Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
7920|Galaxy_990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7921|naztabassum9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7922|ritvikagrawal1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7923|Abhi_sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7924|digarsey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7925|shreyaspanasa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7926|Atikul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7927|raghavojha10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7928|HrithikSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7929|deepanshukapse04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7930|rtk_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7931|shimla_sinthia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7932|saransh1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7933|SilverEON|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7934|anjalisingh08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7935|sidharthdhimantdi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7936|trojancode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7937|Niteshnitk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7938|Zoro07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7939|illuminati30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7940|Muskan_Mulyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7941|skandg41|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7942|wjw668|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7943|khushankmadaan2k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7944|prakhar0211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7945|IronHide33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7946|crocyoung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7947|YuktiMelty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7948|mht10009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7949|bocho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7950|hrithikgupt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7951|Gaz_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7952|arksr1893|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7953|riborabbit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7954|user7943bz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7955|singhmohit932|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7956|cain1993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7957|zhiwenhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7958|dave19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7959|vamsisrivathsav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7960|nilesh3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7961|byteHandler|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7962|iit2019017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7963|PaulAn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7964|kevinyyh2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7965|soulforger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7966|someshreddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7967|thebaower|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7968|Gilbertelnino|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7969|ssushant1980|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7970|AkshathaCR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7971|muskan-s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7972|aakashganesh13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7973|ramsevak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7974|fizusyangd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7975|nitesh_singh5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7976|debo_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7977|langyanashish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7978|jay_thummar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7979|sid_k_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7980|davande|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7981|raj0028|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7982|rahulkumaresan74|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7983|Ruchit_3601|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7984|Anujkumar3399|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7985|AmrendraK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7986|johnhjwu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7987|SanskarGaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7988|blessen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7989|omkarsonawane00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7990|mehak_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7991|zhaohaoyue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7992|bhavneesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7993|Rohan-007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7994|Geet-anjali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7995|nikhilsvs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7996|PrisonMike14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7997|Anurag_45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7998|Venn_1112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7999|Debbychen1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8000|stdeshmukh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8001|g1wa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8002|avspal2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8003|de_ansh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8004|Aditya_salabh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8005|ritzvitz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8006|K051|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8007|KomalKolani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8008|buffer_bro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8009|mihir_spear|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8010|Sanket2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8011|hudongwei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8012|jyotikm1801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8013|time-river|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8014|arunbarath2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8015|SAURAV_05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8016|palak999g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8017|Ankitachavan123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8018|316saif|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8019|Mohit__Joshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8020|raunakraj299|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8021|Pavithra_T|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8022|conscience05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8023|favvy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8024|anshita07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8025|haajirahamathulla16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8026|Viki_D|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8027|Rohan108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8028|upendrapal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8029|89460|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8030|rathiraghav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8031|shriphadnike|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8032|ajaayush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8033|Neha702|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8034|harsh_ju_sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8035|himanshiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8036|Arman_Ali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8037|y-a16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8038|MrRADM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8039|Arn0dian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8040|freakin23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8041|Junior_Abhishek01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8042|madhurika3910|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8043|vithikaagr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8044|ritik1101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8045|thearifshaikh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8046|Beazybee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8047|Utsavk02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8048|guntisujith1206|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8049|dark_man5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8050|Astro24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8051|namanjain2050|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8052|VedantChawla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8053|vaibhavdubey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8054|gokul_b_j|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8055|rishabhvarshney14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8056|zeekhan141298|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8057|enzo1989|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8058|aadityaDev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8059|NehaK13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8060|herbertwrt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8061|riderk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8062|TanishaBansall|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8063|vishalpatidarjma7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8064|gargraghav3517|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8065|user2455se|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8066|user6776bG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8067|rohitk2667|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8068|thewal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8069|davidsiefert|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8070|pranjal_1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8071|dhruvix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8072|aniketpatra001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8073|hi0t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8074|shubhamji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8075|arpan_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8076|brutikpunk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8077|limitjin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8078|pranav05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8079|tcorgtfo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8080|pushpankq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8081|srinivasj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8082|aradhyasingh0507|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8083|preksha2103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8084|EclecticWanderer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8085|mschoess|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8086|sanjeev113f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8087|sue-doe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8088|wenwendududu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8089|anulrajeev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8090|Suraj001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8091|sumitabehera3756|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8092|hrithikesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8093|dary28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8094|mvrabhinay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8095|kunal09-2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8096|kaushik1877|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8097|Shubhiey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8098|RickGrimes11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8099|anuj_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8100|jaiswalkisahan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8101|jsv10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8102|sid786india|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8103|Shankar8529|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8104|user4918Hj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8105|vcoolvish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8106|vartika2207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8107|lalit17sh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8108|leid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8109|nitsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8110|adarshmr360|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8111|smallturtlegreen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8112|divyagupta240600|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8113|jkaleedas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8114|dubeyharshit07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8115|vashika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8116|sainikwarror132|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8117|__kakashi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8118|kibrahimsha23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8119|vivekjaiho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8120|yugonline|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8121|wakeliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8122|XGodz_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8123|sravya_koyi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8124|unkhanh0502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8125|scorpion-00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8126|narendrakoli4666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8127|aakanksha_sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8128|ttrivedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8129|rtrjmishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8130|vyhuholl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8131|ma331_331|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8132|jasmeen_kaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8133|RajawatBanna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8134|amitsingh1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8135|surajitpore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8136|g4gurmeetsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8137|Tilovefa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8138|kahoalan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8139|toshudixit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8140|gunjit3788|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8141|aryanverma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8142|Ashwani_522|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8143|gudvin0203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8144|rohitdwivedula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8145|aditi_shree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8146|abhishek_1110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8147|amanchourasia6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8148|qinzhe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8149|GladCoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8150|deepakparas1124jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8151|ymicoding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8152|armaansandhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8153|Sidhant_Khamankar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8154|karthikabharathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8155|gouthamkorla1023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8156|Chetan_Singh007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8157|Yogi_249|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8158|venkateshh2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8159|mohitmundotia7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8160|amitu01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8161|gootyamarnarhreddy0140|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8162|ayushkr3101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8163|yaswanth0901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8164|sudiptaprasad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8165|smit112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8166|satyam878|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8167|dabdya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8168|Elite0299|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8169|sooraj__mehta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8170|user3745T|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8171|mohaknigam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8172|yuri_katsuki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8173|ashk11534|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8174|barry0828|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8175|maditya01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8176|janathjsk001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8177|RayKray|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8178|chinmaynagar001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8179|Abdul_tech|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8180|rajakunalpandit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8181|Shivangiseth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8182|ritamdutta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8183|user5316P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8184|rohitshaw509|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8185|error_202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8186|Brangong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8187|CodeSavitar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8188|dev_42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8189|eesha_teli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8190|prince-ao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8191|shubh_leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8192|mehtakash93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8193|meenusheokand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8194|dpw4112001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8195|shrutii_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8196|lVleghana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8197|sachisainath9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8198|vinodhkumar142002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8199|_kaushik_r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8200|bhim019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8201|kaifmohammad5990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8202|Irshed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8203|omidfar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8204|shubhambhatia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8205|striver005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8206|sushkr34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8207|forwyl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8208|mptapasdas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8209|Nish2-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8210|keshavjha2302|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8211|user8880j|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8212|patelvivek7879|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8213|priyanka_1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8214|gopinathsah24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8215|user2844J|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8216|Steve_apple11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8217|Mehedi-co|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8218|siddharthsingh002018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8219|user7837HV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8220|snigdha0924|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8221|user0005D|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8222|shivabande09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8223|deepakdinesh13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8224|kri_anni121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8225|ccharris940406|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8226|chetanarajabhoj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8227|vaibhavbangia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8228|muthunce|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8229|khushbooshakya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8230|shreejeeb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8231|bhavikabadjate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8232|085sandeep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8233|aasthasingh650|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8234|sukannya472|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8235|magiclulu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8236|ahmad_razi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8237|MrSukura|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8238|Sahu-Vishal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8239|menlam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8240|user1632zf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8241|Shakil_Anower|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8242|amoghp_patil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8243|OVIYA_S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
