Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
20289|adithya_1601|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20290|luffy_40|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20291|rollerBlade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20292|Manyya123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20293|user4859Og|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20294|darshil__25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20295|navonmesh01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20296|kartikey_20cs073|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20297|ashu1web|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20298|harshchy2210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20299|james7pyLee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20300|manasvinit24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20301|24shivani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20302|bsprogrammer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20303|devendra19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20304|mayukha_003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20305|mounika_72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20306|rrhyythmniiicc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20307|broot360|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20308|instacode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20309|Anushka228|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20310|aneeshamutluri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20311|Sujithkumarvi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20312|Ras_malai31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20313|shubhamt45054|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20314|prashantkaushal58|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20315|vibharao2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20316|saroopya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20317|vcoder_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20318|_StarInvi_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20319|anotherAcoount|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20320|ws1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20321|Bit-code0180|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20322|hello1243|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20323|Sumaiyya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20324|ssupadhya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20325|poojabanda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20326|jakeer17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20327|Anurag_3300|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20328|asmaqamreen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20329|naveen_maale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20330|praveen_kumar_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20331|DHEERAJ1001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20332|yeshwanthreddy04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20333|Rakib3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20334|kingsmo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20335|228R1A1221|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20336|gollacharitha4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20337|pratheeka_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20338|harshmeda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20339|ritika94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20340|arnavkhamparia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20341|Debjit_Patar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20342|vinayakawanti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20343|PRATIKVAGHASIYA8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20344|bit_noorullah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20345|Raja_Sodani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20346|vishwas-12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20347|YEMKEKRISHNA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20348|Dev243|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20349|amarsai9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20350|raunit_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20351|ppratham0811|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20352|akkireddipremalatha0302|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20353|coder_Beast|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20354|fakename8340|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20355|mayankpall|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20356|tusharbaskheti18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20357|adithya11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20358|rushabhvg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20359|2125it1059|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20360|rshashank9959|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20361|abhaysingh7390|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20362|mnishhh_a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20363|Isha_Bishnoi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20364|21wh1a05e0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20365|poojithavishwanadula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20366|sai_vamshi29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20367|Neel_Dudhat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20368|S-Dhanta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20369|redder02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20370|Himanshu_n_P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20371|Sayandhara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20372|Harsh_Som|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20373|Ritesh7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20374|jayam30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20375|devikarani561|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20376|guptaayush617|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20377|lavanyagokhale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20378|penamuhammedov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20379|ShubhamKNIT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20380|Meghanavegiraju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20381|Surjith_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20382|pratyakshkumar199|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20383|ishajindal2k02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20384|9262780709|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20385|cmr_21r01a7219|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20386|Saurabh08712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20387|NupurMim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20388|Amitooo1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20389|Ronit_Raj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20390|userid7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20391|Adalance_1220|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20392|kartik001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20393|somajhansisrinuvas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20394|Lohith_Reddy_1609|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20395|Pranathi_Koduru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20396|kruthikasama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20397|kumarvishwajeet076|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20398|Ismail_c1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20399|og118|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20400|saikat93ify|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20401|lucifer1510204|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20402|shivangsharma8765925785|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20403|aj-eet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20404|Gladiator1-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20405|kewal345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20406|vishul_786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20407|Vaibhav_Jaiswal90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20408|ditiris|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20409|hansi0708|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20410|BL_CHARITHA94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20411|himeshgoyal08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20412|Utkarsh_Mandape|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20413|sainath213|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20414|Madhu_Bala11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20415|adityakumar002216|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20416|218r1a7221|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20417|anubhavguptacompetition1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20418|skyd0g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20419|pooja_deepthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20420|raiyaan_786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20421|viikaashpal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20422|rohan_beriwal_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20423|Mansi_Navodiyula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20424|9921103118|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20425|mainNahiBataunga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20426|kmsingh017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20427|iamnix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20428|pkuxc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20429|labPqsdr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20430|yulunyue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20431|hum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20432|zhenran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20433|kdjlyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20434|HiJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20435|yefan95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20436|TEDDDDDDD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20437|170104400131|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20438|wanyang19880625|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20439|randzero|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20440|mingyuanke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20441|acvv_itdef|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20442|Merit-xyq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20443|yinxuhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20444|zhzho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20445|Lucas_Cahn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20446|fengyishan111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20447|zzzzziu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20448|user6262y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20449|Tisuama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20450|til_i_die|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20451|flash500|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20452|taiyang10081|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20453|18622813834|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20454|Ocean_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20455|xiaopengu_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20456|IWa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20457|poyiduanhui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20458|user6316P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20459|PerfectSen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20460|sweord|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20461|yi-si-zhi-ming-Fg6yGK3Fva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20462|fried-chicken|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20463|zhang-mo-san|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20464|zronghui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20465|7scos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20466|wu-zhe-du-gu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20467|no-one|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20468|zhaozheyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20469|rao-meng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20470|feng-shao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20471|gotogo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20472|perfectpan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20473|TfVQQDhSj6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20474|archaeoraptor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20475|Dahri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20476|xiaoshijiu333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20477|felicity-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20478|zosien|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20479|dream99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20480|fo-xi-xue-bian-cheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20481|fuyw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20482|yi-ming-de-feng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20483|xiao-bai-yi-ze|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20484|da-sha-yu-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20485|tianjiaxiyifen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20486|bei-wei-di-zhui-zhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20487|zaixia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20488|na-ge-ren-hao-xiang-zhi-gou-ai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20489|diaryevil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20490|digevil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20491|qxlx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20492|abysea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20493|v7fgg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20494|dandelion-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20495|luyerm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20496|kllwfaf-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20497|wo-shi-xiao-zhu-wo-niu-bi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20498|ccj-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20499|shen-yao-xin-er|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20500|wdq9527188|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20501|lin-luan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20502|clover233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20503|zhlulux|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20504|wan-qi-de-chong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20505|double-alg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20506|diao-tai-yang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20507|wmk-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20508|feng-yu-ta-meng-xing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20509|Andy88888888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20510|ldew|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20511|parretton|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20512|yyyying|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20513|bvalue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20514|learning_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20515|ZJJJJJJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20516|bigcash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20517|mo-ming-mo-wen-tian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20518|freya-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20519|sjtu_dragon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20520|wa-ta-ba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20521|ppppyyyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20522|RayarsonLee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20523|top628|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20524|qiuyi0326|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20525|whp12138|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20526|dadadaguai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20527|ironmanzzm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20528|ha-me|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20529|heying09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20530|i-lun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20531|qian-ke-da-di|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20532|simon-146|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20533|yong-heng-zhu-nuo-yan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20534|mhj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20535|hua-zi-bi-an-kai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20536|max-108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20537|zzf-11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20538|asdfe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20539|leanchiliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20540|aohy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20541|sigma-yyf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20542|yyclong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20543|liupengsay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20544|zrwang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20545|endlesscheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20546|eternalwu-hen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20547|vicky-26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20548|ygLance|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20549|stay-true|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20550|while-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20551|er-ye-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20552|noah2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20553|wu-suo-wei-si-li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20554|raycast|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20555|shousha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20556|chong-a-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20557|shawn-145|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20558|hunxuewangzi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20559|zh3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20560|fan_hadoop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20561|mmlody|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20562|yim-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20563|jack-peng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20564|xiu-xi-yi-xia-xiu-xi-yi-xia-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20565|lifam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20566|wzzw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20567|xieym|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20568|fergus-peng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20569|onlytest-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20570|ztp130213-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20571|yan-gong-wu-yan-zu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20572|Rellik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20573|wimps0789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20574|logan-32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20575|0fEbkkKaZJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20576|cyd-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20577|swrdfk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20578|da-pang-mu-yang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20579|paigulong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20580|wp1Xuk3UUv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20581|yue-suo-qing-qiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20582|merickbao-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20583|yum-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20584|monkeydluffy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20585|gou-tong-fan-si-zong-jie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20586|7aughing-kirch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20587|elated-feynman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20588|meng-li-bu-zhi-shen-shi-ke-8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20589|zmj13681644|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20590|WesterlyDrift|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20591|7NTxx-13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20592|move-10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20593|hideinthesoul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20594|curious-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20595|dxmi-di|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20596|wmsssss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20597|cheng-tang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20598|ljcppp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20599|da-peng-zhan-chi-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20600|zhen-bao-yu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20601|masque-o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20602|thx031|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20603|ceng-a-niu-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20604|magpie-p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20605|chu-mou-mou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20606|418|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20607|he-lai-shi-qu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20608|xsj2023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
