Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
4995|SACH23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4996|helloworldguys|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4997|Dios71|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4998|user5078vy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4999|Irmentis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5000|chakkamuralimohan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5001|Praokhande|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5002|birajsilwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5003|Laksshmi_Prasadh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5004|lakshay149|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5005|shohruh_1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5006|vivek_mishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5007|mimtiaze|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5008|skagnihotri1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5009|sankarinms|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5010|lmol163097|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5011|vd7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5012|RajKumarRZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5013|Salehaisami|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5014|omegastar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5015|_a_r_u_n_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5016|arzoogandhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5017|Aditi_jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5018|lalitmaxxy77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5019|Nuali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5020|dr_albo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5021|kartikey30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5022|thatsmyemail|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5023|oalex90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5024|ashishnembang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5025|programr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5026|timxor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5027|sks4world|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5028|rahul__007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5029|eureka_101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5030|Divyalok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5031|RohiniChavan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5032|srikanth9142|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5033|urvashi18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5034|mohdbasheer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5035|VAnjali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5036|lazyCrash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5037|ajaysraja047|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5038|lonestarx1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5039|jaib_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5040|goyaltushar752|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5041|knightminder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5042|sachiblr123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5043|hanzala_sohrab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5044|sharmasbeta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5045|karthickbharathi111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5046|user9087p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5047|wb3315|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5048|thramas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5049|YutiA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5050|janardhank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5051|dharmengangwar007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5052|kannan32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5053|le24p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5054|manikgupta1105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5055|share_ams|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5056|Alchernist|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5057|Deepakkgs07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5058|murarikumar42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5059|sahilsrivastav240|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5060|shuddhatm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5061|amcodes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5062|Shlok_Gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5063|goutham449|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5064|saurabhsri2901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5065|lagrangemartin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5066|oteekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5067|Randomcodersname|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5068|vaibhav019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5069|jspades93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5070|farzanmoofty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5071|LLY0203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5072|nkitAgrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5073|hsh1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5074|lrmadhan2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5075|dragan224|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5076|user5216Q|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5077|leneyhomon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5078|ajaykunthipuram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5079|Priti-Kumari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5080|shaikhkamran959|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5081|srinivasv147|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5082|varshinimudumbai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5083|kamol7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5084|user1650L|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5085|nullPointerr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5086|neko-suki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5087|nathanroberts57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5088|zeldox|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5089|VijayH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5090|divang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5091|Abcd124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5092|rahulblatz002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5093|sushmau|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5094|himittal09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5095|sdptomndl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5096|SilverBulletM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5097|HarshitaSonkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5098|Chronoviser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5099|santosjosel1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5100|nitrr80journey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5101|ai-nakamura|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5102|AkshatNikhra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5103|bagariyayogesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5104|seno177|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5105|rajpanchal243|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5106|raji_525|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5107|bhardwajthumber|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5108|anubhavmag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5109|Pmac1687|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5110|anupamsingh4007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5111|dalip_patra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5112|Vijaychandhra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5113|abhikyadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5114|Enigma1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5115|321edocteel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5116|chanaruchykatz0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5117|RaFiN_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5118|sreyah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5119|nileshlakra008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5120|Maple-fish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5121|thor88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5122|Se7s210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5123|Kushwah_ji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5124|anu2k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5125|suusojeat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5126|shafiqa_iqbal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5127|davisho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5128|riyadarshad123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5129|insaan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5130|SumanSudhir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5131|ajaxboy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5132|Hsuehn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5133|msr2704|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5134|force_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5135|smchinna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5136|asmitashinde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5137|asnecemnnit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5138|agarwalkhushi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5139|sqrrr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5140|Claireclaire|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5141|pratibha_varsh1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5142|Staruu7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5143|ichaudry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5144|yunglau|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5145|rj-castaneda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5146|anish1618|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5147|amirashad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5148|turbovlad12345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5149|AcharyaPranav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5150|yacine99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5151|skshahriarahmedraka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5152|blargh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5153|Shipul25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5154|angle33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5155|niloy4567|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5156|Pallavi_121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5157|Hemlata_Borana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5158|princedevitt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5159|ArseneLupin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5160|timothy14121996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5161|karansinha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5162|sinthh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5163|powerboy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5164|prabhAmbrose|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5165|rahulrichie007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5166|mr_hacker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5167|nitishjain1701|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5168|huiyu_song|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5169|curiouspickle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5170|elle1536|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5171|MonishaA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5172|shubham19may|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5173|skritichauhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5174|yannickguenet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5175|Hacker0714|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5176|nehamore997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5177|sonali0901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5178|anandnld|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5179|me_sajied|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5180|ritika_dhawan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5181|gaurav_leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5182|MZiegler|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5183|hellobakar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5184|annesauve13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5185|an1904|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5186|ARKannappa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5187|nriley|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5188|jasurshukurov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5189|mansouri2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5190|hardikgoel19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5191|tokizo819|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5192|rishthakur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5193|kaushikojha1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5194|cWtx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5195|sarthaksarm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5196|Prabhatkmr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5197|ndb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5198|aish623n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5199|ys110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5200|tedmaisiba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5201|ak005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5202|sasivardhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5203|shantanumishra306|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5204|chrisjones123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5205|poons|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5206|FritzZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5207|hanroro1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5208|rohansadhukhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5209|vigneshnv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5210|shaheen77886|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5211|Soha23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5212|term_x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5213|sahadiptom128|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5214|JGhidossi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5215|anthonyzyx1111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5216|LaiQingLong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5217|drunkXcoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5218|b0ris_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5219|Aritra_Lahiri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5220|sonalg32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5221|nasifshahriar4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5222|s-uniyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5223|bishwanath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5224|user1212X|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5225|pipe0001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5226|darai_test|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5227|ofu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5228|rahuldubs93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5229|user6489kl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5230|user7913e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5231|HeyAryan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5232|xtu7629|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5233|RajR11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5234|__yash__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5235|wazedrifat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5236|stabcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5237|selvakumar16197|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5238|StrongerEveryDay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5239|Yagya_Deep_Agrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5240|TzuYuOu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5241|jagjeetSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5242|user1480b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5243|rupashri1199|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5244|svr_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5245|irina_gutanu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5246|SantiagoDiaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5247|shencarl21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5248|Slow_bro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5249|_Naveen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5250|taniaroy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5251|mood_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5252|harsh998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5253|elizabethatham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5254|shacvin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5255|hantsungliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5256|dewgeek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5257|STaZZy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5258|moidda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5259|kkgstud007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5260|abcLeetCode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5261|hlp21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5262|khkong0928|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5263|Sachetan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5264|yakshitbindal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5265|f20180219|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5266|jack17davis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5267|avinashchauhan1721|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5268|Mekhla_15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5269|ArnavLimaye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5270|adityadhanrajtiwari898|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5271|stucci|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5272|nakrafe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5273|itsrafsanjani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5274|Turjo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5275|Deepikak7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5276|pavansaij|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5277|sgpritam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5278|kushaalrana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5279|rushikesh3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5280|xyphanite|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5281|k20code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5282|hemanthhemu14319|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5283|dashixiong3456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5284|ambarishambi7805|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5285|amitha1211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5286|derek1317|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5287|Imperial_Lord|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5288|ismail39|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5289|CodetoDecode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5290|prabhpreet1601|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5291|rollka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5292|Alokdevrani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5293|saqib734|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5294|burnish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5295|pandaa880|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5296|alexdoit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5297|tejas4888_ch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5298|anupriyashree34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5299|parabos2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5300|abdullah_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5301|chhajedsonu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5302|tulshyansakshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5303|lesslim88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5304|mjonathandt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5305|christhj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5306|soumyajkini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5307|joe-coding-prep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5308|jabbar786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5309|yfful|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5310|R_Phantom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5311|balwindersohi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5312|rohit_p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5313|njuzefovich|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5314|jitendrabisht1989|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5315|jorcad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5316|dolteanu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5317|egoodwinx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5318|Syntax1011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5319|Thimira|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5320|ihsuyp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
