Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
15377|deependrasingh69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15378|jaypatel8914|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15379|Darahas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15380|EIEI7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15381|yaseenabdulghany|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15382|saurav_mishra02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15383|debaudh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15384|pandish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15385|YassineOsip|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15386|Keshu1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15387|markos2022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15388|mouadabate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15389|druv_kotwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15390|ptu2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15391|CalCreate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15392|Gauravkaushik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15393|Pooja_singh56|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15394|RaviRKS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15395|saikrishnasarangan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15396|pinkAlmonds|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15397|sujalsharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15398|kairyo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15399|lalji7411|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15400|delthea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15401|shiva__leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15402|anamika624|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15403|sduhoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15404|priyanraj12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15405|112115046|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15406|Arya__k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15407|rakeshdr543|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15408|yinlosky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15409|srinadh_narne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15410|simakumari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15411|prem_kumar_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15412|ABDU-LLAH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15413|debarati10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15414|mrahman7749|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15415|hetgoraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15416|rahul_1818|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15417|user_blind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15418|abjeets50|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15419|Nidhi_maurya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15420|sumit_rectifier|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15421|sudhirkr854340|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15422|aonsi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15423|sonia362003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15424|bheerlachandana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15425|Sunit30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15426|hardik_26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15427|adarshkrsingh2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15428|gharesagar80|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15429|priti_28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15430|niteshrana01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15431|anshikaraj1720|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15432|antony_2412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15433|Th_or__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15434|MuffinBrew|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15435|Technetium|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15436|hdavron7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15437|Rahul-Bhati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15438|Megha_na|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15439|GANJA_CODER|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15440|sachin_raj_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15441|ayuan_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15442|shivangshrivastavaprogramming|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15443|7VILLAIN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15444|NinzaCodes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15445|shashanknani1312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15446|permi_balaji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15447|vikashrock45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15448|Struct_001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15449|aditya_code-2022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15450|CodeFlu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15451|julian31186|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15452|vickymhs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15453|ashok_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15454|Vishesh1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15455|itz_rishab113|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15456|Bhagyawardhan_08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15457|dhawal_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15458|dileshbisen2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15459|lecnguyenn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15460|rakeshverma1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15461|gyane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15462|priyanshugarg1010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15463|ssakshi29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15464|rspraneethchandra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15465|SalmanAd01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15466|SHUVRODAS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15467|motidivya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15468|alicia312star|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15469|sun_knight76|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15470|thepradeepilango|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15471|2000030384|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15472|chandupavan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15473|Bhadani1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15474|claw_mandy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15475|shantanus28btechcse2025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15476|dc1509|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15477|Shree_Ram_Singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15478|Dhanveer_Singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15479|Anmol-26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15480|AB186|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15481|Awand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15482|SwarnenduB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15483|phanindra_madala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15484|19btcse25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15485|tusharac11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15486|Rishi_singh355|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15487|VIjaykumar_patel3333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15488|pskarthick15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15489|KLU_2100030239|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15490|suhani26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15491|rishu-cpp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15492|ashvin9702|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15493|2000030610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15494|Madhupriya45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15495|prasad_gandhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15496|Code_Coffin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15497|umesh_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15498|samratalam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15499|HimanshuSoni021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15500|guptamanik1810|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15501|aryanchaturvedi6759|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15502|nikimin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15503|21f1004482|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15504|Abhiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15505|Priyanshi232|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15506|user2993zk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15507|guanli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15508|adavid669933|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15509|Nikhilks-dev14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15510|_anant13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15511|ToHe-Mt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15512|Sandeep--18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15513|sugnick2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15514|Burrito1510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15515|goelabhinav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15516|scopophobic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15517|md_sameer_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15518|eswarbetha74|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15519|shadab__196|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15520|Rai192001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15521|satyamsagar03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15522|Tandra_Akash_Sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15523|mayborn_05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15524|santanu_cp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15525|fayazap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15526|anirudhnelaturu0308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15527|Zar7an|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15528|KishanRoyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15529|rohinisingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15530|user2459C|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15531|vishnu8369|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15532|RishiSingh7017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15533|bhuwanbhashkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15534|Shubham_singh8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15535|justharsh07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15536|hpgh048|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15537|Nitin-co|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15538|chilly_chill|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15539|tejaswi31445|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15540|HappyYadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15541|Sai_Kumar_Adapa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15542|HARIPRIYA07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15543|user2404hy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15544|Immortalized|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15545|kollabhargavre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15546|Manglo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15547|komal128|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15548|PavanRajD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15549|lychengr3x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15550|tejaschapke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15551|agnisisdutta16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15552|vickyiitbhu12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15553|kaishwary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15554|AditiJainy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15555|4444amityadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15556|arkajyoti2708|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15557|rajatsinghal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15558|kapoorraghav0310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15559|RasaAlexandru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15560|neetipatel58|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15561|Jak177|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15562|do4z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15563|mohdareeb1224|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15564|KanonChakma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15565|21lunagok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15566|absamch7922|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15567|user9040kM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15568|kavya30468|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15569|GokilaS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15570|harsh_sutaria_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15571|Kireshvanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15572|Shivansh_rough_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15573|shuchi_bhatt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15574|aditi61|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15575|omsrivastava3466|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15576|Aies_Casper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15577|Harsh-cool|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15578|krisnacse20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15579|sanbh2712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15580|Taruna218|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15581|manikiran2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15582|Sudeeksha_Reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15583|nannesa216|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15584|itsmeprakhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15585|aakash250798|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15586|shivangikpatel1711|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15587|Fayisfa0756|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15588|Sarthak_Mehrotra786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15589|Umesh04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15590|BhargavIndala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15591|deepak2721|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15592|rank01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15593|atharva_m_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15594|hussain0806coding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15595|Vinaypalakonda_159|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15596|Deep74|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15597|klu_2100030576|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15598|Nandini_Sabharwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15599|willy_nunu_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15600|suraj_omar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15601|mudit471|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15602|vikashcsenitjsr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15603|vaibhav2009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15604|chattoji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15605|Acharya1502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15606|shubhithebeast|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15607|traumatized|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15608|ar_u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15609|MADHUREDDI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15610|ksarankumar21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15611|Sanskriti_Agrahari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15612|Parteeks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15613|pratham2908|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15614|Mithil_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15615|suresh_meena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15616|sudhir_335|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15617|SakshiMore22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15618|Xiimoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15619|pankaj_navale24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15620|Ashishkumar14077|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15621|tanisht4869|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15622|adhiyaman1705|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15623|deepak0saini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15624|user2176B|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15625|shonith09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15626|fga401|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15627|abhinavsinha13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15628|theajayrawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15629|Pratistha_26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15630|SAIF_IIT-JU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15631|loeech530|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15632|Yashaswini196|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15633|HemalathaParasa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15634|singhabhinash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15635|animinihemesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15636|Khushi_Agrawal-23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15637|sambit_2022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15638|Nileshsaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15639|Yesmukhanov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15640|pujakundu797|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15641|kirti4525|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15642|sakshichapke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15643|thiennguyen1219|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15644|proxxJOD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15645|nikkuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15646|praveshmaurya8052|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15647|20311a05j2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15648|Nexcal123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15649|miteshdarda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15650|jayapranay777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15651|MansiVidyarthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15652|Mananjot_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15653|Vishal_Soni07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15654|Coder_Rookie08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15655|psaiabhi23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15656|jhonny77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15657|soshin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15658|DhruvGarg17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15659|kshreyansh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15660|Diyabansal12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15661|NISHANT_2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15662|prakhar_3011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15663|vanshika02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15664|sm09aug|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15665|itz_choudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15666|aman_beginner321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15667|darshgarala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15668|codezom41|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15669|gjsairamj7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15670|techladd_king|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15671|sneha090j|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15672|jawadkaleem117|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15673|muhammadusman998876|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15674|Kashyap_Coding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15675|Sajid_Qureshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15676|maharaj77_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15677|aman_kumar_0001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15678|2100030028|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15679|Yogesh_ray|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15680|kiran_solanki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15681|RamKumarGoyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15682|Kajal1907|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15683|volladapu_sowmya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15684|lekhya4899|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15685|Anonymous_99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15686|shreyaj5624|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15687|balaji-saang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15688|amrendra_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15689|karmasphere_96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15690|aayush21118|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15691|70_76|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15692|GauravDiwakar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15693|ankanchoudhury816|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15694|ankit1947singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15695|QkhasimAbbas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15696|codechefnisha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
