Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
17650|veekshitha_09|3|0:59:39|0:59:39|0|-1|-1|-1|-1|-1|-1|
17651|veeresh1729|3|0:59:40|0:59:40|0|-1|-1|-1|-1|-1|-1|
17652|shilpi26|3|0:59:40|0:59:40|0|-1|-1|-1|-1|-1|-1|
17653|Lakhe_Bhavani|3|0:59:40|0:59:40|0|-1|-1|-1|-1|-1|-1|
17654|ShivamDureja|3|0:59:40|0:59:40|0|-1|-1|-1|-1|-1|-1|
17655|daz2ling-6oldvvasserz9v|3|0:59:41|0:44:41|3|-1|-1|-1|-1|-1|-1|
17656|shyam_3017|3|0:59:43|0:54:43|1|-1|-1|-1|-1|-1|-1|
17657|shivani_40|3|0:59:43|0:59:43|0|-1|-1|-1|-1|-1|-1|
17658|Sukeerthi_28|3|0:59:43|0:59:43|0|-1|-1|-1|-1|-1|-1|
17659|zaid_03_|3|0:59:43|0:59:43|0|-1|-1|-1|-1|-1|-1|
17660|whizshivam11|3|0:59:44|0:59:44|0|-1|-1|-1|-1|-1|-1|
17661|2ushar_03|3|0:59:44|0:49:44|2|-1|-1|-1|-1|-1|-1|
17662|navyakatiyar|3|0:59:46|0:59:46|0|-1|-1|-1|-1|-1|-1|
17663|Snehal2705|3|0:59:47|0:44:47|3|-1|-1|-1|-1|-1|-1|
17664|peaceful-zhukovsky3fg|3|0:59:50|0:59:50|0|-1|-1|-1|-1|-1|-1|
17665|Ashwan_uyyala|3|0:59:52|0:44:52|3|-1|-1|-1|-1|-1|-1|
17666|icode888|3|0:59:52|0:34:52|5|-1|-1|-1|-1|-1|-1|
17667|hoangphuc2003|3|0:59:52|0:59:52|0|-1|-1|-1|-1|-1|-1|
17668|lynn1|3|0:59:53|0:59:53|0|-1|-1|-1|-1|-1|-1|
17669|VIVEK-08|3|0:59:54|0:59:54|0|-1|-1|-1|-1|-1|-1|
17670|jahnavi2003lenka|3|0:59:56|0:59:56|0|-1|-1|-1|-1|-1|-1|
17671|psh46345|3|0:59:56|0:59:56|0|-1|-1|-1|-1|-1|-1|
17672|shubham1307kumar|3|0:59:57|0:59:57|0|-1|-1|-1|-1|-1|-1|
17673|dawar_tanishq|3|0:59:57|0:44:57|3|-1|-1|-1|-1|-1|-1|
17674|ziko039|3|0:59:58|0:24:58|7|-1|-1|-1|-1|-1|-1|
17675|bhuvana2817|3|0:59:58|0:59:58|0|-1|-1|-1|-1|-1|-1|
17676|chenna_2512|3|1:00:00|1:00:00|0|-1|-1|-1|-1|-1|-1|
17677|arpithasingireddy|3|1:00:00|0:50:00|2|-1|-1|-1|-1|-1|-1|
17678|swarateja|3|1:00:02|1:00:02|0|-1|-1|-1|-1|-1|-1|
17679|2100031135|3|1:00:08|1:00:08|0|-1|-1|-1|-1|-1|-1|
17680|Mekala_Sujan|3|1:00:08|0:55:08|1|-1|-1|-1|-1|-1|-1|
17681|syedsaqibali|3|1:00:09|1:00:09|0|-1|-1|-1|-1|-1|-1|
17682|a_hernandez12|3|1:00:10|1:00:10|0|-1|-1|-1|-1|-1|-1|
17683|flake-2|3|1:00:13|1:00:13|0|-1|-1|-1|-1|-1|-1|
17684|ldeepak11|3|1:00:15|1:00:15|0|-1|-1|-1|-1|-1|-1|
17685|zasdivc|3|1:00:17|1:00:17|0|-1|-1|-1|-1|-1|-1|
17686|Akhila_Vanama|3|1:00:17|1:00:17|0|-1|-1|-1|-1|-1|-1|
17687|klu-2100032197|3|1:00:17|1:00:17|0|-1|-1|-1|-1|-1|-1|
17688|srikanth705|3|1:00:20|1:00:20|0|-1|-1|-1|-1|-1|-1|
17689|IshrathSMd|3|1:00:20|1:00:20|0|-1|-1|-1|-1|-1|-1|
17690|mr1q|3|1:00:21|1:00:21|0|-1|-1|-1|-1|-1|-1|
17691|klu_210031550|3|1:00:22|0:55:22|1|-1|-1|-1|-1|-1|-1|
17692|shivanand_pal91|3|1:00:24|0:55:24|1|-1|-1|-1|-1|-1|-1|
17693|asitvanced2002|3|1:00:26|1:00:26|0|-1|-1|-1|-1|-1|-1|
17694|MAHussain_|3|1:00:27|1:00:27|0|-1|-1|-1|-1|-1|-1|
17695|KeerthiBeast|3|1:00:28|1:00:28|0|-1|-1|-1|-1|-1|-1|
17696|klu_2100080019|3|1:00:29|1:00:29|0|-1|-1|-1|-1|-1|-1|
17697|user2796oN|3|1:00:31|1:00:31|0|-1|-1|-1|-1|-1|-1|
17698|Sanjana_kadari|3|1:00:31|1:00:31|0|-1|-1|-1|-1|-1|-1|
17699|ASHOK_KUMAR_MEGHVANSHI|3|1:00:31|0:50:31|2|-1|-1|-1|-1|-1|-1|
17700|shivam252001|3|1:00:32|1:00:32|0|-1|-1|-1|-1|-1|-1|
17701|ibmtp380|3|1:00:33|1:00:33|0|-1|-1|-1|-1|-1|-1|
17702|krishna7782kumar|3|1:00:35|1:00:35|0|-1|-1|-1|-1|-1|-1|
17703|yeshwanthsai2008|3|1:00:35|0:55:35|1|-1|-1|-1|-1|-1|-1|
17704|SrikruthiReddy|3|1:00:38|0:50:38|2|-1|-1|-1|-1|-1|-1|
17705|UM-E-AIMEN|3|1:00:40|1:00:40|0|-1|-1|-1|-1|-1|-1|
17706|anshulrawat541|3|1:00:42|1:00:42|0|-1|-1|-1|-1|-1|-1|
17707|Steph_Curry07|3|1:00:49|1:00:49|0|-1|-1|-1|-1|-1|-1|
17708|yanyu80|3|1:00:50|1:00:50|0|-1|-1|-1|-1|-1|-1|
17709|Divyashree_Govindan|3|1:00:50|0:50:50|2|-1|-1|-1|-1|-1|-1|
17710|neerajad55|3|1:00:51|1:00:51|0|-1|-1|-1|-1|-1|-1|
17711|manasavodnala|3|1:00:51|1:00:51|0|-1|-1|-1|-1|-1|-1|
17712|klu_2100030898|3|1:00:53|1:00:53|0|-1|-1|-1|-1|-1|-1|
17713|Drkknight724|3|1:00:54|1:00:54|0|-1|-1|-1|-1|-1|-1|
17714|sayantanbandyopadhyay2000|3|1:00:57|0:50:57|2|-1|-1|-1|-1|-1|-1|
17715|Pra_San|3|1:00:57|1:00:57|0|-1|-1|-1|-1|-1|-1|
17716|ankit_singh92|3|1:00:57|0:50:57|2|-1|-1|-1|-1|-1|-1|
17717|vikranth_2004|3|1:01:00|1:01:00|0|-1|-1|-1|-1|-1|-1|
17718|sreeshanth73|3|1:01:01|1:01:01|0|-1|-1|-1|-1|-1|-1|
17719|bharath_05e7|3|1:01:05|1:01:05|0|-1|-1|-1|-1|-1|-1|
17720|Lit_Shubh77|3|1:01:06|1:01:06|0|-1|-1|-1|-1|-1|-1|
17721|sreevalli_6616|3|1:01:06|1:01:06|0|-1|-1|-1|-1|-1|-1|
17722|kgnapika2004|3|1:01:06|1:01:06|0|-1|-1|-1|-1|-1|-1|
17723|Vineeth20BIT|3|1:01:08|1:01:08|0|-1|-1|-1|-1|-1|-1|
17724|2100031721|3|1:01:09|1:01:09|0|-1|-1|-1|-1|-1|-1|
17725|Rishabh9857|3|1:01:10|0:31:10|6|-1|-1|-1|-1|-1|-1|
17726|shukla77299|3|1:01:10|1:01:10|0|-1|-1|-1|-1|-1|-1|
17727|atharv_2348|3|1:01:12|1:01:12|0|-1|-1|-1|-1|-1|-1|
17728|Akshara1|3|1:01:14|1:01:14|0|-1|-1|-1|-1|-1|-1|
17729|23ajeet|3|1:01:14|0:36:14|5|-1|-1|-1|-1|-1|-1|
17730|harshanr|3|1:01:16|0:56:16|1|-1|-1|-1|-1|-1|-1|
17731|227r1a66e6|3|1:01:19|1:01:19|0|-1|-1|-1|-1|-1|-1|
17732|Durga_Nandini_Ch|3|1:01:19|1:01:19|0|-1|-1|-1|-1|-1|-1|
17733|Rishirajkhanna|3|1:01:19|1:01:19|0|-1|-1|-1|-1|-1|-1|
17734|KarthikKodamanchili|3|1:01:20|1:01:20|0|-1|-1|-1|-1|-1|-1|
17735|sayanpal0727|3|1:01:22|1:01:22|0|-1|-1|-1|-1|-1|-1|
17736|Sumon_Roy008|3|1:01:23|0:26:23|7|-1|-1|-1|-1|-1|-1|
17737|_PH4N70M|3|1:01:25|1:01:25|0|-1|-1|-1|-1|-1|-1|
17738|87_vEnOm|3|1:01:27|0:41:27|4|-1|-1|-1|-1|-1|-1|
17739|LisaCodeEveryday|3|1:01:27|1:01:27|0|-1|-1|-1|-1|-1|-1|
17740|Kolagatla_Sai|3|1:01:28|0:51:28|2|-1|-1|-1|-1|-1|-1|
17741|karthikeya_guruju|3|1:01:29|1:01:29|0|-1|-1|-1|-1|-1|-1|
17742|amrendra_7|3|1:01:30|1:01:30|0|-1|-1|-1|-1|-1|-1|
17743|Arkhopravo0216|3|1:01:31|1:01:31|0|-1|-1|-1|-1|-1|-1|
17744|pan-pan-k8|3|1:01:33|1:01:33|0|-1|-1|-1|-1|-1|-1|
17745|itz_choudhary|3|1:01:34|1:01:34|0|-1|-1|-1|-1|-1|-1|
17746|muzammil13|3|1:01:35|1:01:35|0|-1|-1|-1|-1|-1|-1|
17747|jillaharshitha073|3|1:01:36|0:46:36|3|-1|-1|-1|-1|-1|-1|
17748|anmolverma075|3|1:01:36|0:56:36|1|-1|-1|-1|-1|-1|-1|
17749|wu-fuckshuo-6|3|1:01:37|1:01:37|0|-1|-1|-1|-1|-1|-1|
17750|madhusudan329832|3|1:01:37|1:01:37|0|-1|-1|-1|-1|-1|-1|
17751|Yeshwanth_user|3|1:01:42|1:01:42|0|-1|-1|-1|-1|-1|-1|
17752|Srivarsha_07|3|1:01:43|1:01:43|0|-1|-1|-1|-1|-1|-1|
17753|2100032429|3|1:01:43|1:01:43|0|-1|-1|-1|-1|-1|-1|
17754|Nansic_A|3|1:01:43|0:36:43|5|-1|-1|-1|-1|-1|-1|
17755|KavyaHarshitha|3|1:01:44|1:01:44|0|-1|-1|-1|-1|-1|-1|
17756|saisrikarnethi|3|1:01:45|1:01:45|0|-1|-1|-1|-1|-1|-1|
17757|mkeshri185|3|1:01:46|1:01:46|0|-1|-1|-1|-1|-1|-1|
17758|Srijakamidi|3|1:01:47|1:01:47|0|-1|-1|-1|-1|-1|-1|
17759|prahlad_007|3|1:01:47|1:01:47|0|-1|-1|-1|-1|-1|-1|
17760|prasanna21456|3|1:01:49|1:01:49|0|-1|-1|-1|-1|-1|-1|
17761|raindrop-ur|3|1:01:50|1:01:50|0|-1|-1|-1|-1|-1|-1|
17762|Sowmyareddy_2284|3|1:01:50|1:01:50|0|-1|-1|-1|-1|-1|-1|
17763|uniquesp|3|1:01:52|0:56:52|1|-1|-1|-1|-1|-1|-1|
17764|Sai_Hrutik|3|1:01:53|1:01:53|0|-1|-1|-1|-1|-1|-1|
17765|amanglc22|3|1:01:55|1:01:55|0|-1|-1|-1|-1|-1|-1|
17766|rgajab2605|3|1:01:59|0:46:59|3|-1|-1|-1|-1|-1|-1|
17767|LakshayTheGupta|3|1:02:01|1:02:01|0|-1|-1|-1|-1|-1|-1|
17768|20240313.iot22at5a3507|3|1:02:01|1:02:01|0|-1|-1|-1|-1|-1|-1|
17769|guptasatyamml|3|1:02:01|1:02:01|0|-1|-1|-1|-1|-1|-1|
17770|208w1a05f3|3|1:02:01|1:02:01|0|-1|-1|-1|-1|-1|-1|
17771|suba021|3|1:02:03|1:02:03|0|-1|-1|-1|-1|-1|-1|
17772|21b01a0517|3|1:02:04|1:02:04|0|-1|-1|-1|-1|-1|-1|
17773|ajaynaidu|3|1:02:05|1:02:05|0|-1|-1|-1|-1|-1|-1|
17774|bbjcdsv|3|1:02:06|1:02:06|0|-1|-1|-1|-1|-1|-1|
17775|udaykiran0486|3|1:02:07|1:02:07|0|-1|-1|-1|-1|-1|-1|
17776|01_aditya_jha|3|1:02:09|0:52:09|2|-1|-1|-1|-1|-1|-1|
17777|dileep_reddy56|3|1:02:12|1:02:12|0|-1|-1|-1|-1|-1|-1|
17778|a21501a1245|3|1:02:15|1:02:15|0|-1|-1|-1|-1|-1|-1|
17779|bindu0710|3|1:02:17|1:02:17|0|-1|-1|-1|-1|-1|-1|
17780|211FA04588|3|1:02:18|1:02:18|0|-1|-1|-1|-1|-1|-1|
17781|Itika0|3|1:02:18|1:02:18|0|-1|-1|-1|-1|-1|-1|
17782|sjameer262|3|1:02:20|1:02:20|0|-1|-1|-1|-1|-1|-1|
17783|Pintu008|3|1:02:25|1:02:25|0|-1|-1|-1|-1|-1|-1|
17784|dsb_7|3|1:02:25|0:52:25|2|-1|-1|-1|-1|-1|-1|
17785|vyshnavi_05|3|1:02:26|0:47:26|3|-1|-1|-1|-1|-1|-1|
17786|G_Chinmayee|3|1:02:28|1:02:28|0|-1|-1|-1|-1|-1|-1|
17787|devavratapatel|3|1:02:30|1:02:30|0|-1|-1|-1|-1|-1|-1|
17788|Harshilgoti|3|1:02:34|0:37:34|5|-1|-1|-1|-1|-1|-1|
17789|dhanu0510|3|1:02:35|1:02:35|0|-1|-1|-1|-1|-1|-1|
17790|shivanivyas1908|3|1:02:35|0:57:35|1|-1|-1|-1|-1|-1|-1|
17791|ShaWshank17|3|1:02:38|1:02:38|0|-1|-1|-1|-1|-1|-1|
17792|SonuPrajapatiii|3|1:02:39|0:57:39|1|-1|-1|-1|-1|-1|-1|
17793|jai_1808|3|1:02:40|1:02:40|0|-1|-1|-1|-1|-1|-1|
17794|Rohit_bits|3|1:02:40|0:32:40|6|-1|-1|-1|-1|-1|-1|
17795|rtlavkush|3|1:02:40|1:02:40|0|-1|-1|-1|-1|-1|-1|
17796|C8OK|3|1:02:41|1:02:41|0|-1|-1|-1|-1|-1|-1|
17797|sirichandanareddy8|3|1:02:42|0:47:42|3|-1|-1|-1|-1|-1|-1|
17798|rithikarenikindi|3|1:02:45|1:02:45|0|-1|-1|-1|-1|-1|-1|
17799|abhignakatta|3|1:02:46|1:02:46|0|-1|-1|-1|-1|-1|-1|
17800|Kota_Tharun|3|1:02:48|1:02:48|0|-1|-1|-1|-1|-1|-1|
17801|SaiTeja1710|3|1:02:49|1:02:49|0|-1|-1|-1|-1|-1|-1|
17802|cswormcommunity|3|1:02:50|1:02:50|0|-1|-1|-1|-1|-1|-1|
17803|shiva415|3|1:02:51|1:02:51|0|-1|-1|-1|-1|-1|-1|
17804|rindaadithi09|3|1:02:52|1:02:52|0|-1|-1|-1|-1|-1|-1|
17805|21501a0593|3|1:02:54|1:02:54|0|-1|-1|-1|-1|-1|-1|
17806|2110030236_Rishika|3|1:02:57|1:02:57|0|-1|-1|-1|-1|-1|-1|
17807|VarshithSai|3|1:02:58|1:02:58|0|-1|-1|-1|-1|-1|-1|
17808|chaithanya0809|3|1:02:58|1:02:58|0|-1|-1|-1|-1|-1|-1|
17809|VoidElitez|3|1:02:58|0:42:58|4|-1|-1|-1|-1|-1|-1|
17810|haXer16|3|1:02:59|1:02:59|0|-1|-1|-1|-1|-1|-1|
17811|2110030293|3|1:03:00|1:03:00|0|-1|-1|-1|-1|-1|-1|
17812|MadhuSudhanReddyAIleni|3|1:03:01|1:03:01|0|-1|-1|-1|-1|-1|-1|
17813|ganeshpandey9368|3|1:03:02|1:03:02|0|-1|-1|-1|-1|-1|-1|
17814|chganeshraju42|3|1:03:03|1:03:03|0|-1|-1|-1|-1|-1|-1|
17815|SravanthiRameswarapu|3|1:03:05|1:03:05|0|-1|-1|-1|-1|-1|-1|
17816|YAMAMANOGNA04|3|1:03:06|1:03:06|0|-1|-1|-1|-1|-1|-1|
17817|Official_101|3|1:03:07|0:48:07|3|-1|-1|-1|-1|-1|-1|
17818|akashrao2003|3|1:03:07|1:03:07|0|-1|-1|-1|-1|-1|-1|
17819|21501a0544|3|1:03:09|1:03:09|0|-1|-1|-1|-1|-1|-1|
17820|uyashwanth|3|1:03:10|1:03:10|0|-1|-1|-1|-1|-1|-1|
17821|2110030228|3|1:03:14|1:03:14|0|-1|-1|-1|-1|-1|-1|
17822|raonarayana017|3|1:03:14|1:03:14|0|-1|-1|-1|-1|-1|-1|
17823|21wh1a05g6-deekshitha|3|1:03:15|1:03:15|0|-1|-1|-1|-1|-1|-1|
17824|AmanRajput1223|3|1:03:16|1:03:16|0|-1|-1|-1|-1|-1|-1|
17825|duchuy|3|1:03:16|1:03:16|0|-1|-1|-1|-1|-1|-1|
17826|divyapamula|3|1:03:17|1:03:17|0|-1|-1|-1|-1|-1|-1|
17827|liuyc|3|1:03:21|1:03:21|0|-1|-1|-1|-1|-1|-1|
17828|keerthi_02|3|1:03:21|1:03:21|0|-1|-1|-1|-1|-1|-1|
17829|R200373|3|1:03:23|1:03:23|0|-1|-1|-1|-1|-1|-1|
17830|sweetypandey_123|3|1:03:25|1:03:25|0|-1|-1|-1|-1|-1|-1|
17831|MukeshKumari|3|1:03:27|0:38:27|5|-1|-1|-1|-1|-1|-1|
17832|gowthami55|3|1:03:29|1:03:29|0|-1|-1|-1|-1|-1|-1|
17833|krishmakadiya2310|3|1:03:33|1:03:33|0|-1|-1|-1|-1|-1|-1|
17834|Rohith_enduri665|3|1:03:33|1:03:33|0|-1|-1|-1|-1|-1|-1|
17835|shirisha_03|3|1:03:34|1:03:34|0|-1|-1|-1|-1|-1|-1|
17836|21wh1a6644|3|1:03:35|0:38:35|5|-1|-1|-1|-1|-1|-1|
17837|ni-hong-ge|3|1:03:36|1:03:36|0|-1|-1|-1|-1|-1|-1|
17838|hardikmishra20040925|3|1:03:36|1:03:36|0|-1|-1|-1|-1|-1|-1|
17839|future_1221|3|1:03:36|1:03:36|0|-1|-1|-1|-1|-1|-1|
17840|NirajKumarSingh|3|1:03:38|1:03:38|0|-1|-1|-1|-1|-1|-1|
17841|yuliangjin|3|1:03:38|0:48:38|3|-1|-1|-1|-1|-1|-1|
17842|sridevi_karanams|3|1:03:41|1:03:41|0|-1|-1|-1|-1|-1|-1|
17843|abhinavtilwar03|3|1:03:42|1:03:42|0|-1|-1|-1|-1|-1|-1|
17844|aneesha_23|3|1:03:42|1:03:42|0|-1|-1|-1|-1|-1|-1|
17845|vinitvaishnav2|3|1:03:44|0:53:44|2|-1|-1|-1|-1|-1|-1|
17846|Rahul270422|3|1:03:45|1:03:45|0|-1|-1|-1|-1|-1|-1|
17847|Navatha123|3|1:03:45|1:03:45|0|-1|-1|-1|-1|-1|-1|
17848|noob_2026|3|1:03:46|0:58:46|1|-1|-1|-1|-1|-1|-1|
17849|Ayush64|3|1:03:48|0:53:48|2|-1|-1|-1|-1|-1|-1|
17850|2110039472|3|1:03:50|1:03:50|0|-1|-1|-1|-1|-1|-1|
17851|sathwikabellala|3|1:03:50|1:03:50|0|-1|-1|-1|-1|-1|-1|
17852|Sai_rajeswari|3|1:03:51|1:03:51|0|-1|-1|-1|-1|-1|-1|
17853|bvrit_2850|3|1:03:53|1:03:53|0|-1|-1|-1|-1|-1|-1|
17854|Tsravani28|3|1:03:53|0:33:53|6|-1|-1|-1|-1|-1|-1|
17855|suprajashane|3|1:03:54|0:48:54|3|-1|-1|-1|-1|-1|-1|
17856|Twinkle_omega|3|1:03:54|1:03:54|0|-1|-1|-1|-1|-1|-1|
17857|ManaswiKPM|3|1:03:54|1:03:54|0|-1|-1|-1|-1|-1|-1|
17858|fouziya_291|3|1:03:59|1:03:59|0|-1|-1|-1|-1|-1|-1|
17859|praneethe4|3|1:04:00|1:04:00|0|-1|-1|-1|-1|-1|-1|
17860|k_navyasri|3|1:04:00|1:04:00|0|-1|-1|-1|-1|-1|-1|
17861|klu_2100030386|3|1:04:03|1:04:03|0|-1|-1|-1|-1|-1|-1|
17862|biswadeep21bcs151|3|1:04:03|1:04:03|0|-1|-1|-1|-1|-1|-1|
17863|safuwan4676|3|1:04:03|1:04:03|0|-1|-1|-1|-1|-1|-1|
17864|2100030154|3|1:04:05|1:04:05|0|-1|-1|-1|-1|-1|-1|
17865|rithika_07|3|1:04:05|1:04:05|0|-1|-1|-1|-1|-1|-1|
17866|rithvika_parvathi|3|1:04:07|1:04:07|0|-1|-1|-1|-1|-1|-1|
17867|21r01a0533|3|1:04:08|1:04:08|0|-1|-1|-1|-1|-1|-1|
17868|Tejasree_Chigulla|3|1:04:11|1:04:11|0|-1|-1|-1|-1|-1|-1|
17869|HCYYCY|3|1:04:11|1:04:11|0|-1|-1|-1|-1|-1|-1|
17870|KumudGupta|3|1:04:12|1:04:12|0|-1|-1|-1|-1|-1|-1|
17871|vijaykumar98014|3|1:04:12|1:04:12|0|-1|-1|-1|-1|-1|-1|
17872|saivarsha_04|3|1:04:12|1:04:12|0|-1|-1|-1|-1|-1|-1|
17873|Anayverma|3|1:04:18|1:04:18|0|-1|-1|-1|-1|-1|-1|
17874|dipesh9765|3|1:04:18|1:04:18|0|-1|-1|-1|-1|-1|-1|
17875|Sindhuja_497|3|1:04:19|1:04:19|0|-1|-1|-1|-1|-1|-1|
17876|k_shilpa22|3|1:04:20|1:04:20|0|-1|-1|-1|-1|-1|-1|
17877|sanjana_54|3|1:04:20|1:04:20|0|-1|-1|-1|-1|-1|-1|
17878|ismail_0b01|3|1:04:22|1:04:22|0|-1|-1|-1|-1|-1|-1|
17879|munukuntlavijaya123|3|1:04:23|0:59:23|1|-1|-1|-1|-1|-1|-1|
17880|user4981eN|3|1:04:23|1:04:23|0|-1|-1|-1|-1|-1|-1|
17881|satish_1304|3|1:04:24|1:04:24|0|-1|-1|-1|-1|-1|-1|
17882|_calex__18_|3|1:04:25|0:59:25|1|-1|-1|-1|-1|-1|-1|
17883|pratikrpawar|3|1:04:25|0:59:25|1|-1|-1|-1|-1|-1|-1|
17884|shivamkkumarsingh|3|1:04:27|1:04:27|0|-1|-1|-1|-1|-1|-1|
17885|divyanshtrivedi85|3|1:04:28|1:04:28|0|-1|-1|-1|-1|-1|-1|
17886|ChethanKailashnath|3|1:04:29|1:04:29|0|-1|-1|-1|-1|-1|-1|
17887|sheemamateen02|3|1:04:32|1:04:32|0|-1|-1|-1|-1|-1|-1|
17888|Neha_2110030132|3|1:04:32|1:04:32|0|-1|-1|-1|-1|-1|-1|
17889|ElsaYang98|3|1:04:33|1:04:33|0|-1|-1|-1|-1|-1|-1|
17890|2110080046|3|1:04:35|0:59:35|1|-1|-1|-1|-1|-1|-1|
17891|elated-payne42i|3|1:04:35|1:04:35|0|-1|-1|-1|-1|-1|-1|
17892|li-man-de-bu-da-niao-t|3|1:04:40|1:04:40|0|-1|-1|-1|-1|-1|-1|
17893|kondaroshini2|3|1:04:40|0:59:40|1|-1|-1|-1|-1|-1|-1|
17894|_smritityagi_|3|1:04:42|1:04:42|0|-1|-1|-1|-1|-1|-1|
17895|Naresh7890|3|1:04:42|1:04:42|0|-1|-1|-1|-1|-1|-1|
17896|akshitha12|3|1:04:42|1:04:42|0|-1|-1|-1|-1|-1|-1|
17897|akhilesh45|3|1:04:44|1:04:44|0|-1|-1|-1|-1|-1|-1|
17898|chakrapanireddy|3|1:04:50|1:04:50|0|-1|-1|-1|-1|-1|-1|
17899|txt2shivam|3|1:04:50|1:04:50|0|-1|-1|-1|-1|-1|-1|
17900|akshitha_2524|3|1:04:50|1:04:50|0|-1|-1|-1|-1|-1|-1|
17901|prernahyd1|3|1:04:50|0:59:50|1|-1|-1|-1|-1|-1|-1|
17902|gunjan_2607|3|1:04:50|0:59:50|1|-1|-1|-1|-1|-1|-1|
17903|YOLO_1|3|1:04:51|1:04:51|0|-1|-1|-1|-1|-1|-1|
17904|21r01a67h0|3|1:04:52|1:04:52|0|-1|-1|-1|-1|-1|-1|
17905|klu_2100031807|3|1:04:52|1:04:52|0|-1|-1|-1|-1|-1|-1|
17906|21r01a04r3|3|1:04:55|1:04:55|0|-1|-1|-1|-1|-1|-1|
17907|Yashrocky|3|1:04:55|0:44:55|4|-1|-1|-1|-1|-1|-1|
17908|tanisha_91|3|1:04:56|1:04:56|0|-1|-1|-1|-1|-1|-1|
17909|prajapatkaushal558|3|1:04:56|1:04:56|0|-1|-1|-1|-1|-1|-1|
17910|subrato3tapaswi|3|1:04:56|0:29:56|7|-1|-1|-1|-1|-1|-1|
17911|pavan05E7|3|1:04:58|1:04:58|0|-1|-1|-1|-1|-1|-1|
17912|ShaikMohammedImtiaz|3|1:04:59|1:04:59|0|-1|-1|-1|-1|-1|-1|
17913|qing-ning-ve|3|1:04:59|1:04:59|0|-1|-1|-1|-1|-1|-1|
17914|srinidhi_arla|3|1:05:00|0:40:00|5|-1|-1|-1|-1|-1|-1|
17915|deep5204|3|1:05:04|0:55:04|2|-1|-1|-1|-1|-1|-1|
17916|madhuriy27|3|1:05:05|1:05:05|0|-1|-1|-1|-1|-1|-1|
17917|abhinavabhi7575|3|1:05:10|1:00:10|1|-1|-1|-1|-1|-1|-1|
17918|Sravani_makka|3|1:05:11|1:05:11|0|-1|-1|-1|-1|-1|-1|
17919|darshan44|3|1:05:12|1:05:12|0|-1|-1|-1|-1|-1|-1|
17920|Akshaya_207|3|1:05:13|1:05:13|0|-1|-1|-1|-1|-1|-1|
17921|Prawar_Mundra|3|1:05:13|1:05:13|0|-1|-1|-1|-1|-1|-1|
17922|hahashabi|3|1:05:13|1:05:13|0|-1|-1|-1|-1|-1|-1|
17923|reddy2368|3|1:05:14|0:50:14|3|-1|-1|-1|-1|-1|-1|
17924|sreelakshmi306|3|1:05:14|1:05:14|0|-1|-1|-1|-1|-1|-1|
17925|21wh1a05g2|3|1:05:17|1:05:17|0|-1|-1|-1|-1|-1|-1|
17926|parvpatel2609|3|1:05:17|0:25:17|8|-1|-1|-1|-1|-1|-1|
17927|nandu_6945|3|1:05:20|1:05:20|0|-1|-1|-1|-1|-1|-1|
17928|sriramm14|3|1:05:23|1:05:23|0|-1|-1|-1|-1|-1|-1|
17929|guptashriram|3|1:05:25|1:05:25|0|-1|-1|-1|-1|-1|-1|
17930|charanireddyg|3|1:05:37|1:05:37|0|-1|-1|-1|-1|-1|-1|
17931|guntivijaykumar|3|1:05:38|1:05:38|0|-1|-1|-1|-1|-1|-1|
17932|arshiyamohammad99|3|1:05:40|1:00:40|1|-1|-1|-1|-1|-1|-1|
17933|tie-pi-nuan-hu|3|1:05:41|0:50:41|3|-1|-1|-1|-1|-1|-1|
17934|Mownika_5b8|3|1:05:43|1:05:43|0|-1|-1|-1|-1|-1|-1|
17935|chang-qiong|3|1:05:45|1:05:45|0|-1|-1|-1|-1|-1|-1|
17936|123aaditya|3|1:05:46|1:05:46|0|-1|-1|-1|-1|-1|-1|
17937|Rithik_Sai|3|1:05:48|1:05:48|0|-1|-1|-1|-1|-1|-1|
17938|zen-vaughaniyv|3|1:05:50|1:05:50|0|-1|-1|-1|-1|-1|-1|
17939|Bhavya_Mudunuri|3|1:05:51|0:55:51|2|-1|-1|-1|-1|-1|-1|
17940|Mahesh_Naga_Sai|3|1:05:51|1:05:51|0|-1|-1|-1|-1|-1|-1|
17941|varsha_1103|3|1:05:52|1:00:52|1|-1|-1|-1|-1|-1|-1|
17942|YuvaPrakashSai|3|1:05:53|1:05:53|0|-1|-1|-1|-1|-1|-1|
17943|user5547jb|3|1:05:54|1:05:54|0|-1|-1|-1|-1|-1|-1|
17944|Mayuresh02|3|1:05:55|1:05:55|0|-1|-1|-1|-1|-1|-1|
17945|anvitha_nagireddy|3|1:05:58|1:05:58|0|-1|-1|-1|-1|-1|-1|
17946|LeetCodeLettuceDog|3|1:06:00|1:06:00|0|-1|-1|-1|-1|-1|-1|
17947|Sourabh0407|3|1:06:00|1:06:00|0|-1|-1|-1|-1|-1|-1|
17948|20240316.iot21at1a3532|3|1:06:01|1:06:01|0|-1|-1|-1|-1|-1|-1|
17949|pavanipavani4073|3|1:06:01|1:06:01|0|-1|-1|-1|-1|-1|-1|
17950|21wh1a0220|3|1:06:06|1:06:06|0|-1|-1|-1|-1|-1|-1|
17951|Sirivally_13|3|1:06:07|1:06:07|0|-1|-1|-1|-1|-1|-1|
