Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
284|ztc254|19|1:12:02|0:05:26|0|0:17:31|0|0:48:01|1|1:07:02|0|
285|chichi_x|19|1:12:04|0:07:15|0|0:19:52|0|0:33:13|3|0:52:04|1|
286|votrubac|19|1:12:11|0:06:12|0|0:15:13|0|0:37:56|1|0:57:11|2|
287|FrankYao|19|1:12:17|0:04:35|0|0:11:58|0|0:30:26|0|1:07:17|1|
288|shaojiang|19|1:12:24|0:04:47|0|0:10:10|0|0:22:52|0|1:07:24|1|
289|suzyzhang|19|1:12:26|0:02:33|0|0:05:11|0|0:12:15|0|0:52:26|4|
290|majestyhao|19|1:12:28|0:05:14|0|0:10:35|0|0:24:10|1|1:07:28|0|
291|horsemty|19|1:12:35|0:03:17|0|0:08:15|0|1:02:35|2|0:44:48|0|
292|ghooths|19|1:13:17|0:05:54|0|0:11:52|0|0:21:18|1|1:08:17|0|
293|daniel54|19|1:13:17|0:05:57|0|0:10:28|0|1:03:17|1|0:49:55|1|
294|RoadToHope|19|1:13:25|0:08:33|0|0:23:34|1|0:40:23|0|1:08:25|0|
295|saki7180|19|1:13:26|0:03:25|0|0:08:28|0|0:48:26|4|0:37:45|1|
296|qinggniq|19|1:13:30|0:04:44|1|0:09:42|0|0:27:00|2|0:53:30|1|
297|ttsugrii|19|1:13:36|0:05:38|0|0:11:48|0|0:24:53|0|1:03:36|2|
298|NoCoriander|19|1:13:46|0:02:24|0|0:08:09|0|0:44:34|1|1:08:46|0|
299|Knoob|19|1:13:54|0:05:16|0|0:08:50|0|0:18:07|0|1:03:54|2|
300|902wyc|19|1:13:55|0:10:17|0|0:18:00|0|0:38:43|0|1:13:55|0|
301|linnaiqiang|19|1:13:55|0:15:13|0|0:21:22|0|0:33:19|0|1:03:55|2|
302|waitnote|19|1:14:18|0:04:44|0|0:16:33|1|0:34:19|1|0:54:18|2|
303|lghlmcl|19|1:14:20|0:04:29|0|0:09:56|0|0:20:23|1|1:04:20|1|
304|masterHairyBear|19|1:14:21|1:04:21|0|0:52:53|0|0:43:47|0|0:24:13|2|
305|vmaksimo|19|1:14:27|0:03:37|0|0:10:49|0|0:15:42|2|1:04:27|0|
306|foreveronehundred|19|1:14:36|0:05:32|0|0:15:44|1|0:28:59|0|1:04:36|1|
307|0xFFFFFFFF|19|1:14:47|0:13:33|0|0:18:56|0|0:36:19|0|0:54:47|4|
308|intenseFrog|19|1:15:01|0:25:05|0|0:32:30|0|0:55:39|1|1:10:01|0|
309|fish1996|19|1:15:01|0:05:41|0|0:10:19|0|0:24:43|0|1:05:01|2|
310|asm123|19|1:15:13|0:06:53|0|0:24:41|0|0:37:37|0|1:10:13|1|
311|dborovik|19|1:15:14|0:12:22|1|0:25:36|0|0:42:27|0|1:10:14|0|
312|richardjcy|19|1:15:17|0:04:02|0|0:07:30|0|0:34:55|2|1:00:17|1|
313|bifeitang|19|1:15:21|0:05:20|0|0:17:46|0|1:15:21|0|1:00:02|0|
314|apoorv1999|19|1:15:27|0:04:13|0|0:11:47|0|0:33:34|0|1:10:27|1|
315|Akatsuki_|19|1:15:29|0:02:38|0|0:06:30|0|0:20:15|1|0:55:29|3|
316|chejianchao|19|1:15:36|0:02:42|0|0:06:35|0|0:38:29|3|0:55:36|1|
317|woohyun|19|1:16:05|0:04:24|0|0:10:20|0|0:29:52|4|0:51:05|1|
318|CoseCoder|19|1:16:07|0:12:33|0|0:24:56|0|0:52:44|0|1:06:07|2|
319|chinjungliu|19|1:16:08|0:11:09|1|0:16:03|0|0:43:14|0|1:01:08|2|
320|garrett9|19|1:16:09|0:02:52|0|0:07:09|0|0:16:53|0|0:56:09|4|
321|joe-33|19|1:16:13|0:07:27|0|0:24:47|1|0:39:25|2|0:56:13|1|
322|ZiyuWang|19|1:16:17|0:06:52|0|0:28:51|1|0:21:13|3|0:51:17|1|
323|uwelena|19|1:16:23|0:03:13|0|0:09:14|0|0:28:43|1|1:06:23|1|
324|GSAN|19|1:16:30|0:10:53|0|0:30:00|0|1:06:51|0|1:16:30|0|
325|tsdb|19|1:16:32|0:03:54|0|0:09:00|0|0:31:50|1|1:01:32|2|
326|gavinmilk|19|1:16:32|0:08:54|0|0:12:35|0|0:30:11|2|0:56:32|2|
327|JakeLeet|19|1:16:34|0:06:02|0|0:14:30|0|0:47:30|0|1:11:34|1|
328|sggkjihua|19|1:16:37|0:04:29|0|0:21:07|0|0:35:48|0|1:06:37|2|
329|tocque|19|1:16:44|0:04:28|0|0:24:45|1|0:38:02|1|1:01:44|1|
330|programmerbear|19|1:16:48|0:05:05|0|0:10:13|0|0:47:10|2|1:06:48|0|
331|gkn|19|1:16:51|0:25:20|0|0:33:50|0|0:48:44|1|1:06:51|1|
332|tlongeri|19|1:16:53|0:04:03|0|0:12:59|0|0:23:41|0|1:11:53|1|
333|SeymourLee|19|1:16:53|0:03:22|0|0:07:05|0|0:18:15|0|0:56:53|4|
334|joker-Di0G8mMZC6|19|1:16:53|0:02:56|0|0:05:44|0|0:40:54|2|0:56:53|2|
335|ruizhang84|19|1:17:01|0:06:32|0|0:12:45|0|0:46:12|3|0:57:01|1|
336|StarsThu2016|19|1:17:05|0:14:48|0|0:21:15|0|0:41:13|1|1:12:05|0|
337|nimberland|19|1:17:10|0:06:42|1|0:12:05|0|1:02:10|1|0:36:17|1|
338|jhphy|19|1:17:25|0:18:17|0|0:26:42|1|0:51:56|1|1:07:25|0|
339|lzy9123|19|1:17:25|0:06:47|0|0:13:31|0|0:29:34|0|1:02:25|3|
340|huangkh19951228|19|1:17:26|0:03:22|0|0:07:25|0|0:22:10|2|0:47:26|4|
341|sweetIan|19|1:17:31|0:05:50|0|0:16:52|0|0:35:01|0|1:12:31|1|
342|KengoTODA|19|1:17:41|1:02:41|1|0:20:50|0|0:34:46|0|0:52:38|2|
343|tfliao|19|1:17:41|0:03:45|0|0:07:20|0|0:16:02|0|1:12:41|1|
344|zhyl321|19|1:17:43|0:05:16|0|0:12:10|0|0:26:24|1|1:02:43|2|
345|cai-ji-mi-xi|19|1:17:45|0:07:41|0|0:19:09|0|0:35:11|0|1:02:45|3|
346|axd8911|19|1:17:47|0:04:39|0|0:39:19|0|1:02:27|1|1:07:47|1|
347|Hexadecimal|19|1:17:50|0:03:06|0|0:11:55|1|0:17:09|0|0:57:50|3|
348|puyuechen|19|1:17:54|0:14:56|0|0:20:50|0|0:37:49|0|1:12:54|1|
349|gnosis23|19|1:17:59|0:07:26|0|0:28:35|1|0:43:39|1|1:07:59|0|
350|nickkang|19|1:18:04|0:10:06|0|0:15:51|0|0:22:20|2|0:48:04|4|
351|wk93210|19|1:18:07|0:04:59|0|0:11:55|0|0:31:55|1|1:08:07|1|
352|weiyanthor|19|1:18:07|0:09:45|1|0:20:33|0|0:41:50|0|1:08:07|1|
353|guo14|19|1:18:13|0:05:02|0|0:11:41|0|0:53:13|4|0:29:37|1|
354|Yunchuan|19|1:18:19|0:06:14|0|0:16:12|0|0:39:57|1|1:08:19|1|
355|hallosea|19|1:18:24|0:11:25|0|0:19:03|0|0:33:34|0|1:13:24|1|
356|ssg7|19|1:18:25|0:13:48|0|0:19:57|0|1:08:25|0|0:52:52|2|
357|zgw010|19|1:18:27|0:58:10|0|0:41:12|0|1:18:27|0|1:05:44|0|
358|ambling|19|1:18:27|0:09:56|0|0:16:59|0|0:28:07|0|1:18:27|0|
359|xiaodoumao|19|1:18:29|0:07:35|0|0:12:30|0|0:30:24|0|1:13:29|1|
360|imaginationsuper|19|1:18:33|0:19:36|0|0:29:48|0|1:00:21|1|1:13:33|0|
361|Jesko|19|1:18:38|0:10:04|0|0:15:43|0|0:31:47|0|1:13:38|1|
362|tarma|19|1:18:54|0:04:11|0|0:13:39|0|1:10:31|1|1:13:54|0|
363|qsxyh123|19|1:18:54|0:07:09|0|0:19:38|1|0:42:04|0|1:08:54|1|
364|lyk-ohlyk|19|1:19:26|0:06:05|0|0:12:41|0|0:23:45|0|1:09:26|2|
365|xuchengwen|19|1:19:26|0:03:29|0|0:09:36|0|0:18:22|0|1:14:26|1|
366|lakh|19|1:19:31|0:04:33|1|0:11:46|0|0:51:56|0|1:14:31|0|
367|jacky-41|19|1:19:33|0:11:29|0|1:09:33|0|0:55:51|0|0:47:14|2|
368|zhong-wu-qi|19|1:19:44|0:07:11|2|0:12:09|0|0:34:14|2|0:54:44|1|
369|icypolarbear|19|1:20:10|0:07:22|0|0:14:40|0|0:33:28|0|1:10:10|2|
370|StyleTang|19|1:20:14|0:05:09|0|0:12:16|0|0:49:13|0|1:15:14|1|
371|giftwei|19|1:20:16|0:05:24|0|0:10:44|0|0:19:51|0|1:10:16|2|
372|yuanwang2011|19|1:20:24|0:07:34|0|0:36:41|1|0:46:05|0|1:05:24|2|
373|wyyfkim|19|1:20:26|0:20:59|0|0:05:59|0|0:27:55|2|1:00:26|2|
374|jiangxue|19|1:20:26|0:10:36|0|0:17:19|0|0:39:06|0|1:15:26|1|
375|cuiwanyun|19|1:20:27|0:06:49|0|0:12:41|0|1:05:27|2|0:55:46|1|
376|jiayouya|19|1:20:42|0:06:58|0|0:17:20|0|0:27:45|2|1:05:42|1|
377|shaurya024|19|1:20:43|0:03:14|0|0:06:55|0|0:16:43|0|1:10:43|2|
378|karthickm|19|1:20:46|0:15:19|0|0:09:50|0|0:57:41|0|1:20:46|0|
379|jshelloword|19|1:20:51|0:06:12|0|0:10:13|0|0:22:40|0|1:00:51|4|
380|whx|19|1:21:14|0:13:32|0|0:16:25|0|0:37:44|1|1:11:14|1|
381|yuanb10|19|1:21:18|0:05:03|0|0:12:41|0|0:29:44|1|1:06:18|2|
382|evanlb|19|1:21:19|0:09:11|2|0:15:36|0|0:26:09|0|1:06:19|1|
383|gregming|19|1:21:25|0:09:49|0|0:26:46|0|0:43:16|0|1:21:25|0|
384|SpoorthyBhat|19|1:21:35|0:08:14|0|0:18:58|1|0:33:09|2|0:51:35|3|
385|dqdt|19|1:21:37|0:02:29|0|0:06:26|1|0:32:20|3|0:51:37|2|
386|Tyrande|19|1:21:41|0:03:05|0|0:09:01|0|0:22:31|0|1:11:41|2|
387|ZiyunShell|19|1:21:47|0:05:16|0|0:12:24|0|0:28:50|1|0:56:47|4|
388|2499370956|19|1:21:53|0:08:46|0|0:15:45|0|0:29:57|0|1:11:53|2|
389|Mataclysm|19|1:21:53|0:06:23|0|0:13:38|0|0:30:18|0|1:06:53|3|
390|wentian|19|1:21:54|0:04:41|0|0:11:27|0|0:30:12|0|1:16:54|1|
391|robta00|19|1:21:54|0:05:03|0|0:09:47|0|0:28:11|1|1:01:54|3|
392|itrofimow|19|1:22:03|0:04:28|0|0:09:33|0|0:46:44|1|1:12:03|1|
393|please_AC|19|1:22:04|0:07:14|0|0:13:31|0|0:24:57|1|1:17:04|0|
394|keithnull|19|1:22:09|0:04:20|0|0:08:47|0|0:19:40|1|1:02:09|3|
395|WJTung|19|1:22:14|0:02:56|0|0:13:31|0|0:23:04|0|1:12:14|2|
396|syx525|19|1:22:17|0:06:17|0|0:13:58|0|0:48:03|2|1:07:17|1|
397|s870s12|19|1:22:18|0:05:46|0|0:13:33|0|0:28:00|1|1:07:18|2|
398|yaketake08|19|1:22:23|0:03:16|1|0:06:34|0|0:11:51|1|0:57:23|3|
399|jichen3000|19|1:22:26|1:17:26|0|0:04:49|0|0:23:21|0|1:11:54|1|
400|yang59|19|1:22:33|0:10:46|0|0:22:24|0|0:36:47|1|1:12:33|1|
401|Victor_FW|19|1:22:34|0:05:51|0|0:12:31|0|0:29:59|1|1:12:34|1|
402|megaspazz|19|1:22:40|0:02:51|0|0:07:43|0|0:18:34|0|1:07:40|3|
403|pkrock|19|1:22:50|0:06:20|0|0:15:35|0|0:28:59|0|1:12:50|2|
404|SilverNarcissus|19|1:22:51|0:03:31|0|0:09:25|0|1:12:51|1|0:15:59|1|
405|ralf|19|1:22:55|0:08:46|0|0:15:44|0|0:35:01|0|1:07:55|3|
406|hcmhcm426|19|1:23:02|0:08:23|0|0:16:11|0|0:28:22|0|1:08:02|3|
407|mcesar1|19|1:23:09|0:15:44|0|0:30:54|0|1:13:09|2|0:59:02|0|
408|machine518|19|1:23:14|0:03:53|0|0:07:52|0|0:40:00|0|1:08:14|3|
409|WanGong|19|1:23:38|0:09:49|0|0:15:14|0|0:42:17|1|1:08:38|2|
410|bird_14|19|1:23:49|0:08:48|0|0:18:26|1|0:31:05|1|1:03:49|2|
411|ww32cc|19|1:23:54|0:06:04|0|0:10:58|0|0:24:37|2|1:13:54|0|
412|odeson24|19|1:23:55|0:06:44|0|0:14:22|1|0:41:47|1|1:08:55|1|
413|desnuda|19|1:23:57|0:04:34|0|0:11:16|0|0:20:41|0|1:13:57|2|
414|richardCorona|19|1:24:10|0:04:24|0|0:11:47|0|0:26:50|0|1:04:10|4|
415|ko19951231|19|1:24:14|0:05:01|1|0:09:25|0|0:19:49|2|0:54:14|3|
416|wanyan|19|1:24:15|0:15:14|0|0:23:08|2|0:31:39|2|1:04:15|0|
417|johnnydu|19|1:24:15|0:09:30|1|0:14:44|0|0:34:50|1|0:54:15|4|
418|lexi0214|19|1:24:16|0:15:12|0|0:26:11|0|0:55:21|0|1:19:16|1|
419|ZhengkaiWei|19|1:24:30|0:05:46|0|0:13:55|0|0:41:49|0|1:24:30|0|
420|zyb12269205|19|1:24:30|0:25:24|0|0:30:54|0|0:40:38|1|1:09:30|2|
421|aaashilinqing|19|1:24:40|0:13:11|0|0:20:09|0|0:36:10|0|1:14:40|2|
422|wwei17|19|1:24:44|0:07:42|0|0:14:07|0|0:32:35|0|1:14:44|2|
423|danielcy715|19|1:24:53|0:07:36|0|0:15:31|0|0:38:59|1|1:09:53|2|
424|13301879823|19|1:24:55|0:13:27|0|0:20:15|0|0:37:01|2|1:14:55|0|
425|sshang|19|1:24:59|0:02:58|0|0:06:14|0|0:28:33|2|1:04:59|2|
426|aymanm419|19|1:25:01|0:19:15|0|0:26:24|0|0:36:29|0|1:15:01|2|
427|bbuf|19|1:25:04|0:04:08|0|0:14:48|1|0:28:23|0|1:05:04|3|
428|gidpfeffer|19|1:25:04|0:03:24|0|0:08:09|0|0:21:09|1|1:05:04|3|
429|sun-man-man|19|1:25:06|0:05:36|0|0:09:02|0|1:05:06|3|0:34:22|1|
430|nvincent|19|1:25:08|0:38:50|0|1:15:08|0|0:46:09|0|1:10:17|2|
431|Chika_Takami|19|1:25:27|0:05:22|0|0:19:15|0|0:37:11|1|1:10:27|2|
432|csJd|19|1:25:31|0:11:01|1|0:24:47|1|0:58:49|0|1:15:31|0|
433|zuoway|19|1:25:34|0:10:30|1|0:16:37|0|1:05:56|1|1:15:34|0|
434|alexDeepspace|19|1:25:44|0:09:59|0|0:16:13|0|0:37:23|1|1:15:44|1|
435|sshirgao|19|1:25:50|0:04:27|0|0:10:21|0|0:33:21|1|1:05:50|3|
436|janevans|19|1:25:57|0:05:48|0|0:13:51|1|0:50:17|0|1:10:57|2|
437|LIAOHONG-XD-HUAWEI|19|1:26:05|0:08:25|0|0:21:24|0|0:51:58|1|1:16:05|1|
438|ddmike|19|1:26:18|0:08:56|0|0:15:59|0|0:54:06|1|1:16:18|1|
439|vipjml|19|1:26:27|0:05:23|0|0:09:05|0|0:23:18|0|1:16:27|2|
440|steven0810|19|1:26:36|0:14:41|0|0:19:52|0|0:31:43|0|1:21:36|1|
441|dogma|19|1:26:43|0:04:42|0|0:07:38|0|0:28:12|0|1:26:43|0|
442|qingdu_river|19|1:26:46|0:05:41|0|0:13:23|0|0:27:54|0|1:11:46|3|
443|mike0|19|1:26:51|0:04:16|0|0:11:07|1|0:33:07|1|1:06:51|2|
444|testone-2|19|1:27:00|1:17:00|0|0:20:23|0|0:41:41|0|1:08:03|2|
445|ygao55|19|1:27:03|0:11:38|1|0:23:17|1|0:41:42|0|1:07:03|2|
446|napoleonwxu|19|1:27:09|0:17:13|0|0:26:57|0|1:07:09|4|0:53:41|0|
447|kaizer87|19|1:27:11|0:02:45|0|0:08:21|0|0:19:03|2|0:47:11|6|
448|Samll_Hanhan|19|1:27:17|0:06:05|0|0:14:34|0|0:48:27|0|1:22:17|1|
449|Coder35|19|1:27:20|0:04:25|0|0:15:30|0|1:07:20|2|1:05:31|2|
450|liyue6174|19|1:27:20|0:53:46|0|0:09:47|2|0:47:00|1|1:02:20|2|
451|Honoka|19|1:27:28|0:02:09|0|0:05:11|0|1:02:01|3|1:12:28|0|
452|lexizhu|19|1:27:29|1:23:42|0|1:26:48|0|1:27:29|0|1:22:36|0|
453|itsleo|19|1:27:39|0:03:32|0|0:11:25|0|0:29:02|1|1:12:39|2|
454|spcharc|19|1:27:42|0:05:57|0|0:13:00|1|0:34:27|2|1:07:42|1|
455|mitansh1398|19|1:27:42|0:11:55|1|0:20:38|0|0:45:25|1|1:17:42|0|
456|PiggyHead|19|1:27:53|0:24:12|0|0:27:46|0|0:46:36|2|1:12:53|1|
457|dhanacs|19|1:28:03|0:07:50|0|0:14:00|0|1:03:33|0|1:23:03|1|
458|KiloMeterKM|19|1:28:04|0:09:03|1|0:16:01|0|0:28:40|0|1:08:04|3|
459|zgw0|19|1:28:07|0:15:47|0|0:31:35|0|1:18:07|1|1:05:31|1|
460|nosrpku|19|1:28:08|0:02:50|0|0:05:30|0|0:13:50|0|1:23:08|1|
461|xiaochew|19|1:28:12|0:13:38|0|0:12:49|0|1:00:08|1|1:13:12|2|
462|a248a|19|1:28:12|0:06:57|0|0:10:30|0|0:55:40|3|1:03:12|2|
463|ytyuan|19|1:28:14|0:04:31|0|0:11:22|0|0:32:56|1|1:13:14|2|
464|Notruilin|19|1:28:14|0:08:07|0|0:19:27|0|0:33:51|0|1:23:14|1|
465|immike|19|1:28:20|0:06:01|0|0:11:46|0|0:39:41|0|1:23:20|1|
466|sohrabroohi|19|1:28:44|0:02:32|0|0:06:40|0|0:24:45|1|1:13:44|2|
467|nevergiveup|19|1:28:52|0:02:57|0|0:07:07|0|0:14:44|0|1:23:52|1|
468|satyajeet104|19|1:28:56|0:05:47|1|0:13:44|1|0:28:10|1|1:08:56|1|
469|dearliory|19|1:28:57|0:09:14|0|0:17:50|0|0:30:36|1|1:13:57|2|
470|5lipper|19|1:29:10|0:03:05|0|0:08:32|0|0:16:34|0|1:14:10|3|
471|xxxyz|19|1:29:10|0:05:23|0|0:15:20|0|0:44:48|1|1:19:10|1|
472|qpwoeirut|19|1:29:15|0:04:32|0|0:09:47|0|0:20:37|0|1:24:15|1|
473|ma64|19|1:29:18|0:46:53|0|0:07:07|0|0:41:12|3|1:09:18|1|
474|fyh|19|1:29:24|0:25:25|0|0:13:42|0|1:17:53|1|1:19:24|1|
475|gracious|19|1:29:28|0:07:50|1|0:11:39|0|0:43:31|2|0:59:28|3|
476|i_love_xiaoshagua_cpp|19|1:29:30|0:02:22|1|0:04:58|0|0:12:11|0|0:59:30|5|
477|allegri|19|1:29:35|0:05:37|0|0:10:04|0|0:19:40|0|1:14:35|3|
478|mikebrianleung|19|1:29:39|0:04:25|0|0:11:37|0|0:35:43|0|1:14:39|3|
479|Naman-Bhalla|19|1:29:55|0:02:21|0|0:05:19|0|0:12:28|0|1:14:55|3|
480|TungPM|19|1:30:02|0:06:22|0|0:12:22|0|1:07:12|3|1:15:02|0|
481|pkucoin|19|1:30:02|0:03:57|0|0:09:38|0|0:36:41|1|1:15:02|2|
482|XuhuiWang|19|1:30:06|0:07:32|0|0:14:53|1|1:20:06|1|1:13:22|0|
483|perfectpan|19|1:30:11|0:04:23|0|0:07:40|0|0:17:31|0|1:10:11|4|
484|yunfanyi|19|1:30:11|0:15:33|0|0:23:44|1|0:51:31|0|1:15:11|2|
485|elit8888|19|1:30:25|0:18:21|1|0:40:29|1|1:10:48|0|1:20:25|0|
486|ericxbn|19|1:30:36|0:02:10|0|0:07:28|0|0:18:58|0|1:25:36|1|
487|MaggieZhao95|19|1:30:50|0:21:54|1|0:40:51|1|1:20:50|0|0:48:12|0|
488|sourya2793|19|1:30:58|0:12:42|0|0:23:17|0|1:15:58|0|1:01:52|3|
489|beatyesterdayJ|19|1:31:04|0:09:25|0|0:25:40|1|0:44:52|0|1:16:04|2|
490|noer|19|1:31:04|0:13:25|0|0:26:35|0|0:52:19|0|1:26:04|1|
491|YoungForest|19|1:31:13|0:03:52|0|0:09:23|0|1:16:13|2|0:50:16|1|
492|pingany|19|1:31:17|0:09:45|0|0:17:46|0|0:56:40|0|1:16:17|3|
493|pekka|19|1:31:22|0:05:54|0|0:14:36|0|0:40:47|2|1:11:22|2|
494|blackskygg|19|1:31:24|0:04:17|0|0:08:45|0|0:32:08|0|1:26:24|1|
495|WangCen_|19|1:31:29|0:33:44|0|0:40:27|0|0:49:01|0|1:26:29|1|
496|lwy0ever|19|1:31:37|0:06:15|0|0:12:48|1|1:11:37|3|0:43:07|0|
497|Kyubey|19|1:31:52|0:08:09|0|0:12:55|0|0:46:37|2|1:11:52|2|
498|ycj28c|19|1:31:52|0:15:34|0|0:22:45|0|0:52:49|2|1:11:52|2|
499|Ellwood|19|1:31:53|0:08:28|0|0:13:18|0|1:01:53|3|0:44:10|3|
500|ToffeeLu|19|1:31:53|0:08:38|2|0:13:33|0|0:33:53|1|1:01:53|3|
501|RedMoon|19|1:32:06|0:02:46|0|0:06:41|0|0:39:56|2|1:22:06|0|
502|thedobo|19|1:32:09|0:03:45|0|0:09:31|0|1:12:09|1|0:34:50|3|
503|aiifabbf|19|1:32:10|0:07:43|0|0:13:28|0|0:47:25|1|1:17:10|2|
504|zzzyq|19|1:32:18|0:03:42|0|0:10:01|0|0:37:50|2|1:07:18|3|
505|chenxichao|19|1:32:25|0:35:12|0|0:49:00|1|1:08:04|2|1:12:25|1|
506|vikds|19|1:32:27|0:06:10|0|0:12:54|0|0:33:21|1|1:22:27|1|
507|wisdompeak|19|1:32:49|0:03:44|0|0:07:55|0|0:18:52|0|1:17:49|3|
508|twistmeadows|19|1:32:52|0:06:49|0|0:12:24|0|1:27:52|1|1:17:21|0|
509|Captain_Mushroom|19|1:33:07|0:11:58|0|0:20:51|0|0:48:57|5|1:08:07|0|
510|jasmine5|19|1:33:14|0:05:36|0|0:12:27|0|1:12:20|1|1:28:14|0|
511|chihhuiy|19|1:33:18|0:09:32|0|0:15:54|0|0:41:10|4|1:08:18|1|
512|asdju|19|1:33:19|0:39:01|0|0:53:34|0|1:23:19|1|0:29:55|1|
513|Guolin|19|1:33:21|0:08:25|1|0:17:14|0|0:35:46|0|1:23:21|1|
514|Happy_Windman|19|1:33:27|0:15:18|0|0:20:29|0|1:16:09|1|1:23:27|1|
515|S_Y_X|19|1:33:29|0:18:05|0|0:27:13|0|1:28:29|0|1:02:20|1|
516|gaur|19|1:33:30|0:08:53|0|0:18:20|0|1:18:30|3|1:15:17|0|
517|sifangyou|19|1:33:35|0:06:21|0|1:18:35|0|0:30:21|1|1:01:12|2|
518|liuzhl518|19|1:33:37|0:03:30|0|0:06:59|0|0:19:05|1|1:08:37|4|
519|finaldie|19|1:33:38|0:07:45|0|0:14:15|0|0:37:06|1|1:23:38|1|
520|songzz|19|1:33:38|0:10:04|2|0:14:39|0|0:37:13|6|0:53:38|0|
521|wmc|19|1:33:45|0:16:50|0|0:23:19|0|1:20:07|0|1:28:45|1|
522|Bellerophon|19|1:33:55|0:04:57|0|0:10:46|0|0:22:34|0|1:23:55|2|
523|tian-jiang-sha-ji|19|1:34:03|0:10:50|0|0:35:23|1|0:58:10|0|1:29:03|0|
524|liyun1988|19|1:34:04|0:11:04|0|0:20:35|0|0:39:19|1|1:24:04|1|
525|Charles000|19|1:34:05|0:03:32|0|0:10:37|0|0:30:26|1|1:29:05|0|
526|vaidygogetit|19|1:34:25|0:13:18|0|0:28:13|0|0:42:50|1|1:19:25|2|
527|joshualian1989|19|1:34:26|0:02:52|0|0:05:28|0|0:12:47|0|1:24:26|2|
528|deeven_1109|19|1:34:28|0:06:08|0|0:13:41|0|0:27:27|0|1:19:28|3|
529|Spasitel|19|1:34:28|0:14:30|0|0:26:50|0|0:50:48|0|1:29:28|1|
530|kaiLookForJob|19|1:34:34|0:16:44|1|0:10:07|1|0:53:54|3|1:04:34|1|
531|LJian|19|1:34:35|0:11:30|0|0:24:39|1|0:51:34|0|1:24:35|1|
532|zxtregister|19|1:34:39|1:09:39|0|0:13:37|0|0:26:03|2|1:06:22|3|
533|T1N|19|1:34:39|0:13:36|0|0:21:17|0|1:24:28|1|1:29:39|0|
534|swiperthefox|19|1:34:42|0:03:54|0|0:08:19|0|0:17:11|0|1:19:42|3|
535|0618|19|1:34:44|0:23:51|0|0:31:28|0|0:57:55|1|1:24:44|1|
536|jonthenorth|19|1:34:46|0:09:47|0|0:22:31|0|0:52:42|1|1:24:46|1|
537|ansonluo|19|1:35:03|0:08:23|0|0:33:18|1|0:50:04|1|1:10:03|3|
538|cf0058|19|1:35:06|0:04:40|0|0:11:58|0|0:36:05|1|1:15:06|3|
539|Const5215|19|1:35:08|0:03:44|0|0:09:27|0|0:36:47|0|1:15:08|4|
540|yaoct|19|1:35:14|0:08:54|0|0:13:55|0|0:23:33|2|1:25:14|0|
541|Yixiaoxupsu|19|1:35:16|0:05:45|0|0:15:24|0|1:12:16|4|1:15:16|0|
542|yscy|19|1:35:33|0:04:16|0|0:11:50|0|1:10:33|4|0:56:45|1|
543|lampham_aizu|19|1:35:33|0:09:20|0|0:12:34|0|0:50:33|9|0:38:17|0|
544|zhaotingy|19|1:35:39|0:11:05|0|0:18:21|0|0:29:23|0|1:25:39|2|
545|weih_xu|19|1:35:41|0:03:23|0|0:07:27|0|0:20:47|0|1:10:41|5|
546|DarthNaive|19|1:35:42|0:12:47|0|0:43:35|2|1:18:54|0|1:25:42|0|
547|workhardwin|19|1:35:53|0:45:41|0|0:50:02|0|0:57:57|0|1:25:53|2|
548|meconfidence|19|1:35:55|0:03:14|0|0:12:34|0|0:46:27|2|1:05:55|4|
549|iamaprotoss|19|1:36:03|0:11:40|0|0:32:34|1|0:53:53|1|1:16:03|2|
550|arun_j|19|1:36:17|0:24:27|0|0:29:56|1|1:26:17|1|0:32:10|0|
551|DenisGubar|19|1:36:18|0:02:35|0|0:09:56|1|0:24:12|2|1:16:18|1|
552|wyr123|19|1:36:23|0:05:13|0|0:13:30|0|0:42:00|4|1:11:23|1|
553|yy_lelouch|19|1:36:34|0:07:48|0|0:12:56|0|0:53:29|1|1:16:34|3|
554|ben-54|19|1:36:37|0:04:45|0|0:08:23|0|0:23:03|3|1:06:37|3|
555|xytjcxy|19|1:36:39|0:03:07|0|0:11:18|0|0:59:49|5|1:11:39|0|
556|davidluoyes|19|1:36:48|0:13:35|1|0:22:52|2|1:11:48|1|0:47:07|1|
557|FlorianYang|19|1:36:49|0:05:14|0|0:18:05|0|0:40:27|1|1:16:49|3|
558|jthuang41|19|1:37:05|0:03:23|0|0:06:43|0|0:20:19|0|1:22:05|3|
559|basi4869|19|1:37:17|0:05:05|0|0:10:38|0|0:53:48|5|1:07:17|1|
560|1040668113|19|1:37:24|0:05:45|0|0:13:29|0|1:07:24|4|0:40:18|2|
561|PhxNirvana|19|1:37:26|0:15:53|0|0:29:00|0|1:17:26|0|0:58:19|4|
562|prinnyw|19|1:37:27|0:24:12|0|0:30:07|0|0:54:11|1|1:12:27|4|
563|trungdq88|19|1:37:41|0:06:14|0|0:26:54|1|0:53:20|1|1:12:41|3|
564|linqiuli|19|1:38:03|0:08:48|0|0:13:07|1|0:40:35|4|1:03:03|2|
565|Hang-7788|19|1:38:07|0:07:41|0|0:21:34|1|0:52:36|1|1:18:07|2|
566|binc|19|1:38:11|0:05:07|0|0:09:03|0|0:46:21|3|1:13:11|2|
