Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (4) Q4 (6)
281|linxiaotian|17|0:26:53|0:01:15|0|0:02:12|0|0:03:41|0|0:26:53|0|
282|A_Pinterest_Employee|17|0:26:53|0:01:29|0|0:03:16|0|0:04:50|0|0:26:53|0|
283|han3000|17|0:27:04|0:01:20|0|0:04:23|0|0:06:17|1|0:22:04|0|
284|cai_lw|17|0:27:05|0:01:30|0|0:02:27|0|0:04:24|2|0:17:05|0|
285|a-ba-a-ba-a-ba-i|17|0:27:09|0:02:24|0|0:04:38|0|0:07:23|1|0:22:09|0|
286|naveen4737|17|0:27:10|0:02:26|0|0:05:02|0|0:07:58|0|0:27:10|0|
287|psc233|17|0:27:12|0:01:30|0|0:04:32|0|0:07:44|1|0:22:12|0|
288|saoge|17|0:27:24|0:01:41|0|0:03:54|0|0:05:13|0|0:27:24|0|
289|ddch-8|17|0:27:25|0:02:01|0|0:04:07|0|0:09:42|0|0:27:25|0|
290|han-leng-de-tian-qiong|17|0:27:27|0:03:32|0|0:09:13|0|0:11:32|0|0:27:27|0|
291|w1jun|17|0:27:28|0:02:11|0|0:05:10|0|0:09:33|1|0:22:28|0|
292|LiYangxu|17|0:27:34|0:02:26|0|0:04:49|0|0:07:15|1|0:22:34|0|
293|flash500|17|0:27:47|0:01:42|0|0:04:48|0|0:08:51|0|0:27:47|0|
294|liang-fei-fan-6|17|0:27:49|0:01:24|0|0:04:31|2|0:06:03|1|0:12:49|0|
295|awesome-i2ubinca3|17|0:27:59|0:02:20|0|0:08:23|0|0:16:59|0|0:27:59|0|
296|kaikaikaikaikai|17|0:28:05|0:01:30|0|0:04:13|1|0:05:56|0|0:23:05|0|
297|wchwch|17|0:28:07|0:03:51|0|0:09:49|0|0:13:18|1|0:23:07|0|
298|niukuo|17|0:28:10|0:01:48|0|0:05:58|1|0:07:52|1|0:18:10|0|
299|evancui|17|0:28:11|0:02:31|0|0:05:54|0|0:07:45|0|0:28:11|0|
300|dawnsink|17|0:28:14|0:01:02|0|0:03:03|0|0:06:10|0|0:28:14|0|
301|2_3_3|17|0:28:17|0:00:50|0|0:02:25|0|0:03:34|0|0:23:17|1|
302|satyabrat369|17|0:28:21|0:02:22|1|0:04:54|0|0:06:30|0|0:18:21|1|
303|__declspec|17|0:28:26|0:28:26|0|0:27:29|0|0:24:25|0|0:23:31|0|
304|wengh|17|0:28:27|0:02:30|0|0:03:52|0|0:06:34|0|0:23:27|1|
305|megumi728|17|0:28:33|0:23:00|0|0:22:53|0|0:23:33|1|0:22:37|0|
306|2U_ProMax|17|0:28:35|0:01:25|0|0:03:16|0|0:05:23|0|0:28:35|0|
307|prakash_26|17|0:28:36|0:02:51|0|0:04:40|0|0:07:57|0|0:28:36|0|
308|AMline|17|0:28:39|0:03:28|0|0:05:34|0|0:07:03|0|0:23:39|1|
309|swyzzwh|17|0:28:40|0:01:51|0|0:04:16|0|0:06:14|0|0:28:40|0|
310|smh981008|17|0:28:43|0:01:43|0|0:03:36|0|0:06:13|1|0:23:43|0|
311|thedude7181|17|0:28:47|0:01:43|0|0:03:23|0|0:08:31|0|0:28:47|0|
312|loodv002|17|0:28:52|0:01:24|0|0:02:39|0|0:04:23|0|0:28:52|0|
313|chenreddy0207|17|0:28:53|0:09:04|0|0:12:07|0|0:14:12|0|0:28:53|0|
314|ugiknet|17|0:28:56|0:01:40|0|0:03:47|0|0:08:58|1|0:23:56|0|
315|zhtt0-2|17|0:28:56|0:02:17|0|0:05:54|0|0:08:46|1|0:23:56|0|
316|FightEveryDay|17|0:28:59|0:01:23|0|0:03:31|0|0:06:16|0|0:28:59|0|
317|kingsmo|17|0:29:02|0:29:02|0|0:28:52|0|0:28:43|0|0:28:38|0|
318|ak-xiao-huang|17|0:29:05|0:01:10|0|0:02:44|0|0:04:02|1|0:19:05|1|
319|er-fen-zhi-yi-r|17|0:29:07|0:29:07|0|0:26:57|0|0:25:17|0|0:22:58|0|
320|meng-hsuan|17|0:29:09|0:07:30|0|0:11:31|0|0:15:49|0|0:29:09|0|
321|KyouMoKawaii|17|0:29:18|0:01:07|0|0:01:57|0|0:04:06|0|0:24:18|1|
322|chinesedfan|17|0:29:18|0:03:27|0|0:05:12|0|0:07:04|0|0:29:18|0|
323|envyaims|17|0:29:22|0:01:09|0|0:03:19|0|0:04:20|0|0:24:22|1|
324|zylthu14|17|0:29:25|0:05:16|0|0:07:40|0|0:09:49|1|0:24:25|0|
325|Jstar414370153|17|0:29:25|0:04:45|0|0:02:43|0|0:09:59|0|0:29:25|0|
326|zhzho|17|0:29:31|0:05:37|0|0:07:37|0|0:03:47|0|0:29:31|0|
327|axlsdtkl|17|0:29:34|0:04:44|0|0:06:12|0|0:07:21|0|0:29:34|0|
328|fib213|17|0:29:35|0:02:28|1|0:06:03|0|0:13:04|1|0:19:35|0|
329|hakanai|17|0:29:43|0:04:10|0|0:08:21|0|0:11:37|1|0:19:43|1|
330|sleepybag|17|0:29:44|0:01:19|0|0:04:05|0|0:05:46|1|0:24:44|0|
331|hoanh|17|0:29:46|0:02:01|0|0:03:35|0|0:06:47|0|0:24:46|1|
332|zhuan-chong|17|0:29:50|0:02:08|0|0:05:55|0|0:08:05|1|0:24:50|0|
333|bhj2001|17|0:29:55|0:03:45|2|0:07:13|0|0:08:23|0|0:19:55|0|
334|Looking_up_at_the_starry_sky|17|0:29:55|0:01:41|0|0:04:44|0|0:06:43|0|0:29:55|0|
335|ac130h|17|0:30:02|0:01:20|0|0:05:23|0|0:06:46|0|0:30:02|0|
336|guo-qi-san-nian-de-luo-li|17|0:30:03|0:03:04|0|0:05:36|0|0:07:40|1|0:20:03|1|
337|xuxiaohu|17|0:30:05|0:25:02|0|0:25:05|0|0:24:58|0|0:24:54|1|
338|qqwqert007|17|0:30:07|0:00:57|0|0:02:07|0|0:03:26|0|0:30:07|0|
339|VzzzzV|17|0:30:08|0:02:48|0|0:06:12|0|0:08:50|1|0:25:08|0|
340|shmilyty|17|0:30:08|0:03:06|0|0:02:02|0|0:05:07|0|0:30:08|0|
341|prashar32|17|0:30:12|0:01:45|0|0:04:02|0|0:05:52|0|0:30:12|0|
342|timd000|17|0:30:20|0:02:56|0|0:06:28|0|0:12:16|0|0:25:20|1|
343|dudulichen11|17|0:30:27|0:02:39|0|0:06:23|0|0:12:19|0|0:30:27|0|
344|masdc98|17|0:30:28|0:02:01|0|0:04:49|0|0:06:55|0|0:30:28|0|
345|shivanshudixit16|17|0:30:35|0:03:47|0|0:09:04|0|0:13:06|1|0:25:35|0|
346|shi-shi-kan-m|17|0:30:36|0:02:21|0|0:05:45|0|0:12:18|1|0:25:36|0|
347|panpeng|17|0:30:37|0:03:14|0|0:07:40|0|0:10:06|1|0:25:37|0|
348|lthroy|17|0:30:41|0:12:14|0|0:02:02|0|0:04:18|0|0:30:41|0|
349|da-yu-ruo-zhi-d|17|0:30:45|0:03:27|0|0:06:07|0|0:08:09|1|0:20:45|1|
350|szp14|17|0:30:46|0:01:54|0|0:03:56|0|0:06:29|0|0:30:46|0|
351|oneman233|17|0:30:47|0:01:08|0|0:02:55|0|0:04:05|0|0:30:47|0|
352|mrzhu-clown|17|0:30:50|0:03:09|0|0:10:27|0|0:13:33|0|0:30:50|0|
353|zyq-3a|17|0:30:56|0:03:18|0|0:06:08|0|0:09:54|0|0:30:56|0|
354|np_prob|17|0:30:57|0:11:03|0|0:11:10|0|0:11:40|0|0:30:57|0|
355|wo-you-bu-luan-lai-2|17|0:30:58|0:30:58|0|0:29:36|0|0:28:55|0|0:28:16|0|
356|ayman_eltemmsahy|17|0:30:59|0:02:30|0|0:04:45|0|0:06:11|0|0:25:59|1|
357|xing-xing-599|17|0:30:59|0:02:45|0|0:05:05|0|0:07:15|0|0:30:59|0|
358|Ootori|17|0:31:00|0:06:26|0|0:08:45|0|0:11:12|1|0:26:00|0|
359|perry304|17|0:31:03|0:01:38|0|0:03:58|0|0:06:10|1|0:26:03|0|
360|ZeRoLJ42|17|0:31:06|0:02:48|0|0:04:02|0|0:05:16|0|0:26:06|1|
361|Kunal2843|17|0:31:07|0:02:35|0|0:05:02|0|0:08:22|0|0:31:07|0|
362|qzane|17|0:31:08|0:04:27|0|0:06:04|0|0:07:56|0|0:21:08|2|
363|xian-sheng-1u|17|0:31:10|0:01:53|0|0:04:33|0|0:07:02|0|0:26:10|1|
364|quadpixels|17|0:31:16|0:02:09|0|0:04:07|0|0:06:31|0|0:26:16|1|
365|wnjxyk|17|0:31:17|0:04:05|0|0:06:36|0|0:09:07|0|0:31:17|0|
366|mentian|17|0:31:18|0:02:00|0|0:05:00|0|0:08:37|0|0:31:18|0|
367|Liam66|17|0:31:21|0:05:31|0|0:21:21|1|0:08:57|1|0:18:37|0|
368|wa_magnet|17|0:31:22|0:02:30|0|0:04:32|0|0:06:29|1|0:26:22|0|
369|mon3ter|17|0:31:25|0:01:23|0|0:02:30|0|0:03:44|0|0:16:25|3|
370|raj_srivastava|17|0:31:34|0:02:43|0|0:04:48|0|0:15:12|1|0:26:34|0|
371|alex391a|17|0:31:40|0:02:24|0|0:05:44|0|0:11:03|0|0:26:40|1|
372|lucifer1006|17|0:31:42|0:01:00|0|0:01:58|0|0:02:52|0|0:31:42|0|
373|sssssnake|17|0:31:43|0:01:53|0|0:03:23|0|0:05:19|0|0:26:43|1|
374|tzhuan|17|0:31:43|0:01:54|0|0:05:21|0|0:10:07|0|0:26:43|1|
375|yfnijm|17|0:31:45|0:03:14|0|0:06:18|0|0:08:55|0|0:31:45|0|
376|forever-for-one|17|0:31:46|0:03:15|0|0:06:42|0|0:09:32|0|0:31:46|0|
377|amateur_Coder|17|0:31:47|0:05:16|0|0:08:25|0|0:10:34|0|0:26:47|1|
378|SuperClash|17|0:31:51|0:01:40|0|0:04:10|0|0:04:26|1|0:26:51|0|
379|affine|17|0:31:54|0:01:30|0|0:05:35|0|0:07:27|0|0:31:54|0|
380|chshda|17|0:31:56|0:02:26|0|0:04:49|0|0:06:47|1|0:26:56|0|
381|bunner|17|0:32:00|0:03:29|0|0:08:54|0|0:11:39|0|0:32:00|0|
382|liuyang-c|17|0:32:00|0:01:19|0|0:03:28|0|0:05:22|0|0:27:00|1|
383|galencolin|17|0:32:02|0:03:18|0|0:02:28|0|0:01:11|1|0:27:02|0|
384|Aliencxl|17|0:32:05|0:08:19|0|0:10:35|0|0:12:22|0|0:32:05|0|
385|shubulan|17|0:32:06|0:03:13|0|0:06:31|0|0:11:26|1|0:27:06|0|
386|user2739rc|17|0:32:16|0:02:54|0|0:04:42|0|0:06:59|0|0:27:16|1|
387|DCXiaoBing|17|0:32:17|0:01:50|0|0:04:00|0|0:05:48|0|0:32:17|0|
388|WillWang98|17|0:32:22|0:10:22|0|0:08:58|0|0:02:54|0|0:32:22|0|
389|trusting-chebyshevpbl|17|0:32:23|0:16:34|0|0:18:02|0|0:19:55|1|0:27:23|0|
390|mintyc|17|0:32:24|0:02:51|0|0:08:32|0|0:11:56|1|0:27:24|0|
391|chopinsky84|17|0:32:24|0:32:24|0|0:30:53|0|0:28:20|0|0:24:29|0|
392|ShowMaple|17|0:32:25|0:02:21|0|0:07:34|0|0:11:40|1|0:27:25|0|
393|pluto_is_a_planet|17|0:32:26|0:01:27|0|0:03:14|0|0:12:39|0|0:32:26|0|
394|pr0d1g4ls0n|17|0:32:29|0:01:44|0|0:07:51|0|0:10:51|0|0:32:29|0|
395|toubatbrian|17|0:32:31|0:03:27|0|0:07:42|0|0:12:57|1|0:27:31|0|
396|hesy-f|17|0:32:33|0:02:35|0|0:06:11|0|0:08:03|0|0:22:33|2|
397|xuela|17|0:32:34|0:02:18|0|0:04:23|0|0:06:31|0|0:27:34|1|
398|snavneet561|17|0:32:35|0:02:41|0|0:05:10|0|0:07:16|0|0:32:35|0|
399|simpleson|17|0:32:35|0:01:44|0|0:04:54|2|0:06:22|0|0:22:35|0|
400|aha_wow|17|0:32:38|0:05:53|0|0:09:54|0|0:12:32|1|0:22:38|1|
401|MatthewMerrill|17|0:32:38|0:02:38|0|0:04:37|0|0:08:06|0|0:32:38|0|
402|t0v1p|17|0:32:38|0:13:37|0|0:16:03|0|0:18:06|0|0:32:38|0|
403|taolei0628|17|0:32:41|0:04:44|1|0:08:27|0|0:10:59|0|0:27:41|0|
404|darrenhp|17|0:32:42|0:01:18|0|0:02:46|0|0:06:27|2|0:17:42|1|
405|ni-sheng-1|17|0:32:43|0:01:03|0|0:03:52|0|0:05:14|0|0:32:43|0|
406|akheniad|17|0:32:44|0:01:52|0|0:04:17|0|0:09:26|0|0:32:44|0|
407|lddlinan|17|0:32:46|0:00:59|0|0:04:15|0|0:08:10|0|0:27:46|1|
408|KJer|17|0:32:48|0:05:55|0|0:09:33|0|0:14:52|1|0:27:48|0|
409|luojh|17|0:32:48|0:02:19|0|0:05:15|0|0:07:44|0|0:32:48|0|
410|cheng-liang-yu|17|0:32:51|0:00:58|0|0:02:14|0|0:06:05|1|0:27:51|0|
411|haruka_|17|0:32:51|0:02:43|0|0:04:51|0|0:06:44|0|0:27:51|1|
412|xil899|17|0:32:52|0:01:26|0|0:03:18|0|0:04:37|0|0:32:52|0|
413|shi-guang-fang-zhu|17|0:32:58|0:06:45|0|0:13:40|1|0:17:17|0|0:27:58|0|
414|ankitrjshrivastav|17|0:33:03|0:02:06|0|0:06:13|0|0:11:18|0|0:28:03|1|
415|iago2007|17|0:33:05|0:05:02|0|0:03:26|0|0:07:14|1|0:23:05|1|
416|konetichandrakant|17|0:33:07|0:05:07|0|0:07:47|0|0:09:51|0|0:33:07|0|
417|silvernarcissus|17|0:33:08|0:01:35|0|0:06:42|0|0:08:00|0|0:33:08|0|
418|Uzumaki_Narutoo|17|0:33:11|0:02:46|0|0:05:33|0|0:07:10|0|0:28:11|1|
419|2499370956|17|0:33:14|0:02:35|0|0:04:39|0|0:06:47|1|0:28:14|0|
420|black-nw|17|0:33:17|0:05:21|0|0:08:25|0|0:11:42|2|0:23:17|0|
421|wangdh15|17|0:33:19|0:02:28|0|0:03:59|0|0:06:15|0|0:33:19|0|
422|pig-xiaohua|17|0:33:19|0:01:03|0|0:02:37|0|0:03:32|0|0:33:19|0|
423|caijun|17|0:33:20|0:02:17|0|0:04:48|0|0:07:56|0|0:28:20|1|
424|Tom_Smith|17|0:33:21|0:02:57|0|0:06:36|0|0:11:03|0|0:33:21|0|
425|mo-shuo-sha|17|0:33:23|0:01:53|0|0:04:33|0|0:09:41|2|0:23:23|0|
426|RestInRiver|17|0:33:27|0:28:27|0|0:03:50|0|0:07:37|0|0:27:09|1|
427|khem_404|17|0:33:28|0:02:16|0|0:05:35|0|0:09:24|0|0:33:28|0|
428|zrts|17|0:33:29|0:01:15|0|0:03:06|0|0:04:45|0|0:28:29|1|
429|sangepupradeep|17|0:33:30|0:02:21|0|0:06:09|0|0:08:37|0|0:33:30|0|
430|fliptheswitch|17|0:33:32|0:02:54|0|0:05:25|0|0:07:07|0|0:33:32|0|
431|wang_wei_|17|0:33:32|0:02:44|0|0:06:54|0|0:12:26|1|0:28:32|0|
432|cf992|17|0:33:34|0:05:03|0|0:09:39|0|0:16:18|0|0:33:34|0|
433|dd_07|17|0:33:34|0:10:59|0|0:08:14|0|0:06:03|0|0:33:34|0|
434|ghouyl-2|17|0:33:44|0:01:58|0|0:06:31|0|0:09:28|0|0:33:44|0|
435|user4607v|17|0:33:48|0:01:54|0|0:05:40|0|0:07:58|0|0:28:48|1|
436|bai-du-ren-a|17|0:33:50|0:01:48|0|0:04:43|0|0:08:42|0|0:28:50|1|
437|_otto|17|0:33:50|0:01:14|0|0:03:20|0|0:06:41|0|0:33:50|0|
438|XingxingHuang|17|0:33:52|0:04:15|0|0:06:24|0|0:08:49|1|0:23:52|1|
439|gofb|17|0:33:55|0:03:13|0|0:10:16|0|0:12:52|0|0:33:55|0|
440|omhari|17|0:34:05|0:01:42|0|0:04:00|0|0:06:39|1|0:24:05|1|
441|euphoria_kiki|17|0:34:10|0:01:42|0|0:03:11|0|0:04:33|0|0:34:10|0|
442|11235813|17|0:34:13|0:03:20|0|0:06:06|0|0:09:00|0|0:29:13|1|
443|zjdcts|17|0:34:19|0:02:47|0|0:06:06|0|0:09:53|0|0:34:19|0|
444|rsthh|17|0:34:20|0:02:12|0|0:07:36|0|0:12:27|0|0:24:20|2|
445|k-zakisan|17|0:34:22|0:03:23|0|0:06:40|0|0:11:20|1|0:29:22|0|
446|IIIIIIIIIIIIIIIIIIII|17|0:34:28|0:00:51|0|0:03:23|0|0:04:33|0|0:34:28|0|
447|18o3|17|0:34:31|0:01:33|0|0:03:38|0|0:09:20|1|0:24:31|1|
448|424479543|17|0:34:32|0:01:35|0|0:04:37|1|0:06:33|0|0:29:32|0|
449|lzy-3i|17|0:34:37|0:06:11|0|0:11:12|0|0:13:41|0|0:34:37|0|
450|togi|17|0:34:37|0:02:45|0|0:04:37|0|0:06:26|0|0:29:37|1|
451|Skywarrior2000|17|0:34:42|0:01:56|0|0:04:20|0|0:07:30|0|0:29:42|1|
452|user6987q|17|0:34:45|0:01:16|0|0:03:52|0|0:06:53|0|0:29:45|1|
453|xuhr|17|0:34:47|0:01:33|0|0:05:01|0|0:10:50|0|0:34:47|0|
454|hhf1996|17|0:34:49|0:01:33|0|0:04:53|0|0:07:00|0|0:34:49|0|
455|kphmd|17|0:34:52|0:02:02|0|0:05:32|0|0:09:24|0|0:34:52|0|
456|pingshan|17|0:34:52|0:03:46|0|0:08:09|0|0:05:53|0|0:24:52|2|
457|priyanshu_x|17|0:34:54|0:02:00|0|0:05:37|0|0:07:56|0|0:34:54|0|
458|glendonhu|17|0:34:55|0:03:54|0|0:07:14|0|0:10:56|1|0:24:55|1|
459|tender-6rothendieckohp|17|0:34:55|0:02:49|0|0:06:29|0|0:08:59|0|0:34:55|0|
460|vickyguptaa7|17|0:34:55|0:02:32|0|0:05:35|0|0:09:20|0|0:29:55|1|
461|chuka231|17|0:34:58|0:06:07|0|0:08:30|0|0:12:01|1|0:29:58|0|
462|slark-9|17|0:35:01|0:04:06|0|0:12:21|0|0:19:44|0|0:35:01|0|
463|asdju|17|0:35:02|0:02:17|0|0:07:40|1|0:11:45|1|0:25:02|0|
464|NegativeIndex|17|0:35:12|0:01:32|0|0:04:08|0|0:09:39|2|0:25:12|0|
465|Anna_C|17|0:35:12|0:01:55|0|0:03:51|0|0:05:26|0|0:35:12|0|
466|Wolfoo|17|0:35:12|0:04:27|0|0:06:35|0|0:11:52|0|0:35:12|0|
467|bill04128682|17|0:35:14|0:02:42|0|0:07:52|0|0:16:34|0|0:35:14|0|
468|qing-qing-qing-xue|17|0:35:15|0:01:44|0|0:05:16|1|0:09:30|1|0:25:15|0|
469|focused-aryabhataaxg|17|0:35:16|0:01:59|0|0:05:51|0|0:08:59|1|0:30:16|0|
470|da-li-wang|17|0:35:19|0:03:24|1|0:06:09|0|0:07:51|1|0:25:19|0|
471|damn-glamour|17|0:35:20|0:01:35|0|0:03:27|0|0:06:11|1|0:30:20|0|
472|baily-r|17|0:35:24|0:02:46|0|0:04:49|0|0:07:36|1|0:30:24|0|
473|qdd1999|17|0:35:24|0:02:14|0|0:04:25|0|0:09:50|1|0:30:24|0|
474|smartly|17|0:35:26|0:01:23|0|0:03:26|0|0:05:07|0|0:25:26|2|
475|pK2015|17|0:35:31|0:01:40|0|0:05:07|1|0:07:05|0|0:30:31|0|
476|rocklc|17|0:35:37|0:29:28|0|0:31:53|0|0:35:37|0|0:26:22|0|
477|Akash_b|17|0:35:38|0:05:36|0|0:08:55|0|0:11:55|1|0:30:38|0|
478|limengze2019|17|0:35:38|0:02:23|0|0:06:43|0|0:10:57|0|0:35:38|0|
479|Maruzensky|17|0:35:39|0:01:41|0|0:03:18|0|0:05:30|0|0:35:39|0|
480|zio-z|17|0:35:39|0:01:44|0|0:04:03|0|0:06:28|0|0:35:39|0|
481|zhy-|17|0:35:40|0:03:12|0|0:10:19|0|0:12:56|0|0:35:40|0|
482|ninado_dante|17|0:35:47|0:03:43|0|0:09:01|0|0:15:36|1|0:30:47|0|
483|ricky-38|17|0:35:50|0:06:49|0|0:11:02|0|0:12:40|0|0:35:50|0|
484|user2937Vz|17|0:35:52|0:35:52|0|0:33:54|0|0:31:28|0|0:29:36|0|
485|mastoori1234|17|0:35:53|0:34:30|0|0:35:53|0|0:32:27|0|0:30:25|0|
486|rainboy_fan_007|17|0:35:56|0:30:56|0|0:29:53|0|0:28:33|1|0:26:13|0|
487|user3517H|17|0:36:03|0:02:16|0|0:04:36|0|0:07:02|1|0:26:03|1|
488|lxyyc1|17|0:36:03|0:03:07|0|0:07:32|0|0:09:22|0|0:36:03|0|
489|MinhBaoSoCool|17|0:36:08|0:02:49|0|0:05:29|0|0:09:16|1|0:26:08|1|
490|aakashiitd18|17|0:36:09|0:04:26|0|0:08:02|0|0:10:54|0|0:36:09|0|
491|Dengxj|17|0:36:11|0:20:07|0|0:23:10|0|0:06:14|0|0:36:11|0|
492|testimony2014|17|0:36:16|0:03:28|0|0:09:19|0|0:14:22|0|0:36:16|0|
493|Benlegend|17|0:36:20|0:04:51|0|0:10:58|0|0:14:25|0|0:36:20|0|
494|cloud-22|17|0:36:24|0:05:34|0|0:12:44|0|0:17:40|0|0:36:24|0|
495|huangbin5|17|0:36:24|0:02:59|0|0:06:04|0|0:08:18|0|0:36:24|0|
496|Acepted|17|0:36:27|0:01:58|0|0:05:00|0|0:06:45|0|0:36:27|0|
497|unruffled-blacklvh|17|0:36:28|0:02:20|0|0:04:40|0|0:06:07|0|0:36:28|0|
498|costheta|17|0:36:29|0:02:16|0|0:07:57|0|0:10:19|0|0:36:29|0|
499|bu-zhi-huo-yong-yuan-di-shen|17|0:36:33|0:01:30|0|0:07:56|1|0:11:02|1|0:26:33|0|
500|Chao_King|17|0:36:34|0:18:06|0|0:20:39|0|0:23:06|1|0:31:34|0|
501|OTTFF|17|0:36:38|0:03:55|0|0:02:31|0|0:21:38|3|0:18:55|0|
502|cwhisk|17|0:36:38|0:02:50|0|0:06:32|0|0:13:32|0|0:36:38|0|
503|venico19|17|0:36:39|0:01:24|0|0:03:59|0|0:14:45|1|0:31:39|0|
504|lilidavid|17|0:36:39|0:08:35|0|0:10:41|0|0:13:53|0|0:36:39|0|
505|lthrosengun|17|0:36:41|0:02:39|0|0:08:04|1|0:09:57|0|0:31:41|0|
506|mp2858|17|0:36:42|0:02:07|0|0:04:02|0|0:07:39|1|0:31:42|0|
507|yarnspinner|17|0:36:44|0:04:29|0|0:08:26|0|0:12:18|2|0:26:44|0|
508|Code-O-Maniac|17|0:36:47|0:02:06|0|0:02:11|0|0:11:17|1|0:31:47|0|
509|Xiahoudun|17|0:36:51|0:02:37|0|0:06:33|0|0:10:47|0|0:36:51|0|
510|xruirui|17|0:36:52|0:02:55|0|0:07:57|0|0:11:08|0|0:36:52|0|
511|y119777|17|0:36:54|0:14:34|0|0:17:34|0|0:20:37|0|0:36:54|0|
512|Tyrande|17|0:37:00|0:02:08|0|0:06:36|0|0:09:33|0|0:37:00|0|
513|laituan245|17|0:37:00|0:01:32|0|0:04:28|0|0:06:08|0|0:37:00|0|
514|kishannerella|17|0:37:05|0:06:52|0|0:13:10|0|0:15:42|0|0:37:05|0|
515|rdkl|17|0:37:06|0:02:38|0|0:08:14|0|0:11:31|0|0:37:06|0|
516|ttregister|17|0:37:07|0:00:49|0|0:02:57|0|0:04:59|0|0:32:07|1|
517|190330079_SaiVamsi|17|0:37:15|0:02:02|0|0:05:11|0|0:08:29|1|0:32:15|0|
518|18481574-2|17|0:37:15|0:02:28|0|0:04:58|0|0:08:56|0|0:32:15|1|
519|frsama|17|0:37:16|0:07:26|0|0:11:56|0|0:14:22|0|0:32:16|1|
520|Netario36|17|0:37:19|0:06:59|0|0:11:45|0|0:13:41|0|0:37:19|0|
521|jiang-jiang-jiang-jiang-ac|17|0:37:21|0:03:38|0|0:07:14|0|0:10:41|1|0:27:21|1|
522|gavinZhan|17|0:37:22|0:02:41|0|0:09:30|0|0:12:30|0|0:37:22|0|
523|Splend1dChan|17|0:37:27|0:05:35|0|0:07:00|0|0:09:19|1|0:27:27|1|
524|mcwhy123|17|0:37:29|0:02:04|0|0:06:19|0|0:08:59|0|0:37:29|0|
525|Tinky1224|17|0:37:29|0:01:32|0|0:03:25|0|0:04:57|1|0:32:29|0|
526|fleehzt|17|0:37:30|0:03:53|0|0:06:29|0|0:12:07|0|0:32:30|1|
527|seraph1212|17|0:37:30|0:01:42|0|0:04:24|0|0:07:14|1|0:27:30|1|
528|superluminal|17|0:37:31|0:01:21|0|0:03:04|0|0:05:07|1|0:32:31|0|
529|ewveggies|17|0:37:41|0:02:25|0|0:04:53|0|0:09:50|0|0:37:41|0|
530|ccctttd|17|0:37:42|0:01:43|0|0:04:55|0|0:07:11|0|0:27:42|2|
531|bu-zhi-120|17|0:37:45|0:01:40|0|0:03:23|0|0:05:04|0|0:32:45|1|
532|randomtmp|17|0:37:45|0:02:49|0|0:06:51|1|0:11:53|1|0:27:45|0|
533|ydylwj23|17|0:37:48|0:02:03|0|0:08:45|0|0:11:38|0|0:37:48|0|
534|awesome-robinsondkp|17|0:37:48|0:02:40|0|0:10:16|0|0:12:30|0|0:37:48|0|
535|surajpatel|17|0:37:51|0:02:07|0|0:04:09|0|0:06:26|0|0:37:51|0|
536|miao-k8t|17|0:37:53|0:02:22|0|0:05:20|0|0:07:17|1|0:27:53|1|
537|hello_olleh|17|0:37:54|0:09:37|0|0:03:05|0|0:06:22|0|0:37:54|0|
538|LeviZhang1993|17|0:37:59|0:04:44|0|0:03:40|1|0:22:59|2|0:20:16|0|
539|chinmaybharti00|17|0:38:03|0:03:41|0|0:05:13|0|0:07:52|0|0:38:03|0|
540|pgthakur|17|0:38:05|0:02:26|0|0:05:16|0|0:07:38|0|0:33:05|1|
541|renyj|17|0:38:07|0:01:53|0|0:04:05|0|0:10:45|0|0:38:07|0|
542|angel30818|17|0:38:07|0:01:29|0|0:02:59|0|0:04:23|0|0:33:07|1|
543|StanleyZZ|17|0:38:07|0:03:17|0|0:07:08|0|0:14:48|0|0:38:07|0|
544|lukewu28|17|0:38:09|0:02:09|0|0:04:03|0|0:06:42|1|0:33:09|0|
545|Lelouch_17|17|0:38:15|0:01:54|0|0:03:56|0|0:09:00|4|0:18:15|0|
546|newbeeexecute|17|0:38:15|0:02:41|0|0:06:56|0|0:11:48|1|0:33:15|0|
547|tahum|17|0:38:17|0:02:47|0|0:05:32|0|0:07:51|0|0:38:17|0|
548|BossBobster|17|0:38:17|0:01:17|0|0:03:03|0|0:04:29|1|0:28:17|1|
549|dm_a|17|0:38:18|0:02:31|0|0:06:08|0|0:11:03|1|0:33:18|0|
550|google_com|17|0:38:20|0:04:02|0|0:07:18|0|0:09:28|0|0:33:20|1|
551|sobols|17|0:38:21|0:03:06|0|0:06:48|0|0:09:35|0|0:38:21|0|
552|Kude|17|0:38:23|0:02:55|0|0:09:19|0|0:20:50|1|0:33:23|0|
553|inversionpeter|17|0:38:27|0:01:48|0|0:06:08|0|0:10:15|1|0:28:27|1|
554|louiezhang|17|0:38:33|0:01:49|0|0:05:01|0|0:12:03|2|0:28:33|0|
555|RayHongZ|17|0:38:34|0:01:40|0|0:04:00|0|0:08:03|0|0:38:34|0|
556|JohnyRufus|17|0:38:34|0:03:02|0|0:08:20|0|0:10:59|0|0:38:34|0|
557|life-and-donuts|17|0:38:36|0:01:15|0|0:02:43|0|0:05:09|1|0:33:36|0|
558|aeloyq|17|0:38:38|0:08:02|0|0:08:07|0|0:09:48|1|0:28:38|1|
559|answerer|17|0:38:39|0:01:47|0|0:04:05|0|0:05:55|1|0:33:39|0|
