Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
10494|wangba147|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10495|linxiemuxing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10496|j-olesen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10497|shou-wang-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10498|mirach-mcy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10499|zyf-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10500|jzzzzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10501|superj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10502|mandaloo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10503|notfresh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10504|li-quan-zhang-de-hou-hua-yuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10505|cathychen8888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10506|dcot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10507|justfakemoz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10508|jiaozilang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10509|suan-fa-kao-yun-qi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10510|yan-li-fu-yin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10511|ljkojbk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10512|bilan_zade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10513|mo-wu-hen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10514|zc2137|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10515|petrel1572|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10516|zhouyang258|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10517|shi-jian-ru-huan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10518|644676042|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10519|iamyuhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10520|yangmin-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10521|zut-wangyidong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10522|pengxurui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10523|jiang-xian-sen-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10524|tong-guo-bai-fen-bai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10525|yi-lu-shang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10526|666-19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10527|ayanami-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10528|kevin_yue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10529|zengyw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10530|cbc-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10531|zjh1443|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10532|getify|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10533|zj__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10534|woodcb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10535|zhengchu1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10536|beyondice|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10537|li-yun-peng-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10538|wen-mu-yang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10539|ha-li-lu-ya-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10540|xsy-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10541|shuang-ge-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10542|hai-feng-13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10543|alexl-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10544|aplo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10545|shen-yao-xin-er|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10546|ouei-gai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10547|mario-517|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10548|hot_machine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10549|ni-shi-yi-dao-cai-hong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10550|dou-zi-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10551|0x01-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10552|yi-xin-yi-yi-de-liu-kai-hang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10553|xiang-shang-nong-ren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10554|luoru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10555|ecnupersister-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10556|aron_zhang_coding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10557|mei-shao-nu-zhuang-shi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10558|lidouble|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10559|kevin-vista|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10560|almo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10561|mo-shang-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10562|yuan-you-zhi-xi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10563|zut_songshuaipeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10564|mhvvv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10565|ren-xia-xin-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10566|nan-feng-21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10567|plogic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10568|come_on-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10569|7ee3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10570|da-shu-zhi-lin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10571|curtain-stronger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10572|hai-ha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10573|MINGKAI_H|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10574|xiaoxxmu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10575|jin-se-de-yu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10576|violencemofrog|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10577|Asia_4A|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10578|le-chen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10579|cnnxbd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10580|pedalo_x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10581|jessica_qyy-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10582|alicecrystal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10583|LionKing865|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10584|frozensmile|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10585|lordn-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10586|crazy_zeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10587|fuwei199006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10588|lao-si-ji-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10589|wangsir-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10590|shui-ping-zuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10591|tian-liang-hao-ge-qiu-10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10592|liangzelang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10593|afewok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10594|tao-ma-de-yi-zi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10595|heviluo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10596|lu-xian-sen-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10597|ea-14-ep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10598|sy1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10599|cnspary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10600|abc-57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10601|yong-luo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10602|dovics|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10603|limitface|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10604|cosecant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10605|sheery|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10606|wqg-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10607|zzh-28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10608|zhuangrutao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10609|eternal-frustration|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10610|calmguo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10611|djcai-de-zhen-shi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10612|flintstone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10613|you-qi-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10614|holly-14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10615|dadadaguai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10616|ji-zhi-gan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10617|xingjian526|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10618|a1822794|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10619|wra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10620|for-for|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10621|myliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10622|JIes48v6Xt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10623|jiu-bao-shi-xu-li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10624|coxdwe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10625|yi-xiao-guo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10626|stevenxmy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10627|therebelllll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10628|mei-tian-bian-cheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10629|fei-zhai-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10630|wo-de-er-ji-pi-liao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10631|yuejiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10632|mao-li-qiu-si-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10633|coulson-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10634|accent|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10635|meiyang929|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10636|xu-wu-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10637|yDR4kBWpYL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10638|bill_1208|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10639|attdan-teng-de-xiao-hai-t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10640|silvernarcissus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10641|yong-heng-zhu-nuo-yan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10642|xin-shou-cun-shou-men-yuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10643|lalalashenle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10644|wo-bi-sheng-huo-geng-nan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10645|ioio-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10646|HatsWang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10647|d12358|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10648|alicewu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10649|angeladade-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10650|sakever|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10651|3sCLEHDzVd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10652|sainthope|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10653|macarons|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10654|wusixuan2015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10655|bing-chun-77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10656|renaier-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10657|alex-272|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10658|neu111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10659|uuuouou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10660|papa139|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10661|letme-17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10662|chiyu1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10663|lijiang-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10664|xu-hai-feng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10665|chenjienudt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10666|codecode3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10667|piaoxue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10668|song-song-pi-zi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10669|19hao-shu-xin-ren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10670|bu-yao-yao-wo-ke-le|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10671|qian-si-wang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10672|bu-zhu-lao-shu-de-mao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10673|cai-niao-182|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10674|windtrack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10675|Venns_coding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10676|sharonjin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10677|tang7o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10678|lishengxie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10679|chengs_coding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10680|govvcyh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10681|DongX11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10682|carol-44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10683|xtxdyym|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10684|jie-zi-24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10685|andy-246|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10686|carol1217|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10687|animation-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10688|hoping-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10689|ESSZWiufgf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10690|isuda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10691|guchcx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10692|code-wy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10693|gltnk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10694|good-good_study|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10695|gong-guan-dai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10696|bangbangwo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10697|hhhxiao-bing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10698|nicecp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10699|unicorn-24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10700|cache-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10701|tabris_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10702|kircheis-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10703|zhe-wen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10704|htREglO4Tn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10705|zcai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10706|yi-zhi-bo-liang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10707|ssenlan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10708|MrWuZero|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10709|TwelveGJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10710|ji-shi-xing-le-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10711|shen-huo-bao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10712|markhe1222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10713|han-171|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10714|sober-jade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10715|moban|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10716|zhang-yun-fei-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10717|ting-jian-tao-sheng-re|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10718|xebs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10719|chaoleezzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10720|wu-suo-wei-si-li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10721|new_coder-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10722|lxg123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10723|cong-71|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10724|mu-feng-qing-shang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10725|tianheng31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10726|cool_boy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10727|tingyumian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10728|helloween-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10729|zzzzz-49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10730|fan-qie-jiang-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10731|REUS11Dor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10732|neroop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10733|xxxxxy-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10734|zhang-meng-11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10735|nJ76JEP2GR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10736|Dddddebug|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10737|NPEKUU1139|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10738|cofludy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10739|_Hickey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10740|gumayushi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10741|guapiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10742|for_huawei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10743|shi-si-16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10744|hsupei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10745|yunpentium|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10746|xie-xie-25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10747|wu-dai-zhuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10748|arnold-16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10749|mNXJfv8ORQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10750|nobody-knows|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10751|klous-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10752|wang-de-fo-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10753|jjp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10754|eager_beaver|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10755|yzang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10756|yi-ke-hong-dou-si-nan-guo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10757|keyguns|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10758|nian-hua-10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10759|chen-wen-liang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10760|snowden333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10761|Thirty-Six-Fan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10762|nagisa-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10763|1aG0cHoR0l|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10764|soongsong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10765|hxf-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10766|Q9kHJIPcSm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10767|juice-16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10768|quit-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10769|ping-xing-yu-zhou-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10770|godric-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10771|feng-587|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10772|sheng-zhi-xing-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10773|kwjdefulgn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10774|noconst|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10775|applouz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10776|pf0b0SEVba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10777|peng-pai-da-hai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10778|liuqiqiqi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10779|xi-bei-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10780|BillKuiLiangKuai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10781|tianshawn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10782|xeknrc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10783|thaumatin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10784|yuan-shan-mei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10785|rubbish-Ferrari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10786|kingcanfish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10787|lois-10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10788|v-v-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10789|bai-du-ren-20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10790|loading-56|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10791|VBgXJ21sdU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10792|CGEqgN1yon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10793|dotcomliao-jie-yi-xia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10794|0ai-de-san-ci-fang-0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10795|liu-jie-31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10796|xiao-qiao-17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10797|stark-31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10798|nothing-is-evething|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10799|nero_lang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10800|liangfy9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10801|xing-chen-133|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10802|hao-jiu-bu-jian-57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10803|ceven|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10804|imontdon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10805|just-ice|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10806|qcxygo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10807|diandian-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10808|charlie-67|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10809|kenan-1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10810|ying-se-qi-qiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10811|leggasai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10812|cloudy-20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
