Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (6)
10702|abhay-k|3|0:15:23|0:15:23|0|-1|-1|-1|-1|-1|-1|
10703|Amisha_Bharti|3|0:15:24|0:10:24|1|-1|-1|-1|-1|-1|-1|
10704|207R1A05F8|3|0:15:24|0:15:24|0|-1|-1|-1|-1|-1|-1|
10705|tarundeep_2001|3|0:15:25|0:15:25|0|-1|-1|-1|-1|-1|-1|
10706|xu-qing-f|3|0:15:25|0:15:25|0|-1|-1|-1|-1|-1|-1|
10707|akaisiro|3|0:15:25|0:15:25|0|-1|-1|-1|-1|-1|-1|
10708|duo-duo-80|3|0:15:26|0:15:26|0|-1|-1|-1|-1|-1|-1|
10709|legendary_coder|3|0:15:26|0:10:26|1|-1|-1|-1|-1|-1|-1|
10710|niu-meng|3|0:15:26|0:10:26|1|-1|-1|-1|-1|-1|-1|
10711|293mahima|3|0:15:26|0:15:26|0|-1|-1|-1|-1|-1|-1|
10712|noisyboi|3|0:15:27|0:10:27|1|-1|-1|-1|-1|-1|-1|
10713|doantrancaotri1108|3|0:15:28|0:10:28|1|-1|-1|-1|-1|-1|-1|
10714|AkshaySinghal|3|0:15:29|0:15:29|0|-1|-1|-1|-1|-1|-1|
10715|tusharr_das|3|0:15:29|0:15:29|0|-1|-1|-1|-1|-1|-1|
10716|ayush_1805|3|0:15:29|0:15:29|0|-1|-1|-1|-1|-1|-1|
10717|Rajat850|3|0:15:30|0:10:30|1|-1|-1|-1|-1|-1|-1|
10718|sakshigupta1102|3|0:15:30|0:15:30|0|-1|-1|-1|-1|-1|-1|
10719|mansanchya786|3|0:15:30|0:15:30|0|-1|-1|-1|-1|-1|-1|
10720|fahimabrar|3|0:15:30|0:15:30|0|-1|-1|-1|-1|-1|-1|
10721|boltmnc|3|0:15:30|0:15:30|0|-1|-1|-1|-1|-1|-1|
10722|zty333|3|0:15:31|0:15:31|0|-1|-1|-1|-1|-1|-1|
10723|manish_kumar1609|3|0:15:31|0:15:31|0|-1|-1|-1|-1|-1|-1|
10724|VivekBits2210|3|0:15:32|0:15:32|0|-1|-1|-1|-1|-1|-1|
10725|SushantAnshu|3|0:15:32|0:15:32|0|-1|-1|-1|-1|-1|-1|
10726|Mansi-Garg|3|0:15:33|0:10:33|1|-1|-1|-1|-1|-1|-1|
10727|user5598Bi|3|0:15:34|0:15:34|0|-1|-1|-1|-1|-1|-1|
10728|aza23|3|0:15:35|0:10:35|1|-1|-1|-1|-1|-1|-1|
10729|mauryah|3|0:15:36|0:10:36|1|-1|-1|-1|-1|-1|-1|
10730|Mohnish29|3|0:15:36|0:15:36|0|-1|-1|-1|-1|-1|-1|
10731|xiong-36|3|0:15:36|0:15:36|0|-1|-1|-1|-1|-1|-1|
10732|ayushhdwi|3|0:15:36|0:15:36|0|-1|-1|-1|-1|-1|-1|
10733|f20200055|3|0:15:37|0:10:37|1|-1|-1|-1|-1|-1|-1|
10734|NIDHI_RATHORE|3|0:15:37|0:10:37|1|-1|-1|-1|-1|-1|-1|
10735|Tarun_leet|3|0:15:38|0:15:38|0|-1|-1|-1|-1|-1|-1|
10736|aksharma071|3|0:15:38|0:15:38|0|-1|-1|-1|-1|-1|-1|
10737|ahinshapiro|3|0:15:40|0:10:40|1|-1|-1|-1|-1|-1|-1|
10738|cheat-sheet|3|0:15:40|0:05:40|2|-1|-1|-1|-1|-1|-1|
10739|adigupta2k2|3|0:15:40|0:10:40|1|-1|-1|-1|-1|-1|-1|
10740|jellylly|3|0:15:40|0:15:40|0|-1|-1|-1|-1|-1|-1|
10741|yoayushraj99|3|0:15:41|0:15:41|0|-1|-1|-1|-1|-1|-1|
10742|shindesahil61|3|0:15:42|0:15:42|0|-1|-1|-1|-1|-1|-1|
10743|H4saki|3|0:15:42|0:15:42|0|-1|-1|-1|-1|-1|-1|
10744|lakshaykaushik|3|0:15:42|0:15:42|0|-1|-1|-1|-1|-1|-1|
10745|uzdik|3|0:15:42|0:15:42|0|-1|-1|-1|-1|-1|-1|
10746|Priyansh1210|3|0:15:42|0:10:42|1|-1|-1|-1|-1|-1|-1|
10747|mo-nuo-d|3|0:15:42|0:15:42|0|-1|-1|-1|-1|-1|-1|
10748|amrevtihor2208|3|0:15:43|0:15:43|0|-1|-1|-1|-1|-1|-1|
10749|prakhar1144|3|0:15:43|0:15:43|0|-1|-1|-1|-1|-1|-1|
10750|chAUdhAry19|3|0:15:44|0:10:44|1|-1|-1|-1|-1|-1|-1|
10751|MinghonLai|3|0:15:45|0:15:45|0|-1|-1|-1|-1|-1|-1|
10752|Aman_Kumar_Mehra|3|0:15:48|0:10:48|1|-1|-1|-1|-1|-1|-1|
10753|haw|3|0:15:48|0:10:48|1|-1|-1|-1|-1|-1|-1|
10754|sun-z6|3|0:15:48|0:10:48|1|-1|-1|-1|-1|-1|-1|
10755|sharkleet|3|0:15:48|0:15:48|0|-1|-1|-1|-1|-1|-1|
10756|sethsamrat|3|0:15:48|0:15:48|0|-1|-1|-1|-1|-1|-1|
10757|ajha45021|3|0:15:49|0:15:49|0|-1|-1|-1|-1|-1|-1|
10758|lightmate|3|0:15:49|0:15:49|0|-1|-1|-1|-1|-1|-1|
10759|ixiondbz|3|0:15:50|0:15:50|0|-1|-1|-1|-1|-1|-1|
10760|ciudaddelasfresas|3|0:15:52|0:15:52|0|-1|-1|-1|-1|-1|-1|
10761|tienclay|3|0:15:52|0:15:52|0|-1|-1|-1|-1|-1|-1|
10762|albloodless|3|0:15:53|0:10:53|1|-1|-1|-1|-1|-1|-1|
10763|Burhank13|3|0:15:53|0:10:53|1|-1|-1|-1|-1|-1|-1|
10764|FerMelo|3|0:15:53|0:15:53|0|-1|-1|-1|-1|-1|-1|
10765|Om1909|3|0:15:53|0:10:53|1|-1|-1|-1|-1|-1|-1|
10766|jachetheboss|3|0:15:54|0:10:54|1|-1|-1|-1|-1|-1|-1|
10767|rohitkhandelwal2001|3|0:15:54|0:10:54|1|-1|-1|-1|-1|-1|-1|
10768|samuel1393|3|0:15:54|0:15:54|0|-1|-1|-1|-1|-1|-1|
10769|wingalong|3|0:15:54|0:15:54|0|-1|-1|-1|-1|-1|-1|
10770|AshokElumalai|3|0:15:55|0:10:55|1|-1|-1|-1|-1|-1|-1|
10771|manavsarkar07|3|0:15:55|0:10:55|1|-1|-1|-1|-1|-1|-1|
10772|ilovereimu|3|0:15:55|0:15:55|0|-1|-1|-1|-1|-1|-1|
10773|user8019sq|3|0:15:55|0:05:55|2|-1|-1|-1|-1|-1|-1|
10774|ajaysinghsisodia|3|0:15:55|0:15:55|0|-1|-1|-1|-1|-1|-1|
10775|hardikjain40153|3|0:15:56|0:10:56|1|-1|-1|-1|-1|-1|-1|
10776|Lakshaysk|3|0:15:56|0:15:56|0|-1|-1|-1|-1|-1|-1|
10777|20060606|3|0:15:57|0:10:57|1|-1|-1|-1|-1|-1|-1|
10778|nileshporwal|3|0:15:57|0:10:57|1|-1|-1|-1|-1|-1|-1|
10779|ashutoshverma557|3|0:15:57|0:15:57|0|-1|-1|-1|-1|-1|-1|
10780|abobykin|3|0:15:58|0:10:58|1|-1|-1|-1|-1|-1|-1|
10781|xXShashankXx|3|0:15:58|0:15:58|0|-1|-1|-1|-1|-1|-1|
10782|Wen99|3|0:15:58|0:15:58|0|-1|-1|-1|-1|-1|-1|
10783|aboong|3|0:15:58|0:10:58|1|-1|-1|-1|-1|-1|-1|
10784|reference-error|3|0:15:59|0:10:59|1|-1|-1|-1|-1|-1|-1|
10785|Anuraj_123|3|0:15:59|0:15:59|0|-1|-1|-1|-1|-1|-1|
10786|valerkagridnev|3|0:15:59|0:15:59|0|-1|-1|-1|-1|-1|-1|
10787|ramanujan_1729|3|0:15:59|0:15:59|0|-1|-1|-1|-1|-1|-1|
10788|Yeshwanth02|3|0:16:00|0:11:00|1|-1|-1|-1|-1|-1|-1|
10789|El-|3|0:16:01|0:16:01|0|-1|-1|-1|-1|-1|-1|
10790|mango_mou|3|0:16:02|0:16:02|0|-1|-1|-1|-1|-1|-1|
10791|pr_TvE|3|0:16:02|0:16:02|0|-1|-1|-1|-1|-1|-1|
10792|ankit_raj_230202|3|0:16:03|0:16:03|0|-1|-1|-1|-1|-1|-1|
10793|user0472e|3|0:16:03|0:11:03|1|-1|-1|-1|-1|-1|-1|
10794|MadhavSingla_1|3|0:16:04|0:11:04|1|-1|-1|-1|-1|-1|-1|
10795|tumhara_baap|3|0:16:04|0:11:04|1|-1|-1|-1|-1|-1|-1|
10796|darshan_7patel|3|0:16:04|0:16:04|0|-1|-1|-1|-1|-1|-1|
10797|levi_codes|3|0:16:04|0:16:04|0|-1|-1|-1|-1|-1|-1|
10798|wyscoder|3|0:16:04|0:11:04|1|-1|-1|-1|-1|-1|-1|
10799|uncomfortable|3|0:16:05|0:16:05|0|-1|-1|-1|-1|-1|-1|
10800|190030895_SaiKiran|3|0:16:06|0:16:06|0|-1|-1|-1|-1|-1|-1|
10801|BholaBro|3|0:16:06|0:16:06|0|-1|-1|-1|-1|-1|-1|
10802|thomas-ew8LNp4Z4A|3|0:16:07|0:16:07|0|-1|-1|-1|-1|-1|-1|
10803|equbal|3|0:16:07|0:16:07|0|-1|-1|-1|-1|-1|-1|
10804|atul63098|3|0:16:08|0:16:08|0|-1|-1|-1|-1|-1|-1|
10805|SakshiUppoor|3|0:16:08|0:16:08|0|-1|-1|-1|-1|-1|-1|
10806|kavitash_13|3|0:16:09|0:16:09|0|-1|-1|-1|-1|-1|-1|
10807|qi-yi-guo-1|3|0:16:09|0:16:09|0|-1|-1|-1|-1|-1|-1|
10808|shrikrishan10|3|0:16:09|0:16:09|0|-1|-1|-1|-1|-1|-1|
10809|edward_65|3|0:16:09|0:11:09|1|-1|-1|-1|-1|-1|-1|
10810|LIT2019075_IIITL|3|0:16:10|0:11:10|1|-1|-1|-1|-1|-1|-1|
10811|vishallohar|3|0:16:10|0:16:10|0|-1|-1|-1|-1|-1|-1|
10812|JagrutiH|3|0:16:10|0:16:10|0|-1|-1|-1|-1|-1|-1|
10813|jhavidit|3|0:16:10|0:16:10|0|-1|-1|-1|-1|-1|-1|
10814|princeramgarhia884|3|0:16:10|0:11:10|1|-1|-1|-1|-1|-1|-1|
10815|pro-kid|3|0:16:10|0:11:10|1|-1|-1|-1|-1|-1|-1|
10816|pra_win_16|3|0:16:11|0:16:11|0|-1|-1|-1|-1|-1|-1|
10817|pujashm6|3|0:16:11|0:16:11|0|-1|-1|-1|-1|-1|-1|
10818|mohit1906|3|0:16:11|0:16:11|0|-1|-1|-1|-1|-1|-1|
10819|shashi33984|3|0:16:12|0:16:12|0|-1|-1|-1|-1|-1|-1|
10820|abhai_nigam|3|0:16:12|0:16:12|0|-1|-1|-1|-1|-1|-1|
10821|NOTHINGYQ|3|0:16:12|0:11:12|1|-1|-1|-1|-1|-1|-1|
10822|satvik_4|3|0:16:12|0:16:12|0|-1|-1|-1|-1|-1|-1|
10823|saurabh3726|3|0:16:13|0:16:13|0|-1|-1|-1|-1|-1|-1|
10824|AbhishekHarsh|3|0:16:14|0:16:14|0|-1|-1|-1|-1|-1|-1|
10825|Anurag_215|3|0:16:14|0:11:14|1|-1|-1|-1|-1|-1|-1|
10826|ParitoshSaini|3|0:16:14|0:16:14|0|-1|-1|-1|-1|-1|-1|
10827|liimx|3|0:16:15|0:11:15|1|-1|-1|-1|-1|-1|-1|
10828|schrOdingerr11|3|0:16:15|0:16:15|0|-1|-1|-1|-1|-1|-1|
10829|rmkishore|3|0:16:15|0:11:15|1|-1|-1|-1|-1|-1|-1|
10830|sanchita0500|3|0:16:16|0:16:16|0|-1|-1|-1|-1|-1|-1|
10831|user8253Ja|3|0:16:16|0:11:16|1|-1|-1|-1|-1|-1|-1|
10832|meet39|3|0:16:19|0:06:19|2|-1|-1|-1|-1|-1|-1|
10833|chimanbhaikoshti|3|0:16:20|0:16:20|0|-1|-1|-1|-1|-1|-1|
10834|Ankur_2710|3|0:16:20|0:16:20|0|-1|-1|-1|-1|-1|-1|
10835|AaravRoy2021|3|0:16:20|0:11:20|1|-1|-1|-1|-1|-1|-1|
10836|simran44|3|0:16:21|0:16:21|0|-1|-1|-1|-1|-1|-1|
10837|snake_case_is_best|3|0:16:21|0:11:21|1|-1|-1|-1|-1|-1|-1|
10838|louislab|3|0:16:21|0:11:21|1|-1|-1|-1|-1|-1|-1|
10839|C9281|3|0:16:21|0:11:21|1|-1|-1|-1|-1|-1|-1|
10840|lilei11981|3|0:16:22|0:16:22|0|-1|-1|-1|-1|-1|-1|
10841|techies_mid|3|0:16:23|0:16:23|0|-1|-1|-1|-1|-1|-1|
10842|jin-gen-shi-shi-de-ni-cheng|3|0:16:23|0:16:23|0|-1|-1|-1|-1|-1|-1|
10843|nitinkaushik11913019|3|0:16:24|0:11:24|1|-1|-1|-1|-1|-1|-1|
10844|zxcvb600870024|3|0:16:25|0:16:25|0|-1|-1|-1|-1|-1|-1|
10845|ksholla20|3|0:16:25|0:11:25|1|-1|-1|-1|-1|-1|-1|
10846|043_kishan|3|0:16:26|0:16:26|0|-1|-1|-1|-1|-1|-1|
10847|QuickSpike|3|0:16:28|0:16:28|0|-1|-1|-1|-1|-1|-1|
10848|Anveshrags|3|0:16:28|0:16:28|0|-1|-1|-1|-1|-1|-1|
10849|Akshat_jain123|3|0:16:28|0:16:28|0|-1|-1|-1|-1|-1|-1|
10850|rubhav12345|3|0:16:29|0:16:29|0|-1|-1|-1|-1|-1|-1|
10851|kvvik2020|3|0:16:29|0:16:29|0|-1|-1|-1|-1|-1|-1|
10852|ShauryaV|3|0:16:29|0:11:29|1|-1|-1|-1|-1|-1|-1|
10853|sunilpanchal|3|0:16:29|0:11:29|1|-1|-1|-1|-1|-1|-1|
10854|nitesh_nitp|3|0:16:30|0:16:30|0|-1|-1|-1|-1|-1|-1|
10855|207R1A05D9|3|0:16:31|0:11:31|1|-1|-1|-1|-1|-1|-1|
10856|Harshil950code|3|0:16:31|0:16:31|0|-1|-1|-1|-1|-1|-1|
10857|Shuhuasong888|3|0:16:32|0:16:32|0|-1|-1|-1|-1|-1|-1|
10858|GhostVaibhav|3|0:16:33|0:11:33|1|-1|-1|-1|-1|-1|-1|
10859|raghavagg413|3|0:16:33|0:16:33|0|-1|-1|-1|-1|-1|-1|
10860|vinayak30|3|0:16:35|0:16:35|0|-1|-1|-1|-1|-1|-1|
10861|wei032499|3|0:16:36|0:11:36|1|-1|-1|-1|-1|-1|-1|
10862|c-luu|3|0:16:36|0:11:36|1|-1|-1|-1|-1|-1|-1|
10863|mail2bivu05|3|0:16:37|0:11:37|1|-1|-1|-1|-1|-1|-1|
10864|srinishdonthula|3|0:16:38|0:16:38|0|-1|-1|-1|-1|-1|-1|
10865|yyh001|3|0:16:38|0:11:38|1|-1|-1|-1|-1|-1|-1|
10866|user3406v|3|0:16:38|0:16:38|0|-1|-1|-1|-1|-1|-1|
10867|Ahtsham|3|0:16:38|0:16:38|0|-1|-1|-1|-1|-1|-1|
10868|bunny1992|3|0:16:39|0:16:39|0|-1|-1|-1|-1|-1|-1|
10869|Lamu-ctrl|3|0:16:40|0:16:40|0|-1|-1|-1|-1|-1|-1|
10870|Jeff-Crazy|3|0:16:40|0:11:40|1|-1|-1|-1|-1|-1|-1|
10871|rouson|3|0:16:43|0:16:43|0|-1|-1|-1|-1|-1|-1|
10872|saumya_mahajan06|3|0:16:43|0:16:43|0|-1|-1|-1|-1|-1|-1|
10873|master_md|3|0:16:43|0:16:43|0|-1|-1|-1|-1|-1|-1|
10874|divyanshgupta56|3|0:16:45|0:16:45|0|-1|-1|-1|-1|-1|-1|
10875|rathorevidhan2001|3|0:16:46|0:11:46|1|-1|-1|-1|-1|-1|-1|
10876|iron_mrk|3|0:16:46|0:11:46|1|-1|-1|-1|-1|-1|-1|
10877|priyanshbordia|3|0:16:47|0:11:47|1|-1|-1|-1|-1|-1|-1|
10878|iamasif|3|0:16:47|0:16:47|0|-1|-1|-1|-1|-1|-1|
10879|jaiswal2nikhil|3|0:16:49|0:16:49|0|-1|-1|-1|-1|-1|-1|
10880|ayushnayyar|3|0:16:50|0:11:50|1|-1|-1|-1|-1|-1|-1|
10881|MagicalLam|3|0:16:51|0:06:51|2|-1|-1|-1|-1|-1|-1|
10882|Priyanshu_Singh|3|0:16:51|0:11:51|1|-1|-1|-1|-1|-1|-1|
10883|skpandey885|3|0:16:51|0:11:51|1|-1|-1|-1|-1|-1|-1|
10884|nishantChandrashekhar|3|0:16:52|0:16:52|0|-1|-1|-1|-1|-1|-1|
10885|guptaaditya008|3|0:16:52|0:11:52|1|-1|-1|-1|-1|-1|-1|
10886|code_e|3|0:16:52|0:16:52|0|-1|-1|-1|-1|-1|-1|
10887|JinhanM|3|0:16:52|0:11:52|1|-1|-1|-1|-1|-1|-1|
10888|sachinrastogi7777|3|0:16:52|0:16:52|0|-1|-1|-1|-1|-1|-1|
10889|rohitdoyal|3|0:16:53|0:11:53|1|-1|-1|-1|-1|-1|-1|
10890|hwj1995|3|0:16:53|0:16:53|0|-1|-1|-1|-1|-1|-1|
10891|vijaykrishna11|3|0:16:53|0:16:53|0|-1|-1|-1|-1|-1|-1|
10892|abhimanyupapta1|3|0:16:54|0:16:54|0|-1|-1|-1|-1|-1|-1|
10893|prakhar007pk|3|0:16:55|0:11:55|1|-1|-1|-1|-1|-1|-1|
10894|vipinkumarx28|3|0:16:56|0:11:56|1|-1|-1|-1|-1|-1|-1|
10895|recursing-turing|3|0:16:56|0:11:56|1|-1|-1|-1|-1|-1|-1|
10896|stryker__27|3|0:16:56|0:06:56|2|-1|-1|-1|-1|-1|-1|
10897|Sanskriti_27|3|0:16:57|0:16:57|0|-1|-1|-1|-1|-1|-1|
10898|amit_roy4556|3|0:16:59|0:16:59|0|-1|-1|-1|-1|-1|-1|
10899|pc_m|3|0:16:59|0:16:59|0|-1|-1|-1|-1|-1|-1|
10900|ablizz6502|3|0:16:59|0:11:59|1|-1|-1|-1|-1|-1|-1|
10901|Meghna1902|3|0:17:00|0:12:00|1|-1|-1|-1|-1|-1|-1|
10902|ft_hs1396|3|0:17:00|0:17:00|0|-1|-1|-1|-1|-1|-1|
10903|tejaswadayalsri|3|0:17:01|0:12:01|1|-1|-1|-1|-1|-1|-1|
10904|190330184_Karthik|3|0:17:01|0:17:01|0|-1|-1|-1|-1|-1|-1|
10905|Alpha_Kill|3|0:17:01|0:17:01|0|-1|-1|-1|-1|-1|-1|
10906|ashritha2904|3|0:17:01|0:17:01|0|-1|-1|-1|-1|-1|-1|
10907|dwluciano|3|0:17:01|0:17:01|0|-1|-1|-1|-1|-1|-1|
10908|wang-you-li-bo-si|3|0:17:01|0:12:01|1|-1|-1|-1|-1|-1|-1|
10909|Diyakhandelwal|3|0:17:01|0:17:01|0|-1|-1|-1|-1|-1|-1|
10910|TRISHULRAKI|3|0:17:02|0:17:02|0|-1|-1|-1|-1|-1|-1|
10911|mrudula_umalkar|3|0:17:02|0:17:02|0|-1|-1|-1|-1|-1|-1|
10912|khan_saifkhan_|3|0:17:03|0:12:03|1|-1|-1|-1|-1|-1|-1|
10913|pablo003|3|0:17:04|0:17:04|0|-1|-1|-1|-1|-1|-1|
10914|Manish010|3|0:17:04|0:17:04|0|-1|-1|-1|-1|-1|-1|
10915|srk4203|3|0:17:04|0:12:04|1|-1|-1|-1|-1|-1|-1|
10916|loharvikas13|3|0:17:05|0:12:05|1|-1|-1|-1|-1|-1|-1|
10917|rishiraj619march|3|0:17:05|0:17:05|0|-1|-1|-1|-1|-1|-1|
10918|Anchit402|3|0:17:05|0:12:05|1|-1|-1|-1|-1|-1|-1|
10919|xin-you-lin-xi-4|3|0:17:06|0:17:06|0|-1|-1|-1|-1|-1|-1|
10920|somuy24|3|0:17:06|0:12:06|1|-1|-1|-1|-1|-1|-1|
10921|divyanshugour|3|0:17:06|0:12:06|1|-1|-1|-1|-1|-1|-1|
10922|akashpandey2000|3|0:17:07|0:17:07|0|-1|-1|-1|-1|-1|-1|
10923|luobin-b|3|0:17:08|0:17:08|0|-1|-1|-1|-1|-1|-1|
10924|Knight_25|3|0:17:08|0:12:08|1|-1|-1|-1|-1|-1|-1|
10925|Yada_Shreya25|3|0:17:09|0:12:09|1|-1|-1|-1|-1|-1|-1|
10926|Sebemt|3|0:17:10|0:12:10|1|-1|-1|-1|-1|-1|-1|
10927|ibkay998|3|0:17:10|0:17:10|0|-1|-1|-1|-1|-1|-1|
10928|Helix|3|0:17:11|0:17:11|0|-1|-1|-1|-1|-1|-1|
10929|Priyansh61|3|0:17:11|0:17:11|0|-1|-1|-1|-1|-1|-1|
10930|siddu6003|3|0:17:11|0:12:11|1|-1|-1|-1|-1|-1|-1|
10931|Cheenu_Rahul_K|3|0:17:11|0:12:11|1|-1|-1|-1|-1|-1|-1|
10932|pranshu820|3|0:17:12|0:12:12|1|-1|-1|-1|-1|-1|-1|
10933|pna211|3|0:17:13|0:12:13|1|-1|-1|-1|-1|-1|-1|
10934|pranshusrv|3|0:17:14|0:12:14|1|-1|-1|-1|-1|-1|-1|
10935|jing-tian-ming-2|3|0:17:14|0:17:14|0|-1|-1|-1|-1|-1|-1|
10936|artyomrogov2012|3|0:17:14|0:17:14|0|-1|-1|-1|-1|-1|-1|
10937|linrui|3|0:17:15|0:17:15|0|-1|-1|-1|-1|-1|-1|
10938|ss570|3|0:17:16|0:17:16|0|-1|-1|-1|-1|-1|-1|
10939|varshap17|3|0:17:17|0:12:17|1|-1|-1|-1|-1|-1|-1|
10940|alex-hunter|3|0:17:17|0:17:17|0|-1|-1|-1|-1|-1|-1|
10941|imsahil_08|3|0:17:17|0:12:17|1|-1|-1|-1|-1|-1|-1|
10942|priyasneh2000|3|0:17:17|0:12:17|1|-1|-1|-1|-1|-1|-1|
10943|Dhruv_Dalal|3|0:17:18|0:17:18|0|-1|-1|-1|-1|-1|-1|
10944|priyaansshu|3|0:17:19|0:17:19|0|-1|-1|-1|-1|-1|-1|
10945|lyh-24|3|0:17:20|0:17:20|0|-1|-1|-1|-1|-1|-1|
10946|ayushiagrawal3233|3|0:17:21|0:12:21|1|-1|-1|-1|-1|-1|-1|
10947|shreshthgupta042|3|0:17:21|0:12:21|1|-1|-1|-1|-1|-1|-1|
10948|frosty-mcnulty2vx|3|0:17:22|0:17:22|0|-1|-1|-1|-1|-1|-1|
10949|shubham2307|3|0:17:22|0:12:22|1|-1|-1|-1|-1|-1|-1|
10950|hwaiting_dk|3|0:17:24|0:12:24|1|-1|-1|-1|-1|-1|-1|
10951|StankCommander|3|0:17:24|0:17:24|0|-1|-1|-1|-1|-1|-1|
10952|ying-t7|3|0:17:25|0:17:25|0|-1|-1|-1|-1|-1|-1|
10953|GANESHKAMINENI13579|3|0:17:26|0:17:26|0|-1|-1|-1|-1|-1|-1|
10954|ichbineshan|3|0:17:26|0:17:26|0|-1|-1|-1|-1|-1|-1|
10955|feng-ju-zhu-de-jie-dao-u|3|0:17:27|0:17:27|0|-1|-1|-1|-1|-1|-1|
10956|ronin2022|3|0:17:27|0:17:27|0|-1|-1|-1|-1|-1|-1|
10957|birdview|3|0:17:28|0:12:28|1|-1|-1|-1|-1|-1|-1|
10958|aryan183|3|0:17:28|0:17:28|0|-1|-1|-1|-1|-1|-1|
10959|shashwatRai23|3|0:17:30|0:17:30|0|-1|-1|-1|-1|-1|-1|
10960|ankur7karn|3|0:17:31|0:17:31|0|-1|-1|-1|-1|-1|-1|
10961|amit811927|3|0:17:32|0:17:32|0|-1|-1|-1|-1|-1|-1|
10962|mayankdv|3|0:17:32|0:17:32|0|-1|-1|-1|-1|-1|-1|
10963|harishcapla|3|0:17:32|0:12:32|1|-1|-1|-1|-1|-1|-1|
10964|jim010|3|0:17:32|0:17:32|0|-1|-1|-1|-1|-1|-1|
10965|omrajsharma|3|0:17:33|0:17:33|0|-1|-1|-1|-1|-1|-1|
10966|611981|3|0:17:33|0:17:33|0|-1|-1|-1|-1|-1|-1|
10967|Hemanth_Sabbisetti|3|0:17:33|0:12:33|1|-1|-1|-1|-1|-1|-1|
10968|shashank_rustagi__|3|0:17:34|0:17:34|0|-1|-1|-1|-1|-1|-1|
10969|yungaaaa|3|0:17:35|0:12:35|1|-1|-1|-1|-1|-1|-1|
10970|icerxm|3|0:17:36|0:12:36|1|-1|-1|-1|-1|-1|-1|
10971|Sujit_Das|3|0:17:36|0:17:36|0|-1|-1|-1|-1|-1|-1|
10972|Md-Ashik-Ali|3|0:17:37|0:17:37|0|-1|-1|-1|-1|-1|-1|
10973|Striver27|3|0:17:37|0:17:37|0|-1|-1|-1|-1|-1|-1|
10974|vigneshb27|3|0:17:37|0:17:37|0|-1|-1|-1|-1|-1|-1|
10975|atulchourey1806|3|0:17:38|0:17:38|0|-1|-1|-1|-1|-1|-1|
10976|taka0|3|0:17:38|0:12:38|1|-1|-1|-1|-1|-1|-1|
10977|Sarvesh_2-1|3|0:17:38|0:07:38|2|-1|-1|-1|-1|-1|-1|
10978|ankit6kr|3|0:17:38|0:17:38|0|-1|-1|-1|-1|-1|-1|
10979|furiousMonk|3|0:17:38|0:12:38|1|-1|-1|-1|-1|-1|-1|
10980|NikunjPatel31|3|0:17:38|0:12:38|1|-1|-1|-1|-1|-1|-1|
10981|JyotsnaBN|3|0:17:38|0:12:38|1|-1|-1|-1|-1|-1|-1|
10982|asktodhruv|3|0:17:39|0:17:39|0|-1|-1|-1|-1|-1|-1|
10983|noob2022|3|0:17:39|0:12:39|1|-1|-1|-1|-1|-1|-1|
10984|mudassir_alam|3|0:17:39|0:17:39|0|-1|-1|-1|-1|-1|-1|
10985|jiangxs-7|3|0:17:40|0:17:40|0|-1|-1|-1|-1|-1|-1|
10986|krish_kunal|3|0:17:40|0:17:40|0|-1|-1|-1|-1|-1|-1|
10987|vikas_sharma7|3|0:17:40|0:17:40|0|-1|-1|-1|-1|-1|-1|
10988|mdhanuka|3|0:17:40|0:12:40|1|-1|-1|-1|-1|-1|-1|
10989|djslim|3|0:17:40|0:17:40|0|-1|-1|-1|-1|-1|-1|
10990|bai_jing|3|0:17:41|0:17:41|0|-1|-1|-1|-1|-1|-1|
10991|viplash|3|0:17:41|0:12:41|1|-1|-1|-1|-1|-1|-1|
10992|sandromirr|3|0:17:42|0:07:42|2|-1|-1|-1|-1|-1|-1|
10993|Nitins_17|3|0:17:42|0:17:42|0|-1|-1|-1|-1|-1|-1|
10994|RAGING_THUNDER_511|3|0:17:42|0:07:42|2|-1|-1|-1|-1|-1|-1|
10995|PRIME4699|3|0:17:42|0:17:42|0|-1|-1|-1|-1|-1|-1|
10996|Nurmila|3|0:17:42|0:17:42|0|-1|-1|-1|-1|-1|-1|
10997|CHHL13|3|0:17:43|0:17:43|0|-1|-1|-1|-1|-1|-1|
10998|laughing-noetherdav|3|0:17:43|0:17:43|0|-1|-1|-1|-1|-1|-1|
10999|user1587MK|3|0:17:44|0:12:44|1|-1|-1|-1|-1|-1|-1|
11000|akshansh773|3|0:17:44|0:12:44|1|-1|-1|-1|-1|-1|-1|
11001|niraj_g|3|0:17:45|0:17:45|0|-1|-1|-1|-1|-1|-1|
11002|maityamit|3|0:17:45|0:17:45|0|-1|-1|-1|-1|-1|-1|
11003|heisenberg280|3|0:17:45|0:12:45|1|-1|-1|-1|-1|-1|-1|
11004|bst_12|3|0:17:47|0:17:47|0|-1|-1|-1|-1|-1|-1|
11005|bhakti100|3|0:17:47|0:17:47|0|-1|-1|-1|-1|-1|-1|
11006|SrirajBehera|3|0:17:47|0:17:47|0|-1|-1|-1|-1|-1|-1|
11007|practical-darvvingov|3|0:17:47|0:07:47|2|-1|-1|-1|-1|-1|-1|
11008|aroopkumar50|3|0:17:48|0:12:48|1|-1|-1|-1|-1|-1|-1|
