Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
12750|slim-shady-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12751|da-pi-gu-xiao-pi-gu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12752|ppppyyyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12753|feng-qing-yun-dan-15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12754|li-kou-xiao-xue-sheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12755|lol15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12756|jyf96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12757|quyueliang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12758|gong-shang-jiao-zheng-yu-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12759|assmdx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12760|gao-hai-long|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12761|ztztztztzt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12762|a-12-ca1eae-cae|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12763|bugproducer2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12764|peter_pan_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12765|outsideryn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12766|bird-12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12767|di-shi-ge-ren-scott|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12768|dong-feng-ye-fang-hua-qian-shu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12769|one-more-light|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12770|levi77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12771|only-20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12772|therebelllll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12773|dotcom-hi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12774|anosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12775|luwei666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12776|ayly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12777|qing-cheng-yi-jue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12778|shadow-preachers|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12779|jason-huang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12780|JLU-QWB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12781|xiao-yqwq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12782|jason-gan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12783|hao-178|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12784|girafeeblue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12785|mi-tu-de-gao-yang-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12786|mengzh-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12787|james-93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12788|quan-50|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12789|kejinluo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12790|kun-peng-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12791|hahhub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12792|tomosom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12793|soyadios|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12794|duckweed-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12795|smile-hue-fu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12796|shua-ti-shi-wo-bian-qiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12797|gao-gao-16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12798|da-hu-zi-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12799|ling-bo-ling|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12800|ko-zhi-yin-nian-shao-a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12801|xi-chong-xiao-xi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12802|forever_love_octms_230|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12803|zhi-you-shang-di-zhi-dao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12804|bai-xiang-guo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12805|qiu-chang-zz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12806|6ZtCTnR18R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12807|pa-die-fu-qu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12808|xxxxxp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12809|17629029698|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12810|jazzy-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12811|yi-ge-cong-ming-de-sha-zi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12812|herion-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12813|gesetztafel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12814|carol1217|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12815|ye-mu-009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12816|yin-wu-zou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12817|xiaoqiuer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12818|ZDMPckdjd6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12819|pu-yue-shi-san|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12820|isuda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12821|su-yun-zheng-_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12822|a1556001903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12823|kelianlee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12824|tiiwoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12825|roytrack-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12826|slluosali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12827|Zhang191031|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12828|qin-zhu-zhu-che-xi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12829|bukeqi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12830|le-yi-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12831|fang-ke-hou-cha-hui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12832|shiyang1991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12833|zhi-shao-huan-you-ying-mu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12834|jinjidema|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12835|wu-fa-shou-zhi-mei-gui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12836|jian-jian-dan-dan-jiu-hao-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12837|Treap_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12838|min-76|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12839|vousattendezrer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12840|fen-qin-zhu-he-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12841|markhe1222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12842|lukefttttttttt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12843|moban|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12844|dyang-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12845|xiao-mo-44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12846|Mochizou_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12847|hua-huo-shi-jie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12848|molkt-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12849|cong-71|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12850|wyy_suning|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12851|huuh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12852|jiangyubin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12853|code4hxm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12854|LinGuoWang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12855|zhi-tou-you-tu-xin-miao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12856|YkTgoK8oH6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12857|magic-52|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12858|missmiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12859|lu-chen-chen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12860|shuo-35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12861|onesugar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12862|fairy-23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12863|pyinal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12864|zyf-17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12865|CMY1013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12866|zhuyj-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12867|KobeDuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12868|shi-si-16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12869|wedyzhou-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12870|ka-pei-dou-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12871|jonnylong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12872|anoxia-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12873|qi-dong-long-dong-qiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12874|lyj-23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12875|kkdark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12876|tal-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12877|yan-de-xuan-cao-bu-zai-shu-bei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12878|xian-yu-wang-12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12879|nagisa-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12880|LeoWong_SEU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12881|li-kuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12882|panda3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12883|liu-ming-hu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12884|zhou-wu-wei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12885|xDgo3rwFP9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12886|havain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12887|ben-ben-de|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12888|xiao-xiao-yi-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12889|bai-bai-bai-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12890|pixel-10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12891|bai-da-gua-lu-deng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12892|he-li-wu-si|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12893|pian-pian-feng-xie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12894|fei-niao-23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12895|oncemonkey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12896|godric-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12897|fjw-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12898|jasmine-48|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12899|a-ha-ha-ha-ha-ha-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12900|johanvx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12901|heading|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12902|victoryze|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12903|lambdafate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12904|yuan-shan-mei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12905|wayneww|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12906|do-mi-so|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12907|uubs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12908|zychao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12909|mahay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12910|angelthebest|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12911|xing-kong-yao-hui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12912|yuwei-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12913|hua-sheng-tu-si|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12914|iflyflyfly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12915|AgentB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12916|mokeeqian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12917|fei-ho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12918|WdzKFAcKXY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12919|wu-xing-du-song|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12920|ting-ting-28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12921|swrdfk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12922|OuYangmolin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12923|zero--and--one-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12924|shi-er-111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12925|xiu-fu-wo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12926|you-le-mei-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12927|jie-280|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12928|sayoulala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12929|acz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12930|hao-jiu-bu-jian-57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12931|mfs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12932|panxiaoan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12933|cheng-cheng-46|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12934|li-yu-feng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12935|codwam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12936|Lancoff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12937|littlefall-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12938|graphite_liang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12939|mryoung-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12940|cloudy-20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12941|cafune-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12942|wwwtttjjj-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12943|xiao-bai-485|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12944|nong-fu-3q|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12945|iCarol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12946|ma-fan-xian-sheng-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12947|ni-tian-shuai-ge-zzy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12948|noultimate-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12949|xiems|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12950|hui-li-yi-de-lu-ming-fei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12951|zhangjiaojohn-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12952|i2ecursing-dijkstra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12953|1IMmDY7gT5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12954|tu-tu-80|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12955|bull-dog|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12956|Shrimppp_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12957|lin-473|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12958|xia-tian-de-si-yu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12959|the_dreamer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12960|lingliang-shen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12961|june-run|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12962|dong-ya-hui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12963|wench|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12964|lucifercn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12965|ha-hu-ha-hu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12966|oushine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12967|huang-kuai-kuai-o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12968|upup-27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12969|93674424|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12970|for-you-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12971|yi-mao-er-de-xiao-meng-xiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12972|_____zhu-mi-lian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12973|BPigejcPzL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12974|estelle_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12975|compassionate-hodgkin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12976|xiao-yu-226|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12977|Wriyer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12978|flyou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12979|godman2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12980|l74109|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12981|2sVDNxYKBb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12982|dio_sama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12983|xizhangh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12984|mengde_booker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12985|liu-ming-24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12986|saw-8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12987|null000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12988|cookcarie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12989|wei-liang-30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12990|breath01-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12991|helloworld-268|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12992|huang-xu-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12993|yi-feng-55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12994|hua-kai-ren-wang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12995|he-ji-fei-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12996|8tvIiWTLhj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12997|gPtLtrYeSM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12998|gaoju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12999|jadefather-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13000|6uJBdakrrH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13001|li-pei-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13002|YzeGcQQfaZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13003|elegant-chaplygin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13004|kong-84o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13005|andrewfeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13006|6ifted-nash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13007|amOC0XeDuz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13008|gdx-a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13009|yig|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13010|zuihulu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13011|M2eKXDFK3S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13012|jin-sheng-jin-shi-1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13013|dynasty-r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13014|da-yun-cun-mi-hou-tao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13015|FoBpUll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13016|chen-xin-s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13017|zz18640349383|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13018|wo-bu-pang-liao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13019|chengxi0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13020|OnlyForLove|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13021|shi-xu-kai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13022|simple-3n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13023|man-man-w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13024|mei-xin-hao-de-fa-zhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13025|w1nd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13026|bayes-z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13027|xiaok-45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13028|feng-96e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13029|little-prince-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13030|miroticwillbeforever|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13031|xmymoney|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13032|yl-2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13033|ze-yi-cheng-zhong-lao-yu-yi--u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13034|cheng-hui-n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13035|bb6i5vBL5i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13036|kIbxF4JgmN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13037|sleepy-spence|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13038|kong-xiang-gong-cheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13039|just-do-it-9e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13040|beautiful-kepler|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13041|rpfeynman-a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13042|douchebag-a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13043|chenr-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13044|conanzh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13045|wang-yang-da-hai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13046|giantkoala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13047|bullimito|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13048|xiao-mai-oo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13049|karlsruhe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13050|dong-5f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13051|giao-b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13052|alittleyiiii-a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13053|zivewei-lian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13054|content-tsu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13055|ying-zi-nm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13056|wuluuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13057|kano1224|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13058|cppgerenlianxisheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13059|kkys|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13060|guofan-c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13061|mO2U0eMdmU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13062|javaxiao-cai-niao-h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13063|meg-a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
