Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
279|07dishwasherbob8|18|0:38:49|0:02:34|0|0:02:20|0|0:11:29|3|0:18:49|1|
280|user2000717|18|0:38:50|0:09:56|1|0:10:27|0|0:25:21|0|0:33:50|0|
281|oBoQxrm71O|18|0:38:51|0:28:51|0|0:28:41|0|0:28:32|0|0:28:26|2|
282|u77|18|0:38:53|0:03:35|0|0:03:47|0|0:13:02|0|0:28:53|2|
283|hab_ee_b|18|0:38:54|0:02:39|0|0:05:12|1|0:18:13|0|0:33:54|0|
284|dirigibility|18|0:39:02|0:01:50|0|0:01:44|0|0:14:35|0|0:29:02|2|
285|hahahiehie|18|0:39:05|0:05:15|0|0:04:46|0|0:12:31|0|0:39:05|0|
286|SleepyJie|18|0:39:08|0:26:52|0|0:26:42|0|0:29:08|1|0:26:26|1|
287|rezero456|18|0:39:11|0:30:49|0|0:30:29|0|0:30:57|0|0:34:11|1|
288|john801205|18|0:39:12|0:04:19|0|0:03:56|0|0:15:33|0|0:34:12|1|
289|theonepieceisreal|18|0:39:19|0:02:51|0|0:06:33|0|0:12:52|0|0:34:19|1|
290|user9821NM|18|0:39:22|0:01:29|0|0:02:27|0|0:15:27|2|0:24:22|1|
291|cy171|18|0:39:24|0:03:24|0|0:03:12|0|0:16:28|1|0:34:24|0|
292|A_Le_K|18|0:39:29|0:01:52|0|0:04:47|1|0:18:52|0|0:34:29|0|
293|WindJ0Y|18|0:39:32|0:02:09|0|0:04:12|0|0:19:54|1|0:34:32|0|
294|green_pig|18|0:39:35|0:02:49|0|0:02:31|0|0:09:57|0|0:29:35|2|
295|NinjaSatish|18|0:39:40|0:34:40|0|0:34:32|0|0:30:37|0|0:21:30|1|
296|tonyli00000|18|0:40:00|0:02:24|0|0:02:13|0|0:14:48|1|0:25:00|2|
297|serialcomder|18|0:40:01|0:04:08|0|0:03:57|0|0:17:15|2|0:30:01|0|
298|tanakat01|18|0:40:02|0:03:42|0|0:04:04|0|0:13:29|0|0:30:02|2|
299|KaivinC|18|0:40:03|0:02:41|0|0:03:25|0|0:18:11|1|0:35:03|0|
300|Sloth_junkie|18|0:40:04|0:05:10|0|0:06:20|0|0:15:03|1|0:30:04|1|
301|cpgod|18|0:40:06|0:06:29|0|0:06:57|0|0:20:06|2|0:04:43|2|
302|epic-6reideryof|18|0:40:06|0:02:01|0|0:09:19|0|0:24:42|0|0:35:06|1|
303|CoderAbhi27|18|0:40:10|0:03:59|0|0:03:44|0|0:13:07|0|0:35:10|1|
304|dong-xiao-ming-n|18|0:40:12|0:06:01|0|0:09:34|0|0:21:39|0|0:40:12|0|
305|tang-yuan-yuan-bu-yuan|18|0:40:12|0:02:38|0|0:02:31|1|0:12:50|1|0:25:12|1|
306|user3517H|18|0:40:13|0:03:43|0|0:03:56|0|0:16:39|1|0:30:13|1|
307|ghj123h|18|0:40:14|0:01:06|0|0:04:53|0|0:16:21|1|0:35:14|0|
308|alexlin87|18|0:40:15|0:01:49|0|0:06:52|0|0:20:30|0|0:40:15|0|
309|jiangjinjinyxt|18|0:40:20|0:03:27|0|0:03:16|0|0:12:47|0|0:35:20|1|
310|manikiran949|18|0:40:23|0:02:28|0|0:06:19|1|0:20:00|0|0:35:23|0|
311|pedantic-gaussxtm|18|0:40:29|0:00:40|0|0:01:05|0|0:09:46|0|0:40:29|0|
312|abhishekrana25112002|18|0:40:30|0:01:52|0|0:08:00|0|0:24:45|1|0:35:30|0|
313|socrates1232|18|0:40:34|0:03:05|0|0:02:38|0|0:30:34|1|0:29:20|1|
314|xyz_xyz_xyz_xyz|18|0:40:41|0:02:38|0|0:02:27|0|0:22:23|2|0:30:41|0|
315|thesycat|18|0:40:44|0:01:06|0|0:03:32|0|0:07:03|0|0:35:44|1|
316|cybsbbbb|18|0:40:48|0:03:34|0|0:03:47|0|0:11:43|1|0:25:48|2|
317|Wibo|18|0:40:55|0:03:16|0|0:03:10|0|0:14:10|2|0:25:55|1|
318|flamboyant-i2aman7jl|18|0:40:58|0:01:32|0|0:03:49|0|0:13:50|0|0:35:58|1|
319|Sanjeet63|18|0:40:58|0:01:16|0|0:02:45|0|0:30:58|1|0:14:50|1|
320|hungt1|18|0:41:03|0:31:03|0|0:30:55|0|0:28:33|0|0:22:32|2|
321|yc-li|18|0:41:18|0:03:18|0|0:03:29|0|0:10:20|0|0:36:18|1|
322|death_of_might|18|0:41:18|0:04:49|0|0:04:43|0|0:26:33|2|0:31:18|0|
323|papaya|18|0:41:20|0:01:52|0|0:03:46|0|0:14:54|0|0:31:20|2|
324|00zi-jian|18|0:41:22|0:01:18|0|0:02:47|0|0:14:21|1|0:31:22|1|
325|meng-hsuan|18|0:41:28|0:04:57|0|0:05:31|0|0:12:31|0|0:41:28|0|
326|UShitcslj|18|0:41:29|0:01:58|0|0:03:26|0|0:18:36|0|0:36:29|1|
327|wenboz|18|0:41:32|0:02:02|0|0:02:28|0|0:21:01|1|0:36:32|0|
328|zhou-zhou-36|18|0:41:32|0:03:57|0|0:03:37|0|0:12:21|0|0:31:32|2|
329|shdut-7|18|0:41:33|0:31:33|0|0:31:09|0|0:27:28|0|0:15:05|2|
330|IZa7CMN6fi|18|0:41:38|0:01:59|0|0:09:55|1|0:22:56|0|0:36:38|0|
331|jtcheng26|18|0:41:39|0:02:23|0|0:02:17|1|0:12:52|1|0:26:39|1|
332|viraj_vrj|18|0:41:49|0:02:10|0|0:06:53|1|0:16:49|0|0:36:49|0|
333|chromate00|18|0:41:59|0:02:04|0|0:04:04|0|0:13:35|1|0:26:59|2|
334|ryanwong0127|18|0:42:00|0:03:48|0|0:07:47|0|0:13:32|0|0:42:00|0|
335|tttyyy49|18|0:42:06|0:01:47|0|0:04:53|0|0:24:07|0|0:37:06|1|
336|suspicious-fermateio|18|0:42:06|0:03:41|0|0:03:31|0|0:14:26|0|0:37:06|1|
337|gonglinyuan|18|0:42:23|0:02:44|0|0:02:37|0|0:17:39|0|0:32:23|2|
338|8symbols|18|0:42:24|0:05:14|0|0:05:32|0|0:15:15|0|0:32:24|2|
339|lu-chen-chen|18|0:42:25|0:01:44|0|0:02:53|1|0:14:16|0|0:37:25|0|
340|sourav_suku|18|0:42:27|0:03:33|0|0:03:12|0|0:10:03|0|0:42:27|0|
341|ahmedefendi735|18|0:42:33|0:02:49|0|0:04:28|0|0:17:31|0|0:42:33|0|
342|mhwg|18|0:42:35|0:01:00|0|0:03:17|0|0:23:41|0|0:42:35|0|
343|wang-jing-oh|18|0:42:36|0:01:29|0|0:01:24|0|0:12:09|2|0:27:36|1|
344|Xiao__Jun|18|0:42:43|0:01:32|0|0:03:22|0|0:12:03|0|0:37:43|1|
345|sepehry|18|0:42:48|0:03:07|0|0:02:58|0|0:13:15|1|0:37:48|0|
346|coolli|18|0:42:48|0:03:56|0|0:06:16|1|0:15:44|1|0:27:48|1|
347|Rainingcity|18|0:42:51|0:01:03|0|0:03:10|0|0:12:00|2|0:27:51|1|
348|hornedfoe|18|0:42:52|0:02:40|0|0:03:16|0|0:12:51|1|0:37:52|0|
349|zeldahuang|18|0:43:00|0:03:02|0|0:04:32|0|0:13:52|1|0:38:00|0|
350|zhao-xi-20|18|0:43:04|0:03:11|0|0:03:22|0|0:16:06|2|0:33:04|0|
351|dhQ9olDGkC|18|0:43:05|0:01:31|0|0:03:09|0|0:20:39|1|0:33:05|1|
352|aadritoD|18|0:43:13|0:07:18|0|0:11:12|0|0:21:50|0|0:43:13|0|
353|dgeyfman|18|0:43:18|0:00:58|0|0:04:47|1|0:17:04|0|0:33:18|1|
354|8188adarsh|18|0:43:19|0:17:37|0|0:21:18|1|0:33:19|1|0:16:01|0|
355|octaneal|18|0:43:19|0:00:54|0|0:02:15|0|0:17:56|1|0:33:19|1|
356|sky1429|18|0:43:23|0:03:19|0|0:03:05|0|0:11:21|0|0:33:23|2|
357|felixhuang07|18|0:43:26|0:01:04|0|0:02:24|0|0:17:34|1|0:38:26|0|
358|Ruthvik2835|18|0:43:27|0:03:49|0|0:03:32|0|0:23:11|2|0:33:27|0|
359|vrangr|18|0:43:29|0:02:16|0|0:02:06|0|0:13:20|1|0:38:29|0|
360|NitishBharat|18|0:43:30|0:23:53|0|0:23:33|0|0:20:57|1|0:38:30|0|
361|Time-limit-exceed|18|0:43:32|0:02:52|0|0:02:55|0|0:15:29|2|0:33:32|0|
362|tr1nity|18|0:43:33|0:11:17|0|0:11:08|1|0:08:24|0|0:33:33|1|
363|adityavkrm|18|0:43:47|0:03:35|0|0:04:26|0|0:28:22|0|0:43:47|0|
364|fireyyouth|18|0:43:53|0:05:04|0|0:05:32|0|0:13:23|1|0:28:53|2|
365|zhzho|18|0:43:54|0:38:54|0|0:38:44|0|0:35:13|1|0:20:44|0|
366|kmjp|18|0:44:03|0:01:08|0|0:00:55|0|0:08:31|1|0:19:03|4|
367|RedHeadphone|18|0:44:04|0:03:26|0|0:03:18|0|0:09:09|0|0:39:04|1|
368|sheldon-29|18|0:44:05|0:19:17|0|0:18:47|0|0:15:03|0|0:39:05|1|
369|codemaster24|18|0:44:07|0:02:35|0|0:03:32|0|0:18:41|1|0:39:07|0|
370|mafulong|18|0:44:07|0:04:23|0|0:04:10|0|0:17:18|1|0:34:07|1|
371|SharadAwasthi369|18|0:44:09|0:15:08|0|0:24:00|0|0:35:03|1|0:39:09|0|
372|timetoai|18|0:44:09|0:01:23|0|0:01:32|0|0:08:12|1|0:34:09|1|
373|ddoudle|18|0:44:12|0:01:08|0|0:03:10|0|0:14:41|0|0:39:12|1|
374|sayakaFan|18|0:44:15|0:33:10|0|0:33:19|0|0:33:41|0|0:39:15|1|
375|zephyrr|18|0:44:19|0:01:40|0|0:03:05|0|0:08:38|0|0:39:19|1|
376|weiyinfu|18|0:44:21|0:04:08|0|0:05:30|0|0:15:55|0|0:39:21|1|
377|zzs-in|18|0:44:23|0:03:00|0|0:02:43|0|0:15:55|1|0:34:23|1|
378|peterrockwave|18|0:44:29|0:01:03|0|0:03:08|0|0:10:09|1|0:34:29|1|
379|jszqlew|18|0:44:31|0:04:13|0|0:03:48|0|0:13:21|2|0:34:31|0|
380|swarriors223|18|0:44:35|0:34:58|0|0:34:49|0|0:39:37|0|0:44:35|0|
381|man-ray|18|0:44:35|0:34:35|0|0:34:15|0|0:32:10|1|0:19:32|1|
382|hkmaxi|18|0:44:42|0:02:12|0|0:02:41|0|0:15:43|1|0:39:42|0|
383|LarryNY|18|0:44:45|0:01:22|0|0:02:44|0|0:12:13|2|0:24:45|2|
384|krishnash1355|18|0:44:49|0:03:21|0|0:03:25|0|0:14:36|0|0:39:49|1|
385|AijoKaren|18|0:44:49|0:03:57|0|0:03:15|1|0:14:28|1|0:29:49|1|
386|sachinbarupal|18|0:44:56|0:01:42|0|0:06:35|0|0:14:22|0|0:39:56|1|
387|xue-wu-guai-shi-shi|18|0:44:56|0:03:40|0|0:03:32|0|0:11:38|0|0:34:56|2|
388|nemaleswang|18|0:44:57|0:04:57|0|0:04:53|0|0:39:57|1|0:26:37|0|
389|Jay_Dhanwalkar|18|0:44:59|0:11:08|0|0:13:14|0|0:35:27|1|0:39:59|0|
390|czjnbb|18|0:45:01|0:02:25|0|0:02:39|0|0:23:34|0|0:40:01|1|
391|wweijia|18|0:45:01|0:04:46|0|0:05:06|0|0:24:05|1|0:40:01|0|
392|relaxed-yalowzt2|18|0:45:08|0:01:36|0|0:03:54|0|0:20:21|0|0:40:08|1|
393|Tony_1234|18|0:45:09|0:19:16|0|0:18:56|0|0:09:21|2|0:20:09|3|
394|realstar|18|0:45:11|0:05:08|0|0:04:47|1|0:16:19|0|0:40:11|0|
395|maxd-3|18|0:45:28|0:02:32|0|0:02:20|0|0:14:56|0|0:35:28|2|
396|perry304|18|0:45:31|0:08:15|1|0:08:24|0|0:23:37|2|0:30:31|0|
397|tanuj_123|18|0:45:32|0:03:10|0|0:02:52|0|0:20:23|1|0:35:32|1|
398|park6|18|0:45:33|0:02:54|0|0:03:00|0|0:14:14|0|0:40:33|1|
399|laughing-parepvg|18|0:45:34|0:01:31|0|0:01:40|0|0:23:55|2|0:30:34|1|
400|n124345679976|18|0:45:36|0:03:59|0|0:03:52|1|0:15:11|0|0:30:36|2|
401|directioner1d|18|0:45:39|0:05:23|1|0:05:39|0|0:10:33|0|0:35:39|1|
402|infallible-cohenrds|18|0:45:40|0:18:44|0|0:18:24|0|0:35:40|1|0:15:26|1|
403|nafnil|18|0:45:52|0:23:04|0|0:23:16|0|0:32:31|1|0:35:52|1|
404|txingml|18|0:45:56|0:04:04|0|0:03:38|0|0:23:17|1|0:40:56|0|
405|dokenobuggy799|18|0:46:03|0:31:36|0|0:31:28|0|0:31:21|0|0:46:03|0|
406|rain-sure|18|0:46:03|0:01:03|0|0:02:44|0|0:09:42|1|0:31:03|2|
407|ItzWho|18|0:46:16|0:02:07|0|0:08:01|0|0:25:35|3|0:31:16|0|
408|6allant-coldenwyj|18|0:46:22|0:14:45|0|0:14:40|0|0:09:52|0|0:46:22|0|
409|Java_Programmer_Ketan|18|0:46:23|0:07:14|0|0:06:36|0|0:24:32|1|0:36:23|1|
410|delphih|18|0:46:28|0:02:16|0|0:02:25|0|0:08:46|0|0:36:28|2|
411|jasonshieh_new|18|0:46:28|0:02:04|0|0:06:41|0|0:27:58|1|0:41:28|0|
412|singh_deopa|18|0:46:32|0:02:22|0|0:03:38|1|0:09:55|0|0:31:32|2|
413|karunakar_516|18|0:46:34|0:02:59|0|0:02:39|0|0:14:10|1|0:41:34|0|
414|huanglanzhiguan|18|0:46:35|0:03:56|0|0:02:50|0|0:12:29|0|0:41:35|1|
415|tiny-snow|18|0:46:36|0:46:00|0|0:46:19|0|0:46:27|0|0:46:36|0|
416|mycoolhairison|18|0:46:38|0:07:34|0|0:07:16|1|0:16:12|1|0:36:38|0|
417|wo-yao-qi-fei-h|18|0:46:41|0:08:18|0|0:08:12|0|0:22:48|0|0:46:41|0|
418|destiny-god|18|0:46:43|0:03:32|0|0:02:55|0|0:16:27|1|0:36:43|1|
419|lokeshrajput5473|18|0:46:50|0:02:07|0|0:03:13|0|0:20:20|1|0:36:50|1|
420|raincoat911|18|0:46:51|0:02:57|1|0:03:27|0|0:07:57|0|0:31:51|2|
421|tender-matsumotoemu|18|0:46:58|0:01:16|0|0:02:56|0|0:18:11|0|0:36:58|2|
422|abhishekvaish|18|0:46:59|0:01:34|0|0:08:13|0|0:17:55|0|0:41:59|1|
423|violet_07|18|0:47:04|0:04:06|1|0:04:29|0|0:18:46|2|0:32:04|0|
424|user1428I|18|0:47:05|0:04:02|0|0:04:14|0|0:18:51|1|0:42:05|0|
425|andyliang223|18|0:47:07|0:01:45|0|0:01:34|0|0:09:43|0|0:37:07|2|
426|praveenseervi5678|18|0:47:12|0:01:53|0|0:04:29|0|0:19:08|2|0:37:12|0|
427|Decision|18|0:47:13|0:40:45|0|0:40:35|0|0:40:25|0|0:42:13|1|
428|MvKaio|18|0:47:13|0:01:35|0|0:01:23|0|0:09:49|0|0:42:13|1|
429|BowenYyy|18|0:47:13|0:09:21|0|0:11:12|0|0:20:25|0|0:47:13|0|
430|chuan-chih|18|0:47:18|0:04:21|0|0:03:50|0|0:15:45|0|0:42:18|1|
431|didwhddks|18|0:47:21|0:01:15|0|0:04:19|0|0:24:22|1|0:37:21|1|
432|OXTGg38Jgv|18|0:47:24|0:05:32|0|0:05:43|0|0:17:30|0|0:42:24|1|
433|Quar|18|0:47:28|0:03:18|0|0:03:33|0|0:22:28|1|0:42:28|0|
434|games_of_code|18|0:47:28|0:05:12|0|0:05:01|0|0:20:48|0|0:42:28|1|
435|coderman2004|18|0:47:29|0:01:11|0|0:02:04|0|0:30:57|2|0:37:29|0|
436|somanaik|18|0:47:34|0:42:34|0|0:42:11|0|0:36:13|1|0:22:28|0|
437|xi-jun-xiao-zi|18|0:47:38|0:03:17|0|0:03:11|0|0:19:46|3|0:32:38|0|
438|sr2005roy|18|0:47:39|0:05:14|0|0:06:20|0|0:18:04|0|0:42:39|1|
439|drash99|18|0:47:39|0:04:16|0|0:04:07|0|0:21:13|1|0:37:39|1|
440|agix|18|0:47:44|0:02:59|0|0:04:51|0|0:18:48|0|0:42:44|1|
441|ninja_master2002|18|0:47:53|0:04:09|0|0:03:33|0|0:15:26|1|0:37:53|1|
442|ericet1234|18|0:47:55|0:02:49|0|0:05:38|0|0:20:44|0|0:42:55|1|
443|shuohe|18|0:47:58|0:05:10|0|0:05:33|0|0:22:00|0|0:42:58|1|
444|strange-davinciper|18|0:48:02|0:02:13|0|0:07:53|0|0:15:59|1|0:33:02|2|
445|alwayssmile99|18|0:48:05|0:06:54|0|0:06:30|1|0:18:04|0|0:43:05|0|
446|Harkness|18|0:48:07|0:04:03|0|0:04:19|0|0:16:25|1|0:43:07|0|
447|anshulagarwal3131|18|0:48:07|0:03:36|0|0:03:26|0|0:22:08|2|0:38:07|0|
448|Momos_|18|0:48:08|0:01:51|0|0:06:43|0|0:26:20|1|0:43:08|0|
449|piscesdream-7|18|0:48:08|0:02:55|0|0:02:26|1|0:11:17|0|0:33:08|2|
450|harttle|18|0:48:10|0:06:59|0|0:06:50|1|0:14:13|0|0:33:10|2|
451|bruteForce18|18|0:48:11|0:01:46|0|0:04:45|0|0:27:32|0|0:48:11|0|
452|time-v5|18|0:48:12|0:03:19|0|0:05:07|0|0:24:43|0|0:48:12|0|
453|ShiShuyang|18|0:48:16|0:05:30|0|0:05:18|0|0:14:23|0|0:38:16|2|
454|Maulik_Thakkar|18|0:48:16|0:02:22|0|0:05:38|0|0:15:10|1|0:33:16|2|
455|Narakanti_Mahesh|18|0:48:17|0:02:44|0|0:05:41|0|0:43:17|0|0:28:37|1|
456|harshrathi2511|18|0:48:17|0:02:10|0|0:05:56|0|0:14:52|0|0:48:17|0|
457|aypatrl04|18|0:48:17|0:02:58|0|0:12:03|0|0:36:40|0|0:48:17|0|
458|ScarletS|18|0:48:18|0:02:30|0|0:04:45|0|0:24:24|2|0:38:18|0|
459|qian-shu-f|18|0:48:19|0:32:49|0|0:34:47|1|0:34:55|0|0:38:19|1|
460|pikapika123|18|0:48:19|0:04:42|0|0:04:51|0|0:18:04|0|0:38:19|2|
461|grainmad|18|0:48:20|0:01:54|0|0:05:02|0|0:17:12|0|0:48:20|0|
462|_srihari_|18|0:48:21|0:06:56|0|0:06:36|0|0:34:19|0|0:48:21|0|
463|Sachin20012002|18|0:48:27|0:01:13|0|0:06:29|0|0:43:27|1|0:24:19|0|
464|harsh_reality_|18|0:48:32|0:01:35|0|0:02:04|0|0:34:17|0|0:48:32|0|
465|nemokwy|18|0:48:39|0:02:56|0|0:03:02|0|0:13:37|3|0:28:39|1|
466|neilchetty|18|0:48:45|0:03:27|0|0:03:43|0|0:48:45|0|0:41:26|0|
467|jacobj2|18|0:48:47|0:00:52|0|0:02:28|0|0:05:01|0|0:33:47|3|
468|mananghetia|18|0:48:53|0:03:53|0|0:03:37|0|0:13:09|1|0:43:53|0|
469|riveryth7|18|0:48:54|0:38:17|0|0:38:36|0|0:43:54|1|0:27:12|0|
470|rudra_rps|18|0:48:55|0:03:22|0|0:04:08|0|0:40:43|1|0:43:55|0|
471|anh_tai|18|0:48:55|0:36:45|0|0:37:10|0|0:43:55|0|0:35:05|1|
472|qiye-5|18|0:48:55|0:01:50|0|0:03:23|0|0:16:23|1|0:33:55|2|
473|sishenzhimu|18|0:48:56|0:03:15|1|0:03:19|0|0:16:36|1|0:33:56|1|
474|tiger212|18|0:48:58|0:02:10|0|0:05:32|0|0:20:05|0|0:43:58|1|
475|icherniukh|18|0:48:59|0:06:53|0|0:06:08|0|0:18:32|0|0:43:59|1|
476|nocturne_|18|0:48:59|0:06:23|0|0:06:07|0|0:18:53|0|0:43:59|1|
477|mmqqq|18|0:49:00|0:16:00|0|0:19:57|0|0:21:50|0|0:39:00|2|
478|Lucas_Li|18|0:49:01|0:01:33|0|0:04:17|0|0:18:24|0|0:49:01|0|
479|8tSbeO5j8y|18|0:49:02|0:03:35|0|0:03:32|0|0:17:12|2|0:34:02|1|
480|varunreddyforever|18|0:49:02|0:01:28|0|0:03:46|0|0:44:02|1|0:28:57|0|
481|madhuraggarwalofficial|18|0:49:02|0:02:25|0|0:03:29|0|0:18:23|0|0:39:02|2|
482|alissanguyen|18|0:49:06|0:12:18|1|0:13:31|0|0:18:40|2|0:24:06|2|
483|STARs_56789|18|0:49:12|0:32:56|0|0:32:38|0|0:33:11|0|0:39:12|2|
484|Ayanerru|18|0:49:13|0:07:34|0|0:07:08|0|0:31:27|0|0:49:13|0|
485|mfujwiara|18|0:49:18|0:03:47|0|0:06:20|0|0:21:15|0|0:39:18|2|
486|equinox-cz|18|0:49:19|0:01:45|0|0:03:46|0|0:18:19|1|0:39:19|1|
487|Black_hatCoder|18|0:49:19|0:02:31|0|0:05:08|0|0:12:36|0|0:39:19|2|
488|HsuBokai|18|0:49:19|0:08:26|0|0:08:14|0|0:23:26|0|0:44:19|1|
489|theStark|18|0:49:23|0:03:26|0|0:12:58|0|0:41:31|0|0:49:23|0|
490|vhlpZARocz|18|0:49:25|0:04:15|0|0:04:30|0|0:17:30|0|0:49:25|0|
491|CompileErrorAutomaton|18|0:49:29|0:01:52|0|0:03:55|1|0:11:21|0|0:39:29|1|
492|mayj-u|18|0:49:30|0:02:59|0|0:03:28|0|0:16:08|1|0:34:30|2|
493|nanlai|18|0:49:36|0:01:44|0|0:03:41|0|0:21:13|1|0:39:36|1|
494|tzhuan|18|0:49:36|0:02:12|0|0:03:04|0|0:21:01|1|0:39:36|1|
495|vibrant-6angulyta3|18|0:49:40|0:02:04|0|0:03:15|0|0:24:29|1|0:34:40|2|
496|anant_jain_01|18|0:49:49|0:05:10|0|0:06:58|0|0:22:57|1|0:44:49|0|
497|qq1239426256|18|0:49:51|0:02:20|1|0:02:30|0|0:20:42|1|0:34:51|1|
498|yzkkai|18|0:49:52|0:02:30|0|0:02:26|0|0:24:09|1|0:39:52|1|
499|hanbro0112|18|0:49:59|0:03:28|0|0:03:37|0|0:25:23|0|0:44:59|1|
500|saikat93ify|18|0:50:02|0:45:02|0|0:44:42|0|0:40:03|1|0:23:50|0|
501|9560kiran|18|0:50:06|0:01:32|0|0:05:50|0|0:18:24|0|0:50:06|0|
502|abhinash_giri|18|0:50:14|0:02:15|0|0:08:01|1|0:21:54|0|0:45:14|0|
503|md2030|18|0:50:16|0:01:30|0|0:05:14|0|0:12:46|0|0:40:16|2|
504|Captain04|18|0:50:19|0:07:18|0|0:15:55|2|0:21:36|1|0:30:19|1|
505|wangchaohui|18|0:50:19|0:02:32|0|0:02:26|0|0:18:59|2|0:40:19|0|
506|nakanolab|18|0:50:20|0:01:49|0|0:04:59|0|0:15:39|0|0:40:20|2|
507|73489|18|0:50:23|0:02:03|0|0:04:54|0|0:35:23|3|0:29:11|0|
508|singhal03|18|0:50:28|0:08:10|0|0:07:57|1|0:20:47|0|0:40:28|1|
509|isheoran|18|0:50:29|0:04:58|0|0:07:16|0|0:23:15|0|0:40:29|2|
510|lit-11|18|0:50:32|0:02:48|0|0:04:07|0|0:29:54|3|0:35:32|0|
511|satyabratojha04|18|0:50:34|0:02:44|0|0:14:52|0|0:25:22|0|0:50:34|0|
512|charleswang2001|18|0:50:37|0:05:04|0|0:04:41|0|0:21:35|2|0:35:37|1|
513|qVUuOvFdPa|18|0:50:48|0:33:41|0|0:36:17|0|0:45:48|0|0:31:35|1|
514|0222_|18|0:50:49|0:04:51|0|0:04:21|0|0:14:34|0|0:45:49|1|
515|wei-ceng-qu-guo-dao-xuan-shan-9|18|0:50:55|0:43:24|0|0:43:16|0|0:43:09|0|0:50:55|0|
516|liu-chen-22|18|0:51:01|0:23:46|0|0:23:39|0|0:46:01|1|0:18:00|0|
517|yuanchenxi2022|18|0:51:01|0:04:26|1|0:04:43|0|0:20:35|0|0:41:01|1|
518|watashi|18|0:51:02|0:03:43|0|0:31:02|4|0:15:09|0|0:25:21|0|
519|jeel_vaishnav|18|0:51:06|0:10:57|0|0:10:44|0|0:20:31|0|0:41:06|2|
520|anna-hcj|18|0:51:12|0:03:24|0|0:03:39|0|0:16:57|3|0:36:12|0|
521|being_sukham|18|0:51:18|0:03:13|0|0:06:18|0|0:28:41|1|0:46:18|0|
522|sigma-yyf|18|0:51:20|0:24:11|0|0:36:20|2|0:33:24|1|0:25:19|0|
523|nikhilbabar|18|0:51:26|0:02:37|0|0:07:33|0|0:25:59|0|0:46:26|1|
524|Pajju_0330|18|0:51:28|0:04:40|0|0:04:14|1|0:16:20|1|0:31:28|2|
525|qb_2008|18|0:51:29|0:03:12|0|0:05:13|0|0:18:30|1|0:46:29|0|
526|vu-dinh-hung|18|0:51:31|0:02:23|0|0:06:29|1|0:12:16|0|0:41:31|1|
527|apometta|18|0:51:33|0:02:24|0|0:03:12|0|0:21:01|0|0:46:33|1|
528|vijaykatta3094|18|0:51:33|0:18:38|0|0:18:01|0|0:15:24|0|0:51:33|0|
529|jtsuited|18|0:51:36|0:05:40|0|0:05:19|0|0:19:30|0|0:51:36|0|
530|cyzh|18|0:51:37|0:17:57|0|0:18:12|0|0:18:23|0|0:41:37|2|
531|datn2107|18|0:51:42|0:13:27|0|0:13:13|0|0:09:36|0|0:46:42|1|
532|shivamxdd|18|0:51:43|0:18:44|0|0:19:30|1|0:41:43|1|0:12:05|0|
533|Marmaduke|18|0:51:44|0:03:04|0|0:02:43|0|0:18:18|1|0:41:44|1|
534|balakrishnan_v|18|0:51:48|0:36:48|0|0:36:33|0|0:33:06|1|0:15:19|2|
535|zk299|18|0:51:55|0:01:43|0|0:06:29|0|0:20:15|1|0:46:55|0|
536|ankushtyagi7777|18|0:51:56|0:01:25|0|0:07:42|0|0:20:01|1|0:46:56|0|
537|guddusingh123|18|0:52:09|0:01:22|0|0:03:25|0|0:17:50|1|0:37:09|2|
538|devansh5398|18|0:52:17|0:04:13|0|0:10:17|1|0:23:56|0|0:47:17|0|
539|Fzldq|18|0:52:23|0:05:48|0|0:05:37|0|0:20:37|0|0:52:23|0|
540|adiroy2|18|0:52:23|0:02:16|0|0:02:05|0|0:11:07|0|0:47:23|1|
541|zen-dijkstra7pa|18|0:52:23|0:17:07|0|0:16:58|0|0:16:51|0|0:42:23|2|
542|tonghuikang|18|0:52:23|0:02:37|0|0:02:49|0|0:14:21|2|0:37:23|1|
543|hkhzzz|18|0:52:31|0:01:11|0|0:02:21|0|0:09:18|1|0:37:31|2|
544|snamy520|18|0:52:31|0:05:41|0|0:05:28|0|0:22:51|0|0:52:31|0|
545|shivamp_07|18|0:52:32|0:08:29|0|0:07:48|0|0:52:32|0|0:33:30|0|
546|Positron23|18|0:52:35|0:00:45|0|0:02:02|0|0:15:25|1|0:37:35|2|
547|snowfoxy|18|0:52:37|0:05:51|0|0:06:09|0|0:12:42|0|0:47:37|1|
548|vijaykatari23|18|0:52:38|0:02:47|0|0:02:36|0|0:18:19|1|0:37:38|2|
549|qdd1999|18|0:52:39|0:05:33|0|0:05:26|2|0:26:42|1|0:37:39|0|
550|ganesh-utla|18|0:52:40|0:01:05|0|0:02:56|0|0:17:10|0|0:47:40|1|
551|981377660LMT|18|0:52:43|0:00:59|0|0:07:52|0|0:20:05|1|0:42:43|1|
552|m1stborn|18|0:52:45|0:01:55|0|0:06:19|0|0:25:47|1|0:47:45|0|
553|north-rav|18|0:52:50|0:32:50|0|0:32:18|0|0:30:49|2|0:14:36|2|
554|Zeyu_Shen|18|0:52:54|0:01:13|0|0:03:42|0|0:19:56|1|0:42:54|1|
555|goldenwind|18|0:53:00|0:35:45|0|0:32:26|0|0:38:00|1|0:35:15|2|
556|_semaphore|18|0:53:00|0:08:45|0|0:08:28|0|0:22:00|0|0:48:00|1|
