Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (7) Q4 (9)
610|gaoy|3|0:07:55|0:07:55|0|-1|-1|-1|-1|-1|-1|
611|lucyG|3|0:07:55|0:07:55|0|-1|-1|-1|-1|-1|-1|
612|Hcisly|3|0:07:55|0:07:55|0|-1|-1|-1|-1|-1|-1|
613|AntonD|3|0:07:56|0:07:56|0|-1|-1|-1|-1|-1|-1|
614|umacode|3|0:07:58|0:07:58|0|-1|-1|-1|-1|-1|-1|
615|shaojiang|3|0:07:59|0:07:59|0|-1|-1|-1|-1|-1|-1|
616|randomleet|3|0:08:00|0:08:00|0|-1|-1|-1|-1|-1|-1|
617|sathya2|3|0:08:01|0:08:01|0|-1|-1|-1|-1|-1|-1|
618|yellowdesk|3|0:08:03|0:08:03|0|-1|-1|-1|-1|-1|-1|
619|leofanta|3|0:08:12|0:08:12|0|-1|-1|-1|-1|-1|-1|
620|yxieca|3|0:08:21|0:08:21|0|-1|-1|-1|-1|-1|-1|
621|shanudepp|3|0:08:25|0:08:25|0|-1|-1|-1|-1|-1|-1|
622|Ek-Do-Teen|3|0:08:26|0:08:26|0|-1|-1|-1|-1|-1|-1|
623|kejia|3|0:08:31|0:08:31|0|-1|-1|-1|-1|-1|-1|
624|saxion|3|0:08:34|0:08:34|0|-1|-1|-1|-1|-1|-1|
625|sunrisef|3|0:08:37|0:08:37|0|-1|-1|-1|-1|-1|-1|
626|dalton9192|3|0:08:37|0:08:37|0|-1|-1|-1|-1|-1|-1|
627|y0g1337h|3|0:08:41|0:08:41|0|-1|-1|-1|-1|-1|-1|
628|ylc0sky|3|0:08:50|0:08:50|0|-1|-1|-1|-1|-1|-1|
629|xzhu.pku|3|0:08:51|0:08:51|0|-1|-1|-1|-1|-1|-1|
630|alexswoh|3|0:08:52|0:08:52|0|-1|-1|-1|-1|-1|-1|
631|shubhamgoyal|3|0:08:54|0:08:54|0|-1|-1|-1|-1|-1|-1|
632|JamesG3|3|0:08:58|0:08:58|0|-1|-1|-1|-1|-1|-1|
633|malignantz|3|0:08:58|0:08:58|0|-1|-1|-1|-1|-1|-1|
634|jingwang517|3|0:09:00|0:09:00|0|-1|-1|-1|-1|-1|-1|
635|chuncao|3|0:09:02|0:09:02|0|-1|-1|-1|-1|-1|-1|
636|will_of_fire|3|0:09:03|0:09:03|0|-1|-1|-1|-1|-1|-1|
637|concon|3|0:09:04|0:09:04|0|-1|-1|-1|-1|-1|-1|
638|codingislife|3|0:09:06|0:09:06|0|-1|-1|-1|-1|-1|-1|
639|lingyi3|3|0:09:12|0:09:12|0|-1|-1|-1|-1|-1|-1|
640|musicpeace|3|0:09:12|0:09:12|0|-1|-1|-1|-1|-1|-1|
641|scrk|3|0:09:13|0:09:13|0|-1|-1|-1|-1|-1|-1|
642|rockw123|3|0:09:17|0:09:17|0|-1|-1|-1|-1|-1|-1|
643|tangxiang|3|0:09:21|0:09:21|0|-1|-1|-1|-1|-1|-1|
644|sanisha|3|0:09:21|0:09:21|0|-1|-1|-1|-1|-1|-1|
645|snpky|3|0:09:31|0:09:31|0|-1|-1|-1|-1|-1|-1|
646|cemilcanfb|3|0:09:33|0:09:33|0|-1|-1|-1|-1|-1|-1|
647|haresh|3|0:09:39|0:09:39|0|-1|-1|-1|-1|-1|-1|
648|teddywang|3|0:09:42|0:09:42|0|-1|-1|-1|-1|-1|-1|
649|leixinyuethu|3|0:09:42|0:09:42|0|-1|-1|-1|-1|-1|-1|
650|baselRus|3|0:09:43|0:09:43|0|-1|-1|-1|-1|-1|-1|
651|ZhassanB|3|0:09:45|0:09:45|0|-1|-1|-1|-1|-1|-1|
652|wenwenzju|3|0:09:47|0:09:47|0|-1|-1|-1|-1|-1|-1|
653|kiven|3|0:09:53|0:09:53|0|-1|-1|-1|-1|-1|-1|
654|aaddccadc|3|0:09:54|0:09:54|0|-1|-1|-1|-1|-1|-1|
655|joseph91|3|0:10:09|0:10:09|0|-1|-1|-1|-1|-1|-1|
656|algorithmofdish|3|0:10:14|0:10:14|0|-1|-1|-1|-1|-1|-1|
657|KatieYin|3|0:10:18|0:10:18|0|-1|-1|-1|-1|-1|-1|
658|JeffZhangJunji|3|0:10:21|0:10:21|0|-1|-1|-1|-1|-1|-1|
659|curious4|3|0:10:41|0:10:41|0|-1|-1|-1|-1|-1|-1|
660|idontwantto|3|0:10:42|0:10:42|0|-1|-1|-1|-1|-1|-1|
661|pankajmore|3|0:10:43|0:10:43|0|-1|-1|-1|-1|-1|-1|
662|zxwtry|3|0:10:46|0:10:46|0|-1|-1|-1|-1|-1|-1|
663|fei051466|3|0:10:47|0:10:47|0|-1|-1|-1|-1|-1|-1|
664|manduinca|3|0:10:48|0:10:48|0|-1|-1|-1|-1|-1|-1|
665|redcode123|3|0:10:50|0:10:50|0|-1|-1|-1|-1|-1|-1|
666|murali|3|0:10:51|0:10:51|0|-1|-1|-1|-1|-1|-1|
667|danwangkm|3|0:10:51|0:10:51|0|-1|-1|-1|-1|-1|-1|
668|rajaditya|3|0:10:53|0:10:53|0|-1|-1|-1|-1|-1|-1|
669|asachwani|3|0:10:53|0:10:53|0|-1|-1|-1|-1|-1|-1|
670|_t_t_|3|0:10:57|0:10:57|0|-1|-1|-1|-1|-1|-1|
671|spriyam_cmu|3|0:11:01|0:11:01|0|-1|-1|-1|-1|-1|-1|
672|radhika24|3|0:11:03|0:11:03|0|-1|-1|-1|-1|-1|-1|
673|Rhadow|3|0:11:06|0:11:06|0|-1|-1|-1|-1|-1|-1|
674|manojreddy|3|0:11:06|0:11:06|0|-1|-1|-1|-1|-1|-1|
675|vivek_muniyandi|3|0:11:10|0:11:10|0|-1|-1|-1|-1|-1|-1|
676|dretta|3|0:11:17|0:11:17|0|-1|-1|-1|-1|-1|-1|
677|manishmshr89|3|0:11:18|0:11:18|0|-1|-1|-1|-1|-1|-1|
678|JavaWizard|3|0:11:19|0:11:19|0|-1|-1|-1|-1|-1|-1|
679|EastonLee|3|0:11:21|0:11:21|0|-1|-1|-1|-1|-1|-1|
680|masud024|3|0:11:30|0:11:30|0|-1|-1|-1|-1|-1|-1|
681|pjazayeri|3|0:11:31|0:11:31|0|-1|-1|-1|-1|-1|-1|
682|spsa007|3|0:11:32|0:11:32|0|-1|-1|-1|-1|-1|-1|
683|coffee-coder|3|0:11:34|0:11:34|0|-1|-1|-1|-1|-1|-1|
684|roseyukie|3|0:11:36|0:11:36|0|-1|-1|-1|-1|-1|-1|
685|onetimetry|3|0:11:37|0:11:37|0|-1|-1|-1|-1|-1|-1|
686|regularcoder|3|0:11:41|0:11:41|0|-1|-1|-1|-1|-1|-1|
687|llyou|3|0:11:43|0:11:43|0|-1|-1|-1|-1|-1|-1|
688|Bobobocuz|3|0:11:46|0:11:46|0|-1|-1|-1|-1|-1|-1|
689|MercSaturn|3|0:11:48|0:11:48|0|-1|-1|-1|-1|-1|-1|
690|beetlecamera|3|0:11:49|0:11:49|0|-1|-1|-1|-1|-1|-1|
691|aashSub90|3|0:11:52|0:11:52|0|-1|-1|-1|-1|-1|-1|
692|ysrotciv|3|0:11:54|0:11:54|0|-1|-1|-1|-1|-1|-1|
693|grandyang|3|0:11:55|0:11:55|0|-1|-1|-1|-1|-1|-1|
694|monicamalkani|3|0:11:56|0:11:56|0|-1|-1|-1|-1|-1|-1|
695|jiadaizhao|3|0:12:05|0:12:05|0|-1|-1|-1|-1|-1|-1|
696|AnubhabMajumdar|3|0:12:10|0:12:10|0|-1|-1|-1|-1|-1|-1|
697|cintata|3|0:12:17|0:12:17|0|-1|-1|-1|-1|-1|-1|
698|jibuzhu01|3|0:12:18|0:12:18|0|-1|-1|-1|-1|-1|-1|
699|saisandeepvaddi|3|0:12:20|0:12:20|0|-1|-1|-1|-1|-1|-1|
700|wadasiwak|3|0:12:20|0:12:20|0|-1|-1|-1|-1|-1|-1|
701|MatthewY|3|0:12:27|0:12:27|0|-1|-1|-1|-1|-1|-1|
702|cyang019|3|0:12:28|0:12:28|0|-1|-1|-1|-1|-1|-1|
703|aaaaxiaofei|3|0:12:33|0:12:33|0|-1|-1|-1|-1|-1|-1|
704|sdliuyuzhi|3|0:12:33|0:12:33|0|-1|-1|-1|-1|-1|-1|
705|olivia235|3|0:12:36|0:12:36|0|-1|-1|-1|-1|-1|-1|
706|rohansapre|3|0:12:41|0:12:41|0|-1|-1|-1|-1|-1|-1|
707|swizzle|3|0:12:41|0:12:41|0|-1|-1|-1|-1|-1|-1|
708|sstcurry|3|0:12:41|0:12:41|0|-1|-1|-1|-1|-1|-1|
709|innerchen|3|0:12:48|0:12:48|0|-1|-1|-1|-1|-1|-1|
710|masonclaire|3|0:12:48|0:12:48|0|-1|-1|-1|-1|-1|-1|
711|Nishkabob|3|0:12:50|0:12:50|0|-1|-1|-1|-1|-1|-1|
712|nondescript|3|0:12:55|0:12:55|0|-1|-1|-1|-1|-1|-1|
713|scott123_so|3|0:12:59|0:12:59|0|-1|-1|-1|-1|-1|-1|
714|rukuluc|3|0:12:59|0:12:59|0|-1|-1|-1|-1|-1|-1|
715|aronsync|3|0:13:01|0:13:01|0|-1|-1|-1|-1|-1|-1|
716|sabaresh|3|0:13:02|0:13:02|0|-1|-1|-1|-1|-1|-1|
717|frozenkp|3|0:13:02|0:13:02|0|-1|-1|-1|-1|-1|-1|
718|prabhmanmeet|3|0:13:04|0:13:04|0|-1|-1|-1|-1|-1|-1|
719|kupe|3|0:13:06|0:13:06|0|-1|-1|-1|-1|-1|-1|
720|kkoolade|3|0:13:07|0:13:07|0|-1|-1|-1|-1|-1|-1|
721|Byu|3|0:13:19|0:13:19|0|-1|-1|-1|-1|-1|-1|
722|Winbobob|3|0:13:37|0:13:37|0|-1|-1|-1|-1|-1|-1|
723|kage_08|3|0:13:39|0:13:39|0|-1|-1|-1|-1|-1|-1|
724|noorAshuvo|3|0:13:40|0:13:40|0|-1|-1|-1|-1|-1|-1|
725|ChaseD20|3|0:13:40|0:13:40|0|-1|-1|-1|-1|-1|-1|
726|bhushan-shah-dev|3|0:13:43|0:13:43|0|-1|-1|-1|-1|-1|-1|
727|YinHaomin|3|0:13:44|0:13:44|0|-1|-1|-1|-1|-1|-1|
728|pratyusk|3|0:13:47|0:13:47|0|-1|-1|-1|-1|-1|-1|
729|wihoho2|3|0:13:51|0:13:51|0|-1|-1|-1|-1|-1|-1|
730|shwetaamith20|3|0:13:53|0:13:53|0|-1|-1|-1|-1|-1|-1|
731|timwzw|3|0:13:53|0:13:53|0|-1|-1|-1|-1|-1|-1|
732|vjoshi345|3|0:14:03|0:14:03|0|-1|-1|-1|-1|-1|-1|
733|jamarshon|3|0:14:08|0:04:08|1|-1|-1|-1|-1|-1|-1|
734|akashsurti|3|0:14:11|0:14:11|0|-1|-1|-1|-1|-1|-1|
735|xueyangh|3|0:14:28|0:14:28|0|-1|-1|-1|-1|-1|-1|
736|semiartist|3|0:14:31|0:14:31|0|-1|-1|-1|-1|-1|-1|
737|sararielle|3|0:14:32|0:14:32|0|-1|-1|-1|-1|-1|-1|
738|chandramouly|3|0:14:39|0:14:39|0|-1|-1|-1|-1|-1|-1|
739|Geethik|3|0:14:40|0:14:40|0|-1|-1|-1|-1|-1|-1|
740|terence304|3|0:14:41|0:14:41|0|-1|-1|-1|-1|-1|-1|
741|Sherxon|3|0:14:41|0:14:41|0|-1|-1|-1|-1|-1|-1|
742|ksogathu|3|0:14:44|0:14:44|0|-1|-1|-1|-1|-1|-1|
743|kodali|3|0:14:46|0:14:46|0|-1|-1|-1|-1|-1|-1|
744|arpitmathur0789|3|0:14:46|0:14:46|0|-1|-1|-1|-1|-1|-1|
745|ByRookie|3|0:14:50|0:14:50|0|-1|-1|-1|-1|-1|-1|
746|arumugamkct@gmail.com|3|0:14:51|0:14:51|0|-1|-1|-1|-1|-1|-1|
747|destinynitsed|3|0:15:00|0:15:00|0|-1|-1|-1|-1|-1|-1|
748|0xFFFFFFFF|3|0:15:02|0:15:02|0|-1|-1|-1|-1|-1|-1|
749|momokosawada|3|0:15:20|0:15:20|0|-1|-1|-1|-1|-1|-1|
750|rama5|3|0:15:26|0:15:26|0|-1|-1|-1|-1|-1|-1|
751|Alicken|3|0:15:33|0:15:33|0|-1|-1|-1|-1|-1|-1|
752|yx3110|3|0:15:37|0:15:37|0|-1|-1|-1|-1|-1|-1|
753|lynnFZ|3|0:15:37|0:15:37|0|-1|-1|-1|-1|-1|-1|
754|atherton|3|0:15:37|0:15:37|0|-1|-1|-1|-1|-1|-1|
755|nabillionaire|3|0:15:45|0:05:45|1|-1|-1|-1|-1|-1|-1|
756|lixxx798|3|0:15:46|0:15:46|0|-1|-1|-1|-1|-1|-1|
757|yasmineabadr|3|0:15:46|0:05:46|1|-1|-1|-1|-1|-1|-1|
758|xieenze|3|0:15:47|0:15:47|0|-1|-1|-1|-1|-1|-1|
759|ady477|3|0:15:50|0:15:50|0|-1|-1|-1|-1|-1|-1|
760|chen884|3|0:15:50|0:15:50|0|-1|-1|-1|-1|-1|-1|
761|doctral|3|0:15:52|0:15:52|0|-1|-1|-1|-1|-1|-1|
762|jimmyastevenson|3|0:15:57|0:15:57|0|-1|-1|-1|-1|-1|-1|
763|srkvs|3|0:15:58|0:15:58|0|-1|-1|-1|-1|-1|-1|
764|testrun12|3|0:16:01|0:16:01|0|-1|-1|-1|-1|-1|-1|
765|MengGuo|3|0:16:03|0:16:03|0|-1|-1|-1|-1|-1|-1|
766|fyuge|3|0:16:03|0:16:03|0|-1|-1|-1|-1|-1|-1|
767|sakthisgsk|3|0:16:17|0:16:17|0|-1|-1|-1|-1|-1|-1|
768|souravk|3|0:16:18|0:16:18|0|-1|-1|-1|-1|-1|-1|
769|knockingthedoor|3|0:16:21|0:16:21|0|-1|-1|-1|-1|-1|-1|
770|LijianChen|3|0:16:21|0:16:21|0|-1|-1|-1|-1|-1|-1|
771|cqbaoyi|3|0:16:25|0:16:25|0|-1|-1|-1|-1|-1|-1|
772|Congshu|3|0:16:28|0:16:28|0|-1|-1|-1|-1|-1|-1|
773|55565|3|0:16:28|0:16:28|0|-1|-1|-1|-1|-1|-1|
774|krishnacs|3|0:16:30|0:16:30|0|-1|-1|-1|-1|-1|-1|
775|yangyx|3|0:16:33|0:16:33|0|-1|-1|-1|-1|-1|-1|
776|shakshi|3|0:16:34|0:16:34|0|-1|-1|-1|-1|-1|-1|
777|NoahRJohnson|3|0:16:40|0:06:40|1|-1|-1|-1|-1|-1|-1|
778|guoxiaoxiaoxiao|3|0:16:42|0:06:42|1|-1|-1|-1|-1|-1|-1|
779|onriv|3|0:16:44|0:16:44|0|-1|-1|-1|-1|-1|-1|
780|localvar|3|0:16:48|0:16:48|0|-1|-1|-1|-1|-1|-1|
781|sc269|3|0:16:49|0:16:49|0|-1|-1|-1|-1|-1|-1|
782|zuoyifan|3|0:16:55|0:06:55|1|-1|-1|-1|-1|-1|-1|
783|setezad|3|0:17:03|0:17:03|0|-1|-1|-1|-1|-1|-1|
784|GULNAWAZ|3|0:17:05|0:17:05|0|-1|-1|-1|-1|-1|-1|
785|minliang4|3|0:17:06|0:17:06|0|-1|-1|-1|-1|-1|-1|
786|chchou125|3|0:17:13|0:17:13|0|-1|-1|-1|-1|-1|-1|
787|riad_stigmatized|3|0:17:15|0:17:15|0|-1|-1|-1|-1|-1|-1|
788|Tamon|3|0:17:19|0:17:19|0|-1|-1|-1|-1|-1|-1|
789|waterftw|3|0:17:26|0:17:26|0|-1|-1|-1|-1|-1|-1|
790|chesterwlt|3|0:17:29|0:17:29|0|-1|-1|-1|-1|-1|-1|
791|Jessicaz|3|0:17:39|0:17:39|0|-1|-1|-1|-1|-1|-1|
792|tarandeep|3|0:17:39|0:17:39|0|-1|-1|-1|-1|-1|-1|
793|dlanor|3|0:17:42|0:17:42|0|-1|-1|-1|-1|-1|-1|
794|snowcat|3|0:17:44|0:07:44|1|-1|-1|-1|-1|-1|-1|
795|prakriti19|3|0:17:53|0:17:53|0|-1|-1|-1|-1|-1|-1|
796|nyen|3|0:17:56|0:17:56|0|-1|-1|-1|-1|-1|-1|
797|mcgg|3|0:18:05|0:18:05|0|-1|-1|-1|-1|-1|-1|
798|Fangui|3|0:18:05|0:18:05|0|-1|-1|-1|-1|-1|-1|
799|xiaobaitu123|3|0:18:13|0:18:13|0|-1|-1|-1|-1|-1|-1|
800|enigma123|3|0:18:18|0:18:18|0|-1|-1|-1|-1|-1|-1|
801|vsstech|3|0:18:19|0:18:19|0|-1|-1|-1|-1|-1|-1|
802|RivkaS|3|0:18:22|0:18:22|0|-1|-1|-1|-1|-1|-1|
803|JustForWanShua|3|0:18:23|0:08:23|1|-1|-1|-1|-1|-1|-1|
804|GREEsDY|3|0:18:23|0:08:23|1|-1|-1|-1|-1|-1|-1|
805|deathyr|3|0:18:24|0:08:24|1|-1|-1|-1|-1|-1|-1|
806|wdw828|3|0:18:40|0:18:40|0|-1|-1|-1|-1|-1|-1|
807|balaji7|3|0:18:47|0:18:47|0|-1|-1|-1|-1|-1|-1|
808|tanvir3|3|0:18:50|0:08:50|1|-1|-1|-1|-1|-1|-1|
809|rkulkar1|3|0:18:54|0:18:54|0|-1|-1|-1|-1|-1|-1|
810|Eldasin|3|0:18:56|0:18:56|0|-1|-1|-1|-1|-1|-1|
811|ssharry|3|0:19:02|0:09:02|1|-1|-1|-1|-1|-1|-1|
812|iccz913|3|0:19:02|0:09:02|1|-1|-1|-1|-1|-1|-1|
813|aneeshk|3|0:19:17|0:09:17|1|-1|-1|-1|-1|-1|-1|
814|kunal20|3|0:19:19|0:19:19|0|-1|-1|-1|-1|-1|-1|
815|zjuwangg|3|0:19:20|0:19:20|0|-1|-1|-1|-1|-1|-1|
816|guruprasad2029|3|0:19:22|0:19:22|0|-1|-1|-1|-1|-1|-1|
817|Jason2013|3|0:19:26|0:19:26|0|-1|-1|-1|-1|-1|-1|
818|deepika8|3|0:19:26|0:09:26|1|-1|-1|-1|-1|-1|-1|
819|hudaiqian|3|0:19:28|0:19:28|0|-1|-1|-1|-1|-1|-1|
820|xiangyuan|3|0:19:29|0:09:29|1|-1|-1|-1|-1|-1|-1|
821|Tomslayer|3|0:19:31|0:19:31|0|-1|-1|-1|-1|-1|-1|
822|VickyCui|3|0:19:38|0:09:38|1|-1|-1|-1|-1|-1|-1|
823|Elifsez|3|0:19:39|0:09:39|1|-1|-1|-1|-1|-1|-1|
824|VivekRoshan|3|0:19:39|0:19:39|0|-1|-1|-1|-1|-1|-1|
825|Vamshiml|3|0:19:55|0:19:55|0|-1|-1|-1|-1|-1|-1|
826|vietly23|3|0:20:02|0:10:02|1|-1|-1|-1|-1|-1|-1|
827|huypham612|3|0:20:06|0:20:06|0|-1|-1|-1|-1|-1|-1|
828|kpark|3|0:20:26|0:10:26|1|-1|-1|-1|-1|-1|-1|
829|SheldonGeek|3|0:20:29|0:20:29|0|-1|-1|-1|-1|-1|-1|
830|harshvashistha|3|0:20:40|0:20:40|0|-1|-1|-1|-1|-1|-1|
831|adis|3|0:20:49|0:10:49|1|-1|-1|-1|-1|-1|-1|
832|amit.phadke|3|0:20:50|0:10:50|1|-1|-1|-1|-1|-1|-1|
833|nick_uw|3|0:20:56|0:20:56|0|-1|-1|-1|-1|-1|-1|
834|szhou16|3|0:21:01|0:21:01|0|-1|-1|-1|-1|-1|-1|
835|Sykes|3|0:21:01|0:21:01|0|-1|-1|-1|-1|-1|-1|
836|chok87|3|0:21:03|0:21:03|0|-1|-1|-1|-1|-1|-1|
837|Lvle|3|0:21:23|0:21:23|0|-1|-1|-1|-1|-1|-1|
838|prisar|3|0:21:29|0:11:29|1|-1|-1|-1|-1|-1|-1|
839|dywendy05|3|0:21:40|0:11:40|1|-1|-1|-1|-1|-1|-1|
840|teopalva|3|0:21:40|0:11:40|1|-1|-1|-1|-1|-1|-1|
841|subashtc|3|0:21:57|0:11:57|1|-1|-1|-1|-1|-1|-1|
842|FrankLampard|3|0:21:58|0:11:58|1|-1|-1|-1|-1|-1|-1|
843|cguo|3|0:22:05|0:22:05|0|-1|-1|-1|-1|-1|-1|
844|haiduten|3|0:22:05|0:12:05|1|-1|-1|-1|-1|-1|-1|
845|amit2197kumar|3|0:22:06|0:22:06|0|-1|-1|-1|-1|-1|-1|
846|liang|3|0:22:09|0:12:09|1|-1|-1|-1|-1|-1|-1|
847|small_box|3|0:22:14|0:12:14|1|-1|-1|-1|-1|-1|-1|
848|crowduckseq|3|0:22:22|0:12:22|1|-1|-1|-1|-1|-1|-1|
849|LuDi|3|0:22:29|0:22:29|0|-1|-1|-1|-1|-1|-1|
850|amit67|3|0:22:29|0:12:29|1|-1|-1|-1|-1|-1|-1|
851|Farrel1|3|0:22:31|0:12:31|1|-1|-1|-1|-1|-1|-1|
852|cranehorse|3|0:22:35|0:22:35|0|-1|-1|-1|-1|-1|-1|
853|magee256|3|0:22:35|0:22:35|0|-1|-1|-1|-1|-1|-1|
854|10142130151|3|0:22:36|0:12:36|1|-1|-1|-1|-1|-1|-1|
855|chokobo|3|0:22:38|0:22:38|0|-1|-1|-1|-1|-1|-1|
856|ren2017|3|0:22:42|0:22:42|0|-1|-1|-1|-1|-1|-1|
857|lcishard|3|0:22:43|0:22:43|0|-1|-1|-1|-1|-1|-1|
858|jinlibao|3|0:22:46|0:22:46|0|-1|-1|-1|-1|-1|-1|
859|wadje|3|0:22:48|0:12:48|1|-1|-1|-1|-1|-1|-1|
860|armwich|3|0:22:54|0:12:54|1|-1|-1|-1|-1|-1|-1|
861|ankitdubey|3|0:22:55|0:22:55|0|-1|-1|-1|-1|-1|-1|
862|soap141|3|0:22:55|0:22:55|0|-1|-1|-1|-1|-1|-1|
863|multicia1994|3|0:22:58|0:12:58|1|-1|-1|-1|-1|-1|-1|
864|KevinZou|3|0:23:00|0:13:00|1|-1|-1|-1|-1|-1|-1|
865|jecyhw|3|0:23:03|0:23:03|0|-1|-1|-1|-1|-1|-1|
866|wuhy08|3|0:23:06|0:13:06|1|-1|-1|-1|-1|-1|-1|
867|janani|3|0:23:14|0:23:14|0|-1|-1|-1|-1|-1|-1|
868|codingqueen|3|0:23:16|0:13:16|1|-1|-1|-1|-1|-1|-1|
869|chuengyuenn|3|0:23:16|0:23:16|0|-1|-1|-1|-1|-1|-1|
870|Patrickcxt|3|0:23:17|0:13:17|1|-1|-1|-1|-1|-1|-1|
871|zzzliyang|3|0:23:24|0:13:24|1|-1|-1|-1|-1|-1|-1|
872|soapingwet|3|0:23:25|0:13:25|1|-1|-1|-1|-1|-1|-1|
873|hbarthwal|3|0:23:43|0:23:43|0|-1|-1|-1|-1|-1|-1|
874|ila1234|3|0:23:44|0:13:44|1|-1|-1|-1|-1|-1|-1|
875|celiacc|3|0:23:51|0:13:51|1|-1|-1|-1|-1|-1|-1|
876|ruejen|3|0:23:56|0:13:56|1|-1|-1|-1|-1|-1|-1|
877|pxk5958|3|0:23:58|0:13:58|1|-1|-1|-1|-1|-1|-1|
878|smitshah91|3|0:24:00|0:24:00|0|-1|-1|-1|-1|-1|-1|
879|gc2468|3|0:24:03|0:14:03|1|-1|-1|-1|-1|-1|-1|
880|archer-3|3|0:24:10|0:14:10|1|-1|-1|-1|-1|-1|-1|
881|UDshuati|3|0:24:11|0:14:11|1|-1|-1|-1|-1|-1|-1|
882|2010zhouyang|3|0:24:19|0:24:19|0|-1|-1|-1|-1|-1|-1|
883|KNIGHTKK|3|0:24:31|0:24:31|0|-1|-1|-1|-1|-1|-1|
884|njucssdc|3|0:24:32|0:24:32|0|-1|-1|-1|-1|-1|-1|
885|abhisri|3|0:24:35|0:14:35|1|-1|-1|-1|-1|-1|-1|
886|lazytrips|3|0:24:37|0:14:37|1|-1|-1|-1|-1|-1|-1|
887|y2m3|3|0:24:41|0:24:41|0|-1|-1|-1|-1|-1|-1|
888|846515481531654961|3|0:24:41|0:24:41|0|-1|-1|-1|-1|-1|-1|
889|biancar|3|0:24:46|0:24:46|0|-1|-1|-1|-1|-1|-1|
890|mohitv|3|0:24:47|0:24:47|0|-1|-1|-1|-1|-1|-1|
891|deadpool09|3|0:25:03|0:25:03|0|-1|-1|-1|-1|-1|-1|
892|stack_UnderFlow|3|0:25:09|0:15:09|1|-1|-1|-1|-1|-1|-1|
893|proheart|3|0:25:09|0:25:09|0|-1|-1|-1|-1|-1|-1|
894|hyungjoon|3|0:25:11|0:25:11|0|-1|-1|-1|-1|-1|-1|
895|zjulyx|3|0:25:19|0:05:19|2|-1|-1|-1|-1|-1|-1|
896|devadas|3|0:25:29|0:15:29|1|-1|-1|-1|-1|-1|-1|
897|Apolloliu|3|0:25:29|0:15:29|1|-1|-1|-1|-1|-1|-1|
898|jack83|3|0:25:29|0:05:29|2|-1|-1|-1|-1|-1|-1|
899|nk468|3|0:25:32|0:25:32|0|-1|-1|-1|-1|-1|-1|
900|ninja_turtle|3|0:25:37|0:15:37|1|-1|-1|-1|-1|-1|-1|
901|tomas2|3|0:25:42|0:15:42|1|-1|-1|-1|-1|-1|-1|
902|caesarsalad|3|0:25:42|0:15:42|1|-1|-1|-1|-1|-1|-1|
903|helenbai708|3|0:25:50|0:15:50|1|-1|-1|-1|-1|-1|-1|
904|HorseShoe2016|3|0:26:01|0:26:01|0|-1|-1|-1|-1|-1|-1|
905|chaitunova|3|0:26:09|0:16:09|1|-1|-1|-1|-1|-1|-1|
906|junjie.chen.39|3|0:26:11|0:16:11|1|-1|-1|-1|-1|-1|-1|
907|wmaillard|3|0:26:12|0:16:12|1|-1|-1|-1|-1|-1|-1|
908|lintseju|3|0:26:13|0:16:13|1|-1|-1|-1|-1|-1|-1|
909|mxu2015|3|0:26:13|0:26:13|0|-1|-1|-1|-1|-1|-1|
910|irvingzqy|3|0:26:14|0:16:14|1|-1|-1|-1|-1|-1|-1|
911|JaylenYuan|3|0:26:19|0:26:19|0|-1|-1|-1|-1|-1|-1|
912|Levana0914|3|0:26:33|0:06:33|2|-1|-1|-1|-1|-1|-1|
913|xabozhu|3|0:26:43|0:16:43|1|-1|-1|-1|-1|-1|-1|
914|psychicgerm|3|0:26:48|0:16:48|1|-1|-1|-1|-1|-1|-1|
915|aigdonia|3|0:26:54|0:26:54|0|-1|-1|-1|-1|-1|-1|
916|devpura|3|0:26:56|0:16:56|1|-1|-1|-1|-1|-1|-1|
917|kbnguyen31415|3|0:26:57|0:26:57|0|-1|-1|-1|-1|-1|-1|
918|takirala|3|0:27:03|0:07:03|2|-1|-1|-1|-1|-1|-1|
919|arunbajaj|3|0:27:03|0:17:03|1|-1|-1|-1|-1|-1|-1|
920|gilbertwang0159|3|0:27:04|0:17:04|1|-1|-1|-1|-1|-1|-1|
921|anusharamamurthy|3|0:27:04|0:27:04|0|-1|-1|-1|-1|-1|-1|
922|vivek64|3|0:27:09|0:27:09|0|-1|-1|-1|-1|-1|-1|
923|suryas|3|0:27:15|0:17:15|1|-1|-1|-1|-1|-1|-1|
924|franzade|3|0:27:15|0:27:15|0|-1|-1|-1|-1|-1|-1|
925|wangxiaobao1114|3|0:27:29|0:17:29|1|-1|-1|-1|-1|-1|-1|
926|_fenghao_|3|0:27:33|0:17:33|1|-1|-1|-1|-1|-1|-1|
927|mikealive|3|0:27:41|0:17:41|1|-1|-1|-1|-1|-1|-1|
928|wilson_gau|3|0:27:42|0:17:42|1|-1|-1|-1|-1|-1|-1|
929|hyzhan1993|3|0:27:43|0:17:43|1|-1|-1|-1|-1|-1|-1|
930|owenwilder|3|0:27:44|0:07:44|2|-1|-1|-1|-1|-1|-1|
931|siddblc|3|0:27:51|0:17:51|1|-1|-1|-1|-1|-1|-1|
932|tsung-hsien2|3|0:27:55|0:17:55|1|-1|-1|-1|-1|-1|-1|
933|zeitgeist|3|0:27:56|0:17:56|1|-1|-1|-1|-1|-1|-1|
