Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (6)
21610|rajputnavya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21611|bhargavi81|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21612|praveen_kumar_srivastava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21613|uanantcuber|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21614|NitinMehra0019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21615|Arup_sarkar123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21616|wizardboy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21617|KURU03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21618|akashraj_m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21619|ChutFaadDunga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21620|aab291013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21621|ar-aman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21622|harsh_sharma23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21623|K_SARATH_2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21624|malveena_110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21625|harikrushna_suhagiya4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21626|SharmaPrateek26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21627|guptasheenam1510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21628|Aviraj1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21629|Krishna_ganesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21630|Hope_Al|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21631|jagadeesh_kumar_001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21632|iamcs105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21633|btwitsrohit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21634|mukesh_kumar16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21635|mister_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21636|YEL-59|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21637|d_jassi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21638|venky_110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21639|itsOmkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21640|AlexanderPRM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21641|Rishabb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21642|ssiri2409|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21643|abhishekchahar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21644|Sahilhans|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21645|sandhyashevatre2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21646|MahNav175|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21647|VesemirLeetCode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21648|saurabhbandkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21649|Muskan_Singla1801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21650|kavya_gr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21651|shashank026|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21652|dhiman64|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21653|abdullah_khan99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21654|dewarya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21655|Sudhanshu_Pathrabe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21656|kundetipavan1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21657|monisazeem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21658|aneesh297|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21659|rajagarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21660|chaitu_nallapati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21661|uwurage|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21662|whiskey0601|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21663|harshkumar123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21664|Aniket_Kumar_Mishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21665|21je0776|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21666|Atshaya_M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21667|sneha-s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21668|Nirpendra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21669|deepakmehraaga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21670|user1604qq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21671|Blaze_sharp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21672|ajayramani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21673|AS01_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21674|UraniumPotato235|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21675|Jash7447|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21676|Jyothiksandeepkadha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21677|Hareth67|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21678|sateesh123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21679|piyushraj707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21680|Nitesh-12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21681|ayush442|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21682|Trying_SWE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21683|Abdul_Sami_Khan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21684|AnkurG264|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21685|shafiuddinahmed2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21686|rohinisingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21687|ommprakashsahu264|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21688|naitikhdesai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21689|jogeeswarapuvvala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21690|kairyo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21691|Arunshyam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21692|monster0512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21693|Amisha_9592|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21694|tulasi_aparna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21695|srivas-divyansh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21696|thanos4747|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21697|sandeepchinnam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21698|newparthgg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21699|cs21btech11004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21700|AkshayRai14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21701|Arnav_Chaudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21702|amangarg3002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21703|SPAC25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21704|deepak_dhaka_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21705|manishchouhan2396|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21706|khushbusatoriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21707|deepaksaimajjiga5113|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21708|2000031547|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21709|eesh629|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21710|Prajakta_Pawar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21711|Darahas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21712|user4117lT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21713|user2567M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21714|user3097uB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21715|Finalgof|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21716|Selshia_Kani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21717|fomenkogregory|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21718|sid2k01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21719|amritanshusharma25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21720|jackkuo-tw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21721|jatin_nayak_47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21722|whynesspower|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21723|jaishrirampm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21724|nehalkumar91137|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21725|vikramdeshpande|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21726|nitin_98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21727|Balusharmagotety|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21728|tejasmete_1122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21729|blessysaroja773|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21730|anishhazra108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21731|niranjan_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21732|shubhamsj077|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21733|sushma266|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21734|Saketh_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21735|harshal2501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21736|sadiq_hstu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21737|priyanka2027|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21738|swete|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21739|Fahim_Ahmed_IIT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21740|Vivek__123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21741|prashasti21346|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21742|saurav123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21743|palak_exe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21744|user4238u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21745|PulkitKumar49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21746|rajaseth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21747|Shubhassrs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21748|aashutoshp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21749|DeeptiCh_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21750|Dhruv___|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21751|shikharpandey111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21752|pukhrajsikarwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21753|jineetm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21754|__Chaithra123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21755|dinesh_lalam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21756|sgoyalsmvj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21757|rishitha_2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21758|Osho_2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21759|tanvirpirjada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21760|ab1120|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21761|rajchandvaniya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21762|khanshafi1905|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21763|SayanGhosh_2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21764|adithyaranand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21765|baru-7031|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21766|puneetgoyal456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21767|itsukcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21768|XANTHERR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21769|sathwika_1103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21770|komalyadav123102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21771|souravkamilya555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21772|Dark_Rider_00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21773|janeshfultariya9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21774|mahipaul_akinapelli_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21775|RexAgarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21776|imtharun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21777|Atharvahambarde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21778|hardikdharmik9401|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21779|user9068nf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21780|ayusha_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21781|diwanrahul419|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21782|medivy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21783|rohit1690|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21784|deivisree111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21785|pj_swarn_path_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21786|aswinthalaa123123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21787|night_codex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21788|Harsh452|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21789|Kaustubh00_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21790|prateekbjp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21791|kush788|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21792|MeetaHaldar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21793|prakhar_1005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21794|Ranjan2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21795|dhinchakpooja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21796|grazierShahid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21797|Rishabh9857|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21798|realsking|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21799|arihantsaswade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21800|Kovid_krishnan_30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21801|cle4ve|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21802|devesh_vikram_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21803|__aka__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21804|darshbothra007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21805|waqasmohd123786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21806|shail1610singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21807|yuktima05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21808|Lalit_1212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21809|pankaj1610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21810|sreenath_987|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21811|Omik_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21812|staticNova|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21813|Hubbed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21814|asyukesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21815|Bivesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21816|minowa2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21817|ayush_20111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21818|swayamsbisoyi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21819|babakihaveli420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21820|cssalty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21821|kenkie_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21822|wwwritesh72660|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21823|yeng4011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21824|algogym|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21825|anshumanjayaprakash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21826|Abhay5648|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21827|meenu155|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21828|shahjainam961|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21829|sachin_kumar1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21830|md_mubarak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21831|Mrituinjayy4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21832|2022kucp1138|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21833|divyesh_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21834|furquan712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21835|abhaymishra99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21836|Bezalel7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21837|Towhid_Hossain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21838|_hkSaw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21839|Taief_Siddique|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21840|user5134dk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21841|Dikshant_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21842|RisK020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21843|HarshitBansal122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21844|ilyastuit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21845|abhishek141001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21846|nilay2207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21847|_panther_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21848|rony10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21849|iamshauryamalhotra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21850|SubhRaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21851|abhishek_singh_211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21852|siyan_op|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21853|PMstrikes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21854|abhix7766|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21855|Boolean_Autocrat04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21856|anand_coder102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21857|gamer37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21858|nguyenchicuong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21859|gns880134|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21860|priya_upwanshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21861|kashyapkishan30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21862|_Anjali131|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21863|ashima_goyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21864|Gowthaman_001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21865|aarushi_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21866|ashuthe1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21867|SandhyaR05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21868|itsaman39|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21869|fetcher52000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21870|Yashaswini196|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21871|alamgir58|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21872|sanu12346n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21873|gg694239|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21874|nidhi2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21875|rakshitagrawal51|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21876|vedika_badwaik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21877|balloon420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21878|scutryzheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21879|svgsamurai3000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21880|ashishkr12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21881|roopkpati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21882|ankuldubey6388|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21883|deepak5910|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21884|MrJay07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21885|AbhinavAbhishek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21886|hackerx0212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21887|Mohik2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21888|imshikhar27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21889|user1406a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21890|astel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21891|Ravi_2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21892|jim010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21893|ayush_pandey2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21894|harshit_leetxurde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21895|arpitj2412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21896|devendra2101ai13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21897|yeah2896|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21898|rockman4308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21899|chetan1_-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21900|Lesley999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21901|shubhamshah7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21902|semico1on|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21903|zzhilin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21904|kalpana210799|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21905|shiyunlee514|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21906|EternoSeeker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21907|Md_Safiqul_Islam_Nasim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21908|krish1237|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21909|yuvii_er|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21910|parmarrinila2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21911|krishbale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21912|rishirajpathak63|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21913|UzairShaikh786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21914|saigopikrishnapanchangam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21915|sri_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21916|yarlagaddasai06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21917|Ben_tom12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21918|nishantroopanwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21919|swarajkalbande123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21920|pushp333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21921|SINGHxTUSHAR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21922|shivamCan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21923|prajapatigarima|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21924|AakritiRustagi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21925|mridulgul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21926|user8652TB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21927|fazal_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21928|divyanshu76688|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
