Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
15137|i-jiang|4|0:28:48|-1|-1|0:23:48|1|-1|-1|-1|-1|
15138|Yuu_24|4|0:29:05|-1|-1|0:29:05|0|-1|-1|-1|-1|
15139|HimanshuHK|4|0:29:14|-1|-1|0:29:14|0|-1|-1|-1|-1|
15140|arpanak357|4|0:29:29|-1|-1|0:29:29|0|-1|-1|-1|-1|
15141|ji-ke-yu|4|0:29:32|-1|-1|0:29:32|0|-1|-1|-1|-1|
15142|Zeeshan_2512|4|0:30:21|-1|-1|0:30:21|0|-1|-1|-1|-1|
15143|Allam0053|4|0:30:25|-1|-1|0:30:25|0|-1|-1|-1|-1|
15144|pranavbokade279|4|0:30:33|-1|-1|0:30:33|0|-1|-1|-1|-1|
15145|S_V_L_N_RAJU|4|0:30:42|-1|-1|0:25:42|1|-1|-1|-1|-1|
15146|Yash_2808|4|0:31:26|-1|-1|0:31:26|0|-1|-1|-1|-1|
15147|kartik_sharda|4|0:31:29|-1|-1|0:26:29|1|-1|-1|-1|-1|
15148|f9r|4|0:31:56|-1|-1|0:31:56|0|-1|-1|-1|-1|
15149|014_anjali|4|0:32:03|-1|-1|0:32:03|0|-1|-1|-1|-1|
15150|Ceiceiceii|4|0:32:04|-1|-1|0:17:04|3|-1|-1|-1|-1|
15151|rambh303|4|0:32:09|-1|-1|0:27:09|1|-1|-1|-1|-1|
15152|singhanshul2807|4|0:32:16|-1|-1|0:27:16|1|-1|-1|-1|-1|
15153|user5143gz|4|0:32:19|-1|-1|0:27:19|1|-1|-1|-1|-1|
15154|varshaagrawal045|4|0:32:48|-1|-1|0:32:48|0|-1|-1|-1|-1|
15155|user5665dA|4|0:32:51|-1|-1|0:32:51|0|-1|-1|-1|-1|
15156|nspnaren|4|0:33:14|-1|-1|0:33:14|0|-1|-1|-1|-1|
15157|2100031335|4|0:33:28|-1|-1|0:28:28|1|-1|-1|-1|-1|
15158|yashas_174|4|0:33:35|-1|-1|0:23:35|2|-1|-1|-1|-1|
15159|hustler_anks|4|0:33:48|-1|-1|0:33:48|0|-1|-1|-1|-1|
15160|pavani_ventrapati|4|0:34:04|-1|-1|0:34:04|0|-1|-1|-1|-1|
15161|prerna_73|4|0:34:08|-1|-1|0:29:08|1|-1|-1|-1|-1|
15162|rahulsingh8556kumar|4|0:34:09|-1|-1|0:29:09|1|-1|-1|-1|-1|
15163|rohansrao99|4|0:34:41|-1|-1|0:29:41|1|-1|-1|-1|-1|
15164|sridharyenuka7|4|0:34:43|-1|-1|0:19:43|3|-1|-1|-1|-1|
15165|kenanhuang99|4|0:35:06|-1|-1|0:30:06|1|-1|-1|-1|-1|
15166|adityapratapsingh2004|4|0:35:14|-1|-1|0:30:14|1|-1|-1|-1|-1|
15167|virtual1008|4|0:35:15|-1|-1|0:25:15|2|-1|-1|-1|-1|
15168|xofqu6HAo9|4|0:36:24|-1|-1|0:36:24|0|-1|-1|-1|-1|
15169|animesh_1771|4|0:37:20|-1|-1|0:32:20|1|-1|-1|-1|-1|
15170|sanke_tdisale871|4|0:37:55|-1|-1|0:37:55|0|-1|-1|-1|-1|
15171|debanjandgt|4|0:38:03|-1|-1|0:33:03|1|-1|-1|-1|-1|
15172|Hellogupta|4|0:38:47|-1|-1|0:33:47|1|-1|-1|-1|-1|
15173|Anil_2100031333|4|0:38:53|-1|-1|0:33:53|1|-1|-1|-1|-1|
15174|vikas_01|4|0:39:00|-1|-1|0:39:00|0|-1|-1|-1|-1|
15175|ajit_kumar-12345|4|0:40:18|-1|-1|0:40:18|0|-1|-1|-1|-1|
15176|brijraj619|4|0:40:53|-1|-1|0:40:53|0|-1|-1|-1|-1|
15177|kingniu|4|0:41:44|-1|-1|0:41:44|0|-1|-1|-1|-1|
15178|Hidden_Line|4|0:41:48|-1|-1|0:41:48|0|-1|-1|-1|-1|
15179|Skygo|4|0:42:08|-1|-1|0:37:08|1|-1|-1|-1|-1|
15180|anuj_dhuriya3|4|0:42:28|-1|-1|0:37:28|1|-1|-1|-1|-1|
15181|piy735d|4|0:43:06|-1|-1|0:28:06|3|-1|-1|-1|-1|
15182|_bhardwajjitin|4|0:43:39|-1|-1|0:38:39|1|-1|-1|-1|-1|
15183|_Mithra22_|4|0:43:57|-1|-1|0:43:57|0|-1|-1|-1|-1|
15184|Rock_99|4|0:44:10|-1|-1|0:39:10|1|-1|-1|-1|-1|
15185|aileni_rohan|4|0:44:30|-1|-1|0:34:30|2|-1|-1|-1|-1|
15186|suvankar123|4|0:44:54|-1|-1|0:39:54|1|-1|-1|-1|-1|
15187|Vidya_21_2002|4|0:44:54|-1|-1|0:34:54|2|-1|-1|-1|-1|
15188|f20200230|4|0:45:09|-1|-1|0:40:09|1|-1|-1|-1|-1|
15189|yash4success|4|0:45:19|-1|-1|0:45:19|0|-1|-1|-1|-1|
15190|suvro23|4|0:45:19|-1|-1|0:35:19|2|-1|-1|-1|-1|
15191|gaurav_bharadwaj|4|0:45:29|-1|-1|0:35:29|2|-1|-1|-1|-1|
15192|abodkhe011|4|0:45:34|-1|-1|0:45:34|0|-1|-1|-1|-1|
15193|thamanbharti|4|0:45:45|-1|-1|0:45:45|0|-1|-1|-1|-1|
15194|KajalUJP|4|0:45:50|-1|-1|0:40:50|1|-1|-1|-1|-1|
15195|yashwable12|4|0:47:00|-1|-1|0:47:00|0|-1|-1|-1|-1|
15196|jKJk111|4|0:47:24|-1|-1|0:42:24|1|-1|-1|-1|-1|
15197|nikhilsrv2017|4|0:47:35|-1|-1|0:42:35|1|-1|-1|-1|-1|
15198|shubham_k1777|4|0:47:50|-1|-1|0:47:50|0|-1|-1|-1|-1|
15199|pjt5|4|0:47:53|-1|-1|0:47:53|0|-1|-1|-1|-1|
15200|rahulsinghroheet|4|0:47:59|-1|-1|0:42:59|1|-1|-1|-1|-1|
15201|SimpleBlue25|4|0:48:14|-1|-1|0:48:14|0|-1|-1|-1|-1|
15202|theajayrawat|4|0:48:45|-1|-1|0:48:45|0|-1|-1|-1|-1|
15203|codesaif|4|0:49:21|-1|-1|0:49:21|0|-1|-1|-1|-1|
15204|ROHIT_kumar083|4|0:49:35|-1|-1|0:49:35|0|-1|-1|-1|-1|
15205|VickyShakya|4|0:49:44|-1|-1|0:39:44|2|-1|-1|-1|-1|
15206|rahul13413kr|4|0:49:53|-1|-1|0:49:53|0|-1|-1|-1|-1|
15207|kucchu|4|0:49:57|-1|-1|0:49:57|0|-1|-1|-1|-1|
15208|diwakar38|4|0:50:19|-1|-1|0:50:19|0|-1|-1|-1|-1|
15209|jasanidarsh3|4|0:50:26|-1|-1|0:45:26|1|-1|-1|-1|-1|
15210|Aadil42|4|0:50:30|-1|-1|0:50:30|0|-1|-1|-1|-1|
15211|fats123|4|0:50:38|-1|-1|0:35:38|3|-1|-1|-1|-1|
15212|dangerous123|4|0:50:41|-1|-1|0:50:41|0|-1|-1|-1|-1|
15213|bu-shi-chen-eason|4|0:51:13|-1|-1|0:46:13|1|-1|-1|-1|-1|
15214|Priya_08_Var|4|0:51:14|-1|-1|0:51:14|0|-1|-1|-1|-1|
15215|sunaami|4|0:52:13|-1|-1|0:42:13|2|-1|-1|-1|-1|
15216|l0ne_wOlf|4|0:52:18|-1|-1|0:52:18|0|-1|-1|-1|-1|
15217|21ag1a6648|4|0:52:26|-1|-1|0:52:26|0|-1|-1|-1|-1|
15218|21ag1a0591|4|0:52:59|-1|-1|0:52:59|0|-1|-1|-1|-1|
15219|pawanadhikari8468|4|0:53:24|-1|-1|0:53:24|0|-1|-1|-1|-1|
15220|V1dev|4|0:53:34|-1|-1|0:48:34|1|-1|-1|-1|-1|
15221|_the_Gautam__|4|0:53:34|-1|-1|0:48:34|1|-1|-1|-1|-1|
15222|tarun_7|4|0:53:54|-1|-1|0:43:54|2|-1|-1|-1|-1|
15223|alex-c8|4|0:54:13|-1|-1|0:54:13|0|-1|-1|-1|-1|
15224|user9822s|4|0:54:50|-1|-1|0:39:50|3|-1|-1|-1|-1|
15225|user6882Ou|4|0:55:12|-1|-1|0:35:12|4|-1|-1|-1|-1|
15226|HimanshuKoshta|4|0:55:19|-1|-1|0:55:19|0|-1|-1|-1|-1|
15227|ThuyLe2410|4|0:55:42|-1|-1|0:50:42|1|-1|-1|-1|-1|
15228|harshittemp|4|0:55:52|-1|-1|0:50:52|1|-1|-1|-1|-1|
15229|GSRRAJU|4|0:56:09|-1|-1|0:51:09|1|-1|-1|-1|-1|
15230|parthiv21241a3260|4|0:56:09|-1|-1|0:56:09|0|-1|-1|-1|-1|
15231|badal_ug|4|0:56:30|-1|-1|0:41:30|3|-1|-1|-1|-1|
15232|saichaitanya518|4|0:56:46|-1|-1|0:51:46|1|-1|-1|-1|-1|
15233|govindupadhyay12|4|0:56:54|-1|-1|0:51:54|1|-1|-1|-1|-1|
15234|rahulmool3|4|0:56:58|-1|-1|0:56:58|0|-1|-1|-1|-1|
15235|simplyarsa15|4|0:57:21|-1|-1|0:57:21|0|-1|-1|-1|-1|
15236|jobj|4|0:57:35|-1|-1|0:47:35|2|-1|-1|-1|-1|
15237|Pulkit-mahajan|4|0:57:38|-1|-1|0:57:38|0|-1|-1|-1|-1|
15238|DISHANTr|4|0:57:44|-1|-1|0:47:44|2|-1|-1|-1|-1|
15239|jiino-rorenjeu|4|0:57:51|-1|-1|0:57:51|0|-1|-1|-1|-1|
15240|zning7|4|0:57:57|-1|-1|0:47:57|2|-1|-1|-1|-1|
15241|Abinav3|4|0:58:13|-1|-1|0:58:13|0|-1|-1|-1|-1|
15242|anvitha_nagireddy|4|0:58:45|-1|-1|0:53:45|1|-1|-1|-1|-1|
15243|chen-shuai-11|4|0:59:08|-1|-1|0:39:08|4|-1|-1|-1|-1|
15244|frosty-nightingalew9a|4|0:59:48|-1|-1|0:59:48|0|-1|-1|-1|-1|
15245|sahana20cse|4|1:00:02|-1|-1|1:00:02|0|-1|-1|-1|-1|
15246|haoling-m|4|1:00:04|-1|-1|1:00:04|0|-1|-1|-1|-1|
15247|Nithi_0805|4|1:00:07|-1|-1|0:55:07|1|-1|-1|-1|-1|
15248|AksharaShri|4|1:00:33|-1|-1|1:00:33|0|-1|-1|-1|-1|
15249|Shree_ya|4|1:00:50|-1|-1|1:00:50|0|-1|-1|-1|-1|
15250|enchanted-2|4|1:00:55|-1|-1|0:55:55|1|-1|-1|-1|-1|
15251|Siddhartha_Negi|4|1:00:56|-1|-1|1:00:56|0|-1|-1|-1|-1|
15252|k__poojitha__|4|1:01:01|-1|-1|1:01:01|0|-1|-1|-1|-1|
15253|swapnilbhatnagar2255|4|1:01:07|-1|-1|0:41:07|4|-1|-1|-1|-1|
15254|prathammirdoddiwar|4|1:01:07|-1|-1|0:56:07|1|-1|-1|-1|-1|
15255|sharuthi|4|1:01:14|-1|-1|1:01:14|0|-1|-1|-1|-1|
15256|Ruby25|4|1:01:16|-1|-1|0:51:16|2|-1|-1|-1|-1|
15257|SAKETH_NAGA_SREENIVAS|4|1:01:23|-1|-1|0:51:23|2|-1|-1|-1|-1|
15258|shan-yang-xian-sheng|4|1:01:24|-1|-1|0:41:24|4|-1|-1|-1|-1|
15259|ikaditya|4|1:01:41|-1|-1|0:56:41|1|-1|-1|-1|-1|
15260|Raga_Sandhiya_K|4|1:01:45|-1|-1|1:01:45|0|-1|-1|-1|-1|
15261|vivek4207|4|1:02:06|-1|-1|1:02:06|0|-1|-1|-1|-1|
15262|raj8587778|4|1:02:19|-1|-1|0:57:19|1|-1|-1|-1|-1|
15263|suman_51|4|1:03:07|-1|-1|0:48:07|3|-1|-1|-1|-1|
15264|Cassie6789|4|1:03:15|-1|-1|0:58:15|1|-1|-1|-1|-1|
15265|mi98irshad|4|1:03:27|-1|-1|0:58:27|1|-1|-1|-1|-1|
15266|meharyash71|4|1:03:35|-1|-1|0:58:35|1|-1|-1|-1|-1|
15267|21ag1a6657|4|1:04:20|-1|-1|0:54:20|2|-1|-1|-1|-1|
15268|your_daddy69|4|1:04:29|-1|-1|1:04:29|0|-1|-1|-1|-1|
15269|Esha04|4|1:04:36|-1|-1|1:04:36|0|-1|-1|-1|-1|
15270|priyal_nagda|4|1:04:45|-1|-1|1:04:45|0|-1|-1|-1|-1|
15271|Priyanshu_1923|4|1:04:55|-1|-1|0:59:55|1|-1|-1|-1|-1|
15272|RSG_PHOENIx|4|1:05:08|-1|-1|0:55:08|2|-1|-1|-1|-1|
15273|deepu_yadav|4|1:05:43|-1|-1|1:05:43|0|-1|-1|-1|-1|
15274|ENDaever|4|1:05:52|-1|-1|1:00:52|1|-1|-1|-1|-1|
15275|dhaval07|4|1:05:59|-1|-1|1:00:59|1|-1|-1|-1|-1|
15276|purvpatel2576|4|1:06:21|-1|-1|1:06:21|0|-1|-1|-1|-1|
15277|sulagnamehta|4|1:06:38|-1|-1|0:46:38|4|-1|-1|-1|-1|
15278|Sushant_06|4|1:06:38|-1|-1|1:06:38|0|-1|-1|-1|-1|
15279|siddhuviratkotla|4|1:06:49|-1|-1|1:06:49|0|-1|-1|-1|-1|
15280|klu_2100032123|4|1:07:52|-1|-1|1:02:52|1|-1|-1|-1|-1|
15281|2110030368|4|1:07:54|-1|-1|0:57:54|2|-1|-1|-1|-1|
15282|__vijay|4|1:08:37|-1|-1|0:58:37|2|-1|-1|-1|-1|
15283|deman-b|4|1:08:59|-1|-1|1:03:59|1|-1|-1|-1|-1|
15284|gsuyash017|4|1:09:01|-1|-1|0:59:01|2|-1|-1|-1|-1|
15285|Nanmona_Nan|4|1:09:33|-1|-1|1:09:33|0|-1|-1|-1|-1|
15286|contest_only_1|4|1:10:10|-1|-1|1:10:10|0|-1|-1|-1|-1|
15287|sahilrawat21021663|4|1:10:23|-1|-1|1:00:23|2|-1|-1|-1|-1|
15288|shailika_rao|4|1:10:27|-1|-1|1:05:27|1|-1|-1|-1|-1|
15289|kky_coder|4|1:10:54|-1|-1|1:05:54|1|-1|-1|-1|-1|
15290|Bhoomi_Shakya|4|1:10:55|-1|-1|1:10:55|0|-1|-1|-1|-1|
15291|_Infinity_|4|1:11:03|-1|-1|1:11:03|0|-1|-1|-1|-1|
15292|Dhanush_G|4|1:11:19|-1|-1|1:06:19|1|-1|-1|-1|-1|
15293|shrivastavanurag11|4|1:11:20|-1|-1|1:01:20|2|-1|-1|-1|-1|
15294|kumarmanojod010215|4|1:11:21|-1|-1|1:06:21|1|-1|-1|-1|-1|
15295|user5780y|4|1:11:31|-1|-1|1:06:31|1|-1|-1|-1|-1|
15296|White__Fang|4|1:11:55|-1|-1|1:11:55|0|-1|-1|-1|-1|
15297|v_k_18|4|1:12:25|-1|-1|1:02:25|2|-1|-1|-1|-1|
15298|shahdhruv|4|1:12:35|-1|-1|1:07:35|1|-1|-1|-1|-1|
15299|2115034|4|1:12:58|-1|-1|1:12:58|0|-1|-1|-1|-1|
15300|dollysingh|4|1:13:09|-1|-1|1:08:09|1|-1|-1|-1|-1|
15301|darkshadows01|4|1:13:15|-1|-1|1:13:15|0|-1|-1|-1|-1|
15302|Amantwri57|4|1:13:26|-1|-1|0:58:26|3|-1|-1|-1|-1|
15303|rishitha_022|4|1:13:51|-1|-1|1:08:51|1|-1|-1|-1|-1|
15304|dhruvjain084|4|1:14:01|-1|-1|1:04:01|2|-1|-1|-1|-1|
15305|vj_divyam_324|4|1:14:55|-1|-1|1:14:55|0|-1|-1|-1|-1|
15306|21ag1a6637|4|1:15:22|-1|-1|1:15:22|0|-1|-1|-1|-1|
15307|Gagan_vk_|4|1:16:49|-1|-1|1:16:49|0|-1|-1|-1|-1|
15308|ArthiKanagaraj|4|1:17:15|-1|-1|1:17:15|0|-1|-1|-1|-1|
15309|2110030395|4|1:17:56|-1|-1|1:12:56|1|-1|-1|-1|-1|
15310|shiva_chaitanya07|4|1:18:03|-1|-1|1:18:03|0|-1|-1|-1|-1|
15311|kylewzk|4|1:18:11|-1|-1|1:18:11|0|-1|-1|-1|-1|
15312|pallavimaurya14|4|1:18:36|-1|-1|1:13:36|1|-1|-1|-1|-1|
15313|KIRUTHIKA_J|4|1:18:52|-1|-1|1:18:52|0|-1|-1|-1|-1|
15314|venkiboo|4|1:19:19|-1|-1|1:04:19|3|-1|-1|-1|-1|
15315|aayushi_bansal|4|1:19:59|-1|-1|1:14:59|1|-1|-1|-1|-1|
15316|2020umt1384|4|1:20:29|-1|-1|1:10:29|2|-1|-1|-1|-1|
15317|sanga_harshitha|4|1:21:39|-1|-1|1:16:39|1|-1|-1|-1|-1|
15318|anasmstqm|4|1:22:09|-1|-1|1:17:09|1|-1|-1|-1|-1|
15319|nikrocks|4|1:22:17|-1|-1|1:17:17|1|-1|-1|-1|-1|
15320|sayanbagchi1998|4|1:22:31|-1|-1|1:07:31|3|-1|-1|-1|-1|
15321|deepak812|4|1:22:43|-1|-1|1:12:43|2|-1|-1|-1|-1|
15322|Abhi5_123|4|1:22:56|-1|-1|1:12:56|2|-1|-1|-1|-1|
15323|aarryyyadav|4|1:23:15|-1|-1|1:18:15|1|-1|-1|-1|-1|
15324|ravikumarnandhyala9977|4|1:23:22|-1|-1|1:18:22|1|-1|-1|-1|-1|
15325|21h55a6203|4|1:23:36|-1|-1|1:18:36|1|-1|-1|-1|-1|
15326|2110030359|4|1:23:47|-1|-1|1:23:47|0|-1|-1|-1|-1|
15327|sakthimaheswaris|4|1:24:15|-1|-1|1:24:15|0|-1|-1|-1|-1|
15328|Jaysree900|4|1:24:41|-1|-1|1:24:41|0|-1|-1|-1|-1|
15329|akhand_r|4|1:24:41|-1|-1|1:24:41|0|-1|-1|-1|-1|
15330|mystifying-murdockvb1|4|1:24:41|-1|-1|0:44:41|8|-1|-1|-1|-1|
15331|Harrish_14|4|1:25:36|-1|-1|1:25:36|0|-1|-1|-1|-1|
15332|Amanks009|4|1:25:44|-1|-1|1:15:44|2|-1|-1|-1|-1|
15333|ninjiahero|4|1:25:46|-1|-1|1:25:46|0|-1|-1|-1|-1|
15334|Yash_Yadav1|4|1:26:05|-1|-1|1:21:05|1|-1|-1|-1|-1|
15335|SomShivGupta|4|1:26:07|-1|-1|1:11:07|3|-1|-1|-1|-1|
15336|Stronger_Akash_Saurabh|4|1:26:39|-1|-1|1:26:39|0|-1|-1|-1|-1|
15337|luise1030|4|1:26:40|-1|-1|1:16:40|2|-1|-1|-1|-1|
15338|mar1728|4|1:26:41|-1|-1|1:11:41|3|-1|-1|-1|-1|
15339|ramdeepak33|4|1:26:48|-1|-1|1:16:48|2|-1|-1|-1|-1|
15340|lamth99|4|1:26:50|-1|-1|1:26:50|0|-1|-1|-1|-1|
15341|sdo_piyush|4|1:26:58|-1|-1|1:21:58|1|-1|-1|-1|-1|
15342|21211a6650|4|1:27:14|-1|-1|1:27:14|0|-1|-1|-1|-1|
15343|AsthaPatidar|4|1:27:23|-1|-1|1:22:23|1|-1|-1|-1|-1|
15344|resilient_nik9|4|1:27:25|-1|-1|1:22:25|1|-1|-1|-1|-1|
15345|sejal8745|4|1:27:36|-1|-1|1:27:36|0|-1|-1|-1|-1|
15346|shahbazahmad78681|4|1:27:53|-1|-1|1:27:53|0|-1|-1|-1|-1|
15347|_adventure|4|1:28:44|-1|-1|1:28:44|0|-1|-1|-1|-1|
15348|ramu0604|4|1:28:48|-1|-1|1:28:48|0|-1|-1|-1|-1|
15349|abhilash_29|4|1:29:40|-1|-1|1:29:40|0|-1|-1|-1|-1|
15350|Priyanshu_Kumar_Singh|4|1:29:44|-1|-1|1:29:44|0|-1|-1|-1|-1|
15351|nostalgic-brahmaguptapkr|4|1:30:27|-1|-1|1:25:27|1|-1|-1|-1|-1|
15352|saritsantra007|4|1:30:38|-1|-1|1:00:38|6|-1|-1|-1|-1|
15353|yogeshupadhyay21012002|4|1:31:07|-1|-1|1:26:07|1|-1|-1|-1|-1|
15354|moneyyiiss|4|1:31:19|-1|-1|1:26:19|1|-1|-1|-1|-1|
15355|ramneetsingh30|4|1:32:09|-1|-1|1:22:09|2|-1|-1|-1|-1|
15356|2110030246|4|1:32:17|-1|-1|1:22:17|2|-1|-1|-1|-1|
15357|1234vikas1234|4|1:32:32|-1|-1|1:22:32|2|-1|-1|-1|-1|
15358|ahmadluqmaan|4|1:32:33|-1|-1|1:27:33|1|-1|-1|-1|-1|
15359|LakshayTheGupta|4|1:33:22|-1|-1|1:28:22|1|-1|-1|-1|-1|
15360|jaishreeram04|4|1:33:56|-1|-1|0:48:56|9|-1|-1|-1|-1|
15361|Psvdutt|4|1:33:56|-1|-1|1:03:56|6|-1|-1|-1|-1|
15362|vibe4u|4|1:34:33|-1|-1|1:24:33|2|-1|-1|-1|-1|
15363|selvamanikannan55|4|1:35:04|-1|-1|1:15:04|4|-1|-1|-1|-1|
15364|Chinmay_Shelukar|4|1:35:05|-1|-1|1:15:05|4|-1|-1|-1|-1|
15365|Nareshskn|4|1:35:20|-1|-1|1:25:20|2|-1|-1|-1|-1|
15366|naman_puri|4|1:36:33|-1|-1|1:16:33|4|-1|-1|-1|-1|
15367|Roman_Emper0r|4|1:40:33|-1|-1|1:00:33|8|-1|-1|-1|-1|
15368|shrutika-07|4|1:43:45|-1|-1|1:28:45|3|-1|-1|-1|-1|
15369|kapil_dhankani|4|1:44:29|-1|-1|1:24:29|4|-1|-1|-1|-1|
15370|21ag1a6682s|4|1:47:39|-1|-1|1:22:39|5|-1|-1|-1|-1|
15371|boroleujval4|4|1:47:41|-1|-1|1:27:41|4|-1|-1|-1|-1|
15372|ru-guo-you-ru-guo-n|4|1:49:28|-1|-1|1:29:28|4|-1|-1|-1|-1|
15373|cs9896|4|1:51:51|-1|-1|1:26:51|5|-1|-1|-1|-1|
15374|mohan_777|4|1:52:25|-1|-1|1:27:25|5|-1|-1|-1|-1|
15375|p100|4|1:54:21|-1|-1|1:04:21|10|-1|-1|-1|-1|
15376|Vaibhawjyoti17|4|2:07:12|-1|-1|1:22:12|9|-1|-1|-1|-1|
15377|@_deleted_user_0ee54bc2|4|2:24:28|-1|-1|0:59:28|17|-1|-1|-1|-1|
15378|Dhanush-Gollavilli|3|0:00:58|0:00:58|0|-1|-1|-1|-1|-1|-1|
15379|twitch_tv_qiqi_impact|3|0:01:46|0:01:46|0|-1|-1|-1|-1|-1|-1|
15380|projection-error|3|0:01:56|0:01:56|0|-1|-1|-1|-1|-1|-1|
15381|ma91721|3|0:01:58|0:01:58|0|-1|-1|-1|-1|-1|-1|
15382|Winter_Garden|3|0:02:03|0:02:03|0|-1|-1|-1|-1|-1|-1|
15383|geom1try|3|0:02:25|0:02:25|0|-1|-1|-1|-1|-1|-1|
15384|Bhumit_Joshi|3|0:02:29|0:02:29|0|-1|-1|-1|-1|-1|-1|
15385|coder_aryansh|3|0:02:31|0:02:31|0|-1|-1|-1|-1|-1|-1|
15386|06vaibhavtyagi|3|0:02:31|0:02:31|0|-1|-1|-1|-1|-1|-1|
15387|ws1255|3|0:02:32|0:02:32|0|-1|-1|-1|-1|-1|-1|
15388|Mohit_Sai_Krishna_Peddakotla|3|0:02:35|0:02:35|0|-1|-1|-1|-1|-1|-1|
15389|face-up-to|3|0:02:36|0:02:36|0|-1|-1|-1|-1|-1|-1|
15390|irfanukani|3|0:02:36|0:02:36|0|-1|-1|-1|-1|-1|-1|
15391|cinderace|3|0:02:38|0:02:38|0|-1|-1|-1|-1|-1|-1|
15392|jayeshastha|3|0:02:40|0:02:40|0|-1|-1|-1|-1|-1|-1|
15393|Skewed-Contour|3|0:02:40|0:02:40|0|-1|-1|-1|-1|-1|-1|
15394|lxz-5|3|0:02:45|0:02:45|0|-1|-1|-1|-1|-1|-1|
15395|ITTMEy8RjL|3|0:02:50|0:02:50|0|-1|-1|-1|-1|-1|-1|
15396|itsSankalp|3|0:02:53|0:02:53|0|-1|-1|-1|-1|-1|-1|
15397|ying-jiu-x|3|0:02:53|0:02:53|0|-1|-1|-1|-1|-1|-1|
15398|tliu16|3|0:02:54|0:02:54|0|-1|-1|-1|-1|-1|-1|
15399|bai-xue-zhi-hui-yi|3|0:02:54|0:02:54|0|-1|-1|-1|-1|-1|-1|
15400|Saumya_Kumar|3|0:02:55|0:02:55|0|-1|-1|-1|-1|-1|-1|
15401|ansh21006|3|0:02:57|0:02:57|0|-1|-1|-1|-1|-1|-1|
15402|rahul_baradol|3|0:02:58|0:02:58|0|-1|-1|-1|-1|-1|-1|
15403|krismandanka|3|0:03:00|0:03:00|0|-1|-1|-1|-1|-1|-1|
15404|jz0831|3|0:03:03|0:03:03|0|-1|-1|-1|-1|-1|-1|
15405|rouchan|3|0:03:03|0:03:03|0|-1|-1|-1|-1|-1|-1|
15406|monika2104|3|0:03:03|0:03:03|0|-1|-1|-1|-1|-1|-1|
15407|vijay_746|3|0:03:03|0:03:03|0|-1|-1|-1|-1|-1|-1|
15408|KID-joker|3|0:03:03|0:03:03|0|-1|-1|-1|-1|-1|-1|
15409|OGekansh|3|0:03:04|0:03:04|0|-1|-1|-1|-1|-1|-1|
15410|l9zhang|3|0:03:05|0:03:05|0|-1|-1|-1|-1|-1|-1|
15411|tongyangsong|3|0:03:07|0:03:07|0|-1|-1|-1|-1|-1|-1|
15412|vaidhyesh1|3|0:03:09|0:03:09|0|-1|-1|-1|-1|-1|-1|
15413|Snowfall99|3|0:03:11|0:03:11|0|-1|-1|-1|-1|-1|-1|
15414|TedCoder|3|0:03:11|0:03:11|0|-1|-1|-1|-1|-1|-1|
15415|fan-146|3|0:03:16|0:03:16|0|-1|-1|-1|-1|-1|-1|
15416|h2whoa|3|0:03:18|0:03:18|0|-1|-1|-1|-1|-1|-1|
15417|ZelinTian_97|3|0:03:18|0:03:18|0|-1|-1|-1|-1|-1|-1|
15418|nifty-mestorfrwz|3|0:03:18|0:03:18|0|-1|-1|-1|-1|-1|-1|
15419|Junglepan|3|0:03:19|0:03:19|0|-1|-1|-1|-1|-1|-1|
15420|mehulkumardhusia|3|0:03:19|0:03:19|0|-1|-1|-1|-1|-1|-1|
15421|vanz462|3|0:03:20|0:03:20|0|-1|-1|-1|-1|-1|-1|
15422|stupefied-shavvdrb|3|0:03:21|0:03:21|0|-1|-1|-1|-1|-1|-1|
15423|AmanBedi|3|0:03:22|0:03:22|0|-1|-1|-1|-1|-1|-1|
15424|_Naman_Jain|3|0:03:24|0:03:24|0|-1|-1|-1|-1|-1|-1|
15425|rabbithunter1|3|0:03:24|0:03:24|0|-1|-1|-1|-1|-1|-1|
15426|Tayomide|3|0:03:26|0:03:26|0|-1|-1|-1|-1|-1|-1|
15427|sassassin|3|0:03:26|0:03:26|0|-1|-1|-1|-1|-1|-1|
15428|anuron_das|3|0:03:27|0:03:27|0|-1|-1|-1|-1|-1|-1|
15429|swatilohiya0343|3|0:03:31|0:03:31|0|-1|-1|-1|-1|-1|-1|
15430|vasanthrao|3|0:03:33|0:03:33|0|-1|-1|-1|-1|-1|-1|
15431|dhruv_bandi|3|0:03:34|0:03:34|0|-1|-1|-1|-1|-1|-1|
15432|Brilliantprogrammer|3|0:03:34|0:03:34|0|-1|-1|-1|-1|-1|-1|
15433|vaibhav_123x|3|0:03:34|0:03:34|0|-1|-1|-1|-1|-1|-1|
15434|mingyi621|3|0:03:35|0:03:35|0|-1|-1|-1|-1|-1|-1|
15435|wangrui19920|3|0:03:36|0:03:36|0|-1|-1|-1|-1|-1|-1|
15436|rhlotus|3|0:03:36|0:03:36|0|-1|-1|-1|-1|-1|-1|
15437|SgOlluminatus|3|0:03:36|0:03:36|0|-1|-1|-1|-1|-1|-1|
15438|kashyappatel2747|3|0:03:36|0:03:36|0|-1|-1|-1|-1|-1|-1|
15439|DDHCOdes|3|0:03:36|0:03:36|0|-1|-1|-1|-1|-1|-1|
15440|Ammar1510|3|0:03:37|0:03:37|0|-1|-1|-1|-1|-1|-1|
