Rank Name Score Finish Time Q1 (5) Q2 (6) Q3 (7) Q4 (10)
614|wang21|7|0:52:06|-1|-1|-1|-1|0:52:06|0|-1|-1|
615|Tintinator|7|0:52:14|-1|-1|-1|-1|0:47:14|1|-1|-1|
616|Kuvu|7|0:52:27|-1|-1|-1|-1|0:52:27|0|-1|-1|
617|ansjcy|7|0:52:36|-1|-1|-1|-1|0:52:36|0|-1|-1|
618|maziar|7|0:52:38|-1|-1|-1|-1|0:42:38|2|-1|-1|
619|hiiwave|7|0:53:42|-1|-1|-1|-1|0:53:42|0|-1|-1|
620|SkyerStorM|7|0:53:56|-1|-1|-1|-1|0:53:56|0|-1|-1|
621|sudharshan3010|7|0:53:58|-1|-1|-1|-1|0:53:58|0|-1|-1|
622|Manheim|7|0:54:18|-1|-1|-1|-1|0:49:18|1|-1|-1|
623|yeyumujiang|7|0:54:42|-1|-1|-1|-1|0:49:42|1|-1|-1|
624|dealsky|7|0:55:29|-1|-1|-1|-1|0:55:29|0|-1|-1|
625|JOTime|7|0:55:51|-1|-1|-1|-1|0:55:51|0|-1|-1|
626|wjc|7|0:56:01|-1|-1|-1|-1|0:56:01|0|-1|-1|
627|ana257|7|0:56:05|-1|-1|-1|-1|0:51:05|1|-1|-1|
628|WenUS|7|0:56:35|-1|-1|-1|-1|0:56:35|0|-1|-1|
629|riddhi|7|0:56:43|-1|-1|-1|-1|0:56:43|0|-1|-1|
630|PeachTree|7|0:56:44|-1|-1|-1|-1|0:56:44|0|-1|-1|
631|QuincyLegato|7|0:57:04|-1|-1|-1|-1|0:57:04|0|-1|-1|
632|Flusteredying|7|0:57:14|-1|-1|-1|-1|0:52:14|1|-1|-1|
633|thinpiggy|7|0:57:21|-1|-1|-1|-1|0:47:21|2|-1|-1|
634|zz232323|7|0:57:25|-1|-1|-1|-1|0:57:25|0|-1|-1|
635|Heart135|7|0:57:38|-1|-1|-1|-1|0:57:38|0|-1|-1|
636|dev_guo|7|0:57:54|-1|-1|-1|-1|0:57:54|0|-1|-1|
637|windmsvy|7|0:58:16|-1|-1|-1|-1|0:48:16|2|-1|-1|
638|elloyd|7|0:58:31|-1|-1|-1|-1|0:58:31|0|-1|-1|
639|bigjohn123|7|0:58:38|-1|-1|-1|-1|0:58:38|0|-1|-1|
640|hpandey1990|7|0:58:45|-1|-1|-1|-1|0:58:45|0|-1|-1|
641|skytianbo|7|0:59:10|-1|-1|-1|-1|0:59:10|0|-1|-1|
642|terryccc|7|0:59:14|-1|-1|-1|-1|0:59:14|0|-1|-1|
643|OmidS|7|0:59:20|-1|-1|-1|-1|0:54:20|1|-1|-1|
644|wolfdivinity|7|0:59:20|-1|-1|-1|-1|0:39:20|4|-1|-1|
645|poppoo3|7|0:59:34|-1|-1|-1|-1|0:59:34|0|-1|-1|
646|zhouyuanquaner|7|0:59:36|-1|-1|-1|-1|0:59:36|0|-1|-1|
647|jianqin123|7|0:59:38|-1|-1|-1|-1|0:49:38|2|-1|-1|
648|zadqua|7|1:00:13|-1|-1|-1|-1|0:40:13|4|-1|-1|
649|hialvin|7|1:00:50|-1|-1|-1|-1|0:55:50|1|-1|-1|
650|siberiancrane|7|1:00:52|-1|-1|-1|-1|1:00:52|0|-1|-1|
651|bibaboy00|7|1:00:55|-1|-1|-1|-1|1:00:55|0|-1|-1|
652|5ud0|7|1:00:56|-1|-1|-1|-1|1:00:56|0|-1|-1|
653|ssabhlok|7|1:01:01|-1|-1|-1|-1|0:56:01|1|-1|-1|
654|bunnyCoding|7|1:01:18|-1|-1|-1|-1|0:56:18|1|-1|-1|
655|JWasper|7|1:01:22|-1|-1|-1|-1|0:56:22|1|-1|-1|
656|qwnjc|7|1:01:44|-1|-1|-1|-1|1:01:44|0|-1|-1|
657|piku|7|1:01:47|-1|-1|-1|-1|1:01:47|0|-1|-1|
658|dangling_pointer|7|1:01:56|-1|-1|-1|-1|0:56:56|1|-1|-1|
659|chenxuehua|7|1:02:02|-1|-1|-1|-1|0:42:02|4|-1|-1|
660|kokodak|7|1:02:05|-1|-1|-1|-1|1:02:05|0|-1|-1|
661|LambertYu|7|1:02:37|-1|-1|-1|-1|1:02:37|0|-1|-1|
662|chengcheng2879|7|1:02:41|-1|-1|-1|-1|1:02:41|0|-1|-1|
663|jenniezheng|7|1:02:44|-1|-1|-1|-1|0:57:44|1|-1|-1|
664|slamba|7|1:02:52|-1|-1|-1|-1|0:57:52|1|-1|-1|
665|sl5879|7|1:03:09|-1|-1|-1|-1|0:58:09|1|-1|-1|
666|yshao3|7|1:03:19|-1|-1|-1|-1|0:48:19|3|-1|-1|
667|DemonSong|7|1:03:19|-1|-1|-1|-1|0:53:19|2|-1|-1|
668|jun1013|7|1:03:57|-1|-1|-1|-1|0:58:57|1|-1|-1|
669|BrokenDawn|7|1:04:27|-1|-1|-1|-1|1:04:27|0|-1|-1|
670|khalsa1690|7|1:04:40|-1|-1|-1|-1|0:44:40|4|-1|-1|
671|shan7|7|1:04:58|-1|-1|-1|-1|1:04:58|0|-1|-1|
672|SilverNarcissus|7|1:04:58|-1|-1|-1|-1|0:59:58|1|-1|-1|
673|mellu|7|1:05:05|-1|-1|-1|-1|0:45:05|4|-1|-1|
674|Tikaray|7|1:05:19|-1|-1|-1|-1|1:05:19|0|-1|-1|
675|yupei0318|7|1:05:43|-1|-1|-1|-1|1:00:43|1|-1|-1|
676|Xiejiayu|7|1:05:49|-1|-1|-1|-1|1:00:49|1|-1|-1|
677|yutingpang|7|1:06:16|-1|-1|-1|-1|1:06:16|0|-1|-1|
678|pippojuve|7|1:06:27|-1|-1|-1|-1|1:06:27|0|-1|-1|
679|simpleFolk|7|1:06:51|-1|-1|-1|-1|0:56:51|2|-1|-1|
680|afshin2927|7|1:07:09|-1|-1|-1|-1|1:02:09|1|-1|-1|
681|calyun|7|1:07:52|-1|-1|-1|-1|1:07:52|0|-1|-1|
682|bofh19|7|1:07:52|-1|-1|-1|-1|1:02:52|1|-1|-1|
683|Bhush|7|1:08:30|-1|-1|-1|-1|1:08:30|0|-1|-1|
684|wdj0xda|7|1:08:39|-1|-1|-1|-1|1:03:39|1|-1|-1|
685|Siddag|7|1:08:42|-1|-1|-1|-1|1:08:42|0|-1|-1|
686|Minh_Do|7|1:09:06|-1|-1|-1|-1|1:09:06|0|-1|-1|
687|welbhak|7|1:09:14|-1|-1|-1|-1|0:59:14|2|-1|-1|
688|rishabh115|7|1:09:16|-1|-1|-1|-1|0:59:16|2|-1|-1|
689|anikakp|7|1:10:02|-1|-1|-1|-1|0:55:02|3|-1|-1|
690|wufangjie|7|1:10:07|-1|-1|-1|-1|1:10:07|0|-1|-1|
691|bolobobo|7|1:10:09|-1|-1|-1|-1|1:05:09|1|-1|-1|
692|binc|7|1:10:10|-1|-1|-1|-1|1:00:10|2|-1|-1|
693|iamxiaojin|7|1:10:38|-1|-1|-1|-1|1:00:38|2|-1|-1|
694|Ivan_Ouyang|7|1:11:00|-1|-1|-1|-1|1:11:00|0|-1|-1|
695|bluesky2|7|1:11:02|-1|-1|-1|-1|1:11:02|0|-1|-1|
696|123_45|7|1:11:09|-1|-1|-1|-1|1:11:09|0|-1|-1|
697|kooky_coder|7|1:11:21|-1|-1|-1|-1|1:11:21|0|-1|-1|
698|scaffeinate|7|1:11:32|-1|-1|-1|-1|1:06:32|1|-1|-1|
699|fancy7fully|7|1:11:49|-1|-1|-1|-1|1:06:49|1|-1|-1|
700|apoorvkumar91|7|1:11:53|-1|-1|-1|-1|1:06:53|1|-1|-1|
701|wintlu|7|1:11:58|-1|-1|-1|-1|1:06:58|1|-1|-1|
702|spencerL|7|1:12:07|-1|-1|-1|-1|1:07:07|1|-1|-1|
703|kevincabbage|7|1:12:11|-1|-1|-1|-1|0:57:11|3|-1|-1|
704|DarkTheCross|7|1:12:17|-1|-1|-1|-1|1:07:17|1|-1|-1|
705|zheyangc|7|1:12:56|-1|-1|-1|-1|1:12:56|0|-1|-1|
706|tychenjiajun|7|1:12:58|-1|-1|-1|-1|0:52:58|4|-1|-1|
707|yuehningku|7|1:13:05|-1|-1|-1|-1|1:03:05|2|-1|-1|
708|wisdompeak|7|1:13:10|-1|-1|-1|-1|1:13:10|0|-1|-1|
709|tetsujin|7|1:13:22|-1|-1|-1|-1|1:13:22|0|-1|-1|
710|vchennapalli|7|1:13:33|-1|-1|-1|-1|1:08:33|1|-1|-1|
711|Sway2018|7|1:14:01|-1|-1|-1|-1|1:14:01|0|-1|-1|
712|Vignesh_Sankar|7|1:14:02|-1|-1|-1|-1|1:14:02|0|-1|-1|
713|claytonjwong|7|1:14:07|-1|-1|-1|-1|1:14:07|0|-1|-1|
714|jiangzls|7|1:14:08|-1|-1|-1|-1|1:04:08|2|-1|-1|
715|chaudhri|7|1:14:28|-1|-1|-1|-1|1:04:28|2|-1|-1|
716|lucchesi09|7|1:15:09|-1|-1|-1|-1|1:10:09|1|-1|-1|
717|leannmak|7|1:15:57|-1|-1|-1|-1|1:15:57|0|-1|-1|
718|sunshineumn|7|1:15:59|-1|-1|-1|-1|1:10:59|1|-1|-1|
719|memory_leak|7|1:16:37|-1|-1|-1|-1|1:06:37|2|-1|-1|
720|hfuwu5|7|1:16:39|-1|-1|-1|-1|1:16:39|0|-1|-1|
721|zerghua|7|1:16:50|-1|-1|-1|-1|1:11:50|1|-1|-1|
722|wangjundi2010|7|1:16:55|-1|-1|-1|-1|1:01:55|3|-1|-1|
723|rzjohn|7|1:17:04|-1|-1|-1|-1|1:17:04|0|-1|-1|
724|Hadoop_cc|7|1:17:12|-1|-1|-1|-1|1:12:12|1|-1|-1|
725|wigianto|7|1:17:37|-1|-1|-1|-1|1:12:37|1|-1|-1|
726|wanyin|7|1:17:38|-1|-1|-1|-1|1:17:38|0|-1|-1|
727|ginking|7|1:17:53|-1|-1|-1|-1|0:52:53|5|-1|-1|
728|drspaceman1|7|1:18:00|-1|-1|-1|-1|1:03:00|3|-1|-1|
729|Candle309|7|1:18:01|-1|-1|-1|-1|1:13:01|1|-1|-1|
730|fan850092|7|1:18:20|-1|-1|-1|-1|1:13:20|1|-1|-1|
731|ByteChen|7|1:18:23|-1|-1|-1|-1|1:18:23|0|-1|-1|
732|alain_int17|7|1:18:28|-1|-1|-1|-1|1:18:28|0|-1|-1|
733|wozhenniubi|7|1:18:47|-1|-1|-1|-1|1:08:47|2|-1|-1|
734|zync|7|1:18:49|-1|-1|-1|-1|1:03:49|3|-1|-1|
735|sundaycoffee|7|1:19:03|-1|-1|-1|-1|1:19:03|0|-1|-1|
736|RajatSharma|7|1:19:07|-1|-1|-1|-1|1:19:07|0|-1|-1|
737|China_seaman|7|1:19:09|-1|-1|-1|-1|1:19:09|0|-1|-1|
738|saranyaShanmugam|7|1:19:18|-1|-1|-1|-1|1:19:18|0|-1|-1|
739|whensean|7|1:19:37|-1|-1|-1|-1|1:04:37|3|-1|-1|
740|Pj16|7|1:19:40|-1|-1|-1|-1|0:49:40|6|-1|-1|
741|weijiaSu|7|1:19:52|-1|-1|-1|-1|1:14:52|1|-1|-1|
742|Nayayaya|7|1:19:59|-1|-1|-1|-1|0:39:59|8|-1|-1|
743|DYR90|7|1:20:04|-1|-1|-1|-1|1:20:04|0|-1|-1|
744|LemoCode|7|1:21:36|-1|-1|-1|-1|1:06:36|3|-1|-1|
745|yoshi64|7|1:21:56|-1|-1|-1|-1|1:16:56|1|-1|-1|
746|yangzhiye|7|1:22:11|-1|-1|-1|-1|1:17:11|1|-1|-1|
747|cakraww|7|1:22:36|-1|-1|-1|-1|1:17:36|1|-1|-1|
748|likou|7|1:24:07|-1|-1|-1|-1|1:19:07|1|-1|-1|
749|Rstar37|7|1:24:31|-1|-1|-1|-1|1:19:31|1|-1|-1|
750|houa|7|1:24:40|-1|-1|-1|-1|1:09:40|3|-1|-1|
751|jimms|7|1:24:43|-1|-1|-1|-1|1:14:43|2|-1|-1|
752|SusanFu|7|1:25:06|-1|-1|-1|-1|1:20:06|1|-1|-1|
753|kakuGin|7|1:25:21|-1|-1|-1|-1|0:55:21|6|-1|-1|
754|tianyugao09|7|1:25:25|-1|-1|-1|-1|1:15:25|2|-1|-1|
755|robp|7|1:25:39|-1|-1|-1|-1|1:15:39|2|-1|-1|
756|sweetandbitter|7|1:25:48|-1|-1|-1|-1|1:20:48|1|-1|-1|
757|hyu31|7|1:25:55|-1|-1|-1|-1|1:15:55|2|-1|-1|
758|liviu_pub|7|1:26:04|-1|-1|-1|-1|1:06:04|4|-1|-1|
759|Krasus7|7|1:26:06|-1|-1|-1|-1|1:06:06|4|-1|-1|
760|Neil3d2y|7|1:26:34|-1|-1|-1|-1|1:21:34|1|-1|-1|
761|yy000|7|1:26:46|-1|-1|-1|-1|1:21:46|1|-1|-1|
762|bpm|7|1:26:52|-1|-1|-1|-1|1:26:52|0|-1|-1|
763|sufffer|7|1:26:54|-1|-1|-1|-1|1:16:54|2|-1|-1|
764|mesutekici|7|1:26:59|-1|-1|-1|-1|1:21:59|1|-1|-1|
765|krpopo|7|1:26:59|-1|-1|-1|-1|1:21:59|1|-1|-1|
766|anshu2|7|1:27:40|-1|-1|-1|-1|1:22:40|1|-1|-1|
767|ming9|7|1:27:46|-1|-1|-1|-1|1:27:46|0|-1|-1|
768|yuryant|7|1:27:49|-1|-1|-1|-1|1:27:49|0|-1|-1|
769|godlikeNoob|7|1:27:52|-1|-1|-1|-1|1:07:52|4|-1|-1|
770|chenyy0527|7|1:28:10|-1|-1|-1|-1|1:23:10|1|-1|-1|
771|Chaozz|7|1:28:15|-1|-1|-1|-1|1:23:15|1|-1|-1|
772|wuyuup|7|1:28:18|-1|-1|-1|-1|1:28:18|0|-1|-1|
773|visvlee|7|1:28:24|-1|-1|-1|-1|1:23:24|1|-1|-1|
774|margauxBrooke|7|1:28:50|-1|-1|-1|-1|1:28:50|0|-1|-1|
775|crazymarbury|7|1:28:53|-1|-1|-1|-1|1:28:53|0|-1|-1|
776|techie_girl|7|1:28:56|-1|-1|-1|-1|1:23:56|1|-1|-1|
777|Echoo1|7|1:29:04|-1|-1|-1|-1|1:19:04|2|-1|-1|
778|narendra1280|7|1:29:10|-1|-1|-1|-1|1:09:10|4|-1|-1|
779|codoge1|7|1:29:45|-1|-1|-1|-1|1:14:45|3|-1|-1|
780|xiaozhu930330|7|1:29:58|-1|-1|-1|-1|1:19:58|2|-1|-1|
781|snakemia|7|1:30:23|-1|-1|-1|-1|1:15:23|3|-1|-1|
782|Rach2016|7|1:30:40|-1|-1|-1|-1|1:20:40|2|-1|-1|
783|johnnyh|7|1:30:53|-1|-1|-1|-1|1:05:53|5|-1|-1|
784|yanyafeng|7|1:31:06|-1|-1|-1|-1|1:06:06|5|-1|-1|
785|pnaruto23|7|1:31:07|-1|-1|-1|-1|1:21:07|2|-1|-1|
786|yyw1994|7|1:31:28|-1|-1|-1|-1|1:21:28|2|-1|-1|
787|jpmorganchase|7|1:31:40|-1|-1|-1|-1|1:21:40|2|-1|-1|
788|navid|7|1:31:58|-1|-1|-1|-1|1:26:58|1|-1|-1|
789|alice_koi|7|1:32:44|-1|-1|-1|-1|1:12:44|4|-1|-1|
790|Lemon-T|7|1:33:09|-1|-1|-1|-1|1:28:09|1|-1|-1|
791|cenyen|7|1:34:06|-1|-1|-1|-1|1:24:06|2|-1|-1|
792|kevinbrewer|7|1:34:15|-1|-1|-1|-1|1:29:15|1|-1|-1|
793|darwinTC|7|1:34:28|-1|-1|-1|-1|1:24:28|2|-1|-1|
794|x_t|7|1:34:55|-1|-1|-1|-1|1:29:55|1|-1|-1|
795|flamesofmoon|7|1:35:06|-1|-1|-1|-1|1:15:06|4|-1|-1|
796|lfyan|7|1:35:57|-1|-1|-1|-1|1:20:57|3|-1|-1|
797|szjuntao|7|1:36:07|-1|-1|-1|-1|1:06:07|6|-1|-1|
798|curky|7|1:36:33|-1|-1|-1|-1|1:11:33|5|-1|-1|
799|dannylin|7|1:37:01|-1|-1|-1|-1|1:27:01|2|-1|-1|
800|Pike96|7|1:37:17|-1|-1|-1|-1|1:17:17|4|-1|-1|
801|liunan60|7|1:37:34|-1|-1|-1|-1|1:27:34|2|-1|-1|
802|blueblackw|7|1:37:45|-1|-1|-1|-1|1:22:45|3|-1|-1|
803|Once_life|7|1:38:23|-1|-1|-1|-1|1:18:23|4|-1|-1|
804|liang201610|7|1:38:44|-1|-1|-1|-1|1:13:44|5|-1|-1|
805|KJer|7|1:39:14|-1|-1|-1|-1|1:24:14|3|-1|-1|
806|LuciusLiu|7|1:40:29|-1|-1|-1|-1|1:20:29|4|-1|-1|
807|Stevan0102|7|1:41:00|-1|-1|-1|-1|1:21:00|4|-1|-1|
808|li-xu|7|1:41:40|-1|-1|-1|-1|1:21:40|4|-1|-1|
809|lixu994360778|7|1:42:05|-1|-1|-1|-1|1:27:05|3|-1|-1|
810|rolandluo|7|1:42:36|-1|-1|-1|-1|1:22:36|4|-1|-1|
811|bookshadow|7|1:43:04|-1|-1|-1|-1|1:18:04|5|-1|-1|
812|w851401530|7|1:43:05|-1|-1|-1|-1|1:28:05|3|-1|-1|
813|owenz116|7|1:43:17|-1|-1|-1|-1|1:28:17|3|-1|-1|
814|dxr27kejj|7|1:43:27|-1|-1|-1|-1|1:18:27|5|-1|-1|
815|snw|7|1:44:39|-1|-1|-1|-1|1:19:39|5|-1|-1|
816|yaobing|7|1:45:18|-1|-1|-1|-1|1:15:18|6|-1|-1|
817|saumya009|7|1:45:20|-1|-1|-1|-1|1:25:20|4|-1|-1|
818|yangleizou|7|1:47:23|-1|-1|-1|-1|1:27:23|4|-1|-1|
819|yan35|6|0:14:59|-1|-1|0:14:59|0|-1|-1|-1|-1|
820|travellinglina|6|0:22:56|-1|-1|0:22:56|0|-1|-1|-1|-1|
821|gjxhlan|6|0:23:35|-1|-1|0:23:35|0|-1|-1|-1|-1|
822|capshina|6|0:23:37|-1|-1|0:23:37|0|-1|-1|-1|-1|
823|caizkun|6|0:26:22|-1|-1|0:26:22|0|-1|-1|-1|-1|
824|gunman|6|0:27:02|-1|-1|0:27:02|0|-1|-1|-1|-1|
825|shawnshank|6|0:29:49|-1|-1|0:29:49|0|-1|-1|-1|-1|
826|nick_uw|6|0:31:49|-1|-1|0:31:49|0|-1|-1|-1|-1|
827|kumalimak|6|0:37:00|-1|-1|0:37:00|0|-1|-1|-1|-1|
828|chenstartfromhere|6|0:40:05|-1|-1|0:40:05|0|-1|-1|-1|-1|
829|glowzbd|6|0:40:05|-1|-1|0:35:05|1|-1|-1|-1|-1|
830|lluviay|6|0:40:06|-1|-1|0:40:06|0|-1|-1|-1|-1|
831|mikealive|6|0:43:49|-1|-1|0:43:49|0|-1|-1|-1|-1|
832|TripleZZZ|6|0:44:02|-1|-1|0:44:02|0|-1|-1|-1|-1|
833|jli2016|6|0:44:13|-1|-1|0:44:13|0|-1|-1|-1|-1|
834|gaoy|6|0:44:47|-1|-1|0:44:47|0|-1|-1|-1|-1|
835|Ruian|6|0:45:25|-1|-1|0:45:25|0|-1|-1|-1|-1|
836|MingCaiqin|6|0:47:46|-1|-1|0:47:46|0|-1|-1|-1|-1|
837|BigOhh|6|0:50:35|-1|-1|0:50:35|0|-1|-1|-1|-1|
838|bkup|6|0:50:49|-1|-1|0:45:49|1|-1|-1|-1|-1|
839|colinxy|6|0:52:34|-1|-1|0:52:34|0|-1|-1|-1|-1|
840|junhong202|6|0:55:18|-1|-1|0:55:18|0|-1|-1|-1|-1|
841|doubleD|6|0:56:35|-1|-1|0:56:35|0|-1|-1|-1|-1|
842|JatinT|6|0:56:50|-1|-1|0:56:50|0|-1|-1|-1|-1|
843|pumpkin3|6|0:58:25|-1|-1|0:58:25|0|-1|-1|-1|-1|
844|yang57|6|0:58:53|-1|-1|0:58:53|0|-1|-1|-1|-1|
845|jcui|6|0:59:16|-1|-1|0:59:16|0|-1|-1|-1|-1|
846|haihao1881|6|1:00:30|-1|-1|1:00:30|0|-1|-1|-1|-1|
847|dr_pro|6|1:00:30|-1|-1|0:55:30|1|-1|-1|-1|-1|
848|xzj118|6|1:04:22|-1|-1|0:49:22|3|-1|-1|-1|-1|
849|sainideepak119|6|1:05:49|-1|-1|1:05:49|0|-1|-1|-1|-1|
850|Jiaren0707|6|1:06:02|-1|-1|1:06:02|0|-1|-1|-1|-1|
851|myleetc|6|1:06:08|-1|-1|1:06:08|0|-1|-1|-1|-1|
852|bhaskarcsed|6|1:06:23|-1|-1|1:01:23|1|-1|-1|-1|-1|
853|xxzheng|6|1:07:05|-1|-1|1:07:05|0|-1|-1|-1|-1|
854|HackerDish|6|1:07:51|-1|-1|1:07:51|0|-1|-1|-1|-1|
855|tekkamanblade0|6|1:09:25|-1|-1|1:09:25|0|-1|-1|-1|-1|
856|MarvinJ|6|1:10:41|-1|-1|1:10:41|0|-1|-1|-1|-1|
857|GXT1990|6|1:13:53|-1|-1|1:08:53|1|-1|-1|-1|-1|
858|mengqili|6|1:14:20|-1|-1|1:14:20|0|-1|-1|-1|-1|
859|firepaw|6|1:14:20|-1|-1|0:59:20|3|-1|-1|-1|-1|
860|myCafeBabe|6|1:15:03|-1|-1|1:05:03|2|-1|-1|-1|-1|
861|Zhou_Yu|6|1:15:35|-1|-1|1:10:35|1|-1|-1|-1|-1|
862|czxrrr|6|1:16:46|-1|-1|1:11:46|1|-1|-1|-1|-1|
863|xixiaobo|6|1:18:59|-1|-1|1:13:59|1|-1|-1|-1|-1|
864|mcl7|6|1:21:27|-1|-1|1:21:27|0|-1|-1|-1|-1|
865|Dshinji|6|1:22:29|-1|-1|1:22:29|0|-1|-1|-1|-1|
866|kaka2|6|1:22:41|-1|-1|1:22:41|0|-1|-1|-1|-1|
867|BrownBeast|6|1:23:49|-1|-1|1:13:49|2|-1|-1|-1|-1|
868|unsmilecat|6|1:26:25|-1|-1|1:21:25|1|-1|-1|-1|-1|
869|kaddie|6|1:28:26|-1|-1|1:28:26|0|-1|-1|-1|-1|
870|Htiango|6|1:28:48|-1|-1|1:03:48|5|-1|-1|-1|-1|
871|lruihan|6|1:29:33|-1|-1|1:24:33|1|-1|-1|-1|-1|
872|feitong2|6|1:29:35|-1|-1|1:29:35|0|-1|-1|-1|-1|
873|YINGDAZHENG|6|1:31:13|-1|-1|1:21:13|2|-1|-1|-1|-1|
874|imjching|6|1:32:32|-1|-1|1:27:32|1|-1|-1|-1|-1|
875|martiboy|5|0:06:18|0:06:18|0|-1|-1|-1|-1|-1|-1|
876|lester2|5|0:06:25|0:06:25|0|-1|-1|-1|-1|-1|-1|
877|jiongxiaobu|5|0:08:09|0:08:09|0|-1|-1|-1|-1|-1|-1|
878|deepika8|5|0:09:54|0:09:54|0|-1|-1|-1|-1|-1|-1|
879|hczhong|5|0:10:26|0:10:26|0|-1|-1|-1|-1|-1|-1|
880|florianh|5|0:11:47|0:11:47|0|-1|-1|-1|-1|-1|-1|
881|shawngao|5|0:12:16|0:12:16|0|-1|-1|-1|-1|-1|-1|
882|emmm_|5|0:12:34|0:12:34|0|-1|-1|-1|-1|-1|-1|
883|YuanyouWang_USC|5|0:15:15|0:15:15|0|-1|-1|-1|-1|-1|-1|
884|Chi_Zhang|5|0:15:52|0:15:52|0|-1|-1|-1|-1|-1|-1|
885|pavel.polyakov.54|5|0:17:36|0:17:36|0|-1|-1|-1|-1|-1|-1|
886|buptrh|5|0:17:51|0:12:51|1|-1|-1|-1|-1|-1|-1|
887|YeXiang|5|0:18:05|0:18:05|0|-1|-1|-1|-1|-1|-1|
888|AndreZWei|5|0:19:10|0:14:10|1|-1|-1|-1|-1|-1|-1|
889|mlieou|5|0:19:36|0:19:36|0|-1|-1|-1|-1|-1|-1|
890|pymin|5|0:20:01|0:15:01|1|-1|-1|-1|-1|-1|-1|
891|shreyas88|5|0:20:20|0:20:20|0|-1|-1|-1|-1|-1|-1|
892|tuo|5|0:21:06|0:21:06|0|-1|-1|-1|-1|-1|-1|
893|sallyyao2001|5|0:21:59|0:21:59|0|-1|-1|-1|-1|-1|-1|
894|majestyhao|5|0:22:29|0:17:29|1|-1|-1|-1|-1|-1|-1|
895|gaoxiaobinsl|5|0:22:35|0:17:35|1|-1|-1|-1|-1|-1|-1|
896|nnnnobody|5|0:22:53|0:22:53|0|-1|-1|-1|-1|-1|-1|
897|moan1223|5|0:23:44|0:23:44|0|-1|-1|-1|-1|-1|-1|
898|thang911pk|5|0:24:13|0:24:13|0|-1|-1|-1|-1|-1|-1|
899|tianz_sky_0728|5|0:24:13|0:24:13|0|-1|-1|-1|-1|-1|-1|
900|aupo|5|0:24:41|0:24:41|0|-1|-1|-1|-1|-1|-1|
901|dgrachev28|5|0:26:09|0:21:09|1|-1|-1|-1|-1|-1|-1|
902|noahducks|5|0:26:33|0:21:33|1|-1|-1|-1|-1|-1|-1|
903|LisaLin|5|0:26:58|0:21:58|1|-1|-1|-1|-1|-1|-1|
904|yujun|5|0:28:24|0:28:24|0|-1|-1|-1|-1|-1|-1|
905|ohreally|5|0:31:23|0:21:23|2|-1|-1|-1|-1|-1|-1|
906|tc3|5|0:33:01|0:23:01|2|-1|-1|-1|-1|-1|-1|
907|Chrisplus|5|0:33:57|0:28:57|1|-1|-1|-1|-1|-1|-1|
908|ambidek|5|0:34:12|0:34:12|0|-1|-1|-1|-1|-1|-1|
909|fuqi1001|5|0:34:30|0:34:30|0|-1|-1|-1|-1|-1|-1|
910|guohua|5|0:34:36|0:34:36|0|-1|-1|-1|-1|-1|-1|
911|Karen_huijuan|5|0:34:56|0:29:56|1|-1|-1|-1|-1|-1|-1|
912|tcorgtfo|5|0:36:48|0:36:48|0|-1|-1|-1|-1|-1|-1|
913|YukiCarrot|5|0:37:00|0:32:00|1|-1|-1|-1|-1|-1|-1|
914|shaobo2|5|0:37:34|0:32:34|1|-1|-1|-1|-1|-1|-1|
915|wyfyw|5|0:38:46|0:38:46|0|-1|-1|-1|-1|-1|-1|
916|ffrqw|5|0:39:53|0:24:53|3|-1|-1|-1|-1|-1|-1|
917|thao_vu|5|0:40:28|0:35:28|1|-1|-1|-1|-1|-1|-1|
918|xiax|5|0:40:53|0:40:53|0|-1|-1|-1|-1|-1|-1|
919|joncode|5|0:41:13|0:36:13|1|-1|-1|-1|-1|-1|-1|
920|wangh23|5|0:41:18|0:26:18|3|-1|-1|-1|-1|-1|-1|
921|waqs515|5|0:42:08|0:42:08|0|-1|-1|-1|-1|-1|-1|
922|john_career|5|0:43:28|0:43:28|0|-1|-1|-1|-1|-1|-1|
923|Ventrue|5|0:43:52|0:38:52|1|-1|-1|-1|-1|-1|-1|
924|kolorob|5|0:44:06|0:39:06|1|-1|-1|-1|-1|-1|-1|
925|arjunm|5|0:44:26|0:44:26|0|-1|-1|-1|-1|-1|-1|
926|JaswinderSodhi|5|0:45:12|0:45:12|0|-1|-1|-1|-1|-1|-1|
927|apple12281210|5|0:45:17|0:45:17|0|-1|-1|-1|-1|-1|-1|
928|pbj1203|5|0:45:38|0:45:38|0|-1|-1|-1|-1|-1|-1|
929|Leequanfu|5|0:45:50|0:40:50|1|-1|-1|-1|-1|-1|-1|
930|snmishra|5|0:46:41|0:46:41|0|-1|-1|-1|-1|-1|-1|
931|mureal|5|0:48:47|0:38:47|2|-1|-1|-1|-1|-1|-1|
932|shinjuku|5|0:49:05|0:39:05|2|-1|-1|-1|-1|-1|-1|
933|yunhanyu|5|0:49:22|0:44:22|1|-1|-1|-1|-1|-1|-1|
934|inofance|5|0:49:47|0:44:47|1|-1|-1|-1|-1|-1|-1|
935|pcc|5|0:51:22|0:51:22|0|-1|-1|-1|-1|-1|-1|
936|dsaddasdasfsa|5|0:51:25|0:36:25|3|-1|-1|-1|-1|-1|-1|
937|codemomo|5|0:52:37|0:22:37|6|-1|-1|-1|-1|-1|-1|
