Rank Name Score Finish Time Q1 (4) Q2 (6) Q3 (6) Q4 (8)
2741|wxli3388|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2742|tuspayev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2743|shohed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2744|lak231|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2745|compton_scatter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2746|alexbro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2747|nj87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2748|amishra27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2749|happybobo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2750|gametheory|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2751|jasper23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2752|ahmedrizk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2753|tugsbayasgalan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2754|Bug_Exceeded|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2755|pgzhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2756|mithsul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2757|pushkar1393|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2758|ramkirand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2759|Ashok_Knv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2760|ajoshi1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2761|asimhimani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2762|ahimani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2763|fadeel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2764|young-yoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2765|atukenov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2766|weiziyoung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2767|hjishe07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2768|eTitan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2769|zengfei216|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2770|kylel95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2771|yyoo79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2772|prasannakshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2773|itcb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2774|Rina91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2775|FreeBird9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2776|ahou5481|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2777|balanar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2778|junxuelian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2779|upandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2780|ankitshah009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2781|sv26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2782|avinash_barnwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2783|yungshenglu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2784|gtpan77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2785|wmy0828|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2786|dbandil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2787|billxx00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2788|gagarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2789|kiki_lhj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2790|luvCode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2791|VinceRicardo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2792|swarna1310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2793|koni1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2794|QizixiAlex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2795|jwyx3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2796|metz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2797|yysys|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2798|linhsuanyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2799|wyd418|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2800|dangal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2801|vickyontheway|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2802|tawsifsazid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2803|niti26khanna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2804|jdx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2805|ApopHasis_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2806|sabaresh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2807|manafa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2808|dona_maria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2809|faisal47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2810|diddit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2811|rjsr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2812|ysboss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2813|Fridaysunshine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2814|kender|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2815|neerajkasturi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2816|vasanthvishnuvvk17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2817|mvinayak19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2818|wjingchao8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2819|zhangfan2012fall|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2820|shengchaohua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2821|ferMonster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2822|ash1sh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2823|sebinjude|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2824|pranjalpriyadarshi01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2825|lurcker3210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2826|humoyun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2827|AdvancingMsCat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2828|LeiYu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2829|EduardoSantos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2830|Ruyuxiaoxiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2831|chantalm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2832|kmi1002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2833|aliasgar12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2834|adityaparmar03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2835|hw483|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2836|addzero|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2837|siyuboomboom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2838|kris6689|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2839|PhillyPhill|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2840|sandeepsuthari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2841|zqian77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2842|kuldip203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2843|Navinram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2844|zephyrfox6174|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2845|bhavik4748|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2846|yli10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2847|seongmookLIM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2848|echo418|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2849|vicchimenti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2850|base-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2851|Coding_Lee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2852|ShailyKhare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2853|yzhang0927|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2854|Elaine_Z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2855|Destiny130|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2856|tumaolin94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2857|RyanYan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2858|dxg322|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2859|paviyer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2860|deanzh16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2861|danali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2862|sora09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2863|HuiCao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2864|Derectorjin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2865|cherylsheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2866|AMY2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2867|sina1367|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2868|khloksamphors|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2869|morgan277|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2870|mcyao8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2871|psonlinux|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2872|kai04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2873|sahithi_p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2874|rsy56640|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2875|afsarequebal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2876|schenqian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2877|LightFast|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2878|lcsol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2879|soundbyte|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2880|LearningMind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2881|abraham0007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2882|fhholic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2883|MaxWen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2884|Big_News|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2885|daweiluo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2886|ritsssishere|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2887|vivk274|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2888|Sundae2608|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2889|sainag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2890|chris4FB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2891|tanjoshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2892|danbiscotti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2893|amylynncheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2894|gergis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2895|sharathnarayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2896|vraval48|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2897|Adonais00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2898|russelt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2899|ggupta17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2900|ga544523|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2901|jay91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2902|hand2147|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2903|PrashantNagdeve|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2904|hjy0102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2905|driouxg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2906|raj_7799|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2907|grouppython|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2908|ebou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2909|pavitra_ag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2910|CrystalXleo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2911|cnaveen052|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2912|knair1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2913|swapnilkant11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2914|geofe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2915|soll__hxc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2916|bhaskarvemuri18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2917|Tchin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2918|fameowner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2919|IcyFlourite|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2920|abika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2921|pkmdotsoftpro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2922|kavindesai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2923|GoPro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2924|Luger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2925|harishj1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2926|zcshen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2927|xiaohejun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2928|shell412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2929|Legendary_Nick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2930|matt_chiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2931|Dreamless|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2932|futzmorey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2933|gaya3naveena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2934|Chatterbug|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2935|yangyin23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2936|gauthamponnaganti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2937|yergozha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2938|BillTang123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2939|sasuke4981|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2940|dahfonacob|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2941|abhishek_fire7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2942|SatishGurav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2943|sduwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2944|KkevinLi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2945|god111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2946|scool_winter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2947|boolean0627|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2948|_underdog_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2949|2320575819|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2950|OneQi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2951|luojie1024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2952|sidd1293|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2953|blahbaskldnshihoasfl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2954|telaziz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2955|abajwa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2956|silenove|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2957|suyasha0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2958|takekaratul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2959|raaruntech|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2960|rohatgi83|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2961|eldoza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2962|__vaka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2963|HansamZenith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2964|Batman2701|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2965|sjxswgjhf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2966|Susieeee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2967|arjun_sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2968|qy9Mg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2969|ZzzGin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2970|autumnqc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2971|XXXDDD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2972|zrassjc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2973|LCiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2974|mahima95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2975|jyoti_kumari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2976|marshallshen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2977|wantedkrushi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2978|Huayra007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2979|sghnauzer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2980|N_DeO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2981|sricode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2982|avnish_meena07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2983|headerymy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2984|SoManyBug|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2985|nikhit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2986|darth_coder_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2987|sharath_naik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2988|fromcantocanan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2989|kdamprai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2990|janewy0129|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2991|Aaron_Aaron|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2992|GDUTMing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2993|mercury26th|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2994|no0verfit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2995|vikasmastud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2996|jingyige666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2997|pansophism-2018-id|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2998|DTeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2999|mccillin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3000|nk46|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3001|Amit_Kumar_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3002|gsp789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3003|bonnybao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3004|mustnecessity|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3005|seastargazer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3006|swimjumpdive|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3007|yukiChou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3008|zzulixjh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3009|azhakesan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3010|yinda0126|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3011|new_bie123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3012|ilbzzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3013|tienpham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3014|BodomMoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3015|swetharamz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3016|svgotad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3017|gautamsanjaligautam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3018|0bit093|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3019|dipanshaw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3020|sawkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3021|nitinksingh99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3022|MarkleJam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3023|codeju123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3024|anushshetty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3025|yaserkl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3026|jiangshanmeta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3027|NitinNanda11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3028|dinchen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3029|peter2614|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3030|krishna2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3031|prinshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3032|pkosala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3033|mukeshkdangi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3034|eromanga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3035|sansnom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3036|CHOP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3037|jhuang42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3038|gyf6434|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3039|vinnymaker18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3040|ankitjhadelhi97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3041|Deshmukh004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3042|anaknickerbocker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3043|aaron7090|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3044|winner_never_quit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3045|VijiZa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3046|Mgzs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3047|user0417|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3048|martian2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3049|lynantyl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3050|HaoZhuAngus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3051|baterdene|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3052|gowthams231|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3053|edwang2007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3054|kcirym10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3055|jazzlikethat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3056|omarsyed26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3057|fanxingx1105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3058|Mafyou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3059|varun1309|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3060|sagar1989|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3061|joeyjoeyze|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3062|gamjad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3063|insideaayush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3064|jhangir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3065|kyushick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3066|srikant95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3067|alaap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3068|dat_bui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3069|cocoamaemae|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3070|SmartChen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
