Rank Name Score Finish Time Q1 (2) Q2 (4) Q3 (5) Q4 (7)
567|lifran|18|1:29:11|0:03:38|1|0:10:05|0|0:42:34|2|1:09:11|1|
568|aube|18|1:29:18|1:10:17|0|1:13:56|0|1:17:26|1|1:24:18|0|
569|xiao-li-6|18|1:29:18|0:04:35|0|0:14:36|0|1:03:17|0|1:29:18|0|
570|zhaoyu2020|18|1:29:24|0:12:36|0|0:30:42|1|0:58:18|1|1:19:24|0|
571|gregming|18|1:29:27|0:04:14|0|0:14:54|0|1:03:32|0|1:29:27|0|
572|hei-an-zhong-de-huo-guang|18|1:29:34|0:04:24|0|0:18:01|1|1:24:34|0|0:54:35|0|
573|jihoonk|18|1:29:45|0:04:12|0|0:26:07|1|0:46:20|0|1:19:45|1|
574|xing-tian-2|18|1:29:45|0:13:48|0|0:23:52|0|1:06:43|0|1:24:45|1|
575|catnipan|18|1:29:53|0:07:11|0|0:16:27|0|1:15:23|1|1:24:53|0|
576|quangvn2508|18|1:30:08|0:03:10|1|1:05:08|2|0:33:47|2|0:53:55|0|
577|Yuzu_sofa|18|1:30:09|0:52:36|1|0:58:11|0|0:46:54|0|1:25:09|0|
578|dewangee16034|18|1:30:11|0:02:26|0|0:14:56|1|0:28:54|0|1:20:11|1|
579|akokoz|18|1:30:41|0:06:53|1|0:17:30|0|0:49:34|0|1:15:41|2|
580|kevinhk|18|1:31:01|0:20:52|1|0:36:48|1|0:56:44|2|1:06:01|1|
581|GaleZhang|18|1:31:07|0:04:55|2|0:13:04|0|0:43:50|1|1:06:07|2|
582|blueye|18|1:31:09|0:06:24|2|0:12:00|0|1:11:09|1|0:29:24|1|
583|farrellbyu|18|1:31:14|0:25:13|0|0:34:15|1|1:01:18|0|1:21:14|1|
584|linxin1990|18|1:31:16|0:17:38|1|0:40:07|1|1:21:16|0|1:01:40|0|
585|jmayank1511|18|1:31:17|0:03:41|0|0:34:47|3|0:27:11|2|1:01:17|1|
586|tuku|18|1:31:38|0:13:45|0|0:41:32|1|0:57:53|0|1:21:38|1|
587|byphoenix|18|1:31:43|0:03:20|0|0:07:01|0|1:26:43|1|0:49:04|0|
588|linyu203|18|1:31:46|0:10:35|2|0:17:22|0|0:44:54|0|1:16:46|1|
589|ronhou|18|1:32:00|0:10:00|0|0:32:01|1|0:59:58|0|1:27:00|0|
590|yongjin4|18|1:32:05|0:12:11|0|0:23:33|0|1:01:46|0|1:27:05|1|
591|DmitryNaimark|18|1:32:14|0:02:32|0|0:14:29|0|0:46:53|0|1:17:14|3|
592|Tom_chan|18|1:32:19|0:03:06|0|0:09:51|0|1:17:19|3|0:29:08|0|
593|Lannnnh|18|1:32:31|0:01:57|0|0:10:51|0|1:17:31|3|1:05:48|0|
594|dddeddd|18|1:33:10|0:17:27|1|1:16:48|0|1:09:26|0|1:28:10|0|
595|lovehhf|18|1:33:21|0:11:31|0|0:20:59|0|0:54:17|1|1:28:21|0|
596|bpca8a243|18|1:33:22|0:03:26|0|1:28:22|0|1:25:15|0|1:09:51|1|
597|huy_thong|18|1:33:28|0:01:50|0|0:27:47|3|1:18:28|0|1:01:49|0|
598|kavinbabe|18|1:33:32|0:17:58|1|0:38:34|0|1:21:07|0|1:28:32|0|
599|YarosHarm|18|1:33:51|0:09:38|0|0:32:18|1|0:57:10|0|1:28:51|0|
600|lip|18|1:33:56|0:09:44|0|0:21:37|0|1:15:09|1|1:28:56|0|
601|mknhr_sk|18|1:33:57|0:03:42|1|0:39:11|0|0:25:12|0|1:08:57|4|
602|920246199|18|1:34:08|0:07:27|2|0:17:19|0|0:55:46|0|1:24:08|0|
603|cocacine|18|1:34:22|0:13:36|2|0:31:58|0|0:57:19|0|1:19:22|1|
604|linchuhao23|18|1:34:33|0:04:26|0|0:13:43|0|1:29:33|0|0:47:12|1|
605|modmath|18|1:34:35|0:02:41|1|0:12:53|2|0:31:41|1|1:04:35|2|
606|voquanghoa|18|1:35:00|0:08:19|1|0:18:08|0|1:04:13|0|1:25:00|1|
607|ShellDawn|18|1:35:47|0:04:23|2|0:10:15|0|1:09:57|2|1:15:47|0|
608|shiro_o|18|1:35:57|0:02:28|0|0:18:35|1|0:48:25|0|1:20:57|2|
609|mapleisle|18|1:36:16|0:09:36|0|0:15:42|0|1:11:33|0|1:26:16|2|
610|znxftw|18|1:36:49|0:07:25|0|0:12:39|2|0:45:00|7|0:51:49|0|
611|useleetcode|18|1:36:53|0:08:59|1|0:38:37|2|1:21:53|0|1:02:02|0|
612|acw_itdef|18|1:37:14|0:02:45|0|0:40:14|0|0:23:10|0|1:22:14|3|
613|twksos|18|1:37:30|0:10:03|1|0:15:47|0|1:17:40|1|1:27:30|0|
614|dcli|18|1:37:53|0:11:01|0|0:17:40|0|0:52:11|4|1:12:53|1|
615|gaaaaao|18|1:38:01|0:12:38|0|0:20:57|0|0:53:43|1|1:28:01|1|
616|czc404|18|1:38:03|0:07:00|1|0:22:48|1|1:06:06|1|1:23:03|0|
617|weirongwang|18|1:38:23|0:08:56|2|0:25:24|0|0:58:28|0|1:28:23|0|
618|BrennerRios|18|1:38:32|0:06:01|0|0:23:35|3|0:59:06|0|1:23:32|0|
619|WJTung|18|1:38:33|0:03:17|0|0:06:41|0|1:23:33|3|0:20:04|0|
620|neilchennn|18|1:38:38|0:06:45|1|0:28:34|2|0:47:19|1|1:13:38|1|
621|ltcccc|18|1:38:41|0:04:29|1|1:18:41|2|1:10:18|0|0:51:51|1|
622|necr0mancerrrr|18|1:38:52|0:06:26|2|0:21:52|1|1:08:52|3|0:32:57|0|
623|tblaliang|18|1:39:35|0:03:07|0|0:28:00|1|0:51:49|1|1:24:35|1|
624|kvr|18|1:39:57|0:09:07|0|0:24:24|0|1:05:42|2|1:29:57|0|
625|w2508118341|18|1:40:35|0:04:43|0|0:22:04|2|0:43:11|3|1:15:35|0|
626|dongzy08|18|1:41:00|0:03:17|1|0:10:44|0|0:26:46|0|1:16:00|4|
627|Hanwn|18|1:41:18|0:04:38|0|0:14:38|1|0:23:02|0|1:26:18|2|
628|opopart|18|1:41:20|0:06:45|2|0:17:31|0|1:26:20|1|0:50:28|0|
629|iliyas1155|18|1:41:24|0:04:13|0|0:17:57|0|1:21:24|1|1:05:14|3|
630|zhu19990327|18|1:41:55|0:05:49|0|0:14:07|0|1:02:16|3|1:26:55|0|
631|Helenlen|18|1:42:22|0:04:07|0|0:09:09|0|0:31:47|0|1:27:22|3|
632|Murphy-OrangeMud|18|1:42:36|0:05:56|1|0:16:10|0|0:50:23|6|1:02:36|1|
633|zplu|18|1:42:46|0:04:02|0|0:23:36|3|0:30:25|1|1:02:46|4|
634|jiaxinzerg|18|1:42:59|0:06:53|3|0:14:36|1|0:23:54|1|1:07:59|2|
635|yanrucheng|18|1:43:28|0:06:14|0|0:18:50|0|1:28:28|1|1:08:01|2|
636|mike-meng|18|1:43:38|0:16:38|0|0:26:22|1|1:06:07|5|1:13:38|0|
637|brianlaw100|18|1:43:46|0:03:58|0|0:11:56|0|1:02:37|2|1:28:46|1|
638|bison_a_besoncon|18|1:43:59|0:22:35|4|0:41:16|0|1:00:51|0|1:23:59|0|
639|BoJack_W|18|1:44:29|0:04:20|0|0:21:05|0|1:12:05|4|1:24:29|0|
640|jasonyl13579|18|1:44:39|0:08:50|0|1:24:39|2|0:33:15|0|1:08:04|2|
641|sarah8782|18|1:44:41|0:27:19|0|0:43:13|0|1:17:54|2|1:29:41|1|
642|spx|18|1:44:44|0:03:10|0|0:17:16|2|0:31:30|0|1:19:44|3|
643|zorpentine42|18|1:44:50|0:03:51|1|0:20:30|0|0:37:35|1|1:19:50|3|
644|FoolishB|18|1:45:21|0:04:48|0|0:41:03|2|0:58:24|1|1:20:21|2|
645|Athinker|18|1:45:58|0:07:43|2|0:17:01|1|0:41:53|0|1:15:58|3|
646|jyl1585|18|1:46:26|0:02:50|1|0:11:33|1|1:16:26|2|0:42:14|2|
647|heretree|18|1:46:56|0:05:36|2|0:16:15|1|1:26:56|0|0:47:03|1|
648|zacw|18|1:46:58|0:03:00|0|0:09:23|0|0:42:09|0|1:21:58|5|
649|yoofor|18|1:47:03|0:05:24|1|0:15:02|0|1:01:33|2|1:27:03|1|
650|czhang1|18|1:48:12|0:27:49|3|0:42:21|1|0:52:24|0|1:23:12|1|
651|ljq2333|18|1:49:08|0:12:00|3|0:20:20|0|0:32:32|0|1:24:08|2|
652|charlie_wang1029|18|1:50:49|0:04:05|2|0:15:29|0|0:24:52|0|1:20:49|4|
653|duncanmilne1|18|1:54:13|0:05:03|3|0:23:10|0|0:42:26|0|1:09:13|6|
654|adarsh1999|18|1:54:23|0:03:47|0|0:23:47|2|0:33:59|1|1:24:23|3|
655|fanko|18|1:54:27|0:02:02|0|0:17:04|1|0:57:37|1|1:24:27|4|
656|gxzhang-2|18|1:56:47|0:09:26|0|0:32:19|1|1:10:18|1|1:26:47|4|
657|wo-bu-shi-da-lao-2|18|1:58:58|0:03:31|1|0:12:07|1|0:42:34|0|1:08:58|8|
658|MohammedShoaib|18|1:59:08|0:06:48|4|0:12:07|0|1:09:33|1|1:29:08|1|
659|XIANqw|18|1:59:26|0:06:40|0|0:22:33|0|0:44:23|2|1:24:26|5|
660|txy3000|18|1:59:50|0:08:24|0|0:33:51|0|1:00:50|1|1:29:50|5|
661|Desgard_Duan|18|2:00:21|0:05:21|2|0:18:51|1|0:59:53|1|1:20:21|4|
662|sologala|18|2:03:59|0:05:15|0|0:16:13|0|0:29:36|2|1:28:59|5|
663|baipiaojun|18|2:04:19|0:01:25|0|0:51:57|1|0:34:29|1|1:19:19|7|
664|danielchandg|18|2:15:01|0:03:12|1|0:07:08|0|1:25:01|8|0:23:13|1|
665|HaKu|18|2:39:10|0:04:03|0|0:12:41|0|1:14:10|2|0:54:47|15|
666|meetnaren|14|0:58:39|0:05:12|0|-1|-1|0:28:23|0|0:53:39|1|
667|himanshugupta14|14|1:05:01|0:11:56|0|-1|-1|0:31:41|0|1:00:01|1|
668|hdsingh|14|1:14:14|0:04:17|0|-1|-1|0:50:58|0|1:14:14|0|
669|KJer|14|1:19:05|0:19:52|0|-1|-1|1:19:05|0|0:15:30|0|
670|songhouhou|14|1:19:53|0:03:40|0|-1|-1|1:14:53|1|0:46:54|0|
671|6a_dore|14|1:22:33|0:05:56|0|-1|-1|1:22:33|0|0:40:02|0|
672|chao-yi-xing-long|14|1:25:07|1:15:07|0|-1|-1|1:03:15|2|0:34:20|0|
673|elleryqueenhomels|14|1:44:16|0:06:21|1|-1|-1|0:58:43|3|1:19:16|1|
674|saikat93ify|13|0:18:11|0:18:11|0|0:16:01|0|-1|-1|0:06:27|0|
675|CrossHair|13|0:19:21|0:08:15|0|0:12:41|0|-1|-1|0:19:21|0|
676|salil53|13|0:20:23|0:02:41|0|0:10:33|0|-1|-1|0:20:23|0|
677|orznewbie|13|0:21:23|0:01:50|0|0:09:20|0|-1|-1|0:21:23|0|
678|chaoliu_lc|13|0:27:33|0:03:29|0|0:13:36|0|-1|-1|0:27:33|0|
679|san-jiao-he-iYyIkx07uG|13|0:27:54|0:05:22|0|0:13:29|0|-1|-1|0:27:54|0|
680|abtemp|13|0:35:26|0:03:55|0|0:16:49|0|-1|-1|0:35:26|0|
681|Adi007|13|0:36:32|0:05:04|1|0:31:32|0|-1|-1|0:12:21|0|
682|xine-2|13|0:36:41|0:04:01|0|0:36:41|0|-1|-1|0:22:52|0|
683|aryanchauhan5003|13|0:37:16|0:03:48|0|0:11:43|0|-1|-1|0:37:16|0|
684|rishabh4|13|0:39:00|0:34:00|1|0:15:02|0|-1|-1|0:27:24|0|
685|Ankit_sood|13|0:42:52|0:03:29|0|0:11:16|0|-1|-1|0:32:52|2|
686|_eins|13|0:43:15|0:04:12|0|0:17:49|0|-1|-1|0:43:15|0|
687|lin-jie-4|13|0:43:26|0:04:24|1|0:10:32|0|-1|-1|0:38:26|0|
688|extremania|13|0:44:20|0:06:58|3|0:13:24|0|-1|-1|0:29:20|0|
689|Invulnerable|13|0:44:42|0:02:29|0|0:10:25|1|-1|-1|0:34:42|1|
690|sunnyleevip|13|0:44:52|0:04:19|0|0:10:00|0|-1|-1|0:44:52|0|
691|Mikchy|13|0:47:00|0:02:38|0|0:08:46|0|-1|-1|0:42:00|1|
692|sagar23|13|0:47:26|0:14:00|0|0:47:26|0|-1|-1|0:32:37|0|
693|YuxuanHan|13|0:47:35|0:03:19|2|0:10:53|0|-1|-1|0:27:35|2|
694|finshope|13|0:47:49|0:04:50|2|0:14:06|0|-1|-1|0:37:49|0|
695|Viccccccci|13|0:48:05|0:02:29|1|0:09:32|1|-1|-1|0:33:05|1|
696|bineet_18|13|0:49:19|0:06:18|0|0:49:19|0|-1|-1|0:42:01|0|
697|lou-xiao-xin|13|0:49:36|0:04:22|0|0:08:44|0|-1|-1|0:49:36|0|
698|leetcode_bantu_mohsin|13|0:49:55|0:16:16|1|0:33:50|0|-1|-1|0:44:55|0|
699|danny_2019|13|0:50:28|0:11:49|1|0:40:28|0|-1|-1|0:29:46|1|
700|prodip|13|0:50:45|0:02:32|0|0:18:55|0|-1|-1|0:45:45|1|
701|516527986|13|0:51:35|0:06:06|0|0:17:43|0|-1|-1|0:46:35|1|
702|Crusaders|13|0:51:42|0:03:07|0|0:08:36|0|-1|-1|0:46:42|1|
703|Codechat|13|0:51:57|0:14:40|1|0:08:10|0|-1|-1|0:46:57|0|
704|lanjunduan|13|0:52:49|0:02:47|0|0:16:41|0|-1|-1|0:52:49|0|
705|wangyaly|13|0:52:50|0:07:58|0|0:30:02|0|-1|-1|0:52:50|0|
706|sumeet_24|13|0:52:53|0:05:45|3|0:11:36|1|-1|-1|0:27:53|1|
707|sampantan|13|0:53:25|0:05:38|0|0:21:23|2|-1|-1|0:43:25|0|
708|da-li-wang|13|0:54:36|0:37:10|0|0:42:58|0|-1|-1|0:54:36|0|
709|Pacras|13|0:55:26|0:12:36|0|0:24:34|1|-1|-1|0:50:26|0|
710|mao-xian-2|13|0:55:38|0:03:46|1|0:17:56|2|-1|-1|0:35:38|1|
711|wj94|13|0:57:02|0:57:02|0|0:17:59|0|-1|-1|0:48:25|0|
712|qh200911013010|13|0:57:19|0:06:26|0|0:16:35|0|-1|-1|0:57:19|0|
713|kritika31121996|13|0:57:51|0:31:37|3|0:21:41|0|-1|-1|0:42:51|0|
714|logos104|13|0:58:16|0:05:50|0|0:58:16|0|-1|-1|0:37:37|0|
715|ajinkya2|13|0:58:20|0:08:02|0|0:29:42|1|-1|-1|0:53:20|0|
716|bansishah|13|0:58:29|0:29:29|1|0:41:33|0|-1|-1|0:53:29|0|
717|xdya|13|1:00:14|0:08:53|1|0:19:35|0|-1|-1|0:55:14|0|
718|Natanu12|13|1:01:19|0:47:07|0|0:16:48|1|-1|-1|0:56:19|0|
719|dopa|13|1:01:24|0:03:19|0|0:14:18|2|-1|-1|0:41:24|2|
720|ACzhui|13|1:02:23|0:09:02|0|0:22:50|0|-1|-1|1:02:23|0|
721|pleaseAC|13|1:02:24|0:02:26|0|0:08:17|0|-1|-1|1:02:24|0|
722|eddix|13|1:02:30|0:07:44|0|0:23:20|2|-1|-1|0:47:30|1|
723|thougr|13|1:02:43|0:04:15|0|0:25:37|0|-1|-1|1:02:43|0|
724|juleetcode|13|1:02:50|0:05:10|0|0:24:04|1|-1|-1|0:52:50|1|
725|mubtasim91|13|1:03:00|0:05:44|0|0:13:48|0|-1|-1|1:03:00|0|
726|zlpmichelle|13|1:03:21|0:14:15|1|0:24:48|1|-1|-1|0:53:21|0|
727|Emyc|13|1:03:42|0:10:00|1|0:48:42|0|-1|-1|0:34:14|2|
728|daem02|13|1:03:54|0:05:56|0|0:12:32|0|-1|-1|0:58:54|1|
729|DatoTS|13|1:05:04|0:03:35|0|0:25:13|0|-1|-1|1:00:04|1|
730|Pushpinder001|13|1:05:25|0:10:48|2|0:23:41|0|-1|-1|0:55:25|0|
731|lihaoxuan|13|1:05:41|0:01:12|0|0:09:23|1|-1|-1|1:00:41|0|
732|lymeeting|13|1:05:44|0:03:45|0|0:19:31|1|-1|-1|0:55:44|1|
733|John_Ran|13|1:05:50|0:17:09|2|0:34:55|1|-1|-1|0:50:50|0|
734|wanyang19880625|13|1:06:02|0:03:54|0|0:27:09|0|-1|-1|1:01:02|1|
735|slark|13|1:06:40|0:05:40|0|0:40:31|1|-1|-1|1:01:40|0|
736|Fluffy_X|13|1:07:13|0:52:13|0|0:49:08|1|-1|-1|0:30:34|2|
737|AcZhui|13|1:07:14|0:08:55|0|0:22:43|0|-1|-1|1:02:14|1|
738|popeye_the_sailort|13|1:07:27|1:02:27|1|0:10:55|0|-1|-1|0:36:36|0|
739|blacktion|13|1:08:43|0:03:58|0|0:08:13|0|-1|-1|1:03:43|1|
740|wang-cai-shi-zhi-miao-2|13|1:11:13|1:11:13|0|0:11:58|0|-1|-1|1:07:43|0|
741|wasifdhn|13|1:12:19|0:16:49|0|0:30:54|0|-1|-1|1:07:19|1|
742|tjut5547|13|1:12:26|0:04:49|0|0:18:01|0|-1|-1|1:12:26|0|
743|onebyteatatime|13|1:13:15|0:05:30|0|0:24:59|2|-1|-1|0:58:15|1|
744|winterfell30|13|1:13:22|0:18:39|0|0:28:08|0|-1|-1|1:13:22|0|
745|muyids|13|1:14:15|0:22:10|2|0:31:20|0|-1|-1|0:59:15|1|
746|srcbis|13|1:15:10|0:05:57|0|0:40:08|1|-1|-1|1:10:10|0|
747|pandora2233|13|1:15:49|0:03:25|0|0:39:07|3|-1|-1|0:55:49|1|
748|jin-mu-yan-3|13|1:16:20|0:05:37|0|0:18:09|0|-1|-1|1:11:20|1|
749|psrkiran|13|1:16:39|0:09:00|2|0:20:08|0|-1|-1|1:01:39|1|
750|vcpro|13|1:16:55|0:10:29|0|0:27:33|0|-1|-1|1:16:55|0|
751|anilpurohit711|13|1:17:50|0:06:49|0|0:16:57|0|-1|-1|1:07:50|2|
752|guna_shekar02|13|1:18:02|0:09:44|0|1:08:02|1|-1|-1|1:03:25|1|
753|haimingwei|13|1:18:32|0:09:15|1|0:27:30|0|-1|-1|1:13:32|0|
754|chenzuojing|13|1:18:51|0:11:22|1|0:28:56|0|-1|-1|1:13:51|0|
755|Kapple|13|1:19:01|0:10:34|2|0:23:34|2|-1|-1|0:59:01|0|
756|sushant-s|13|1:20:14|0:15:49|0|0:33:50|0|-1|-1|1:20:14|0|
757|mnizy|13|1:20:16|0:05:38|1|1:00:16|0|-1|-1|0:37:52|3|
758|riti__|13|1:20:29|0:05:40|0|0:18:50|0|-1|-1|1:20:29|0|
759|user7997H|13|1:22:11|0:09:46|0|0:26:40|0|-1|-1|1:02:11|4|
760|li-zi-he|13|1:22:12|0:03:15|0|0:15:52|1|-1|-1|1:17:12|0|
761|qing-qing-5|13|1:22:18|0:06:15|1|0:13:08|0|-1|-1|1:17:18|0|
762|hua_shuo|13|1:22:21|0:06:15|0|0:14:38|0|-1|-1|1:22:21|0|
763|WaxOnWaxOff|13|1:22:26|0:02:10|0|0:10:51|0|-1|-1|1:22:26|0|
764|wwei17|13|1:23:05|0:06:37|0|0:22:39|0|-1|-1|1:13:05|2|
765|dhjdj|13|1:23:13|0:06:19|0|0:16:43|0|-1|-1|1:18:13|1|
766|yunfrank427|13|1:23:34|0:49:26|0|0:28:56|0|-1|-1|1:18:34|1|
767|denjoy___|13|1:23:52|0:21:31|1|0:37:54|1|-1|-1|1:03:52|2|
768|torkit90|13|1:24:05|0:03:53|0|0:23:05|0|-1|-1|1:09:05|3|
769|Cameroceras|13|1:24:50|0:05:24|0|0:22:29|1|-1|-1|1:09:50|2|
770|xehSS|13|1:25:10|0:04:15|0|0:11:48|0|-1|-1|1:20:10|1|
771|shinnqy|13|1:25:23|0:22:46|0|0:36:27|1|-1|-1|1:10:23|2|
772|enduranc3|13|1:25:52|0:08:23|0|0:32:00|3|-1|-1|1:10:52|0|
773|has_786|13|1:26:09|0:04:07|4|0:10:25|4|-1|-1|0:31:09|3|
774|aish27|13|1:26:51|0:32:51|2|0:40:46|0|-1|-1|1:16:51|0|
775|Uee3489|13|1:27:02|0:05:03|0|1:17:02|2|-1|-1|0:48:27|0|
776|97wgl|13|1:28:09|0:04:48|1|0:32:11|2|-1|-1|1:13:09|0|
777|acrt|13|1:28:27|0:04:59|0|0:56:20|1|-1|-1|1:23:27|0|
778|DenisDesimon|13|1:28:50|0:09:03|0|0:27:38|1|-1|-1|1:23:50|0|
779|sepehry|13|1:29:15|0:01:38|0|0:19:53|0|-1|-1|1:24:15|1|
780|workHardAndSmart|13|1:29:26|0:03:30|0|0:19:10|1|-1|-1|1:14:26|2|
781|AnubhavGupta3377|13|1:30:04|0:03:05|0|1:20:04|0|-1|-1|0:54:29|2|
782|_mayank_|13|1:30:09|0:15:11|1|0:31:05|1|-1|-1|1:20:09|0|
783|leourock|13|1:31:04|1:21:04|2|0:36:22|0|-1|-1|1:17:49|0|
784|case4sean|13|1:31:45|0:07:20|0|0:15:23|0|-1|-1|1:26:45|1|
785|thecodingjack|13|1:31:51|0:07:38|1|0:19:57|3|-1|-1|1:11:51|0|
786|learner_rp|13|1:32:55|0:19:23|1|1:07:55|3|-1|-1|0:56:49|1|
787|fgk123|13|1:33:39|0:11:17|0|0:43:02|1|-1|-1|1:28:39|0|
788|gooty12|13|1:33:53|1:23:53|0|0:20:09|0|-1|-1|1:17:54|2|
789|easy_killer|13|1:35:39|0:02:45|0|1:15:39|2|-1|-1|1:06:12|2|
790|ubertoad|13|1:36:02|0:05:00|0|0:39:27|1|-1|-1|1:21:02|2|
791|gauurav37|13|1:37:36|0:11:12|1|0:46:29|0|-1|-1|1:17:36|3|
792|shawDawn|13|1:37:50|0:42:35|0|0:50:40|0|-1|-1|1:27:50|2|
793|anurag_333|13|1:39:08|0:14:24|0|0:30:35|1|-1|-1|1:29:08|1|
794|leilei-18|13|1:39:09|0:15:09|0|0:32:15|1|-1|-1|1:29:09|1|
795|rocketng|13|1:42:24|0:04:18|1|0:39:48|2|-1|-1|1:17:24|2|
796|viciousvizard|13|1:43:05|0:13:29|1|0:44:49|0|-1|-1|1:28:05|2|
797|ToastNumber|13|1:44:42|0:10:27|2|0:58:05|2|-1|-1|1:24:42|0|
798|chongy0|13|1:49:00|0:04:35|2|0:54:33|4|-1|-1|1:19:00|0|
799|smartysl|11|0:17:54|0:01:58|0|0:06:57|0|0:17:54|0|-1|-1|
800|sravancsu|11|0:19:52|0:04:25|0|0:10:52|0|0:19:52|0|-1|-1|
801|lmm333|11|0:20:47|0:03:59|0|0:08:55|0|0:20:47|0|-1|-1|
802|kazu77|11|0:21:25|0:02:04|1|0:07:17|0|0:16:25|0|-1|-1|
803|ppinfel|11|0:22:59|0:01:31|0|0:06:27|1|0:12:59|1|-1|-1|
804|user4831A|11|0:23:07|0:03:56|0|0:23:07|0|0:15:45|0|-1|-1|
805|Poovanna|11|0:24:49|0:03:20|1|0:07:42|0|0:19:49|0|-1|-1|
806|hengchun_song|11|0:26:46|0:03:52|0|0:13:00|1|0:21:46|0|-1|-1|
807|hc2011|11|0:27:15|0:03:19|0|0:15:42|0|0:27:15|0|-1|-1|
808|Roch123|11|0:27:45|0:02:51|0|0:08:38|0|0:27:45|0|-1|-1|
809|shobh42|11|0:28:37|0:05:06|0|0:19:19|0|0:28:37|0|-1|-1|
810|kratigarg|11|0:30:42|0:03:31|0|0:10:36|0|0:25:42|1|-1|-1|
811|mildog8|11|0:31:14|0:03:57|1|0:12:14|0|0:26:14|0|-1|-1|
812|fa-kuang-de-jie-zi|11|0:31:54|0:04:14|0|0:17:29|1|0:26:54|0|-1|-1|
813|wojteketjow|11|0:32:47|0:04:57|1|0:08:33|0|0:27:47|0|-1|-1|
814|Tpist|11|0:33:51|0:05:42|0|0:15:06|2|0:23:51|0|-1|-1|
815|lanson|11|0:34:23|0:09:18|0|0:21:47|0|0:34:23|0|-1|-1|
816|Alex-600|11|0:34:30|0:06:12|2|0:16:40|0|0:24:30|0|-1|-1|
817|ghoshsoumava4|11|0:34:39|0:04:36|1|0:12:30|0|0:29:39|0|-1|-1|
818|niteshjyotishi|11|0:35:04|0:05:34|0|0:19:05|1|0:30:04|0|-1|-1|
819|starsin|11|0:36:13|0:09:05|0|0:19:46|2|0:26:13|0|-1|-1|
820|CodeLenin|11|0:36:20|0:07:04|0|0:23:11|0|0:36:20|0|-1|-1|
821|wzq0515|11|0:36:31|0:06:01|1|0:19:34|0|0:31:31|0|-1|-1|
822|WanGong|11|0:37:01|0:06:01|2|0:09:30|0|0:27:01|0|-1|-1|
823|1005281342|11|0:37:04|0:02:44|0|0:32:04|1|0:14:33|0|-1|-1|
824|Snehith26|11|0:37:59|0:04:55|0|0:20:18|0|0:32:59|1|-1|-1|
825|weiyangwei|11|0:38:25|0:07:55|1|0:14:56|0|0:33:25|0|-1|-1|
826|skag7599|11|0:38:29|0:05:26|0|0:11:20|0|0:33:29|1|-1|-1|
827|micahwood50|11|0:38:37|0:05:09|1|0:12:17|0|0:33:37|0|-1|-1|
828|kdplant205|11|0:39:18|0:03:53|1|0:18:51|1|0:29:18|0|-1|-1|
829|mrtong_liu|11|0:39:20|0:05:09|1|0:11:22|0|0:34:20|0|-1|-1|
830|frankchen250|11|0:39:26|0:04:19|1|0:17:31|0|0:34:26|0|-1|-1|
831|shua-ti-shi-wo-bian-qiang|11|0:39:32|0:03:07|1|0:09:55|0|0:34:32|0|-1|-1|
832|ahsh123456|11|0:39:48|0:01:41|0|0:09:15|0|0:34:48|1|-1|-1|
833|Alien-Leon|11|0:39:53|0:11:25|0|0:21:51|0|0:39:53|0|-1|-1|
834|icycream|11|0:41:35|0:04:23|1|0:13:16|0|0:36:35|0|-1|-1|
835|brenopoggiali|11|0:41:49|0:07:18|1|0:31:49|1|0:16:33|0|-1|-1|
836|srisaiachyutha|11|0:41:56|0:05:24|1|0:36:56|0|0:32:48|0|-1|-1|
837|vikas-bansal|11|0:42:15|0:24:35|0|0:33:55|0|0:42:15|0|-1|-1|
838|RobinLiu|11|0:42:15|0:05:56|0|0:15:25|0|0:42:15|0|-1|-1|
839|dubadub|11|0:42:20|0:11:00|1|0:24:37|0|0:32:20|1|-1|-1|
840|kisto4|11|0:43:47|0:07:19|0|0:43:47|0|0:35:54|0|-1|-1|
841|jugs123|11|0:43:47|0:05:22|0|0:34:13|0|0:43:47|0|-1|-1|
842|Nan-Do|11|0:43:56|0:07:39|0|0:18:08|1|0:33:56|1|-1|-1|
843|Johan1a|11|0:44:22|0:03:34|0|0:20:21|2|0:29:22|1|-1|-1|
844|icefeeder|11|0:44:28|0:07:33|1|0:21:38|0|0:39:28|0|-1|-1|
845|akanksha007|11|0:44:39|0:09:38|0|0:44:39|0|0:35:17|0|-1|-1|
846|acw_sfpotato|11|0:44:42|0:11:43|0|0:22:05|0|0:44:42|0|-1|-1|
847|koeta|11|0:44:56|0:03:09|0|0:28:50|1|0:39:56|0|-1|-1|
848|ntnam11|11|0:45:14|0:05:05|0|0:40:14|1|0:21:25|0|-1|-1|
849|pubkey|11|0:45:16|0:01:40|0|0:09:00|0|0:45:16|0|-1|-1|
850|Dhruv2602|11|0:45:45|0:03:17|0|0:13:59|0|0:45:45|0|-1|-1|
851|igor84|11|0:45:59|0:03:57|0|0:15:58|1|0:40:59|0|-1|-1|
852|map1e-2|11|0:46:12|0:02:43|0|0:06:37|1|0:31:12|2|-1|-1|
853|potofmeat|11|0:46:37|0:05:42|1|0:15:20|0|0:41:37|0|-1|-1|
854|KuShuLian|11|0:46:58|0:05:43|1|0:15:12|0|0:41:58|0|-1|-1|
855|sjagwani31|11|0:47:07|0:05:17|0|0:21:52|0|0:47:07|0|-1|-1|
856|Movsisyan|11|0:47:39|0:04:36|0|0:22:09|0|0:47:39|0|-1|-1|
