Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
13452|long-da-da-f|3|1:14:17|0:59:17|3|-1|-1|-1|-1|-1|-1|
13453|su-persman|3|1:14:18|1:14:18|0|-1|-1|-1|-1|-1|-1|
13454|Praman_Tomar|3|1:14:19|1:14:19|0|-1|-1|-1|-1|-1|-1|
13455|DronTitan|3|1:14:24|0:49:24|5|-1|-1|-1|-1|-1|-1|
13456|levi01|3|1:14:29|0:49:29|5|-1|-1|-1|-1|-1|-1|
13457|surajtiwari9752|3|1:14:35|0:54:35|4|-1|-1|-1|-1|-1|-1|
13458|Arpita_Anindita|3|1:14:35|1:14:35|0|-1|-1|-1|-1|-1|-1|
13459|suzyli|3|1:14:42|1:09:42|1|-1|-1|-1|-1|-1|-1|
13460|you-you-i72|3|1:14:47|1:04:47|2|-1|-1|-1|-1|-1|-1|
13461|Gaurav_sengar|3|1:15:12|1:15:12|0|-1|-1|-1|-1|-1|-1|
13462|207r1a6654|3|1:15:12|1:15:12|0|-1|-1|-1|-1|-1|-1|
13463|Jimmy_5467|3|1:15:13|1:15:13|0|-1|-1|-1|-1|-1|-1|
13464|SurajB10|3|1:15:14|1:15:14|0|-1|-1|-1|-1|-1|-1|
13465|user8147e|3|1:15:14|1:10:14|1|-1|-1|-1|-1|-1|-1|
13466|user6731yc|3|1:15:20|1:00:20|3|-1|-1|-1|-1|-1|-1|
13467|qiao-dai-ma-de-gu-lu-gu-lu|3|1:15:25|0:55:25|4|-1|-1|-1|-1|-1|-1|
13468|202051042|3|1:15:29|1:10:29|1|-1|-1|-1|-1|-1|-1|
13469|190330228_Anand|3|1:15:32|1:15:32|0|-1|-1|-1|-1|-1|-1|
13470|Satorogojo|3|1:15:34|1:10:34|1|-1|-1|-1|-1|-1|-1|
13471|Bhaawan_Shrivastav|3|1:15:36|0:45:36|6|-1|-1|-1|-1|-1|-1|
13472|DigantaC|3|1:15:39|1:10:39|1|-1|-1|-1|-1|-1|-1|
13473|Akash_2000|3|1:15:41|1:15:41|0|-1|-1|-1|-1|-1|-1|
13474|krniya|3|1:15:45|1:05:45|2|-1|-1|-1|-1|-1|-1|
13475|Ohfay|3|1:15:48|1:10:48|1|-1|-1|-1|-1|-1|-1|
13476|prajwalg7|3|1:15:50|1:15:50|0|-1|-1|-1|-1|-1|-1|
13477|vigilant-cannon8iv|3|1:15:52|0:35:52|8|-1|-1|-1|-1|-1|-1|
13478|garvitchugh001|3|1:15:57|1:15:57|0|-1|-1|-1|-1|-1|-1|
13479|sl5036|3|1:16:02|1:16:02|0|-1|-1|-1|-1|-1|-1|
13480|yuan-quan-e|3|1:16:04|1:16:04|0|-1|-1|-1|-1|-1|-1|
13481|colonel-8|3|1:16:05|1:11:05|1|-1|-1|-1|-1|-1|-1|
13482|xu-yuan-yuan-47|3|1:16:13|1:11:13|1|-1|-1|-1|-1|-1|-1|
13483|SN3HIL|3|1:16:16|1:16:16|0|-1|-1|-1|-1|-1|-1|
13484|kavyaj21|3|1:16:22|1:16:22|0|-1|-1|-1|-1|-1|-1|
13485|Shubham_Sharma03|3|1:16:32|1:16:32|0|-1|-1|-1|-1|-1|-1|
13486|vidit_31|3|1:16:34|0:56:34|4|-1|-1|-1|-1|-1|-1|
13487|ivankshu|3|1:16:49|1:16:49|0|-1|-1|-1|-1|-1|-1|
13488|user7490R|3|1:16:58|1:01:58|3|-1|-1|-1|-1|-1|-1|
13489|paaji_123|3|1:16:58|1:06:58|2|-1|-1|-1|-1|-1|-1|
13490|dksmuz7|3|1:17:01|1:07:01|2|-1|-1|-1|-1|-1|-1|
13491|roshaniduratkar|3|1:17:01|1:17:01|0|-1|-1|-1|-1|-1|-1|
13492|prathmeshsingh85|3|1:17:02|1:12:02|1|-1|-1|-1|-1|-1|-1|
13493|Pranav_M_S|3|1:17:09|1:12:09|1|-1|-1|-1|-1|-1|-1|
13494|_Ankit_22|3|1:17:10|1:17:10|0|-1|-1|-1|-1|-1|-1|
13495|207r1a6626|3|1:17:10|1:17:10|0|-1|-1|-1|-1|-1|-1|
13496|ayushman_sinha|3|1:17:16|1:02:16|3|-1|-1|-1|-1|-1|-1|
13497|skp190|3|1:17:22|1:12:22|1|-1|-1|-1|-1|-1|-1|
13498|joy_iitm|3|1:17:25|1:17:25|0|-1|-1|-1|-1|-1|-1|
13499|a-bo-zi-de-tn|3|1:17:27|1:02:27|3|-1|-1|-1|-1|-1|-1|
13500|sandypswami|3|1:17:28|1:07:28|2|-1|-1|-1|-1|-1|-1|
13501|sam_cyber|3|1:17:28|0:52:28|5|-1|-1|-1|-1|-1|-1|
13502|nan-gong-sheng-z|3|1:17:29|1:17:29|0|-1|-1|-1|-1|-1|-1|
13503|jason-huang|3|1:17:33|1:07:33|2|-1|-1|-1|-1|-1|-1|
13504|Debojoty|3|1:17:35|1:17:35|0|-1|-1|-1|-1|-1|-1|
13505|dementia|3|1:17:36|1:17:36|0|-1|-1|-1|-1|-1|-1|
13506|johnchan1|3|1:17:37|0:57:37|4|-1|-1|-1|-1|-1|-1|
13507|Manish2010|3|1:17:38|1:17:38|0|-1|-1|-1|-1|-1|-1|
13508|tenacious_0410|3|1:17:41|1:02:41|3|-1|-1|-1|-1|-1|-1|
13509|Tiwariji007|3|1:17:52|1:17:52|0|-1|-1|-1|-1|-1|-1|
13510|user1613fc|3|1:17:55|1:07:55|2|-1|-1|-1|-1|-1|-1|
13511|amangupta71010|3|1:18:02|1:13:02|1|-1|-1|-1|-1|-1|-1|
13512|JAIOP|3|1:18:03|1:18:03|0|-1|-1|-1|-1|-1|-1|
13513|Soul_Invader|3|1:18:04|1:18:04|0|-1|-1|-1|-1|-1|-1|
13514|deveshpundir12|3|1:18:05|1:08:05|2|-1|-1|-1|-1|-1|-1|
13515|tiger-a7|3|1:18:13|1:13:13|1|-1|-1|-1|-1|-1|-1|
13516|jaydeeppatidar|3|1:18:14|1:13:14|1|-1|-1|-1|-1|-1|-1|
13517|Aimer09|3|1:18:33|1:08:33|2|-1|-1|-1|-1|-1|-1|
13518|GiraSol02|3|1:18:34|1:13:34|1|-1|-1|-1|-1|-1|-1|
13519|207R1A6615|3|1:18:34|1:18:34|0|-1|-1|-1|-1|-1|-1|
13520|enchanted-2|3|1:18:35|1:18:35|0|-1|-1|-1|-1|-1|-1|
13521|NotSlypher|3|1:18:36|1:18:36|0|-1|-1|-1|-1|-1|-1|
13522|dalalvash|3|1:18:45|1:18:45|0|-1|-1|-1|-1|-1|-1|
13523|hrit_c_coder|3|1:18:48|1:18:48|0|-1|-1|-1|-1|-1|-1|
13524|li-mao-xk|3|1:18:58|1:03:58|3|-1|-1|-1|-1|-1|-1|
13525|207r1a05j1|3|1:19:02|1:19:02|0|-1|-1|-1|-1|-1|-1|
13526|viper3315|3|1:19:03|1:04:03|3|-1|-1|-1|-1|-1|-1|
13527|puspenderkr|3|1:19:05|1:19:05|0|-1|-1|-1|-1|-1|-1|
13528|exf271828|3|1:19:06|1:19:06|0|-1|-1|-1|-1|-1|-1|
13529|hksfho|3|1:19:07|1:04:07|3|-1|-1|-1|-1|-1|-1|
13530|hen-6|3|1:19:12|1:14:12|1|-1|-1|-1|-1|-1|-1|
13531|bryanz994|3|1:19:13|0:54:13|5|-1|-1|-1|-1|-1|-1|
13532|abhinav107prakash|3|1:19:16|1:14:16|1|-1|-1|-1|-1|-1|-1|
13533|dgi|3|1:19:17|1:14:17|1|-1|-1|-1|-1|-1|-1|
13534|kpratyush12345|3|1:19:21|1:09:21|2|-1|-1|-1|-1|-1|-1|
13535|peng-yu-yan-9b|3|1:19:22|1:14:22|1|-1|-1|-1|-1|-1|-1|
13536|abhishek27072000|3|1:19:25|1:09:25|2|-1|-1|-1|-1|-1|-1|
13537|tirth_bharatiya_|3|1:19:28|1:09:28|2|-1|-1|-1|-1|-1|-1|
13538|Soubhagya264|3|1:19:29|1:19:29|0|-1|-1|-1|-1|-1|-1|
13539|yan-yu-1v|3|1:19:42|1:14:42|1|-1|-1|-1|-1|-1|-1|
13540|a-mao-fc|3|1:19:44|1:04:44|3|-1|-1|-1|-1|-1|-1|
13541|Anduuu|3|1:19:48|1:14:48|1|-1|-1|-1|-1|-1|-1|
13542|kartikdange2002|3|1:19:51|1:04:51|3|-1|-1|-1|-1|-1|-1|
13543|w2718s|3|1:19:53|1:19:53|0|-1|-1|-1|-1|-1|-1|
13544|Pradumn123|3|1:20:08|1:00:08|4|-1|-1|-1|-1|-1|-1|
13545|207R1A6639|3|1:20:13|1:20:13|0|-1|-1|-1|-1|-1|-1|
13546|aniket-varma|3|1:20:17|1:20:17|0|-1|-1|-1|-1|-1|-1|
13547|SathvikaAnde|3|1:20:23|1:20:23|0|-1|-1|-1|-1|-1|-1|
13548|vinay554|3|1:20:24|1:05:24|3|-1|-1|-1|-1|-1|-1|
13549|Winter_OAO|3|1:20:27|1:10:27|2|-1|-1|-1|-1|-1|-1|
13550|i2ecursing-i3ose|3|1:20:28|1:20:28|0|-1|-1|-1|-1|-1|-1|
13551|anandcse|3|1:20:29|1:15:29|1|-1|-1|-1|-1|-1|-1|
13552|arihant14|3|1:20:33|1:00:33|4|-1|-1|-1|-1|-1|-1|
13553|Niraj-2645|3|1:20:37|1:15:37|1|-1|-1|-1|-1|-1|-1|
13554|flamboyant-w|3|1:20:41|1:15:41|1|-1|-1|-1|-1|-1|-1|
13555|lian-xu-han-shu|3|1:20:43|1:20:43|0|-1|-1|-1|-1|-1|-1|
13556|pahariyapunni009|3|1:20:55|1:20:55|0|-1|-1|-1|-1|-1|-1|
13557|Kartik_0-03|3|1:20:55|1:20:55|0|-1|-1|-1|-1|-1|-1|
13558|ready-o|3|1:21:01|0:56:01|5|-1|-1|-1|-1|-1|-1|
13559|divanshuprajapat2002|3|1:21:05|1:01:05|4|-1|-1|-1|-1|-1|-1|
13560|ni-jia-2|3|1:21:09|1:11:09|2|-1|-1|-1|-1|-1|-1|
13561|beatyesterdayJ|3|1:21:12|1:21:12|0|-1|-1|-1|-1|-1|-1|
13562|iluffyDmonkey|3|1:21:13|0:51:13|6|-1|-1|-1|-1|-1|-1|
13563|aloduin|3|1:21:22|1:06:22|3|-1|-1|-1|-1|-1|-1|
13564|lovlesh0107|3|1:21:24|0:56:24|5|-1|-1|-1|-1|-1|-1|
13565|ams_1101|3|1:21:24|1:16:24|1|-1|-1|-1|-1|-1|-1|
13566|Geetanjali_53|3|1:21:29|1:21:29|0|-1|-1|-1|-1|-1|-1|
13567|vgudipudi|3|1:21:32|1:16:32|1|-1|-1|-1|-1|-1|-1|
13568|adrin|3|1:21:32|1:21:32|0|-1|-1|-1|-1|-1|-1|
13569|rmn_8743|3|1:21:39|1:11:39|2|-1|-1|-1|-1|-1|-1|
13570|pranavsingh2512|3|1:21:41|1:21:41|0|-1|-1|-1|-1|-1|-1|
13571|dp11s12|3|1:21:43|1:16:43|1|-1|-1|-1|-1|-1|-1|
13572|JP_31|3|1:21:45|1:06:45|3|-1|-1|-1|-1|-1|-1|
13573|__Amar__|3|1:21:51|1:16:51|1|-1|-1|-1|-1|-1|-1|
13574|mahendralacheta|3|1:21:57|1:16:57|1|-1|-1|-1|-1|-1|-1|
13575|LironH|3|1:21:57|1:06:57|3|-1|-1|-1|-1|-1|-1|
13576|brianoleary15|3|1:21:58|0:41:58|8|-1|-1|-1|-1|-1|-1|
13577|prakriti06|3|1:22:06|1:22:06|0|-1|-1|-1|-1|-1|-1|
13578|Abhi619417|3|1:22:08|1:22:08|0|-1|-1|-1|-1|-1|-1|
13579|nick2432|3|1:22:15|1:07:15|3|-1|-1|-1|-1|-1|-1|
13580|sanketnagare|3|1:22:27|1:22:27|0|-1|-1|-1|-1|-1|-1|
13581|sandeepmsv_9279|3|1:22:32|1:22:32|0|-1|-1|-1|-1|-1|-1|
13582|krishnakorade|3|1:22:33|1:17:33|1|-1|-1|-1|-1|-1|-1|
13583|backspaced|3|1:22:40|1:22:40|0|-1|-1|-1|-1|-1|-1|
13584|hewie-39|3|1:22:41|1:22:41|0|-1|-1|-1|-1|-1|-1|
13585|codemasterjin|3|1:22:41|1:22:41|0|-1|-1|-1|-1|-1|-1|
13586|mayanksamadhiya12345|3|1:22:44|1:22:44|0|-1|-1|-1|-1|-1|-1|
13587|ggeeoorrggee|3|1:22:47|1:22:47|0|-1|-1|-1|-1|-1|-1|
13588|hansika206|3|1:22:56|1:22:56|0|-1|-1|-1|-1|-1|-1|
13589|HarshPratap|3|1:22:56|0:52:56|6|-1|-1|-1|-1|-1|-1|
13590|palanivigneshwar|3|1:22:57|1:07:57|3|-1|-1|-1|-1|-1|-1|
13591|karanpathak2210|3|1:23:04|1:03:04|4|-1|-1|-1|-1|-1|-1|
13592|Prashant85111|3|1:23:08|1:18:08|1|-1|-1|-1|-1|-1|-1|
13593|wenWhite|3|1:23:14|1:18:14|1|-1|-1|-1|-1|-1|-1|
13594|infallible-sammetibh|3|1:23:14|1:13:14|2|-1|-1|-1|-1|-1|-1|
13595|_Rishav_|3|1:23:17|1:13:17|2|-1|-1|-1|-1|-1|-1|
13596|wild_card_entry|3|1:23:20|1:23:20|0|-1|-1|-1|-1|-1|-1|
13597|hardikchaturvedi|3|1:23:22|1:23:22|0|-1|-1|-1|-1|-1|-1|
13598|Otaku_23|3|1:23:23|1:18:23|1|-1|-1|-1|-1|-1|-1|
13599|skshm-fahig|3|1:23:27|1:23:27|0|-1|-1|-1|-1|-1|-1|
13600|user8239k|3|1:23:27|1:23:27|0|-1|-1|-1|-1|-1|-1|
13601|Dharanish_Rahul|3|1:23:28|1:23:28|0|-1|-1|-1|-1|-1|-1|
13602|laya_2002|3|1:23:30|1:23:30|0|-1|-1|-1|-1|-1|-1|
13603|gauravkarki038|3|1:23:35|1:13:35|2|-1|-1|-1|-1|-1|-1|
13604|judy-zhu|3|1:23:36|1:23:36|0|-1|-1|-1|-1|-1|-1|
13605|pavankumarnuthi|3|1:23:37|1:03:37|4|-1|-1|-1|-1|-1|-1|
13606|blackthorn|3|1:23:37|1:23:37|0|-1|-1|-1|-1|-1|-1|
13607|user4263Nx|3|1:23:39|1:23:39|0|-1|-1|-1|-1|-1|-1|
13608|wang-zao-2|3|1:23:44|1:23:44|0|-1|-1|-1|-1|-1|-1|
13609|user3289pv|3|1:23:44|1:23:44|0|-1|-1|-1|-1|-1|-1|
13610|vsabade326|3|1:23:56|1:18:56|1|-1|-1|-1|-1|-1|-1|
13611|MargieMoooooo|3|1:24:02|1:09:02|3|-1|-1|-1|-1|-1|-1|
13612|mhossa10|3|1:24:02|1:24:02|0|-1|-1|-1|-1|-1|-1|
13613|prabhakar_123|3|1:24:06|1:24:06|0|-1|-1|-1|-1|-1|-1|
13614|yashikajotwani|3|1:24:06|1:24:06|0|-1|-1|-1|-1|-1|-1|
13615|2000031692|3|1:24:07|1:24:07|0|-1|-1|-1|-1|-1|-1|
13616|pipiboisme|3|1:24:07|1:24:07|0|-1|-1|-1|-1|-1|-1|
13617|LORDCHAOS|3|1:24:11|1:24:11|0|-1|-1|-1|-1|-1|-1|
13618|rathorevidhan2001|3|1:24:12|1:24:12|0|-1|-1|-1|-1|-1|-1|
13619|amankumarmarch2000|3|1:24:15|1:24:15|0|-1|-1|-1|-1|-1|-1|
13620|vuaj4|3|1:24:15|1:24:15|0|-1|-1|-1|-1|-1|-1|
13621|shamanthak_481|3|1:24:21|1:24:21|0|-1|-1|-1|-1|-1|-1|
13622|gauravambasta24|3|1:24:26|1:24:26|0|-1|-1|-1|-1|-1|-1|
13623|cao-bao-m|3|1:24:26|1:24:26|0|-1|-1|-1|-1|-1|-1|
13624|zavoky|3|1:24:27|1:14:27|2|-1|-1|-1|-1|-1|-1|
13625|ke-gua-zi-2|3|1:24:32|1:09:32|3|-1|-1|-1|-1|-1|-1|
13626|wni2|3|1:24:35|1:14:35|2|-1|-1|-1|-1|-1|-1|
13627|juanting-z|3|1:24:40|1:19:40|1|-1|-1|-1|-1|-1|-1|
13628|spart_one|3|1:24:41|1:19:41|1|-1|-1|-1|-1|-1|-1|
13629|pragyatwinkle06|3|1:24:43|1:19:43|1|-1|-1|-1|-1|-1|-1|
13630|suna1998|3|1:24:46|1:19:46|1|-1|-1|-1|-1|-1|-1|
13631|qiy20|3|1:24:54|0:59:54|5|-1|-1|-1|-1|-1|-1|
13632|SP12893678|3|1:25:00|1:25:00|0|-1|-1|-1|-1|-1|-1|
13633|Rampal_vish|3|1:25:03|1:00:03|5|-1|-1|-1|-1|-1|-1|
13634|vikas_8085|3|1:25:03|1:25:03|0|-1|-1|-1|-1|-1|-1|
13635|Nikhilcode123|3|1:25:07|1:20:07|1|-1|-1|-1|-1|-1|-1|
13636|memayank9|3|1:25:07|1:20:07|1|-1|-1|-1|-1|-1|-1|
13637|roypriya|3|1:25:16|1:25:16|0|-1|-1|-1|-1|-1|-1|
13638|Jay_Prakash_Pandey|3|1:25:19|1:20:19|1|-1|-1|-1|-1|-1|-1|
13639|ykk0618|3|1:25:24|1:10:24|3|-1|-1|-1|-1|-1|-1|
13640|2000031795HARSHA|3|1:25:34|1:25:34|0|-1|-1|-1|-1|-1|-1|
13641|SunW_|3|1:25:40|1:20:40|1|-1|-1|-1|-1|-1|-1|
13642|jayagrawal|3|1:25:43|1:10:43|3|-1|-1|-1|-1|-1|-1|
13643|ameyapradippotdar|3|1:25:46|1:25:46|0|-1|-1|-1|-1|-1|-1|
13644|Vinamra_coder|3|1:25:55|1:25:55|0|-1|-1|-1|-1|-1|-1|
13645|JaiswalManish|3|1:25:58|1:15:58|2|-1|-1|-1|-1|-1|-1|
13646|heuristic-6ermain5va|3|1:25:59|1:20:59|1|-1|-1|-1|-1|-1|-1|
13647|aswal4|3|1:25:59|1:25:59|0|-1|-1|-1|-1|-1|-1|
13648|Shashi_Kant130|3|1:26:01|1:26:01|0|-1|-1|-1|-1|-1|-1|
13649|shreyansh94|3|1:26:03|1:21:03|1|-1|-1|-1|-1|-1|-1|
13650|cain-15|3|1:26:05|1:26:05|0|-1|-1|-1|-1|-1|-1|
13651|kaliprasad4035|3|1:26:11|1:11:11|3|-1|-1|-1|-1|-1|-1|
13652|ravichinoy|3|1:26:12|1:26:12|0|-1|-1|-1|-1|-1|-1|
13653|dawn_geek|3|1:26:14|1:26:14|0|-1|-1|-1|-1|-1|-1|
13654|venkateshh2002|3|1:26:16|1:16:16|2|-1|-1|-1|-1|-1|-1|
13655|panka_j18|3|1:26:29|1:21:29|1|-1|-1|-1|-1|-1|-1|
13656|fathima753|3|1:26:45|1:26:45|0|-1|-1|-1|-1|-1|-1|
13657|dhanashreeg368|3|1:26:56|1:21:56|1|-1|-1|-1|-1|-1|-1|
13658|humblebaba|3|1:27:00|1:02:00|5|-1|-1|-1|-1|-1|-1|
13659|noahabe64|3|1:27:01|1:27:01|0|-1|-1|-1|-1|-1|-1|
13660|hsavasere|3|1:27:02|1:12:02|3|-1|-1|-1|-1|-1|-1|
13661|arijitch|3|1:27:03|1:27:03|0|-1|-1|-1|-1|-1|-1|
13662|sansio56|3|1:27:04|1:02:04|5|-1|-1|-1|-1|-1|-1|
13663|hannahovre|3|1:27:04|1:27:04|0|-1|-1|-1|-1|-1|-1|
13664|ayansam|3|1:27:05|1:27:05|0|-1|-1|-1|-1|-1|-1|
13665|faye-o8|3|1:27:06|1:27:06|0|-1|-1|-1|-1|-1|-1|
13666|keepgoing147|3|1:27:14|1:17:14|2|-1|-1|-1|-1|-1|-1|
13667|sunrise-comeon|3|1:27:16|1:27:16|0|-1|-1|-1|-1|-1|-1|
13668|rishabhraghuvanshi69|3|1:27:27|1:27:27|0|-1|-1|-1|-1|-1|-1|
13669|gopalmalaviya|3|1:27:30|1:27:30|0|-1|-1|-1|-1|-1|-1|
13670|gajendra_123|3|1:27:32|1:17:32|2|-1|-1|-1|-1|-1|-1|
13671|khushbubora711|3|1:27:39|1:17:39|2|-1|-1|-1|-1|-1|-1|
13672|enigma8086|3|1:27:40|1:27:40|0|-1|-1|-1|-1|-1|-1|
13673|race_16|3|1:27:42|1:27:42|0|-1|-1|-1|-1|-1|-1|
13674|jahnavi_30664|3|1:27:45|1:27:45|0|-1|-1|-1|-1|-1|-1|
13675|surajkes296|3|1:27:49|1:27:49|0|-1|-1|-1|-1|-1|-1|
13676|harsha2424|3|1:27:50|1:27:50|0|-1|-1|-1|-1|-1|-1|
13677|user9938M|3|1:27:55|1:27:55|0|-1|-1|-1|-1|-1|-1|
13678|sarthakguptasg929869|3|1:28:05|1:18:05|2|-1|-1|-1|-1|-1|-1|
13679|aloksingh29565|3|1:28:08|0:43:08|9|-1|-1|-1|-1|-1|-1|
13680|pakalapati_638|3|1:28:09|1:28:09|0|-1|-1|-1|-1|-1|-1|
13681|usertitanB|3|1:28:09|1:18:09|2|-1|-1|-1|-1|-1|-1|
13682|satoneismyname|3|1:28:10|1:18:10|2|-1|-1|-1|-1|-1|-1|
13683|Four4af|3|1:28:16|0:48:16|8|-1|-1|-1|-1|-1|-1|
13684|hong-jia-jun|3|1:28:18|1:28:18|0|-1|-1|-1|-1|-1|-1|
13685|voutax|3|1:28:26|1:23:26|1|-1|-1|-1|-1|-1|-1|
13686|chimnchuk|3|1:28:28|1:28:28|0|-1|-1|-1|-1|-1|-1|
13687|SriRam_Gudimetla|3|1:28:31|1:28:31|0|-1|-1|-1|-1|-1|-1|
13688|xi-dian-ban-zhuan-gong|3|1:28:39|1:08:39|4|-1|-1|-1|-1|-1|-1|
13689|Arshad27|3|1:28:45|1:28:45|0|-1|-1|-1|-1|-1|-1|
13690|ichigshinya|3|1:28:47|1:03:47|5|-1|-1|-1|-1|-1|-1|
13691|sidkhurana3630|3|1:28:48|1:28:48|0|-1|-1|-1|-1|-1|-1|
13692|copyshiroe|3|1:28:57|1:23:57|1|-1|-1|-1|-1|-1|-1|
13693|shaown224|3|1:29:00|0:59:00|6|-1|-1|-1|-1|-1|-1|
13694|ranasauravsingh|3|1:29:06|1:24:06|1|-1|-1|-1|-1|-1|-1|
13695|yatharthgarg|3|1:29:13|1:14:13|3|-1|-1|-1|-1|-1|-1|
13696|somnath_more_83|3|1:29:14|1:29:14|0|-1|-1|-1|-1|-1|-1|
13697|import-10|3|1:29:19|1:29:19|0|-1|-1|-1|-1|-1|-1|
13698|showna123|3|1:29:21|1:29:21|0|-1|-1|-1|-1|-1|-1|
13699|190330198|3|1:29:39|1:29:39|0|-1|-1|-1|-1|-1|-1|
13700|TWraOZ7l6a|3|1:29:39|1:24:39|1|-1|-1|-1|-1|-1|-1|
13701|startWithLittle|3|1:29:43|1:24:43|1|-1|-1|-1|-1|-1|-1|
13702|mdhammad139|3|1:29:46|1:09:46|4|-1|-1|-1|-1|-1|-1|
13703|jerrysundi|3|1:29:50|1:24:50|1|-1|-1|-1|-1|-1|-1|
13704|Amal-Shakya_436|3|1:29:55|1:29:55|0|-1|-1|-1|-1|-1|-1|
13705|moni12321|3|1:29:57|1:24:57|1|-1|-1|-1|-1|-1|-1|
13706|dhruvppatel2201|3|1:29:57|1:29:57|0|-1|-1|-1|-1|-1|-1|
13707|kele_bingtang|3|1:29:57|1:24:57|1|-1|-1|-1|-1|-1|-1|
13708|aniket-vyawahare|3|1:29:58|1:19:58|2|-1|-1|-1|-1|-1|-1|
13709|sameermaurya|3|1:30:02|1:20:02|2|-1|-1|-1|-1|-1|-1|
13710|rishavkumaraug20005212|3|1:30:04|1:25:04|1|-1|-1|-1|-1|-1|-1|
13711|rupali_singh|3|1:30:07|1:00:07|6|-1|-1|-1|-1|-1|-1|
13712|katezhang998|3|1:30:08|1:25:08|1|-1|-1|-1|-1|-1|-1|
13713|kiwi-28|3|1:30:39|1:25:39|1|-1|-1|-1|-1|-1|-1|
13714|kilaruabhiram2003|3|1:30:43|1:25:43|1|-1|-1|-1|-1|-1|-1|
13715|vchoudhary19915|3|1:30:46|1:10:46|4|-1|-1|-1|-1|-1|-1|
13716|romil09|3|1:31:04|1:26:04|1|-1|-1|-1|-1|-1|-1|
13717|190330143_vinay|3|1:31:10|1:26:10|1|-1|-1|-1|-1|-1|-1|
13718|Haneef_50|3|1:31:13|1:26:13|1|-1|-1|-1|-1|-1|-1|
13719|sahil_1123|3|1:31:16|1:21:16|2|-1|-1|-1|-1|-1|-1|
13720|a-xin-a-2|3|1:31:22|1:06:22|5|-1|-1|-1|-1|-1|-1|
13721|Sgjh4057-_|3|1:31:44|1:11:44|4|-1|-1|-1|-1|-1|-1|
13722|ilyasb2000|3|1:31:57|1:11:57|4|-1|-1|-1|-1|-1|-1|
13723|charles_777|3|1:32:11|1:12:11|4|-1|-1|-1|-1|-1|-1|
13724|Timber|3|1:32:20|1:27:20|1|-1|-1|-1|-1|-1|-1|
13725|deepti1932010|3|1:32:26|1:27:26|1|-1|-1|-1|-1|-1|-1|
13726|chamanjain199|3|1:32:28|0:52:28|8|-1|-1|-1|-1|-1|-1|
13727|vtkrishn|3|1:32:45|1:22:45|2|-1|-1|-1|-1|-1|-1|
13728|souravdebnath2812200|3|1:32:51|0:42:51|10|-1|-1|-1|-1|-1|-1|
13729|koniaa21|3|1:32:59|1:22:59|2|-1|-1|-1|-1|-1|-1|
13730|ai5ao|3|1:33:02|1:28:02|1|-1|-1|-1|-1|-1|-1|
13731|Anthonyrain|3|1:33:03|1:28:03|1|-1|-1|-1|-1|-1|-1|
13732|KennyC1|3|1:33:03|1:28:03|1|-1|-1|-1|-1|-1|-1|
13733|prabhat0208|3|1:33:07|1:23:07|2|-1|-1|-1|-1|-1|-1|
13734|madhuraswani|3|1:33:11|1:23:11|2|-1|-1|-1|-1|-1|-1|
13735|himanshu2018iiitm|3|1:33:13|1:13:13|4|-1|-1|-1|-1|-1|-1|
13736|user6637P|3|1:33:56|1:03:56|6|-1|-1|-1|-1|-1|-1|
13737|Nickruti|3|1:34:02|1:14:02|4|-1|-1|-1|-1|-1|-1|
13738|xuyang-5m|3|1:34:03|0:59:03|7|-1|-1|-1|-1|-1|-1|
13739|user0327W|3|1:34:03|1:09:03|5|-1|-1|-1|-1|-1|-1|
13740|rohitrao_11|3|1:34:26|1:09:26|5|-1|-1|-1|-1|-1|-1|
13741|nidhisheel|3|1:34:27|1:14:27|4|-1|-1|-1|-1|-1|-1|
13742|shashank__|3|1:34:36|1:29:36|1|-1|-1|-1|-1|-1|-1|
13743|jlzl|3|1:34:39|1:19:39|3|-1|-1|-1|-1|-1|-1|
13744|RIOLOG|3|1:34:42|1:24:42|2|-1|-1|-1|-1|-1|-1|
13745|Mohitkourav|3|1:34:44|1:29:44|1|-1|-1|-1|-1|-1|-1|
13746|jianshuj|3|1:34:49|1:29:49|1|-1|-1|-1|-1|-1|-1|
13747|KanchanRautela|3|1:34:49|1:19:49|3|-1|-1|-1|-1|-1|-1|
13748|vk_kr|3|1:34:58|1:24:58|2|-1|-1|-1|-1|-1|-1|
13749|navyarongali|3|1:35:05|1:25:05|2|-1|-1|-1|-1|-1|-1|
13750|yang-cai-hua|3|1:35:35|1:25:35|2|-1|-1|-1|-1|-1|-1|
13751|hadonga|3|1:35:36|1:05:36|6|-1|-1|-1|-1|-1|-1|
13752|harry_wu|3|1:36:07|1:16:07|4|-1|-1|-1|-1|-1|-1|
13753|sai_rakesh_|3|1:36:07|1:26:07|2|-1|-1|-1|-1|-1|-1|
13754|deeplearningera|3|1:36:43|1:21:43|3|-1|-1|-1|-1|-1|-1|
13755|coder0501|3|1:36:47|1:26:47|2|-1|-1|-1|-1|-1|-1|
13756|aesyklos|3|1:36:52|1:26:52|2|-1|-1|-1|-1|-1|-1|
13757|abhinavkatore|3|1:37:00|1:17:00|4|-1|-1|-1|-1|-1|-1|
13758|iamrich1228|3|1:37:00|1:27:00|2|-1|-1|-1|-1|-1|-1|
