Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (7) Q4 (7)
16905|RambabuPatidar|7|0:44:20|0:16:24|0|0:39:20|1|-1|-1|-1|-1|
16906|liuskuif|7|0:44:20|0:08:41|0|0:44:20|0|-1|-1|-1|-1|
16907|AmarKumarSharma|7|0:44:21|0:13:44|0|0:39:21|1|-1|-1|-1|-1|
16908|YashKalia|7|0:44:21|0:13:53|0|0:39:21|1|-1|-1|-1|-1|
16909|ChandrakantPradhan|7|0:44:21|0:36:39|0|0:44:21|0|-1|-1|-1|-1|
16910|AmriteshChandra|7|0:44:23|0:33:08|0|0:44:23|0|-1|-1|-1|-1|
16911|HardikDaunderiya|7|0:44:23|0:18:53|0|0:44:23|0|-1|-1|-1|-1|
16912|GayathriTati|7|0:44:24|0:38:29|0|0:44:24|0|-1|-1|-1|-1|
16913|gourmethunter17|7|0:44:24|0:18:29|0|0:44:24|0|-1|-1|-1|-1|
16914|RashmiKushwaha_22|7|0:44:25|0:27:26|0|0:44:25|0|-1|-1|-1|-1|
16915|Narmatha_G|7|0:44:25|0:38:39|0|0:44:25|0|-1|-1|-1|-1|
16916|ira_1718|7|0:44:25|0:04:00|0|0:44:25|0|-1|-1|-1|-1|
16917|RaffRahul|7|0:44:26|0:20:56|0|0:44:26|0|-1|-1|-1|-1|
16918|V-ishal|7|0:44:26|0:35:56|1|0:39:26|0|-1|-1|-1|-1|
16919|Majdur|7|0:44:26|0:13:21|1|0:39:26|0|-1|-1|-1|-1|
16920|Nihal|7|0:44:26|0:32:57|0|0:44:26|0|-1|-1|-1|-1|
16921|SAHANA_THIRUPATHI20|7|0:44:26|0:43:30|0|0:44:26|0|-1|-1|-1|-1|
16922|kroshini2453|7|0:44:26|0:37:14|0|0:44:26|0|-1|-1|-1|-1|
16923|tarasenkopolina28|7|0:44:27|0:11:46|0|0:44:27|0|-1|-1|-1|-1|
16924|Gowtham|7|0:44:27|0:28:25|0|0:39:27|1|-1|-1|-1|-1|
16925|SurajGupta|7|0:44:27|0:25:53|0|0:39:27|1|-1|-1|-1|-1|
16926|princesingh|7|0:44:28|0:21:31|1|0:39:28|0|-1|-1|-1|-1|
16927|TarakaRavindra|7|0:44:28|0:29:14|0|0:44:28|0|-1|-1|-1|-1|
16928|AbhinavAnilThube|7|0:44:29|0:36:15|0|0:44:29|0|-1|-1|-1|-1|
16929|AshwinR|7|0:44:29|0:19:42|0|0:44:29|0|-1|-1|-1|-1|
16930|Sangam|7|0:44:30|0:29:04|0|0:44:30|0|-1|-1|-1|-1|
16931|basani10|7|0:44:30|0:36:02|0|0:44:30|0|-1|-1|-1|-1|
16932|RishabhPal|7|0:44:30|0:34:21|0|0:44:30|0|-1|-1|-1|-1|
16933|Yuvaraja2003|7|0:44:31|0:44:31|0|0:43:46|0|-1|-1|-1|-1|
16934|Abhishek|7|0:44:31|0:32:35|1|0:39:31|0|-1|-1|-1|-1|
16935|GundellyVamshiYadav|7|0:44:31|0:18:27|0|0:44:31|0|-1|-1|-1|-1|
16936|DhanusreeD|7|0:44:31|0:43:57|0|0:44:31|0|-1|-1|-1|-1|
16937|DISCIPLINE|7|0:44:31|0:44:31|0|0:28:12|0|-1|-1|-1|-1|
16938|ashish_nagmoti|7|0:44:32|0:25:12|1|0:39:32|0|-1|-1|-1|-1|
16939|kamalesh142|7|0:44:32|0:28:42|0|0:44:32|0|-1|-1|-1|-1|
16940|iam_arghamallick|7|0:44:32|0:12:46|1|0:39:32|0|-1|-1|-1|-1|
16941|Chidananda|7|0:44:32|0:44:32|0|0:29:52|0|-1|-1|-1|-1|
16942|BalajiYaswanth|7|0:44:33|0:24:08|0|0:44:33|0|-1|-1|-1|-1|
16943|LOGABAALANRS|7|0:44:33|0:30:59|0|0:44:33|0|-1|-1|-1|-1|
16944|ghogareavinash05a|7|0:44:33|0:24:38|0|0:44:33|0|-1|-1|-1|-1|
16945|DEEPAKS|7|0:44:33|0:31:03|1|0:39:33|0|-1|-1|-1|-1|
16946|DheerajGahlot|7|0:44:34|0:37:01|0|0:44:34|0|-1|-1|-1|-1|
16947|manirht_45|7|0:44:34|0:31:34|0|0:44:34|0|-1|-1|-1|-1|
16948|HeerTanna|7|0:44:34|0:27:44|0|0:44:34|0|-1|-1|-1|-1|
16949|Trinay-Krishna|7|0:44:34|0:20:10|0|0:44:34|0|-1|-1|-1|-1|
16950|Pankaj|7|0:44:34|0:22:42|1|0:39:34|0|-1|-1|-1|-1|
16951|DevanshRajput|7|0:44:34|0:43:49|0|0:44:34|0|-1|-1|-1|-1|
16952|ManishKumarLal|7|0:44:35|0:27:55|0|0:44:35|0|-1|-1|-1|-1|
16953|PorterLi|7|0:44:35|0:35:01|0|0:44:35|0|-1|-1|-1|-1|
16954|Nikhilesh|7|0:44:36|0:24:18|0|0:44:36|0|-1|-1|-1|-1|
16955|Ghanshyam|7|0:44:36|0:23:48|0|0:44:36|0|-1|-1|-1|-1|
16956|VaibhavGoyal|7|0:44:37|0:17:12|0|0:44:37|0|-1|-1|-1|-1|
16957|VirajMakhija|7|0:44:37|0:33:03|0|0:44:37|0|-1|-1|-1|-1|
16958|siddhu27203|7|0:44:37|0:18:38|0|0:39:37|1|-1|-1|-1|-1|
16959|YashGupta|7|0:44:37|0:44:37|0|0:30:19|0|-1|-1|-1|-1|
16960|DeepanshuMehta|7|0:44:37|0:21:56|0|0:44:37|0|-1|-1|-1|-1|
16961|BrittoC|7|0:44:37|0:28:10|0|0:44:37|0|-1|-1|-1|-1|
16962|hrishabh|7|0:44:37|0:25:44|0|0:44:37|0|-1|-1|-1|-1|
16963|twix|7|0:44:38|0:22:14|4|0:24:38|0|-1|-1|-1|-1|
16964|user7659fG|7|0:44:38|0:38:52|0|0:44:38|0|-1|-1|-1|-1|
16965|YashRaut|7|0:44:38|0:25:36|1|0:39:38|0|-1|-1|-1|-1|
16966|rishima05|7|0:44:38|0:23:59|1|0:39:38|0|-1|-1|-1|-1|
16967|SwatiAggarwal|7|0:44:39|0:36:59|0|0:44:39|0|-1|-1|-1|-1|
16968|ShriVarshini|7|0:44:39|0:41:53|0|0:44:39|0|-1|-1|-1|-1|
16969|SathyasaiAditya|7|0:44:39|0:21:43|0|0:44:39|0|-1|-1|-1|-1|
16970|JawaharS|7|0:44:39|0:43:43|0|0:44:39|0|-1|-1|-1|-1|
16971|selvakavya|7|0:44:39|0:42:33|0|0:44:39|0|-1|-1|-1|-1|
16972|p_sneha|7|0:44:39|0:31:37|0|0:44:39|0|-1|-1|-1|-1|
16973|Garry_01|7|0:44:40|0:19:58|0|0:44:40|0|-1|-1|-1|-1|
16974|Nancy|7|0:44:41|0:27:28|0|0:44:41|0|-1|-1|-1|-1|
16975|VidhiDaga|7|0:44:41|0:16:24|0|0:34:41|2|-1|-1|-1|-1|
16976|RedwanAhmedUtsab|7|0:44:41|0:25:52|1|0:39:41|0|-1|-1|-1|-1|
16977|KrishnaModepalli|7|0:44:42|0:31:26|1|0:39:42|0|-1|-1|-1|-1|
16978|Dheeraj_dh|7|0:44:42|0:26:06|0|0:39:42|1|-1|-1|-1|-1|
16979|TusharJain|7|0:44:43|0:44:43|0|0:40:48|0|-1|-1|-1|-1|
16980|RaghavAgrawal|7|0:44:43|0:31:35|0|0:39:43|1|-1|-1|-1|-1|
16981|Inderjeet|7|0:44:43|0:34:33|0|0:44:43|0|-1|-1|-1|-1|
16982|aik_137|7|0:44:44|0:44:44|0|0:31:48|0|-1|-1|-1|-1|
16983|Farukhkhan|7|0:44:44|0:44:44|0|0:23:05|0|-1|-1|-1|-1|
16984|AyushKumarSingh|7|0:44:44|0:10:51|0|0:44:44|0|-1|-1|-1|-1|
16985|gagangunawat05|7|0:44:45|0:28:23|2|0:34:45|0|-1|-1|-1|-1|
16986|YashArya|7|0:44:45|0:44:26|0|0:44:45|0|-1|-1|-1|-1|
16987|stwik_back|7|0:44:45|0:11:08|1|0:34:45|1|-1|-1|-1|-1|
16988|RachitTarawat|7|0:44:45|0:23:07|0|0:44:45|0|-1|-1|-1|-1|
16989|JashJummani|7|0:44:46|0:15:46|4|0:24:46|0|-1|-1|-1|-1|
16990|DeepshikhaMalawliya|7|0:44:47|0:22:57|0|0:44:47|0|-1|-1|-1|-1|
16991|Sahithi_Guddanti|7|0:44:48|0:43:11|0|0:44:48|0|-1|-1|-1|-1|
16992|Srujanatangudu4|7|0:44:48|0:34:25|0|0:44:48|0|-1|-1|-1|-1|
16993|Iqra_Abbasi|7|0:44:48|0:23:30|0|0:44:48|0|-1|-1|-1|-1|
16994|manaswini0088|7|0:44:48|0:29:22|0|0:44:48|0|-1|-1|-1|-1|
16995|JoshuaWilson|7|0:44:49|0:16:14|0|0:39:49|1|-1|-1|-1|-1|
16996|prathamdhiman289|7|0:44:49|0:24:54|1|0:39:49|0|-1|-1|-1|-1|
16997|Rishan_DSilva|7|0:44:49|0:27:01|0|0:44:49|0|-1|-1|-1|-1|
16998|d_mani_deepak|7|0:44:49|0:39:41|0|0:44:49|0|-1|-1|-1|-1|
16999|DarshanAnghan|7|0:44:49|0:14:27|0|0:34:49|2|-1|-1|-1|-1|
17000|Deniz_Kuru|7|0:44:50|0:19:29|0|0:44:50|0|-1|-1|-1|-1|
17001|Aryamandev|7|0:44:50|0:29:50|2|0:24:22|1|-1|-1|-1|-1|
17002|YashSharma|7|0:44:50|0:22:17|0|0:44:50|0|-1|-1|-1|-1|
17003|AdityaaDev|7|0:44:50|0:28:47|1|0:39:50|0|-1|-1|-1|-1|
17004|ManasSingh|7|0:44:52|0:18:46|0|0:44:52|0|-1|-1|-1|-1|
17005|yashparyani832|7|0:44:52|0:13:05|0|0:44:52|0|-1|-1|-1|-1|
17006|ASHWINS|7|0:44:52|0:07:05|0|0:34:52|2|-1|-1|-1|-1|
17007|RishabhNema|7|0:44:52|0:26:49|1|0:39:52|0|-1|-1|-1|-1|
17008|Anfense|7|0:44:52|0:16:44|2|0:34:52|0|-1|-1|-1|-1|
17009|algo_man|7|0:44:53|0:21:00|2|0:34:53|0|-1|-1|-1|-1|
17010|archana_vennela|7|0:44:53|0:14:16|0|0:44:53|0|-1|-1|-1|-1|
17011|Koushika_K_|7|0:44:53|0:14:26|0|0:44:53|0|-1|-1|-1|-1|
17012|VirajModi|7|0:44:53|0:21:37|3|0:29:53|0|-1|-1|-1|-1|
17013|sarthakraj10|7|0:44:54|0:29:01|0|0:44:54|0|-1|-1|-1|-1|
17014|Gajendran|7|0:44:54|0:25:41|1|0:39:54|0|-1|-1|-1|-1|
17015|PuneetTeja|7|0:44:54|0:32:27|0|0:44:54|0|-1|-1|-1|-1|
17016|hk269465|7|0:44:54|0:27:59|1|0:39:54|0|-1|-1|-1|-1|
17017|AnshBajaj|7|0:44:54|0:17:46|0|0:44:54|0|-1|-1|-1|-1|
17018|Suresh|7|0:44:56|0:09:40|0|0:29:56|3|-1|-1|-1|-1|
17019|sakshipunwatkar|7|0:44:56|0:32:18|0|0:44:56|0|-1|-1|-1|-1|
17020|feli33|7|0:44:56|0:40:27|0|0:44:56|0|-1|-1|-1|-1|
17021|nobody_me|7|0:44:56|0:26:39|0|0:44:56|0|-1|-1|-1|-1|
17022|SACHINJangid|7|0:44:57|0:25:42|0|0:44:57|0|-1|-1|-1|-1|
17023|GaneshRajak|7|0:44:57|0:20:56|0|0:34:57|2|-1|-1|-1|-1|
17024|ong_t1|7|0:44:58|0:31:25|1|0:39:58|0|-1|-1|-1|-1|
17025|ArpitKatiyar|7|0:44:58|0:15:06|0|0:44:58|0|-1|-1|-1|-1|
17026|ShlokShivkar|7|0:44:58|0:25:57|0|0:44:58|0|-1|-1|-1|-1|
17027|YaswanthV|7|0:44:59|0:17:19|1|0:39:59|0|-1|-1|-1|-1|
17028|KAILASHKUMLAY|7|0:44:59|0:29:30|0|0:44:59|0|-1|-1|-1|-1|
17029|MandaPranathi|7|0:44:59|0:36:40|0|0:44:59|0|-1|-1|-1|-1|
17030|HimanshuPandey|7|0:44:59|0:22:33|2|0:34:59|0|-1|-1|-1|-1|
17031|KishoreJ|7|0:44:59|0:39:53|0|0:44:59|0|-1|-1|-1|-1|
17032|SarveshSivam|7|0:44:59|0:39:44|0|0:44:59|0|-1|-1|-1|-1|
17033|soniya_|7|0:44:59|0:12:18|0|0:44:59|0|-1|-1|-1|-1|
17034|amitKumar097|7|0:44:59|0:16:47|0|0:44:59|0|-1|-1|-1|-1|
17035|KishoreKollikonda|7|0:45:00|0:11:49|0|0:35:00|2|-1|-1|-1|-1|
17036|abhaych17|7|0:45:00|0:10:33|0|0:40:00|1|-1|-1|-1|-1|
17037|SwastikaPradhan|7|0:45:01|0:35:46|0|0:45:01|0|-1|-1|-1|-1|
17038|VinayTiwari|7|0:45:01|0:19:45|0|0:45:01|0|-1|-1|-1|-1|
17039|Aasthagupta|7|0:45:01|0:30:37|1|0:40:01|0|-1|-1|-1|-1|
17040|adityawattamwar1|7|0:45:01|0:38:26|0|0:45:01|0|-1|-1|-1|-1|
17041|khyati12arora|7|0:45:02|0:15:50|1|0:35:02|1|-1|-1|-1|-1|
17042|PranshuBarasker|7|0:45:02|0:24:13|0|0:35:02|2|-1|-1|-1|-1|
17043|NitinGautam|7|0:45:03|0:14:22|0|0:45:03|0|-1|-1|-1|-1|
17044|Koushik3003|7|0:45:03|0:12:21|0|0:40:03|1|-1|-1|-1|-1|
17045|NithyaSriS|7|0:45:03|0:21:02|0|0:45:03|0|-1|-1|-1|-1|
17046|cini|7|0:45:03|0:45:03|0|0:25:28|0|-1|-1|-1|-1|
17047|DhruvSharma17|7|0:45:03|0:32:15|0|0:45:03|0|-1|-1|-1|-1|
17048|twicodes|7|0:45:03|0:09:56|0|0:40:03|1|-1|-1|-1|-1|
17049|laxmansai1752004|7|0:45:04|0:28:14|0|0:45:04|0|-1|-1|-1|-1|
17050|JasmineBajwa|7|0:45:04|0:17:41|0|0:45:04|0|-1|-1|-1|-1|
17051|VigneshAravindhT|7|0:45:05|0:27:29|0|0:45:05|0|-1|-1|-1|-1|
17052|Param|7|0:45:06|0:23:57|0|0:45:06|0|-1|-1|-1|-1|
17053|choubey26|7|0:45:06|0:23:40|0|0:45:06|0|-1|-1|-1|-1|
17054|AnkitAdhikari|7|0:45:07|0:27:43|0|0:45:07|0|-1|-1|-1|-1|
17055|laavanya_dhasmana|7|0:45:07|0:42:42|0|0:45:07|0|-1|-1|-1|-1|
17056|NishadPhule|7|0:45:07|0:24:30|0|0:45:07|0|-1|-1|-1|-1|
17057|VishalGajera|7|0:45:07|0:20:09|1|0:40:07|0|-1|-1|-1|-1|
17058|KhaushikP|7|0:45:07|0:35:07|1|0:19:09|1|-1|-1|-1|-1|
17059|ambikesh_r|7|0:45:07|0:17:48|2|0:35:07|0|-1|-1|-1|-1|
17060|VinayKumar|7|0:45:07|0:40:51|0|0:45:07|0|-1|-1|-1|-1|
17061|KRATIAGARWAL1|7|0:45:07|0:35:40|0|0:45:07|0|-1|-1|-1|-1|
17062|KarthikSaravanan|7|0:45:08|0:41:22|0|0:45:08|0|-1|-1|-1|-1|
17063|Dakshinabinav|7|0:45:08|0:44:33|0|0:45:08|0|-1|-1|-1|-1|
17064|suryanshi04|7|0:45:09|0:26:52|0|0:40:09|1|-1|-1|-1|-1|
17065|AyushKumar|7|0:45:09|0:15:39|0|0:45:09|0|-1|-1|-1|-1|
17066|NayakHarshith|7|0:45:09|0:21:14|0|0:45:09|0|-1|-1|-1|-1|
17067|AmarTiwari|7|0:45:10|0:11:19|0|0:40:10|1|-1|-1|-1|-1|
17068|Jananikumar|7|0:45:10|0:44:15|0|0:45:10|0|-1|-1|-1|-1|
17069|ChandraShekar|7|0:45:10|0:27:53|1|0:40:10|0|-1|-1|-1|-1|
17070|Umangsahu|7|0:45:10|0:20:46|3|0:30:10|0|-1|-1|-1|-1|
17071|Pratik023|7|0:45:10|0:27:34|0|0:45:10|0|-1|-1|-1|-1|
17072|fissyfissy|7|0:45:11|0:16:55|0|0:45:11|0|-1|-1|-1|-1|
17073|KalpeetKapse123|7|0:45:11|0:20:46|0|0:45:11|0|-1|-1|-1|-1|
17074|SatyamRathor|7|0:45:12|0:21:45|2|0:35:12|0|-1|-1|-1|-1|
17075|JanaviS|7|0:45:12|0:11:59|1|0:40:12|0|-1|-1|-1|-1|
17076|m227r1a7358|7|0:45:12|0:45:12|0|0:36:53|0|-1|-1|-1|-1|
17077|ChaitanyaNikam|7|0:45:12|0:22:59|0|0:45:12|0|-1|-1|-1|-1|
17078|Soumen_JavaDev|7|0:45:13|0:30:42|0|0:45:13|0|-1|-1|-1|-1|
17079|Mack_03|7|0:45:13|0:31:38|1|0:40:13|0|-1|-1|-1|-1|
17080|YanshiSharma|7|0:45:13|0:25:08|1|0:40:13|0|-1|-1|-1|-1|
17081|Ujjwal7700|7|0:45:14|0:33:25|0|0:45:14|0|-1|-1|-1|-1|
17082|AyushAggarwal|7|0:45:14|0:25:16|0|0:45:14|0|-1|-1|-1|-1|
17083|PriyanshuChaudhary|7|0:45:14|0:10:28|0|0:45:14|0|-1|-1|-1|-1|
17084|rajkishore516|7|0:45:14|0:13:40|1|0:35:14|1|-1|-1|-1|-1|
17085|shivabhadauriya3|7|0:45:14|0:15:25|0|0:45:14|0|-1|-1|-1|-1|
17086|Y21CM043_KusumaBhargaviNadendla|7|0:45:14|0:26:17|1|0:40:14|0|-1|-1|-1|-1|
17087|SoniaSaini|7|0:45:15|0:30:27|0|0:40:15|1|-1|-1|-1|-1|
17088|HarshitVerma|7|0:45:15|0:21:00|1|0:35:15|1|-1|-1|-1|-1|
17089|Oreo|7|0:45:16|0:28:22|0|0:45:16|0|-1|-1|-1|-1|
17090|Waris|7|0:45:16|0:17:48|0|0:40:16|1|-1|-1|-1|-1|
17091|MdSaifRza|7|0:45:16|0:13:21|0|0:45:16|0|-1|-1|-1|-1|
17092|Geetesh|7|0:45:17|0:19:28|0|0:45:17|0|-1|-1|-1|-1|
17093|ManishKumarSharma|7|0:45:17|0:18:56|3|0:30:17|0|-1|-1|-1|-1|
17094|SwapnanilBasak|7|0:45:18|0:15:33|0|0:35:18|2|-1|-1|-1|-1|
17095|KennyLi|7|0:45:19|0:30:42|0|0:45:19|0|-1|-1|-1|-1|
17096|geethars|7|0:45:19|0:35:31|0|0:40:19|1|-1|-1|-1|-1|
17097|NitinPandey|7|0:45:19|0:40:47|0|0:45:19|0|-1|-1|-1|-1|
17098|我爱说实话|7|0:45:19|0:21:41|0|0:45:19|0|-1|-1|-1|-1|
17099|kaushik_Ram|7|0:45:19|0:45:19|0|0:21:09|0|-1|-1|-1|-1|
17100|AyantikaChatterjee|7|0:45:20|0:21:10|0|0:45:20|0|-1|-1|-1|-1|
17101|Ayush|7|0:45:20|0:25:36|0|0:45:20|0|-1|-1|-1|-1|
17102|SupreethKunder|7|0:45:20|0:09:17|0|0:45:20|0|-1|-1|-1|-1|
17103|hermanskovbjerg|7|0:45:20|0:17:07|0|0:45:20|0|-1|-1|-1|-1|
17104|prabhat|7|0:45:20|0:22:28|0|0:45:20|0|-1|-1|-1|-1|
17105|AshutoshRai|7|0:45:20|0:24:51|3|0:30:20|0|-1|-1|-1|-1|
17106|KaviBharathiM|7|0:45:21|0:27:49|0|0:45:21|0|-1|-1|-1|-1|
17107|PrateekLaad|7|0:45:21|0:28:14|0|0:45:21|0|-1|-1|-1|-1|
17108|SathvikaReddyG|7|0:45:21|0:45:21|0|0:24:09|0|-1|-1|-1|-1|
17109|70Gaurav61|7|0:45:21|0:34:21|0|0:45:21|0|-1|-1|-1|-1|
17110|RajneeshKabdwal|7|0:45:22|0:25:28|0|0:45:22|0|-1|-1|-1|-1|
17111|DipanshuRai|7|0:45:22|0:20:09|0|0:45:22|0|-1|-1|-1|-1|
17112|VARUN|7|0:45:22|0:33:46|1|0:40:22|0|-1|-1|-1|-1|
17113|ArshGoel|7|0:45:22|0:11:01|1|0:40:22|0|-1|-1|-1|-1|
17114|moody_007|7|0:45:23|0:32:30|0|0:45:23|0|-1|-1|-1|-1|
17115|RajuOtlam|7|0:45:23|0:35:54|0|0:45:23|0|-1|-1|-1|-1|
17116|18420|7|0:45:23|0:20:37|0|0:40:23|1|-1|-1|-1|-1|
17117|paulasofia|7|0:45:23|0:10:45|0|0:45:23|0|-1|-1|-1|-1|
17118|krishna_koushik|7|0:45:24|0:29:18|0|0:45:24|0|-1|-1|-1|-1|
17119|SakshamSingh|7|0:45:24|0:32:08|1|0:40:24|0|-1|-1|-1|-1|
17120|PriyankaKandpal|7|0:45:24|0:15:55|1|0:40:24|0|-1|-1|-1|-1|
17121|DhayananthB|7|0:45:24|0:40:24|1|0:24:21|0|-1|-1|-1|-1|
17122|uma_2004|7|0:45:24|0:37:21|0|0:45:24|0|-1|-1|-1|-1|
17123|Sumit7294|7|0:45:24|0:33:17|2|0:35:24|0|-1|-1|-1|-1|
17124|Ashish_coder2004|7|0:45:25|0:20:27|2|0:35:25|0|-1|-1|-1|-1|
17125|2210030276|7|0:45:25|0:40:52|0|0:45:25|0|-1|-1|-1|-1|
17126|ArpitSaini|7|0:45:25|0:40:25|1|0:30:55|0|-1|-1|-1|-1|
17127|MeherManda|7|0:45:25|0:14:28|0|0:45:25|0|-1|-1|-1|-1|
17128|siddheshkotwal|7|0:45:25|0:11:32|0|0:35:25|2|-1|-1|-1|-1|
17129|KavyaSwethaJ|7|0:45:25|0:26:46|0|0:40:25|1|-1|-1|-1|-1|
17130|dhruvakumargangishetti|7|0:45:25|0:18:30|1|0:40:25|0|-1|-1|-1|-1|
17131|AasthaSachdeva|7|0:45:26|0:16:51|1|0:40:26|0|-1|-1|-1|-1|
17132|sadhanag|7|0:45:26|0:41:08|0|0:45:26|0|-1|-1|-1|-1|
17133|shuklaharshvardhan|7|0:45:26|0:37:02|0|0:45:26|0|-1|-1|-1|-1|
17134|YashwanthKumarChavva|7|0:45:26|0:18:40|1|0:40:26|0|-1|-1|-1|-1|
17135|i_akhileshwar|7|0:45:26|0:15:07|0|0:35:26|2|-1|-1|-1|-1|
17136|siddhi_13|7|0:45:26|0:25:22|0|0:45:26|0|-1|-1|-1|-1|
17137|pikaqiuswd|7|0:45:27|0:25:58|0|0:45:27|0|-1|-1|-1|-1|
17138|RahulSrivastava|7|0:45:27|0:16:12|1|0:40:27|0|-1|-1|-1|-1|
17139|aman_1807|7|0:45:27|0:17:15|0|0:45:27|0|-1|-1|-1|-1|
17140|JackyTsai|7|0:45:28|0:40:24|0|0:45:28|0|-1|-1|-1|-1|
17141|naresh__9|7|0:45:28|0:39:50|0|0:45:28|0|-1|-1|-1|-1|
17142|BhavaySingla|7|0:45:28|0:15:43|3|0:30:28|0|-1|-1|-1|-1|
17143|ShrikantSharma|7|0:45:29|0:30:46|0|0:45:29|0|-1|-1|-1|-1|
17144|sravya_jyothi|7|0:45:29|0:30:01|0|0:45:29|0|-1|-1|-1|-1|
17145|RahulKumar|7|0:45:29|0:18:49|0|0:45:29|0|-1|-1|-1|-1|
17146|DiponChetia|7|0:45:29|0:25:10|1|0:40:29|0|-1|-1|-1|-1|
17147|anishramesh|7|0:45:30|0:44:48|0|0:45:30|0|-1|-1|-1|-1|
17148|tasniamaha17march|7|0:45:30|0:26:30|0|0:45:30|0|-1|-1|-1|-1|
17149|hareesh03|7|0:45:30|0:18:55|0|0:45:30|0|-1|-1|-1|-1|
17150|Prudviraj_123|7|0:45:30|0:43:45|0|0:45:30|0|-1|-1|-1|-1|
17151|PavithraP|7|0:45:30|0:44:05|0|0:45:30|0|-1|-1|-1|-1|
17152|Praveena2906|7|0:45:31|0:35:33|1|0:40:31|0|-1|-1|-1|-1|
17153|NARENDRABOJJA|7|0:45:31|0:36:52|0|0:45:31|0|-1|-1|-1|-1|
17154|kumar_vishaal|7|0:45:31|0:19:38|2|0:35:31|0|-1|-1|-1|-1|
17155|forsurveys868|7|0:45:31|0:24:16|1|0:40:31|0|-1|-1|-1|-1|
17156|AnantGupta|7|0:45:31|0:24:57|0|0:45:31|0|-1|-1|-1|-1|
17157|SHAIKARFATHALI|7|0:45:32|0:12:14|0|0:45:32|0|-1|-1|-1|-1|
17158|laasya08|7|0:45:32|0:28:45|2|0:30:32|1|-1|-1|-1|-1|
17159|AkshitRamola|7|0:45:33|0:23:50|0|0:45:33|0|-1|-1|-1|-1|
17160|MohammedAbdullahKhan|7|0:45:34|0:15:17|0|0:40:34|1|-1|-1|-1|-1|
17161|varsha|7|0:45:34|0:28:06|0|0:45:34|0|-1|-1|-1|-1|
17162|Shubhamnanote|7|0:45:34|0:41:03|0|0:45:34|0|-1|-1|-1|-1|
17163|L9o|7|0:45:34|0:45:18|0|0:45:34|0|-1|-1|-1|-1|
17164|AbhinandanNaik|7|0:45:35|0:21:09|1|0:40:35|0|-1|-1|-1|-1|
17165|DEVESHV|7|0:45:35|0:45:35|0|0:24:58|0|-1|-1|-1|-1|
17166|saladitejaswini|7|0:45:35|0:25:24|1|0:40:35|0|-1|-1|-1|-1|
17167|RamanRajpoot|7|0:45:35|0:34:42|0|0:45:35|0|-1|-1|-1|-1|
17168|rokhel_pushkar|7|0:45:36|0:11:57|0|0:45:36|0|-1|-1|-1|-1|
17169|lalhriemsang123|7|0:45:36|0:14:42|0|0:40:36|1|-1|-1|-1|-1|
17170|SaiKrishna|7|0:45:37|0:15:00|4|0:25:37|0|-1|-1|-1|-1|
17171|HarshJaiswal|7|0:45:37|0:40:37|0|0:19:19|1|-1|-1|-1|-1|
17172|Varunkumar|7|0:45:37|0:23:34|0|0:45:37|0|-1|-1|-1|-1|
17173|TanayPandey|7|0:45:37|0:19:50|0|0:45:37|0|-1|-1|-1|-1|
17174|THOWFIQ_RAHMAN_A|7|0:45:37|0:41:45|0|0:45:37|0|-1|-1|-1|-1|
17175|Varun|7|0:45:37|0:26:49|1|0:40:37|0|-1|-1|-1|-1|
17176|MIDHUNRAJAVA|7|0:45:38|0:16:20|0|0:45:38|0|-1|-1|-1|-1|
17177|aspec|7|0:45:38|0:12:18|0|0:40:38|1|-1|-1|-1|-1|
17178|xyz_112233|7|0:45:38|0:19:19|1|0:40:38|0|-1|-1|-1|-1|
17179|satejrashinkar|7|0:45:39|0:15:55|0|0:45:39|0|-1|-1|-1|-1|
17180|KrantiKumari|7|0:45:39|0:19:07|0|0:45:39|0|-1|-1|-1|-1|
17181|SatyanshuKumar|7|0:45:39|0:30:41|1|0:40:39|0|-1|-1|-1|-1|
17182|vaishnavi_86|7|0:45:40|0:21:18|0|0:45:40|0|-1|-1|-1|-1|
17183|0x7f|7|0:45:40|0:25:32|1|0:40:40|0|-1|-1|-1|-1|
17184|anand_24|7|0:45:40|0:30:00|2|0:35:40|0|-1|-1|-1|-1|
17185|UtsabKumarAgrawal|7|0:45:40|0:18:32|1|0:40:40|0|-1|-1|-1|-1|
17186|shreyas4114|7|0:45:40|0:27:17|0|0:45:40|0|-1|-1|-1|-1|
17187|SherbinC|7|0:45:41|0:44:38|0|0:45:41|0|-1|-1|-1|-1|
17188|AryanAgarwal|7|0:45:41|0:38:53|0|0:45:41|0|-1|-1|-1|-1|
17189|havalchinmay|7|0:45:41|0:24:40|2|0:35:41|0|-1|-1|-1|-1|
17190|AdilKhan|7|0:45:41|0:28:55|0|0:45:41|0|-1|-1|-1|-1|
17191|SivaV|7|0:45:41|0:17:59|0|0:40:41|1|-1|-1|-1|-1|
17192|FDDY|7|0:45:42|0:14:09|1|0:40:42|0|-1|-1|-1|-1|
17193|SumitRaj|7|0:45:42|0:15:41|0|0:45:42|0|-1|-1|-1|-1|
17194|SantoshKumar|7|0:45:42|0:31:15|0|0:45:42|0|-1|-1|-1|-1|
17195|AdityaVishwanthan|7|0:45:44|0:22:16|2|0:35:44|0|-1|-1|-1|-1|
