Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
23608|sahanaik20computer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23609|deshantk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23610|achyugeorge7744|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23611|KSistrunk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23612|pratik9113_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23613|dhruv200202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23614|Janhvi_Gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23615|user9414L|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23616|Bhavesh844|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23617|Srikanta_Pramanik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23618|prajwal8050|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23619|eppusun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23620|kumarguddu609|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23621|CKB1230|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23622|Jashikar2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23623|gopipavan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23624|Abhinavsingh__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23625|nandanmagdum14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23626|Ansh_Bhandari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23627|wasim2709|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23628|mayankkumarprj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23629|kunchala_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23630|akhtar_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23631|abeddouba7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23632|audinthorn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23633|AnoopNayak77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23634|sukesh_2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23635|yilin7616|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23636|champakshitsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23637|VINAY7989|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23638|kalifaisah3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23639|Vishnu_m4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23640|aksingh02999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23641|rohitgupta22022003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23642|md9arfath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23643|ssamedy2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23644|Portalshik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23645|i-supermario|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23646|elhouarisamad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23647|medhamodulla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23648|shivam_gupta01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23649|kumarshubham16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23650|jovanzac|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23651|user4784La|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23652|madan-ujjwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23653|SUBAAN_imam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23654|Rohith_nayak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23655|kashishmaheshwari29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23656|ArnabShandilya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23657|jaidekenth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23658|singha2244|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23659|Shagun0007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23660|podrobamontazysty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23661|miruthulacode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23662|zzlily|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23663|manasijadhav036|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23664|user0996Xa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23665|abubekertaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23666|gambhir-harshil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23667|CrazyyCoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23668|21bcse84|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23669|karan_1705|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23670|_DumbCoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23671|Zoran_B|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23672|ayeshatakhee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23673|shivam08122001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23674|devil3546|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23675|josoga2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23676|maharsab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23677|Johnpaul-Attamah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23678|HelloJiawei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23679|felix-mohrmann|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23680|Keshabkumarjha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23681|sayskytoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23682|LeulDagnachew|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23683|Amn_Yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23684|user7291HQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23685|shivamks2712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23686|antrikshnarang1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23687|hc253515|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23688|aperezt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23689|brshaffer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23690|anandshende1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23691|v_verma18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23692|dildarmandal335|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23693|ibourkabdelatif|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23694|nehakunjal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23695|abdulrehim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23696|priyanshu1151|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23697|tvdiep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23698|RAKESHNANDI06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23699|leviyeager2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23700|sahya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23701|neocodesx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23702|humble_coding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23703|XxTron|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23704|user5589JO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23705|Fayjul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23706|rajrahane10399|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23707|honi_and_honj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23708|kashabd1806|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23709|keshavbps418|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23710|mohamedansary29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23711|tetttet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23712|madurilava2008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23713|thunopro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23714|MeToKy2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23715|chrismmuir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23716|shivani-jambukar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23717|shayanhore1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23718|kishore_7924|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23719|Kashaf_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23720|lz-nsc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23721|narendraiitkgp258|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23722|Vadde_Surya2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23723|ugk161610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23724|mrindrajuliansyahputra10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23725|ga683913|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23726|sridhartuli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23727|amirjavadi25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23728|Amaresh_Biswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23729|Pathmapriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23730|HTWu666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23731|Mohamed_safar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23732|owl_099|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23733|Khushi_Z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23734|Divyaraj_Chudasama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23735|mayank1101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23736|rav01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23737|mounikatankala013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23738|manojbagari01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23739|ashwinmadane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23740|kishan52798|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23741|kishantiu1115|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23742|furquanthejustice555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23743|preetisheoran2808|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23744|Ding-Feng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23745|MrJPC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23746|kavindharsan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23747|mithleshgupta241|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23748|Nikhil_kandwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23749|sujalsharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23750|rk4960228|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23751|soumyadiperikson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23752|Moonhyde96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23753|urveshrathod25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23754|Manm77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23755|Ranjith_M_G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23756|Simran_Mehta_91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23757|pvmharshavardhan2023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23758|tarunkumargolla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23759|sonidivyansh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23760|monoMonu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23761|RangelKoli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23762|Omega_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23763|16520775|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23764|SatyaI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23765|Parth_kanani5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23766|kavalasravya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23767|zikrak782|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23768|Rishi_varshney|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23769|Swetha_Ria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23770|REALISTIC_ritikmangal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23771|rohanarora494|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23772|ForhanShahriarFahim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23773|navin_3959|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23774|Harsh_053|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23775|zhayt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23776|lancasjo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23777|Prathu29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23778|shekharChandra1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23779|sudarshanmg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23780|maheedharkosana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23781|GOKUL_PRASATH_M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23782|chandraketyadav505|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23783|tanujbordikar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23784|whatever01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23785|nurfauzanhidayat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23786|Kennethzy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23787|manish_singh3823|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23788|jennie_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23789|Aziz_mehevi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23790|abarna_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23791|pleaseR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23792|akashyanakandla0073|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23793|KRISHNAKUMAR_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23794|asmit_yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23795|Vignesh154|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23796|sajib_bhuiyan00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23797|yiyuanh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23798|bhowmickshuvankar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23799|ganeshbagav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23800|vasavi_vineetha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23801|Deepaks05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23802|arunk27178|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23803|anil__2022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23804|tauqueeralam42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23805|koushikviswanath0987|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23806|Bantydeni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23807|Yelaco|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23808|mhh09012004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23809|mdowais55k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23810|st852043|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23811|soysaucewaso|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23812|arinziingade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23813|Sujeetkumar9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23814|darshil3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23815|Artist2301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23816|bijivemulajai143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23817|rohitchopra57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23818|Thirumalaivasan_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23819|svrnkumar1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23820|KathirvelM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23821|sarju-prasad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23822|aghori_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23823|Nitin_Pathak_653|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23824|anusuyaram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23825|Aswathram_S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23826|ajayramesh0410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23827|amanrajchaurasia073|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23828|ranjithvennila003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23829|ajaymcet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23830|sudipjana07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23831|vijayaporwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23832|lin25_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23833|anirudhpatil___|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23834|pratyaksh1212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23835|Rudrapreeyam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23836|shaileshsoren62|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23837|hemanthkumar26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23838|Lokeshbalaji2124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23839|manansanghani123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23840|gokultm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23841|Amatuer_Coder_994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23842|kirankumar992001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23843|Hariharan11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23844|darshanp19102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23845|databharat0007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23846|outheritance|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23847|Sivakumar1711|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23848|sharathakkaldevi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23849|GowthamPvkg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23850|Amala_Mathews|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23851|SandipNandi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23852|danzhebryk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23853|Sattuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23854|SaurabhD18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23855|Sachin_j_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23856|abirajp04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23857|lokeshgc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23858|DebashishDeka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23859|YRP2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23860|Kriyanshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23861|abhijith_2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23862|120BT0815_Priyanka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23863|sowmyamogulluru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23864|dhruv_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23865|SolitaryCoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23866|Aniket24G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23867|klu_2100030205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23868|49_muskan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23869|Dollyliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23870|punit_0412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23871|Darshil_4196|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23872|snghsachin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23873|Ruppy77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23874|Rahul_kumaresan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23875|Baskar_66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23876|Deiva0329|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23877|rageshthangaraj29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23878|Yashas_Bajal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23879|umamaheshc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23880|Ariz9q|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23881|Aniket-Parandwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23882|Goingmerry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23883|Navinkumar_S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23884|sanket_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23885|vijayshete442003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23886|Sola_Bhavana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23887|Tahirkhan6587|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23888|727621bei023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23889|aleenulla5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23890|VinayBonthu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23891|AkKnight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23892|amazingkishan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23893|aakritic2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23894|system-exit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23895|vikasharma05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23896|codevibes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23897|beingpawanprasad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23898|JoKer_0210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23899|_Pranav_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23900|ajjyushi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23901|sachin_kumar_yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23902|A_Krish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23903|Harsh_Pansuriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23904|Azid-ops|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23905|maityjagannath29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23906|uno6_6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23907|CS_MONKS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23908|aryankuttarmare321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23909|ban_45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23910|StevenM2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23911|user4456nd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23912|Niranjan1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23913|saijal13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23914|chloezhang1030|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23915|shra_1906|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23916|VarunGor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23917|klu_2200031859|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23918|jaison3666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23919|vardhan_suri155|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23920|yasotha1708|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23921|YaminiKandi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23922|vontavier|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23923|ganesh11181118|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23924|shanabhogvikas648|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23925|lakshitaagarwal67|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23926|KLU_2200031342|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
