Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
19985|prabhatsinghrajput795|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19986|brownnman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19987|mostafizz4170|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19988|Prupak-07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19989|219x1a2942|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19990|scooby_dooby|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19991|mehersruthi973|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19992|adharsh_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19993|Atulksham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19994|vignesh817|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19995|awais-ur-rehman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19996|junaid_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19997|sreethaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19998|kruthikasama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19999|KeshamoniVandana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20000|Gsaibharath27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20001|Chidrupa112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20002|ganeshkagithapalli123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20003|Sandhya_49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20004|poojachinta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20005|afroz_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20006|21r21a7318|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20007|haarika_5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20008|Dharani_Poreddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20009|bhardwajshubham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20010|afreed14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20011|eppala_bhavani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20012|DarkS8uL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20013|pm2am|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20014|Inder1712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20015|ItsMePV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20016|dineshdineshsin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20017|kalvabharath630|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20018|amon20044|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20019|_Shrink|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20020|0xXavierr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20021|saikumar_001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20022|yatharthchauhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20023|shiva18021912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20024|ganesh1a0576|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20025|21311a05m8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20026|karthikeyan30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20027|22h55a6602|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20028|Kunal_Rajput_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20029|vishnu3vardhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20030|sowmya_6003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20031|amarnath_2307|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20032|chakrapanireddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20033|jyothsna29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20034|vavilalasricharan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20035|sanjanakotagiri1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20036|guntivijaykumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20037|hemalatha_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20038|Durga11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20039|marrichandu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20040|codebyanik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20041|Aneenach|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20042|malik01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20043|Rakshanaa_Visvanathan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20044|chandinipasala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20045|22r01a0567|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20046|mistipatel0807|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20047|RealChoki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20048|DedSec340|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20049|tanmaytry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20050|shivam000222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20051|zimmizuman1472|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20052|pulkit_q|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20053|23MS0020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20054|Shifana_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20055|Mokshitha_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20056|vyshnavak05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20057|Gaurav200|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20058|fatimazaka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20059|sanjay971128|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20060|Kanaa2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20061|tzy1295884532|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20062|22r01a0505|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20063|Yogishwar_91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20064|pragathi_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20065|xing_ka83629|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20066|amitkolloldey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20067|varunvitta594|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20068|21r21a05d6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20069|SinghManishSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20070|sudheshna03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20071|Arigela_Hansika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20072|letmetry_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20073|ramanababudekka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20074|Anurag___Chauhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20075|Arnesh_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20076|ijust__dk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20077|yaminipriya123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20078|nobita21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20079|RabbitFoot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20080|shalinikatore32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20081|Tanxya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20082|charanvamshi81|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20083|iamrose47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20084|Gunjan-Rajput|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20085|228r1a67b9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20086|228r1a6789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20087|228R1A6794|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20088|228r1a0449|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20089|bunnyx12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20090|Varshithkumar01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20091|Harshini22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20092|Sreeja_Choppari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20093|sowmyareddy_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20094|228r1a6709|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20095|228r1a67c3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20096|ghanatherohit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20097|228r1a0479|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20098|skabdulwaheed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20099|farazmohd080|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20100|MadupuHarshini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20101|228R1A04A8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20102|sreeja_36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20103|228R1A67C2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20104|keerthereddygad1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20105|228R1A67D5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20106|228r1a67j4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20107|laharimaram_4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20108|Eslavath_Janapriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20109|228r1a67b5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20110|228r1a6779|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20111|pittalashivani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20112|228R1A6782|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20113|228r1a6230|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20114|BHARATH_MIRYALA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20115|228R1A0406|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20116|Rohith_2803|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20117|harini_80|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20118|likhitha_28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20119|228R1A6293|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20120|harika_a2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20121|228R1A0414|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20122|lokesh_muvva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20123|Shiny32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20124|bhargavi_6082|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20125|eshwarr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20126|r1a0450|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20127|Chandra_Meghana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20128|jyosna14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20129|ilaygibor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20130|shankit533|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20131|koti188|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20132|Meghana_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20133|raziul_islam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20134|Muskan_noorin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20135|thanishkrao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20136|k_phanidhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20137|shettysumana36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20138|gnani1284|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20139|RamArora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20140|ads4k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20141|rashmika311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20142|atharvasardesai63|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20143|jainriddhi78|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20144|228r1a62f3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20145|mistalazie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20146|naiduruthika7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20147|Gannepoojitha56|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20148|Nandini_096|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20149|_Sai_Jashwanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20150|Shivam_Tyagii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20151|kronos_link|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20152|akshitmaurya15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20153|guptaaman21403|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20154|Boots7761|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20155|Aarav2610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20156|211217|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20157|richa09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20158|sakshi_katiyar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20159|bistrinasarkar2654|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20160|crownapsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20161|harshajami_2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20162|justnikita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20163|Chaacha_2135|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20164|shouvikdebnath60|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20165|22r01a0453|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20166|21r21a6675|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20167|sanju321GH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20168|hemanthbabu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20169|michaelpimble|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20170|rv0409|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20171|sarvansuthar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20172|VikashKumar333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20173|sharyn009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20174|mharshinirao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20175|Narender0225|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20176|Vivek_B19B|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20177|prasanna123_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20178|228r1a0426|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20179|228R1A6602|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20180|228r1a62c1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20181|Kavyasri6720|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20182|228R1A66F1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20183|JaiK21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20184|Razik1108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20185|kunal112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20186|MUKKAUMESHNANDAN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20187|king_kohli18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20188|muba_rak_shaik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20189|riteshbugade13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20190|nagamallasushma12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20191|Syedriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20192|213t1a05b2v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20193|arikaran__r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20194|AtomEd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20195|Rimjhim____kumari123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20196|ivyzhang201209|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20197|iam_arghamallick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20198|abhishekrai23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20199|suryapmp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20200|vinayvcps|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20201|hemantch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20202|RAJA_12345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20203|sharika_shu_cse_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20204|nsrock2110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20205|chandan445|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20206|time_ttt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20207|mogiliritika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20208|Tholo5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20209|Shivam0140|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20210|anirbanbestcoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20211|muktarrejvi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20212|1Manpreet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20213|SherryMaster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20214|Chic_IceCream|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20215|vikramsaiteja43|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20216|AnshikaMoundekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20217|Harshitha7104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20218|rahulsk_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20219|nikhilrajbhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20220|anu__06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20221|rabh_official|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20222|shashank_d555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20223|K-Piyush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20224|vivektripatthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20225|dazayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20226|staramidst|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20227|Chandini_0230|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20228|nazmulrdo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20229|LeetBender|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20230|sonalisahu2309|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20231|boydungbg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20232|Anoushkha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20233|227r1a6655|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20234|227r1a05p3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20235|charanvempati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20236|mani_kethan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20237|haripriya20__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20238|pola_santhosh_08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20239|227r1a05q1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20240|227r1a0591|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20241|227r1a05p8-Nausheen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20242|niveditha_1246|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20243|mystery0ld25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20244|hamsiniv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20245|227r1a6616|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20246|227r1a05k8-narotham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20247|sairajyadav2159|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20248|achiever012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20249|sravya68|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20250|pavanmightycpp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20251|vineela09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20252|gangothri112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20253|IIIIIlllll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20254|_deepika45_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20255|227r1a0542|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20256|devsohel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20257|malvika23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20258|hantu122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20259|Tarun_20_30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20260|227r1a05b2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20261|raviteja_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20262|nikakapanadze|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20263|227r1a66b0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20264|purnik22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20265|Azizbek_python_developer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20266|VIGNESHPOTHUGANTI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20267|mintumensation2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20268|lonetrailblazer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20269|ram007_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20270|Saranyanarahari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20271|Razi9913|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20272|user8316kI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20273|abhilekha19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20274|goras20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20275|rahul_mycode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20276|shafi_uddin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20277|sumitsinghrawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20278|Sushmacheganti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20279|bhavani_40|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20280|228r1a0411|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20281|22r01a67b1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20282|vandanakavali2601|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20283|227r1a05f3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20284|iamparvezali085|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20285|Rushikesh_Sonparote|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20286|227r1a05e1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20287|demirelfth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20288|mlnotmling|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20289|Wakeup-sid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20290|kiranv24042004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20291|Architect_00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20292|Kandanuru_Venkata_Sai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20293|shoenix23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20294|Nandhika2910|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20295|gnanyadapa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20296|MAlekhya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20297|vidya_903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20298|Jeffrey_kPaul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20299|Sravan_1304|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20300|Subhash27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20301|navyasreep19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20302|akanksha_117|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20303|pranay1903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
