Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
26480|Ahmad705|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26481|apurvD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26482|SuvarnaNanabala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26483|ccuchai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26484|user8858bz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26485|singh_is_king|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26486|Maheshwari_Saksham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26487|user3026GH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26488|manthangadekar111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26489|__Somnolent__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26490|shivani467kumari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26491|aatif_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26492|DXtR-05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26493|shoyebtahasildar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26494|dongdongCoding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26495|AmeenX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26496|25Anurag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26497|TanviKulkarni33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26498|Aluminatix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26499|manishlawhale345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26500|namratachaudhar96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26501|Manoj_Parmar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26502|j1gglypuff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26503|imdhrv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26504|cratesium|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26505|PhilipSanM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26506|Ochikonda_kodomo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26507|UtkarshT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26508|2110040043|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26509|2110040035|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26510|2110040057|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26511|priyamishra3009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26512|JohnFuhrm12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26513|sam03x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26514|gemmanuel703|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26515|djassie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26516|jyotihra28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26517|P_2003_W|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26518|chaudharyvikrant2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26519|vanshgoyal06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26520|dhruv311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26521|Nikhil_Tyagi_54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26522|ahmedhandulle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26523|nikhilsbn06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26524|prathamchoudhary924|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26525|sanjay2g8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26526|Pushkal26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26527|KumarPrakash0101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26528|ABaijal9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26529|prbanda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26530|Tushargoyal23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26531|Ayushv789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26532|CasualConundrum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26533|Anu_023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26534|ajayjadeja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26535|manishjoshidev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26536|sumideycs20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26537|vatsal124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26538|musaneganesh444|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26539|Charan_0702|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26540|rajmihir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26541|sanju_sarvashni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26542|Courage2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26543|Aazad_Adarsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26544|juhurenurulhaque|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26545|raamxD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26546|joeythecoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26547|Saptarshi_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26548|selvakumard274|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26549|SoumyeSharma04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26550|mdfstar3000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26551|PawanShaw007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26552|ianujkumark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26553|Weebharsh2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26554|mohammedatifamaan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26555|Nithin_26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26556|GSANTOSH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26557|Aditya480|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26558|ghanshyamvns7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26559|nguyendung30112003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26560|Bhavin__3981|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26561|pradeeba02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26562|user8865mz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26563|kaushalyad321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26564|divya5203bethi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26565|Ashrith_16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26566|ahmed-bulbul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26567|Amlan_777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26568|SpellMyName|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26569|Sufyan_Ijaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26570|Sumitkr931|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26571|ArishChandrasekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26572|m04774m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26573|Deepranjan108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26574|yash_leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26575|d_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26576|shreyagarg2112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26577|zealsnair|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26578|ki_99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26579|Divyansh-Gemini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26580|rajashish914|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26581|Aritra_G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26582|yashwanth_reddy_g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26583|krith10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26584|rahul_siddhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26585|pratikgupta1603|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26586|akshadaa23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26587|20102001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26588|19bcs2518|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26589|richardktran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26590|tanya_leet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26591|suryanshx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26592|rekildo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26593|rakesh9reddy963|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26594|Mohamed_Wael99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26595|Shrey12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26596|nishantk1678|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26597|shivanishinde8225|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26598|alauddin12340|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26599|sanmaynemo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26600|user8884A|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26601|SiddhartBhattacharjee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26602|rekha_1311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26603|vatstanishq14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26604|shashi_s_a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26605|NovaCR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26606|Pravin_marathe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26607|urs_vikas_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26608|AtikamAnudeep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26609|Subham_Maji-047|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26610|n1shanntjha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26611|shashank2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26612|ushrinivas3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26613|Harshdhuppad05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26614|rishavraj471|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26615|user5923JV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26616|aditya_619|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26617|siddh_61103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26618|GKarthiga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26619|ROY-AMAN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26620|te-ke_alone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26621|rejbe233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26622|danushr444|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26623|ibrahimrifat221|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26624|rohithganni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26625|kzaidi337|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26626|DINESH_43|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26627|varunvashisht2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26628|Vandana485|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26629|mathew_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26630|RiteshRay07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26631|shivam_12012000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26632|ArshaviGunsekaran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26633|Shakti10128|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26634|hemant00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26635|noobmaster2111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26636|rizwanrehan178|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26637|akshatrawatkv10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26638|jyotsna_gaverr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26639|Saiyan_Geek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26640|gjit515|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26641|HimanshuYadav1424|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26642|user6140fa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26643|janhvi1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26644|Ichha_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26645|seemant234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26646|harshit4590|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26647|mukulgupta1805|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26648|ujjawalbhatia20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26649|Saumya_Kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26650|Sadia_codes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26651|phamhuunghia1212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26652|Vikash02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26653|puaj8452|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26654|Aayaan_hasnain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26655|lollichilli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26656|paridhiagarwal5313|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26657|kailash018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26658|Jayanttyagi_45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26659|Arijit_karamakar_1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26660|AbhishekGMV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26661|Sivasuryaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26662|Kaif0802|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26663|user9811nu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26664|Sadik_Sikder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26665|Bhabnashre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26666|khemendra123b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26667|pushkar111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26668|notAbdelrahmanElsayed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26669|sharad97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26670|rinakdm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26671|saurav4184|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26672|MasudAhmed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26673|anandchauhan8791|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26674|kshitij001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26675|Fahadahmad7207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26676|Vishal_Shevale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26677|Vata1990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26678|abhie9336|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26679|prishitakapoor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26680|moham-athar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26681|samiya-creator|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26682|kma270999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26683|shivamjhatu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26684|Archi15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26685|a-_123nav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26686|robertxpearce|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26687|Kushagr2_5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26688|pragatigupta003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26689|Amit_Gosai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26690|itsmeAman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26691|ShivangVora1206|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26692|abhithecoder01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26693|Fa1_c0n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26694|yashsachan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26695|sohamnayak005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26696|SZ2526|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26697|sauravpahadiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26698|megha_kaushik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26699|arunjayapathi013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26700|rishithachowdarykonanki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26701|nizammalik6239|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26702|sau_rabh_s_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26703|Rahul_57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26704|KUNAL_OJHA_2025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26705|Div16s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26706|70871jeetakminder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26707|subhash-chandra-verma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26708|saaditya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26709|saurabhg_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26710|lalitnishad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26711|Chandan_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26712|Aditya_Dixit94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26713|HKMANOJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26714|Aryan_Raj_1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26715|piocarz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26716|aayushadoni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26717|Java_Programmer_Ujjwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26718|yathin_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26719|amlan_xyz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26720|euthanasia_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26721|K_suhas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26722|SIVASHANKARcc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26723|sanjeevbce|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26724|nithin5736|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26725|walunjbhushan111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26726|hardik_26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26727|arunava_42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26728|undavallijahnavi354|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26729|pratikrasne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26730|udipisrikar31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26731|ayyappa444|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26732|robin_abraham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26733|arawat19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26734|oasis_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26735|NagaNitish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26736|maneesh02124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26737|ankit_gupta1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26738|gauravsinghgyan26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26739|jachetheboss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26740|harrshyadav24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26741|shreyansh_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26742|ritesh_mohapatra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26743|mohtar123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26744|Revathi_Paidi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26745|keshrishipranshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26746|gxrvish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26747|ShahbazKhan01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26748|devijavvadi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26749|jaindevanshi66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26750|saicharangcse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26751|nikitsoni17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26752|rAJ_Akash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26753|santudhali958|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26754|anshikasharma182623|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26755|nishitagarwal505|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26756|Arc_dx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26757|Nic_071|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26758|Shreya_965|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26759|prathyusha465|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26760|user3495G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26761|nimitraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26762|not8bitcoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26763|anoopmourya05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26764|naik18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26765|andras3024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26766|raoshoyeb01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26767|aakashnarang_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26768|deepanshu_2608|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26769|nandini_seelam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26770|Enigma_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26771|rajesh_9711|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26772|saral11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26773|Asim9919|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26774|shashikumarn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26775|FreakAditya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26776|git1530|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26777|Dendi4890|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26778|tkc2407|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26779|vins0910|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26780|parvvahuja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26781|21beadmcs129_sece|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26782|samragiisharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26783|garimajain0809|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26784|lamardeepak5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26785|Ajay019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26786|abdulllkhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26787|azharforcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26788|markandey_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26789|ssambare11111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26790|shakilhasan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26791|ashanvvi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26792|gsaikumar2801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26793|namitha_murali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26794|MahmoudGamalJr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26795|kishorshinde1636|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26796|112115004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26797|RUTURAJ1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26798|shadab_alam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
