Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|uwi|18|0:10:10|0:01:50|0|0:02:53|0|0:05:54|0|0:10:10|0|
9627|jonchao666|7|2:36:03|0:33:02|14|1:21:03|1|-1|-1|-1|-1|
9628|afkin|7|2:40:02|0:40:04|6|1:20:02|10|-1|-1|-1|-1|
9629|vbakkamgari1|7|2:41:15|1:01:53|13|1:16:15|4|-1|-1|-1|-1|
9630|yashwanth_010906|7|2:52:26|0:44:04|14|1:17:26|5|-1|-1|-1|-1|
9631|shivanissingh1409|7|3:01:50|1:26:50|18|0:45:25|1|-1|-1|-1|-1|
9632|hyj1116|7|3:09:46|0:48:59|25|1:04:46|0|-1|-1|-1|-1|
9633|xian-yu-s9c|7|3:15:09|1:09:17|23|1:10:09|2|-1|-1|-1|-1|
9634|dev101|7|3:20:25|1:25:25|19|1:04:03|4|-1|-1|-1|-1|
9635|oceanmanollie|7|3:22:37|0:15:25|10|0:42:37|22|-1|-1|-1|-1|
9636|cranky-golickfe5|7|3:24:00|1:04:00|26|0:52:03|2|-1|-1|-1|-1|
9637|JueJue_Z|7|3:31:12|0:14:36|6|1:06:12|23|-1|-1|-1|-1|
9638|akshithakurugan|7|3:45:15|0:40:04|16|1:10:15|15|-1|-1|-1|-1|
9639|fei-wu-ke|7|4:06:08|0:25:14|3|0:56:08|35|-1|-1|-1|-1|
9640|Kishore_D|7|4:48:15|0:31:24|18|1:03:15|27|-1|-1|-1|-1|
9641|bro_3_0|7|4:53:29|1:15:16|40|1:28:29|1|-1|-1|-1|-1|
9642|FlankeR123|6|1:13:14|-1|-1|-1|-1|-1|-1|0:58:14|3|
9643|21R01A7313|6|1:29:11|-1|-1|-1|-1|-1|-1|1:29:11|0|
9644|amitSha|6|1:32:09|-1|-1|-1|-1|-1|-1|1:27:09|1|
9645|wivole4747|6|1:34:14|-1|-1|-1|-1|-1|-1|1:29:14|1|
9646|kyahikreab|6|1:43:10|-1|-1|-1|-1|-1|-1|1:18:10|5|
9647|God_Y|6|1:44:32|-1|-1|-1|-1|-1|-1|1:24:32|4|
9648|satyambansal183|5|0:37:46|-1|-1|-1|-1|0:27:46|2|-1|-1|
9649|laughing-parepvg|5|0:41:37|-1|-1|-1|-1|0:36:37|1|-1|-1|
9650|subham301477|5|0:49:08|-1|-1|-1|-1|0:49:08|0|-1|-1|
9651|bei-qian-n|5|0:57:22|-1|-1|-1|-1|0:42:22|3|-1|-1|
9652|ho_chung|5|1:02:41|-1|-1|-1|-1|0:47:41|3|-1|-1|
9653|qdhys|5|1:11:02|-1|-1|-1|-1|1:06:02|1|-1|-1|
9654|peaceful-haibtobk|5|1:12:45|-1|-1|-1|-1|1:07:45|1|-1|-1|
9655|aniketkumar1601|5|1:58:51|-1|-1|-1|-1|1:23:51|7|-1|-1|
9656|Fake_id1234|5|2:03:35|-1|-1|-1|-1|1:23:35|8|-1|-1|
9657|lian-xu-han-shu|4|0:05:33|-1|-1|0:05:33|0|-1|-1|-1|-1|
9658|fobic_27|4|0:06:50|-1|-1|0:06:50|0|-1|-1|-1|-1|
9659|shree45|4|0:07:18|-1|-1|0:07:18|0|-1|-1|-1|-1|
9660|helloworld-t8|4|0:08:25|-1|-1|0:08:25|0|-1|-1|-1|-1|
9661|xiabin|4|0:08:27|-1|-1|0:08:27|0|-1|-1|-1|-1|
9662|Rahulverma099|4|0:08:35|-1|-1|0:08:35|0|-1|-1|-1|-1|
9663|charan17082003|4|0:09:05|-1|-1|0:09:05|0|-1|-1|-1|-1|
9664|helu_I_am_under_d_water|4|0:09:11|-1|-1|0:09:11|0|-1|-1|-1|-1|
9665|tparh|4|0:09:19|-1|-1|0:09:19|0|-1|-1|-1|-1|
9666|nifty50_1|4|0:10:15|-1|-1|0:10:15|0|-1|-1|-1|-1|
9667|TendoRonin|4|0:10:24|-1|-1|0:10:24|0|-1|-1|-1|-1|
9668|Googlehsieh|4|0:10:55|-1|-1|0:10:55|0|-1|-1|-1|-1|
9669|tusharpatidar3|4|0:11:19|-1|-1|0:11:19|0|-1|-1|-1|-1|
9670|Ninja_0001|4|0:11:21|-1|-1|0:11:21|0|-1|-1|-1|-1|
9671|RohitKr191|4|0:11:24|-1|-1|0:11:24|0|-1|-1|-1|-1|
9672|csathnere|4|0:11:33|-1|-1|0:11:33|0|-1|-1|-1|-1|
9673|purvaa06thn|4|0:11:53|-1|-1|0:11:53|0|-1|-1|-1|-1|
9674|Khatu_vala_2001|4|0:12:08|-1|-1|0:12:08|0|-1|-1|-1|-1|
9675|YanqingJing|4|0:12:58|-1|-1|0:12:58|0|-1|-1|-1|-1|
9676|waegugin|4|0:13:06|-1|-1|0:13:06|0|-1|-1|-1|-1|
9677|limoinking|4|0:13:24|-1|-1|0:13:24|0|-1|-1|-1|-1|
9678|alter_ego_86|4|0:13:53|-1|-1|0:13:53|0|-1|-1|-1|-1|
9679|MeFlyBigMetalBird|4|0:13:58|-1|-1|0:13:58|0|-1|-1|-1|-1|
9680|Nitinkelde|4|0:14:17|-1|-1|0:14:17|0|-1|-1|-1|-1|
9681|lit-11|4|0:14:18|-1|-1|0:09:18|1|-1|-1|-1|-1|
9682|itanki3085|4|0:15:05|-1|-1|0:15:05|0|-1|-1|-1|-1|
9683|white8043|4|0:15:06|-1|-1|0:15:06|0|-1|-1|-1|-1|
9684|serene-golicksuy|4|0:15:56|-1|-1|0:10:56|1|-1|-1|-1|-1|
9685|drashek420|4|0:15:58|-1|-1|0:10:58|1|-1|-1|-1|-1|
9686|MaheshBhargava|4|0:16:12|-1|-1|0:16:12|0|-1|-1|-1|-1|
9687|tusharrr316|4|0:16:12|-1|-1|0:16:12|0|-1|-1|-1|-1|
9688|sunkarwadabhi9146|4|0:16:19|-1|-1|0:11:19|1|-1|-1|-1|-1|
9689|sabarimani202|4|0:16:49|-1|-1|0:16:49|0|-1|-1|-1|-1|
9690|codemaker2015|4|0:17:06|-1|-1|0:17:06|0|-1|-1|-1|-1|
9691|Sonam_11|4|0:17:17|-1|-1|0:17:17|0|-1|-1|-1|-1|
9692|saranyareddy2004|4|0:17:56|-1|-1|0:17:56|0|-1|-1|-1|-1|
9693|Manaswini_K11|4|0:17:57|-1|-1|0:17:57|0|-1|-1|-1|-1|
9694|max-108|4|0:17:57|-1|-1|0:17:57|0|-1|-1|-1|-1|
9695|21H51A6655|4|0:18:02|-1|-1|0:18:02|0|-1|-1|-1|-1|
9696|prabhjotsingh1645|4|0:18:03|-1|-1|0:18:03|0|-1|-1|-1|-1|
9697|nino-tSyWRRbPhy|4|0:18:07|-1|-1|0:18:07|0|-1|-1|-1|-1|
9698|aditikawale|4|0:18:16|-1|-1|0:13:16|1|-1|-1|-1|-1|
9699|Cuyos1902|4|0:18:35|-1|-1|0:18:35|0|-1|-1|-1|-1|
9700|4435kms-n|4|0:18:38|-1|-1|0:18:38|0|-1|-1|-1|-1|
9701|hui-mo-n|4|0:19:12|-1|-1|0:19:12|0|-1|-1|-1|-1|
9702|damncpp|4|0:19:15|-1|-1|0:19:15|0|-1|-1|-1|-1|
9703|harsha576|4|0:19:25|-1|-1|0:14:25|1|-1|-1|-1|-1|
9704|harinee_07|4|0:19:25|-1|-1|0:19:25|0|-1|-1|-1|-1|
9705|user6316P|4|0:19:25|-1|-1|0:19:25|0|-1|-1|-1|-1|
9706|aayusharma001|4|0:19:25|-1|-1|0:19:25|0|-1|-1|-1|-1|
9707|sad-shamirv4a|4|0:19:35|-1|-1|0:19:35|0|-1|-1|-1|-1|
9708|629513|4|0:19:39|-1|-1|0:19:39|0|-1|-1|-1|-1|
9709|ladka|4|0:19:55|-1|-1|0:19:55|0|-1|-1|-1|-1|
9710|user2700s|4|0:20:10|-1|-1|0:15:10|1|-1|-1|-1|-1|
9711|wei-gui-ni-cheng-m5|4|0:20:11|-1|-1|0:15:11|1|-1|-1|-1|-1|
9712|22H51A0525|4|0:20:15|-1|-1|0:20:15|0|-1|-1|-1|-1|
9713|__LEVI_|4|0:20:19|-1|-1|0:20:19|0|-1|-1|-1|-1|
9714|Musthaffa2311|4|0:20:20|-1|-1|0:15:20|1|-1|-1|-1|-1|
9715|wendyww123|4|0:20:27|-1|-1|0:20:27|0|-1|-1|-1|-1|
9716|heuristic-khayyam|4|0:20:30|-1|-1|0:20:30|0|-1|-1|-1|-1|
9717|xuone|4|0:21:05|-1|-1|0:21:05|0|-1|-1|-1|-1|
9718|thanvitha_gullipalli|4|0:21:10|-1|-1|0:16:10|1|-1|-1|-1|-1|
9719|Bhanu_pranav|4|0:21:20|-1|-1|0:11:20|2|-1|-1|-1|-1|
9720|Raj2612|4|0:21:24|-1|-1|0:21:24|0|-1|-1|-1|-1|
9721|eager-bardeenpxs|4|0:21:30|-1|-1|0:21:30|0|-1|-1|-1|-1|
9722|MUcn17NLDE|4|0:21:39|-1|-1|0:16:39|1|-1|-1|-1|-1|
9723|21R01A67E2|4|0:21:53|-1|-1|0:21:53|0|-1|-1|-1|-1|
9724|kalyanbathula9848|4|0:22:07|-1|-1|0:17:07|1|-1|-1|-1|-1|
9725|21bd1a0516csea|4|0:22:11|-1|-1|0:17:11|1|-1|-1|-1|-1|
9726|227r5a6609_balu|4|0:22:13|-1|-1|0:22:13|0|-1|-1|-1|-1|
9727|Darpan7|4|0:22:38|-1|-1|0:22:38|0|-1|-1|-1|-1|
9728|bcnfo4|4|0:22:42|-1|-1|0:22:42|0|-1|-1|-1|-1|
9729|eager-torvalds72t|4|0:22:43|-1|-1|0:17:43|1|-1|-1|-1|-1|
9730|bhavya9347|4|0:23:28|-1|-1|0:18:28|1|-1|-1|-1|-1|
9731|navyared|4|0:23:32|-1|-1|0:23:32|0|-1|-1|-1|-1|
9732|sharmayush11403|4|0:23:48|-1|-1|0:18:48|1|-1|-1|-1|-1|
9733|asriramya22|4|0:23:48|-1|-1|0:23:48|0|-1|-1|-1|-1|
9734|sandipan72|4|0:24:12|-1|-1|0:24:12|0|-1|-1|-1|-1|
9735|shokanta_roy|4|0:24:23|-1|-1|0:24:23|0|-1|-1|-1|-1|
9736|g_chandrashekar|4|0:24:28|-1|-1|0:24:28|0|-1|-1|-1|-1|
9737|ramenbar87|4|0:25:17|-1|-1|0:25:17|0|-1|-1|-1|-1|
9738|21wh1a05h2-Pravalika|4|0:25:18|-1|-1|0:25:18|0|-1|-1|-1|-1|
9739|ramenbarWeb|4|0:25:35|-1|-1|0:25:35|0|-1|-1|-1|-1|
9740|Mist299|4|0:26:20|-1|-1|0:21:20|1|-1|-1|-1|-1|
9741|venkey45R|4|0:26:25|-1|-1|0:21:25|1|-1|-1|-1|-1|
9742|Gajar_Ka_Halwa|4|0:26:26|-1|-1|0:26:26|0|-1|-1|-1|-1|
9743|aruuu____|4|0:26:33|-1|-1|0:26:33|0|-1|-1|-1|-1|
9744|skadi-fans|4|0:26:37|-1|-1|0:21:37|1|-1|-1|-1|-1|
9745|Scooby24|4|0:26:41|-1|-1|0:21:41|1|-1|-1|-1|-1|
9746|leet_code_0000|4|0:26:49|-1|-1|0:21:49|1|-1|-1|-1|-1|
9747|NAGARAJU6610|4|0:26:55|-1|-1|0:21:55|1|-1|-1|-1|-1|
9748|vinod2122|4|0:26:55|-1|-1|0:26:55|0|-1|-1|-1|-1|
9749|empty_-ee|4|0:27:13|-1|-1|0:27:13|0|-1|-1|-1|-1|
9750|tejaswi_554|4|0:27:20|-1|-1|0:27:20|0|-1|-1|-1|-1|
9751|dhruvfeugo_cc|4|0:27:34|-1|-1|0:27:34|0|-1|-1|-1|-1|
9752|_liberator_|4|0:28:02|-1|-1|0:23:02|1|-1|-1|-1|-1|
9753|alphamaster|4|0:28:14|-1|-1|0:28:14|0|-1|-1|-1|-1|
9754|20240526.cosmicgod|4|0:28:19|-1|-1|0:23:19|1|-1|-1|-1|-1|
9755|Daniel_fun|4|0:28:24|-1|-1|0:28:24|0|-1|-1|-1|-1|
9756|suspicious-dubinsky0nv|4|0:28:45|-1|-1|0:28:45|0|-1|-1|-1|-1|
9757|nbest-ustcer|4|0:28:56|-1|-1|0:28:56|0|-1|-1|-1|-1|
9758|harinichvsl|4|0:28:57|-1|-1|0:28:57|0|-1|-1|-1|-1|
9759|gangavaram_s|4|0:29:28|-1|-1|0:29:28|0|-1|-1|-1|-1|
9760|ankit6686510|4|0:29:36|-1|-1|0:29:36|0|-1|-1|-1|-1|
9761|user9033p|4|0:29:55|-1|-1|0:29:55|0|-1|-1|-1|-1|
9762|notadityapawar|4|0:29:57|-1|-1|0:24:57|1|-1|-1|-1|-1|
9763|luo-xia-ov|4|0:30:03|-1|-1|0:30:03|0|-1|-1|-1|-1|
9764|jitendra_seeker|4|0:30:05|-1|-1|0:20:05|2|-1|-1|-1|-1|
9765|charming-almeidagrl|4|0:30:14|-1|-1|0:25:14|1|-1|-1|-1|-1|
9766|msg-o|4|0:30:23|-1|-1|0:25:23|1|-1|-1|-1|-1|
9767|21071a0471|4|0:30:24|-1|-1|0:30:24|0|-1|-1|-1|-1|
9768|saisrijakatakam|4|0:30:24|-1|-1|0:30:24|0|-1|-1|-1|-1|
9769|2100031148_BADARAIAH|4|0:30:33|-1|-1|0:20:33|2|-1|-1|-1|-1|
9770|judeduarte1909|4|0:30:46|-1|-1|0:30:46|0|-1|-1|-1|-1|
9771|Udayasri18|4|0:30:48|-1|-1|0:30:48|0|-1|-1|-1|-1|
9772|20240408._random_stranger_|4|0:30:51|-1|-1|0:25:51|1|-1|-1|-1|-1|
9773|harvey_specter_120k|4|0:31:02|-1|-1|0:26:02|1|-1|-1|-1|-1|
9774|yi-zhi-jiao-xiu-de-mao|4|0:31:04|-1|-1|0:21:04|2|-1|-1|-1|-1|
9775|xiao-zhi-pi-qia-qiu-b|4|0:31:18|-1|-1|0:31:18|0|-1|-1|-1|-1|
9776|akshaygarg910|4|0:31:28|-1|-1|0:31:28|0|-1|-1|-1|-1|
9777|kavya_845|4|0:31:45|-1|-1|0:21:45|2|-1|-1|-1|-1|
9778|shen-cang-noblue|4|0:31:48|-1|-1|0:31:48|0|-1|-1|-1|-1|
9779|omjadhav007|4|0:32:11|-1|-1|0:32:11|0|-1|-1|-1|-1|
9780|pvee|4|0:32:14|-1|-1|0:27:14|1|-1|-1|-1|-1|
9781|Srujana_Adepu|4|0:32:21|-1|-1|0:32:21|0|-1|-1|-1|-1|
9782|dazayan|4|0:32:21|-1|-1|0:32:21|0|-1|-1|-1|-1|
9783|pvk_loki|4|0:32:23|-1|-1|0:27:23|1|-1|-1|-1|-1|
9784|confident-neumanngui|4|0:32:27|-1|-1|0:27:27|1|-1|-1|-1|-1|
9785|user8659b|4|0:32:28|-1|-1|0:32:28|0|-1|-1|-1|-1|
9786|Newbie07|4|0:32:34|-1|-1|0:17:34|3|-1|-1|-1|-1|
9787|9624219|4|0:32:54|-1|-1|0:27:54|1|-1|-1|-1|-1|
9788|219x1a2860|4|0:33:00|-1|-1|0:33:00|0|-1|-1|-1|-1|
9789|ai21at1a3141|4|0:33:08|-1|-1|0:28:08|1|-1|-1|-1|-1|
9790|srilaxmithirichi|4|0:33:12|-1|-1|0:28:12|1|-1|-1|-1|-1|
9791|nazeer786|4|0:33:23|-1|-1|0:33:23|0|-1|-1|-1|-1|
9792|kinshuk-dewari|4|0:33:45|-1|-1|0:33:45|0|-1|-1|-1|-1|
9793|someshreddy|4|0:33:51|-1|-1|0:33:51|0|-1|-1|-1|-1|
9794|mkerimbay|4|0:34:00|-1|-1|0:34:00|0|-1|-1|-1|-1|
9795|vaishnavi163|4|0:34:04|-1|-1|0:29:04|1|-1|-1|-1|-1|
9796|Arihant20|4|0:34:06|-1|-1|0:24:06|2|-1|-1|-1|-1|
9797|XYZSEXYCODE1234|4|0:34:14|-1|-1|0:29:14|1|-1|-1|-1|-1|
9798|khushii_04|4|0:34:32|-1|-1|0:34:32|0|-1|-1|-1|-1|
9799|sant_os-h|4|0:34:35|-1|-1|0:24:35|2|-1|-1|-1|-1|
9800|vishalbangaru4|4|0:34:36|-1|-1|0:34:36|0|-1|-1|-1|-1|
9801|caijiyige11|4|0:34:44|-1|-1|0:34:44|0|-1|-1|-1|-1|
9802|Dane100|4|0:34:48|-1|-1|0:34:48|0|-1|-1|-1|-1|
9803|rubal_k|4|0:35:06|-1|-1|0:35:06|0|-1|-1|-1|-1|
9804|pallavi_30|4|0:35:10|-1|-1|0:30:10|1|-1|-1|-1|-1|
9805|surendrabellam571|4|0:35:35|-1|-1|0:35:35|0|-1|-1|-1|-1|
9806|Anuhya_06|4|0:36:25|-1|-1|0:26:25|2|-1|-1|-1|-1|
9807|Navatha123|4|0:36:46|-1|-1|0:36:46|0|-1|-1|-1|-1|
9808|Shiva-Aadi|4|0:36:55|-1|-1|0:31:55|1|-1|-1|-1|-1|
9809|karteesha_279|4|0:37:03|-1|-1|0:37:03|0|-1|-1|-1|-1|
9810|Masila|4|0:37:23|-1|-1|0:37:23|0|-1|-1|-1|-1|
9811|kshiva09283|4|0:37:24|-1|-1|0:37:24|0|-1|-1|-1|-1|
9812|nandan_Codes29|4|0:37:36|-1|-1|0:37:36|0|-1|-1|-1|-1|
9813|litmus_119|4|0:37:38|-1|-1|0:37:38|0|-1|-1|-1|-1|
9814|rashmitham|4|0:37:48|-1|-1|0:37:48|0|-1|-1|-1|-1|
9815|Saurabh_Singh__|4|0:37:49|-1|-1|0:37:49|0|-1|-1|-1|-1|
9816|user3962u|4|0:37:50|-1|-1|0:32:50|1|-1|-1|-1|-1|
9817|gaurabhkumarjha27102001|4|0:37:50|-1|-1|0:37:50|0|-1|-1|-1|-1|
9818|lime1900|4|0:37:55|-1|-1|0:32:55|1|-1|-1|-1|-1|
9819|sheng-li-v6|4|0:38:12|-1|-1|0:28:12|2|-1|-1|-1|-1|
9820|jaimane|4|0:38:19|-1|-1|0:28:19|2|-1|-1|-1|-1|
9821|saisurekhat|4|0:38:19|-1|-1|0:33:19|1|-1|-1|-1|-1|
9822|Sahaj_26|4|0:38:22|-1|-1|0:28:22|2|-1|-1|-1|-1|
9823|swatimeher01|4|0:38:38|-1|-1|0:38:38|0|-1|-1|-1|-1|
9824|flyawayl|4|0:38:48|-1|-1|0:28:48|2|-1|-1|-1|-1|
9825|deepakyadavblr9481|4|0:38:51|-1|-1|0:38:51|0|-1|-1|-1|-1|
9826|user2629W|4|0:38:57|-1|-1|0:38:57|0|-1|-1|-1|-1|
9827|prancingLynx|4|0:39:21|-1|-1|0:34:21|1|-1|-1|-1|-1|
9828|SMS14WiMq6|4|0:39:22|-1|-1|0:39:22|0|-1|-1|-1|-1|
9829|Hemant_Jagtap15|4|0:39:45|-1|-1|0:39:45|0|-1|-1|-1|-1|
9830|harshadmarathe|4|0:40:16|-1|-1|0:40:16|0|-1|-1|-1|-1|
9831|yi-xing-guo-min|4|0:40:18|-1|-1|0:40:18|0|-1|-1|-1|-1|
9832|suryaaprakassh|4|0:40:24|-1|-1|0:35:24|1|-1|-1|-1|-1|
9833|9j6xpdDd7M|4|0:40:24|-1|-1|0:35:24|1|-1|-1|-1|-1|
9834|anamika624|4|0:40:34|-1|-1|0:40:34|0|-1|-1|-1|-1|
9835|jiao-wo-wang-zi-da-ren|4|0:40:41|-1|-1|0:40:41|0|-1|-1|-1|-1|
9836|pranavkadam1111|4|0:40:48|-1|-1|0:35:48|1|-1|-1|-1|-1|
9837|Sher_23043102|4|0:41:08|-1|-1|0:36:08|1|-1|-1|-1|-1|
9838|saisreejachennarapu|4|0:41:11|-1|-1|0:41:11|0|-1|-1|-1|-1|
9839|cool-blacknij|4|0:41:19|-1|-1|0:31:19|2|-1|-1|-1|-1|
9840|sahithi_makam04|4|0:41:20|-1|-1|0:41:20|0|-1|-1|-1|-1|
9841|ERROR_CODER_666|4|0:41:38|-1|-1|0:41:38|0|-1|-1|-1|-1|
9842|saisampath23|4|0:41:51|-1|-1|0:36:51|1|-1|-1|-1|-1|
9843|asimsahoo|4|0:41:53|-1|-1|0:41:53|0|-1|-1|-1|-1|
9844|devendermishra|4|0:42:00|-1|-1|0:32:00|2|-1|-1|-1|-1|
9845|nadhukisore|4|0:42:00|-1|-1|0:37:00|1|-1|-1|-1|-1|
9846|217r1a05n7|4|0:42:07|-1|-1|0:42:07|0|-1|-1|-1|-1|
9847|lekhashree014|4|0:42:14|-1|-1|0:32:14|2|-1|-1|-1|-1|
9848|2100031349|4|0:42:29|-1|-1|0:42:29|0|-1|-1|-1|-1|
9849|dreamy-kapitsaamc|4|0:42:29|-1|-1|0:37:29|1|-1|-1|-1|-1|
9850|hasmitha_gunda|4|0:42:32|-1|-1|0:42:32|0|-1|-1|-1|-1|
9851|_Shruti10__|4|0:43:00|-1|-1|0:43:00|0|-1|-1|-1|-1|
9852|lSjLevdEBW|4|0:43:00|-1|-1|0:38:00|1|-1|-1|-1|-1|
9853|sowkya24|4|0:43:14|-1|-1|0:43:14|0|-1|-1|-1|-1|
9854|sahooadarsh23|4|0:43:18|-1|-1|0:33:18|2|-1|-1|-1|-1|
9855|bbarik00000|4|0:43:21|-1|-1|0:38:21|1|-1|-1|-1|-1|
9856|rnr5905|4|0:43:23|-1|-1|0:38:23|1|-1|-1|-1|-1|
9857|shivamchaudhary837|4|0:43:30|-1|-1|0:38:30|1|-1|-1|-1|-1|
9858|yatish54321|4|0:43:32|-1|-1|0:38:32|1|-1|-1|-1|-1|
9859|jovial-wescoffuu6|4|0:43:36|-1|-1|0:33:36|2|-1|-1|-1|-1|
9860|arshiyamohammad99|4|0:43:36|-1|-1|0:43:36|0|-1|-1|-1|-1|
9861|Thogaru_Vennela|4|0:43:41|-1|-1|0:33:41|2|-1|-1|-1|-1|
9862|ASWINI_Nagaraju|4|0:43:44|-1|-1|0:28:44|3|-1|-1|-1|-1|
9863|cauthey|4|0:43:48|-1|-1|0:43:48|0|-1|-1|-1|-1|
9864|meesalaindrakumar|4|0:43:49|-1|-1|0:43:49|0|-1|-1|-1|-1|
9865|sandeepbollepangu77|4|0:43:53|-1|-1|0:23:53|4|-1|-1|-1|-1|
9866|5P7-PMANASWINI|4|0:43:58|-1|-1|0:43:58|0|-1|-1|-1|-1|
9867|gauravsm_16|4|0:43:59|-1|-1|0:43:59|0|-1|-1|-1|-1|
9868|laxmiprasanna77|4|0:44:01|-1|-1|0:39:01|1|-1|-1|-1|-1|
9869|narendra_8082|4|0:44:18|-1|-1|0:44:18|0|-1|-1|-1|-1|
9870|gjsairamj7|4|0:44:46|-1|-1|0:44:46|0|-1|-1|-1|-1|
9871|Srujana_1357|4|0:44:52|-1|-1|0:39:52|1|-1|-1|-1|-1|
9872|9479_vrcodes|4|0:44:58|-1|-1|0:44:58|0|-1|-1|-1|-1|
9873|litshuaishuai|4|0:45:06|-1|-1|0:40:06|1|-1|-1|-1|-1|
9874|kaw6ZPEum4|4|0:45:25|-1|-1|0:45:25|0|-1|-1|-1|-1|
9875|saipriya04|4|0:45:27|-1|-1|0:45:27|0|-1|-1|-1|-1|
9876|kong-ms|4|0:45:34|-1|-1|0:25:34|4|-1|-1|-1|-1|
9877|marianatrench1397|4|0:45:45|-1|-1|0:40:45|1|-1|-1|-1|-1|
9878|ap92625|4|0:45:56|-1|-1|0:40:56|1|-1|-1|-1|-1|
9879|md_wamique|4|0:45:59|-1|-1|0:45:59|0|-1|-1|-1|-1|
9880|Nathaniye_l|4|0:46:03|-1|-1|0:46:03|0|-1|-1|-1|-1|
9881|gubba_02|4|0:46:05|-1|-1|0:46:05|0|-1|-1|-1|-1|
9882|SAKETH_NAGA_SREENIVAS|4|0:46:05|-1|-1|0:46:05|0|-1|-1|-1|-1|
9883|22h51a0529|4|0:46:06|-1|-1|0:46:06|0|-1|-1|-1|-1|
9884|saisrikarnethi|4|0:46:07|-1|-1|0:46:07|0|-1|-1|-1|-1|
9885|Neerajnsutian|4|0:46:08|-1|-1|0:41:08|1|-1|-1|-1|-1|
9886|218r1a6642|4|0:46:09|-1|-1|0:46:09|0|-1|-1|-1|-1|
9887|palle_poojitha2|4|0:46:16|-1|-1|0:46:16|0|-1|-1|-1|-1|
9888|user8209kg|4|0:46:21|-1|-1|0:46:21|0|-1|-1|-1|-1|
9889|turingalan|4|0:46:41|-1|-1|0:46:41|0|-1|-1|-1|-1|
9890|madhuri1818|4|0:46:49|-1|-1|0:46:49|0|-1|-1|-1|-1|
9891|Neeraj_Nawale|4|0:47:06|-1|-1|0:42:06|1|-1|-1|-1|-1|
9892|debabrota9748|4|0:47:12|-1|-1|0:47:12|0|-1|-1|-1|-1|
9893|yash_jadaun|4|0:47:15|-1|-1|0:37:15|2|-1|-1|-1|-1|
9894|shronayano|4|0:47:22|-1|-1|0:42:22|1|-1|-1|-1|-1|
9895|chi-xian-k|4|0:47:33|-1|-1|0:42:33|1|-1|-1|-1|-1|
9896|aa07|4|0:47:44|-1|-1|0:37:44|2|-1|-1|-1|-1|
9897|abhishtt2110|4|0:47:46|-1|-1|0:47:46|0|-1|-1|-1|-1|
9898|21b01a0518|4|0:47:48|-1|-1|0:42:48|1|-1|-1|-1|-1|
9899|ketanpal88|4|0:47:48|-1|-1|0:27:48|4|-1|-1|-1|-1|
9900|bNavaneetha|4|0:47:50|-1|-1|0:47:50|0|-1|-1|-1|-1|
9901|anushree23|4|0:47:53|-1|-1|0:47:53|0|-1|-1|-1|-1|
9902|ramaprasad123|4|0:47:56|-1|-1|0:42:56|1|-1|-1|-1|-1|
9903|tabrezahmed375|4|0:47:59|-1|-1|0:32:59|3|-1|-1|-1|-1|
9904|217R1A05A7|4|0:48:00|-1|-1|0:38:00|2|-1|-1|-1|-1|
9905|rawatharshit563|4|0:48:05|-1|-1|0:38:05|2|-1|-1|-1|-1|
9906|mr_kalwar_7|4|0:48:05|-1|-1|0:28:05|4|-1|-1|-1|-1|
9907|zahyaah|4|0:48:06|-1|-1|0:48:06|0|-1|-1|-1|-1|
9908|nehareddy26|4|0:48:10|-1|-1|0:48:10|0|-1|-1|-1|-1|
9909|cheng-ai-ying-9|4|0:48:19|-1|-1|0:43:19|1|-1|-1|-1|-1|
9910|YASHVANTH_P_S|4|0:48:22|-1|-1|0:43:22|1|-1|-1|-1|-1|
9911|golavenkatesh7|4|0:48:22|-1|-1|0:28:22|4|-1|-1|-1|-1|
9912|22h51a05c2|4|0:48:28|-1|-1|0:48:28|0|-1|-1|-1|-1|
9913|hiakash1911|4|0:48:35|-1|-1|0:43:35|1|-1|-1|-1|-1|
9914|tentx|4|0:48:37|-1|-1|0:43:37|1|-1|-1|-1|-1|
9915|Samrudhi_01|4|0:48:38|-1|-1|0:43:38|1|-1|-1|-1|-1|
9916|Gopishetti_Harika29|4|0:48:40|-1|-1|0:48:40|0|-1|-1|-1|-1|
9917|naman_practice|4|0:48:40|-1|-1|0:38:40|2|-1|-1|-1|-1|
9918|6racious-clarkeoyw|4|0:48:43|-1|-1|0:48:43|0|-1|-1|-1|-1|
9919|priteshmalviya|4|0:48:43|-1|-1|0:38:43|2|-1|-1|-1|-1|
9920|arjun2k19|4|0:48:51|-1|-1|0:48:51|0|-1|-1|-1|-1|
9921|bhumicsai|4|0:48:54|-1|-1|0:38:54|2|-1|-1|-1|-1|
9922|shradharao|4|0:48:55|-1|-1|0:48:55|0|-1|-1|-1|-1|
9923|saisravanivadali|4|0:49:06|-1|-1|0:49:06|0|-1|-1|-1|-1|
9924|Chandana_patil|4|0:49:11|-1|-1|0:49:11|0|-1|-1|-1|-1|
9925|nellipudisaisivalokesh|4|0:49:12|-1|-1|0:44:12|1|-1|-1|-1|-1|
9926|DhineshKarthick|4|0:49:34|-1|-1|0:49:34|0|-1|-1|-1|-1|
9927|Shalini_S_|4|0:49:36|-1|-1|0:44:36|1|-1|-1|-1|-1|
