Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
10095|life37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10096|rgb-fk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10097|justrubbish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10098|ghzbq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10099|wuyudi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10100|cyx-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10101|Yin1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10102|Offline_boy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10103|utvxz_cyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10104|liukaiyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10105|zzangdpathfinder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10106|sima-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10107|wink-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10108|zygan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10109|xiao-gou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10110|shiver96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10111|zi-miao-da-ren-zhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10112|youngkang1222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10113|leng-leng-derfan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10114|lu-yu-focus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10115|mao-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10116|shuo-hua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10117|jue-qiang-de-xiao-hong-mao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10118|dglinxu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10119|wajiko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10120|no-one|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10121|wenpi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10122|god-jiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10123|esce|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10124|siogian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10125|zengwmFe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10126|chtld|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10127|argsno|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10128|ba-zha-hei-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10129|kun-shao-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10130|gehui1007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10131|ls0111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10132|wydxry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10133|zhangxh1023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10134|liu-zheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10135|jueumlg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10136|pioneer-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10137|zelta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10138|bigDiK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10139|trj-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10140|da-zhao-yu-san-kan-liu-xing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10141|lrhaoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10142|wang-zhu-hou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10143|goodlucktulu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10144|lao-yu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10145|rocky-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10146|ruo-xiao-de-cai-ji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10147|xshzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10148|kc910521|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10149|isxzh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10150|phyoung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10151|xiao-sa-de-xue-zha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10152|tuenity|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10153|zheng-qiu-yang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10154|ujiasuqi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10155|calm-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10156|TracerSAO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10157|xian-zai-shi-cookbook-time|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10158|535690908|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10159|gustinlau|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10160|wuxiaobai24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10161|deng-han-gang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10162|zjcdreamer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10163|luo-mo-xin-wei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10164|leetxiao-gen-ban|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10165|losreturn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10166|ludics|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10167|bu-xiang-shuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10168|felicity-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10169|luoxcat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10170|foxdaxian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10171|xxc2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10172|ku-le-you-xin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10173|gavino0119|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10174|Russ0801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10175|caoer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10176|1234qian-lai-bao-dao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10177|zegini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10178|kaucys|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10179|xiao-sen-c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10180|eoogle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10181|jelly-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10182|simon_z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10183|Attacking_Monokuma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10184|liu-jin-hao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10185|shine_sa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10186|han-xu-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10187|lbj23-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10188|louyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10189|tan-xin-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10190|huan-18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10191|npu2018303183|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10192|ren-jie-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10193|qlz1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10194|ray-56|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10195|twistthous|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10196|CWYxLZONOG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10197|We_are_all_Jokers|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10198|zhangmeng99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10199|cacia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10200|mysteriousdog|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10201|jiang-luo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10202|tu-tou-yu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10203|wannabelongmit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10204|xiao-li-yan-zi-long|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10205|xiao-sheng-bu-cai-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10206|yanxiaoliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10207|awareness|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10208|jzzzzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10209|dian-xin-zha-pian-jun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10210|ruo-shao-xuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10211|cong-he-shuo-qi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10212|rodney|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10213|ishy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10214|tu-ben-jiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10215|chysx-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10216|mian-bi-zhe-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10217|peng-zhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10218|Gamkiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10219|hk_-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10220|zhang-nan-bei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10221|behindblueeyes13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10222|cathychen8888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10223|ac_wing_icarry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10224|dcot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10225|jalbade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10226|prim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10227|yi-bai-lu-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10228|morgan-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10229|drlaupen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10230|mileslee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10231|fzcoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10232|NewOag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10233|scut_green|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10234|shu-ju-xiao-sui-cong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10235|code-change-me|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10236|jiang000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10237|whiledreampersevere_in|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10238|chengmf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10239|yi-ran-yi-bao-zha-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10240|gjw5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10241|clared|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10242|zyxbqz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10243|cover-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10244|yeguo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10245|xiao-xiao-tang-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10246|bill-34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10247|lanzhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10248|diong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10249|kieren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10250|yu-xi-zhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10251|zuo-ge-shua-ti-kuang-mo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10252|juyiwang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10253|xu-xin-xue-xi-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10254|SJTU_BRIAN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10255|jameszhangyukun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10256|algorobo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10257|qian-bo-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10258|feibilun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10259|huhuitao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10260|jianjun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10261|feng-feng-xia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10262|hao4715|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10263|devin-25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10264|tu-zi-lin-si-qian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10265|ruo-ji-xiao-kong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10266|samuel-19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10267|amapleaf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10268|chen-teng-fei-fei-fei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10269|stormsky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10270|rubbers|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10271|wo-shi-xiao-zhu-wo-niu-bi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10272|rztlxqrqn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10273|god_like|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10274|xiaoan-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10275|rabies|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10276|you-min|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10277|mrbean-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10278|chanloo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10279|crossroadtw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10280|yuki-23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10281|jerryttom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10282|cocococo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10283|fengjunpeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10284|shuang-ge-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10285|zengjx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10286|pain-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10287|hot_machine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10288|cbhcbhcbh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10289|2nacl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10290|geerniya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10291|nian-yi-qian-bian-hu-die|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10292|little-e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10293|eyre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10294|xiang-shang-nong-ren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10295|qu-qu-shang-ge-bei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10296|tian-mo-da-hua-yang-liu-er|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10297|wang-wang-wang-wang-wang-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10298|xiao12345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10299|aron_zhang_coding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10300|shen-ji-xiao-bai-gun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10301|huang-wan-you|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10302|hong-shao-qie-zi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10303|de-song|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10304|sChIWrB9C4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10305|ALLACS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10306|lan-song-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10307|ziqiiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10308|JQK_hello_world|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10309|stand-and-fight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10310|jin-wo-cui-can-nian-hua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10311|kou-chun-lei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10312|xiaoyao-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10313|cqupt_zhanghao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10314|yi-jie-ping-min|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10315|weijiew|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10316|wll822|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10317|hai-ha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10318|mo-mo-66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10319|wkelake|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10320|starky99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10321|Against_Perfect_Cherry_Blossom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10322|ouishi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10323|longinglove|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10324|l1anxt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10325|isjianjun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10326|songysan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10327|ppqq996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10328|wo-shi-zui-qiang-bei-ji-ta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10329|fen-nu-de-xiao-bie-jiang-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10330|qing-jiao-wo-tu-zi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10331|simulated-anneal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10332|bu-xian-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10333|weir-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10334|sun-ze-liang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10335|thenextsupersun-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10336|bu-guan-lan-lan-de-shi-wo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10337|shauna-vayne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10338|wangc_py|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10339|bee-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10340|wanghaoyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10341|pengfk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10342|xuanyuan1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10343|chao-chao-13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10344|bestlemoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10345|mrray-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10346|gendlee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10347|tiancaihang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10348|qiu-qiu-21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10349|yachaohuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10350|tanshuai1001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10351|summer-130|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10352|lx1374327576|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10353|speix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10354|utopia-12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10355|wave26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10356|yu-gou-zi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10357|sher6j|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10358|yong-luo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10359|zhi-zu-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10360|wei-du-piao-you-zhe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10361|zhong-er-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10362|holle-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10363|whatsss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10364|SeanZhang_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10365|xiao-b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10366|qwsin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10367|zmxsdu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10368|ztztztztzt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10369|susuhuawei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10370|psps-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10371|everglow_-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10372|studentino|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10373|li_fz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10374|zhengyingjie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10375|bugproducer2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10376|yfang-amateur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10377|24kchun-ye-men|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10378|for-for|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10379|wwwn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10380|JIes48v6Xt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10381|ye-mu-yi-shi-wu-yue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10382|xulzu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10383|lemon-144|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10384|yang-jian-wei-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10385|dchen-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10386|hans-hu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10387|yamonc-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10388|cyy-17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10389|zhangts20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10390|wu-ya-15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10391|diuleLYB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10392|luwei666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10393|tcyyou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10394|jswang456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10395|lanjianghua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10396|xing-xing-huan-you-_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10397|qiancijun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10398|cactus-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10399|zhang-guang-en|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10400|chunibyou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10401|1ZTJifLePv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10402|rich-and-young-crew|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10403|chenheng-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10404|hippo-hema|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10405|piao-miao-gu-hong-ying-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10406|gaoduan661|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10407|goldshebang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10408|wt171072327|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10409|boyuan-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10410|yong-heng-zhu-nuo-yan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10411|halo-42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10412|er-gou-11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10413|liudingbo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
