Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
8929|DwivediShruti|4|0:58:48|-1|-1|0:58:48|0|-1|-1|-1|-1|
8930|samyuktha3|4|0:58:49|-1|-1|0:48:49|2|-1|-1|-1|-1|
8931|Chichiiiii|4|0:58:49|-1|-1|0:53:49|1|-1|-1|-1|-1|
8932|sashank27|4|0:58:52|-1|-1|0:58:52|0|-1|-1|-1|-1|
8933|sweetpear|4|0:58:54|-1|-1|0:58:54|0|-1|-1|-1|-1|
8934|harshpatel1014|4|0:58:58|-1|-1|0:48:58|2|-1|-1|-1|-1|
8935|jmsab963190369|4|0:59:05|-1|-1|0:49:05|2|-1|-1|-1|-1|
8936|knight_8521|4|0:59:05|-1|-1|0:54:05|1|-1|-1|-1|-1|
8937|upceric|4|0:59:07|-1|-1|0:54:07|1|-1|-1|-1|-1|
8938|rajraja44|4|0:59:10|-1|-1|0:44:10|3|-1|-1|-1|-1|
8939|TheBitMaster|4|0:59:10|-1|-1|0:54:10|1|-1|-1|-1|-1|
8940|mrtutu|4|0:59:10|-1|-1|0:29:10|6|-1|-1|-1|-1|
8941|abhishekkrrathaur2004|4|0:59:11|-1|-1|0:44:11|3|-1|-1|-1|-1|
8942|Shubhamk_007|4|0:59:12|-1|-1|0:49:12|2|-1|-1|-1|-1|
8943|homie-em|4|0:59:15|-1|-1|0:59:15|0|-1|-1|-1|-1|
8944|anayet|4|0:59:18|-1|-1|0:59:18|0|-1|-1|-1|-1|
8945|skylight0306|4|0:59:18|-1|-1|0:49:18|2|-1|-1|-1|-1|
8946|Mayankxyz|4|0:59:24|-1|-1|0:59:24|0|-1|-1|-1|-1|
8947|luyz-r|4|0:59:24|-1|-1|0:54:24|1|-1|-1|-1|-1|
8948|AhoBaaka|4|0:59:27|-1|-1|0:44:27|3|-1|-1|-1|-1|
8949|rahulrevanna11|4|0:59:28|-1|-1|0:44:28|3|-1|-1|-1|-1|
8950|Honeysuckle-Mujie|4|0:59:29|-1|-1|0:59:29|0|-1|-1|-1|-1|
8951|zh9|4|0:59:29|-1|-1|0:59:29|0|-1|-1|-1|-1|
8952|CodeDEVotion|4|0:59:34|-1|-1|0:49:34|2|-1|-1|-1|-1|
8953|sheng-chun-zhao|4|0:59:35|-1|-1|0:49:35|2|-1|-1|-1|-1|
8954|shailu4u|4|0:59:38|-1|-1|0:59:38|0|-1|-1|-1|-1|
8955|Manoj2511|4|0:59:39|-1|-1|0:59:39|0|-1|-1|-1|-1|
8956|Saumya_Kumar|4|0:59:44|-1|-1|0:59:44|0|-1|-1|-1|-1|
8957|_shivam_kukadiya_|4|0:59:45|-1|-1|0:59:45|0|-1|-1|-1|-1|
8958|Kirti4588|4|0:59:45|-1|-1|0:44:45|3|-1|-1|-1|-1|
8959|Vedantkokane_10|4|0:59:47|-1|-1|0:59:47|0|-1|-1|-1|-1|
8960|satya_kishore|4|0:59:49|-1|-1|0:59:49|0|-1|-1|-1|-1|
8961|8arrett|4|0:59:49|-1|-1|0:59:49|0|-1|-1|-1|-1|
8962|21501A12228|4|0:59:53|-1|-1|0:59:53|0|-1|-1|-1|-1|
8963|hrithik8083|4|0:59:54|-1|-1|0:59:54|0|-1|-1|-1|-1|
8964|ropakshigoyal_7781|4|0:59:56|-1|-1|0:34:56|5|-1|-1|-1|-1|
8965|its_oByes|4|0:59:59|-1|-1|0:54:59|1|-1|-1|-1|-1|
8966|SaiVamsi22|4|1:00:00|-1|-1|0:55:00|1|-1|-1|-1|-1|
8967|21501a05a5|4|1:00:01|-1|-1|1:00:01|0|-1|-1|-1|-1|
8968|Adithi_|4|1:00:04|-1|-1|1:00:04|0|-1|-1|-1|-1|
8969|al777_remake|4|1:00:06|-1|-1|1:00:06|0|-1|-1|-1|-1|
8970|shriya2004|4|1:00:06|-1|-1|1:00:06|0|-1|-1|-1|-1|
8971|rinkukumar5434|4|1:00:08|-1|-1|0:50:08|2|-1|-1|-1|-1|
8972|mani4664|4|1:00:08|-1|-1|1:00:08|0|-1|-1|-1|-1|
8973|2110040020|4|1:00:09|-1|-1|1:00:09|0|-1|-1|-1|-1|
8974|hinata89|4|1:00:09|-1|-1|0:55:09|1|-1|-1|-1|-1|
8975|ffriction73|4|1:00:11|-1|-1|0:55:11|1|-1|-1|-1|-1|
8976|fei-wu-ke|4|1:00:11|-1|-1|0:35:11|5|-1|-1|-1|-1|
8977|9262780709|4|1:00:11|-1|-1|1:00:11|0|-1|-1|-1|-1|
8978|G_Saimanoj|4|1:00:11|-1|-1|1:00:11|0|-1|-1|-1|-1|
8979|deepakcool2003|4|1:00:18|-1|-1|1:00:18|0|-1|-1|-1|-1|
8980|usharanisambari11|4|1:00:19|-1|-1|1:00:19|0|-1|-1|-1|-1|
8981|Prashant_2020|4|1:00:20|-1|-1|0:55:20|1|-1|-1|-1|-1|
8982|radhikaguptaa|4|1:00:24|-1|-1|0:55:24|1|-1|-1|-1|-1|
8983|wanwanChen|4|1:00:26|-1|-1|0:55:26|1|-1|-1|-1|-1|
8984|shreyansha49|4|1:00:32|-1|-1|0:45:32|3|-1|-1|-1|-1|
8985|jayantkhandait|4|1:00:33|-1|-1|0:55:33|1|-1|-1|-1|-1|
8986|madhasai33|4|1:00:34|-1|-1|1:00:34|0|-1|-1|-1|-1|
8987|madhav22301|4|1:00:36|-1|-1|1:00:36|0|-1|-1|-1|-1|
8988|1Kunal_Kumar1|4|1:00:38|-1|-1|0:50:38|2|-1|-1|-1|-1|
8989|mahapanchareddy|4|1:00:39|-1|-1|0:40:39|4|-1|-1|-1|-1|
8990|NandyTheGoodMan|4|1:00:39|-1|-1|0:30:39|6|-1|-1|-1|-1|
8991|manikanta_dache|4|1:00:44|-1|-1|1:00:44|0|-1|-1|-1|-1|
8992|Bhuwan0036|4|1:00:44|-1|-1|0:45:44|3|-1|-1|-1|-1|
8993|betr|4|1:00:44|-1|-1|1:00:44|0|-1|-1|-1|-1|
8994|athlete_codes|4|1:00:45|-1|-1|0:50:45|2|-1|-1|-1|-1|
8995|Lucif3r_|4|1:00:46|-1|-1|0:50:46|2|-1|-1|-1|-1|
8996|shivaprasad22|4|1:00:46|-1|-1|1:00:46|0|-1|-1|-1|-1|
8997|amankbps1|4|1:00:47|-1|-1|0:45:47|3|-1|-1|-1|-1|
8998|deepanshugupta134|4|1:00:48|-1|-1|0:55:48|1|-1|-1|-1|-1|
8999|AniketBhujbal2003|4|1:00:56|-1|-1|0:55:56|1|-1|-1|-1|-1|
9000|ABHIGYANHERO|4|1:01:01|-1|-1|1:01:01|0|-1|-1|-1|-1|
9001|prasuk_jain08|4|1:01:11|-1|-1|1:01:11|0|-1|-1|-1|-1|
9002|Jeevan_Purohit_1107|4|1:01:11|-1|-1|0:46:11|3|-1|-1|-1|-1|
9003|grinding_leetcode|4|1:01:12|-1|-1|1:01:12|0|-1|-1|-1|-1|
9004|aashu96855|4|1:01:17|-1|-1|0:56:17|1|-1|-1|-1|-1|
9005|alinpk|4|1:01:18|-1|-1|1:01:18|0|-1|-1|-1|-1|
9006|bharath8510|4|1:01:20|-1|-1|0:56:20|1|-1|-1|-1|-1|
9007|kavyareddy123|4|1:01:20|-1|-1|0:56:20|1|-1|-1|-1|-1|
9008|user1830vy|4|1:01:22|-1|-1|1:01:22|0|-1|-1|-1|-1|
9009|jayasurya2711|4|1:01:26|-1|-1|1:01:26|0|-1|-1|-1|-1|
9010|Cborg|4|1:01:26|-1|-1|0:51:26|2|-1|-1|-1|-1|
9011|ayushi_singh0707|4|1:01:29|-1|-1|1:01:29|0|-1|-1|-1|-1|
9012|dally|4|1:01:32|-1|-1|0:56:32|1|-1|-1|-1|-1|
9013|votrubac|4|1:01:38|-1|-1|1:01:38|0|-1|-1|-1|-1|
9014|subhathish|4|1:01:38|-1|-1|1:01:38|0|-1|-1|-1|-1|
9015|mdsameer7453|4|1:01:41|-1|-1|0:51:41|2|-1|-1|-1|-1|
9016|yu-guang-ia|4|1:01:42|-1|-1|1:01:42|0|-1|-1|-1|-1|
9017|mittalpranav2004|4|1:01:44|-1|-1|1:01:44|0|-1|-1|-1|-1|
9018|rokhithran|4|1:01:44|-1|-1|0:56:44|1|-1|-1|-1|-1|
9019|sanidhyaD31|4|1:01:45|-1|-1|0:41:45|4|-1|-1|-1|-1|
9020|asta89|4|1:01:46|-1|-1|1:01:46|0|-1|-1|-1|-1|
9021|shrea231|4|1:01:49|-1|-1|0:46:49|3|-1|-1|-1|-1|
9022|Harshit_Sachdeva|4|1:01:50|-1|-1|1:01:50|0|-1|-1|-1|-1|
9023|Reetu_09|4|1:01:52|-1|-1|1:01:52|0|-1|-1|-1|-1|
9024|Sukiti|4|1:01:52|-1|-1|0:56:52|1|-1|-1|-1|-1|
9025|Richitha2004|4|1:01:55|-1|-1|1:01:55|0|-1|-1|-1|-1|
9026|2100032303|4|1:01:58|-1|-1|0:56:58|1|-1|-1|-1|-1|
9027|zyx-7k|4|1:02:00|-1|-1|0:57:00|1|-1|-1|-1|-1|
9028|Rithika_Sundaram|4|1:02:01|-1|-1|1:02:01|0|-1|-1|-1|-1|
9029|NeoWest|4|1:02:03|-1|-1|1:02:03|0|-1|-1|-1|-1|
9030|SravyaK_3|4|1:02:03|-1|-1|1:02:03|0|-1|-1|-1|-1|
9031|keen-darvvinh1e|4|1:02:05|-1|-1|0:57:05|1|-1|-1|-1|-1|
9032|nidhi_411|4|1:02:05|-1|-1|0:52:05|2|-1|-1|-1|-1|
9033|b22064|4|1:02:06|-1|-1|0:57:06|1|-1|-1|-1|-1|
9034|muskaanparveen|4|1:02:08|-1|-1|1:02:08|0|-1|-1|-1|-1|
9035|Kshitij552|4|1:02:09|-1|-1|0:57:09|1|-1|-1|-1|-1|
9036|yin-zhi-shi|4|1:02:12|-1|-1|0:47:12|3|-1|-1|-1|-1|
9037|aakashsharma_03|4|1:02:12|-1|-1|1:02:12|0|-1|-1|-1|-1|
9038|nishant_7366|4|1:02:16|-1|-1|0:42:16|4|-1|-1|-1|-1|
9039|rafJagCode|4|1:02:17|-1|-1|1:02:17|0|-1|-1|-1|-1|
9040|CT8969687076|4|1:02:17|-1|-1|0:47:17|3|-1|-1|-1|-1|
9041|HARSHAVARDHAN_V_M|4|1:02:20|-1|-1|0:52:20|2|-1|-1|-1|-1|
9042|nilanjanpaul123|4|1:02:20|-1|-1|0:42:20|4|-1|-1|-1|-1|
9043|naikprachita123|4|1:02:20|-1|-1|0:57:20|1|-1|-1|-1|-1|
9044|vinz25|4|1:02:22|-1|-1|0:47:22|3|-1|-1|-1|-1|
9045|seal541|4|1:02:23|-1|-1|0:57:23|1|-1|-1|-1|-1|
9046|cobra_kai_07|4|1:02:27|-1|-1|0:52:27|2|-1|-1|-1|-1|
9047|yaswanth-2003|4|1:02:29|-1|-1|1:02:29|0|-1|-1|-1|-1|
9048|2100030680|4|1:02:32|-1|-1|1:02:32|0|-1|-1|-1|-1|
9049|sgt_ghost|4|1:02:37|-1|-1|1:02:37|0|-1|-1|-1|-1|
9050|DivyaamshBharat|4|1:02:38|-1|-1|1:02:38|0|-1|-1|-1|-1|
9051|RISHIRAJ14|4|1:02:40|-1|-1|1:02:40|0|-1|-1|-1|-1|
9052|kkush7624DTU|4|1:02:41|-1|-1|0:57:41|1|-1|-1|-1|-1|
9053|sbapoorvaa|4|1:02:42|-1|-1|0:42:42|4|-1|-1|-1|-1|
9054|raspberries|4|1:02:46|-1|-1|1:02:46|0|-1|-1|-1|-1|
9055|lakshmimrudula444spy|4|1:02:46|-1|-1|0:57:46|1|-1|-1|-1|-1|
9056|sannu2001|4|1:02:47|-1|-1|1:02:47|0|-1|-1|-1|-1|
9057|pchepuri|4|1:02:47|-1|-1|0:57:47|1|-1|-1|-1|-1|
9058|guptatanish145|4|1:02:49|-1|-1|1:02:49|0|-1|-1|-1|-1|
9059|palak0912|4|1:02:51|-1|-1|1:02:51|0|-1|-1|-1|-1|
9060|Bhoomi_Shakya|4|1:02:52|-1|-1|1:02:52|0|-1|-1|-1|-1|
9061|unknownmaster|4|1:02:53|-1|-1|0:57:53|1|-1|-1|-1|-1|
9062|legendguo|4|1:02:57|-1|-1|0:52:57|2|-1|-1|-1|-1|
9063|venkatesh__3|4|1:03:01|-1|-1|0:53:01|2|-1|-1|-1|-1|
9064|Shobhit72|4|1:03:01|-1|-1|0:58:01|1|-1|-1|-1|-1|
9065|sathvika_587|4|1:03:04|-1|-1|1:03:04|0|-1|-1|-1|-1|
9066|sharmad1|4|1:03:04|-1|-1|1:03:04|0|-1|-1|-1|-1|
9067|Nazeer_mohammad|4|1:03:07|-1|-1|1:03:07|0|-1|-1|-1|-1|
9068|harshpatki11|4|1:03:12|-1|-1|0:58:12|1|-1|-1|-1|-1|
9069|yash_1012|4|1:03:13|-1|-1|0:53:13|2|-1|-1|-1|-1|
9070|kushwaha18ashish|4|1:03:17|-1|-1|1:03:17|0|-1|-1|-1|-1|
9071|keshavkumar_23|4|1:03:19|-1|-1|1:03:19|0|-1|-1|-1|-1|
9072|shubham-sd|4|1:03:19|-1|-1|0:58:19|1|-1|-1|-1|-1|
9073|imJay9_|4|1:03:21|-1|-1|0:58:21|1|-1|-1|-1|-1|
9074|aish_1824|4|1:03:24|-1|-1|0:58:24|1|-1|-1|-1|-1|
9075|wi2ardly-feynmanwyq|4|1:03:28|-1|-1|0:28:28|7|-1|-1|-1|-1|
9076|RiyaChaudhari86|4|1:03:28|-1|-1|0:58:28|1|-1|-1|-1|-1|
9077|user8692n|4|1:03:30|-1|-1|1:03:30|0|-1|-1|-1|-1|
9078|2110080004|4|1:03:31|-1|-1|1:03:31|0|-1|-1|-1|-1|
9079|sachin_kr942|4|1:03:32|-1|-1|0:38:32|5|-1|-1|-1|-1|
9080|21501a0504|4|1:03:32|-1|-1|1:03:32|0|-1|-1|-1|-1|
9081|Subhankar15|4|1:03:34|-1|-1|0:58:34|1|-1|-1|-1|-1|
9082|Sirivally_13|4|1:03:34|-1|-1|1:03:34|0|-1|-1|-1|-1|
9083|ED_7|4|1:03:38|-1|-1|0:53:38|2|-1|-1|-1|-1|
9084|jatavathsaikrishna|4|1:03:39|-1|-1|1:03:39|0|-1|-1|-1|-1|
9085|shuBhAM922|4|1:03:39|-1|-1|1:03:39|0|-1|-1|-1|-1|
9086|m0nd|4|1:03:40|-1|-1|1:03:40|0|-1|-1|-1|-1|
9087|shrii_chachre|4|1:03:42|-1|-1|1:03:42|0|-1|-1|-1|-1|
9088|DexTerMtor|4|1:03:45|-1|-1|0:58:45|1|-1|-1|-1|-1|
9089|sauravkum4200|4|1:03:53|-1|-1|0:58:53|1|-1|-1|-1|-1|
9090|2100032262|4|1:04:08|-1|-1|0:49:08|3|-1|-1|-1|-1|
9091|Adbhutkr|4|1:04:11|-1|-1|1:04:11|0|-1|-1|-1|-1|
9092|krishna30122002|4|1:04:15|-1|-1|0:54:15|2|-1|-1|-1|-1|
9093|strahovshchik|4|1:04:21|-1|-1|0:54:21|2|-1|-1|-1|-1|
9094|apeksha_31|4|1:04:24|-1|-1|0:59:24|1|-1|-1|-1|-1|
9095|nitin0461|4|1:04:25|-1|-1|0:54:25|2|-1|-1|-1|-1|
9096|shalabh2002|4|1:04:25|-1|-1|1:04:25|0|-1|-1|-1|-1|
9097|DhanushaChittidi|4|1:04:28|-1|-1|0:59:28|1|-1|-1|-1|-1|
9098|YashKanjiya01|4|1:04:30|-1|-1|0:59:30|1|-1|-1|-1|-1|
9099|Harshit-chaudhary_01|4|1:04:36|-1|-1|0:54:36|2|-1|-1|-1|-1|
9100|maybaytanghinh1|4|1:04:39|-1|-1|1:04:39|0|-1|-1|-1|-1|
9101|laxmikri1295|4|1:04:41|-1|-1|0:49:41|3|-1|-1|-1|-1|
9102|080_RahulSah|4|1:04:42|-1|-1|0:59:42|1|-1|-1|-1|-1|
9103|Tarun_kandra|4|1:04:44|-1|-1|1:04:44|0|-1|-1|-1|-1|
9104|Ananya_Gurrala|4|1:04:45|-1|-1|1:04:45|0|-1|-1|-1|-1|
9105|pranjal__25|4|1:04:47|-1|-1|0:44:47|4|-1|-1|-1|-1|
9106|vishaldevasics|4|1:04:48|-1|-1|1:04:48|0|-1|-1|-1|-1|
9107|meeowww|4|1:04:48|-1|-1|0:59:48|1|-1|-1|-1|-1|
9108|kkvdhoorika|4|1:04:49|-1|-1|0:34:49|6|-1|-1|-1|-1|
9109|__para_sf__|4|1:04:51|-1|-1|1:04:51|0|-1|-1|-1|-1|
9110|ashrith_08|4|1:04:52|-1|-1|1:04:52|0|-1|-1|-1|-1|
9111|Sasikiran1611|4|1:04:52|-1|-1|1:04:52|0|-1|-1|-1|-1|
9112|trijay1709|4|1:04:53|-1|-1|1:04:53|0|-1|-1|-1|-1|
9113|shyama_25|4|1:04:58|-1|-1|1:04:58|0|-1|-1|-1|-1|
9114|chandan_028|4|1:05:00|-1|-1|0:45:00|4|-1|-1|-1|-1|
9115|21501A05A8|4|1:05:02|-1|-1|1:05:02|0|-1|-1|-1|-1|
9116|Vineeth-Reddy|4|1:05:05|-1|-1|0:45:05|4|-1|-1|-1|-1|
9117|mdtaha13|4|1:05:06|-1|-1|1:00:06|1|-1|-1|-1|-1|
9118|Sahil_Agrawal17|4|1:05:06|-1|-1|0:55:06|2|-1|-1|-1|-1|
9119|romitsingh1999|4|1:05:10|-1|-1|0:50:10|3|-1|-1|-1|-1|
9120|raviranjan15aug2002|4|1:05:11|-1|-1|1:00:11|1|-1|-1|-1|-1|
9121|sarojaR|4|1:05:12|-1|-1|0:45:12|4|-1|-1|-1|-1|
9122|2110040128|4|1:05:15|-1|-1|1:00:15|1|-1|-1|-1|-1|
9123|Gaurav_Verma08|4|1:05:15|-1|-1|1:00:15|1|-1|-1|-1|-1|
9124|rkhushi780|4|1:05:19|-1|-1|0:55:19|2|-1|-1|-1|-1|
9125|21wh1a0466|4|1:05:20|-1|-1|1:05:20|0|-1|-1|-1|-1|
9126|Adarsh_Tivarii3576|4|1:05:22|-1|-1|0:55:22|2|-1|-1|-1|-1|
9127|xiaochuanyang|4|1:05:23|-1|-1|1:00:23|1|-1|-1|-1|-1|
9128|rajnish08|4|1:05:24|-1|-1|0:55:24|2|-1|-1|-1|-1|
9129|user6909e|4|1:05:29|-1|-1|1:05:29|0|-1|-1|-1|-1|
9130|ArthurDavlart|4|1:05:31|-1|-1|0:55:31|2|-1|-1|-1|-1|
9131|afksoumya|4|1:05:33|-1|-1|1:00:33|1|-1|-1|-1|-1|
9132|21501a0582|4|1:05:34|-1|-1|1:05:34|0|-1|-1|-1|-1|
9133|hseguest|4|1:05:35|-1|-1|1:05:35|0|-1|-1|-1|-1|
9134|pgshankar21|4|1:05:36|-1|-1|0:50:36|3|-1|-1|-1|-1|
9135|sakethkarukonda24|4|1:05:41|-1|-1|1:00:41|1|-1|-1|-1|-1|
9136|Muskang073|4|1:05:42|-1|-1|1:00:42|1|-1|-1|-1|-1|
9137|2100031952|4|1:05:46|-1|-1|1:05:46|0|-1|-1|-1|-1|
9138|codernath|4|1:05:47|-1|-1|1:05:47|0|-1|-1|-1|-1|
9139|officialsiud|4|1:05:49|-1|-1|1:00:49|1|-1|-1|-1|-1|
9140|naveed_6|4|1:05:53|-1|-1|1:05:53|0|-1|-1|-1|-1|
9141|drishtiaggarwal6284|4|1:05:56|-1|-1|0:55:56|2|-1|-1|-1|-1|
9142|baryon26|4|1:05:56|-1|-1|1:05:56|0|-1|-1|-1|-1|
9143|vinayaga7643|4|1:06:00|-1|-1|1:01:00|1|-1|-1|-1|-1|
9144|techtushar2002|4|1:06:00|-1|-1|0:56:00|2|-1|-1|-1|-1|
9145|hg_goswami|4|1:06:00|-1|-1|1:01:00|1|-1|-1|-1|-1|
9146|aftab0711|4|1:06:04|-1|-1|1:06:04|0|-1|-1|-1|-1|
9147|21r01a05k8|4|1:06:05|-1|-1|1:06:05|0|-1|-1|-1|-1|
9148|zahras_21|4|1:06:06|-1|-1|0:46:06|4|-1|-1|-1|-1|
9149|Rk_ks|4|1:06:07|-1|-1|0:56:07|2|-1|-1|-1|-1|
9150|vvonderful-vvescoffmyh|4|1:06:08|-1|-1|1:01:08|1|-1|-1|-1|-1|
9151|haseeb__|4|1:06:09|-1|-1|1:01:09|1|-1|-1|-1|-1|
9152|stunner007|4|1:06:09|-1|-1|1:06:09|0|-1|-1|-1|-1|
9153|vamshi-38|4|1:06:10|-1|-1|1:06:10|0|-1|-1|-1|-1|
9154|avyuktacodes|4|1:06:11|-1|-1|1:06:11|0|-1|-1|-1|-1|
9155|Senareddy|4|1:06:20|-1|-1|1:01:20|1|-1|-1|-1|-1|
9156|pj_29|4|1:06:20|-1|-1|1:06:20|0|-1|-1|-1|-1|
9157|anshika_agarwal_625|4|1:06:26|-1|-1|0:56:26|2|-1|-1|-1|-1|
9158|Kavyareddyalavala|4|1:06:29|-1|-1|1:01:29|1|-1|-1|-1|-1|
9159|Rishita_maheshwari|4|1:06:30|-1|-1|1:01:30|1|-1|-1|-1|-1|
9160|2100032258|4|1:06:31|-1|-1|1:06:31|0|-1|-1|-1|-1|
9161|kothanithinsai|4|1:06:35|-1|-1|1:06:35|0|-1|-1|-1|-1|
9162|Nagendradhanush|4|1:06:36|-1|-1|0:56:36|2|-1|-1|-1|-1|
9163|swati1229|4|1:06:38|-1|-1|1:06:38|0|-1|-1|-1|-1|
9164|optimistic-chebyshevcmr|4|1:06:39|-1|-1|1:06:39|0|-1|-1|-1|-1|
9165|ayemon786|4|1:06:39|-1|-1|1:06:39|0|-1|-1|-1|-1|
9166|yogita_123|4|1:06:43|-1|-1|0:51:43|3|-1|-1|-1|-1|
9167|rockey1|4|1:06:44|-1|-1|1:01:44|1|-1|-1|-1|-1|
9168|ritikakhanduri01|4|1:06:48|-1|-1|0:56:48|2|-1|-1|-1|-1|
9169|mharshinirao|4|1:06:50|-1|-1|0:56:50|2|-1|-1|-1|-1|
9170|hao-z13|4|1:06:51|-1|-1|0:56:51|2|-1|-1|-1|-1|
9171|drashti_saxena|4|1:06:52|-1|-1|1:01:52|1|-1|-1|-1|-1|
9172|hrishavratan|4|1:06:53|-1|-1|1:01:53|1|-1|-1|-1|-1|
9173|cairo74|4|1:06:54|-1|-1|1:06:54|0|-1|-1|-1|-1|
9174|d_jain|4|1:06:58|-1|-1|0:46:58|4|-1|-1|-1|-1|
9175|dharma_2003|4|1:06:59|-1|-1|1:06:59|0|-1|-1|-1|-1|
9176|rc_l|4|1:06:59|-1|-1|1:06:59|0|-1|-1|-1|-1|
9177|BhaaratKhatri|4|1:07:01|-1|-1|1:02:01|1|-1|-1|-1|-1|
9178|__Tanmay__|4|1:07:02|-1|-1|0:42:02|5|-1|-1|-1|-1|
9179|ganeshkrishna2172003|4|1:07:03|-1|-1|1:07:03|0|-1|-1|-1|-1|
9180|itsmithil2208|4|1:07:07|-1|-1|0:52:07|3|-1|-1|-1|-1|
9181|elamathithirugnanam|4|1:07:09|-1|-1|0:37:09|6|-1|-1|-1|-1|
9182|Navya2112|4|1:07:10|-1|-1|1:02:10|1|-1|-1|-1|-1|
9183|Maghvendra|4|1:07:11|-1|-1|0:52:11|3|-1|-1|-1|-1|
9184|aryan_raj_|4|1:07:11|-1|-1|0:57:11|2|-1|-1|-1|-1|
9185|its_breaker|4|1:07:18|-1|-1|0:42:18|5|-1|-1|-1|-1|
9186|heuristic-montalcinil84|4|1:07:23|-1|-1|1:02:23|1|-1|-1|-1|-1|
9187|AnishRawat|4|1:07:25|-1|-1|1:07:25|0|-1|-1|-1|-1|
9188|Elysian01|4|1:07:30|-1|-1|1:07:30|0|-1|-1|-1|-1|
9189|Dhwl_30|4|1:07:31|-1|-1|1:02:31|1|-1|-1|-1|-1|
9190|_abhishekh_|4|1:07:32|-1|-1|1:02:32|1|-1|-1|-1|-1|
9191|YeguvintyBharath|4|1:07:32|-1|-1|1:07:32|0|-1|-1|-1|-1|
9192|sai_kiran_reddy_ganga|4|1:07:32|-1|-1|1:07:32|0|-1|-1|-1|-1|
9193|ecstatic-bardeenxq4|4|1:07:36|-1|-1|0:57:36|2|-1|-1|-1|-1|
9194|maheshpohekar25|4|1:07:37|-1|-1|0:57:37|2|-1|-1|-1|-1|
9195|srinadhcharymedidha2004|4|1:07:44|-1|-1|1:02:44|1|-1|-1|-1|-1|
9196|sasankKoneti|4|1:07:44|-1|-1|1:07:44|0|-1|-1|-1|-1|
9197|shavijain2125|4|1:07:44|-1|-1|0:47:44|4|-1|-1|-1|-1|
9198|VIVEK-08|4|1:07:45|-1|-1|1:07:45|0|-1|-1|-1|-1|
9199|ankityadav13116|4|1:07:47|-1|-1|1:07:47|0|-1|-1|-1|-1|
9200|chiku720|4|1:07:48|-1|-1|1:07:48|0|-1|-1|-1|-1|
9201|yadavsubhlata2001|4|1:07:52|-1|-1|1:07:52|0|-1|-1|-1|-1|
9202|anuragkumar123|4|1:07:52|-1|-1|1:07:52|0|-1|-1|-1|-1|
9203|akhilaguda|4|1:07:57|-1|-1|1:07:57|0|-1|-1|-1|-1|
9204|DivyaVamaraju|4|1:07:58|-1|-1|1:02:58|1|-1|-1|-1|-1|
9205|User_23470|4|1:08:00|-1|-1|1:08:00|0|-1|-1|-1|-1|
9206|adarshn000|4|1:08:02|-1|-1|0:38:02|6|-1|-1|-1|-1|
9207|mukeshkannanmk|4|1:08:03|-1|-1|1:03:03|1|-1|-1|-1|-1|
9208|shaddu_2004|4|1:08:06|-1|-1|1:08:06|0|-1|-1|-1|-1|
9209|dgarg1806|4|1:08:08|-1|-1|1:03:08|1|-1|-1|-1|-1|
9210|sumitiscoding|4|1:08:11|-1|-1|0:58:11|2|-1|-1|-1|-1|
9211|krishna9027|4|1:08:12|-1|-1|1:08:12|0|-1|-1|-1|-1|
9212|akshatkhatri|4|1:08:14|-1|-1|1:08:14|0|-1|-1|-1|-1|
9213|M-Narendra|4|1:08:16|-1|-1|1:08:16|0|-1|-1|-1|-1|
9214|Prashant_rai123|4|1:08:18|-1|-1|1:08:18|0|-1|-1|-1|-1|
9215|phanitha_1911|4|1:08:21|-1|-1|1:08:21|0|-1|-1|-1|-1|
9216|ankitkumar55|4|1:08:25|-1|-1|1:08:25|0|-1|-1|-1|-1|
9217|shashib16|4|1:08:27|-1|-1|1:03:27|1|-1|-1|-1|-1|
9218|Shilpajha29|4|1:08:28|-1|-1|1:08:28|0|-1|-1|-1|-1|
9219|Lokesh_chowdary|4|1:08:37|-1|-1|1:03:37|1|-1|-1|-1|-1|
9220|kmpl6971|4|1:08:39|-1|-1|0:58:39|2|-1|-1|-1|-1|
9221|Nikhil200|4|1:08:43|-1|-1|1:03:43|1|-1|-1|-1|-1|
9222|2110030121_Nithish|4|1:08:46|-1|-1|1:08:46|0|-1|-1|-1|-1|
9223|Rajanikant12345|4|1:08:46|-1|-1|1:03:46|1|-1|-1|-1|-1|
9224|yanglei51423|4|1:08:48|-1|-1|1:08:48|0|-1|-1|-1|-1|
9225|Anuj_21|4|1:08:50|-1|-1|1:08:50|0|-1|-1|-1|-1|
9226|iRony18|4|1:08:51|-1|-1|1:08:51|0|-1|-1|-1|-1|
9227|tang-cu-pai-gu-cc|4|1:08:52|-1|-1|0:53:52|3|-1|-1|-1|-1|
9228|s611010|4|1:09:01|-1|-1|1:09:01|0|-1|-1|-1|-1|
9229|piyanshuparasvani2021|4|1:09:01|-1|-1|0:49:01|4|-1|-1|-1|-1|
9230|AmanTbitw|4|1:09:05|-1|-1|1:04:05|1|-1|-1|-1|-1|
9231|ssam_1|4|1:09:11|-1|-1|0:54:11|3|-1|-1|-1|-1|
9232|Nithin18|4|1:09:13|-1|-1|1:09:13|0|-1|-1|-1|-1|
9233|2110040049|4|1:09:13|-1|-1|1:09:13|0|-1|-1|-1|-1|
