Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (7)
282|ciciq|20|1:34:14|0:02:08|0|0:07:24|0|0:53:03|1|1:29:14|0|
283|MaskRay|20|1:34:26|0:02:06|0|0:07:33|0|0:16:17|1|1:29:26|0|
284|minus400eq|20|1:34:38|0:08:37|0|0:10:59|2|0:35:06|2|1:14:38|0|
285|seeean|20|1:35:00|0:09:56|0|0:12:07|0|1:15:00|4|1:05:59|0|
286|MuriyaTensei|20|1:35:03|0:01:55|0|0:04:12|0|1:20:03|1|1:13:46|2|
287|xiao-man-tou-2s|20|1:35:30|0:03:32|0|0:06:10|0|1:25:30|2|1:04:21|0|
288|mcy4ever|20|1:36:03|0:03:12|0|0:18:33|0|1:03:57|2|1:26:03|0|
289|HakuLess|20|1:36:12|0:02:14|0|0:07:43|0|0:31:06|1|1:26:12|1|
290|anhpp|20|1:36:47|0:01:35|0|0:03:53|0|0:10:05|0|1:26:47|2|
291|jing-wu|20|1:36:51|0:03:21|1|0:37:44|3|0:55:34|2|1:06:51|0|
292|hanzhoutang|20|1:37:59|0:04:03|0|0:07:09|0|0:30:49|3|1:22:59|0|
293|GoldenShadow5|20|1:38:05|0:02:17|0|0:04:27|0|0:23:45|1|1:28:05|1|
294|yitia|20|1:38:14|0:12:31|0|0:18:23|0|1:28:14|2|1:06:29|0|
295|augustus3|20|1:38:55|0:04:40|0|0:07:51|0|0:55:01|1|1:28:55|1|
296|KKKXY|20|1:39:03|0:01:22|0|0:10:31|0|0:42:45|1|1:19:03|3|
297|StudyEveryday|20|1:39:56|0:01:47|0|0:04:23|0|0:21:56|1|1:24:56|2|
298|yuvansh|20|1:40:02|0:02:31|0|0:25:43|3|0:52:56|0|1:20:02|1|
299|hx073269|20|1:40:10|0:01:35|0|0:05:22|0|0:11:57|0|1:25:10|3|
300|ShidaLei|20|1:40:11|0:02:10|0|0:04:50|0|0:41:36|1|1:25:11|2|
301|dijks|20|1:41:02|0:04:44|0|0:08:20|0|0:37:48|1|1:26:02|2|
302|bluebear2|20|1:41:16|0:02:33|0|0:04:25|0|0:26:06|1|1:21:16|3|
303|pku_erutan|20|1:41:25|0:01:15|0|0:02:45|0|0:19:39|1|1:26:25|2|
304|charan_singh|20|1:42:16|0:04:42|0|0:08:39|0|0:19:50|0|1:27:16|3|
305|0222_|20|1:43:24|0:10:16|0|0:14:48|0|0:36:11|1|1:28:24|2|
306|neelesh7singh|20|1:44:02|0:03:16|0|0:14:15|2|1:29:02|1|1:04:23|0|
307|kcsquared|20|1:44:32|0:02:30|0|0:07:27|0|1:19:32|5|0:55:08|0|
308|blackskygg|20|1:44:38|0:03:38|0|0:08:19|0|0:25:36|1|1:29:38|2|
309|iowk|20|1:44:46|0:04:50|1|0:10:08|1|0:28:26|1|1:19:46|2|
310|chentaiyue|20|1:46:00|0:02:05|0|0:07:59|1|0:21:51|0|1:26:00|3|
311|carlprilo|20|1:46:40|0:02:01|0|0:25:18|3|1:00:16|1|1:26:40|0|
312|pj423|20|1:48:30|0:01:51|0|0:14:12|0|0:58:54|2|1:28:30|2|
313|ternarysrche|20|1:48:59|0:01:57|0|0:07:52|0|0:21:26|1|1:23:59|4|
314|radiancesheep|20|1:49:16|0:01:50|0|0:04:22|0|0:16:47|1|1:29:16|3|
315|dianhsu|20|1:49:23|0:01:51|0|0:03:18|0|0:38:15|6|1:09:23|2|
316|LuaXD|20|1:50:10|0:26:56|2|0:36:09|1|0:59:01|0|1:25:10|2|
317|c_czl|20|1:50:22|0:02:50|0|1:20:22|5|0:35:37|0|1:18:49|1|
318|meteordream|20|1:50:35|0:05:04|0|0:06:41|0|0:53:30|5|1:20:35|1|
319|sohelH|20|1:52:19|0:02:36|0|0:07:05|0|1:01:40|3|1:27:19|2|
320|iioi|20|1:52:48|0:03:35|1|0:08:47|0|0:39:18|1|1:27:48|3|
321|colopen|20|1:55:47|0:01:43|0|0:04:37|0|0:31:57|4|1:15:47|4|
322|zengfh2006|20|1:57:14|0:04:40|0|0:09:15|0|0:21:37|3|1:27:14|3|
323|TheDemon1709|20|1:57:32|0:02:49|0|0:08:01|0|0:19:22|1|1:22:32|6|
324|anovr|20|1:57:44|0:02:15|0|0:06:24|0|0:29:05|2|1:27:44|4|
325|deepli|20|1:59:29|0:02:15|0|0:16:18|0|1:29:29|2|1:20:09|4|
326|matthew-6i|20|2:03:40|0:04:57|1|0:12:17|2|0:51:16|3|1:28:40|1|
327|bladerunner123|20|2:04:17|0:01:36|0|0:07:22|1|0:21:06|0|1:29:17|6|
328|rbtmd1010|20|2:07:28|0:06:16|1|0:07:46|0|0:32:34|3|1:22:28|5|
329|quadpixels|20|2:10:44|0:01:55|0|0:07:44|2|0:49:44|7|1:20:44|1|
330|ap1008|20|3:24:43|0:27:57|0|0:26:23|1|1:29:43|21|0:21:46|1|
331|lsc2001|16|1:06:02|0:04:30|1|-1|-1|0:31:12|0|0:56:02|1|
332|abhidot|14|0:21:39|0:02:34|0|0:04:53|0|-1|-1|0:21:39|0|
333|pluto_is_a_planet|14|0:23:03|0:01:06|0|0:04:08|0|-1|-1|0:23:03|0|
334|xi-jun-xiao-zi|14|0:25:28|0:01:37|0|0:03:35|0|-1|-1|0:25:28|0|
335|yan_wei_zhe|14|0:35:51|0:02:11|0|0:04:18|0|-1|-1|0:30:51|1|
336|Skywarrior2000|14|0:39:21|0:06:01|0|0:03:29|0|-1|-1|0:39:21|0|
337|hankstom|14|0:40:51|0:30:08|0|0:40:51|0|-1|-1|0:25:31|0|
338|brthyyjp|14|0:42:57|0:03:58|0|0:05:52|1|-1|-1|0:37:57|0|
339|hs1239|14|0:43:34|0:02:09|0|0:05:26|0|-1|-1|0:43:34|0|
340|meng-duan|14|0:45:03|0:01:53|0|0:11:43|0|-1|-1|0:45:03|0|
341|33sharewithu|14|0:45:09|0:02:24|0|0:05:07|0|-1|-1|0:45:09|0|
342|bozh2345|14|0:47:44|0:03:07|1|0:09:29|0|-1|-1|0:42:44|0|
343|yqy_0319|14|0:48:13|0:02:39|0|0:05:34|0|-1|-1|0:43:13|1|
344|while-true-coding|14|0:49:40|0:01:40|0|0:04:05|0|-1|-1|0:44:40|1|
345|flandre-9|14|0:52:43|0:01:53|0|0:04:27|0|-1|-1|0:52:43|0|
346|jeeadvanced|14|0:55:37|0:01:47|0|0:05:16|0|-1|-1|0:55:37|0|
347|jingmia2018|14|0:56:03|0:02:19|0|0:05:36|0|-1|-1|0:56:03|0|
348|Sambhu98|14|0:56:57|0:04:42|0|0:12:10|0|-1|-1|0:56:57|0|
349|callpramit|14|0:57:41|0:06:37|0|0:10:18|0|-1|-1|0:57:41|0|
350|azure_l|14|1:00:04|0:02:18|0|0:05:07|0|-1|-1|1:00:04|0|
351|CZSNB|14|1:01:43|0:01:19|0|0:03:44|1|-1|-1|0:46:43|2|
352|jcfernandez|14|1:03:03|0:01:17|0|0:06:16|1|-1|-1|0:58:03|0|
353|Programmerryoki|14|1:04:09|0:02:10|0|0:03:15|0|-1|-1|0:59:09|1|
354|harukakka|14|1:04:18|0:05:24|0|0:13:58|1|-1|-1|0:54:18|1|
355|delphih|14|1:06:32|0:02:31|1|0:04:19|0|-1|-1|0:56:32|1|
356|so-what-ex|14|1:08:45|0:03:12|0|0:09:10|0|-1|-1|1:08:45|0|
357|VijaykumarALokhande|14|1:10:29|0:06:17|0|0:12:08|0|-1|-1|1:10:29|0|
358|ttregister|14|1:10:36|0:02:35|0|0:09:22|1|-1|-1|1:00:36|1|
359|zhang1pr|14|1:11:22|0:05:51|0|0:11:14|3|-1|-1|0:56:22|0|
360|sweetandbitter|14|1:12:01|0:02:44|0|0:06:14|0|-1|-1|1:12:01|0|
361|syakoo|14|1:14:14|0:05:36|1|0:10:10|0|-1|-1|1:09:14|0|
362|Mohit_Ahirwar|14|1:14:20|0:06:29|1|0:24:47|1|-1|-1|1:04:20|0|
363|ac-is-ok|14|1:14:57|0:02:29|0|0:05:40|0|-1|-1|1:14:57|0|
364|Jetman|14|1:15:08|0:03:03|0|0:07:57|0|-1|-1|1:10:08|1|
365|kresna|14|1:15:33|0:02:20|0|0:05:00|1|-1|-1|1:00:33|2|
366|ksmukta|14|1:16:01|0:03:54|0|0:08:11|0|-1|-1|1:16:01|0|
367|john801205|14|1:17:51|0:08:38|0|0:57:51|4|-1|-1|0:39:14|0|
368|qibincode|14|1:18:27|0:07:14|0|0:12:36|0|-1|-1|1:08:27|2|
369|chefpr7|14|1:18:54|0:02:43|0|0:09:11|0|-1|-1|1:08:54|2|
370|sidgupta94|14|1:19:17|0:03:08|0|0:06:43|0|-1|-1|1:14:17|1|
371|lucien_z|14|1:20:36|0:02:18|0|0:04:10|0|-1|-1|1:10:36|2|
372|striker-with-strike|14|1:21:32|0:03:46|0|0:05:39|0|-1|-1|1:16:32|1|
373|JoeH|14|1:21:32|0:06:50|1|0:09:22|0|-1|-1|1:16:32|0|
374|RunSpryly|14|1:22:15|0:04:18|0|0:15:46|0|-1|-1|1:17:15|1|
375|suofeiwu|14|1:22:43|0:08:20|0|0:12:22|0|-1|-1|1:07:43|3|
376|jayaprakash_a|14|1:23:18|0:02:21|0|0:04:36|0|-1|-1|1:18:18|1|
377|funvve|14|1:23:19|0:05:37|0|0:09:50|0|-1|-1|1:03:19|4|
378|wildboyy|14|1:23:52|0:02:15|0|0:07:00|0|-1|-1|1:18:52|1|
379|yunkun|14|1:24:12|0:55:41|0|0:57:08|0|-1|-1|1:24:12|0|
380|gpaladin|14|1:24:22|0:11:24|1|0:36:48|1|-1|-1|1:09:22|1|
381|tong12138-v|14|1:24:26|0:03:19|0|0:13:00|0|-1|-1|1:24:26|0|
382|jfguo|14|1:25:40|0:01:46|0|0:06:21|1|-1|-1|1:20:40|0|
383|ReturnBack7778|14|1:26:20|0:02:46|0|0:07:38|0|-1|-1|1:16:20|2|
384|itzme1327970|14|1:26:21|0:15:37|1|0:20:39|0|-1|-1|1:06:21|3|
385|hongrubb|14|1:26:28|0:25:20|0|0:13:52|0|-1|-1|1:26:28|0|
386|zdkk|14|1:26:40|0:02:39|0|0:05:58|0|-1|-1|1:16:40|2|
387|bert-9|14|1:26:50|0:05:43|1|0:09:48|0|-1|-1|1:21:50|0|
388|jiegec|14|1:27:09|0:02:27|0|0:07:26|1|-1|-1|1:12:09|2|
389|zzczzc004|14|1:27:20|0:04:50|0|0:08:35|0|-1|-1|1:22:20|1|
390|kkys|14|1:27:24|0:10:10|0|0:23:25|0|-1|-1|1:27:24|0|
391|stormsunshine|14|1:27:26|0:01:37|0|0:03:10|0|-1|-1|1:17:26|2|
392|yellowstar-9|14|1:27:31|0:20:05|0|0:28:29|0|-1|-1|1:27:31|0|
393|kckevinchow|14|1:27:51|0:03:19|0|0:10:32|2|-1|-1|1:07:51|2|
394|notsoloud|14|1:28:21|0:02:10|0|1:18:21|2|-1|-1|1:08:16|0|
395|bmd0219|14|1:28:25|0:04:49|1|0:13:44|0|-1|-1|1:23:25|0|
396|crazyhacker|14|1:28:26|0:06:25|1|0:35:51|0|-1|-1|1:23:26|0|
397|riny-x|14|1:28:41|0:03:14|0|0:12:42|0|-1|-1|1:23:41|1|
398|chuka231|14|1:28:47|0:06:50|1|0:14:55|1|-1|-1|1:18:47|0|
399|ding-fei-5|14|1:29:17|0:05:45|0|0:07:10|0|-1|-1|1:29:17|0|
400|johnyxu|14|1:29:31|0:03:59|0|0:14:52|1|-1|-1|1:24:31|0|
401|Helen_Class|14|1:29:38|0:01:19|0|0:04:24|0|-1|-1|1:24:38|1|
402|zuo-ye-xing-chen-3|14|1:30:33|0:05:45|0|0:13:31|0|-1|-1|1:25:33|1|
403|OneDirection|14|1:31:28|0:01:44|0|0:09:37|1|-1|-1|1:21:28|1|
404|jainsiddhartha|14|1:31:39|0:09:39|1|0:19:25|2|-1|-1|1:16:39|0|
405|b_rao|14|1:32:33|0:07:59|0|0:12:31|1|-1|-1|1:27:33|0|
406|knhngchn|14|1:33:19|0:02:09|0|0:06:13|1|-1|-1|1:18:19|2|
407|youthful-ardinghelli|14|1:33:21|0:12:00|0|0:34:20|2|-1|-1|1:18:21|1|
408|prshnt19|14|1:33:39|0:04:37|0|0:08:30|0|-1|-1|1:28:39|1|
409|AAAAaaaaahhhhhh|14|1:34:11|0:05:58|1|0:23:14|2|-1|-1|1:14:11|1|
410|deepcoder1|14|1:34:39|0:06:29|0|0:09:50|0|-1|-1|1:09:39|5|
411|happy_coder-2|14|1:37:00|0:02:31|0|0:10:52|1|-1|-1|1:22:00|2|
412|mangoman|14|1:37:28|0:02:27|0|0:18:41|1|-1|-1|1:27:28|1|
413|gauravsingh_|14|1:38:40|0:02:10|0|0:13:20|0|-1|-1|1:28:40|2|
414|hemingway_23|14|1:38:55|0:04:56|1|0:08:09|0|-1|-1|1:23:55|2|
415|pzhzqt|14|1:38:57|0:08:10|1|0:10:32|0|-1|-1|1:28:57|1|
416|kerwen|14|1:39:00|0:03:02|0|0:14:54|1|-1|-1|1:29:00|1|
417|tarun2kishore|14|1:42:00|0:07:29|1|0:18:19|0|-1|-1|1:27:00|2|
418|Rayleigh0328|14|1:42:19|0:08:01|0|0:17:49|3|-1|-1|1:27:19|0|
419|judichunt|14|1:48:14|0:06:19|1|0:15:22|0|-1|-1|1:28:14|3|
420|chillstep2000|14|1:49:05|0:27:25|4|0:34:23|0|-1|-1|1:19:05|2|
421|sui-xin-yuan|14|1:49:12|0:26:03|0|0:23:18|1|-1|-1|1:29:12|3|
422|li-kou-31|14|1:49:40|0:03:31|0|0:14:04|0|-1|-1|1:24:40|5|
423|abhi5878|14|1:59:08|0:05:19|1|1:11:44|4|-1|-1|1:19:08|3|
424|yatin_kwatra|13|0:10:48|0:02:03|0|0:04:56|0|0:10:48|0|-1|-1|
425|loy233|13|0:10:55|0:02:41|0|0:04:54|0|0:10:55|0|-1|-1|
426|mr_scott|13|0:11:48|0:02:23|0|0:03:51|0|0:11:48|0|-1|-1|
427|luchy0120|13|0:12:12|0:02:01|0|0:04:47|0|0:12:12|0|-1|-1|
428|please_AC|13|0:12:40|0:02:45|0|0:04:51|0|0:12:40|0|-1|-1|
429|windbbt|13|0:12:48|0:02:19|0|0:05:31|0|0:12:48|0|-1|-1|
430|aTastyStrawberry|13|0:12:55|0:01:34|0|0:03:10|0|0:12:55|0|-1|-1|
431|lilydenris|13|0:13:08|0:03:11|0|0:05:38|0|0:13:08|0|-1|-1|
432|nanfeng1997|13|0:13:08|0:05:17|0|0:08:08|0|0:13:08|0|-1|-1|
433|azukun|13|0:13:45|0:01:55|0|0:03:45|0|0:13:45|0|-1|-1|
434|Yao_Yin|13|0:14:20|0:02:44|0|0:06:19|0|0:14:20|0|-1|-1|
435|xywang0520|13|0:14:26|0:02:12|0|0:05:28|0|0:14:26|0|-1|-1|
436|EDIEEE|13|0:14:30|0:14:30|0|0:14:19|0|0:14:12|0|-1|-1|
437|sweetpotato2|13|0:14:44|0:03:16|0|0:04:27|0|0:14:44|0|-1|-1|
438|plus2047|13|0:14:49|0:02:00|0|0:03:18|0|0:14:49|0|-1|-1|
439|wisdompeak|13|0:14:50|0:01:36|0|0:03:26|0|0:14:50|0|-1|-1|
440|CE_RE_WAyitiaolong|13|0:14:51|0:01:32|0|0:04:28|0|0:14:51|0|-1|-1|
441|Na1ve|13|0:14:56|0:02:24|0|0:04:52|0|0:14:56|0|-1|-1|
442|HDSpray|13|0:15:05|0:14:14|0|0:14:18|0|0:15:05|0|-1|-1|
443|balu_r|13|0:15:18|0:02:48|0|0:05:43|0|0:15:18|0|-1|-1|
444|tommyjiang|13|0:15:31|0:02:31|0|0:04:02|0|0:15:31|0|-1|-1|
445|ji_wei|13|0:15:42|0:02:52|0|0:05:33|0|0:15:42|0|-1|-1|
446|kesihai|13|0:15:48|0:02:15|0|0:04:17|0|0:15:48|0|-1|-1|
447|guaidaokakaxi|13|0:16:11|0:01:41|0|0:03:50|0|0:16:11|0|-1|-1|
448|ian-3k|13|0:16:15|0:01:35|0|0:03:13|0|0:16:15|0|-1|-1|
449|lee0560|13|0:16:16|0:01:43|0|0:03:24|0|0:16:16|0|-1|-1|
450|ZeRoLJ42|13|0:17:10|0:02:53|0|0:05:15|0|0:17:10|0|-1|-1|
451|ydchentw|13|0:17:10|0:01:30|0|0:03:31|0|0:17:10|0|-1|-1|
452|sendnodes|13|0:17:22|0:02:23|0|0:09:17|0|0:17:22|0|-1|-1|
453|amit123sharma|13|0:17:25|0:02:39|0|0:05:21|0|0:17:25|0|-1|-1|
454|LinGuoWang|13|0:17:34|0:01:51|0|0:10:22|0|0:17:34|0|-1|-1|
455|rbruno95|13|0:17:39|0:01:39|0|0:04:09|0|0:17:39|0|-1|-1|
456|Gowe|13|0:17:43|0:03:55|0|0:05:40|0|0:17:43|0|-1|-1|
457|archit_1|13|0:17:47|0:02:06|0|0:05:34|0|0:12:47|1|-1|-1|
458|feng4|13|0:17:51|0:02:23|0|0:08:20|0|0:17:51|0|-1|-1|
459|1046251445qqcom|13|0:17:53|0:03:17|0|0:05:40|0|0:17:53|0|-1|-1|
460|shan-gao-shui-chang-3|13|0:17:54|0:02:26|0|0:05:20|0|0:17:54|0|-1|-1|
461|lzt666|13|0:18:07|0:01:53|0|0:04:52|0|0:18:07|0|-1|-1|
462|u77|13|0:18:18|0:05:11|0|0:06:36|0|0:18:18|0|-1|-1|
463|ChenSpark|13|0:18:21|0:04:35|0|0:06:27|0|0:13:21|1|-1|-1|
464|fastWrongAnswer|13|0:18:26|0:04:15|0|0:07:44|0|0:18:26|0|-1|-1|
465|yasufumy|13|0:18:33|0:03:26|0|0:07:07|1|0:13:33|0|-1|-1|
466|ryenxx|13|0:18:37|0:03:09|0|0:05:10|0|0:18:37|0|-1|-1|
467|nirvana_rsc|13|0:18:51|0:03:07|0|0:05:07|0|0:13:51|1|-1|-1|
468|DaRk_DeStucToR|13|0:18:52|0:02:42|0|0:08:03|0|0:18:52|0|-1|-1|
469|ElectricSheep|13|0:18:54|0:07:43|0|0:10:21|0|0:18:54|0|-1|-1|
470|voidmaina|13|0:18:58|0:01:57|0|0:03:29|0|0:13:58|1|-1|-1|
471|user314159|13|0:18:59|0:03:17|0|0:04:43|0|0:13:59|1|-1|-1|
472|vanajag|13|0:19:15|0:02:56|0|0:08:04|0|0:19:15|0|-1|-1|
473|theflyingemini|13|0:19:32|0:03:14|0|0:05:30|0|0:19:32|0|-1|-1|
474|dqsjysgs|13|0:19:51|0:03:06|0|0:06:08|0|0:19:51|0|-1|-1|
475|jianghd1996|13|0:20:27|0:02:36|0|0:07:23|0|0:20:27|0|-1|-1|
476|agix|13|0:20:30|0:02:20|0|0:06:03|0|0:20:30|0|-1|-1|
477|yan-zis|13|0:20:35|0:01:49|0|0:12:31|0|0:20:35|0|-1|-1|
478|DrawnBreak|13|0:20:54|0:02:17|0|0:05:11|0|0:20:54|0|-1|-1|
479|ant-25|13|0:20:56|0:03:17|0|0:08:38|0|0:20:56|0|-1|-1|
480|dxllx|13|0:21:09|0:01:52|0|0:10:07|0|0:21:09|0|-1|-1|
481|huiget-6|13|0:21:14|0:03:05|0|0:08:57|0|0:21:14|0|-1|-1|
482|hum|13|0:21:28|0:02:18|0|0:08:59|0|0:21:28|0|-1|-1|
483|weidazh|13|0:21:41|0:02:39|0|0:06:15|0|0:21:41|0|-1|-1|
484|fredbill|13|0:21:47|0:02:25|0|0:08:36|0|0:21:47|0|-1|-1|
485|FighterNan|13|0:21:57|0:02:08|0|0:07:17|1|0:16:57|0|-1|-1|
486|hanchendi123|13|0:22:04|0:02:16|0|0:13:28|0|0:22:04|0|-1|-1|
487|lz437|13|0:22:06|0:06:20|0|0:04:46|0|0:22:06|0|-1|-1|
488|ArthurLin|13|0:22:10|0:02:58|0|0:04:54|0|0:22:10|0|-1|-1|
489|aayush_chhabra|13|0:22:22|0:02:34|0|0:05:58|0|0:22:22|0|-1|-1|
490|NEU20133823|13|0:22:32|0:01:56|1|0:03:37|0|0:17:32|0|-1|-1|
491|Aaryan_mahendra|13|0:22:37|0:05:05|0|0:10:24|0|0:22:37|0|-1|-1|
492|user3517H|13|0:22:37|0:04:56|0|0:06:54|0|0:17:37|1|-1|-1|
493|angelbeats|13|0:22:44|0:02:44|0|0:04:03|0|0:17:44|1|-1|-1|
494|GeorgeChryso|13|0:22:54|0:02:28|0|0:09:17|0|0:22:54|0|-1|-1|
495|cmaster_|13|0:22:54|0:02:01|0|0:04:34|1|0:17:54|0|-1|-1|
496|danile53|13|0:23:03|0:02:01|0|0:05:02|0|0:23:03|0|-1|-1|
497|khaufnak|13|0:23:03|0:03:15|0|0:08:38|0|0:23:03|0|-1|-1|
498|Memoria|13|0:23:10|0:03:06|0|0:07:31|0|0:23:10|0|-1|-1|
499|royalknight|13|0:23:15|0:02:28|0|0:09:47|0|0:23:15|0|-1|-1|
500|hashinkin23|13|0:23:21|0:03:13|0|0:05:52|0|0:18:21|1|-1|-1|
501|omhari|13|0:23:33|0:01:57|0|0:04:51|0|0:23:33|0|-1|-1|
502|philipli|13|0:23:37|0:02:50|0|0:06:47|0|0:23:37|0|-1|-1|
503|Magic7|13|0:23:38|0:03:06|0|0:06:17|1|0:18:38|0|-1|-1|
504|latstars|13|0:23:40|0:02:14|0|0:05:51|0|0:18:40|1|-1|-1|
505|Camille_Ferros|13|0:23:42|0:02:34|0|0:06:18|0|0:23:42|0|-1|-1|
506|baby_zxy|13|0:23:49|0:03:53|1|0:08:05|0|0:18:49|0|-1|-1|
507|hui-de-qu-de-hui-yi|13|0:23:58|0:03:30|0|0:06:30|0|0:23:58|0|-1|-1|
508|sepehry|13|0:24:01|0:03:05|0|0:05:15|0|0:19:01|1|-1|-1|
509|sienna-s|13|0:24:05|0:02:20|0|0:05:59|0|0:24:05|0|-1|-1|
510|kavenIT|13|0:24:06|0:02:14|0|0:06:34|0|0:24:06|0|-1|-1|
511|AJJUPANDEY|13|0:24:16|0:02:52|0|0:08:36|0|0:24:16|0|-1|-1|
512|xulantu|13|0:24:18|0:01:59|0|0:04:32|0|0:24:18|0|-1|-1|
513|usephysics|13|0:24:18|0:03:19|0|0:05:05|1|0:14:18|1|-1|-1|
514|Anna_C|13|0:24:26|0:03:08|0|0:06:51|0|0:19:26|1|-1|-1|
515|igor1112|13|0:24:36|0:05:36|0|0:11:16|0|0:24:36|0|-1|-1|
516|codekarle008|13|0:24:37|0:05:24|0|0:10:45|0|0:24:37|0|-1|-1|
517|jackie-tien|13|0:24:38|0:04:26|0|0:07:56|0|0:24:38|0|-1|-1|
518|nervose|13|0:24:49|0:02:37|0|0:05:55|0|0:24:49|0|-1|-1|
519|a_c_w_LING|13|0:24:52|0:01:24|0|0:06:22|1|0:14:52|1|-1|-1|
520|617076674|13|0:24:53|0:03:25|0|0:09:37|0|0:24:53|0|-1|-1|
521|chenwenjie1993|13|0:24:55|0:04:38|0|0:07:38|0|0:19:55|1|-1|-1|
522|prodipdatta7|13|0:24:55|0:03:56|0|0:09:11|0|0:24:55|0|-1|-1|
523|Shf|13|0:25:12|0:02:58|0|0:05:21|0|0:20:12|1|-1|-1|
524|venico19|13|0:25:12|0:02:09|0|0:04:00|0|0:20:12|1|-1|-1|
525|piscesdream-7|13|0:25:28|0:05:02|0|0:07:47|0|0:25:28|0|-1|-1|
526|tonyrft|13|0:25:41|0:06:36|0|0:08:58|0|0:25:41|0|-1|-1|
527|yim-6|13|0:25:51|0:02:06|0|0:06:23|0|0:20:51|1|-1|-1|
528|txingml|13|0:26:05|0:02:05|0|0:04:17|0|0:26:05|0|-1|-1|
529|gab|13|0:26:08|0:04:08|0|0:08:16|0|0:26:08|0|-1|-1|
530|tiendm1991|13|0:26:10|0:03:59|0|0:10:19|0|0:26:10|0|-1|-1|
531|ghouyl-2|13|0:26:19|0:03:02|0|0:05:35|0|0:26:19|0|-1|-1|
532|liuyubobobo|13|0:26:29|0:01:48|0|0:13:35|1|0:21:29|0|-1|-1|
533|__declspec|13|0:26:32|0:01:22|0|0:02:47|1|0:11:32|2|-1|-1|
534|bingo-|13|0:26:34|0:05:52|2|0:11:54|0|0:16:34|0|-1|-1|
535|tsuki_|13|0:26:39|0:02:01|0|0:08:56|1|0:16:39|1|-1|-1|
536|nhatdx|13|0:26:40|0:03:04|0|0:07:29|0|0:26:40|0|-1|-1|
537|hdchen|13|0:26:48|0:02:26|0|0:04:46|0|0:26:48|0|-1|-1|
538|onloglogn|13|0:27:37|0:04:23|0|0:06:20|0|0:22:37|1|-1|-1|
539|tiankonguse|13|0:27:42|0:02:43|0|0:11:53|0|0:27:42|0|-1|-1|
540|yaroslav-repeta|13|0:27:45|0:02:03|0|0:03:19|0|0:22:45|1|-1|-1|
541|kennth|13|0:27:55|0:14:55|0|0:18:06|0|0:27:55|0|-1|-1|
542|bush117|13|0:27:57|0:01:59|0|0:07:19|0|0:22:57|1|-1|-1|
543|laifukun|13|0:27:59|0:09:09|0|0:12:28|0|0:27:59|0|-1|-1|
544|czhangaegean|13|0:28:02|0:02:24|0|0:03:55|0|0:23:02|1|-1|-1|
545|DreamerDiWu|13|0:28:05|0:06:49|1|0:08:43|0|0:23:05|0|-1|-1|
546|marfemale|13|0:28:08|0:02:17|0|0:05:56|0|0:23:08|1|-1|-1|
547|Tilbur|13|0:28:25|0:01:42|0|0:11:42|0|0:28:25|0|-1|-1|
548|hooollin|13|0:28:28|0:02:13|0|0:03:52|0|0:23:28|1|-1|-1|
549|iamnotwxf|13|0:28:34|0:07:11|0|0:15:26|0|0:28:34|0|-1|-1|
550|biltharesatyendra|13|0:28:36|0:01:38|0|0:05:36|0|0:23:36|1|-1|-1|
551|pian-pian-feng-xie|13|0:28:36|0:01:16|0|0:06:34|0|0:28:36|0|-1|-1|
552|__kaus__|13|0:28:36|0:07:23|0|0:15:17|0|0:23:36|1|-1|-1|
553|patelashish769|13|0:28:45|0:03:20|0|0:06:02|0|0:28:45|0|-1|-1|
554|sola-fv|13|0:28:46|0:03:39|0|0:09:04|0|0:28:46|0|-1|-1|
555|thor-26|13|0:28:47|0:10:06|1|0:18:03|0|0:23:47|0|-1|-1|
556|zoulc|13|0:28:51|0:03:00|0|0:06:08|0|0:28:51|0|-1|-1|
557|guanghechen|13|0:28:52|0:05:14|0|0:14:32|1|0:23:52|0|-1|-1|
558|evan_hossain|13|0:28:55|0:02:09|1|0:04:42|1|0:13:55|1|-1|-1|
559|peterrockwave|13|0:29:10|0:02:26|0|0:08:12|1|0:19:10|1|-1|-1|
560|linxiaotian|13|0:29:11|0:02:00|0|0:04:33|0|0:29:11|0|-1|-1|
561|zzcgogogo|13|0:29:23|0:02:23|0|0:08:19|0|0:29:23|0|-1|-1|
562|hahahaha-11|13|0:29:33|0:01:45|0|0:07:26|0|0:29:33|0|-1|-1|
563|huaiyan|13|0:29:35|0:03:45|0|0:09:09|1|0:24:35|0|-1|-1|
564|sshang|13|0:29:43|0:03:12|0|0:06:13|1|0:19:43|1|-1|-1|
565|Willwillofferwill|13|0:29:55|0:02:45|0|0:05:43|0|0:24:55|1|-1|-1|
566|huanglanzhiguan|13|0:29:55|0:04:04|0|0:24:55|1|0:19:26|0|-1|-1|
567|rui-bu-ke-dang-cr-main|13|0:30:01|0:02:30|0|0:08:00|0|0:25:01|1|-1|-1|
568|catnipan|13|0:30:10|0:02:13|0|0:11:09|0|0:30:10|0|-1|-1|
569|x372p|13|0:30:11|0:04:13|0|0:09:49|0|0:25:11|1|-1|-1|
570|justcodeit-i|13|0:30:12|0:17:04|0|0:19:06|0|0:30:12|0|-1|-1|
571|nitin_pandey30|13|0:30:16|0:06:32|0|0:11:25|0|0:30:16|0|-1|-1|
572|zebabc|13|0:30:30|0:05:15|0|0:09:37|0|0:25:30|1|-1|-1|
