Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
3234|bananahei-an-zhi-shen|8|0:24:05|0:05:06|1|-1|-1|0:19:05|0|-1|-1|
3235|llc5pg|8|0:24:22|0:03:38|0|-1|-1|0:24:22|0|-1|-1|
3236|linchuhao23|8|0:24:32|0:04:37|0|-1|-1|0:24:32|0|-1|-1|
3237|hc1999|8|0:24:48|0:07:52|0|-1|-1|0:24:48|0|-1|-1|
3238|nagavital|8|0:24:54|0:11:26|0|-1|-1|0:24:54|0|-1|-1|
3239|yuan_ethan|8|0:24:54|0:07:30|1|-1|-1|0:19:54|0|-1|-1|
3240|natalka1122|8|0:24:54|0:06:30|1|-1|-1|0:19:54|0|-1|-1|
3241|Obby|8|0:24:58|0:04:08|0|-1|-1|0:24:58|0|-1|-1|
3242|3288449078|8|0:25:06|0:03:35|0|-1|-1|0:25:06|0|-1|-1|
3243|gofaang|8|0:25:18|0:05:51|0|-1|-1|0:25:18|0|-1|-1|
3244|chandra_bala22|8|0:25:19|0:10:55|0|-1|-1|0:25:19|0|-1|-1|
3245|dudu437|8|0:25:20|0:08:00|0|-1|-1|0:25:20|0|-1|-1|
3246|omkarprabhu-98|8|0:25:23|0:06:23|1|-1|-1|0:20:23|0|-1|-1|
3247|lyq00|8|0:25:32|0:11:22|0|-1|-1|0:25:32|0|-1|-1|
3248|sumitsharma0999|8|0:25:34|0:04:23|0|-1|-1|0:25:34|0|-1|-1|
3249|Leaderboard|8|0:25:35|0:06:16|0|-1|-1|0:25:35|0|-1|-1|
3250|DKJoey|8|0:25:37|0:05:33|0|-1|-1|0:25:37|0|-1|-1|
3251|xi-yi-a|8|0:25:42|0:04:33|0|-1|-1|0:25:42|0|-1|-1|
3252|kurtmoser|8|0:25:48|0:12:19|1|-1|-1|0:20:48|0|-1|-1|
3253|xzz666|8|0:26:03|0:07:48|1|-1|-1|0:21:03|0|-1|-1|
3254|l1ghtspeed|8|0:26:10|0:04:21|0|-1|-1|0:26:10|0|-1|-1|
3255|Xiao__Jun|8|0:26:11|0:06:32|0|-1|-1|0:26:11|0|-1|-1|
3256|jyding|8|0:26:16|0:02:48|0|-1|-1|0:26:16|0|-1|-1|
3257|Id_Taken|8|0:26:17|0:07:48|0|-1|-1|0:26:17|0|-1|-1|
3258|parameswara|8|0:26:17|0:03:28|0|-1|-1|0:21:17|1|-1|-1|
3259|agra|8|0:26:47|0:09:33|0|-1|-1|0:26:47|0|-1|-1|
3260|shui-bu-xing-de-pikechu|8|0:26:54|0:03:22|0|-1|-1|0:26:54|0|-1|-1|
3261|marss19|8|0:26:58|0:08:39|1|-1|-1|0:21:58|0|-1|-1|
3262|ayushkedia|8|0:26:58|0:03:44|0|-1|-1|0:26:58|0|-1|-1|
3263|rational-irrationality|8|0:27:06|0:01:48|0|-1|-1|0:27:06|0|-1|-1|
3264|shadow_sm36|8|0:27:17|0:08:05|1|-1|-1|0:22:17|0|-1|-1|
3265|wisemove-2|8|0:27:21|0:04:26|1|-1|-1|0:22:21|0|-1|-1|
3266|akash6019|8|0:27:22|0:04:12|0|-1|-1|0:27:22|0|-1|-1|
3267|chandwani007|8|0:27:31|0:03:49|1|-1|-1|0:22:31|0|-1|-1|
3268|Gareth|8|0:27:42|0:03:51|1|-1|-1|0:22:42|0|-1|-1|
3269|Mowithafro|8|0:27:44|0:05:26|0|-1|-1|0:27:44|0|-1|-1|
3270|lingse-2|8|0:27:53|0:04:41|0|-1|-1|0:27:53|0|-1|-1|
3271|Mauglus|8|0:27:55|0:04:17|0|-1|-1|0:27:55|0|-1|-1|
3272|akul1507|8|0:28:12|0:13:07|0|-1|-1|0:28:12|0|-1|-1|
3273|ss15|8|0:28:18|0:08:58|1|-1|-1|0:23:18|0|-1|-1|
3274|ankur748|8|0:28:22|0:07:32|0|-1|-1|0:28:22|0|-1|-1|
3275|zerothlaw|8|0:28:34|0:10:02|0|-1|-1|0:28:34|0|-1|-1|
3276|YY42|8|0:28:38|0:07:43|0|-1|-1|0:28:38|0|-1|-1|
3277|humbertoatondo|8|0:28:41|0:05:11|1|-1|-1|0:23:41|0|-1|-1|
3278|manhtai_|8|0:28:43|0:11:50|1|-1|-1|0:23:43|0|-1|-1|
3279|tghani|8|0:28:45|0:08:52|0|-1|-1|0:28:45|0|-1|-1|
3280|piaohao|8|0:28:54|0:03:29|0|-1|-1|0:23:54|1|-1|-1|
3281|ghru|8|0:29:03|0:05:02|0|-1|-1|0:29:03|0|-1|-1|
3282|todd-6|8|0:29:11|0:01:25|0|-1|-1|0:29:11|0|-1|-1|
3283|Akshay4Gupta|8|0:29:17|0:09:59|0|-1|-1|0:29:17|0|-1|-1|
3284|sanstty27|8|0:29:18|0:07:21|2|-1|-1|0:19:18|0|-1|-1|
3285|Programmerryoki|8|0:29:22|0:06:08|1|-1|-1|0:19:22|1|-1|-1|
3286|Attenton|8|0:29:23|0:02:27|0|-1|-1|0:29:23|0|-1|-1|
3287|xixiwu|8|0:29:40|0:04:10|1|-1|-1|0:24:40|0|-1|-1|
3288|ru-xing-hua-guo-ye-kong|8|0:29:56|0:02:36|0|-1|-1|0:29:56|0|-1|-1|
3289|has_786|8|0:30:05|0:03:26|2|-1|-1|0:20:05|0|-1|-1|
3290|Sephiroth_Shinra|8|0:30:17|0:09:08|0|-1|-1|0:30:17|0|-1|-1|
3291|ganeshanjaan1409|8|0:30:21|0:10:25|0|-1|-1|0:30:21|0|-1|-1|
3292|nicolas2lee|8|0:30:26|0:05:24|1|-1|-1|0:25:26|0|-1|-1|
3293|Nithish96|8|0:30:33|0:09:29|1|-1|-1|0:25:33|0|-1|-1|
3294|sandeepthapar|8|0:30:37|0:07:20|1|-1|-1|0:25:37|0|-1|-1|
3295|ihorperesunko|8|0:30:45|0:07:53|3|-1|-1|0:15:45|0|-1|-1|
3296|shyam81295|8|0:30:47|0:09:02|1|-1|-1|0:25:47|0|-1|-1|
3297|ikitty|8|0:30:59|0:09:38|0|-1|-1|0:30:59|0|-1|-1|
3298|bei-ji-xiong-4|8|0:31:01|0:01:28|0|-1|-1|0:31:01|0|-1|-1|
3299|Konashenov|8|0:31:17|0:06:30|1|-1|-1|0:21:17|1|-1|-1|
3300|FindJobs|8|0:31:18|0:03:54|0|-1|-1|0:31:18|0|-1|-1|
3301|sumitk23|8|0:31:20|0:06:08|1|-1|-1|0:26:20|0|-1|-1|
3302|tuziel|8|0:31:24|0:06:59|2|-1|-1|0:21:24|0|-1|-1|
3303|xiao-qiao-8|8|0:31:24|0:04:32|1|-1|-1|0:21:24|1|-1|-1|
3304|abhay2992|8|0:31:24|0:07:02|0|-1|-1|0:31:24|0|-1|-1|
3305|kt_89|8|0:31:28|0:08:09|2|-1|-1|0:21:28|0|-1|-1|
3306|eyeofhawk|8|0:31:28|0:31:28|0|-1|-1|0:21:59|0|-1|-1|
3307|rk_28|8|0:31:30|0:04:33|0|-1|-1|0:31:30|0|-1|-1|
3308|mdvedamurthy|8|0:31:32|0:04:48|2|-1|-1|0:21:32|0|-1|-1|
3309|Soumalya|8|0:31:34|0:04:54|0|-1|-1|0:31:34|0|-1|-1|
3310|nmaryala|8|0:31:36|0:03:04|0|-1|-1|0:31:36|0|-1|-1|
3311|Reshalkin|8|0:31:41|0:09:03|0|-1|-1|0:26:41|1|-1|-1|
3312|jianianjin|8|0:31:46|0:05:27|2|-1|-1|0:21:46|0|-1|-1|
3313|sheng-shou-shu-sheng|8|0:32:01|0:11:23|0|-1|-1|0:32:01|0|-1|-1|
3314|trainingneuralpathways|8|0:32:03|0:13:37|0|-1|-1|0:32:03|0|-1|-1|
3315|nie-pan-zhi-yi|8|0:32:06|0:06:04|1|-1|-1|0:27:06|0|-1|-1|
3316|namank035|8|0:32:09|0:05:47|0|-1|-1|0:32:09|0|-1|-1|
3317|dlinov|8|0:32:17|0:13:53|1|-1|-1|0:27:17|0|-1|-1|
3318|yu-yi-15|8|0:32:17|0:04:33|1|-1|-1|0:27:17|0|-1|-1|
3319|nizisti|8|0:32:18|0:16:02|0|-1|-1|0:32:18|0|-1|-1|
3320|857968442|8|0:32:30|0:06:00|3|-1|-1|0:17:30|0|-1|-1|
3321|shadow_08|8|0:32:33|0:05:03|1|-1|-1|0:27:33|0|-1|-1|
3322|vivek1401|8|0:32:40|0:02:29|0|-1|-1|0:27:40|1|-1|-1|
3323|zerob13|8|0:32:41|0:01:37|0|-1|-1|0:32:41|0|-1|-1|
3324|liuxiaocs|8|0:32:41|0:04:51|1|-1|-1|0:27:41|0|-1|-1|
3325|barrytam20|8|0:32:44|0:03:07|1|-1|-1|0:27:44|0|-1|-1|
3326|zbw666|8|0:32:44|0:01:59|0|-1|-1|0:32:44|0|-1|-1|
3327|yz564|8|0:32:50|0:03:44|0|-1|-1|0:32:50|0|-1|-1|
3328|abdulhalimchy|8|0:33:02|0:08:20|1|-1|-1|0:28:02|0|-1|-1|
3329|cythnia|8|0:33:03|0:04:30|0|-1|-1|0:28:03|1|-1|-1|
3330|youngsoul|8|0:33:05|0:07:43|0|-1|-1|0:33:05|0|-1|-1|
3331|Aminos|8|0:33:18|0:03:53|2|-1|-1|0:23:18|0|-1|-1|
3332|wdq9527188|8|0:33:29|0:01:51|0|-1|-1|0:33:29|0|-1|-1|
3333|muthukumarm95|8|0:33:30|0:05:35|1|-1|-1|0:28:30|0|-1|-1|
3334|guanyunchang|8|0:33:38|0:04:30|0|-1|-1|0:33:38|0|-1|-1|
3335|arielfbello|8|0:33:42|0:07:08|0|-1|-1|0:28:42|1|-1|-1|
3336|Criszz|8|0:33:45|0:01:14|0|-1|-1|0:33:45|0|-1|-1|
3337|lokeshbihani99|8|0:33:48|0:14:06|1|-1|-1|0:28:48|0|-1|-1|
3338|xiaokonglong|8|0:33:50|0:04:53|0|-1|-1|0:28:50|1|-1|-1|
3339|cwtung|8|0:33:53|0:03:54|0|-1|-1|0:33:53|0|-1|-1|
3340|Rakesh_Yadav|8|0:33:57|0:11:26|1|-1|-1|0:28:57|0|-1|-1|
3341|divya_01|8|0:33:58|0:06:40|0|-1|-1|0:33:58|0|-1|-1|
3342|hecris|8|0:34:01|0:08:14|0|-1|-1|0:34:01|0|-1|-1|
3343|nazir_cinu|8|0:34:03|0:05:50|0|-1|-1|0:34:03|0|-1|-1|
3344|ishanvaid89|8|0:34:23|0:21:28|1|-1|-1|0:29:23|0|-1|-1|
3345|deltaprophet|8|0:34:27|0:05:35|0|-1|-1|0:34:27|0|-1|-1|
3346|csuandhust|8|0:34:33|0:01:09|0|-1|-1|0:29:33|1|-1|-1|
3347|Youssef1313|8|0:34:38|0:08:07|1|-1|-1|0:29:38|0|-1|-1|
3348|crosenblatt|8|0:34:40|0:06:47|1|-1|-1|0:29:40|0|-1|-1|
3349|IoannisKoutoulakis|8|0:34:43|0:02:04|0|-1|-1|0:34:43|0|-1|-1|
3350|Dk_garg|8|0:34:45|0:11:42|0|-1|-1|0:34:45|0|-1|-1|
3351|paulparanjoy23|8|0:34:46|0:07:50|0|-1|-1|0:34:46|0|-1|-1|
3352|shtripathi25|8|0:34:55|0:06:32|1|-1|-1|0:29:55|0|-1|-1|
3353|codiss|8|0:34:58|0:03:55|0|-1|-1|0:34:58|0|-1|-1|
3354|dpgil|8|0:35:00|0:06:22|0|-1|-1|0:35:00|0|-1|-1|
3355|milolu|8|0:35:01|0:06:05|0|-1|-1|0:35:01|0|-1|-1|
3356|ambareeshsrja16|8|0:35:02|0:18:15|0|-1|-1|0:35:02|0|-1|-1|
3357|user101|8|0:35:03|0:15:42|0|-1|-1|0:35:03|0|-1|-1|
3358|ToastCheng|8|0:35:11|0:07:10|0|-1|-1|0:35:11|0|-1|-1|
3359|darkTianTian|8|0:35:17|0:05:31|1|-1|-1|0:30:17|0|-1|-1|
3360|bodziozet|8|0:35:29|0:08:38|0|-1|-1|0:35:29|0|-1|-1|
3361|oliviatian|8|0:35:32|0:07:33|0|-1|-1|0:35:32|0|-1|-1|
3362|zclhit|8|0:35:45|0:05:26|1|-1|-1|0:30:45|0|-1|-1|
3363|victor_-2|8|0:35:48|0:23:16|0|-1|-1|0:35:48|0|-1|-1|
3364|david-sc|8|0:35:49|0:03:08|1|-1|-1|0:30:49|0|-1|-1|
3365|MatthewHan|8|0:35:58|0:01:13|0|-1|-1|0:25:58|2|-1|-1|
3366|yan-shou-de-tu-zi|8|0:36:01|0:02:59|0|-1|-1|0:36:01|0|-1|-1|
3367|ck1612|8|0:36:10|0:06:21|1|-1|-1|0:31:10|0|-1|-1|
3368|dragon2827881|8|0:36:10|0:05:00|0|-1|-1|0:36:10|0|-1|-1|
3369|conlinwang|8|0:36:10|0:07:02|1|-1|-1|0:26:10|1|-1|-1|
3370|tukl_llu|8|0:36:13|0:04:27|0|-1|-1|0:36:13|0|-1|-1|
3371|user9663Q|8|0:36:13|0:04:27|1|-1|-1|0:26:13|1|-1|-1|
3372|ekkin2|8|0:36:24|0:03:27|0|-1|-1|0:36:24|0|-1|-1|
3373|tor2-2|8|0:36:28|0:03:37|0|-1|-1|0:36:28|0|-1|-1|
3374|august-us|8|0:36:32|0:04:08|0|-1|-1|0:36:32|0|-1|-1|
3375|Mayez_Baseer|8|0:36:39|0:12:09|1|-1|-1|0:31:39|0|-1|-1|
3376|J1mL3e_|8|0:36:46|0:05:58|0|-1|-1|0:36:46|0|-1|-1|
3377|mantianmore|8|0:36:47|0:04:41|0|-1|-1|0:36:47|0|-1|-1|
3378|APrascak|8|0:36:51|0:04:20|0|-1|-1|0:36:51|0|-1|-1|
3379|blackhat7290|8|0:36:55|0:07:31|0|-1|-1|0:36:55|0|-1|-1|
3380|o9Nh5xgKpw|8|0:36:56|0:06:20|1|-1|-1|0:31:56|0|-1|-1|
3381|kinderao|8|0:37:06|0:17:43|0|-1|-1|0:37:06|0|-1|-1|
3382|anujgtm1|8|0:37:12|0:12:23|0|-1|-1|0:37:12|0|-1|-1|
3383|jhimanshu623|8|0:37:16|0:05:45|2|-1|-1|0:27:16|0|-1|-1|
3384|cgirips|8|0:37:21|0:11:17|0|-1|-1|0:37:21|0|-1|-1|
3385|Macky1290|8|0:37:32|0:08:49|0|-1|-1|0:37:32|0|-1|-1|
3386|aestaq|8|0:37:33|0:05:01|0|-1|-1|0:32:33|1|-1|-1|
3387|arcane_tyro|8|0:37:35|0:04:30|0|-1|-1|0:37:35|0|-1|-1|
3388|zhou-1997|8|0:37:39|0:05:12|2|-1|-1|0:27:39|0|-1|-1|
3389|nakini|8|0:37:41|0:10:57|1|-1|-1|0:32:41|0|-1|-1|
3390|tender-tao|8|0:37:43|0:03:31|0|-1|-1|0:37:43|0|-1|-1|
3391|neerazz90|8|0:37:49|0:05:42|0|-1|-1|0:37:49|0|-1|-1|
3392|voittamaton1|8|0:38:02|0:01:57|0|-1|-1|0:38:02|0|-1|-1|
3393|ming-yue-my|8|0:38:09|0:05:21|1|-1|-1|0:33:09|0|-1|-1|
3394|agent3889|8|0:38:09|0:11:57|1|-1|-1|0:33:09|0|-1|-1|
3395|spacex-1|8|0:38:22|0:04:11|0|-1|-1|0:33:22|1|-1|-1|
3396|RanjeetRai|8|0:38:24|0:07:35|0|-1|-1|0:33:24|1|-1|-1|
3397|BigOlogn|8|0:38:28|0:07:10|0|-1|-1|0:38:28|0|-1|-1|
3398|lblues|8|0:38:29|0:11:35|1|-1|-1|0:33:29|0|-1|-1|
3399|DmytroKovalov|8|0:38:33|0:06:31|1|-1|-1|0:33:33|0|-1|-1|
3400|Ksmile|8|0:38:36|0:01:57|0|-1|-1|0:38:36|0|-1|-1|
3401|heygrandpa|8|0:38:40|0:05:03|0|-1|-1|0:38:40|0|-1|-1|
3402|_Talib_|8|0:38:50|0:21:33|0|-1|-1|0:38:50|0|-1|-1|
3403|SunnY233|8|0:38:50|0:01:56|0|-1|-1|0:38:50|0|-1|-1|
3404|misranitin|8|0:38:58|0:09:52|0|-1|-1|0:38:58|0|-1|-1|
3405|msmych|8|0:38:59|0:27:55|0|-1|-1|0:38:59|0|-1|-1|
3406|kazimirov|8|0:39:00|0:03:25|0|-1|-1|0:39:00|0|-1|-1|
3407|eshwar221n|8|0:39:03|0:04:51|0|-1|-1|0:39:03|0|-1|-1|
3408|anizmatic|8|0:39:10|0:07:20|1|-1|-1|0:34:10|0|-1|-1|
3409|supersauce|8|0:39:13|0:08:48|0|-1|-1|0:39:13|0|-1|-1|
3410|MisakaMikoto00|8|0:39:16|0:07:52|0|-1|-1|0:39:16|0|-1|-1|
3411|kazeshiro-2|8|0:39:24|0:39:24|0|-1|-1|0:35:13|0|-1|-1|
3412|grokus|8|0:39:25|0:02:32|0|-1|-1|0:39:25|0|-1|-1|
3413|lituni|8|0:39:27|0:03:56|0|-1|-1|0:39:27|0|-1|-1|
3414|ARPIT_SINGH|8|0:39:29|0:04:21|0|-1|-1|0:39:29|0|-1|-1|
3415|jikestardy-2|8|0:39:29|0:16:30|1|-1|-1|0:34:29|0|-1|-1|
3416|tejas512|8|0:39:35|0:10:38|0|-1|-1|0:39:35|0|-1|-1|
3417|pankajnaik1920|8|0:39:39|0:08:12|0|-1|-1|0:39:39|0|-1|-1|
3418|hydavinci|8|0:39:52|0:04:26|0|-1|-1|0:39:52|0|-1|-1|
3419|enzo1989|8|0:39:55|0:15:18|0|-1|-1|0:39:55|0|-1|-1|
3420|jhliu-1|8|0:39:55|0:06:22|0|-1|-1|0:34:55|1|-1|-1|
3421|WhiteRobe|8|0:39:59|0:13:07|0|-1|-1|0:39:59|0|-1|-1|
3422|OptimistCoder|8|0:40:05|0:13:41|1|-1|-1|0:35:05|0|-1|-1|
3423|acw_abing|8|0:40:07|0:16:09|1|-1|-1|0:35:07|0|-1|-1|
3424|uss_sri|8|0:40:09|0:35:09|1|-1|-1|0:21:42|0|-1|-1|
3425|mittshah2|8|0:40:11|0:08:09|0|-1|-1|0:40:11|0|-1|-1|
3426|wanyang19880625|8|0:40:21|0:04:05|1|-1|-1|0:35:21|0|-1|-1|
3427|SummerH|8|0:40:23|0:09:40|1|-1|-1|0:35:23|0|-1|-1|
3428|zxc111-2|8|0:40:23|0:13:39|3|-1|-1|0:25:23|0|-1|-1|
3429|fu-shu-3|8|0:40:28|0:05:26|1|-1|-1|0:30:28|1|-1|-1|
3430|f2016941|8|0:40:29|0:17:30|2|-1|-1|0:30:29|0|-1|-1|
3431|imagination-3|8|0:40:31|0:06:07|0|-1|-1|0:40:31|0|-1|-1|
3432|azimov|8|0:40:33|0:05:02|1|-1|-1|0:35:33|0|-1|-1|
3433|shuijian7|8|0:40:38|0:05:07|1|-1|-1|0:35:38|0|-1|-1|
3434|haribhatt34|8|0:40:39|0:04:11|1|-1|-1|0:35:39|0|-1|-1|
3435|hackertop2001y|8|0:40:40|0:07:27|2|-1|-1|0:30:40|0|-1|-1|
3436|Bran_Wang|8|0:40:41|0:01:49|0|-1|-1|0:40:41|0|-1|-1|
3437|6174|8|0:40:43|0:03:59|0|-1|-1|0:40:43|0|-1|-1|
3438|HeyWorld|8|0:40:44|0:06:30|0|-1|-1|0:40:44|0|-1|-1|
3439|15210622895|8|0:40:46|0:07:31|0|-1|-1|0:40:46|0|-1|-1|
3440|shubham6771|8|0:40:48|0:14:10|0|-1|-1|0:40:48|0|-1|-1|
3441|lakshyaaggarwal1|8|0:40:48|0:05:06|1|-1|-1|0:35:48|0|-1|-1|
3442|isakataiga|8|0:40:50|0:05:28|2|-1|-1|0:25:50|1|-1|-1|
3443|vuhe|8|0:40:52|0:03:16|0|-1|-1|0:40:52|0|-1|-1|
3444|Jade_Wang|8|0:40:56|0:01:15|0|-1|-1|0:40:56|0|-1|-1|
3445|nugman|8|0:41:01|0:04:36|1|-1|-1|0:36:01|0|-1|-1|
3446|triplecq|8|0:41:08|0:10:25|2|-1|-1|0:26:08|1|-1|-1|
3447|shadabk96|8|0:41:09|0:11:04|2|-1|-1|0:31:09|0|-1|-1|
3448|alexanderliyang|8|0:41:21|0:03:14|0|-1|-1|0:41:21|0|-1|-1|
3449|multics|8|0:41:23|0:04:26|0|-1|-1|0:41:23|0|-1|-1|
3450|sumeetmaan13|8|0:41:27|0:36:27|1|-1|-1|0:28:58|0|-1|-1|
3451|akko-3|8|0:41:31|0:07:40|1|-1|-1|0:36:31|0|-1|-1|
3452|tekiito|8|0:41:38|0:06:46|1|-1|-1|0:36:38|0|-1|-1|
3453|xinxinxinxinxin|8|0:41:49|0:08:58|0|-1|-1|0:36:49|1|-1|-1|
3454|boille|8|0:41:54|0:05:55|2|-1|-1|0:31:54|0|-1|-1|
3455|tessap|8|0:41:56|0:14:05|1|-1|-1|0:36:56|0|-1|-1|
3456|mz2008|8|0:42:01|0:06:05|1|-1|-1|0:37:01|0|-1|-1|
3457|soap88|8|0:42:05|0:05:23|1|-1|-1|0:37:05|0|-1|-1|
3458|mhl-o|8|0:42:08|0:05:29|0|-1|-1|0:42:08|0|-1|-1|
3459|fantasythebest|8|0:42:08|0:15:50|1|-1|-1|0:37:08|0|-1|-1|
3460|dmkleeter|8|0:42:18|0:13:01|3|-1|-1|0:27:18|0|-1|-1|
3461|mack_mabel|8|0:42:19|0:14:00|0|-1|-1|0:42:19|0|-1|-1|
3462|b05505016|8|0:42:25|0:02:23|0|-1|-1|0:42:25|0|-1|-1|
3463|soumyagarg|8|0:42:33|0:06:43|1|-1|-1|0:37:33|0|-1|-1|
3464|DragonSkeleton|8|0:42:44|0:03:17|1|-1|-1|0:37:44|0|-1|-1|
3465|Sravani_Segireddy|8|0:42:44|0:07:06|0|-1|-1|0:42:44|0|-1|-1|
3466|praveenbelkar18|8|0:42:46|0:12:12|0|-1|-1|0:42:46|0|-1|-1|
3467|Ahtsham|8|0:43:03|0:12:44|1|-1|-1|0:38:03|0|-1|-1|
3468|my_soso|8|0:43:05|0:26:35|1|-1|-1|0:38:05|0|-1|-1|
3469|isprime|8|0:43:13|0:05:34|0|-1|-1|0:38:13|1|-1|-1|
3470|gretchenwright|8|0:43:14|0:31:45|0|-1|-1|0:43:14|0|-1|-1|
3471|cruze_mary|8|0:43:14|0:09:58|1|-1|-1|0:38:14|0|-1|-1|
3472|qyperfect|8|0:43:17|0:09:42|0|-1|-1|0:43:17|0|-1|-1|
3473|rajatmarcelb|8|0:43:17|0:16:36|0|-1|-1|0:43:17|0|-1|-1|
3474|siriyang|8|0:43:18|0:07:17|0|-1|-1|0:43:18|0|-1|-1|
3475|mindy-9|8|0:43:20|0:10:18|0|-1|-1|0:43:20|0|-1|-1|
3476|MyRealization|8|0:43:21|0:01:37|0|-1|-1|0:38:21|1|-1|-1|
3477|sxsong04|8|0:43:28|0:08:09|1|-1|-1|0:38:28|0|-1|-1|
3478|furutuki|8|0:43:46|0:13:32|3|-1|-1|0:28:46|0|-1|-1|
3479|kad2361|8|0:43:50|0:22:59|1|-1|-1|0:33:50|1|-1|-1|
3480|shaw001|8|0:43:52|0:05:10|0|-1|-1|0:43:52|0|-1|-1|
3481|ztq63830398|8|0:43:56|0:10:00|2|-1|-1|0:33:56|0|-1|-1|
3482|rashminagar8|8|0:43:56|0:08:10|0|-1|-1|0:43:56|0|-1|-1|
3483|Bakushin|8|0:43:57|0:05:16|3|-1|-1|0:28:57|0|-1|-1|
3484|user1-2|8|0:44:00|0:14:44|3|-1|-1|0:29:00|0|-1|-1|
3485|VictorPlusC|8|0:44:00|0:08:30|1|-1|-1|0:24:00|3|-1|-1|
3486|edin_m|8|0:44:03|0:22:51|0|-1|-1|0:44:03|0|-1|-1|
3487|lonewolf_|8|0:44:15|0:06:29|0|-1|-1|0:39:15|1|-1|-1|
3488|Keshav613|8|0:44:16|0:05:52|0|-1|-1|0:44:16|0|-1|-1|
3489|mailid626|8|0:44:21|0:05:48|0|-1|-1|0:44:21|0|-1|-1|
3490|ladaoi|8|0:44:22|0:02:11|1|-1|-1|0:39:22|0|-1|-1|
3491|moonshuttle1|8|0:44:23|0:18:11|3|-1|-1|0:29:23|0|-1|-1|
3492|kirangc|8|0:44:34|0:08:35|1|-1|-1|0:39:34|0|-1|-1|
3493|pucuk16|8|0:44:42|0:03:07|0|-1|-1|0:44:42|0|-1|-1|
3494|d333y|8|0:44:54|0:04:34|0|-1|-1|0:39:54|1|-1|-1|
3495|08ec206|8|0:44:54|0:25:13|2|-1|-1|0:34:54|0|-1|-1|
3496|test_a|8|0:44:55|0:19:37|1|-1|-1|0:39:55|0|-1|-1|
3497|dtralara|8|0:44:56|0:44:56|0|-1|-1|0:22:19|0|-1|-1|
3498|gotwani|8|0:45:00|0:08:04|0|-1|-1|0:45:00|0|-1|-1|
3499|user0250r|8|0:45:00|0:15:37|2|-1|-1|0:35:00|0|-1|-1|
3500|ChickenApple|8|0:45:01|0:24:02|0|-1|-1|0:45:01|0|-1|-1|
3501|atharvakango|8|0:45:02|0:06:37|1|-1|-1|0:40:02|0|-1|-1|
3502|jxxqllqq|8|0:45:03|0:03:00|0|-1|-1|0:45:03|0|-1|-1|
3503|chuck720114|8|0:45:19|0:22:04|1|-1|-1|0:40:19|0|-1|-1|
3504|v-ger|8|0:45:20|0:03:09|0|-1|-1|0:45:20|0|-1|-1|
3505|r2rogator|8|0:45:24|0:19:11|2|-1|-1|0:35:24|0|-1|-1|
3506|zhenyuan-9|8|0:45:26|0:04:02|2|-1|-1|0:30:26|1|-1|-1|
3507|Nyx-uk|8|0:45:27|0:01:04|0|-1|-1|0:45:27|0|-1|-1|
3508|ronaksahni7|8|0:45:27|0:06:33|0|-1|-1|0:45:27|0|-1|-1|
3509|hid|8|0:45:28|0:05:27|2|-1|-1|0:35:28|0|-1|-1|
3510|cmouli96|8|0:45:30|0:06:55|2|-1|-1|0:35:30|0|-1|-1|
3511|hu-lian-2|8|0:45:36|0:07:03|0|-1|-1|0:45:36|0|-1|-1|
3512|shishant_1|8|0:45:43|0:34:34|0|-1|-1|0:45:43|0|-1|-1|
3513|wvqnllb|8|0:45:44|0:05:26|0|-1|-1|0:45:44|0|-1|-1|
3514|djy0|8|0:45:44|0:08:02|0|-1|-1|0:45:44|0|-1|-1|
3515|afrozalm|8|0:45:47|0:05:32|0|-1|-1|0:45:47|0|-1|-1|
3516|xiaoxiao7|8|0:45:52|0:07:46|1|-1|-1|0:40:52|0|-1|-1|
3517|belwalrohan|8|0:45:52|0:14:47|1|-1|-1|0:40:52|0|-1|-1|
3518|arpitgo4|8|0:45:57|0:27:46|0|-1|-1|0:40:57|1|-1|-1|
3519|pratiush|8|0:45:59|0:23:10|0|-1|-1|0:45:59|0|-1|-1|
3520|Vi_ral95|8|0:45:59|0:07:16|0|-1|-1|0:45:59|0|-1|-1|
3521|patrickjchen|8|0:46:05|0:09:44|1|-1|-1|0:41:05|0|-1|-1|
3522|ZJP_Mamba|8|0:46:05|0:06:46|0|-1|-1|0:46:05|0|-1|-1|
3523|macolby14|8|0:46:08|0:01:49|0|-1|-1|0:46:08|0|-1|-1|
3524|patro|8|0:46:12|0:04:02|0|-1|-1|0:46:12|0|-1|-1|
3525|Dantley|8|0:46:13|0:11:32|1|-1|-1|0:36:13|1|-1|-1|
3526|Shourya_Madishetty|8|0:46:13|0:10:22|0|-1|-1|0:46:13|0|-1|-1|
3527|misac|8|0:46:14|0:06:10|0|-1|-1|0:46:14|0|-1|-1|
3528|mvdatta3|8|0:46:17|0:14:22|0|-1|-1|0:46:17|0|-1|-1|
3529|thakurmukesh27|8|0:46:20|0:18:57|2|-1|-1|0:36:20|0|-1|-1|
3530|mear1903|8|0:46:21|0:18:31|0|-1|-1|0:46:21|0|-1|-1|
3531|SmartBoyIn3716|8|0:46:27|0:06:32|0|-1|-1|0:46:27|0|-1|-1|
3532|ujjwal100|8|0:46:37|0:23:10|0|-1|-1|0:46:37|0|-1|-1|
