Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
12513|mahesh_077|3|1:01:30|1:01:30|0|-1|-1|-1|-1|-1|-1|
12514|HabibovUlugbek|3|1:01:31|1:01:31|0|-1|-1|-1|-1|-1|-1|
12515|20WH1A1241_leetcode|3|1:01:33|1:01:33|0|-1|-1|-1|-1|-1|-1|
12516|cdreamy-i|3|1:01:35|1:01:35|0|-1|-1|-1|-1|-1|-1|
12517|ka3132924|3|1:01:40|1:01:40|0|-1|-1|-1|-1|-1|-1|
12518|user2849H|3|1:01:47|0:56:47|1|-1|-1|-1|-1|-1|-1|
12519|npgupta|3|1:01:58|0:56:58|1|-1|-1|-1|-1|-1|-1|
12520|Rupaak|3|1:02:08|1:02:08|0|-1|-1|-1|-1|-1|-1|
12521|elegant-chatterjeekr8|3|1:02:26|0:57:26|1|-1|-1|-1|-1|-1|-1|
12522|Ramireddy_Nitya|3|1:02:29|0:57:29|1|-1|-1|-1|-1|-1|-1|
12523|dekhanesd7|3|1:02:38|1:02:38|0|-1|-1|-1|-1|-1|-1|
12524|arunbiits|3|1:02:39|1:02:39|0|-1|-1|-1|-1|-1|-1|
12525|xiao-xiao-bhn|3|1:02:56|1:02:56|0|-1|-1|-1|-1|-1|-1|
12526|shreerajsinh|3|1:03:01|0:53:01|2|-1|-1|-1|-1|-1|-1|
12527|sravyapadmanabhuni|3|1:03:06|1:03:06|0|-1|-1|-1|-1|-1|-1|
12528|tanmayd27|3|1:03:07|1:03:07|0|-1|-1|-1|-1|-1|-1|
12529|Reyaar|3|1:03:14|1:03:14|0|-1|-1|-1|-1|-1|-1|
12530|nileshnegi|3|1:03:15|1:03:15|0|-1|-1|-1|-1|-1|-1|
12531|Jyoshna23|3|1:03:16|0:58:16|1|-1|-1|-1|-1|-1|-1|
12532|7589104842hi|3|1:03:16|0:58:16|1|-1|-1|-1|-1|-1|-1|
12533|haoxuan_horace|3|1:03:18|0:58:18|1|-1|-1|-1|-1|-1|-1|
12534|vamsi_119|3|1:03:18|0:53:18|2|-1|-1|-1|-1|-1|-1|
12535|Mirana|3|1:03:22|1:03:22|0|-1|-1|-1|-1|-1|-1|
12536|royashmita818|3|1:03:23|1:03:23|0|-1|-1|-1|-1|-1|-1|
12537|20R01A6703|3|1:03:23|1:03:23|0|-1|-1|-1|-1|-1|-1|
12538|jayshivare7|3|1:03:28|1:03:28|0|-1|-1|-1|-1|-1|-1|
12539|shi-yu-yu-ya|3|1:03:28|1:03:28|0|-1|-1|-1|-1|-1|-1|
12540|prathmesh__|3|1:03:29|0:58:29|1|-1|-1|-1|-1|-1|-1|
12541|DemonicTyrant|3|1:03:30|1:03:30|0|-1|-1|-1|-1|-1|-1|
12542|winbill|3|1:03:33|1:03:33|0|-1|-1|-1|-1|-1|-1|
12543|kpoojitha07|3|1:03:35|1:03:35|0|-1|-1|-1|-1|-1|-1|
12544|petersci|3|1:03:41|1:03:41|0|-1|-1|-1|-1|-1|-1|
12545|dhawal_23|3|1:03:43|0:53:43|2|-1|-1|-1|-1|-1|-1|
12546|thotayeshwant|3|1:03:44|0:58:44|1|-1|-1|-1|-1|-1|-1|
12547|madhur_39|3|1:03:57|0:58:57|1|-1|-1|-1|-1|-1|-1|
12548|Picolox|3|1:04:01|0:34:01|6|-1|-1|-1|-1|-1|-1|
12549|19bcscs055|3|1:04:03|1:04:03|0|-1|-1|-1|-1|-1|-1|
12550|Abir_Mondal|3|1:04:05|0:29:05|7|-1|-1|-1|-1|-1|-1|
12551|dharshinirajakumar|3|1:04:06|0:59:06|1|-1|-1|-1|-1|-1|-1|
12552|HurleyQi|3|1:04:06|1:04:06|0|-1|-1|-1|-1|-1|-1|
12553|jliang351|3|1:04:06|0:54:06|2|-1|-1|-1|-1|-1|-1|
12554|0-mike|3|1:04:15|1:04:15|0|-1|-1|-1|-1|-1|-1|
12555|Srijan04|3|1:04:20|0:59:20|1|-1|-1|-1|-1|-1|-1|
12556|srajans15|3|1:04:27|1:04:27|0|-1|-1|-1|-1|-1|-1|
12557|dudhdh|3|1:04:33|1:04:33|0|-1|-1|-1|-1|-1|-1|
12558|rishikeshjoshi123|3|1:04:35|1:04:35|0|-1|-1|-1|-1|-1|-1|
12559|_Infinity_|3|1:04:36|1:04:36|0|-1|-1|-1|-1|-1|-1|
12560|decodingMVP|3|1:04:39|1:04:39|0|-1|-1|-1|-1|-1|-1|
12561|vikashcsenitjsr|3|1:04:42|1:04:42|0|-1|-1|-1|-1|-1|-1|
12562|ravinderkumar10|3|1:04:53|1:04:53|0|-1|-1|-1|-1|-1|-1|
12563|el_2000030381|3|1:04:54|1:04:54|0|-1|-1|-1|-1|-1|-1|
12564|joginder17|3|1:05:06|1:00:06|1|-1|-1|-1|-1|-1|-1|
12565|purnajyothi13104|3|1:05:12|0:45:12|4|-1|-1|-1|-1|-1|-1|
12566|acool0309|3|1:05:24|0:55:24|2|-1|-1|-1|-1|-1|-1|
12567|J_Muthuganesh|3|1:05:33|1:05:33|0|-1|-1|-1|-1|-1|-1|
12568|SbhN|3|1:05:47|1:05:47|0|-1|-1|-1|-1|-1|-1|
12569|tripti8542|3|1:05:47|1:00:47|1|-1|-1|-1|-1|-1|-1|
12570|tp6hannah|3|1:05:56|1:05:56|0|-1|-1|-1|-1|-1|-1|
12571|mithleshfantezie|3|1:05:57|1:05:57|0|-1|-1|-1|-1|-1|-1|
12572|zeng-zhi-li|3|1:06:04|1:06:04|0|-1|-1|-1|-1|-1|-1|
12573|Anant_Singh1|3|1:06:05|1:06:05|0|-1|-1|-1|-1|-1|-1|
12574|TANUSREEVENISETTI|3|1:06:08|1:06:08|0|-1|-1|-1|-1|-1|-1|
12575|jia-fei-mao-4o|3|1:06:13|1:06:13|0|-1|-1|-1|-1|-1|-1|
12576|Darshan_O|3|1:06:15|1:06:15|0|-1|-1|-1|-1|-1|-1|
12577|207R1A05F8|3|1:06:23|1:06:23|0|-1|-1|-1|-1|-1|-1|
12578|Ajaykumar_B|3|1:06:37|1:06:37|0|-1|-1|-1|-1|-1|-1|
12579|Gaurav_1289|3|1:06:40|1:06:40|0|-1|-1|-1|-1|-1|-1|
12580|namitha2003|3|1:06:41|1:06:41|0|-1|-1|-1|-1|-1|-1|
12581|alok96|3|1:06:53|1:06:53|0|-1|-1|-1|-1|-1|-1|
12582|Shashwat2702|3|1:06:56|1:01:56|1|-1|-1|-1|-1|-1|-1|
12583|20501A0526|3|1:07:01|1:07:01|0|-1|-1|-1|-1|-1|-1|
12584|ketankarki2626|3|1:07:03|0:52:03|3|-1|-1|-1|-1|-1|-1|
12585|umayr45|3|1:07:10|1:07:10|0|-1|-1|-1|-1|-1|-1|
12586|Simon888|3|1:07:15|1:07:15|0|-1|-1|-1|-1|-1|-1|
12587|qyzjibek|3|1:07:16|1:02:16|1|-1|-1|-1|-1|-1|-1|
12588|nguyentran6698|3|1:07:18|0:37:18|6|-1|-1|-1|-1|-1|-1|
12589|ayush__2002|3|1:07:25|1:07:25|0|-1|-1|-1|-1|-1|-1|
12590|20R01A04F3|3|1:07:27|1:07:27|0|-1|-1|-1|-1|-1|-1|
12591|rick-mn|3|1:07:27|1:07:27|0|-1|-1|-1|-1|-1|-1|
12592|tywang|3|1:07:36|1:07:36|0|-1|-1|-1|-1|-1|-1|
12593|piyushdivyanakar|3|1:07:38|1:07:38|0|-1|-1|-1|-1|-1|-1|
12594|moneyyiiss|3|1:08:02|0:48:02|4|-1|-1|-1|-1|-1|-1|
12595|bsmgkrishna|3|1:08:03|1:08:03|0|-1|-1|-1|-1|-1|-1|
12596|tu-si-ji-bu-chi-tu-si|3|1:08:10|1:08:10|0|-1|-1|-1|-1|-1|-1|
12597|feistyfawn|3|1:08:16|1:08:16|0|-1|-1|-1|-1|-1|-1|
12598|bholajatin88|3|1:08:20|1:08:20|0|-1|-1|-1|-1|-1|-1|
12599|da-yuan-zi-82|3|1:08:22|1:08:22|0|-1|-1|-1|-1|-1|-1|
12600|20R01A04G8|3|1:08:27|1:08:27|0|-1|-1|-1|-1|-1|-1|
12601|gorgeousandboy|3|1:08:27|1:08:27|0|-1|-1|-1|-1|-1|-1|
12602|musing-driscollpkp|3|1:08:31|1:03:31|1|-1|-1|-1|-1|-1|-1|
12603|sinha_aman_|3|1:08:34|0:53:34|3|-1|-1|-1|-1|-1|-1|
12604|keerthi_01|3|1:08:35|1:03:35|1|-1|-1|-1|-1|-1|-1|
12605|Srinath3010|3|1:08:43|1:08:43|0|-1|-1|-1|-1|-1|-1|
12606|aashikamakkena|3|1:08:45|1:08:45|0|-1|-1|-1|-1|-1|-1|
12607|jcook0|3|1:08:46|1:08:46|0|-1|-1|-1|-1|-1|-1|
12608|Thirupathi-702|3|1:08:48|1:08:48|0|-1|-1|-1|-1|-1|-1|
12609|tamasane|3|1:08:53|1:08:53|0|-1|-1|-1|-1|-1|-1|
12610|20r01a6742|3|1:09:15|1:09:15|0|-1|-1|-1|-1|-1|-1|
12611|cvamsik99|3|1:09:21|1:09:21|0|-1|-1|-1|-1|-1|-1|
12612|Yoshita_R|3|1:09:28|1:04:28|1|-1|-1|-1|-1|-1|-1|
12613|maddyshailesh3rs421|3|1:09:29|1:04:29|1|-1|-1|-1|-1|-1|-1|
12614|RitamMajumder|3|1:09:32|1:09:32|0|-1|-1|-1|-1|-1|-1|
12615|ravi|3|1:09:39|1:04:39|1|-1|-1|-1|-1|-1|-1|
12616|pawars|3|1:09:39|1:09:39|0|-1|-1|-1|-1|-1|-1|
12617|zlwfighting|3|1:09:40|1:09:40|0|-1|-1|-1|-1|-1|-1|
12618|Alangon|3|1:09:40|1:09:40|0|-1|-1|-1|-1|-1|-1|
12619|HadiTaha|3|1:09:42|0:44:42|5|-1|-1|-1|-1|-1|-1|
12620|AquesDark|3|1:09:43|1:09:43|0|-1|-1|-1|-1|-1|-1|
12621|magicgemini|3|1:09:44|1:04:44|1|-1|-1|-1|-1|-1|-1|
12622|chary2002|3|1:09:51|1:09:51|0|-1|-1|-1|-1|-1|-1|
12623|aha_sky|3|1:09:54|1:09:54|0|-1|-1|-1|-1|-1|-1|
12624|Vansh_22|3|1:09:58|1:04:58|1|-1|-1|-1|-1|-1|-1|
12625|samantarahul955|3|1:10:01|1:10:01|0|-1|-1|-1|-1|-1|-1|
12626|nnikitha|3|1:10:03|1:10:03|0|-1|-1|-1|-1|-1|-1|
12627|hu-mo-feng|3|1:10:07|1:10:07|0|-1|-1|-1|-1|-1|-1|
12628|Abhinay_peram|3|1:10:09|1:00:09|2|-1|-1|-1|-1|-1|-1|
12629|PathanAllabakash|3|1:10:19|1:00:19|2|-1|-1|-1|-1|-1|-1|
12630|krishaRathod|3|1:10:22|1:10:22|0|-1|-1|-1|-1|-1|-1|
12631|gandi_nali_ka_keeda|3|1:10:26|1:10:26|0|-1|-1|-1|-1|-1|-1|
12632|Vas_2000|3|1:10:34|1:05:34|1|-1|-1|-1|-1|-1|-1|
12633|amansubudhi|3|1:10:41|0:50:41|4|-1|-1|-1|-1|-1|-1|
12634|darkness404|3|1:10:43|1:10:43|0|-1|-1|-1|-1|-1|-1|
12635|Rishabh858|3|1:10:43|1:00:43|2|-1|-1|-1|-1|-1|-1|
12636|ann-oa|3|1:10:54|1:05:54|1|-1|-1|-1|-1|-1|-1|
12637|Nikitha_ch|3|1:10:56|1:10:56|0|-1|-1|-1|-1|-1|-1|
12638|ishan_dwivedi|3|1:10:57|1:05:57|1|-1|-1|-1|-1|-1|-1|
12639|xiao-ying-zi-u0|3|1:11:02|1:11:02|0|-1|-1|-1|-1|-1|-1|
12640|Rithika_9390|3|1:11:05|1:11:05|0|-1|-1|-1|-1|-1|-1|
12641|Dhinesh_tech|3|1:11:08|1:06:08|1|-1|-1|-1|-1|-1|-1|
12642|yi-gen-er|3|1:11:09|1:06:09|1|-1|-1|-1|-1|-1|-1|
12643|mahavirkumar|3|1:11:11|1:11:11|0|-1|-1|-1|-1|-1|-1|
12644|Aakash_301|3|1:11:12|1:11:12|0|-1|-1|-1|-1|-1|-1|
12645|su-su-m3|3|1:11:14|1:11:14|0|-1|-1|-1|-1|-1|-1|
12646|priti2002bwn|3|1:11:28|1:11:28|0|-1|-1|-1|-1|-1|-1|
12647|he-yang-15923|3|1:11:28|1:01:28|2|-1|-1|-1|-1|-1|-1|
12648|prasad_gandhi|3|1:11:29|1:06:29|1|-1|-1|-1|-1|-1|-1|
12649|leetcode0911|3|1:11:30|1:01:30|2|-1|-1|-1|-1|-1|-1|
12650|xi-lin-w|3|1:11:39|1:11:39|0|-1|-1|-1|-1|-1|-1|
12651|thot_fella|3|1:11:39|1:06:39|1|-1|-1|-1|-1|-1|-1|
12652|jiajin1123|3|1:11:57|1:06:57|1|-1|-1|-1|-1|-1|-1|
12653|ragiakshayalaxmi18|3|1:11:58|0:56:58|3|-1|-1|-1|-1|-1|-1|
12654|tatphuong|3|1:11:59|1:11:59|0|-1|-1|-1|-1|-1|-1|
12655|coderren|3|1:12:04|1:12:04|0|-1|-1|-1|-1|-1|-1|
12656|sktt1Otto|3|1:12:07|1:12:07|0|-1|-1|-1|-1|-1|-1|
12657|sagar_2002|3|1:12:14|1:12:14|0|-1|-1|-1|-1|-1|-1|
12658|tharunnani_143|3|1:12:15|1:12:15|0|-1|-1|-1|-1|-1|-1|
12659|ayush-tiwari20|3|1:12:16|1:12:16|0|-1|-1|-1|-1|-1|-1|
12660|Prasath_|3|1:12:24|1:07:24|1|-1|-1|-1|-1|-1|-1|
12661|20R01A04C1|3|1:12:29|1:12:29|0|-1|-1|-1|-1|-1|-1|
12662|viakskumarsingh096|3|1:12:30|1:02:30|2|-1|-1|-1|-1|-1|-1|
12663|qhr961217-CMU|3|1:12:38|1:12:38|0|-1|-1|-1|-1|-1|-1|
12664|21R05A0404dheeraj|3|1:12:47|1:12:47|0|-1|-1|-1|-1|-1|-1|
12665|xian-kk9|3|1:12:51|1:12:51|0|-1|-1|-1|-1|-1|-1|
12666|Thanmai_02|3|1:13:05|1:08:05|1|-1|-1|-1|-1|-1|-1|
12667|kschaitanya2001|3|1:13:07|1:08:07|1|-1|-1|-1|-1|-1|-1|
12668|user3214ri|3|1:13:17|1:08:17|1|-1|-1|-1|-1|-1|-1|
12669|sanjeevbrin|3|1:13:18|1:13:18|0|-1|-1|-1|-1|-1|-1|
12670|user6961V|3|1:13:20|1:13:20|0|-1|-1|-1|-1|-1|-1|
12671|Aimanshaikh|3|1:13:21|1:13:21|0|-1|-1|-1|-1|-1|-1|
12672|madireddyanilre1|3|1:13:24|1:13:24|0|-1|-1|-1|-1|-1|-1|
12673|CodeMaster2022|3|1:13:30|1:13:30|0|-1|-1|-1|-1|-1|-1|
12674|hemasree1|3|1:13:30|1:08:30|1|-1|-1|-1|-1|-1|-1|
12675|hungry-6oldstinecjo|3|1:13:33|0:58:33|3|-1|-1|-1|-1|-1|-1|
12676|kong-udu|3|1:13:37|1:03:37|2|-1|-1|-1|-1|-1|-1|
12677|kalpy|3|1:14:01|1:14:01|0|-1|-1|-1|-1|-1|-1|
12678|user2849eC|3|1:14:05|1:09:05|1|-1|-1|-1|-1|-1|-1|
12679|samir_raj|3|1:14:08|1:14:08|0|-1|-1|-1|-1|-1|-1|
12680|rahulconquerer|3|1:14:10|1:14:10|0|-1|-1|-1|-1|-1|-1|
12681|rockey1|3|1:14:15|1:09:15|1|-1|-1|-1|-1|-1|-1|
12682|shaheerafatima02|3|1:14:20|1:14:20|0|-1|-1|-1|-1|-1|-1|
12683|kpkagraj|3|1:14:20|1:09:20|1|-1|-1|-1|-1|-1|-1|
12684|mkouyou|3|1:14:25|1:14:25|0|-1|-1|-1|-1|-1|-1|
12685|Anvitha_|3|1:14:27|1:14:27|0|-1|-1|-1|-1|-1|-1|
12686|Rakeshreddyb|3|1:14:36|1:04:36|2|-1|-1|-1|-1|-1|-1|
12687|20R01A6607|3|1:14:37|1:14:37|0|-1|-1|-1|-1|-1|-1|
12688|niveditasbca|3|1:14:37|1:14:37|0|-1|-1|-1|-1|-1|-1|
12689|21h51a6607|3|1:14:38|1:09:38|1|-1|-1|-1|-1|-1|-1|
12690|pratikasr|3|1:14:40|1:14:40|0|-1|-1|-1|-1|-1|-1|
12691|pradyumna04|3|1:14:41|1:09:41|1|-1|-1|-1|-1|-1|-1|
12692|ju-wai-ren-o5|3|1:14:46|1:14:46|0|-1|-1|-1|-1|-1|-1|
12693|Karthik_887956|3|1:14:47|1:14:47|0|-1|-1|-1|-1|-1|-1|
12694|_vineet_kukreti_|3|1:14:54|1:14:54|0|-1|-1|-1|-1|-1|-1|
12695|i-am-not-stan|3|1:15:03|1:15:03|0|-1|-1|-1|-1|-1|-1|
12696|Shradha_bacchuwar|3|1:15:03|1:15:03|0|-1|-1|-1|-1|-1|-1|
12697|akshbswas98|3|1:15:05|1:15:05|0|-1|-1|-1|-1|-1|-1|
12698|govind_2003|3|1:15:08|1:15:08|0|-1|-1|-1|-1|-1|-1|
12699|CodeWthNick|3|1:15:09|1:05:09|2|-1|-1|-1|-1|-1|-1|
12700|peaceful-torvaldsaqv|3|1:15:12|1:15:12|0|-1|-1|-1|-1|-1|-1|
12701|saurabhc24|3|1:15:17|1:15:17|0|-1|-1|-1|-1|-1|-1|
12702|dallas-32|3|1:15:19|1:10:19|1|-1|-1|-1|-1|-1|-1|
12703|gaurabhkumarjha27102001|3|1:15:20|1:10:20|1|-1|-1|-1|-1|-1|-1|
12704|20h51a04p3|3|1:15:20|1:05:20|2|-1|-1|-1|-1|-1|-1|
12705|sowj577|3|1:15:20|1:15:20|0|-1|-1|-1|-1|-1|-1|
12706|sravani_1410|3|1:15:26|1:15:26|0|-1|-1|-1|-1|-1|-1|
12707|Karthik_Kathi|3|1:15:29|1:15:29|0|-1|-1|-1|-1|-1|-1|
12708|Ayush_Rawal_|3|1:15:31|1:15:31|0|-1|-1|-1|-1|-1|-1|
12709|20r01a0585|3|1:15:33|1:15:33|0|-1|-1|-1|-1|-1|-1|
12710|AnshikaChauhan|3|1:15:43|1:15:43|0|-1|-1|-1|-1|-1|-1|
12711|ArifaSabeel|3|1:15:46|1:15:46|0|-1|-1|-1|-1|-1|-1|
12712|KD008|3|1:15:56|1:05:56|2|-1|-1|-1|-1|-1|-1|
12713|20_544Varshini|3|1:16:02|1:16:02|0|-1|-1|-1|-1|-1|-1|
12714|ruthwik_reddy|3|1:16:03|1:16:03|0|-1|-1|-1|-1|-1|-1|
12715|Rakeshgoud0308|3|1:16:09|1:16:09|0|-1|-1|-1|-1|-1|-1|
12716|ren-sheng-lu-shang|3|1:16:13|1:11:13|1|-1|-1|-1|-1|-1|-1|
12717|Kmadhu_06|3|1:16:17|1:16:17|0|-1|-1|-1|-1|-1|-1|
12718|harshahrs33|3|1:16:18|1:16:18|0|-1|-1|-1|-1|-1|-1|
12719|ravish12413|3|1:16:23|1:16:23|0|-1|-1|-1|-1|-1|-1|
12720|zuo-an-97|3|1:16:24|1:11:24|1|-1|-1|-1|-1|-1|-1|
12721|Satya0007|3|1:16:33|1:16:33|0|-1|-1|-1|-1|-1|-1|
12722|rajdeepsinghsethi715|3|1:16:38|1:16:38|0|-1|-1|-1|-1|-1|-1|
12723|shraddhawagh2323|3|1:16:41|1:01:41|3|-1|-1|-1|-1|-1|-1|
12724|20R01A6749|3|1:16:44|1:16:44|0|-1|-1|-1|-1|-1|-1|
12725|imharyohm|3|1:16:44|1:11:44|1|-1|-1|-1|-1|-1|-1|
12726|whf15|3|1:16:55|1:11:55|1|-1|-1|-1|-1|-1|-1|
12727|Ansh_Kapoor|3|1:16:55|1:16:55|0|-1|-1|-1|-1|-1|-1|
12728|interesting-diraccpp|3|1:17:10|1:17:10|0|-1|-1|-1|-1|-1|-1|
12729|Sukhendu2001|3|1:17:13|1:12:13|1|-1|-1|-1|-1|-1|-1|
12730|SukanyaBarat|3|1:17:31|1:17:31|0|-1|-1|-1|-1|-1|-1|
12731|amar113|3|1:17:33|1:02:33|3|-1|-1|-1|-1|-1|-1|
12732|SamarMahato|3|1:17:43|1:17:43|0|-1|-1|-1|-1|-1|-1|
12733|dikshantnegi|3|1:17:44|1:17:44|0|-1|-1|-1|-1|-1|-1|
12734|masimasi|3|1:17:49|1:17:49|0|-1|-1|-1|-1|-1|-1|
12735|SOORJI|3|1:17:52|1:12:52|1|-1|-1|-1|-1|-1|-1|
12736|viren69|3|1:17:56|1:17:56|0|-1|-1|-1|-1|-1|-1|
12737|the_mitwaa|3|1:18:06|1:13:06|1|-1|-1|-1|-1|-1|-1|
12738|Infinixor|3|1:18:14|1:18:14|0|-1|-1|-1|-1|-1|-1|
12739|swaraj97|3|1:18:16|1:13:16|1|-1|-1|-1|-1|-1|-1|
12740|xct|3|1:18:22|1:18:22|0|-1|-1|-1|-1|-1|-1|
12741|driballben|3|1:18:25|1:18:25|0|-1|-1|-1|-1|-1|-1|
12742|Banprasto|3|1:18:31|1:18:31|0|-1|-1|-1|-1|-1|-1|
12743|kumaraditya33871|3|1:18:33|1:13:33|1|-1|-1|-1|-1|-1|-1|
12744|bhatejaakashz|3|1:18:35|1:18:35|0|-1|-1|-1|-1|-1|-1|
12745|Dhanushwar|3|1:18:35|0:53:35|5|-1|-1|-1|-1|-1|-1|
12746|sangeethareddy207y1a1239|3|1:18:44|1:08:44|2|-1|-1|-1|-1|-1|-1|
12747|YHxhT30U20|3|1:18:45|1:18:45|0|-1|-1|-1|-1|-1|-1|
12748|Wendy_Zhu|3|1:18:49|1:18:49|0|-1|-1|-1|-1|-1|-1|
12749|SUGAVANAESH|3|1:18:51|1:18:51|0|-1|-1|-1|-1|-1|-1|
12750|20R01A04F5|3|1:18:54|1:18:54|0|-1|-1|-1|-1|-1|-1|
12751|prashant09hit|3|1:19:04|1:19:04|0|-1|-1|-1|-1|-1|-1|
12752|GANDLA_SAIKIRAN|3|1:19:11|1:19:11|0|-1|-1|-1|-1|-1|-1|
12753|20R01A0591|3|1:19:15|1:19:15|0|-1|-1|-1|-1|-1|-1|
12754|Amisha0606|3|1:19:18|1:19:18|0|-1|-1|-1|-1|-1|-1|
12755|rohithgundaram|3|1:19:27|1:19:27|0|-1|-1|-1|-1|-1|-1|
12756|20R01A0595|3|1:19:29|1:19:29|0|-1|-1|-1|-1|-1|-1|
12757|2302adityaprakash|3|1:19:32|1:19:32|0|-1|-1|-1|-1|-1|-1|
12758|michaelquick|3|1:19:34|1:04:34|3|-1|-1|-1|-1|-1|-1|
12759|moon345|3|1:19:38|1:19:38|0|-1|-1|-1|-1|-1|-1|
12760|20R01A6701|3|1:19:45|1:19:45|0|-1|-1|-1|-1|-1|-1|
12761|28dhs01|3|1:19:49|1:19:49|0|-1|-1|-1|-1|-1|-1|
12762|Edith_05|3|1:19:54|1:19:54|0|-1|-1|-1|-1|-1|-1|
12763|piyush2911|3|1:19:58|1:19:58|0|-1|-1|-1|-1|-1|-1|
12764|yong-hu-7441254549|3|1:20:00|1:20:00|0|-1|-1|-1|-1|-1|-1|
12765|siddhardha101|3|1:20:03|1:20:03|0|-1|-1|-1|-1|-1|-1|
12766|RahulSinghPundir|3|1:20:07|1:20:07|0|-1|-1|-1|-1|-1|-1|
12767|jayasudha5346|3|1:20:12|1:20:12|0|-1|-1|-1|-1|-1|-1|
12768|nitishupkr|3|1:20:12|1:20:12|0|-1|-1|-1|-1|-1|-1|
12769|debkalyanmohanty|3|1:20:14|1:20:14|0|-1|-1|-1|-1|-1|-1|
12770|hhunterr|3|1:20:22|1:20:22|0|-1|-1|-1|-1|-1|-1|
12771|maojunhong2015|3|1:20:23|1:20:23|0|-1|-1|-1|-1|-1|-1|
12772|fastestsnail|3|1:20:33|1:20:33|0|-1|-1|-1|-1|-1|-1|
12773|kryp_Amrit|3|1:20:59|1:20:59|0|-1|-1|-1|-1|-1|-1|
12774|ashu-2001|3|1:21:04|1:21:04|0|-1|-1|-1|-1|-1|-1|
12775|SugarStar|3|1:21:04|1:21:04|0|-1|-1|-1|-1|-1|-1|
12776|optimistic-curranqfh|3|1:21:05|1:11:05|2|-1|-1|-1|-1|-1|-1|
12777|Sayan_2003|3|1:21:08|1:21:08|0|-1|-1|-1|-1|-1|-1|
12778|charming-ptolemysrv|3|1:21:13|1:21:13|0|-1|-1|-1|-1|-1|-1|
12779|maanasvimahajan|3|1:21:31|1:16:31|1|-1|-1|-1|-1|-1|-1|
12780|n_a_m_a_n|3|1:21:35|1:21:35|0|-1|-1|-1|-1|-1|-1|
12781|qin-sx|3|1:21:47|1:21:47|0|-1|-1|-1|-1|-1|-1|
12782|jaysharma588|3|1:21:52|1:21:52|0|-1|-1|-1|-1|-1|-1|
12783|coder_ni30|3|1:21:53|1:11:53|2|-1|-1|-1|-1|-1|-1|
12784|Lambert_Wu|3|1:21:55|1:21:55|0|-1|-1|-1|-1|-1|-1|
12785|Kaustubhmishra|3|1:22:00|1:22:00|0|-1|-1|-1|-1|-1|-1|
12786|du-shu-k1|3|1:22:10|1:17:10|1|-1|-1|-1|-1|-1|-1|
12787|manasa27082003|3|1:22:10|1:07:10|3|-1|-1|-1|-1|-1|-1|
12788|praneeth01|3|1:22:10|1:22:10|0|-1|-1|-1|-1|-1|-1|
12789|chong-ya-de-zhu|3|1:22:12|1:22:12|0|-1|-1|-1|-1|-1|-1|
12790|21R05A0405|3|1:22:12|1:22:12|0|-1|-1|-1|-1|-1|-1|
12791|hans-19|3|1:22:17|1:22:17|0|-1|-1|-1|-1|-1|-1|
12792|NidhiSethi|3|1:22:20|1:17:20|1|-1|-1|-1|-1|-1|-1|
12793|Divyansh05|3|1:22:25|1:22:25|0|-1|-1|-1|-1|-1|-1|
12794|potsen|3|1:22:35|1:22:35|0|-1|-1|-1|-1|-1|-1|
12795|aopt|3|1:22:37|1:22:37|0|-1|-1|-1|-1|-1|-1|
12796|abhishekganji27|3|1:22:41|1:22:41|0|-1|-1|-1|-1|-1|-1|
12797|shen-da-da|3|1:22:42|1:17:42|1|-1|-1|-1|-1|-1|-1|
12798|aman_kumar01|3|1:22:43|1:17:43|1|-1|-1|-1|-1|-1|-1|
12799|Saurabh_Thapliyal|3|1:22:43|1:07:43|3|-1|-1|-1|-1|-1|-1|
12800|user4310vK|3|1:22:50|1:17:50|1|-1|-1|-1|-1|-1|-1|
12801|vvi2ardly-mayer459|3|1:22:59|0:47:59|7|-1|-1|-1|-1|-1|-1|
12802|aastha_paroha|3|1:23:00|1:03:00|4|-1|-1|-1|-1|-1|-1|
12803|rbhandu|3|1:23:05|1:18:05|1|-1|-1|-1|-1|-1|-1|
12804|THEAISHIKISIKDER|3|1:23:05|1:23:05|0|-1|-1|-1|-1|-1|-1|
12805|yanyu80|3|1:23:06|1:23:06|0|-1|-1|-1|-1|-1|-1|
12806|20R01A0571|3|1:23:11|1:23:11|0|-1|-1|-1|-1|-1|-1|
12807|Simrin_Joshi|3|1:23:13|1:23:13|0|-1|-1|-1|-1|-1|-1|
12808|travitejareddy|3|1:23:20|1:08:20|3|-1|-1|-1|-1|-1|-1|
12809|billcates|3|1:23:21|1:23:21|0|-1|-1|-1|-1|-1|-1|
12810|Shreyaofficial|3|1:23:31|1:23:31|0|-1|-1|-1|-1|-1|-1|
12811|pradhanrakeshkumar90|3|1:23:35|1:23:35|0|-1|-1|-1|-1|-1|-1|
12812|Vedanjali_Vasireddy|3|1:23:38|1:18:38|1|-1|-1|-1|-1|-1|-1|
12813|m_ruchann|3|1:23:41|1:03:41|4|-1|-1|-1|-1|-1|-1|
12814|arnvern|3|1:23:46|1:23:46|0|-1|-1|-1|-1|-1|-1|
12815|perseverance-9|3|1:23:52|1:18:52|1|-1|-1|-1|-1|-1|-1|
12816|Psycho_|3|1:23:55|1:23:55|0|-1|-1|-1|-1|-1|-1|
