Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
24596|sukritkumar2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24597|anjali_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24598|MichaelChan2417|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24599|toddmuir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24600|kailashriitofficial|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24601|somya_saloni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24602|utkarsh_2237|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24603|ahmedayyad89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24604|SurajRaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24605|ninjaa_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24606|khushichaudhary13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24607|ekanshkumarninja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24608|vanshdhawan60|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24609|rbiswas0123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24610|YoursJonak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24611|SidharthKapoor2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24612|MMN_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24613|_sethiudit_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24614|tanmaynassa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24615|gokul1329m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24616|wudahu1979|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24617|Krankish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24618|qiujer5687|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24619|sufiyaniqbal2103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24620|zearom32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24621|ketanraaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24622|gracelan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24623|m_ruchann|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24624|Thato-Nameng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24625|aboalhassanabdo769|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24626|theyatidhanda1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24627|pranjal_ken32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24628|mumu_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24629|fan21522152|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24630|Komieter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24631|parthjig|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24632|Srichandanach09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24633|vaibhav_kumar_425|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24634|daydayupandrew|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24635|ay81792|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24636|Sahithi-03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24637|atharvjoshi372002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24638|SATYAJITSAHOO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24639|womkar0203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24640|shahkaran53527|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24641|aayanilyas07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24642|Ayush360|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24643|iana9971|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24644|Panzite|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24645|Aakashkuruva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24646|ashishnex007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24647|priyam_saha17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24648|rajasekaran_sece|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24649|Poltergeist007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24650|sumi_62|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24651|ProfessorWolf_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24652|Iqbalabdi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24653|user8770ne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24654|klu_2100080151|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24655|achuthganesh09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24656|ghost9015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24657|Klu_2100080168|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24658|RohitsBhalerao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24659|_Tarun_V|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24660|Akanibekuly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24661|binary_expo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24662|pandaanjali2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24663|jash13desai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24664|RahulVedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24665|Pawan__Yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24666|Capt_EmbEr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24667|tinusv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24668|aggressive_cow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24669|touhid19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24670|akashzsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24671|chenghis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24672|shadiqurshaon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24673|YOGI_7523|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24674|PNikhila|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24675|darkhawk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24676|dheerajgahlot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24677|a_k_a_kartikey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24678|adarshraj3309|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24679|smr08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24680|raisatyam121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24681|varonreddyme66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24682|srikrishna_bskt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24683|21ag1a05c3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24684|Umanggaur007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24685|Aditya-R-Rana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24686|Selim_Al_Sumon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24687|nhatnamh17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24688|2110040021-rahul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24689|arpit963|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24690|vaibhav-kashyap07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24691|io80686|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24692|freakin23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24693|ChakradharPrime|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24694|dipankar_194|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24695|Gouthampulipati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24696|codeplay_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24697|h200920091|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24698|Narvdeshwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24699|Yash_A|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24700|_Venkatesh_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24701|Kofler06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24702|sonakshmibhattacharya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24703|12116116|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24704|sandeepgaurdec13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24705|432001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24706|meadhassan21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24707|ind-avendra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24708|Tushar_Lalwani_daily|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24709|tahanishvallepalli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24710|himanshu_222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24711|tanujsharma267|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24712|2110030379_Mithun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24713|saravanansubbiah13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24714|2abhyudaymishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24715|Mayanx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24716|SinghArpt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24717|sni-gd123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24718|kumaripayal7488|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24719|Rahul-ku-Mo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24720|theILICH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24721|smartypants01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24722|harshstag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24723|swethalakshmi64|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24724|ramkrishna0710mandal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24725|robinnasimhossain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24726|sarifulsarker19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24727|sajay802977|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24728|itshivam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24729|bharath_king77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24730|hnnguyen1015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24731|hossin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24732|khushboo_23796|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24733|DuaKaran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24734|pvarber|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24735|prudhveeraj16885|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24736|mpatra_subha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24737|silwalbiraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24738|dakshit_ranpariya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24739|kansotianikhil92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24740|rohithv209|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24741|mhasan01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24742|JoeLiu997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24743|chetanbadgujar1203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24744|saathvik07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24745|Rekha233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24746|irfan_gouri_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24747|challenger_dev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24748|madhavasaiteja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24749|AmiteshS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24750|im_veer29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24751|Ram8653sarkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24752|iamaditya21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24753|DiwanDahiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24754|souviksarkar2k3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24755|kartik_pawar_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24756|Ankit2002_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24757|anushkagarg_2912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24758|anonymoussss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24759|akarsh_16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24760|kl_2100030786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24761|2100032349_vedasri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24762|Sou_rav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24763|anjalisingh13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24764|ajit_mahato|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24765|ashu_srivastava_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24766|Gouthami_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24767|anantdubey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24768|SakthiVikkramanR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24769|rishithachowdarykonanki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24770|Khushboo_dhakad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24771|bansalayush2024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24772|Paritosh321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24773|prathu2mk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24774|NitinKatiyar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24775|asifkhanlm96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24776|prakashroy1211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24777|sainsg333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24778|shawbipin8013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24779|TanmayUdupa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24780|ujju2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24781|KrishnayD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24782|Arnab_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24783|jatinundhad33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24784|PIYU_09_05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24785|lksharma2172003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24786|salinki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24787|Aishwarya_Kuna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24788|ankushSinha1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24789|rahuldangi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24790|Arjun118|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24791|sahilvmahalle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24792|furrious77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24793|ayushair1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24794|JoKer_0210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24795|srichaitanya803|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24796|vinaydigarse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24797|amitabhbansal585|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24798|20ee01042|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24799|Pramod269|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24800|bskori9175|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24801|nitinpanwar2828|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24802|altamashaltaf768|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24803|souvikm_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24804|darshan_1015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24805|curiousmonkey2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24806|kiran_solanki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24807|tunnupatel9569867409|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24808|edamanasa_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24809|a49tya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24810|asmithreddy007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24811|anshkum47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24812|user1347tR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24813|webwizard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24814|ridamexe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24815|naren_red|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24816|pushkarsharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24817|Richa_Dhanta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24818|sreenath_987|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24819|pankaj1610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24820|Vishnu_m4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24821|deepaksharma77899|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24822|LaalApple|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24823|user3717uT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24824|raunakmodanwal321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24825|jainsarthakindia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24826|rahulmajhi0123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24827|divyachaitanya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24828|yashmunde68|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24829|NikhilBhalkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24830|Deepanshu_85|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24831|Satyam_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24832|b520053|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24833|leo_003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24834|user1057Ln|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24835|khanfarhan8620|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24836|kl2100080186|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24837|ayukareena24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24838|Satyajeet24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24839|Selvaganpathy_Jayapandiyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24840|abz4375|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24841|felix95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24842|Priyadarshancodr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24843|AshishKumar007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24844|Chennamareddy_Revanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24845|user0296kn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24846|EktaMehta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24847|subhashk4137|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24848|ahmad8929|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24849|Ankitngr5555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24850|user8371r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24851|ismielabir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24852|valandtirth54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24853|Swap_1105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24854|karimipavan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24855|UndefinableBoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24856|kshitij86123343|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24857|Jashikar2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24858|jainakshali18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24859|Mr_Banerzee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24860|crazy_cricketer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24861|Anantkolhe1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24862|its_abhi123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24863|KRATI-cmd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24864|mukeshweb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24865|Pratiksha_1309|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24866|Avi_8010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24867|raj_shende_2208|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24868|HIMANI_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24869|vishakhamehta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24870|jainmehul257|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24871|YaswanthSalapaka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24872|adityawattamwar2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24873|pratik9113_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24874|Anirudha_Kale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24875|sameekshasinghal07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24876|iemashwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24877|Devashish_pandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24878|Abdullah_Sheikh_786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24879|_aastha_2108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24880|coder_pro123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24881|gwhsu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24882|addu_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24883|vahitha_1604|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24884|Arghadeep23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24885|nikhillg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24886|shresthacodes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24887|deepv12v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24888|akash_jaishwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24889|yash27op|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24890|arafamdu14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24891|psaiabhi23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24892|Khushi098|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24893|bhavithaamaravadhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24894|dnkv1403|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24895|arun121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24896|prashigarg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24897|Chaitra1817|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24898|krishux19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24899|aditya2903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24900|ayush21cse014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24901|bhavana_9051|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24902|codebuffs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24903|aryabhatt550|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24904|Raghavendra0512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24905|a_akhunzhanov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24906|chiragtiwari96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24907|wrjrjw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24908|Anjali131|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24909|sirishasingla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24910|dheerendravarma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24911|surgeon_of_death|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24912|vijayanandg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
24913|mohdanas1008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
