Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
15976|watcher007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15977|guptarupanshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15978|devendra19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15979|shubhjohri29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15980|sonalikumari704241|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15981|alfahad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15982|kartikey12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15983|TamisraSarkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15984|Invictus3609|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15985|Rohan_54321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15986|C_230|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15987|ghostkeeper10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15988|prem_kumar_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15989|ramalaxmi567|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15990|vamsik1709|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15991|22r05a6604thanoj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15992|ganeshpandey9368|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15993|maheshmc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15994|soliduser234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15995|Ringo7996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15996|uhacodes116|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15997|samirhembrom007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15998|biplobmina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15999|ajdailey5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16000|ayushjaiz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16001|sid_am_ahd935|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16002|nikhil16kulkarni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16003|nsaravanas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16004|developer00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16005|kanhaiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16006|Tuhin_kr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16007|KT_185|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16008|bhattparaj1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16009|anil_00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16010|praneetha_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16011|macroking|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16012|programmersyed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16013|icurff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16014|realnilesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16015|RaniHirani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16016|USEBRAIN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16017|deadman317|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16018|anilkumar517|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16019|20E148|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16020|abhineshchandra1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16021|userid7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16022|priyanshu8789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16023|ph_143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16024|HaoYu-Lin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16025|thenamerahulkr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16026|murugapemal1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16027|sudonthineni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16028|akash_rawat_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16029|SimplyGuy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16030|Arihant_123jain-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16031|NeelCode861|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16032|Arzhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16033|P_2003_W|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16034|akumarvp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16035|palashmoon8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16036|newmaninleetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16037|user8380u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16038|ejaytumacder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16039|kai09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16040|AdMi1413|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16041|TheIncredibleCoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16042|pantrangikavya123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16043|SOUMYO003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16044|shivamagrawal1012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16045|gretchypr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16046|satyam_thakur_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16047|aravindmarripelli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16048|JasmnC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16049|nishtha2010131|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16050|silancedark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16051|aman2705|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16052|user0927Nm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16053|2110040023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16054|sahithya_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16055|Harsha_varthan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16056|deenabandhu250|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16057|harsh_na710|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16058|Jeffrey_Sun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16059|Tyrion_Lannister2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16060|aaadil123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16061|Soumya_99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16062|218r1a0538|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16063|Sharanyavinnu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16064|ishma_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16065|himanshu1484454|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16066|paardhavlaveti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16067|aish_vish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16068|sarbeswar_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16069|RituUpadhyay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16070|Madhumitha_K|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16071|LC_Nick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16072|harryy_5621|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16073|tanamay941|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16074|KartikiD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16075|TonyStark-LV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16076|Code_Wizard_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16077|gdas37467|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16078|vikash46719|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16079|Fury_1511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16080|vishal811|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16081|singhrohan1205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16082|Derixtar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16083|imsrinivas1411|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16084|ajaytiwari123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16085|Surya_Halder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16086|2100030144_bhavana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16087|rahul31774|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16088|gswmwl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16089|kurabika44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16090|silverfolk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16091|keerthikkas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16092|santhoshwon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16093|JessieQingYu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16094|Dheeraj031224|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16095|thebestofcoders|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16096|rock1207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16097|bodhisatta1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16098|singhnavneet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16099|MUVVALANAGACHAITANYAGUPTA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16100|Jigyashu_suman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16101|code_sarang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16102|tushar_mathur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16103|muhammed-rizin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16104|VenuD_A0423|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16105|vivek10252510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16106|Lakshmiprasad613|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16107|sg4242674|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16108|Thoyajkiran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16109|jhaadi4444|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16110|faisalfaizsiddiqui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16111|QianchengYan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16112|mdabid1152|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16113|yatharth_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16114|aman8543|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16115|Ta-runBairagi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16116|221fa04732|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16117|ghosh15subhradeep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16118|om_prakash9-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16119|ghost-hacker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16120|binarysmith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16121|2100090088_Nikhil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16122|AmorTsai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16123|22bce063|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16124|rachitgupta24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16125|saurabh2404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16126|Thanuja_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16127|tusharsoni9040|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16128|RafiaNawar13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16129|skydodle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16130|ankitraj4323|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16131|nallagatla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16132|aamirmanzoor792|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16133|spachauri718|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16134|aman000ak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16135|RAJA_BABU_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16136|AniOpd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16137|adityababu1881|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16138|philipyyh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16139|AryaAnand030303|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16140|saketraj01227|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16141|piyushag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16142|niteshsaxena03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16143|kamalneel721|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16144|last_bencher14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16145|Riteshsingh_338|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16146|dollisonrayanthony|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16147|Lakshman356_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16148|vtu20007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16149|iamirfanshaikh07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16150|limiu82214|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16151|kerash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16152|__day_dreamer__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16153|Cloudyyyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16154|MithuLix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16155|vasu2srinivas29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16156|YashGupta2910112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16157|prem_kumar5566|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16158|yasuoxflorentino|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16159|pradeepverma156p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16160|dotexe3301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16161|SmonkR6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16162|lokesh551617|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16163|aryan_rao15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16164|deepanshur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16165|user8567Tg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16166|punamgawade292001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16167|dipanmandal111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16168|akshatvashisth007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16169|shubh220922|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16170|sintuprasad77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16171|Ronak241205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16172|PiyushPiyush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16173|surajkasaudhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16174|bhargav2808|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16175|zikrak782|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16176|atharvapilankar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16177|ankitsuthar8607|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16178|vaibhavvgajbhiye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16179|EC20B1027_HemaSai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16180|tushar7058|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16181|aniruddha_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16182|udbhav_96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16183|sumbro_mun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16184|yashhibare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16185|bcsf21m014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16186|akshayrajputttt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16187|GiridharPatil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16188|Dhruv_Code09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16189|vinaykumarADV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16190|siddharth_6237|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16191|hussainafroz903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16192|AkshatJangid787|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16193|AnkurXavier|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16194|tejaskawale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16195|Suraj_Dalvi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16196|kumarshubham16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16197|akash_tayade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16198|1010varun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16199|andyKlick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16200|anshit_seth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16201|yuuinlc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16202|mbi2022005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16203|Anup2601|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16204|srishtigupta30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16205|Swapnil_nav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16206|BKAtoku|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16207|saurabhdhingraa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16208|lalitpatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16209|sugandhraj___22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16210|Harsharudrakshala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16211|shahilmd033|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16212|AKIII|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16213|smitp_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16214|Vikki87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16215|2200031230|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16216|kiransg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16217|ripulhandoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16218|avinash_2100090073|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16219|ankursharma1493|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16220|tehseen1819|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16221|AkashVimal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16222|adarshpal740|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16223|prins_kraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16224|shr2936|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16225|SukritiSC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16226|NIyaz04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16227|souviksarkar2k3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16228|mahi_arpan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16229|rohitadarsh02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16230|toshniwaldo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16231|karthikredd157|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16232|ADITYAGABA1322|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16233|sourabh_singhal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16234|Awadesh_Nautiyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16235|anirugu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16236|Harsh_Gupta-19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16237|akashsharan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16238|gautam2001j|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16239|mohitkumarsharma2105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16240|thestutirajeev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16241|001SwetaSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16242|tejendra14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16243|code_reaper10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16244|RAJAT_SUDA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16245|shobhan_dash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16246|dhruv200202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16247|user0239hP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16248|xtya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16249|jaylenzhang19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16250|utkarshupdy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16251|himanijoshi_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16252|Karthik_LeetCoder69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16253|TharalPius|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16254|aditya92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16255|saikat07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16256|Manisha961|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16257|ashiqnoorsudheer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16258|python_learning_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16259|amangupta6157|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16260|adityaverma142|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16261|gopalagrawal75|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16262|devanshiawasthi6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16263|prateekshit_jaiswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16264|vinod00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16265|Rahul_Tiwary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16266|beSaif|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16267|dinesh9943|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16268|anshika_kumari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16269|vishalkeshri1406|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16270|its_aman_kashyap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16271|AgreshPrakash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16272|Pranav137|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16273|kieubao2k4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16274|Aryan_0-_1551|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16275|abhisheksharma-08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16276|Ketan_sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16277|coderayush1010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16278|Zrobko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16279|Ananthivasan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16280|Gayathri_74|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16281|anshu2110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16282|sahilgo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16283|tatavrishi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16284|Aftab91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16285|wenwendududu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16286|rememberme1820|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16287|Nareddysony_95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16288|krutip609|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16289|sahilsajar13890|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16290|akhileshsoni482|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16291|priyanshu_04_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16292|harsh_pranjal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16293|gvijeshkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16294|deepakparas1124jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
