Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (7) Q4 (7)
3357|yuxuanAce|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3358|mytbk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3359|fizz1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3360|pyllll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3361|lsp818|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3362|ycyBlessMe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3363|Peh-QinCheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3364|tinghan33704|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3365|HAOYU-LI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3366|minthetkhine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3367|hgoodenn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3368|YingjieZhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3369|user9264|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3370|bl2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3371|jiraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3372|nvpanda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3373|smrutishah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3374|headshooter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3375|vlice|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3376|yanzhou0407|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3377|Gongzq5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3378|morgannewman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3379|tanseda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3380|katekat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3381|rl3359oh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3382|priyankakd1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3383|promoriarty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3384|keerthi_vasan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3385|smahagna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3386|shreyshh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3387|czhou16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3388|Nikasa1889|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3389|renormalization|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3390|alicia_qin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3391|tmcrain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3392|mphelan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3393|geniuswqy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3394|insideaayush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3395|bofeng07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3396|sandy7jr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3397|zvonryan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3398|dat_bui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3399|yangdong07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3400|raosrika89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3401|rkdec0789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3402|vipuljohri97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3403|lynnankh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3404|cocoamaemae|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3405|elisepope96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3406|yl3791|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3407|Janky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3408|walkerlikesfishs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3409|sergiosp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3410|accessdenied|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3411|supperchong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3412|alicebob3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3413|anji_777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3414|harishmandava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3415|rhea-s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3416|Zenmai0822|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3417|The_girl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3418|Gang1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3419|chezianr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3420|lokukit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3421|deepu_mayanattanmy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3422|wangychf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3423|user4176S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3424|rajit015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3425|medard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3426|anuran-Chakraborty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3427|chakder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3428|tulga1970|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3429|yangxiang098|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3430|prathikch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3431|weasdfzxc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3432|phynalle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3433|Freepacer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3434|liyz1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3435|jbb2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3436|josthom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3437|vikesh5329|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3438|jiyoun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3439|Rattusrattus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3440|manan96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3441|contactabin@gmail.com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3442|Andy1Li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3443|The_Master_Coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3444|N_Young|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3445|xm9942|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3446|MarcusBoay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3447|jihwan11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3448|AliOsm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3449|amitpooorab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3450|samsonhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3451|Swathysankar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3452|vallabh_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3453|parth494|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3454|kai.zhang15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3455|Mark_213|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3456|QAQAQA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3457|madaiqian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3458|yudaxiadexiaohao3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3459|ab9212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3460|abdkumar27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3461|conorliv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3462|hokage132|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3463|sunmoonhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3464|liuwuwu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3465|Hacktwr379|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3466|rjammala2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3467|MiniKimmy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3468|arunswaminathan94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3469|AnricZhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3470|knoh1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3471|gaurang_rai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3472|horizon42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3473|unf0rgettable|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3474|ntviet18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3475|rupenman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3476|Evolut1on|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3477|varunsinghal299|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3478|ArcyFlores|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3479|emli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3480|sariyuce|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3481|Leroste|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3482|TCoherence|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3483|davidlincantstop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3484|harman-DarrenChen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3485|syh007af|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3486|hstommy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3487|ejesalva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3488|pnikhil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3489|renish88073|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3490|raghavbakshee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3491|husaynhakeem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3492|jasminezzzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3493|praful99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3494|meetjatin88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3495|sak13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3496|PS259|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3497|kunalp925|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3498|xorye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3499|ggzd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3500|phoenix777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3501|silversteak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3502|gsreeharigaddam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3503|subhash_reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3504|Sammyhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3505|ChaChaVidhayak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3506|Yashad10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3507|adi.crissangel191|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3508|urboi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3509|deepakvish001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3510|ASK123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3511|chena09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3512|musictomyears|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3513|kasliwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3514|beckodyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3515|nloginov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3516|glukhyi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3517|ss1598|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3518|potsander|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3519|marovi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3520|rsprang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3521|geyanlei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3522|dalgerok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3523|triczter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3524|aprilm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3525|lucidfw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3526|lxhq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3527|ritulodhi143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3528|pijoogle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3529|fncaldora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3530|Poorvi29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3531|Bhart12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3532|bishwa123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3533|suchita2211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3534|tryan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3535|trungnguyen0203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3536|kuldeepsuthar96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3537|XpertHut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3538|rg2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3539|lj2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3540|kostinvo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3541|Damarnadh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3542|kif|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3543|ajith08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3544|heena_816|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3545|karthikg001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3546|Magic_Moon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3547|akssrmcem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3548|SM123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3549|yry_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3550|varunotelli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3551|yzhouum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3552|elementary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3553|sharmdeepak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3554|LYagami|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3555|ram7sachin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3556|qzyse2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3557|KeelanRosa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3558|Cautiousman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3559|samueljhonson1963|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3560|sea_26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3561|surelax|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3562|zck|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3563|qting0529|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3564|sky999999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3565|ashish_gopal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3566|amanaggarwal30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3567|pcole|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3568|calisjc123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3569|lichanglin163|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3570|Augusta4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3571|aog5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3572|puneetpalkaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3573|armanihhh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3574|Panda_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3575|tejalleet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3576|saaaii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3577|Punithkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3578|didiksupriadi41|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3579|s_arun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3580|anthonyuuh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3581|Soumya_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3582|chepson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3583|katherinesdd53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3584|vinaymehra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3585|Nickolusroy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3586|Carrot_Lyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3587|dorzhinov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3588|meghanarmaddhula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3589|Ambika_4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3590|Kenneth1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3591|angelagyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3592|Rahul0007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3593|tpalayda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3594|emkay-lc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3595|jumanjiDrumstick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3596|gaur4vgaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3597|JuniorGeek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3598|tcm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3599|anirudhmkonduru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3600|fawad2malik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3601|youmisun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3602|nishant_ingle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3603|Satbek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3604|starzj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3605|SatheeshLeet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3606|jiaan27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3607|wtr516516|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3608|suuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3609|zyyDream|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3610|srikar_48|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3611|sneheil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3612|Vidhya_B|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3613|saodem74|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3614|anjankaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3615|skieies|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3616|saipatil-0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3617|mcabinaya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3618|pukale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3619|DoggyZhang941219|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3620|kcroland|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3621|pen_pencil_paper_life|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3622|beka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3623|peterming4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3624|mikhailsoparin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3625|amruth_31393|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3626|goddag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3627|neelimachowdary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3628|abhisheks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3629|prajwalroxman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3630|bennnowak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3631|shweta367|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3632|titovart|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3633|evalir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3634|cobra2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3635|071096hirak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3636|ParthaBL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3637|ChanKat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3638|rshubham12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3639|coreyauger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3640|bholubangdoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3641|poobesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3642|leetcodeCR97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3643|mlisonek98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3644|suraj123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3645|kirpichev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3646|deepta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3647|Lavaniyaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3648|raistlins|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3649|frankshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3650|shashwat98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3651|RichardWu666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3652|eweon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3653|singhalavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3654|mnsn1972|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3655|rroctavian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3656|ishanichugh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3657|Bahubali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3658|gholap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3659|leetcode_parth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3660|user4922|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3661|charupreeti18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3662|bjones2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3663|bahyouss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3664|nan233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3665|slavik_condor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3666|aathirahari18@gmail.com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3667|akshaysharma9235|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3668|Fantoche|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3669|Code_art|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3670|onthewayjing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3671|ellaswamy_bolleboina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3672|bharaniseee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3673|professor95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3674|ki5han78|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3675|yliu0715|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3676|CodeCrusader|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3677|mefahimrahman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3678|knapsack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3679|muzammilnxs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3680|mohanmunisifreddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3681|slipperyrock|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3682|liamchinktsuen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3683|snjl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3684|anr007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3685|anupamt981|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
