Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
3811|san81|3|0:31:17|0:31:17|0|-1|-1|-1|-1|-1|-1|
3812|hprem991|3|0:31:32|0:26:32|1|-1|-1|-1|-1|-1|-1|
3813|fan-shao-3|3|0:31:44|0:31:44|0|-1|-1|-1|-1|-1|-1|
3814|owl-16|3|0:32:15|0:32:15|0|-1|-1|-1|-1|-1|-1|
3815|user0358f|3|0:32:33|0:32:33|0|-1|-1|-1|-1|-1|-1|
3816|cuilonglong|3|0:32:36|0:27:36|1|-1|-1|-1|-1|-1|-1|
3817|julie_k|3|0:32:38|0:32:38|0|-1|-1|-1|-1|-1|-1|
3818|IACNDOIT|3|0:32:50|0:22:50|2|-1|-1|-1|-1|-1|-1|
3819|maulikrpatel93|3|0:33:08|0:23:08|2|-1|-1|-1|-1|-1|-1|
3820|rutuj|3|0:33:10|0:33:10|0|-1|-1|-1|-1|-1|-1|
3821|nguoi_em_xom_dao|3|0:33:16|0:33:16|0|-1|-1|-1|-1|-1|-1|
3822|mary_az|3|0:33:19|0:33:19|0|-1|-1|-1|-1|-1|-1|
3823|ghost2004|3|0:33:19|0:33:19|0|-1|-1|-1|-1|-1|-1|
3824|Rajasai_99|3|0:33:25|0:33:25|0|-1|-1|-1|-1|-1|-1|
3825|feng-feng-9|3|0:33:27|0:33:27|0|-1|-1|-1|-1|-1|-1|
3826|seako|3|0:33:33|0:33:33|0|-1|-1|-1|-1|-1|-1|
3827|yiming19|3|0:34:40|0:29:40|1|-1|-1|-1|-1|-1|-1|
3828|user2291Sl|3|0:34:48|0:34:48|0|-1|-1|-1|-1|-1|-1|
3829|dayday-up|3|0:34:50|0:34:50|0|-1|-1|-1|-1|-1|-1|
3830|rcasto92|3|0:35:15|0:35:15|0|-1|-1|-1|-1|-1|-1|
3831|sherlockholmes89|3|0:35:19|0:35:19|0|-1|-1|-1|-1|-1|-1|
3832|shnaps|3|0:35:20|0:30:20|1|-1|-1|-1|-1|-1|-1|
3833|satyanarayanaR|3|0:35:49|0:35:49|0|-1|-1|-1|-1|-1|-1|
3834|zkcloud|3|0:37:06|0:37:06|0|-1|-1|-1|-1|-1|-1|
3835|ellenfidele|3|0:37:25|0:37:25|0|-1|-1|-1|-1|-1|-1|
3836|khaled_acmilan|3|0:37:34|0:37:34|0|-1|-1|-1|-1|-1|-1|
3837|zhengkehong|3|0:37:35|0:37:35|0|-1|-1|-1|-1|-1|-1|
3838|dosome|3|0:38:18|0:38:18|0|-1|-1|-1|-1|-1|-1|
3839|kvijay9|3|0:38:22|0:28:22|2|-1|-1|-1|-1|-1|-1|
3840|pluto-182|3|0:38:29|0:38:29|0|-1|-1|-1|-1|-1|-1|
3841|enterdawn|3|0:38:38|0:33:38|1|-1|-1|-1|-1|-1|-1|
3842|NemesisInferno|3|0:39:24|0:39:24|0|-1|-1|-1|-1|-1|-1|
3843|yuan-xin-_nh|3|0:39:42|0:39:42|0|-1|-1|-1|-1|-1|-1|
3844|cyshi96|3|0:39:43|0:39:43|0|-1|-1|-1|-1|-1|-1|
3845|old_summer|3|0:40:25|0:40:25|0|-1|-1|-1|-1|-1|-1|
3846|hly99|3|0:40:44|0:40:44|0|-1|-1|-1|-1|-1|-1|
3847|jing-si-qi|3|0:40:59|0:35:59|1|-1|-1|-1|-1|-1|-1|
3848|likejudo|3|0:41:21|0:36:21|1|-1|-1|-1|-1|-1|-1|
3849|professor_dark|3|0:41:24|0:21:24|4|-1|-1|-1|-1|-1|-1|
3850|suan-suan-tian-tian-meng-ju-zi|3|0:41:46|0:41:46|0|-1|-1|-1|-1|-1|-1|
3851|sangram|3|0:42:00|0:42:00|0|-1|-1|-1|-1|-1|-1|
3852|AZhang_2018|3|0:42:21|0:42:21|0|-1|-1|-1|-1|-1|-1|
3853|goaheadaqu|3|0:42:35|0:27:35|3|-1|-1|-1|-1|-1|-1|
3854|saibal4477|3|0:43:06|0:43:06|0|-1|-1|-1|-1|-1|-1|
3855|superjurmom|3|0:43:08|0:43:08|0|-1|-1|-1|-1|-1|-1|
3856|SujitAnand|3|0:43:27|0:43:27|0|-1|-1|-1|-1|-1|-1|
3857|otro34|3|0:43:47|0:38:47|1|-1|-1|-1|-1|-1|-1|
3858|amy-666|3|0:43:48|0:43:48|0|-1|-1|-1|-1|-1|-1|
3859|kana-2|3|0:44:13|0:34:13|2|-1|-1|-1|-1|-1|-1|
3860|bu-dong-tai-duo-ji-qiao|3|0:44:14|0:44:14|0|-1|-1|-1|-1|-1|-1|
3861|petrovic-ivan|3|0:44:14|0:44:14|0|-1|-1|-1|-1|-1|-1|
3862|ji-dian-2|3|0:44:25|0:44:25|0|-1|-1|-1|-1|-1|-1|
3863|melo7|3|0:44:30|0:44:30|0|-1|-1|-1|-1|-1|-1|
3864|xuxiaokang|3|0:44:34|0:44:34|0|-1|-1|-1|-1|-1|-1|
3865|wo-tai-nan-liao-20|3|0:44:36|0:39:36|1|-1|-1|-1|-1|-1|-1|
3866|weiwei_cao|3|0:44:41|0:39:41|1|-1|-1|-1|-1|-1|-1|
3867|flyingfalcon|3|0:44:45|0:44:45|0|-1|-1|-1|-1|-1|-1|
3868|rasabihari|3|0:45:02|0:45:02|0|-1|-1|-1|-1|-1|-1|
3869|jiangyubin|3|0:45:14|0:45:14|0|-1|-1|-1|-1|-1|-1|
3870|lcxzzz|3|0:45:45|0:30:45|3|-1|-1|-1|-1|-1|-1|
3871|132hong|3|0:45:51|0:45:51|0|-1|-1|-1|-1|-1|-1|
3872|Martin-wb|3|0:46:10|0:46:10|0|-1|-1|-1|-1|-1|-1|
3873|wigianto|3|0:46:33|0:46:33|0|-1|-1|-1|-1|-1|-1|
3874|wmy1696|3|0:47:52|0:42:52|1|-1|-1|-1|-1|-1|-1|
3875|bie-wen-liao|3|0:47:52|0:42:52|1|-1|-1|-1|-1|-1|-1|
3876|eastflag|3|0:48:00|0:48:00|0|-1|-1|-1|-1|-1|-1|
3877|tie-da-da|3|0:48:07|0:38:07|2|-1|-1|-1|-1|-1|-1|
3878|zhi-jian-zhe-luo-ji|3|0:48:21|0:48:21|0|-1|-1|-1|-1|-1|-1|
3879|nitin_|3|0:48:32|0:48:32|0|-1|-1|-1|-1|-1|-1|
3880|xi-ji-7|3|0:49:30|0:49:30|0|-1|-1|-1|-1|-1|-1|
3881|covert_monk|3|0:49:37|0:49:37|0|-1|-1|-1|-1|-1|-1|
3882|kousthubha|3|0:49:53|0:49:53|0|-1|-1|-1|-1|-1|-1|
3883|YarkAwk|3|0:50:54|0:45:54|1|-1|-1|-1|-1|-1|-1|
3884|alfa_spider|3|0:50:56|0:50:56|0|-1|-1|-1|-1|-1|-1|
3885|eddy20030804|3|0:51:04|0:51:04|0|-1|-1|-1|-1|-1|-1|
3886|vegebird|3|0:51:13|0:51:13|0|-1|-1|-1|-1|-1|-1|
3887|yong-heng-huan-yu-wmax|3|0:51:34|0:41:34|2|-1|-1|-1|-1|-1|-1|
3888|TingHL|3|0:51:39|0:36:39|3|-1|-1|-1|-1|-1|-1|
3889|goodje|3|0:51:41|0:46:41|1|-1|-1|-1|-1|-1|-1|
3890|vaibhawpandey02|3|0:52:18|0:52:18|0|-1|-1|-1|-1|-1|-1|
3891|beloved_son_of_God|3|0:52:34|0:52:34|0|-1|-1|-1|-1|-1|-1|
3892|koulingbj|3|0:53:04|0:53:04|0|-1|-1|-1|-1|-1|-1|
3893|gsk694|3|0:53:11|0:53:11|0|-1|-1|-1|-1|-1|-1|
3894|ysongh|3|0:53:40|0:53:40|0|-1|-1|-1|-1|-1|-1|
3895|rahulcs5821|3|0:53:45|0:53:45|0|-1|-1|-1|-1|-1|-1|
3896|erolcornelio|3|0:53:57|0:53:57|0|-1|-1|-1|-1|-1|-1|
3897|silpo|3|0:54:10|0:49:10|1|-1|-1|-1|-1|-1|-1|
3898|kamikaze13|3|0:54:14|0:54:14|0|-1|-1|-1|-1|-1|-1|
3899|a323625|3|0:54:33|0:54:33|0|-1|-1|-1|-1|-1|-1|
3900|punitarya|3|0:54:34|0:49:34|1|-1|-1|-1|-1|-1|-1|
3901|betatester|3|0:54:40|0:49:40|1|-1|-1|-1|-1|-1|-1|
3902|tu-tou-shao-nan|3|0:55:42|0:55:42|0|-1|-1|-1|-1|-1|-1|
3903|_xiaoming_|3|0:56:18|0:56:18|0|-1|-1|-1|-1|-1|-1|
3904|sagarb27|3|0:56:24|0:56:24|0|-1|-1|-1|-1|-1|-1|
3905|promisingYoung|3|0:56:38|0:56:38|0|-1|-1|-1|-1|-1|-1|
3906|kQuan1248|3|0:56:44|0:56:44|0|-1|-1|-1|-1|-1|-1|
3907|fan-fei-4|3|0:57:27|0:57:27|0|-1|-1|-1|-1|-1|-1|
3908|jyan31|3|0:57:34|0:57:34|0|-1|-1|-1|-1|-1|-1|
3909|chaincain|3|0:57:48|0:57:48|0|-1|-1|-1|-1|-1|-1|
3910|rthm|3|0:57:52|0:57:52|0|-1|-1|-1|-1|-1|-1|
3911|dryfish|3|0:58:40|0:58:40|0|-1|-1|-1|-1|-1|-1|
3912|tangyao1208|3|0:58:41|0:58:41|0|-1|-1|-1|-1|-1|-1|
3913|huaxiachenli|3|0:59:13|0:54:13|1|-1|-1|-1|-1|-1|-1|
3914|zhong-qi-o|3|0:59:35|0:59:35|0|-1|-1|-1|-1|-1|-1|
3915|vk2611|3|1:00:03|1:00:03|0|-1|-1|-1|-1|-1|-1|
3916|avinash122186|3|1:00:09|1:00:09|0|-1|-1|-1|-1|-1|-1|
3917|somalvora|3|1:00:10|1:00:10|0|-1|-1|-1|-1|-1|-1|
3918|DeeKay|3|1:00:49|1:00:49|0|-1|-1|-1|-1|-1|-1|
3919|flyingosprey|3|1:00:55|1:00:55|0|-1|-1|-1|-1|-1|-1|
3920|ankitrustagi12|3|1:01:02|1:01:02|0|-1|-1|-1|-1|-1|-1|
3921|Neo_Chen|3|1:01:04|1:01:04|0|-1|-1|-1|-1|-1|-1|
3922|birajsilwal|3|1:01:25|1:01:25|0|-1|-1|-1|-1|-1|-1|
3923|ji-zhu-wu-ta-wei-shou-shou-er|3|1:01:38|0:56:38|1|-1|-1|-1|-1|-1|-1|
3924|langrenn|3|1:01:51|1:01:51|0|-1|-1|-1|-1|-1|-1|
3925|kyminhl|3|1:01:58|1:01:58|0|-1|-1|-1|-1|-1|-1|
3926|lrzb|3|1:02:19|1:02:19|0|-1|-1|-1|-1|-1|-1|
3927|user583|3|1:02:28|1:02:28|0|-1|-1|-1|-1|-1|-1|
3928|vLwHcMaZAF|3|1:02:28|1:02:28|0|-1|-1|-1|-1|-1|-1|
3929|gabyXuan|3|1:02:54|0:57:54|1|-1|-1|-1|-1|-1|-1|
3930|doris_lee|3|1:03:12|1:03:12|0|-1|-1|-1|-1|-1|-1|
3931|wo-a-6|3|1:03:51|1:03:51|0|-1|-1|-1|-1|-1|-1|
3932|ETSPTQ|3|1:04:16|0:59:16|1|-1|-1|-1|-1|-1|-1|
3933|herbertzou|3|1:04:38|1:04:38|0|-1|-1|-1|-1|-1|-1|
3934|chandanagrawal23|3|1:04:44|1:04:44|0|-1|-1|-1|-1|-1|-1|
3935|clay001|3|1:05:18|1:05:18|0|-1|-1|-1|-1|-1|-1|
3936|raecai0101|3|1:05:27|1:00:27|1|-1|-1|-1|-1|-1|-1|
3937|heafeng|3|1:05:29|0:50:29|3|-1|-1|-1|-1|-1|-1|
3938|piyush18|3|1:05:43|1:05:43|0|-1|-1|-1|-1|-1|-1|
3939|leonwenbin|3|1:06:30|1:01:30|1|-1|-1|-1|-1|-1|-1|
3940|tejaswi3|3|1:06:41|1:06:41|0|-1|-1|-1|-1|-1|-1|
3941|jcchoi|3|1:07:10|1:07:10|0|-1|-1|-1|-1|-1|-1|
3942|seaarile|3|1:08:04|1:08:04|0|-1|-1|-1|-1|-1|-1|
3943|SunnyYang223|3|1:08:26|1:08:26|0|-1|-1|-1|-1|-1|-1|
3944|yankfu|3|1:08:36|1:08:36|0|-1|-1|-1|-1|-1|-1|
3945|danaerys|3|1:08:49|1:08:49|0|-1|-1|-1|-1|-1|-1|
3946|zwang987|3|1:09:36|1:04:36|1|-1|-1|-1|-1|-1|-1|
3947|imac|3|1:09:44|1:09:44|0|-1|-1|-1|-1|-1|-1|
3948|te3n|3|1:09:58|1:09:58|0|-1|-1|-1|-1|-1|-1|
3949|Kitsch|3|1:10:01|1:10:01|0|-1|-1|-1|-1|-1|-1|
3950|noogler-nayak|3|1:10:03|1:10:03|0|-1|-1|-1|-1|-1|-1|
3951|dpandey|3|1:10:13|1:10:13|0|-1|-1|-1|-1|-1|-1|
3952|somecodeguy|3|1:10:36|1:10:36|0|-1|-1|-1|-1|-1|-1|
3953|nikhils4|3|1:10:38|1:05:38|1|-1|-1|-1|-1|-1|-1|
3954|cant-wait|3|1:11:08|1:11:08|0|-1|-1|-1|-1|-1|-1|
3955|dccole|3|1:12:32|1:12:32|0|-1|-1|-1|-1|-1|-1|
3956|SathishThangaraj|3|1:12:48|1:12:48|0|-1|-1|-1|-1|-1|-1|
3957|Emanon|3|1:13:44|1:13:44|0|-1|-1|-1|-1|-1|-1|
3958|mentallymental|3|1:14:27|1:14:27|0|-1|-1|-1|-1|-1|-1|
3959|yong21|3|1:14:35|1:09:35|1|-1|-1|-1|-1|-1|-1|
3960|wujinpeng|3|1:14:35|1:09:35|1|-1|-1|-1|-1|-1|-1|
3961|wyou|3|1:14:44|1:14:44|0|-1|-1|-1|-1|-1|-1|
3962|psavine42|3|1:15:05|1:15:05|0|-1|-1|-1|-1|-1|-1|
3963|AayushKalia2409|3|1:15:11|1:15:11|0|-1|-1|-1|-1|-1|-1|
3964|cang-3|3|1:15:18|1:15:18|0|-1|-1|-1|-1|-1|-1|
3965|jahouse|3|1:16:16|1:11:16|1|-1|-1|-1|-1|-1|-1|
3966|cxie|3|1:16:21|1:16:21|0|-1|-1|-1|-1|-1|-1|
3967|desaip05|3|1:16:27|1:16:27|0|-1|-1|-1|-1|-1|-1|
3968|rajumuke007|3|1:16:34|1:16:34|0|-1|-1|-1|-1|-1|-1|
3969|mxiamxia|3|1:16:58|1:11:58|1|-1|-1|-1|-1|-1|-1|
3970|flyoverstone|3|1:17:06|1:17:06|0|-1|-1|-1|-1|-1|-1|
3971|JMSS_xgp|3|1:17:19|1:17:19|0|-1|-1|-1|-1|-1|-1|
3972|Praveen09|3|1:17:21|1:17:21|0|-1|-1|-1|-1|-1|-1|
3973|smallpineapp1e|3|1:17:24|1:17:24|0|-1|-1|-1|-1|-1|-1|
3974|mehrotradeependra1407|3|1:17:32|1:17:32|0|-1|-1|-1|-1|-1|-1|
3975|amitsarkar2051|3|1:17:44|1:12:44|1|-1|-1|-1|-1|-1|-1|
3976|little_late|3|1:18:34|1:18:34|0|-1|-1|-1|-1|-1|-1|
3977|rupeshA|3|1:18:46|1:08:46|2|-1|-1|-1|-1|-1|-1|
3978|jayant_leetc|3|1:18:56|1:03:56|3|-1|-1|-1|-1|-1|-1|
3979|w280749941|3|1:19:20|1:19:20|0|-1|-1|-1|-1|-1|-1|
3980|dadi|3|1:19:27|1:19:27|0|-1|-1|-1|-1|-1|-1|
3981|ying22|3|1:21:02|1:21:02|0|-1|-1|-1|-1|-1|-1|
3982|btam|3|1:21:04|1:21:04|0|-1|-1|-1|-1|-1|-1|
3983|johnson4303|3|1:21:22|1:21:22|0|-1|-1|-1|-1|-1|-1|
3984|abmamun|3|1:21:50|1:21:50|0|-1|-1|-1|-1|-1|-1|
3985|hs3142|3|1:22:06|1:22:06|0|-1|-1|-1|-1|-1|-1|
3986|svaqqosov|3|1:22:29|1:22:29|0|-1|-1|-1|-1|-1|-1|
3987|pengge|3|1:22:34|1:22:34|0|-1|-1|-1|-1|-1|-1|
3988|song-134|3|1:22:36|1:22:36|0|-1|-1|-1|-1|-1|-1|
3989|ziduo98|3|1:22:51|1:17:51|1|-1|-1|-1|-1|-1|-1|
3990|rexue70|3|1:23:13|1:23:13|0|-1|-1|-1|-1|-1|-1|
3991|lalalala123|3|1:23:21|1:23:21|0|-1|-1|-1|-1|-1|-1|
3992|kshitijkumarchoudhary|3|1:23:43|1:23:43|0|-1|-1|-1|-1|-1|-1|
3993|robeqi|3|1:24:06|1:24:06|0|-1|-1|-1|-1|-1|-1|
3994|minorange|3|1:24:18|1:24:18|0|-1|-1|-1|-1|-1|-1|
3995|Yaofei_Wang|3|1:24:25|1:14:25|2|-1|-1|-1|-1|-1|-1|
3996|css_509|3|1:24:33|1:24:33|0|-1|-1|-1|-1|-1|-1|
3997|zhangtiechen|3|1:24:48|1:24:48|0|-1|-1|-1|-1|-1|-1|
3998|shousha|3|1:25:01|1:25:01|0|-1|-1|-1|-1|-1|-1|
3999|haoluan-a|3|1:25:14|1:25:14|0|-1|-1|-1|-1|-1|-1|
4000|7-sloth|3|1:25:20|1:25:20|0|-1|-1|-1|-1|-1|-1|
4001|c286349|3|1:25:21|1:20:21|1|-1|-1|-1|-1|-1|-1|
4002|dgi|3|1:25:24|1:20:24|1|-1|-1|-1|-1|-1|-1|
4003|michael-102|3|1:25:40|1:20:40|1|-1|-1|-1|-1|-1|-1|
4004|denzilv|3|1:25:56|1:20:56|1|-1|-1|-1|-1|-1|-1|
4005|rghaderi|3|1:26:34|1:16:34|2|-1|-1|-1|-1|-1|-1|
4006|rngjia-you|3|1:26:40|1:26:40|0|-1|-1|-1|-1|-1|-1|
4007|punit_iiit|3|1:27:05|1:27:05|0|-1|-1|-1|-1|-1|-1|
4008|yding1378|3|1:27:11|1:27:11|0|-1|-1|-1|-1|-1|-1|
4009|pauldeepakraj|3|1:28:04|1:28:04|0|-1|-1|-1|-1|-1|-1|
4010|luchy0120|3|1:28:13|1:28:13|0|-1|-1|-1|-1|-1|-1|
4011|joni|3|1:28:36|1:28:36|0|-1|-1|-1|-1|-1|-1|
4012|harishchennupati2|3|1:28:46|1:28:46|0|-1|-1|-1|-1|-1|-1|
4013|pengwei001|3|1:28:53|1:28:53|0|-1|-1|-1|-1|-1|-1|
4014|user6198c|3|1:29:04|1:29:04|0|-1|-1|-1|-1|-1|-1|
4015|yizhan42|3|1:29:10|1:29:10|0|-1|-1|-1|-1|-1|-1|
4016|yahiko|3|1:29:18|1:29:18|0|-1|-1|-1|-1|-1|-1|
4017|jank1369|3|1:29:23|1:24:23|1|-1|-1|-1|-1|-1|-1|
4018|mo-xuan-6|3|1:29:38|0:49:38|8|-1|-1|-1|-1|-1|-1|
4019|sauravleet|3|1:29:56|1:29:56|0|-1|-1|-1|-1|-1|-1|
4020|yuanyuanken|3|1:29:59|1:29:59|0|-1|-1|-1|-1|-1|-1|
4021|njevtic|3|1:31:27|1:26:27|1|-1|-1|-1|-1|-1|-1|
4022|STCHOW|3|1:34:01|1:29:01|1|-1|-1|-1|-1|-1|-1|
4023|miracle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4024|how015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4025|sujeong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4026|manish8886|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4027|kenchen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4028|francisyang1991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4029|peterzxu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4030|sufian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4031|levey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4032|randing89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4033|aaronalbin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4034|firebird|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4035|Psychiatrichwj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4036|ktang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4037|caesarjuly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4038|PeAch-2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4039|FDAlone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4040|bknarendra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4041|shrish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4042|pirate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4043|Teppi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4044|toberich|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4045|Bin1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4046|ericsong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4047|arushi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4048|deantt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4049|pangpang1122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4050|ationwang1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4051|PeXXeR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4052|slark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4053|andy200367|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4054|nbmyid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4055|nikeasyanzi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4056|mrno5zzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4057|sdasgup3_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4058|yeliuxinfu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4059|yinweiaiqing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4060|typhoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4061|baybatu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4062|ryanchien-hsun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4063|chaopengz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4064|dadaxxx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4065|canran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4066|yixiang2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4067|jiachenning|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4068|dheemanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4069|TastedPurple|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4070|CommCode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4071|sanchari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4072|iamwds|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4073|qqyc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4074|nitwmanish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4075|Shaw_Holmes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4076|nasheng1122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4077|Ahtsham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4078|chaitutvk25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4079|k1923456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4080|nashir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4081|lmohit95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4082|bapuqln|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4083|suhasbhat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4084|show_me_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4085|chungho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4086|reed3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4087|LC4L|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4088|shazzing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4089|rdabbir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4090|long19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4091|ishashankkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4092|Starryi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4093|eli_yin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4094|gatchaman89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4095|yattahajjaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4096|haw2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4097|thalaivva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4098|swaroop3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4099|WenZhuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4100|liveinfar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4101|luluxing11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4102|TrueGrinder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4103|heisenberg_np|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4104|vikas-bansal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4105|nvDev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4106|abradabra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4107|long26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4108|john102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4109|abarla2010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4110|chiapetx1001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4111|KHC831|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4112|bigfishinriver|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4113|mmy666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4114|luqiang21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4115|bram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4116|liyifan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4117|starparvin7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4118|mozahu91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4119|anningsl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4120|JDIJason|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4121|pangeran-bottor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4122|tonyliang1026|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4123|cuongnm92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4124|ShengyunYu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4125|din123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4126|ajit4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4127|kuldeep5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4128|Ankushsayyer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4129|lbdalmendray|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
