Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
21342|jai_bairagi01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21343|prakharjha8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21344|ayushi_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21345|soumyaamakkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21346|Nikhil_Aswal03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21347|abhay809|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21348|KingElessar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21349|r5shivamchaudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21350|ArunSubedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21351|VedPrakashMishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21352|mohamed_zaghloula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21353|Shubham02_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21354|user9723M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21355|deruga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21356|Nithish_F_R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21357|Harshilgoti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21358|aashishkant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21359|IRFANSARI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21360|pokoiru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21361|nishantpanwar77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21362|AyushSukhwal07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21363|user5569A|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21364|RajputV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21365|ksric|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21366|Banti9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21367|nishant_raghuwanshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21368|Suyog_Sable|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21369|tanmay_675|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21370|jroutley|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21371|parveenrukhsar0605|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21372|abhijeetkadtan47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21373|KaranKumar57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21374|arghyadiproy337|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21375|Pabitra_122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21376|annanyasethiapril|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21377|DNagaTriveni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21378|sahil_191|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21379|dekail|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21380|akhilchinnu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21381|Anupamzope12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21382|asubbu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21383|Gaurav_Bhat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21384|tjd985|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21385|user1347SA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21386|enkhbayare111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21387|anshulyash88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21388|Rohit_Patil0917|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21389|mehaljain242004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21390|varshamurugan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21391|Saraansh017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21392|ahtoh_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21393|Vsingh136|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21394|mutharasan05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21395|awenits|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21396|shreesrinidhivijay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21397|ujwalllll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21398|vamshi_artham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21399|deeksha2073|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21400|account-where-i-fail|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21401|Himanshu123vt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21402|iabhyuday|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21403|Raj_MN_Doshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21404|Six_5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21405|ngltduong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21406|mdshahjalal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21407|sanjanadhumale8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21408|mohit_soniii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21409|kansrankita00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21410|257divyanshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21411|Shreelekha23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21412|prajapati_himanshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21413|uma-shankar2410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21414|Arungow007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21415|Kushagrasohane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21416|dthphuong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21417|Amarkr899|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21418|Anshu014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21419|Nithin___M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21420|Nikita_131203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21421|ruchi-bh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21422|sanyamlohan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21423|afrina_miti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21424|ozymandiasWsm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21425|Sattwik_Roy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21426|monukushagra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21427|debraliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21428|ayushsolanki3110200|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21429|abhaysinghktp123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21430|anton-pogonets|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21431|generic_alias|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21432|shikharraj2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21433|alfaruk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21434|shubhamxsagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21435|Derinkuyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21436|yash777u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21437|sushilmishra101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21438|i_mswe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21439|Abhiy_2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21440|adam268|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21441|Shubhgupta24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21442|Akhilb02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21443|iamarjunpandit1603|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21444|Sudhanwa02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21445|parikhitkurmi14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21446|harsha426|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21447|jibsonism|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21448|Milan_Isac_77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21449|MithunkumarSelvaraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21450|himanshusingh2087|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21451|iamshivam69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21452|20240513.mloOWs1SUx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21453|bhakti_khaire|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21454|vermasaurabh574|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21455|shiva8787|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21456|near1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21457|utkarxh19_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21458|kausthubmurthy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21459|user0129Qo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21460|ganeshgurram000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21461|jaakansha4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21462|Vikash_n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21463|rj_praj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21464|RamArora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21465|20240611.Himanshu8757|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21466|Promethus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21467|yasamin_nourii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21468|dmitriy_dokshin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21469|next4months|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21470|can-code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21471|shubhangi016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21472|bhautikkapadiya6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21473|priti_905|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21474|LeetSarthak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21475|nizammalik6239|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21476|rajaditya25974|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21477|user8084VV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21478|Kanak0609|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21479|dannieko02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21480|himanshunitw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21481|karandixit10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21482|mitranshu_raj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21483|mohakgoel1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21484|apk_1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21485|21cK4aoVQ7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21486|hyzen09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21487|Elviex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21488|RUPESHTHORI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21489|Nikhil_seth_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21490|neeraj1976|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21491|shashanklodhi1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21492|Lakshmi96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21493|Jayakumar2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21494|nitesh2203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21495|yesong50|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21496|rishabhkesharwani10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21497|kharchansakshi88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21498|tchaitanya37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21499|sgupta301198|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21500|user8589Yg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21501|bibhumishra555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21502|abhijeetx1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21503|brp_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21504|akash_k_seth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21505|Mee_nu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21506|Aniket_Kumawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21507|rahafperween|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21508|Tanishkasharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21509|jinisvahu689|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21510|nimanshujain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21511|bandyaBoi17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21512|rishabhmaindola5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21513|amanv2308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21514|poornima_16_3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21515|eraniket|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21516|pooja_baghel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21517|sud0301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21518|JAMMANARUSHI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21519|7manakraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21520|venkata_sreeram_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21521|drapail|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21522|yuvaraj1102003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21523|ahmadf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21524|mahfuzmunna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21525|adi225|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21526|DevBana-0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21527|rainbowkitty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21528|ishapandey8840|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21529|_anubhaw_3750|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21530|klx60|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21531|Riya_M_Gijo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21532|iLhaOMAalJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21533|Anurag_at_leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21534|prince8907|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21535|mn6649|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21536|rittikasarkar0614|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21537|pavansanjay45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21538|SureshBabuK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21539|Richamaster2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21540|AndroGomez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21541|Janagamvaishnavi13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21542|ss8764628|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21543|tomaraditi037|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21544|SauravSahu12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21545|HappyEnjoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21546|Meghadri_Gautami|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21547|pikls_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21548|amrutha_2_3_0_3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21549|ali11mof11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21550|parthbruh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21551|gaurav_sheth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21552|Sumit_SinghRana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21553|gargeti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21554|Dev_Pathakk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21555|klu2300031442|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21556|e361514955|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21557|manishazad98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21558|22h51a05j1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21559|SIVASHANKARcc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21560|farhadzohoorz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21561|Prankur11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21562|22h51a0552|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21563|Shruti_Agrawal_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21564|sourav2000kumar07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21565|_albinreji_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21566|munikumar145|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21567|PurpleHacker04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21568|Harshit_Kushwaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21569|yasar__arafath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21570|myaccount1122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21571|black_devil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21572|dheeraj4563|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21573|praveen-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21574|jayaprasathjp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21575|Kathiravan_S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21576|AbhinavPal_28886|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21577|e0TyUKnxFe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21578|abhijitc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21579|Sai_Kumar_Adapa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21580|dk5191400|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21581|manishmaurya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21582|pierluigifimiano|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21583|SimplySujal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21584|user6808Z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21585|ahi_5218|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21586|Mehak1404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21587|Hariharan__S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21588|ichiraku12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21589|Thoyajkiran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21590|yasaswinkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21591|anjanibhargav23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21592|slon22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21593|talaganarajesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21594|madansagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21595|jatin04072005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21596|noddy0602|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21597|Ishan_Sarkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21598|Anand-1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21599|abhijeet_mamidwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21600|srivarshanam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21601|pandademacia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21602|sasr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21603|user3454XY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21604|Ankit117|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21605|shubhamsingh741|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21606|chandrashekarcsg97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21607|skmkashimla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21608|Charan733|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21609|chetanbochare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21610|sumanapanda31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21611|SayaniBrahmachary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21612|SuhailSharieff786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21613|CoderBifrost|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21614|vs5106717|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21615|Ayus_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21616|lonewolf154|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21617|ayush753|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21618|ayush_jha30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21619|SourabhGorule|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21620|holalee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21621|lalit_upadhyay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21622|ShravaniLeet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21623|satyamkr0002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21624|AkshithaReddy8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21625|vinayakkamat001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21626|snehakumari8801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21627|Payaljagtap22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21628|Yitingluk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21629|ayush_singh_1836|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21630|karcoding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21631|aryankapoor007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21632|tripathiashwin2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21633|sourabh_mait|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21634|darshanpc25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21635|vishalgupta19881|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21636|asharma65382|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21637|Ayush_Kumar_Mishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21638|Ujjwal_Munday|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21639|sanidulsattar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21640|brijeshYadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21641|satyam_singh6388|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21642|abhi0810|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21643|ssiddhant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21644|raosahab1e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21645|VAIBHAVBABELE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21646|Musthaffa2311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21647|_Nani_Prabhakar__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21648|shivkailash12345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21649|rizwankk448|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21650|Omkar_Kathile12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21651|Sindhu___07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21652|sayedalmamun2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21653|Dakshta12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21654|Mbarswal_19_nitrr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21655|GEEKYRAVI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21656|shahidmollick13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21657|Hemant177|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
21658|Abo_abdellah14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
