Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
26365|shubhamkaushik9069|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26366|Shashank_bhatnagar03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26367|RK_rahul12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26368|adityas2704|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26369|Nishanth180|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26370|UjjawalGupta30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26371|vineetvardhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26372|AriyAn1234qa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26373|suesanz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26374|mohd_abdul_farhath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26375|aniket173000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26376|krishnavpai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26377|oshmitasarkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26378|shivanshupal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26379|upendrachauhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26380|Vaibhav_Jaiswal90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26381|Deeksha_arora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26382|Sathwik-Reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26383|Vishal_D-elite|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26384|aryansingh_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26385|Suyash__Singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26386|ampish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26387|ayushrathi250|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26388|sagar2201641540086|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26389|nityajsr24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26390|tanisharmaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26391|luckymaddhesiya344|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26392|Prachi_Nagarkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26393|Arypvy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26394|vxrdhxn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26395|Sameer_Banarjee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26396|gauravpatil74917|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26397|user8395jE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26398|PRAKASH2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26399|Kashaf_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26400|SuryaVenkat_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26401|sam2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26402|shreyankagrawal17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26403|ProtoTest|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26404|imadeep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26405|revanthsai_repalle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26406|ae2298|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26407|sethmayank01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26408|thyud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26409|kanhaiya_agrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26410|satvikneolia169|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26411|sks1122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26412|Ankush175|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26413|vivinlobocc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26414|Seshwanth_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26415|srilayas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26416|shivamjoshiair1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26417|MdRizabul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26418|laviktor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26419|chiragagarwal709|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26420|Macy16661|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26421|goutprad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26422|__AMIT__KUMAR__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26423|binoy_saren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26424|sunyux411|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26425|bhashkarjha060499|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26426|AmoldeepSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26427|sanjay0178|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26428|deeppatel62977|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26429|belivinge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26430|itsayushagrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26431|cosmic_boson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26432|user5295l|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26433|Hailex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26434|kanishrajan_m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26435|suja7103gm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26436|alokshandilya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26437|Sahithya_C|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26438|abhay_g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26439|rohan2gud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26440|Rimanshu_Khatri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26441|mansi_ch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26442|ashishkushwah179|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26443|Lakshita123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26444|pandhare060|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26445|Satyndrr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26446|banoththirupathinayak944|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26447|V_art_ika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26448|Drashti_26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26449|siteshcodex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26450|supriyopal388|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26451|somaa240|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26452|somya9348|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26453|freeter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26454|Dhruv_singh_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26455|nmaan7007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26456|_Ankit_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26457|GvxoVUAX6w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26458|_RisingPhoenix_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26459|franciscohuertasilva99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26460|itsprivate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26461|arpitrao07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26462|You_willl_Never_Know|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26463|Yash_Ankush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26464|Shashanknayal98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26465|aaryan24602|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26466|p_singh10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26467|amanvishwakarma1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26468|vivekbanthiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26469|jashwanth007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26470|vedantverma01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26471|Vedant58|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26472|uniquevijay0208|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26473|ashutosh_s07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26474|rajpandey552002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26475|Sania_kouser-1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26476|vaibhavn2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26477|parth_hehe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26478|saieshwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26479|asimaries|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26480|Kaustubh2904|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26481|Jack4758|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26482|bxvr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26483|20WguQHjqc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26484|janvitirumalasetty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26485|saxenarishabh30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26486|poke_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26487|anjulsinghal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26488|Romax21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26489|nagasaisujan160998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26490|krhenryge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26491|mahajanchinmayshekhar24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26492|Lostcoder22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26493|Shruti_Goyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26494|Coder_Vishvajeet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26495|smj757415|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26496|user5659y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26497|user6424JO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26498|kritikasinha798|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26499|xW2LzGemNf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26500|prettyhala77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26501|2022uch1389|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26502|utpal_busa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26503|FhyHMYG7VA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26504|Mihir2423|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26505|bubblepop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26506|Dhandha_Harsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26507|GoWentGone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26508|sumith95023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26509|anshulbhardwaj319|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26510|vijaydada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26511|bhumika205160|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26512|dhruvnegi2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26513|anand22981|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26514|_ideal_guy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26515|Emperor1702|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26516|1jFihD0iGF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26517|Riddhi_S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26518|kedar_1813|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26519|chiru_986|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26520|Min_ato|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26521|rachitj1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26522|manish14iitg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26523|prabhavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26524|RishiRaj11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26525|Jai-shri-ram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26526|vasujan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26527|d6m1zTHqHj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26528|GaurangKothiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26529|f20191134|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26530|shahidivyansh18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26531|shrikantramani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26532|Ne0o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26533|devanshu3214|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26534|prashans_chauhan_IITH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26535|kartikey655|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26536|user3063C|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26537|moharesupriya0511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26538|Vikas4131|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26539|lazy_creature|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26540|pumpking_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26541|mikalai-sokarau|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26542|Manojvn2612|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26543|Abhay_Bajpai59|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26544|shivangi118|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26545|S_RISHINARAYAN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26546|saurabhc613|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26547|yeuci|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26548|Kashif_Rahman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26549|parkhiyaparth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26550|Naitik7838|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26551|messieee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26552|Heisenburgerrr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26553|abhisheksngh393|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26554|vishalbais31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26555|DaBe00593|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26556|202101214|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26557|adithya_kumar07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26558|_siummy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26559|tianobito|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26560|animesh_2403|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26561|aaron10L|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26562|rivufadikar9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26563|k-zar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26564|MeghavathMahender|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26565|Siva20021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26566|Snigdha193|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26567|Abhishek_Raparthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26568|codeshr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26569|nirnay_j|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26570|rishabhrawat93100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26571|Mohamed_Adel007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26572|alankrittyagi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26573|manavjmr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26574|mohamadbinaftab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26575|Antwa-sensei253|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26576|utkarsh205000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26577|finnyjoshua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26578|stardust026|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26579|Shreya95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26580|rajatbisoi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26581|CristianoLourenco|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26582|choudharyaman010101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26583|Sonic_AR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26584|echen9870|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26585|sanjayasankar22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26586|Howard_Howard_Howard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26587|devank_gupta_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26588|aakash250798|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26589|beingpk001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26590|sambramhegde480|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26591|Ebisun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26592|detoxy_174|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26593|AgYashi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26594|Mobby667|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26595|shadik00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26596|NwaforAnthony|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26597|rishabtrivedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26598|zotovsa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26599|chengwill97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26600|Anuj_098|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26601|kk70LC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26602|akshaysukhadiya41|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26603|guptasatyam0704|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26604|parthdesai4194|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26605|Dcelly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26606|src1000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26607|triprat__23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26608|Indu_1609|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26609|ank8903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26610|bnaranbaatar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26611|ranjan_aditya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26612|dark_horse__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26613|shivansh_sri2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26614|mignipunn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26615|abdelnaser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26616|jatinSingh1807|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26617|priyeshchandra33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26618|_ejaj_05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26619|ManasMittal2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26620|bcchan94306|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26621|_raZu_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26622|precisepangolin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26623|shailigupta135|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26624|kodeitya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26625|Minato235|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26626|Zeeshan_Akhtar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26627|ghayth12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26628|XzseSzqx1x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26629|itstonmoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26630|Dinkleburg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26631|crazymad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26632|kaigg96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26633|seaagua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26634|forams1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26635|Parshwas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26636|parikshit9112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26637|chaitanya-yeole|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26638|l33t47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26639|harshpandey732|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26640|jerryberry101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26641|yyoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26642|72kJGiD7Vy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26643|Srikrushna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26644|gkmifat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26645|shuqihere|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26646|CHJxh6ytZo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26647|aw-muhaemin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26648|bips7aa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26649|mr_pranjal_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26650|mohammad_limon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26651|Praveen_Andra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26652|RareSpecie143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26653|bvamshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26654|chandankumar345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26655|stutxi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26656|s_rafi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26657|astitwa123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26658|nkc30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26659|bhoomipriya94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26660|Ateeb_Sarvar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26661|calciotore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26662|Shyam027|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26663|Anes88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26664|PACIFIC__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26665|swathijayaprakash2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26666|Shrimpmantis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26667|iLuVDP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26668|ravirajput99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26669|leenam1943|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26670|jaimon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26671|runtime_tterror|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26672|raghuaanand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26673|madhavwaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26674|Ghost2507|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26675|saurabhgandhi7982mang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26676|kamaleshwaran99lakshmanan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26677|21r01a6669|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26678|Umair9912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26679|np_77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26680|dostelibaev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26681|Durgeshsamarat2331|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26682|dhathribathini3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26683|MKPdGKGYsr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
