Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (6)
566|jamiev587|11|0:16:27|0:06:38|0|0:08:53|0|0:16:27|0|-1|-1|
567|Lareine|11|0:16:38|0:03:32|0|0:05:16|0|0:16:38|0|-1|-1|
568|robinlzl1989|11|0:16:40|0:08:23|0|0:10:35|0|0:16:40|0|-1|-1|
569|random_bits101|11|0:16:59|0:05:54|0|0:08:13|0|0:16:59|0|-1|-1|
570|czyol|11|0:17:02|0:06:35|0|0:09:06|0|0:17:02|0|-1|-1|
571|KeroJin|11|0:17:05|0:08:56|0|0:03:11|0|0:17:05|0|-1|-1|
572|HaKu|11|0:17:07|0:14:32|0|0:14:26|0|0:17:07|0|-1|-1|
573|dhruv_thadani|11|0:17:11|0:05:52|0|0:08:44|0|0:17:11|0|-1|-1|
574|salil53|11|0:17:14|0:05:02|1|0:06:39|0|0:12:14|0|-1|-1|
575|rarerare|11|0:17:16|0:05:36|1|0:06:55|0|0:12:16|0|-1|-1|
576|haku-less|11|0:17:21|0:14:58|0|0:14:41|0|0:17:21|0|-1|-1|
577|kdplant205|11|0:17:24|0:06:44|0|0:09:08|0|0:17:24|0|-1|-1|
578|stockfish|11|0:17:24|0:08:32|0|0:10:56|0|0:17:24|0|-1|-1|
579|dunpeal|11|0:17:29|0:02:26|0|0:03:49|0|0:12:29|1|-1|-1|
580|anonymous__|11|0:17:39|0:07:36|0|0:09:55|0|0:17:39|0|-1|-1|
581|dush1729|11|0:17:45|0:05:38|1|0:07:20|0|0:12:45|0|-1|-1|
582|alexlin87|11|0:17:46|0:05:20|0|0:08:34|0|0:17:46|0|-1|-1|
583|zintrulcre|11|0:17:50|0:03:57|0|0:01:44|0|0:12:50|1|-1|-1|
584|rgkbitw|11|0:18:01|0:03:28|1|0:04:15|0|0:13:01|0|-1|-1|
585|NAbdulla|11|0:18:22|0:03:11|0|0:05:30|0|0:18:22|0|-1|-1|
586|kelvinchandra1024|11|0:18:29|0:18:29|0|0:05:24|0|0:15:04|0|-1|-1|
587|cuazhe|11|0:18:32|0:04:36|0|0:06:41|0|0:18:32|0|-1|-1|
588|gau7av|11|0:18:45|0:03:37|0|0:05:36|0|0:13:45|1|-1|-1|
589|nmxm|11|0:19:02|0:05:18|1|0:07:08|0|0:14:02|0|-1|-1|
590|nosrpku|11|0:19:04|0:08:50|0|0:13:42|0|0:19:04|0|-1|-1|
591|user7612p|11|0:19:13|0:08:56|1|0:10:01|0|0:14:13|0|-1|-1|
592|jxgu1016|11|0:19:25|0:08:11|0|0:10:06|0|0:19:25|0|-1|-1|
593|KJer|11|0:19:25|0:08:51|0|0:10:43|0|0:19:25|0|-1|-1|
594|shouryaj98|11|0:19:28|0:09:04|0|0:11:05|0|0:19:28|0|-1|-1|
595|hongleyou|11|0:19:29|0:06:20|1|0:08:13|0|0:14:29|0|-1|-1|
596|gongsy|11|0:19:30|0:02:54|0|0:05:12|0|0:14:30|1|-1|-1|
597|alpha_null|11|0:19:39|0:19:39|0|0:02:20|0|0:14:30|0|-1|-1|
598|linchuhao23|11|0:19:49|0:06:55|0|0:10:15|0|0:19:49|0|-1|-1|
599|thewisp|11|0:20:00|0:06:46|0|0:08:18|0|0:20:00|0|-1|-1|
600|yuanb10|11|0:20:06|0:07:54|0|0:02:24|0|0:15:06|1|-1|-1|
601|sanori|11|0:20:08|0:05:39|0|0:07:20|0|0:20:08|0|-1|-1|
602|bittusarkar|11|0:20:14|0:03:57|1|0:05:18|0|0:15:14|0|-1|-1|
603|Freepacer|11|0:20:14|0:03:21|0|0:05:08|0|0:20:14|0|-1|-1|
604|qizheng2|11|0:20:21|0:10:15|0|0:10:20|0|0:20:21|0|-1|-1|
605|zhaoyonghe|11|0:20:22|0:08:34|0|0:11:51|0|0:20:22|0|-1|-1|
606|mike_scarlet|11|0:20:25|0:06:04|0|0:07:53|0|0:20:25|0|-1|-1|
607|steven0810|11|0:20:26|0:05:12|0|0:07:29|0|0:20:26|0|-1|-1|
608|ChengyuTang|11|0:20:41|0:12:00|0|0:13:41|0|0:20:41|0|-1|-1|
609|varunu28|11|0:21:16|0:05:28|1|0:07:41|0|0:16:16|0|-1|-1|
610|destroyer01|11|0:21:40|0:06:19|1|0:08:04|0|0:16:40|0|-1|-1|
611|leonenko|11|0:22:03|0:04:47|0|0:06:52|0|0:22:03|0|-1|-1|
612|TerrenceChou|11|0:22:23|0:05:22|0|0:08:14|0|0:22:23|0|-1|-1|
613|satyajit2|11|0:22:26|0:05:21|0|0:07:58|0|0:22:26|0|-1|-1|
614|sunchaopku|11|0:22:27|0:06:07|0|0:09:45|1|0:17:27|0|-1|-1|
615|superj|11|0:22:29|0:03:00|0|0:04:46|0|0:17:29|1|-1|-1|
616|analog_gamer|11|0:22:49|0:11:03|1|0:14:09|0|0:17:49|0|-1|-1|
617|pkuearthgod|11|0:22:54|0:03:38|1|0:05:00|0|0:12:54|1|-1|-1|
618|dijkstraa|11|0:22:59|0:09:40|0|0:11:45|0|0:17:59|1|-1|-1|
619|elevenyeast|11|0:23:11|0:05:30|0|0:08:05|0|0:18:11|1|-1|-1|
620|rahula2424|11|0:23:13|0:08:27|0|0:11:07|0|0:23:13|0|-1|-1|
621|20201201.mingdozh|11|0:23:31|0:07:50|0|0:09:51|0|0:23:31|0|-1|-1|
622|hxgxs1|11|0:23:35|0:08:53|0|0:12:20|0|0:23:35|0|-1|-1|
623|twchn|11|0:23:43|0:07:48|0|0:12:14|0|0:18:43|1|-1|-1|
624|ryanym|11|0:24:13|0:11:39|1|0:03:11|0|0:19:13|0|-1|-1|
625|tift|11|0:24:16|0:10:12|1|0:11:59|0|0:19:16|0|-1|-1|
626|Sarwar_05|11|0:24:49|0:06:17|2|0:08:09|0|0:14:49|0|-1|-1|
627|xiazemin|11|0:24:49|0:06:13|0|0:09:38|1|0:19:49|0|-1|-1|
628|ret2basic|11|0:25:15|0:08:31|0|0:11:10|0|0:25:15|0|-1|-1|
629|lzr|11|0:25:15|0:06:44|0|0:14:14|0|0:25:15|0|-1|-1|
630|timelength|11|0:25:30|0:04:03|0|0:08:34|0|0:25:30|0|-1|-1|
631|colinhx|11|0:25:43|0:08:28|1|0:11:11|0|0:20:43|0|-1|-1|
632|code_kill|11|0:25:44|0:09:58|0|0:12:38|0|0:25:44|0|-1|-1|
633|user5916bV|11|0:25:53|0:21:02|0|0:22:31|0|0:25:53|0|-1|-1|
634|Nyx-uk|11|0:25:56|0:08:06|1|0:11:37|0|0:20:56|0|-1|-1|
635|willcode4points|11|0:25:57|0:25:57|0|0:05:15|0|0:15:09|0|-1|-1|
636|hlx|11|0:25:59|0:07:24|1|0:10:54|0|0:20:59|0|-1|-1|
637|SGwin|11|0:26:03|0:05:29|0|0:08:42|0|0:26:03|0|-1|-1|
638|KuShuLian|11|0:26:12|0:04:40|0|0:07:37|0|0:26:12|0|-1|-1|
639|ashk43712|11|0:26:12|0:11:44|0|0:12:27|0|0:21:12|1|-1|-1|
640|yzhang1|11|0:26:15|0:09:54|0|0:13:32|0|0:26:15|0|-1|-1|
641|yius|11|0:26:29|0:05:46|0|0:08:40|0|0:26:29|0|-1|-1|
642|gharat|11|0:26:29|0:06:46|0|0:09:16|0|0:21:29|1|-1|-1|
643|GeorgiyR|11|0:26:31|0:11:20|0|0:14:12|0|0:26:31|0|-1|-1|
644|ycj28c|11|0:27:06|0:12:28|1|0:13:37|0|0:22:06|0|-1|-1|
645|nth_coder|11|0:27:13|0:07:27|0|0:12:20|0|0:27:13|0|-1|-1|
646|wohenidej|11|0:27:17|0:06:30|0|0:08:58|0|0:22:17|1|-1|-1|
647|allenz-me|11|0:27:24|0:10:13|1|0:11:23|0|0:22:24|0|-1|-1|
648|mrtong_liu|11|0:27:49|0:05:49|2|0:08:46|0|0:17:49|0|-1|-1|
649|zerocentury|11|0:28:00|0:02:39|0|0:04:08|0|0:23:00|1|-1|-1|
650|62508102|11|0:28:16|0:15:20|0|0:17:13|0|0:28:16|0|-1|-1|
651|shz119|11|0:28:20|0:09:56|0|0:14:15|0|0:28:20|0|-1|-1|
652|nice_dev|11|0:28:47|0:15:47|0|0:18:20|0|0:28:47|0|-1|-1|
653|lietstart|11|0:28:52|0:07:46|0|0:13:07|0|0:28:52|0|-1|-1|
654|vikds|11|0:28:54|0:13:08|0|0:16:42|0|0:28:54|0|-1|-1|
655|thefu|11|0:28:59|0:05:04|0|0:08:03|0|0:23:59|1|-1|-1|
656|MuLiuNian|11|0:29:18|0:16:02|0|0:17:42|0|0:24:18|1|-1|-1|
657|yaminote|11|0:29:52|0:14:24|2|0:08:39|0|0:19:52|0|-1|-1|
658|RobinLiu|11|0:30:06|0:04:13|1|0:06:54|0|0:25:06|0|-1|-1|
659|xuwd11|11|0:30:08|0:13:55|0|0:15:27|0|0:25:08|1|-1|-1|
660|wangru1994305|11|0:30:21|0:09:40|1|0:10:51|0|0:20:21|1|-1|-1|
661|ppinfel|11|0:30:33|0:25:33|1|0:03:05|0|0:13:39|0|-1|-1|
662|kiukotsu|11|0:30:47|0:06:29|0|0:12:23|0|0:25:47|1|-1|-1|
663|imroj|11|0:30:48|0:10:22|1|0:11:15|0|0:20:48|1|-1|-1|
664|69567703|11|0:31:16|0:04:28|1|0:08:27|0|0:26:16|0|-1|-1|
665|rads284|11|0:31:17|0:11:40|0|0:06:20|0|0:26:17|1|-1|-1|
666|dips07|11|0:31:26|0:05:27|0|0:08:05|0|0:31:26|0|-1|-1|
667|badboy5603|11|0:31:39|0:07:33|1|0:09:27|0|0:26:39|0|-1|-1|
668|supermantou|11|0:32:00|0:06:01|0|0:08:22|0|0:27:00|1|-1|-1|
669|awaracoder|11|0:32:32|0:05:46|0|0:08:07|0|0:27:32|1|-1|-1|
670|A1exrebys|11|0:32:34|0:08:14|0|0:11:28|0|0:32:34|0|-1|-1|
671|fen-xiao-sheng|11|0:32:42|0:14:55|0|0:20:03|0|0:32:42|0|-1|-1|
672|lakshman4|11|0:32:48|0:13:22|1|0:16:33|0|0:27:48|0|-1|-1|
673|JarryChen|11|0:32:51|0:10:03|0|0:04:30|0|0:32:51|0|-1|-1|
674|banipreet|11|0:32:52|0:04:00|1|0:06:27|0|0:22:52|1|-1|-1|
675|beautiful_mind_1|11|0:33:25|0:11:58|0|0:17:14|0|0:33:25|0|-1|-1|
676|imprsnt|11|0:33:28|0:09:23|2|0:09:34|0|0:18:28|1|-1|-1|
677|tichen47|11|0:33:43|0:14:27|0|0:19:49|0|0:33:43|0|-1|-1|
678|zjulsh|11|0:34:06|0:05:17|0|0:06:57|0|0:19:06|3|-1|-1|
679|txy3000|11|0:34:17|0:07:34|0|0:12:09|0|0:34:17|0|-1|-1|
680|zhongzeng|11|0:34:34|0:07:59|0|0:16:03|0|0:29:34|1|-1|-1|
681|saleh6615|11|0:34:41|0:15:01|0|0:03:33|0|0:34:41|0|-1|-1|
682|YuvaPrasad|11|0:34:55|0:04:34|0|0:06:25|0|0:34:55|0|-1|-1|
683|CodingJu|11|0:36:22|0:18:36|0|0:28:00|0|0:36:22|0|-1|-1|
684|Soon|11|0:36:24|0:14:43|0|0:19:50|0|0:36:24|0|-1|-1|
685|ankishb|11|0:36:25|0:11:24|0|0:13:27|0|0:36:25|0|-1|-1|
686|MarufHassan|11|0:36:31|0:04:40|0|0:07:10|0|0:36:31|0|-1|-1|
687|elzzifar714|11|0:36:35|0:10:32|1|0:13:45|0|0:31:35|0|-1|-1|
688|r32626|11|0:36:44|0:09:44|0|0:12:03|0|0:31:44|1|-1|-1|
689|chbod|11|0:36:55|0:16:56|1|0:21:50|0|0:31:55|0|-1|-1|
690|ritakiv|11|0:36:56|0:12:29|2|0:15:46|0|0:26:56|0|-1|-1|
691|hhhh23333|11|0:37:06|0:08:31|0|0:11:06|0|0:37:06|0|-1|-1|
692|ajinkya23|11|0:37:22|0:13:34|3|0:15:50|0|0:22:22|0|-1|-1|
693|TheZwischenzug|11|0:37:36|0:32:36|1|0:19:59|0|0:15:16|0|-1|-1|
694|Ghost007|11|0:37:39|0:14:43|1|0:17:44|1|0:27:39|0|-1|-1|
695|SimpleBoy|11|0:37:40|0:12:07|3|0:13:17|0|0:22:40|0|-1|-1|
696|SunTX|11|0:37:44|0:10:55|0|0:02:49|0|0:37:44|0|-1|-1|
697|LotusPanda|11|0:38:04|0:15:14|0|0:15:36|0|0:38:04|0|-1|-1|
698|TissueC|11|0:38:18|0:12:25|0|0:12:28|0|0:38:18|0|-1|-1|
699|18826227621|11|0:38:28|0:08:11|0|0:12:49|0|0:38:28|0|-1|-1|
700|gaganag50|11|0:38:33|0:07:47|0|0:02:34|0|0:33:33|1|-1|-1|
701|chen-142|11|0:38:41|0:04:02|1|0:06:24|0|0:23:41|2|-1|-1|
702|xeibinlin|11|0:39:21|0:12:24|2|0:14:31|0|0:29:21|0|-1|-1|
703|ganesh|11|0:39:31|0:09:03|0|0:14:16|0|0:39:31|0|-1|-1|
704|assistant|11|0:39:37|0:06:41|0|0:11:06|0|0:39:37|0|-1|-1|
705|fangzzh|11|0:39:38|0:10:33|0|0:13:04|2|0:24:38|1|-1|-1|
706|laser|11|0:39:53|0:09:20|0|0:12:44|0|0:39:53|0|-1|-1|
707|anket|11|0:39:53|0:13:57|0|0:17:26|0|0:39:53|0|-1|-1|
708|Ju222|11|0:40:13|0:07:36|0|0:09:52|0|0:30:13|2|-1|-1|
709|lxx|11|0:40:19|0:06:07|0|0:10:36|0|0:40:19|0|-1|-1|
710|DylanSmith|11|0:40:28|0:05:14|0|0:07:31|0|0:40:28|0|-1|-1|
711|apanda20|11|0:41:01|0:11:24|0|0:15:02|0|0:36:01|1|-1|-1|
712|saket4|11|0:41:02|0:09:15|0|0:11:03|0|0:31:02|2|-1|-1|
713|xwinderx20|11|0:41:08|0:35:26|0|0:36:18|0|0:41:08|0|-1|-1|
714|NiChang1110|11|0:41:14|0:03:34|0|0:07:02|0|0:41:14|0|-1|-1|
715|tanzeerH|11|0:41:23|0:36:23|0|0:30:58|0|0:21:34|1|-1|-1|
716|liyanliang1994|11|0:41:36|0:09:12|1|0:16:50|2|0:26:36|0|-1|-1|
717|denzhdanov|11|0:42:18|0:11:34|1|0:14:15|0|0:32:18|1|-1|-1|
718|ShubhamKhurana|11|0:42:42|0:15:05|0|0:20:46|0|0:42:42|0|-1|-1|
719|starshine-2|11|0:42:48|0:08:02|0|0:14:18|0|0:42:48|0|-1|-1|
720|mehul_rastogi|11|0:43:21|0:11:51|0|0:15:17|0|0:43:21|0|-1|-1|
721|gchakri4u|11|0:43:37|0:13:18|2|0:16:02|0|0:28:37|1|-1|-1|
722|arumughamarun1999|11|0:43:53|0:17:31|1|0:18:08|0|0:38:53|0|-1|-1|
723|VarunR|11|0:43:55|0:08:16|0|0:12:51|0|0:33:55|2|-1|-1|
724|_dipu|11|0:44:02|0:10:24|3|0:11:49|0|0:29:02|0|-1|-1|
725|xiaohejun|11|0:44:04|0:04:31|0|0:06:41|0|0:34:04|2|-1|-1|
726|chien-andalou|11|0:44:18|0:03:23|0|0:06:57|0|0:44:18|0|-1|-1|
727|drunkpiano|11|0:44:20|0:09:24|0|0:12:29|0|0:44:20|0|-1|-1|
728|gurjotsingh4398|11|0:44:30|0:14:16|0|0:18:34|0|0:44:30|0|-1|-1|
729|marcelomatheusgauy|11|0:44:45|0:09:19|2|0:15:08|0|0:34:45|0|-1|-1|
730|pi-ge-ma-li-weng-2|11|0:44:55|0:14:46|0|0:19:28|0|0:44:55|0|-1|-1|
731|andreswang0703|11|0:45:05|0:26:00|0|0:29:20|0|0:45:05|0|-1|-1|
732|powcai|11|0:45:10|0:13:54|1|0:15:59|0|0:40:10|0|-1|-1|
733|utkarshb|11|0:45:48|0:11:56|2|0:18:09|0|0:30:48|1|-1|-1|
734|wern|11|0:46:13|0:17:56|2|0:20:06|0|0:36:13|0|-1|-1|
735|achillesTour|11|0:46:18|0:30:31|1|0:32:24|0|0:41:18|0|-1|-1|
736|dss_itachi|11|0:46:33|0:12:41|1|0:04:38|0|0:36:33|1|-1|-1|
737|lzq97|11|0:46:42|0:08:18|2|0:24:35|0|0:31:42|1|-1|-1|
738|Sparsh1234|11|0:47:06|0:05:41|0|0:09:45|0|0:42:06|1|-1|-1|
739|apoorv1999|11|0:47:21|0:42:21|1|0:39:04|0|0:39:16|0|-1|-1|
740|ClarkSIms|11|0:47:31|0:16:33|0|0:24:24|0|0:47:31|0|-1|-1|
741|Jiacheng|11|0:47:57|0:08:19|2|0:10:04|0|0:32:57|1|-1|-1|
742|mikeso|11|0:47:58|0:03:35|0|0:05:58|0|0:42:58|1|-1|-1|
743|xiaoxiaobenkesheng|11|0:48:11|0:03:43|0|0:06:12|0|0:43:11|1|-1|-1|
744|lrus|11|0:48:17|0:02:49|0|0:05:49|0|0:33:17|3|-1|-1|
745|qingqi_lei|11|0:48:19|0:12:05|1|0:13:43|0|0:43:19|0|-1|-1|
746|jmavs|11|0:48:28|0:43:28|0|0:07:52|0|0:38:39|1|-1|-1|
747|ipg2009|11|0:48:44|0:03:02|0|0:05:01|0|0:38:44|2|-1|-1|
748|miaoji|11|0:48:49|0:10:57|0|0:17:20|0|0:48:49|0|-1|-1|
749|77695|11|0:49:04|0:49:04|0|0:02:46|0|0:36:57|0|-1|-1|
750|aayushgarg|11|0:49:11|0:08:10|0|0:11:14|0|0:44:11|1|-1|-1|
751|Aparna45|11|0:49:16|0:29:16|4|0:10:03|0|0:21:44|0|-1|-1|
752|mujingw|11|0:49:17|0:07:01|0|0:08:58|0|0:49:17|0|-1|-1|
753|kanishk19|11|0:50:43|0:13:56|0|0:14:47|0|0:45:43|1|-1|-1|
754|properly|11|0:50:48|0:10:14|0|0:15:13|0|0:45:48|1|-1|-1|
755|1252748518|11|0:51:06|0:06:59|0|0:18:49|0|0:51:06|0|-1|-1|
756|just_solver|11|0:51:08|0:20:57|1|0:22:02|0|0:36:08|2|-1|-1|
757|LuckyR|11|0:51:20|0:15:13|0|0:19:04|0|0:46:20|1|-1|-1|
758|gaurabdasg|11|0:51:22|0:10:16|1|0:10:59|0|0:36:22|2|-1|-1|
759|niti_n_n_itin|11|0:51:34|0:26:54|1|0:28:54|0|0:46:34|0|-1|-1|
760|y0234002|11|0:51:35|0:31:42|1|0:33:45|0|0:46:35|0|-1|-1|
761|francs1|11|0:52:06|0:06:15|0|0:09:35|0|0:47:06|1|-1|-1|
762|mohansaini8888|11|0:52:15|0:07:53|0|0:10:44|0|0:52:15|0|-1|-1|
763|shashwats1|11|0:52:25|0:08:42|0|0:12:47|0|0:52:25|0|-1|-1|
764|winner_never_quit|11|0:52:43|0:05:14|0|0:06:20|0|0:42:43|2|-1|-1|
765|Yunena|11|0:52:56|0:03:51|0|0:06:58|0|0:52:56|0|-1|-1|
766|kinetik|11|0:53:12|0:08:12|1|0:19:35|0|0:43:12|1|-1|-1|
767|dici|11|0:53:13|0:10:13|1|0:17:59|0|0:48:13|0|-1|-1|
768|gzzzzzzzzzzz|11|0:53:23|0:06:26|3|0:08:58|0|0:28:23|2|-1|-1|
769|TheOracle|11|0:53:34|0:08:15|0|0:16:47|0|0:48:34|1|-1|-1|
770|dalchand4ud|11|0:53:48|0:38:48|2|0:08:21|0|0:30:21|1|-1|-1|
771|YoyoRubi|11|0:53:51|0:14:31|1|0:17:22|0|0:48:51|0|-1|-1|
772|soar-3|11|0:53:59|0:05:03|0|0:10:17|0|0:53:59|0|-1|-1|
773|sarthak242|11|0:54:05|0:03:50|1|0:18:33|0|0:44:05|1|-1|-1|
774|mixa108|11|0:54:09|0:19:40|0|0:25:47|0|0:54:09|0|-1|-1|
775|lijunli2598|11|0:54:40|0:13:46|0|0:22:22|0|0:49:40|1|-1|-1|
776|akagh|11|0:54:44|0:11:11|2|0:22:23|0|0:44:44|0|-1|-1|
777|coldme-2|11|0:55:08|0:11:28|5|0:18:13|0|0:30:08|0|-1|-1|
778|BriMarie|11|0:55:09|0:09:20|0|0:17:19|0|0:50:09|1|-1|-1|
779|abhishekarora057|11|0:55:10|0:05:57|0|0:08:24|0|0:45:10|2|-1|-1|
780|orejosh|11|0:55:24|0:27:39|2|0:32:00|0|0:45:24|0|-1|-1|
781|trungluu|11|0:55:26|0:14:36|0|0:20:50|0|0:55:26|0|-1|-1|
782|MinghanXu|11|0:55:31|0:06:32|0|0:08:53|0|0:55:31|0|-1|-1|
783|harmish|11|0:55:38|0:31:43|0|0:37:57|0|0:50:38|1|-1|-1|
784|adigo|11|0:55:43|0:14:59|0|0:19:32|0|0:50:43|1|-1|-1|
785|yl3634|11|0:56:02|0:03:52|3|0:04:49|0|0:16:02|5|-1|-1|
786|HuiYiZhiQiuQian|11|0:56:17|0:03:34|0|0:06:29|0|0:56:17|0|-1|-1|
787|ToxicYeast|11|0:56:20|0:07:06|0|0:10:44|0|0:51:20|1|-1|-1|
788|spjparmar|11|0:56:36|0:13:33|0|0:16:37|0|0:56:36|0|-1|-1|
789|ni-kan-kan-zhe-ge-wan-a|11|0:56:42|0:24:07|0|0:26:12|0|0:56:42|0|-1|-1|
790|lisbon2077|11|0:57:08|0:24:27|0|0:26:35|0|0:57:08|0|-1|-1|
791|jerryzhang0411|11|0:57:09|0:12:52|3|0:21:05|0|0:42:09|0|-1|-1|
792|bombadil|11|0:57:45|0:08:17|0|0:12:33|0|0:57:45|0|-1|-1|
793|deepol|11|0:58:08|0:15:33|0|0:03:31|0|0:43:08|3|-1|-1|
794|nikish|11|0:58:42|0:10:42|0|0:15:57|0|0:53:42|1|-1|-1|
795|aayushagarwal|11|0:58:49|0:58:49|0|0:53:55|0|0:50:59|0|-1|-1|
796|CheNbXxx|11|0:59:06|0:09:23|4|0:12:37|0|0:29:06|2|-1|-1|
797|harambear|11|0:59:30|0:05:07|0|0:06:54|0|0:54:30|1|-1|-1|
798|tajar0301rajat|11|0:59:34|0:24:30|0|0:28:01|0|0:49:34|2|-1|-1|
799|ying-zhi-lian|11|0:59:42|0:11:35|3|0:32:34|0|0:44:42|0|-1|-1|
800|talent-6|11|0:59:56|0:15:03|0|0:19:38|0|0:59:56|0|-1|-1|
801|chrisTris|11|1:00:06|0:02:53|0|0:05:55|0|0:55:06|1|-1|-1|
802|mliu366|11|1:01:02|0:12:32|1|0:17:25|0|0:46:02|2|-1|-1|
803|pratyushsetu28|11|1:01:05|0:06:20|0|0:14:25|0|0:46:05|3|-1|-1|
804|zanj0|11|1:01:17|0:04:45|0|0:06:32|0|0:46:17|3|-1|-1|
805|JMSS_xgp|11|1:01:19|0:28:46|0|0:33:47|1|0:51:19|1|-1|-1|
806|keqiang|11|1:01:54|0:13:38|5|0:17:14|0|0:26:54|2|-1|-1|
807|NDS_98|11|1:02:38|0:31:28|0|0:37:05|0|1:02:38|0|-1|-1|
808|aditiagg99|11|1:03:02|0:13:57|1|0:20:55|0|0:48:02|2|-1|-1|
809|lc_sagar|11|1:03:07|0:45:22|0|0:50:41|0|1:03:07|0|-1|-1|
810|Umlao|11|1:03:11|0:09:47|1|0:10:52|0|0:58:11|0|-1|-1|
811|rohith707|11|1:03:35|0:18:54|0|0:23:42|0|1:03:35|0|-1|-1|
812|w2508118341|11|1:03:48|0:04:08|1|0:07:28|0|0:38:48|4|-1|-1|
813|tadwai|11|1:03:50|0:13:50|2|0:16:45|0|0:43:50|2|-1|-1|
814|sunxiaohang001|11|1:04:00|0:10:52|0|0:14:57|0|1:04:00|0|-1|-1|
815|saber-41|11|1:04:12|0:32:14|0|0:36:19|0|1:04:12|0|-1|-1|
816|weiyuguang110|11|1:04:21|0:54:21|2|0:21:38|0|0:42:22|0|-1|-1|
817|yaochou1995|11|1:04:32|0:07:30|1|0:11:54|0|0:49:32|2|-1|-1|
818|ngoc_lam|11|1:04:39|1:03:54|0|1:04:16|0|1:04:39|0|-1|-1|
819|supinyu|11|1:04:44|0:22:26|2|0:25:29|1|0:49:44|0|-1|-1|
820|GE_WU|11|1:04:53|0:16:51|2|0:05:24|0|0:44:53|2|-1|-1|
821|xglync|11|1:05:13|0:35:33|0|0:40:03|0|1:05:13|0|-1|-1|
822|Adityavikramagarwal|11|1:05:26|0:10:09|0|0:14:09|0|0:50:26|3|-1|-1|
823|soybin|11|1:05:37|0:16:18|1|0:11:58|0|0:55:37|1|-1|-1|
824|Maple177|11|1:05:38|0:14:59|0|0:17:06|1|0:50:38|2|-1|-1|
825|Big_Stone|11|1:05:41|0:24:59|0|0:28:17|0|1:05:41|0|-1|-1|
826|xiaohuntun|11|1:05:41|0:07:11|0|0:10:11|0|0:55:41|2|-1|-1|
827|hk3|11|1:05:44|0:11:57|0|0:15:37|0|1:05:44|0|-1|-1|
828|excelo0702|11|1:06:02|0:18:47|0|0:26:32|0|1:01:02|1|-1|-1|
829|kdreagle|11|1:06:08|0:48:53|0|0:51:23|0|1:06:08|0|-1|-1|
830|yinghualuowu|11|1:06:18|0:04:33|0|0:16:19|0|0:56:18|2|-1|-1|
831|uninterestedCoder|11|1:06:46|0:20:25|2|0:23:30|0|0:46:46|2|-1|-1|
832|codes_in_dark|11|1:07:02|0:19:44|5|0:21:27|0|0:42:02|0|-1|-1|
833|imran1997|11|1:07:31|0:07:12|0|0:09:33|1|0:57:31|1|-1|-1|
834|5297ykumar|11|1:08:18|0:17:42|0|0:23:57|0|1:03:18|1|-1|-1|
835|ajit2994|11|1:08:41|0:33:26|0|0:10:02|0|1:03:41|1|-1|-1|
836|banana-3|11|1:09:12|0:04:54|0|0:08:53|0|0:49:12|4|-1|-1|
837|andyxie249|11|1:09:40|0:03:21|0|0:04:47|0|0:54:40|3|-1|-1|
838|guanguojin|11|1:09:58|0:10:06|2|0:11:59|0|0:49:58|2|-1|-1|
839|pruvi007|11|1:10:14|0:04:53|0|0:06:46|0|1:00:14|2|-1|-1|
840|anpadhu89|11|1:10:27|0:42:39|3|0:26:36|0|0:55:27|0|-1|-1|
841|silradius|11|1:10:33|0:44:29|0|0:42:57|0|1:10:33|0|-1|-1|
842|HimJ|11|1:10:42|0:46:36|3|0:48:25|0|0:55:42|0|-1|-1|
843|bandi29|11|1:11:25|0:22:40|2|0:26:44|0|1:01:25|0|-1|-1|
844|seeean|11|1:11:35|1:04:01|0|1:04:11|0|1:06:35|1|-1|-1|
845|zhan4984|11|1:11:53|0:08:32|1|0:13:36|0|1:01:53|1|-1|-1|
846|I_love_cuiaoxiang|11|1:11:59|0:13:52|1|0:16:43|0|0:46:59|4|-1|-1|
847|santhan|11|1:12:28|0:21:05|0|0:23:26|0|1:07:28|1|-1|-1|
848|anvnguyen|11|1:12:50|0:15:28|5|0:20:44|0|0:47:50|0|-1|-1|
849|zhaojian-2|11|1:13:32|0:17:07|0|0:20:59|0|0:58:32|3|-1|-1|
850|diij|11|1:13:33|0:16:58|1|0:20:43|0|0:53:33|3|-1|-1|
851|Formandk|11|1:13:52|0:06:45|0|0:10:54|0|1:03:52|2|-1|-1|
852|@_deleted_user_b7a6456a|11|1:14:05|0:54:05|2|0:04:07|0|0:34:31|2|-1|-1|
853|rebuilding127|11|1:14:23|0:27:14|0|0:29:02|0|1:04:23|2|-1|-1|
854|jiangyangzhou|11|1:14:35|0:29:13|0|0:33:13|0|0:59:35|3|-1|-1|
855|Piyush_Kumar|11|1:14:39|0:15:49|0|0:18:40|0|1:09:39|1|-1|-1|
856|KID-joker|11|1:14:40|0:09:07|0|0:13:21|0|1:04:40|2|-1|-1|
857|NSDie|11|1:15:17|0:03:32|1|0:07:00|0|0:55:17|3|-1|-1|
858|wo_shi_ni_baba|11|1:15:57|0:06:45|0|0:12:48|0|1:15:57|0|-1|-1|
859|firsourlove|11|1:16:10|0:11:46|2|0:16:56|0|1:01:10|1|-1|-1|
860|jeremygo|11|1:16:15|0:23:11|0|0:13:07|0|1:01:15|3|-1|-1|
