Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
569|agakishy|12|0:36:31|0:19:09|0|0:36:31|0|0:30:36|0|-1|-1|
570|LeyPars|12|0:36:42|0:07:20|0|0:24:34|1|0:31:42|0|-1|-1|
571|gaidash|12|0:36:48|0:03:11|0|0:32:47|0|0:36:48|0|-1|-1|
572|Algaber|12|0:36:50|0:06:22|0|0:30:39|0|0:36:50|0|-1|-1|
573|sanjaygarg|12|0:36:57|0:06:16|0|0:36:57|0|0:14:20|0|-1|-1|
574|qd452|12|0:37:06|0:10:16|1|0:27:24|0|0:32:06|0|-1|-1|
575|FrenkieDeJong|12|0:37:24|0:03:20|0|0:34:28|0|0:37:24|0|-1|-1|
576|junbinliang|12|0:37:39|0:11:58|0|0:37:39|0|0:08:50|0|-1|-1|
577|hua_shuo|12|0:38:06|0:11:24|0|0:27:57|0|0:38:06|0|-1|-1|
578|frostlad|12|0:38:14|0:12:48|0|0:28:34|0|0:38:14|0|-1|-1|
579|djqq89djq|12|0:38:44|0:04:51|0|0:29:43|1|0:33:44|0|-1|-1|
580|ryan_jin|12|0:38:56|0:05:13|0|0:22:28|0|0:38:56|0|-1|-1|
581|w2508118341|12|0:39:20|0:03:50|0|0:23:34|2|0:29:20|0|-1|-1|
582|516527986|12|0:39:51|0:03:40|0|0:35:24|0|0:39:51|0|-1|-1|
583|walleeva2018|12|0:40:05|0:03:02|0|0:26:52|0|0:40:05|0|-1|-1|
584|user1766T|12|0:40:07|0:06:55|0|0:28:39|0|0:40:07|0|-1|-1|
585|zjzsliyang|12|0:40:21|0:02:52|0|0:26:15|1|0:35:21|0|-1|-1|
586|connektivion|12|0:40:22|0:02:18|0|0:34:49|0|0:40:22|0|-1|-1|
587|Qazzz0|12|0:40:32|0:08:11|1|0:27:17|1|0:30:32|0|-1|-1|
588|ztm-2|12|0:40:41|0:04:27|1|0:30:41|1|0:26:27|0|-1|-1|
589|llrs|12|0:40:43|0:05:23|0|0:32:20|0|0:40:43|0|-1|-1|
590|jin-mu-yan-3|12|0:40:48|0:10:38|0|0:40:48|0|0:22:10|0|-1|-1|
591|silradius|12|0:41:05|0:06:36|0|0:33:24|0|0:41:05|0|-1|-1|
592|charon____|12|0:41:14|0:05:54|0|0:32:24|0|0:41:14|0|-1|-1|
593|aby57|12|0:41:16|0:06:18|0|0:31:38|0|0:41:16|0|-1|-1|
594|0xFFFFFFFF|12|0:41:17|0:11:27|0|0:41:17|0|0:14:20|0|-1|-1|
595|shahidul_brur|12|0:41:19|0:01:50|0|0:36:19|1|0:20:31|0|-1|-1|
596|wjingchao8|12|0:41:24|0:10:32|0|0:27:34|0|0:41:24|0|-1|-1|
597|DmitryNaimark|12|0:41:26|0:02:03|0|0:35:02|0|0:41:26|0|-1|-1|
598|mlucharon|12|0:41:27|0:06:28|0|0:32:44|0|0:41:27|0|-1|-1|
599|pranjal2706|12|0:41:30|0:10:49|0|0:41:30|0|0:20:15|0|-1|-1|
600|leakey|12|0:41:31|0:04:00|0|0:41:31|0|0:14:33|0|-1|-1|
601|someblue|12|0:41:45|0:19:21|0|0:36:50|0|0:41:45|0|-1|-1|
602|igor84|12|0:41:47|0:02:40|0|0:37:38|0|0:41:47|0|-1|-1|
603|shobh42|12|0:41:49|0:03:07|0|0:29:53|1|0:36:49|0|-1|-1|
604|ycui11|12|0:41:53|0:05:31|0|0:32:12|1|0:36:53|0|-1|-1|
605|lmm333|12|0:42:08|0:14:21|0|0:37:02|0|0:42:08|0|-1|-1|
606|2333333333333333|12|0:42:11|0:08:39|0|0:42:11|0|0:12:49|0|-1|-1|
607|yzisyz|12|0:42:16|0:06:35|0|0:37:03|0|0:42:16|0|-1|-1|
608|Simonig|12|0:42:40|0:03:41|0|0:29:16|1|0:37:40|0|-1|-1|
609|19858877720|12|0:42:42|0:08:10|0|0:39:05|0|0:42:42|0|-1|-1|
610|weirongwang|12|0:42:42|0:03:16|0|0:31:55|1|0:37:42|0|-1|-1|
611|savcak|12|0:42:45|0:04:02|0|0:38:00|0|0:42:45|0|-1|-1|
612|9oqGc6hRZp|12|0:42:52|0:05:40|0|0:33:22|0|0:42:52|0|-1|-1|
613|louisfghbvc|12|0:43:28|0:02:43|0|0:38:28|1|0:15:09|0|-1|-1|
614|ycyz_41|12|0:43:37|0:09:06|0|0:32:49|0|0:43:37|0|-1|-1|
615|paritoshvelalam|12|0:43:45|0:04:41|1|0:26:52|0|0:38:45|0|-1|-1|
616|returnStr|12|0:44:01|0:05:34|0|0:34:01|2|0:11:50|0|-1|-1|
617|wbice|12|0:44:11|0:06:32|0|0:44:11|0|0:32:32|0|-1|-1|
618|KofengLee|12|0:44:14|0:23:58|0|0:33:06|0|0:44:14|0|-1|-1|
619|madhuspot|12|0:44:23|0:04:15|0|0:35:12|1|0:39:23|0|-1|-1|
620|bharadwaj6|12|0:44:28|0:04:24|0|0:24:06|1|0:39:28|0|-1|-1|
621|bingbing-4|12|0:44:29|0:06:57|0|0:44:29|0|0:32:51|0|-1|-1|
622|Viccccccci|12|0:45:22|0:15:12|0|0:34:06|1|0:40:22|0|-1|-1|
623|GS2306|12|0:45:26|0:02:13|0|0:32:42|1|0:40:26|0|-1|-1|
624|hong-59|12|0:45:26|0:06:12|0|0:45:26|0|0:38:49|0|-1|-1|
625|Dhruv2602|12|0:45:39|0:01:22|0|0:27:54|2|0:35:39|0|-1|-1|
626|fox45|12|0:45:46|0:04:42|0|0:45:46|0|0:31:49|0|-1|-1|
627|marcob_1973|12|0:45:46|0:05:11|0|0:37:41|1|0:40:46|0|-1|-1|
628|kira_krishnan|12|0:45:50|0:15:23|0|0:40:50|1|0:22:20|0|-1|-1|
629|sk19631999|12|0:46:08|0:02:28|0|0:22:08|2|0:36:08|0|-1|-1|
630|vrkarthikeyan|12|0:46:14|0:04:38|0|0:46:14|0|0:20:39|0|-1|-1|
631|freedomDR|12|0:46:21|0:28:53|0|0:36:24|1|0:41:21|0|-1|-1|
632|ittus|12|0:46:25|0:07:03|0|0:29:06|1|0:41:25|0|-1|-1|
633|tyro|12|0:46:36|0:02:31|0|0:36:51|1|0:41:36|0|-1|-1|
634|bhavykhatri|12|0:46:39|0:04:20|0|0:41:39|1|0:09:58|0|-1|-1|
635|fishercoder|12|0:46:42|0:04:33|0|0:46:42|0|0:20:24|0|-1|-1|
636|halolong|12|0:46:49|0:08:45|0|0:31:31|2|0:36:49|0|-1|-1|
637|bobalice|12|0:46:52|0:05:21|0|0:28:11|3|0:31:52|0|-1|-1|
638|zmy3324|12|0:46:53|0:09:00|0|0:31:00|2|0:36:53|0|-1|-1|
639|himanshu_tuteja|12|0:47:04|0:02:36|0|0:37:04|2|0:07:47|0|-1|-1|
640|user1692|12|0:47:13|0:09:23|0|0:47:13|0|0:22:00|0|-1|-1|
641|hard_coder_007|12|0:47:21|0:05:31|0|0:27:28|2|0:37:21|0|-1|-1|
642|blackbatty|12|0:47:23|0:02:14|0|0:37:23|2|0:13:05|0|-1|-1|
643|hxin|12|0:47:37|0:03:19|0|0:39:35|1|0:42:37|0|-1|-1|
644|A_good_loser|12|0:47:50|0:08:19|0|0:38:25|1|0:42:50|0|-1|-1|
645|chaoliu_lc|12|0:47:52|0:23:34|0|0:38:24|0|0:47:52|0|-1|-1|
646|nulli-14|12|0:48:16|0:07:59|0|0:38:16|2|0:21:36|0|-1|-1|
647|Yiyue15|12|0:48:16|0:04:26|0|0:39:50|1|0:43:16|0|-1|-1|
648|hanliang1990|12|0:48:35|0:05:25|0|0:38:35|2|0:14:18|0|-1|-1|
649|alptekingenc|12|0:48:40|0:08:15|0|0:37:28|1|0:43:40|0|-1|-1|
650|sortmin|12|0:48:42|0:02:50|1|0:38:42|1|0:09:46|0|-1|-1|
651|11011110000|12|0:48:55|0:05:00|0|0:48:55|0|0:18:28|0|-1|-1|
652|bhargove|12|0:49:13|0:06:05|0|0:31:56|0|0:49:13|0|-1|-1|
653|wanderer163|12|0:49:18|0:07:05|0|0:39:18|2|0:09:55|0|-1|-1|
654|sunchitbansal9|12|0:49:18|0:04:48|0|0:39:18|2|0:23:26|0|-1|-1|
655|shutingyi|12|0:49:19|0:09:05|0|0:31:45|0|0:49:19|0|-1|-1|
656|liketheflower|12|0:49:21|0:03:53|0|0:37:56|1|0:44:21|0|-1|-1|
657|lxy-29|12|0:49:30|0:05:46|0|0:28:58|2|0:39:30|0|-1|-1|
658|oldby|12|0:49:33|0:11:26|1|0:34:48|0|0:44:33|0|-1|-1|
659|VMice|12|0:49:39|0:02:22|0|0:39:39|2|0:24:43|0|-1|-1|
660|hypogump-2|12|0:49:51|0:04:30|0|0:49:51|0|0:17:10|0|-1|-1|
661|pranay_garg|12|0:49:55|0:02:42|0|0:39:13|0|0:49:55|0|-1|-1|
662|qli1028|12|0:50:02|0:09:45|1|0:34:52|0|0:45:02|0|-1|-1|
663|xplorer|12|0:50:05|0:07:30|1|0:33:19|1|0:40:05|0|-1|-1|
664|WeijiaLu|12|0:50:07|0:17:20|0|0:46:09|0|0:50:07|0|-1|-1|
665|colinzhang|12|0:50:10|0:05:49|0|0:30:27|2|0:40:10|0|-1|-1|
666|DatoTS|12|0:50:11|0:04:45|0|0:35:49|0|0:45:11|1|-1|-1|
667|coolW|12|0:50:15|0:06:16|0|0:41:31|1|0:45:15|0|-1|-1|
668|fanko|12|0:50:23|0:16:51|0|0:50:23|0|0:23:13|0|-1|-1|
669|16kumar01rishabh|12|0:50:26|0:03:10|0|0:23:12|3|0:35:26|0|-1|-1|
670|BoJack_W|12|0:50:30|0:08:19|1|0:40:03|0|0:45:30|0|-1|-1|
671|xiaojian9527|12|0:50:34|0:21:57|0|0:45:17|0|0:50:34|0|-1|-1|
672|maggiego|12|0:50:44|0:21:21|0|0:40:17|1|0:45:44|0|-1|-1|
673|z123k3|12|0:50:47|0:06:46|0|0:30:15|3|0:35:47|0|-1|-1|
674|jeremygo|12|0:50:48|0:04:09|0|0:39:27|1|0:45:48|0|-1|-1|
675|lzyang1995|12|0:50:48|0:04:48|0|0:34:15|1|0:45:48|0|-1|-1|
676|Sakata_Gintoki|12|0:50:48|0:06:11|1|0:40:48|1|0:23:32|0|-1|-1|
677|Kouei|12|0:50:56|0:03:24|0|0:50:56|0|0:40:09|0|-1|-1|
678|bbuf|12|0:51:51|0:04:13|0|0:46:51|1|0:40:21|0|-1|-1|
679|John_Ran|12|0:51:59|0:12:54|0|0:22:39|1|0:41:59|1|-1|-1|
680|qingqi_lei|12|0:52:06|0:05:14|0|0:31:32|2|0:37:06|1|-1|-1|
681|triplecq|12|0:52:18|0:09:00|1|0:47:18|0|0:22:14|0|-1|-1|
682|ck89119|12|0:52:18|0:31:06|0|0:52:18|0|0:39:14|0|-1|-1|
683|louistang0909|12|0:52:21|0:07:49|0|0:46:50|0|0:52:21|0|-1|-1|
684|kennymerak|12|0:52:27|0:05:42|0|0:47:27|1|0:15:15|0|-1|-1|
685|mpn|12|0:52:39|0:04:35|0|0:40:29|0|0:52:39|0|-1|-1|
686|back_on_track|12|0:52:40|0:10:56|0|0:31:02|2|0:42:40|0|-1|-1|
687|zhao-yu-hang|12|0:52:41|0:07:51|1|0:36:28|0|0:47:41|0|-1|-1|
688|0x77756f6e|12|0:52:44|0:09:03|0|0:49:13|0|0:52:44|0|-1|-1|
689|dinix|12|0:52:44|0:02:42|0|0:33:44|0|0:47:44|1|-1|-1|
690|yasmany|12|0:52:52|0:03:50|0|0:41:59|1|0:47:52|0|-1|-1|
691|yuanbenson1772|12|0:52:56|0:05:09|0|0:52:56|0|0:08:14|0|-1|-1|
692|jaaannnaaa|12|0:52:57|0:05:31|0|0:42:57|2|0:13:59|0|-1|-1|
693|xucode|12|0:53:01|0:05:01|0|0:35:17|2|0:43:01|0|-1|-1|
694|zhu-xie-zhu|12|0:53:16|0:10:40|0|0:40:59|1|0:48:16|0|-1|-1|
695|pigen|12|0:53:36|0:05:22|0|0:40:18|1|0:48:36|0|-1|-1|
696|redcolorofxn|12|0:53:44|0:02:43|1|0:29:43|3|0:33:44|0|-1|-1|
697|bibb|12|0:53:58|0:05:15|0|0:53:58|0|0:18:47|0|-1|-1|
698|unlimited700|12|0:53:59|0:03:27|0|0:41:53|1|0:48:59|0|-1|-1|
699|hlhso_szh|12|0:54:01|0:07:02|0|0:39:36|2|0:44:01|0|-1|-1|
700|guaidaokakaxi|12|0:54:21|0:03:33|0|0:54:21|0|0:15:07|0|-1|-1|
701|hongrubb|12|0:54:29|0:24:51|0|0:49:37|0|0:54:29|0|-1|-1|
702|ye15|12|0:54:41|0:08:19|0|0:49:41|1|0:31:36|0|-1|-1|
703|trickerCS|12|0:54:44|0:10:22|0|0:45:40|0|0:54:44|0|-1|-1|
704|kazinasiruddin|12|0:54:45|0:11:07|0|0:42:16|0|0:54:45|0|-1|-1|
705|shivamspiky|12|0:54:50|0:06:00|0|0:44:47|0|0:54:50|0|-1|-1|
706|punny-jaini|12|0:54:50|0:07:09|0|0:40:43|1|0:49:50|0|-1|-1|
707|elit8888|12|0:54:50|0:19:45|0|0:37:13|1|0:49:50|0|-1|-1|
708|domx|12|0:55:02|0:05:05|0|0:50:02|1|0:17:20|0|-1|-1|
709|midest|12|0:55:02|0:05:54|0|0:39:49|0|0:55:02|0|-1|-1|
710|jassy|12|0:55:03|0:03:10|0|0:55:03|0|0:21:56|0|-1|-1|
711|zhenxiangsimple|12|0:55:05|0:06:58|0|0:27:32|0|0:55:05|0|-1|-1|
712|Anakin|12|0:55:08|0:07:31|1|0:38:59|1|0:45:08|0|-1|-1|
713|capable|12|0:55:20|0:03:36|0|0:55:20|0|0:25:54|0|-1|-1|
714|linyu203|12|0:55:22|0:19:25|0|0:52:15|0|0:55:22|0|-1|-1|
715|duanjiateng|12|0:55:23|0:09:11|0|0:43:33|1|0:50:23|0|-1|-1|
716|wqhlm|12|0:55:50|0:03:47|0|0:44:12|1|0:50:50|0|-1|-1|
717|ILoveYou666|12|0:55:51|0:22:03|0|0:35:41|1|0:50:51|0|-1|-1|
718|firsourlove|12|0:55:54|0:12:31|1|0:40:28|0|0:50:54|0|-1|-1|
719|leakey|12|0:56:06|0:03:06|0|0:41:06|3|0:14:22|0|-1|-1|
720|sunxiaohua|12|0:56:10|0:06:10|0|0:36:58|3|0:41:10|0|-1|-1|
721|pj28105|12|0:56:18|0:02:32|0|0:37:13|2|0:46:18|0|-1|-1|
722|loick|12|0:56:20|0:03:11|0|0:33:21|4|0:36:20|0|-1|-1|
723|dai-ma-wang-zi|12|0:56:26|0:06:35|0|0:38:02|1|0:51:26|0|-1|-1|
724|cui-xiao-jun|12|0:56:29|0:04:40|0|0:49:56|0|0:56:29|0|-1|-1|
725|CassieXx|12|0:56:42|0:08:03|0|0:56:42|0|0:28:14|0|-1|-1|
726|RockyLiChamp|12|0:56:45|0:05:12|0|0:47:34|1|0:51:45|0|-1|-1|
727|sarthaksehgal|12|0:56:50|0:02:46|0|0:40:23|2|0:46:50|0|-1|-1|
728|aatalyk|12|0:57:04|0:05:03|0|0:47:04|2|0:25:58|0|-1|-1|
729|FlyingEggplant|12|0:57:04|0:03:25|0|0:57:04|0|0:10:40|0|-1|-1|
730|chilonghoang|12|0:57:07|0:06:16|0|0:57:07|0|0:38:33|0|-1|-1|
731|kawasaki0424|12|0:57:30|0:03:15|0|0:57:30|0|0:35:43|0|-1|-1|
732|xing-yun-fan-bian|12|0:57:32|0:06:04|0|0:23:23|3|0:42:32|0|-1|-1|
733|shubhank7673|12|0:57:32|0:05:15|0|0:38:32|1|0:52:32|0|-1|-1|
734|jasperjoe|12|0:57:50|0:06:38|1|0:47:50|1|0:30:39|0|-1|-1|
735|WojciechSanjuan|12|0:57:54|0:03:52|0|0:57:54|0|0:38:10|0|-1|-1|
736|joanromano|12|0:57:57|0:47:57|1|0:39:59|1|0:02:40|0|-1|-1|
737|neilchennn|12|0:57:57|0:03:28|0|0:46:34|0|0:57:57|0|-1|-1|
738|fibonacciWH|12|0:58:03|0:04:28|0|0:48:03|2|0:10:41|0|-1|-1|
739|Over-Lord|12|0:58:07|0:03:19|0|0:49:10|0|0:58:07|0|-1|-1|
740|zhu_xuanzhe|12|0:58:15|0:03:27|2|0:48:15|0|0:14:48|0|-1|-1|
741|hsihsa|12|0:58:29|0:03:51|0|0:21:58|1|0:48:29|1|-1|-1|
742|scut_green|12|0:58:30|0:06:45|0|0:48:30|2|0:22:33|0|-1|-1|
743|poompatkob|12|0:58:45|0:11:27|0|0:35:06|2|0:48:45|0|-1|-1|
744|Sakamono|12|0:59:03|0:01:39|0|0:43:44|2|0:49:03|0|-1|-1|
745|xiaowei_zheng|12|0:59:04|0:09:08|0|0:49:54|0|0:59:04|0|-1|-1|
746|liushuwei|12|0:59:06|0:05:35|0|0:54:06|1|0:22:59|0|-1|-1|
747|26UeQl6HTn|12|0:59:10|0:07:29|0|0:35:41|3|0:44:10|0|-1|-1|
748|zrxhf|12|0:59:19|0:04:15|0|0:53:04|0|0:59:19|0|-1|-1|
749|a7999011|12|0:59:20|0:10:02|0|0:59:20|0|0:26:20|0|-1|-1|
750|despider|12|0:59:21|0:06:42|0|0:49:21|2|0:14:37|0|-1|-1|
751|can-liu-de-huan-xiang|12|0:59:28|0:04:43|0|0:44:48|0|0:54:28|1|-1|-1|
752|LaiYizhou|12|0:59:28|0:07:52|0|0:54:28|1|0:34:23|0|-1|-1|
753|mooselover|12|0:59:33|0:08:30|1|0:37:54|1|0:49:33|0|-1|-1|
754|hardypig100|12|0:59:35|0:09:20|0|0:48:00|2|0:49:35|0|-1|-1|
755|supermantou|12|0:59:47|0:03:15|0|0:47:33|1|0:54:47|0|-1|-1|
756|nitish_rath|12|1:00:03|0:05:05|0|0:35:28|1|0:55:03|0|-1|-1|
757|erciyas|12|1:00:10|0:12:27|0|0:46:26|2|0:50:10|0|-1|-1|
758|axd8911|12|1:00:12|0:03:37|0|0:52:49|0|1:00:12|0|-1|-1|
759|shiro_o|12|1:00:17|0:06:47|1|0:35:32|2|0:45:17|0|-1|-1|
760|abrecomp|12|1:00:22|0:18:27|0|0:43:59|1|0:55:22|0|-1|-1|
761|aishwaryagoel17|12|1:00:54|0:07:00|1|0:41:52|1|0:50:54|0|-1|-1|
762|chenchun|12|1:01:17|0:06:45|0|0:46:17|3|0:37:46|0|-1|-1|
763|cdf2|12|1:01:23|0:06:26|0|0:45:32|2|0:51:23|0|-1|-1|
764|Yao2333|12|1:01:43|0:04:56|0|0:51:59|1|0:56:43|0|-1|-1|
765|user5078vy|12|1:01:44|0:03:44|1|0:31:38|0|0:56:44|0|-1|-1|
766|ZihaoYang|12|1:01:44|0:21:39|0|0:56:44|1|0:48:36|0|-1|-1|
767|liuchialin|12|1:01:45|0:22:43|0|0:46:48|2|0:51:45|0|-1|-1|
768|SquareMaster|12|1:01:48|0:03:26|0|0:48:44|1|0:56:48|0|-1|-1|
769|_kanishk_|12|1:01:51|0:12:42|0|1:01:51|0|0:18:40|0|-1|-1|
770|zhengfu23|12|1:01:59|0:25:28|0|0:53:38|1|0:56:59|0|-1|-1|
771|King_of_Programming|12|1:02:03|0:12:56|1|0:50:44|0|0:57:03|0|-1|-1|
772|yanqd0|12|1:02:05|0:14:48|2|0:43:27|1|0:47:05|0|-1|-1|
773|ChuckLiu|12|1:02:08|0:02:15|0|0:57:08|1|0:20:42|0|-1|-1|
774|ppprockrahulroy|12|1:02:21|0:04:32|0|0:31:58|1|0:57:21|0|-1|-1|
775|ldoris|12|1:02:23|0:07:25|0|0:57:23|1|0:13:42|0|-1|-1|
776|lkj5432|12|1:02:25|0:25:30|0|0:53:48|0|1:02:25|0|-1|-1|
777|baydashkin|12|1:02:26|0:05:42|0|1:02:26|0|0:09:32|0|-1|-1|
778|BloonZ|12|1:02:52|0:05:53|0|0:43:09|0|1:02:52|0|-1|-1|
779|kavinbabe|12|1:03:05|0:19:49|1|0:47:09|0|0:58:05|0|-1|-1|
780|plopl666|12|1:03:11|0:19:57|0|0:50:19|1|0:58:11|0|-1|-1|
781|o_hong|12|1:03:24|0:22:26|0|0:58:24|1|0:51:10|0|-1|-1|
782|Pratikrocks18|12|1:03:29|0:05:53|0|0:58:29|1|0:23:46|0|-1|-1|
783|qiao-shen-da|12|1:03:31|0:06:12|0|0:53:31|2|0:18:09|0|-1|-1|
784|noble_guy|12|1:03:40|0:03:53|0|0:58:40|1|0:22:20|0|-1|-1|
785|DeathSimon|12|1:03:52|0:06:15|0|0:44:40|2|0:53:52|0|-1|-1|
786|Yeehok|12|1:04:01|0:14:15|0|0:52:08|0|1:04:01|0|-1|-1|
787|user7070c|12|1:04:03|0:07:10|0|0:27:11|6|0:34:03|0|-1|-1|
788|lovehhf|12|1:04:16|0:12:38|0|0:57:29|0|1:04:16|0|-1|-1|
789|cool_shark|12|1:04:33|0:12:12|1|0:48:03|1|0:54:33|0|-1|-1|
790|steven7gao|12|1:04:34|0:15:57|0|1:01:27|0|1:04:34|0|-1|-1|
791|steven7gao|12|1:04:49|0:16:14|0|1:01:49|0|1:04:49|0|-1|-1|
792|domnin|12|1:04:52|0:04:59|0|0:54:19|1|0:59:52|0|-1|-1|
793|1005281342|12|1:05:00|0:14:57|1|0:45:00|3|0:22:44|0|-1|-1|
794|IL0Xenia|12|1:05:00|0:02:37|0|0:55:20|1|1:00:00|0|-1|-1|
795|eddix|12|1:05:03|0:07:01|0|1:00:03|1|0:32:47|0|-1|-1|
796|yaranzhang1992|12|1:05:12|0:15:42|0|0:50:54|1|1:00:12|0|-1|-1|
797|ke-yan-luo|12|1:05:19|0:04:49|0|0:50:19|3|0:15:07|0|-1|-1|
798|heavychen|12|1:05:20|0:15:40|0|0:51:26|0|1:05:20|0|-1|-1|
799|fuqi|12|1:05:23|0:08:24|0|1:00:23|1|0:25:18|0|-1|-1|
800|sumaids|12|1:05:24|0:02:14|0|0:50:24|3|0:08:10|0|-1|-1|
801|agnyaathavaasi|12|1:05:27|0:14:24|0|1:00:27|1|0:43:46|0|-1|-1|
802|brokenbadwwxh|12|1:05:32|0:03:42|0|1:05:32|0|0:09:08|0|-1|-1|
803|marwlod|12|1:05:43|0:10:04|0|1:05:43|0|0:41:58|0|-1|-1|
804|johnson4303|12|1:05:47|0:17:49|1|0:40:40|0|0:50:47|2|-1|-1|
805|stanislavchuk|12|1:05:59|0:07:16|0|0:46:33|1|1:00:59|0|-1|-1|
806|mei-ri-yi-dao-leetcode|12|1:06:15|0:22:17|0|0:56:15|2|0:33:01|0|-1|-1|
807|codefever|12|1:06:36|0:26:59|0|0:58:10|1|1:01:36|0|-1|-1|
808|stecdeng|12|1:06:39|0:05:11|1|0:48:21|1|0:56:39|0|-1|-1|
809|lzy_hebut|12|1:06:43|0:02:32|0|0:46:43|4|0:18:02|0|-1|-1|
810|rudrasohan|12|1:06:47|0:05:49|0|0:37:42|2|0:56:47|0|-1|-1|
811|harendrasp|12|1:06:51|0:09:10|0|0:39:42|3|0:51:51|0|-1|-1|
812|shenlei1020|12|1:06:54|0:07:21|0|0:39:37|2|0:56:54|0|-1|-1|
813|imcover|12|1:06:55|0:02:37|0|1:01:55|1|0:18:32|0|-1|-1|
814|HyyperMario|12|1:07:15|0:04:03|0|0:52:15|3|0:18:31|0|-1|-1|
815|ChingTzuChen|12|1:07:17|0:04:47|1|0:48:45|2|0:52:17|0|-1|-1|
816|myin|12|1:07:19|0:10:30|2|0:37:00|1|0:52:19|0|-1|-1|
817|rahuldkjain|12|1:07:22|0:06:20|0|0:35:18|1|0:57:22|1|-1|-1|
818|wo-le-ge-cao|12|1:07:32|0:32:05|0|0:54:58|0|1:07:32|0|-1|-1|
819|liurenhao617|12|1:07:47|0:07:50|0|0:46:49|1|1:02:47|0|-1|-1|
820|PFOuOr04XT|12|1:08:06|0:07:45|0|0:36:54|0|1:08:06|0|-1|-1|
821|pkoli|12|1:08:17|0:02:37|0|1:03:17|1|0:17:17|0|-1|-1|
822|hzqingleetcode|12|1:08:21|0:06:11|0|0:58:20|0|1:08:21|0|-1|-1|
823|pang-xie-feng|12|1:08:38|0:04:31|0|0:25:53|2|0:53:38|1|-1|-1|
824|litian220|12|1:08:43|0:01:34|0|1:08:43|0|0:08:17|0|-1|-1|
825|vsri293|12|1:08:44|0:21:35|0|0:44:20|4|0:48:44|0|-1|-1|
826|xuhaoyu|12|1:08:56|0:13:01|2|0:40:25|0|0:58:56|0|-1|-1|
827|9pm|12|1:08:58|0:03:31|3|0:30:30|4|0:33:58|0|-1|-1|
828|BrennerRios|12|1:09:05|0:08:46|0|0:52:45|1|1:04:05|0|-1|-1|
829|yattom|12|1:09:23|0:06:41|0|1:04:23|1|0:34:08|0|-1|-1|
830|hashinkin23|12|1:09:24|0:02:21|0|1:04:24|1|0:32:44|0|-1|-1|
831|yinkn|12|1:09:27|0:03:29|0|0:59:27|2|0:52:38|0|-1|-1|
832|brijesh_1998|12|1:09:32|0:02:20|0|0:59:32|2|0:14:24|0|-1|-1|
833|deepdubeyus90|12|1:09:32|0:11:03|0|0:55:25|1|1:04:32|0|-1|-1|
834|haimingwei|12|1:09:47|0:10:50|0|1:00:47|0|1:09:47|0|-1|-1|
835|jasondong|12|1:09:48|0:03:41|0|0:59:48|2|0:13:02|0|-1|-1|
836|qiu_jiaqi|12|1:10:14|0:04:01|0|0:55:14|3|0:11:29|0|-1|-1|
837|tobot|12|1:10:27|0:06:46|0|1:05:27|1|0:23:14|0|-1|-1|
838|Shade6093|12|1:10:36|0:11:55|0|0:34:03|6|0:40:36|0|-1|-1|
839|appyg|12|1:10:43|0:06:35|0|1:00:59|1|1:05:43|0|-1|-1|
840|map1e-2|12|1:10:59|0:33:02|0|1:06:04|0|1:10:59|0|-1|-1|
841|jxlin|12|1:11:15|0:04:17|0|0:53:04|2|1:01:15|0|-1|-1|
842|Dayamoy|12|1:11:23|0:05:34|0|0:32:11|1|1:06:23|0|-1|-1|
843|Ziklon|12|1:11:29|0:07:05|0|1:01:29|2|0:31:15|0|-1|-1|
844|zzq-_-|12|1:11:35|0:10:58|0|1:11:35|0|0:18:55|0|-1|-1|
845|gnsp|12|1:11:38|0:03:26|0|0:50:26|3|0:56:38|0|-1|-1|
846|atong-2|12|1:11:39|0:07:32|0|0:45:06|2|1:01:39|0|-1|-1|
847|amir11|12|1:11:39|0:08:09|0|1:02:54|0|1:11:39|0|-1|-1|
848|KevinFederline|12|1:11:47|0:48:07|0|1:01:15|1|1:06:47|0|-1|-1|
849|miridius|12|1:11:54|0:34:15|0|0:49:05|0|1:11:54|0|-1|-1|
850|zeynepacar|12|1:11:55|0:06:16|0|0:56:55|3|0:28:32|0|-1|-1|
851|_zgsdr|12|1:11:56|0:02:46|0|1:01:56|2|0:18:13|0|-1|-1|
852|dubadub|12|1:12:07|0:13:57|0|0:53:15|1|1:07:07|0|-1|-1|
853|avlgood2018|12|1:12:09|0:09:14|0|0:55:01|2|1:02:09|0|-1|-1|
854|anvnguyen|12|1:12:10|0:06:36|0|1:07:10|1|0:24:49|0|-1|-1|
855|leetcodecoding|12|1:12:31|0:12:26|0|0:57:03|1|1:07:31|0|-1|-1|
856|colinhx|12|1:12:40|0:21:45|0|1:02:31|0|1:12:40|0|-1|-1|
857|zmcx16|12|1:12:43|0:06:32|0|1:02:07|0|1:12:43|0|-1|-1|
858|bugdone|12|1:12:47|0:05:20|0|0:56:21|1|1:07:47|0|-1|-1|
859|yfguan|12|1:12:54|1:05:20|0|1:00:51|0|1:12:54|0|-1|-1|
860|p7x|12|1:13:08|0:06:21|0|1:08:08|1|0:59:31|0|-1|-1|
861|YTP27|12|1:13:20|0:42:31|0|1:03:05|0|1:13:20|0|-1|-1|
862|abtemp|12|1:13:23|0:06:34|0|0:25:05|0|1:03:23|2|-1|-1|
