Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
282|izackwu|18|0:57:13|0:02:20|0|0:31:30|1|0:17:17|0|0:52:13|0|
283|maopao|18|0:57:14|0:03:15|0|0:18:20|1|0:30:42|0|0:52:14|0|
284|ZeroLJ|18|0:57:16|0:11:56|0|0:19:09|2|0:23:25|0|0:47:16|0|
285|dawnmagnet|18|0:57:18|0:02:37|0|0:15:21|0|0:27:46|1|0:52:18|0|
286|ensonnn|18|0:57:21|0:06:29|0|0:18:47|0|0:28:27|0|0:57:21|0|
287|hans774882968|18|0:57:32|0:03:52|0|0:30:57|1|0:16:41|0|0:52:32|0|
288|thuczh|18|0:57:32|0:01:19|0|0:23:22|1|0:40:47|0|0:52:32|0|
289|DrawnBreak|18|0:57:33|0:02:27|0|0:08:10|0|0:25:56|1|0:47:33|1|
290|mochen-5|18|0:57:35|0:03:33|0|0:29:04|0|0:15:52|0|0:57:35|0|
291|simpleson|18|0:57:46|0:01:34|0|0:18:43|0|0:25:28|0|0:52:46|1|
292|HakuLess|18|0:57:51|0:01:27|0|0:06:38|0|0:36:57|1|0:47:51|1|
293|tanmay_raj_29|18|0:57:57|0:01:28|0|0:09:01|0|0:33:49|1|0:52:57|0|
294|u049|18|0:57:58|0:03:49|0|0:12:39|0|0:25:04|0|0:52:58|1|
295|Chandraprabhu|18|0:58:01|0:01:46|0|0:11:23|0|0:16:08|0|0:48:01|2|
296|2997ms|18|0:58:04|0:01:44|0|0:07:44|1|0:25:54|2|0:43:04|0|
297|uso-2|18|0:58:19|0:04:25|0|0:17:43|0|0:32:23|0|0:58:19|0|
298|ttakezawa|18|0:58:19|0:03:52|1|0:13:04|0|0:25:21|1|0:48:19|0|
299|nassa|18|0:58:28|0:02:34|0|0:07:09|0|0:16:08|0|0:53:28|1|
300|Mandiiiiiii|18|0:58:42|0:04:09|0|0:34:25|1|0:15:21|0|0:53:42|0|
301|cushion|18|0:58:46|0:07:10|0|0:11:54|0|0:27:58|1|0:53:46|0|
302|jia-yu-peng|18|0:58:50|0:07:07|1|0:14:16|0|0:23:30|0|0:53:50|0|
303|kphmd|18|0:58:54|0:03:02|0|0:10:29|0|0:20:30|1|0:53:54|0|
304|ilt-x|18|0:58:57|0:06:47|0|0:17:31|0|0:28:05|1|0:53:57|0|
305|ABCNO1|18|0:58:57|0:05:02|0|0:20:06|1|0:31:03|0|0:53:57|0|
306|xiao-tong-20|18|0:59:00|0:14:35|1|0:19:36|0|0:31:54|0|0:54:00|0|
307|equn|18|0:59:00|0:01:56|0|0:14:30|0|0:25:21|1|0:54:00|0|
308|richenyunqi|18|0:59:14|0:00:53|0|0:07:46|0|0:12:22|0|0:59:14|0|
309|mafulong|18|0:59:16|0:01:53|0|0:11:19|0|0:27:47|1|0:54:16|0|
310|the-last-pieces|18|0:59:17|0:01:23|0|0:11:06|0|0:30:13|2|0:49:17|0|
311|frapuccino|18|0:59:22|0:06:56|0|0:59:22|0|0:30:38|0|0:45:48|0|
312|Tudor67|18|0:59:32|0:02:37|0|0:31:06|0|0:17:36|0|0:59:32|0|
313|WaxOnWaxOff|18|0:59:32|0:01:30|0|0:13:30|0|0:20:21|0|0:54:32|1|
314|vincentyongweijie|18|0:59:34|0:08:12|0|0:21:05|0|0:32:39|0|0:59:34|0|
315|leigede|18|0:59:40|0:02:25|0|0:13:36|0|0:26:05|1|0:49:40|1|
316|XQingwaDa|18|0:59:49|0:02:36|0|0:19:12|0|0:34:11|1|0:54:49|0|
317|codekarle008|18|0:59:51|0:59:51|0|0:59:07|0|0:57:31|0|0:55:27|0|
318|JYLEELYJ|18|0:59:59|0:02:51|0|0:18:43|0|0:35:18|0|0:59:59|0|
319|mrunankmistry52|18|1:00:01|0:01:22|0|0:15:43|1|0:29:40|0|0:55:01|0|
320|zoo30215|18|1:00:10|0:01:18|0|0:11:23|0|0:06:23|0|1:00:10|0|
321|TheSink|18|1:00:12|0:01:53|0|0:09:21|0|0:16:42|1|0:45:12|2|
322|while-true-coding|18|1:00:14|0:01:50|0|0:10:27|0|0:19:46|0|1:00:14|0|
323|KLatitude|18|1:00:20|0:02:32|0|0:18:17|0|0:29:41|1|0:55:20|0|
324|tarptaeya|18|1:00:26|0:43:21|0|0:50:26|0|0:40:59|1|0:30:33|1|
325|ni-mei-de|18|1:00:28|0:02:24|0|0:13:23|0|0:31:06|1|0:50:28|1|
326|alex_salcianu|18|1:00:40|0:03:10|0|0:38:39|1|0:43:21|0|0:55:40|0|
327|dankokp|18|1:01:03|0:12:40|0|0:23:11|0|0:31:23|0|0:56:03|1|
328|woxingqiye|18|1:01:04|0:03:14|0|0:12:04|0|0:24:43|1|0:51:04|1|
329|LazyCoder16|18|1:01:05|0:02:00|0|0:13:16|0|0:22:04|0|1:01:05|0|
330|dqsjysgs|18|1:01:07|0:02:27|0|0:15:16|1|0:24:53|0|0:56:07|0|
331|yangy-4|18|1:01:08|0:03:17|0|0:10:50|1|0:19:27|1|0:51:08|0|
332|master_alish|18|1:01:14|0:05:15|0|0:23:22|0|0:34:48|0|1:01:14|0|
333|tanriol|18|1:01:14|0:06:59|0|0:41:27|0|0:35:11|0|1:01:14|0|
334|Nursike|18|1:01:15|0:08:16|0|0:15:51|0|0:30:33|0|1:01:15|0|
335|jasxu|18|1:01:16|0:01:45|0|0:30:54|1|0:40:25|0|0:56:16|0|
336|deneb|18|1:01:17|0:03:18|0|0:22:13|0|0:35:02|0|1:01:17|0|
337|wo-wu-suo-wei-la|18|1:01:19|0:02:45|0|0:15:28|0|0:24:52|1|0:51:19|1|
338|ctysss|18|1:01:27|0:03:48|0|0:19:15|0|0:38:50|0|1:01:27|0|
339|al0ma|18|1:01:29|0:03:12|0|0:16:29|2|0:26:32|0|0:51:29|0|
340|linmiaomiao|18|1:01:37|0:03:14|0|0:09:16|0|0:17:16|0|1:01:37|0|
341|chillstep2000|18|1:01:37|0:02:50|0|0:19:37|0|0:27:34|0|1:01:37|0|
342|dinskid|18|1:01:40|0:02:55|0|0:17:33|1|0:33:27|1|0:51:40|0|
343|bangbangwo|18|1:01:45|0:01:44|0|0:12:26|0|0:34:02|1|0:56:45|0|
344|caan_do|18|1:01:46|0:02:07|0|0:22:17|4|0:27:25|1|0:36:46|0|
345|he-mao-jian-jiao-shen-shen|18|1:01:52|0:03:43|0|0:25:11|0|0:35:25|1|0:56:52|0|
346|enc71448|18|1:01:56|0:01:55|0|0:08:47|0|0:17:29|0|1:01:56|0|
347|zha-zha-dong|18|1:01:56|0:05:07|0|0:22:25|0|0:29:32|0|0:56:56|1|
348|danielchandg|18|1:01:59|0:02:02|0|0:06:29|0|0:15:14|1|0:56:59|0|
349|SameLin|18|1:02:09|0:04:43|0|0:15:52|1|0:27:50|0|0:57:09|0|
350|bnyf|18|1:02:14|0:05:43|0|0:14:40|0|0:22:32|0|1:02:14|0|
351|3KyhhiIlod|18|1:02:29|0:02:43|0|0:19:45|2|0:32:26|1|0:47:29|0|
352|kavenIT|18|1:02:37|0:04:24|0|0:33:41|0|0:45:32|0|1:02:37|0|
353|fighter-9|18|1:02:39|0:03:00|0|0:41:18|1|0:19:43|0|0:57:39|0|
354|charanpreet_|18|1:02:41|0:02:21|0|0:09:32|1|0:25:04|0|0:57:41|0|
355|MonthlyMango|18|1:02:44|0:02:00|0|0:06:20|0|0:39:28|1|0:52:44|1|
356|xph4p|18|1:02:49|0:30:20|0|0:42:05|0|0:49:17|0|1:02:49|0|
357|jiangjinjinyxt|18|1:02:52|0:09:32|0|0:18:10|0|0:36:32|1|0:57:52|0|
358|zuihulu|18|1:02:53|0:04:31|0|0:17:36|0|0:32:15|1|0:57:53|0|
359|momo262|18|1:02:55|0:03:39|0|0:13:59|0|0:23:13|0|1:02:55|0|
360|mirosuaf|18|1:02:57|0:02:09|0|0:36:13|1|0:28:48|1|0:52:57|0|
361|wfq-i|18|1:03:05|0:02:18|0|0:16:18|1|0:38:18|0|0:58:05|0|
362|LighTcml|18|1:03:08|0:01:47|0|0:16:21|2|0:21:35|0|0:48:08|1|
363|yi-pin-ru-xi-wang-dao-chang-k|18|1:03:29|0:02:38|0|0:20:08|1|0:53:29|1|0:46:01|0|
364|anatoly3|18|1:03:42|0:09:31|0|0:22:46|0|0:37:04|0|1:03:42|0|
365|hui-de-qu-de-hui-yi|18|1:03:44|0:04:28|1|0:38:17|0|0:45:02|0|0:58:44|0|
366|sagnik_mitra|18|1:03:52|0:04:26|0|0:25:29|1|0:35:36|0|0:58:52|0|
367|lu-fei-xm|18|1:03:54|1:03:54|0|1:00:19|0|0:52:36|0|0:44:03|0|
368|xiems|18|1:04:01|0:40:21|0|0:46:34|0|0:54:01|0|0:38:39|2|
369|SainathTallam|18|1:04:04|0:04:47|0|0:23:39|0|0:30:38|0|1:04:04|0|
370|Crossea|18|1:04:06|0:02:07|0|0:31:10|0|0:16:06|0|1:04:06|0|
371|inversionpeter|18|1:04:07|0:03:00|0|0:10:33|0|0:34:35|1|0:59:07|0|
372|purohitMn|18|1:04:10|0:04:56|0|0:14:39|0|0:22:30|0|0:59:10|1|
373|huang-cheng-deg|18|1:04:13|0:03:24|1|0:10:56|1|0:22:35|1|0:49:13|0|
374|DenisGubar|18|1:04:21|0:02:22|0|0:10:41|0|0:29:58|0|1:04:21|0|
375|lddlinan|18|1:04:24|0:01:41|0|0:05:00|0|0:49:24|3|0:26:49|0|
376|catcatcute|18|1:04:52|0:04:16|0|0:20:37|0|0:27:43|0|1:04:52|0|
377|YuranN|18|1:04:58|0:02:47|0|0:31:13|0|0:19:30|0|1:04:58|0|
378|1iin|18|1:05:04|0:04:28|0|0:13:27|0|0:19:38|0|0:55:04|2|
379|Time-Limit|18|1:05:20|0:01:50|0|0:05:59|0|0:50:20|3|0:32:36|0|
380|joy32812|18|1:05:21|0:03:10|0|0:14:10|0|0:21:54|0|1:00:21|1|
381|insomnia-a|18|1:05:23|0:02:46|0|0:15:23|0|0:25:49|0|1:05:23|0|
382|jjww|18|1:05:28|0:06:09|0|0:19:43|0|0:33:49|0|1:05:28|0|
383|coping_code|18|1:05:32|0:08:00|0|0:47:52|0|0:31:39|0|1:05:32|0|
384|noob_rs|18|1:05:40|0:05:33|0|0:30:38|0|0:44:34|0|1:05:40|0|
385|agarcellr1986|18|1:05:45|0:03:49|0|0:14:24|0|0:22:57|0|1:05:45|0|
386|we_out_here|18|1:05:49|0:02:26|0|0:12:23|1|0:55:49|1|0:42:48|0|
387|haso96|18|1:05:50|0:02:45|0|0:14:44|2|0:20:53|0|0:55:50|0|
388|LawlietDo|18|1:05:51|0:03:33|0|0:21:05|1|0:32:00|1|0:55:51|0|
389|cfwong8|18|1:05:52|0:03:04|0|0:13:44|0|0:25:01|0|1:05:52|0|
390|a_c_w_bdxgd|18|1:05:53|0:01:38|0|0:08:25|0|0:19:20|0|1:05:53|0|
391|heisenberg-h|18|1:06:01|0:03:11|0|0:13:28|0|0:23:59|0|1:01:01|1|
392|jtrh|18|1:06:05|0:07:22|0|0:31:18|1|0:40:38|1|0:56:05|0|
393|suspicious-i3habha|18|1:06:22|0:08:16|0|0:29:43|1|0:35:41|0|1:01:22|0|
394|lavender730|18|1:06:26|0:03:23|0|0:43:09|0|0:38:56|1|1:01:26|0|
395|lqybzx|18|1:06:26|0:03:46|1|0:46:26|1|0:23:34|1|0:42:59|1|
396|ShidaLei|18|1:06:39|0:02:01|0|0:08:32|0|1:01:39|1|0:33:56|0|
397|user7826NT|18|1:06:43|0:03:08|0|0:09:58|0|0:24:50|1|1:01:43|0|
398|00101010|18|1:06:44|0:03:50|0|0:17:21|1|0:22:31|0|1:01:44|0|
399|panpeng|18|1:06:48|0:03:04|0|0:43:16|1|0:50:14|0|1:01:48|0|
400|weiyinfu|18|1:06:56|0:01:51|0|0:26:04|2|0:34:59|0|0:56:56|0|
401|lifran|18|1:06:59|0:04:35|0|0:28:50|1|0:36:10|0|1:01:59|0|
402|prshnt19|18|1:07:02|0:08:14|0|0:30:45|0|0:50:01|0|1:07:02|0|
403|waxim|18|1:07:03|0:03:34|0|0:15:11|0|0:24:07|0|1:07:03|0|
404|cuazhe|18|1:07:05|0:02:46|0|0:14:44|0|0:29:14|0|1:07:05|0|
405|jainam_sogani|18|1:07:09|0:02:24|0|0:07:58|0|0:16:04|0|1:07:09|0|
406|huyifan718|18|1:07:10|0:08:27|0|1:07:10|0|0:17:51|0|0:56:59|0|
407|JiangBFN|18|1:07:11|0:02:59|0|0:22:09|0|0:32:38|1|1:02:11|0|
408|heanhan|18|1:07:13|0:02:04|0|0:16:36|0|0:33:45|1|1:02:13|0|
409|sudo_Yiii|18|1:07:13|0:09:16|1|0:52:13|2|0:37:07|0|0:32:19|0|
410|Hanxin_Hanxin|18|1:07:16|0:03:16|0|0:23:51|1|0:27:47|0|1:02:16|0|
411|ayushrusau|18|1:07:18|0:02:05|0|0:14:18|1|0:26:52|0|1:02:18|0|
412|kedixa|18|1:07:30|0:01:45|0|0:27:24|1|0:35:58|1|0:52:30|1|
413|rtsaurav|18|1:07:33|0:07:17|1|0:17:50|0|0:40:59|0|1:02:33|0|
414|yi1994324|18|1:07:34|0:01:39|0|0:15:08|2|0:25:42|1|0:52:34|0|
415|shenjiaqi|18|1:07:41|0:02:42|0|0:33:45|0|0:34:33|0|1:07:41|0|
416|ji-shu-ji-cun-qi|18|1:07:43|0:04:09|0|0:23:39|1|0:32:32|1|0:57:43|0|
417|markafitzgerald1|18|1:07:44|0:09:10|0|0:27:41|0|0:40:16|0|1:07:44|0|
418|tommyjiang|18|1:07:50|0:00:57|0|0:08:02|0|0:37:05|1|0:57:50|1|
419|txingml|18|1:07:54|0:04:37|0|0:08:49|0|0:34:57|2|0:57:54|0|
420|FighterNan|18|1:07:59|0:01:56|0|0:16:54|0|0:25:28|1|0:57:59|1|
421|iofu728|18|1:08:00|0:01:51|0|0:12:36|0|0:21:58|0|0:58:00|2|
422|danzhi|18|1:08:01|0:05:03|0|0:14:32|0|0:34:00|0|1:08:01|0|
423|mkazinayeem|18|1:08:11|0:03:59|0|0:17:58|0|0:27:21|0|1:03:11|1|
424|kong-11-bai|18|1:08:13|0:02:44|0|0:11:16|0|0:19:05|0|1:08:13|0|
425|akokoz|18|1:08:17|0:03:31|0|0:10:53|0|0:42:17|1|1:03:17|0|
426|taoran89|18|1:08:17|0:10:10|0|0:24:23|0|0:35:17|1|1:03:17|0|
427|RahulGandhi|18|1:08:24|0:03:32|0|0:13:18|0|0:29:48|0|1:08:24|0|
428|shawhull-x|18|1:08:24|0:03:57|0|0:20:49|0|0:38:46|0|1:08:24|0|
429|xiao-zhi-1z|18|1:08:24|0:13:40|0|0:26:32|0|0:43:14|0|1:08:24|0|
430|Adi007|18|1:08:26|0:34:56|0|0:31:50|1|0:09:41|0|1:03:26|0|
431|qingping|18|1:08:28|0:03:28|0|0:13:53|1|0:22:57|0|0:48:28|3|
432|stormsunshine|18|1:08:30|0:02:27|0|0:13:14|0|0:21:22|0|0:58:30|2|
433|yeah-4|18|1:08:33|0:11:37|0|0:29:57|0|0:39:13|0|1:08:33|0|
434|LIT2019044_IIITL|18|1:08:50|0:10:56|0|0:21:54|0|0:37:39|1|1:03:50|0|
435|SCUT_Crisp|18|1:08:53|0:02:04|0|0:16:06|0|0:34:00|0|1:03:53|1|
436|qrtic|18|1:09:20|0:06:23|0|0:18:12|0|0:31:04|2|0:59:20|0|
437|zealotzheng|18|1:09:21|0:04:10|0|0:24:55|0|0:34:53|0|1:09:21|0|
438|Watchout|18|1:09:22|0:03:21|0|0:10:56|0|0:35:48|1|0:59:22|1|
439|yuan-jian-o|18|1:09:27|0:02:53|0|0:27:39|1|0:35:11|0|1:04:27|0|
440|hello-sr|18|1:09:32|0:12:46|1|0:32:34|0|0:41:47|0|1:04:32|0|
441|WRWRW|18|1:09:45|0:02:37|0|1:04:45|1|0:33:00|0|0:54:28|0|
442|aaman007|18|1:09:47|0:02:06|0|0:08:44|0|0:18:01|0|0:59:47|2|
443|hero777|18|1:09:47|0:03:07|0|0:25:19|1|0:31:06|0|1:04:47|0|
444|davidcn21|18|1:10:02|0:02:17|0|0:17:10|0|0:31:28|1|1:05:02|0|
445|shi-nian-wo-hen-shang-xin|18|1:10:02|0:04:13|0|0:13:14|0|0:27:48|1|1:00:02|1|
446|osxyz|18|1:10:09|0:05:13|0|0:11:49|0|0:53:51|1|1:05:09|0|
447|ddwuya|18|1:10:10|0:03:15|0|0:15:39|0|0:36:59|2|1:00:10|0|
448|achintnarang10|18|1:10:20|0:03:08|0|0:13:18|0|0:31:39|2|1:00:20|0|
449|gazelle36|18|1:10:29|0:05:19|0|0:18:34|0|0:33:17|0|1:10:29|0|
450|hatori__|18|1:10:30|0:07:58|0|0:20:11|0|0:35:28|0|1:10:30|0|
451|baily-r|18|1:10:32|0:02:22|0|0:12:52|1|0:29:31|1|1:00:32|0|
452|v7fgg|18|1:10:35|0:04:54|0|0:37:30|0|0:41:16|2|1:00:35|0|
453|T12LISwaEd|18|1:10:40|0:02:44|0|0:12:06|0|0:35:38|3|0:55:40|0|
454|AvaDiana|18|1:10:44|0:09:28|1|1:05:44|0|0:23:17|0|0:50:51|0|
455|yu1er|18|1:10:47|0:01:57|0|0:12:09|0|0:23:30|1|1:00:47|1|
456|x____x|18|1:10:52|0:01:55|0|0:37:27|0|0:43:43|1|1:05:52|0|
457|stringray2|18|1:10:53|0:22:45|0|0:36:15|0|0:45:50|0|1:10:53|0|
458|iilj|18|1:10:56|0:04:42|0|0:12:16|0|0:18:03|0|1:05:56|1|
459|inasaaone|18|1:10:56|0:03:40|0|0:33:26|0|0:27:21|1|1:05:56|0|
460|naman_agr|18|1:10:58|0:03:43|0|0:12:08|0|0:43:38|2|1:00:58|0|
461|Abdur_Rahman_Khan|18|1:11:00|0:11:08|0|0:23:30|0|0:35:50|1|1:06:00|0|
462|uylulu|18|1:11:07|0:04:19|0|0:13:19|0|0:23:20|1|1:06:07|0|
463|zyj-18|18|1:11:12|0:02:26|0|0:28:47|0|0:38:42|2|0:56:12|1|
464|alox|18|1:11:19|0:03:36|0|0:13:32|0|0:21:25|0|1:11:19|0|
465|bofeng07|18|1:11:24|0:38:24|0|0:45:27|0|0:54:44|0|1:11:24|0|
466|DeepBorys|18|1:11:27|0:01:48|0|0:20:48|1|0:34:00|1|0:56:27|1|
467|SillyG|18|1:11:34|0:02:39|0|0:28:22|1|0:35:34|0|1:06:34|0|
468|jonasliu|18|1:11:48|0:08:52|1|0:32:35|0|0:41:28|0|1:06:48|0|
469|Kal_se_padhunga|18|1:11:53|0:08:07|1|0:17:06|0|0:51:18|0|1:06:53|0|
470|kaishuashua|18|1:11:54|0:02:51|0|0:20:49|0|0:46:52|0|1:11:54|0|
471|REED_W|18|1:11:55|0:07:04|0|0:15:24|0|0:31:56|0|1:11:55|0|
472|sanjayreddy|18|1:12:14|0:02:39|0|0:34:48|0|0:48:39|1|1:07:14|0|
473|namo24|18|1:12:18|0:04:03|0|0:16:37|0|0:27:32|0|1:12:18|0|
474|cuteday|18|1:12:21|0:03:22|0|0:11:19|0|0:31:06|1|0:57:21|2|
475|__hnz___|18|1:12:26|0:01:41|0|0:11:54|3|0:38:47|2|0:47:26|0|
476|Infinidrix|18|1:12:32|0:01:58|0|0:18:05|0|0:36:06|3|0:52:32|1|
477|durable|18|1:12:41|0:02:44|0|0:15:01|0|0:42:37|0|1:12:41|0|
478|kshitijanand2|18|1:12:49|0:02:43|0|0:27:00|1|0:34:57|0|1:07:49|0|
479|wushaobei|18|1:13:29|0:02:21|0|0:17:51|3|0:36:41|1|0:53:29|0|
480|dharm_veer_sharma|18|1:13:36|0:02:01|0|0:20:21|3|0:26:50|1|0:53:36|0|
481|JAVA_PYTHON_C_GO|18|1:13:44|0:09:11|0|0:27:35|2|0:45:50|0|1:03:44|0|
482|liao119|18|1:13:45|0:02:16|0|0:08:15|1|0:25:42|2|0:53:45|1|
483|i_64|18|1:13:45|0:03:45|0|0:21:37|0|0:47:29|0|1:13:45|0|
484|xhunter1412|18|1:13:50|0:07:20|3|0:16:45|0|0:21:19|1|0:53:50|0|
485|soham0_0|18|1:13:59|0:03:09|0|0:15:13|0|0:47:10|3|0:58:59|0|
486|ayushaggarwal2701|18|1:14:00|0:03:25|0|0:14:05|0|0:42:30|2|1:04:00|0|
487|LoveWX|18|1:14:00|0:06:56|0|0:22:32|0|0:30:23|0|1:14:00|0|
488|yfnijm|18|1:14:03|0:02:47|0|0:13:57|0|0:26:51|1|1:09:03|0|
489|lalalyes|18|1:14:07|0:04:38|0|0:28:22|0|0:38:38|1|1:09:07|0|
490|spooky_811|18|1:14:12|0:05:16|0|0:15:59|0|0:29:53|0|1:14:12|0|
491|shao-nian-ai-li-ke|18|1:14:20|0:06:26|0|0:18:04|0|0:59:20|3|0:54:43|0|
492|leovincentseles|18|1:14:22|0:06:01|0|0:25:41|0|0:38:33|0|1:14:22|0|
493|deljohnson|18|1:14:24|0:08:19|0|0:20:19|0|0:33:54|2|0:59:24|1|
494|zhu-shi-long|18|1:14:32|0:09:53|0|0:30:30|0|0:53:19|0|1:14:32|0|
495|mike-meng|18|1:14:40|0:03:14|0|0:56:36|0|0:23:25|0|1:14:40|0|
496|aganzo|18|1:14:42|0:01:10|0|0:07:43|0|0:38:29|2|0:59:42|1|
497|error-n-7|18|1:14:45|0:05:48|0|0:25:22|1|0:43:58|0|1:09:45|0|
498|tzeng|18|1:14:45|0:03:37|0|0:34:15|2|0:41:39|0|1:04:45|0|
499|goalboy|18|1:14:50|0:32:12|0|0:44:33|0|0:52:44|0|1:14:50|0|
500|dpdpdp|18|1:14:51|0:01:46|0|0:09:34|0|0:13:42|0|1:09:51|1|
501|lit2019071|18|1:14:52|1:07:28|0|1:14:52|0|1:09:13|0|1:10:49|0|
502|shubulan|18|1:15:05|0:05:28|0|0:24:29|0|0:43:29|0|1:15:05|0|
503|wudiii|18|1:15:14|0:05:39|1|0:21:27|1|0:35:55|1|0:55:14|1|
504|liguohao|18|1:15:18|0:01:49|0|0:15:32|0|0:32:31|0|1:15:18|0|
505|wei-ji-1|18|1:15:18|0:05:21|0|0:34:18|0|0:47:33|0|1:10:18|1|
506|chuan-chih|18|1:15:25|0:02:31|0|0:36:27|0|0:46:12|0|1:15:25|0|
507|sammochen|18|1:15:36|0:01:04|0|0:04:57|0|0:17:01|0|1:05:36|2|
508|phh|18|1:15:42|0:13:10|0|0:34:54|0|0:52:18|0|1:15:42|0|
509|IlGJNk1zYk|18|1:15:49|0:02:16|0|0:17:40|0|0:47:08|1|1:10:49|0|
510|lu-yu-focus|18|1:15:49|0:05:20|0|0:28:31|2|0:41:13|0|1:05:49|0|
511|LIT2019052|18|1:15:50|1:03:10|0|1:15:50|0|1:09:18|0|1:10:25|0|
512|verdiyev|18|1:16:11|0:06:13|0|0:28:02|0|0:38:27|1|1:11:11|0|
513|limbo-y|18|1:16:13|0:09:10|0|0:34:38|0|0:53:55|1|1:11:13|0|
514|anoi-i|18|1:16:29|0:13:40|0|0:26:41|0|0:42:33|0|1:16:29|0|
515|zhao447131724|18|1:16:31|0:01:56|0|0:16:54|1|0:36:22|1|1:06:31|0|
516|leetchunhui|18|1:16:31|0:02:41|0|0:19:42|1|0:27:27|0|1:11:31|0|
517|vinaychaudhary604|18|1:16:37|1:04:15|0|1:16:37|0|1:09:27|0|1:10:25|0|
518|neymarjunior|18|1:16:38|0:06:17|0|0:37:50|1|0:30:27|0|1:11:38|0|
519|Wilsano|18|1:16:44|0:02:22|0|0:14:22|0|0:38:30|2|1:06:44|0|
520|JumHorn|18|1:16:48|0:03:59|0|0:11:38|0|1:06:48|2|0:48:53|0|
521|qqwqert007|18|1:16:48|0:01:08|0|0:23:20|2|0:30:08|0|1:01:48|1|
522|forrrjoyuri|18|1:16:55|0:03:28|0|0:20:18|0|0:44:58|2|1:01:55|1|
523|shihmaz|18|1:16:58|0:04:43|0|0:36:14|1|0:47:52|0|1:11:58|0|
524|chiakimio|18|1:17:09|0:02:04|0|0:10:51|0|0:19:10|1|1:12:09|0|
525|icking|18|1:17:23|0:02:55|0|0:08:17|0|0:35:14|1|1:12:23|0|
526|noobiesAG|18|1:17:43|0:05:37|0|0:10:58|0|0:20:56|0|1:07:43|2|
527|shengjiaran|18|1:17:50|0:05:17|0|0:43:09|2|0:50:20|0|1:07:50|0|
528|user0090|18|1:17:52|0:04:04|0|0:16:31|0|0:30:50|1|1:07:52|1|
529|littlelate|18|1:17:53|0:05:11|0|0:20:44|1|0:31:18|2|0:57:53|1|
530|starnight-o|18|1:18:04|0:02:59|0|0:39:24|0|0:29:17|1|1:13:04|0|
531|viv_Shubham|18|1:18:13|0:02:06|0|0:09:55|0|0:58:57|0|1:18:13|0|
532|hastings2k|18|1:18:17|0:03:39|0|0:31:19|1|0:20:03|0|1:08:17|1|
533|mark_matthews|18|1:18:21|0:04:33|0|0:15:06|0|0:36:54|3|1:03:21|0|
534|shakibahmed01999|18|1:18:23|0:02:07|0|0:17:21|0|0:38:38|1|1:13:23|0|
535|FatMonkeyPi|18|1:18:46|0:06:49|0|0:21:08|1|0:33:26|1|1:08:46|0|
536|lxzyzby|18|1:18:48|0:02:29|0|0:08:41|0|0:22:55|1|1:03:48|2|
537|Codeblooded_|18|1:18:54|0:02:19|0|0:43:12|0|0:29:56|1|1:13:54|0|
538|y119777|18|1:18:56|0:05:47|0|0:27:48|1|0:38:02|1|1:08:56|0|
539|LiuyiWang|18|1:18:58|0:04:50|0|0:18:59|3|0:42:17|1|0:58:58|0|
540|mohammad7892|18|1:19:00|0:04:05|0|0:10:07|0|0:24:52|1|1:09:00|1|
541|MingoDynasty|18|1:19:23|0:08:44|0|0:30:07|0|0:43:07|0|1:19:23|0|
542|lovehhf|18|1:19:29|0:01:33|0|0:17:59|0|0:37:55|1|1:14:29|0|
543|airhao-han|18|1:19:37|0:03:06|0|0:34:17|1|0:18:27|0|1:09:37|1|
544|L_sir|18|1:19:44|0:03:55|0|0:26:54|1|0:20:29|1|1:04:44|1|
545|MrX2662|18|1:19:54|0:09:07|2|0:21:20|0|0:39:49|0|1:04:54|1|
546|wangh96|18|1:20:07|0:05:30|0|0:43:51|2|0:24:20|2|1:00:07|0|
547|zerhor|18|1:20:15|0:03:46|0|0:36:58|1|0:46:58|0|1:15:15|0|
548|zhi-meng-6|18|1:20:20|0:03:40|0|0:25:23|0|0:38:38|2|1:05:20|1|
549|XingToMax|18|1:20:21|0:03:46|0|0:17:45|2|0:28:47|0|1:10:21|0|
550|ichiro9025|18|1:20:23|0:07:45|0|1:20:23|0|0:41:29|0|1:07:20|0|
551|Kazard|18|1:20:31|0:06:27|0|0:27:24|1|0:46:50|1|1:10:31|0|
552|alexsun_live|18|1:20:31|0:04:03|0|0:18:22|0|0:36:36|0|1:20:31|0|
553|perel|18|1:20:34|0:48:38|0|0:57:01|0|1:03:28|0|1:20:34|0|
554|shy-au|18|1:20:51|0:33:17|0|0:47:39|0|1:00:26|0|1:20:51|0|
555|zhenliang153|18|1:20:57|0:03:01|0|0:17:26|0|0:41:35|2|1:10:57|0|
556|xu-zhi-ang|18|1:21:00|0:09:30|1|0:28:24|0|0:42:06|1|1:06:00|1|
557|plus2047|18|1:21:06|0:17:25|0|0:46:41|1|0:55:12|0|1:11:06|1|
558|er1cz|18|1:21:19|0:02:15|0|0:17:00|0|0:26:05|0|1:16:19|1|
559|AC_Mikoto|18|1:21:22|0:01:42|0|0:07:38|0|0:17:57|0|1:11:22|2|
560|Tanyf|18|1:21:33|0:02:12|0|0:24:36|0|0:37:29|1|1:16:33|0|
561|aixiaolin|18|1:21:41|0:09:54|0|0:32:52|0|0:45:14|0|1:16:41|1|
