Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
22839|tiwarivaibhav50|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22840|Harsh-d-lab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22841|Derinkuyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22842|Pratibha_Sikheriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22843|T_Revanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22844|VYSHNAVI_SRIMATHKANDALA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22845|rathod889|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22846|B_Shalini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22847|prernahyd1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22848|pushparajasekaran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22849|user9769jO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22850|krishnavamsireddyduggireddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22851|KL_2200030410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22852|sachinpal293|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22853|sowmyabhukya5423|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22854|SanjayKumar007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22855|user4978Nf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22856|vivkkumarkuldep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22857|Adarsh_Raut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22858|Kalavayasaswitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22859|faang_fighters|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22860|Yesobu007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22861|amanjha_____|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22862|ssbk24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22863|mdabdulkadeer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22864|aparna_reddy19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22865|Deepakra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22866|pratham1A1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22867|Shivanggour|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22868|abhishek8542verma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22869|drupasri18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22870|s_alekhya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22871|marko_polo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22872|pradeepnamile01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22873|20240325.yellowxyz8116|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22874|saivardhan2004r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22875|purnik22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22876|archanakamath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22877|dsowmya27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22878|Prasuna19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22879|Nithin46|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22880|Mahesh_Yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22881|KLU_2100031509|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22882|Bevara_Jaswanthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22883|Kirathvignan2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22884|Lokkeshkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22885|athulyakairali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22886|dhanusra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22887|srujithaaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22888|227r1a05e1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22889|coderbhai875|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22890|Visanth1815|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22891|Karthik751|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22892|user9560Hd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22893|Lathika_I|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22894|Ridhima-pachipulusu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22895|user1309Bt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22896|Kesya_naik99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22897|anupamahalder7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22898|20240325.devxyz8116|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22899|swethapeddaboyina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22900|tkshreya2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22901|Mittu_Panda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22902|007Ayush007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22903|abhijit_0907|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22904|irfan_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22905|akashchaudhary48898|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22906|Parth_147|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22907|Thaiyal_Naayagi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22908|21211a7264|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22909|rrakhi644|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22910|2004rishi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22911|20240325.basuxyz8116|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22912|NiteshYadav21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22913|idiot_143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22914|2210030391|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22915|21wh1a05h2-Pravalika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22916|agrawalayan1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22917|prathamchide|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22918|22501a05g7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22919|chanchalbaghel60|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22920|jmlakshmisagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22921|Pranavi__7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22922|20240325.swetaxyz8116|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22923|AkshayaDevi-2006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22924|mehtapratham49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22925|ShivamBardiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22926|22b01a0582|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22927|suryakant160502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22928|dasarirahul10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22929|prathamk0603|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22930|bram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22931|Smit1408|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22932|____snigdhaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22933|aaaa124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22934|sitaxyz8116|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22935|2010030326karnativamshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22936|lvyadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22937|BENJAMIN_PRASHANTH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22938|Alokjha09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22939|himabindhu018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22940|sayeem01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22941|Vinoth24245|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22942|22h51a6741|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22943|ShrishBhargav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22944|harshithaperumalla23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22945|klu_2100031504|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22946|jyothika_2501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22947|user9025dP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22948|Fahimunnisa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22949|RAJ_GUPTA_2022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22950|Dharsh_1905|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22951|knguyen06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22952|chandrakant_budhalakoti_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22953|kbcsrinivasan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22954|bhanuteja6403|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22955|227r1a6763|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22956|shashank8118|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22957|bhavneet_2910|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22958|KLU_2200032362|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22959|Srisir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22960|Bommisettysindhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22961|20240325.sanjuxyz8116|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22962|Dhejan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22963|user2099DM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22964|abinesh_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22965|Manikandan_aids|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22966|Abhishek090602|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22967|npy129|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22968|naivedyab198|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22969|gouthamraj_225|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22970|AlbusDumbeldore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22971|20240507.rima_gorai26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22972|cz_li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22973|udbhav_96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22974|kashifakhtn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22975|pavankalyanulli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22976|Pravanraj08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22977|22h51a05c4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22978|afreenaffu05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22979|Premsiva_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22980|fawwazabdullah11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22981|abijith95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22982|d_sanu_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22983|rima_021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22984|Somya_Jha23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22985|Niharika2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22986|karan_patel_70|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22987|Himanshuu__SHArma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22988|Meghana_janapala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22989|Mohit6261|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22990|METHRA_S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22991|anjanbarman2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22992|yuvakasip|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22993|bt21cse028|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22994|ujju_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22995|avula_tharun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22996|227r1a0544|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22997|sanjayyalla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22998|mungarasanjana10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22999|user0154Ee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23000|GeethekaM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23001|20240325.redxyz8116|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23002|Parth_Goel_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23003|rajarshikunarapu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23004|Fahima_B|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23005|keerthivas11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23006|Sid047|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23007|tejesh6521|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23008|SRINIDHI_V|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23009|GoushikM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23010|Sejal_phatangare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23011|j_sai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23012|Avanish_yadav8175|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23013|user6111wR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23014|manusuthar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23015|ShanjayPiranav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23016|ganesh_pinto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23017|akil_goud_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23018|geethars|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23019|mdrila007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23020|Dhrutisorathiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23021|VigneshwaranV21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23022|niranchanaraviraman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23023|ayesha_khan123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23024|sharadsingh0203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23025|Priti_Chaudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23026|lol_59|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23027|sakshamngpl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23028|aditya_kumari15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23029|shantanusatpute2223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23030|joshikakomali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23031|perukanavya20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23032|gopalsharma07071|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23033|anuhyachowdary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23034|jayamanik2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23035|21wh1a0220|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23036|krishnakanthleetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23037|sowmyasrinivasreddy123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23038|kartikmouli156|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23039|21b01a0581|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23040|jymcoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23041|akshitha_2524|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23042|yashibajpai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23043|Shubham_Redoc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23044|kholaanjlai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23045|21501a0533|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23046|waseeftauqueer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23047|akshay392004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23048|Akhil_Vardhan_Reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23049|rongeorge74|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23050|21r01a04k0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23051|0223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23052|ananyagupta07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23053|hhariharan805|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23054|PankajMore_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23055|lokeshakoju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23056|Yokathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23057|anupamsingh4504|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23058|2100031584|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23059|Chanakyaraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23060|Jerwin555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23061|niraj_2803|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23062|RkaviyaIT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23063|Rishikajillela|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23064|heyharshiiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23065|_kalki_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23066|Sreya_87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23067|Aryan05k6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23068|chudamani31389|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23069|maya_g3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23070|manasjaju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23071|geekstocodes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23072|123arpitagutale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23073|Subathra2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23074|rishabh_tak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23075|navya_gorika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23076|219x1a2925|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23077|ADITYANB2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23078|sandipbhandari6699|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23079|Aryan_Bajaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23080|rcparihar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23081|komal_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23082|Jasmita_rani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23083|SelvaragavanM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23084|Ravikrishna_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23085|tech-Raj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23086|yashkoli02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23087|priyadharshinimanikandan4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23088|mahimadivya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23089|rik10_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23090|guruprasanth0808|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23091|Accepted_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23092|pavangajam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23093|mist_4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23094|anjali_31108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23095|Saran_SJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23096|uma_2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23097|21211a6609|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23098|anilpiparaiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23099|ramyapriya_11_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23100|AlavalasathyaNishanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23101|Dignified|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23102|228r1a67j4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23103|Vaishnavi_6657|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23104|adi3shivany|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23105|abckum054|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23106|2100030779|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23107|transvestor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23108|Perksha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23109|Tahmis01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23110|klu_2100031104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23111|2100031884|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23112|Tharun_babu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23113|tinkumaji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23114|raki2051f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23115|hajarahbinhussain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23116|poojanrathod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23117|williyams123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23118|Prathyusha_173|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23119|kishan_f8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23120|Wonderful_World|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23121|TAYI_ROHIT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23122|Manisha_rrmy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23123|BALAKAVI_B|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23124|bharathkumar00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23125|SKumar2012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23126|21071a0460|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23127|21pa1a0540|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23128|naveenporeddy888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23129|brocodile|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23130|vaibhavp31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23131|kamleshdhamu123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23132|mohana11priya11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23133|Pavani6324|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23134|hari_prasath_7310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23135|RakeshGuntupalli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23136|22h51a6255|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23137|user1001hN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23138|219x1a2860|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23139|Neha__2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23140|DivyaHarshita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23141|theblackpanther09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23142|Akash_W|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23143|Sri_meghana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23144|Lyd77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23145|227r1a7392|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23146|sarikondabrahminibhatt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23147|Gone30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23148|vutla_sreeja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23149|sakethmattegunta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23150|dhruv311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23151|2110030239Arvind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23152|amarjeetvishwakarma0352|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23153|pavankc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
23154|Meghnabilla_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
