Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
18529|ruzis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18530|harry-43|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18531|Fizz_2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18532|lemon-110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18533|summercicadas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18534|kou-chun-lei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18535|you-shxiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18536|shi-san-22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18537|nan-feng-21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18538|ace-27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18539|nkorange|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18540|a_c_w_ldew0209|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18541|zoie-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18542|Niiish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18543|30_curry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18544|knychr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18545|aadkE2e5GH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18546|ray-110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18547|ping-xing-yu-zhou-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18548|dqy-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18549|chenpeng-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18550|hide-on-life|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18551|dogdogaaaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18552|escblack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18553|xiao-ping-11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18554|crazycat-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18555|changyuanchn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18556|silencexue-li-yu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18557|abc-52|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18558|guoxiaofan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18559|zonepg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18560|yu-zhi-bo-da|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18561|liu-xi-jiu-meng-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18562|test_admin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18563|FuckItEasy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18564|assmdx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18565|cang-hai-ying-xue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18566|xiang-duo-kan-ni-yi-yan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18567|ye-wei-xi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18568|howtoloveyou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18569|wildkid1024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18570|xiong-hai-zi-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18571|ghz-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18572|cyy-17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18573|psychedown|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18574|bestlyg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18575|777zhuhai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18576|_duzeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18577|hongsheyoumo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18578|kjctar123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18579|alexma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18580|winechord|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18581|sillyeye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18582|kaermu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18583|xzrrooney|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18584|confsky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18585|li-yuan-8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18586|zhan-21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18587|yuyiin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18588|bu-shua-ti-tou-fa-ye-hui-diao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18589|kuang-feng-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18590|an-xiao-ran-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18591|snh_jiaran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18592|shentel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18593|arsenti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18594|APTX4869_ai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18595|zwhyS7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18596|tui-xue-chao-gu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18597|tomcatx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18598|lxj-11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18599|chuchu-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18600|chuan-liu-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18601|mu-lang-ren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18602|wo-xin-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18603|pipecat-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18604|warmhearted|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18605|evilkingreallyeye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18606|lvzi-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18607|sha-hai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18608|king-yyf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18609|sethli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18610|tAcUq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18611|xiao-xiao-173|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18612|ypp-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18613|tian-tang-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18614|yi-xing-chao-ren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18615|zhui-guang-zhe-11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18616|zhan-zai-yue-guang-xia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18617|williamgrt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18618|victor-79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18619|slluosali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18620|wenchao1828|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18621|wo-shi-a-miao-jiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18622|shixuewei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18623|8745|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18624|GUmnkpJEL3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18625|cong-71|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18626|yaoking|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18627|fastso|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18628|xue-bu-si-jiu-wang-si-li-xue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18629|leecodeshuati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18630|rO49FdD93V|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18631|snowiris|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18632|liang-kuai-wu-de-zi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18633|POScript|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18634|aye-11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18635|slatter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18636|dao-yan-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18637|shjin-tian-zao-shui-liao-ma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18638|shiguang6969|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18639|zyulai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18640|wang-zhuo-yue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18641|chen-xue-sheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18642|userymy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18643|stack-8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18644|ju-mang-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18645|di-diao-xiao-huo-zui-mi-ren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18646|xia-ke-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18647|zhang-xiao-hui-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18648|xiang-ri-kui-34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18649|shazi2925|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18650|doraem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18651|wzzw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18652|zhangshuo-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18653|morst|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18654|chick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18655|kingbuffalo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18656|7oajI7d8Vo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18657|susuper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18658|lizi-lemo-i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18659|yan-gong-wu-yan-zu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18660|uuuiiiddd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18661|whoami-25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18662|small_handsome|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18663|dastinia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18664|heading|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18665|ji-yi-yu-qing-gan-xiang-lian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18666|ARIA0588|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18667|yang-xi-xi-skr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18668|boj2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18669|chu-xia-de-yu-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18670|g42195|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18671|markcheney|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18672|ba-fen-bao-de-qi-pan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18673|bei-chen-42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18674|keep-do-it-just-do-it|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18675|song-song_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18676|niu-nai-yao-hao-hao-he|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18677|dlonng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18678|xingsun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18679|fightyan-xian-sheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18680|neo-133|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18681|jackson-57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18682|miao-miao-miao-41|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18683|smallflyfly_fpf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18684|eddie_w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18685|san-hua-ji-jia-ben|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18686|kayleh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18687|full-stack-developer-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18688|satan0212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18689|panxiaoan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18690|ban-juan-hong-qi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18691|libricardo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18692|winter_training|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18693|te-amo-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18694|guaniuzt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18695|ba-jiu-94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18696|zhao-dao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18697|fei-mao-fatcat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18698|pukka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18699|luzhengqin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18700|yun-jin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18701|cong-ling-kai-shi-xie-dai-ma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18702|vibrant-7amarr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18703|WentXu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18704|xuxiaotian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18705|msxie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18706|mrm-10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18707|dong-tai-lian-jie-ku|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18708|guo-ming-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18709|wei-lin-qiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18710|peng-yu-yan-16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18711|hao-357|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18712|actuary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18713|bei-meng-xia-zhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18714|cai-niao-yi-mei-16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18715|xlands|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18716|lyl-40|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18717|cedric-11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18718|longcd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18719|evie-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18720|mDJOuROCpw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18721|whi5p3r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18722|jos-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18723|chaoyue-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18724|greenerkiller|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18725|ktIlZgiXP7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18726|mongohang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18727|TtuoSYy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18728|starryoosky-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18729|goku-10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18730|H9mQvOJfCh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18731|indulge-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18732|zhao-zhuo-wen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18733|cjp-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18734|ao-yu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18735|dong-wu-zhi-sen-yi-hao-cun-min|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18736|jiangman-tian-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18737|cang-bai-qi-shi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18738|gu-niao-luan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18739|ssd-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18740|zebra-16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18741|magical-banzai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18742|mi-tu-de-qi-lu-wang-yang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18743|otakuhuang-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18744|keepup-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18745|Changwy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18746|destination-r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18747|anthony-i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18748|distracted-herschel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18749|duckduck-v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18750|lao-lian-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18751|livvil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18752|xi-nian-26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18753|peterpan-d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18754|han-euryang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18755|chun-cui-h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18756|long-long-long-a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18757|lin-jpg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18758|talkking|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18759|Mi_zjj1016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18760|gopherhiro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18761|mimosax-v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18762|ya-tou-2s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18763|dongyang-t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18764|yin-da-c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18765|lalmeme-e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18766|ruo-yue-han|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18767|mu-luo-feng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18768|salute_2022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18769|dou-sha-u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18770|zlxt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18771|hide-on-bush-v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18772|bunsei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18773|raysunwhut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18774|coco20021314|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18775|five_east_west|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18776|zong-3o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18777|eliauk-81|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18778|luogf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18779|kong-bai-k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18780|avicii-t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18781|lingjinyue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18782|across-o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18783|liubangxin-m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18784|polunzi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18785|wwj111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18786|jia-luo-wa-er-shi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18787|studyhard-a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18788|ss5z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18789|zhazhawei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18790|0101-z8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18791|rock-h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18792|chenxinlive|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18793|bati_goal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18794|derderder-e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18795|pkngh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18796|jun-mian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18797|ahao-a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18798|lbwa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18799|zhai-xing-88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18800|xiao-kuo-hao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18801|yu-fu-8i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18802|shufflekiller|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18803|aurora-w0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18804|enzospace|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18805|ChangeYourFate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18806|jiangying0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18807|tian-k7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18808|123-sk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18809|koiboy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18810|bananajin-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18811|xiao-ma-ge-m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18812|elena-light|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18813|ni-jia-liang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18814|kong-cheng-sz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18815|xerox51|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18816|chen-jie-6a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18817|bulidy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18818|lan-de-qi-ming-liao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18819|chou-noxia-xiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18820|li-wei-ming|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18821|wi2ardly-i3eaver|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18822|un1ink|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18823|one-lazy-morning|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18824|xhsux|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18825|zong-zui-ounelu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18826|twsf-m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18827|feng-wu-luo-xie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18828|chi-bao-liao-hun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18829|lhd-b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18830|xi-bo-li-ya-lang-u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18831|att_power|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18832|wang-jian-she|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18833|nulilvcheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18834|FallingSakura|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18835|JumpingHulu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18836|newcatowen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18837|yang-chen-5w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18838|yankaifyyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18839|xiao-hao-54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18840|shawn-1k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18841|qipao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18842|lebronl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18843|chenmengangzhi29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18844|bi-da-xi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18845|blinkblink|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18846|xing-ba-m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
