Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
4725|assault65535|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4726|vinay1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4727|subramanianaug|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4728|jgyawali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4729|thsiao2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4730|zhangshr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4731|drx89820704|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4732|Lunaticf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4733|saynb_432|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4734|pallavgrover|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4735|lnike1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4736|eaben|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4737|VAkash94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4738|rachit491|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4739|ososso|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4740|napster16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4741|ClamRen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4742|kawatra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4743|hercychang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4744|ramkirand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4745|fluffy_emory|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4746|MarvinLiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4747|jamesliao118|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4748|Chelsea_Chan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4749|hjishe07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4750|sanjeev2487|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4751|fish0321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4752|meahmed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4753|daiwk1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4754|MrAliMohsin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4755|Yehhh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4756|Ambrax|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4757|BlackThoughtz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4758|too-young-too-naive|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4759|darg20127|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4760|Amileln|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4761|swan815|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4762|q82642418|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4763|chandan101095|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4764|urmysun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4765|xufangyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4766|jerrylee1697|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4767|adiagg11035|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4768|shreyasbe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4769|vaibhav06891|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4770|fuzzy1911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4771|rahul6941|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4772|VinceRicardo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4773|shivushah97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4774|acloj97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4775|codegeek7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4776|bruc007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4777|praj537|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4778|GOD5Offer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4779|kamilla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4780|jwyx3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4781|jorgedftrl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4782|kenziyuliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4783|tu5h4r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4784|vickyontheway|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4785|thinkfurther|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4786|rd255|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4787|sophiafu33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4788|hijklmno|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4789|prathma09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4790|vivekanand3435|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4791|leileimiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4792|shindeshivani26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4793|nk468|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4794|srini88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4795|narongpon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4796|skateboard_p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4797|vincentFeng0101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4798|nmanzini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4799|HouPoc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4800|GetemOffers|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4801|GhostRP7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4802|617822642|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4803|Sumonon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4804|0618|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4805|UESTCJAY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4806|super468|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4807|alfred_c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4808|fantaxi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4809|wuhaty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4810|fengshi_cherish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4811|chen41283922|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4812|ETSPTQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4813|luckykekai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4814|cchen408|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4815|AmmannAlan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4816|chenxu10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4817|mvp159753|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4818|hanzoMain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4819|greytee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4820|bhoomit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4821|anonymous_user_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4822|onthecourt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4823|kash213|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4824|hzx93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4825|sweety_pappu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4826|morgan277|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4827|kyxap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4828|ts5366|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4829|acmer29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4830|tflearner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4831|abhi72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4832|pkoli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4833|grimjudge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4834|haoyangli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4835|rohitangsudas91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4836|yuria-n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4837|tp0265|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4838|jetrobert|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4839|Siriusmax|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4840|_bella_zhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4841|kokimoshida|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4842|sonuanand2007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4843|malav_2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4844|mike3651|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4845|fazal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4846|brian950703|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4847|shinha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4848|sakthivelcr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4849|ahao99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4850|lidaivet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4851|CatherineZhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4852|smszmr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4853|nitin_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4854|darknight88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4855|tinazhang1327|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4856|jay91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4857|guruvenkatesh17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4858|SunTX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4859|karthick-manoharan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4860|amos402|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4861|byusa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4862|Sharan16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4863|Mrmagician|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4864|EAMON258|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4865|geofe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4866|dineshchunduspecial|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4867|sunchips|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4868|pospospos2007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4869|lucas0316|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4870|hakeem_ata|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4871|rthm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4872|amsukdu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4873|nemo07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4874|candaxia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4875|maheshvangala1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4876|DavidHsin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4877|Valquiria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4878|dhruvdev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4879|hrushi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4880|d8me|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4881|syoya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4882|Lamphi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4883|directo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4884|annaluciaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4885|jason1128|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4886|chongyaya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4887|gobu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4888|ledzep28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4889|tthvar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4890|sduwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4891|pennyliu1105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4892|dbfs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4893|almamun809|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4894|paiay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4895|jacksong0114|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4896|omsuseela|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4897|ArunkumarRamanan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4898|zac777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4899|mustafahasan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4900|chetankumart|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4901|Sleeppy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4902|simengga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4903|imlv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4904|haishangao2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4905|xTecna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4906|TTTheo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4907|zichong_li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4908|chamangurjar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4909|steklov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4910|inchylee831|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4911|watanuki41|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4912|lurkstalker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4913|ak1997892|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4914|U2647|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4915|sajalcody|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4916|tije_-709|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4917|modmath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4918|zhangyt4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4919|lylpfe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4920|linminuser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4921|munkh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4922|sharexu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4923|mvivekan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4924|av_vishal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4925|ricky2208|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4926|tabrezp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4927|syanjo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4928|xqwzte|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4929|smttsp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4930|tony__stark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4931|nickyhajal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4932|maitski|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4933|Hccct|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4934|vikasmastud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4935|shawakash54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4936|c0D3M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4937|Jasonhsu6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4938|Amit_Kumar_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4939|ultra_proton|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4940|shishirjhaccr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4941|shyamala1307|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4942|wuweijia1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4943|jelenabg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4944|skakollu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4945|Lpavanvenkat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4946|Crepes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4947|coocka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4948|yankleo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4949|xiangyu1991_08-27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4950|new_bie123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4951|aravindbuddha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4952|mxd950630|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4953|gaurav-mishra8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4954|amitmpatil1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4955|pk15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4956|kuldeep_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4957|AniruddhM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4958|zhangtiechen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4959|HelloImLiXin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4960|kingwensli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4961|jiangshanmeta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4962|kimjianzsu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4963|__Arvind__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4964|peter2614|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4965|sanjanasanikommu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4966|shah_entrance|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4967|rvpk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4968|Gizmy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4969|emoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4970|Macroway|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4971|arjunsurendran24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4972|deepanshuagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4973|bpnew|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4974|LouisBIGDATA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4975|divyeshchandra29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4976|KokoLee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4977|kassem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4978|miaoshengyou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4979|codepu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4980|rowe0x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4981|sultan010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4982|user1241K|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4983|KhanShaheb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4984|user2454i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4985|daynis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4986|bal27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4987|Saquib0107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4988|ShailaZaman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4989|KaiLeetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4990|beginnercoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4991|kana_ram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4992|tim920323|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4993|ali_osman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4994|Aphsai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4995|gudivadaashok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4996|subhamiiita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4997|Sandrikyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4998|spartan009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4999|nthakor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5000|meowcassiel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5001|krishnasuhas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5002|dpu042|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5003|cocoamaemae|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5004|bhupixb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5005|ewr3426|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5006|yhlaikk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5007|kardash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5008|lokichen3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5009|Charliekenney23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5010|tony83126|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5011|naiveroot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5012|devansingh9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5013|Raushan-987|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5014|bikash_gurung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5015|abhishekjhaji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5016|sunshinefan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5017|fadejimi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5018|bharathambati3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5019|Maulikkumar_Jaganiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5020|upinder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5021|rishabh4402|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5022|Kennycao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5023|834810071|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5024|Drago_gogo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5025|shelffonzhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5026|Aidario|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5027|Lancelot_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5028|doctor_x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5029|wenhsu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5030|tim2538785|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5031|vamshis15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5032|vn114|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5033|macrovve|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5034|shadatsk40|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5035|wzli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5036|anneharun3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5037|A_Ag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5038|AngryPinchy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5039|kumashish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5040|bharat_krishna_teja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5041|codesavvy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5042|grhb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5043|sak13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5044|srshubham77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5045|angarag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5046|Redrox|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5047|rds_98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5048|taejin1221|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5049|miaochenlu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5050|Duk_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5051|bailu61|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5052|anilbits|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5053|airmj23wrc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5054|akapale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
