Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
14740|uk1304478|3|0:22:23|0:22:23|0|-1|-1|-1|-1|-1|-1|
14741|gjit515|3|0:22:23|0:22:23|0|-1|-1|-1|-1|-1|-1|
14742|maithili-31|3|0:22:23|0:22:23|0|-1|-1|-1|-1|-1|-1|
14743|21211a0582|3|0:22:23|0:12:23|2|-1|-1|-1|-1|-1|-1|
14744|srikanth__07|3|0:22:26|0:22:26|0|-1|-1|-1|-1|-1|-1|
14745|Krish2703|3|0:22:26|0:22:26|0|-1|-1|-1|-1|-1|-1|
14746|SravyaNaluri|3|0:22:27|0:22:27|0|-1|-1|-1|-1|-1|-1|
14747|2100030456_klu|3|0:22:27|0:17:27|1|-1|-1|-1|-1|-1|-1|
14748|HarshitKumarDas|3|0:22:28|0:17:28|1|-1|-1|-1|-1|-1|-1|
14749|florin5|3|0:22:29|0:22:29|0|-1|-1|-1|-1|-1|-1|
14750|badhri68|3|0:22:29|0:17:29|1|-1|-1|-1|-1|-1|-1|
14751|bibekavi|3|0:22:29|0:22:29|0|-1|-1|-1|-1|-1|-1|
14752|tuanhung_2105|3|0:22:29|0:12:29|2|-1|-1|-1|-1|-1|-1|
14753|ayukr_2002|3|0:22:31|0:17:31|1|-1|-1|-1|-1|-1|-1|
14754|CHARAN4605|3|0:22:32|0:22:32|0|-1|-1|-1|-1|-1|-1|
14755|mynameishenry|3|0:22:33|0:17:33|1|-1|-1|-1|-1|-1|-1|
14756|Hariharashivan028|3|0:22:33|0:17:33|1|-1|-1|-1|-1|-1|-1|
14757|yagnasreedarbha22|3|0:22:33|0:22:33|0|-1|-1|-1|-1|-1|-1|
14758|bindhujupally|3|0:22:33|0:22:33|0|-1|-1|-1|-1|-1|-1|
14759|saiabhiramjaini|3|0:22:34|0:22:34|0|-1|-1|-1|-1|-1|-1|
14760|user8914fu|3|0:22:34|0:22:34|0|-1|-1|-1|-1|-1|-1|
14761|mahe113vsp|3|0:22:36|0:17:36|1|-1|-1|-1|-1|-1|-1|
14762|rahulsaxenaa|3|0:22:36|0:22:36|0|-1|-1|-1|-1|-1|-1|
14763|iamrahulkota|3|0:22:36|0:17:36|1|-1|-1|-1|-1|-1|-1|
14764|mvikramaditya34|3|0:22:37|0:22:37|0|-1|-1|-1|-1|-1|-1|
14765|kumpatlasri9392|3|0:22:37|0:12:37|2|-1|-1|-1|-1|-1|-1|
14766|RamuSriram|3|0:22:38|0:22:38|0|-1|-1|-1|-1|-1|-1|
14767|ansh11072004|3|0:22:39|0:12:39|2|-1|-1|-1|-1|-1|-1|
14768|Monalisa01|3|0:22:40|0:17:40|1|-1|-1|-1|-1|-1|-1|
14769|saksham108|3|0:22:40|0:22:40|0|-1|-1|-1|-1|-1|-1|
14770|serene-meitnerchk|3|0:22:40|0:22:40|0|-1|-1|-1|-1|-1|-1|
14771|abbushaik|3|0:22:41|0:17:41|1|-1|-1|-1|-1|-1|-1|
14772|Pendyala_Rohini_Chowdhary|3|0:22:41|0:17:41|1|-1|-1|-1|-1|-1|-1|
14773|chandji_001|3|0:22:42|0:22:42|0|-1|-1|-1|-1|-1|-1|
14774|Rohan_Lande|3|0:22:43|0:12:43|2|-1|-1|-1|-1|-1|-1|
14775|harshayadala21|3|0:22:44|0:17:44|1|-1|-1|-1|-1|-1|-1|
14776|foxnike-2|3|0:22:46|0:07:46|3|-1|-1|-1|-1|-1|-1|
14777|2100030604|3|0:22:46|0:22:46|0|-1|-1|-1|-1|-1|-1|
14778|Hashim_Babat|3|0:22:47|0:22:47|0|-1|-1|-1|-1|-1|-1|
14779|bbbbcccd|3|0:22:47|0:17:47|1|-1|-1|-1|-1|-1|-1|
14780|sudarshan_407|3|0:22:47|0:22:47|0|-1|-1|-1|-1|-1|-1|
14781|avinash_verma19|3|0:22:48|0:17:48|1|-1|-1|-1|-1|-1|-1|
14782|Manaswini93|3|0:22:48|0:22:48|0|-1|-1|-1|-1|-1|-1|
14783|VAYANI_19|3|0:22:49|0:17:49|1|-1|-1|-1|-1|-1|-1|
14784|VivekSingh05|3|0:22:49|0:17:49|1|-1|-1|-1|-1|-1|-1|
14785|naninarendra1506|3|0:22:49|0:17:49|1|-1|-1|-1|-1|-1|-1|
14786|wi2ardly-robinson|3|0:22:50|0:22:50|0|-1|-1|-1|-1|-1|-1|
14787|sathvika_135|3|0:22:50|0:17:50|1|-1|-1|-1|-1|-1|-1|
14788|verma_prem2001|3|0:22:53|0:17:53|1|-1|-1|-1|-1|-1|-1|
14789|Sajal2928|3|0:22:53|0:17:53|1|-1|-1|-1|-1|-1|-1|
14790|Maunil_Modi|3|0:22:53|0:22:53|0|-1|-1|-1|-1|-1|-1|
14791|charant921|3|0:22:53|0:22:53|0|-1|-1|-1|-1|-1|-1|
14792|chaturyasrivasavim|3|0:22:54|0:17:54|1|-1|-1|-1|-1|-1|-1|
14793|prashant_babu|3|0:22:55|0:22:55|0|-1|-1|-1|-1|-1|-1|
14794|haripriyagummadi24|3|0:22:55|0:17:55|1|-1|-1|-1|-1|-1|-1|
14795|Abhinav_16|3|0:22:55|0:22:55|0|-1|-1|-1|-1|-1|-1|
14796|user0535WH|3|0:22:56|0:22:56|0|-1|-1|-1|-1|-1|-1|
14797|sansaryadav777|3|0:22:56|0:22:56|0|-1|-1|-1|-1|-1|-1|
14798|raghavendravelpugonda08|3|0:22:57|0:17:57|1|-1|-1|-1|-1|-1|-1|
14799|jaya35|3|0:22:57|0:22:57|0|-1|-1|-1|-1|-1|-1|
14800|GopalDose21|3|0:22:57|0:22:57|0|-1|-1|-1|-1|-1|-1|
14801|adiiitya24|3|0:22:58|0:22:58|0|-1|-1|-1|-1|-1|-1|
14802|gattutousifahmed2|3|0:22:58|0:22:58|0|-1|-1|-1|-1|-1|-1|
14803|yixinrui24|3|0:22:58|0:17:58|1|-1|-1|-1|-1|-1|-1|
14804|perceus32|3|0:22:58|0:22:58|0|-1|-1|-1|-1|-1|-1|
14805|Sakata01|3|0:22:59|0:12:59|2|-1|-1|-1|-1|-1|-1|
14806|dorepallylohitha|3|0:23:00|0:23:00|0|-1|-1|-1|-1|-1|-1|
14807|Faisal-786|3|0:23:00|0:23:00|0|-1|-1|-1|-1|-1|-1|
14808|21r01a6728|3|0:23:00|0:18:00|1|-1|-1|-1|-1|-1|-1|
14809|mandartule|3|0:23:00|0:13:00|2|-1|-1|-1|-1|-1|-1|
14810|2110030171|3|0:23:00|0:13:00|2|-1|-1|-1|-1|-1|-1|
14811|SarahDong|3|0:23:01|0:18:01|1|-1|-1|-1|-1|-1|-1|
14812|ENDaever|3|0:23:02|0:18:02|1|-1|-1|-1|-1|-1|-1|
14813|shubham__9829|3|0:23:02|0:18:02|1|-1|-1|-1|-1|-1|-1|
14814|reasonable|3|0:23:03|0:23:03|0|-1|-1|-1|-1|-1|-1|
14815|Nhishmeh|3|0:23:03|0:18:03|1|-1|-1|-1|-1|-1|-1|
14816|divyanshupal|3|0:23:05|0:23:05|0|-1|-1|-1|-1|-1|-1|
14817|pallavrajpandey|3|0:23:05|0:23:05|0|-1|-1|-1|-1|-1|-1|
14818|avinashrsingh1705|3|0:23:07|0:23:07|0|-1|-1|-1|-1|-1|-1|
14819|shweta_sakshi|3|0:23:07|0:23:07|0|-1|-1|-1|-1|-1|-1|
14820|8WbyFWppxy|3|0:23:07|0:23:07|0|-1|-1|-1|-1|-1|-1|
14821|nayo0513|3|0:23:07|0:08:07|3|-1|-1|-1|-1|-1|-1|
14822|priya3030|3|0:23:08|0:23:08|0|-1|-1|-1|-1|-1|-1|
14823|Manjunath_123|3|0:23:08|0:23:08|0|-1|-1|-1|-1|-1|-1|
14824|goutham4126|3|0:23:08|0:13:08|2|-1|-1|-1|-1|-1|-1|
14825|jatinlodhi111|3|0:23:08|0:18:08|1|-1|-1|-1|-1|-1|-1|
14826|basu123|3|0:23:09|0:08:09|3|-1|-1|-1|-1|-1|-1|
14827|coder_Beast|3|0:23:11|0:13:11|2|-1|-1|-1|-1|-1|-1|
14828|aisham2408|3|0:23:12|0:23:12|0|-1|-1|-1|-1|-1|-1|
14829|klu_2100040232|3|0:23:12|0:13:12|2|-1|-1|-1|-1|-1|-1|
14830|pratiktigga|3|0:23:12|0:13:12|2|-1|-1|-1|-1|-1|-1|
14831|guptaRashi|3|0:23:13|0:23:13|0|-1|-1|-1|-1|-1|-1|
14832|arjuncodes29|3|0:23:14|0:18:14|1|-1|-1|-1|-1|-1|-1|
14833|MukundAgarawal28|3|0:23:14|0:23:14|0|-1|-1|-1|-1|-1|-1|
14834|21r21a12f9|3|0:23:15|0:18:15|1|-1|-1|-1|-1|-1|-1|
14835|RakshitMast|3|0:23:16|0:23:16|0|-1|-1|-1|-1|-1|-1|
14836|mkaushik1115|3|0:23:18|0:23:18|0|-1|-1|-1|-1|-1|-1|
14837|rc_0824|3|0:23:18|0:23:18|0|-1|-1|-1|-1|-1|-1|
14838|durgesh_mandge|3|0:23:19|0:23:19|0|-1|-1|-1|-1|-1|-1|
14839|klahari088|3|0:23:20|0:13:20|2|-1|-1|-1|-1|-1|-1|
14840|ektamishra335|3|0:23:20|0:13:20|2|-1|-1|-1|-1|-1|-1|
14841|Greyred|3|0:23:21|0:23:21|0|-1|-1|-1|-1|-1|-1|
14842|user7999HA|3|0:23:22|0:18:22|1|-1|-1|-1|-1|-1|-1|
14843|S_V_L_N_RAJU|3|0:23:23|0:23:23|0|-1|-1|-1|-1|-1|-1|
14844|JAGADEESH_NAKKA|3|0:23:24|0:23:24|0|-1|-1|-1|-1|-1|-1|
14845|mamatha428|3|0:23:25|0:23:25|0|-1|-1|-1|-1|-1|-1|
14846|123arpitagutale|3|0:23:25|0:18:25|1|-1|-1|-1|-1|-1|-1|
14847|Senpai-018|3|0:23:26|0:18:26|1|-1|-1|-1|-1|-1|-1|
14848|22h51a0529|3|0:23:26|0:23:26|0|-1|-1|-1|-1|-1|-1|
14849|ADITYA_GUPTAcs22|3|0:23:27|0:23:27|0|-1|-1|-1|-1|-1|-1|
14850|balaji_r_v|3|0:23:29|0:23:29|0|-1|-1|-1|-1|-1|-1|
14851|black_fyre|3|0:23:29|0:18:29|1|-1|-1|-1|-1|-1|-1|
14852|Mega-Rayquaza|3|0:23:29|0:23:29|0|-1|-1|-1|-1|-1|-1|
14853|divyasri230305|3|0:23:31|0:18:31|1|-1|-1|-1|-1|-1|-1|
14854|21501a05c3|3|0:23:31|0:23:31|0|-1|-1|-1|-1|-1|-1|
14855|naivedyab198|3|0:23:31|0:23:31|0|-1|-1|-1|-1|-1|-1|
14856|priyanraj12|3|0:23:31|0:13:31|2|-1|-1|-1|-1|-1|-1|
14857|rishabh3201|3|0:23:31|0:18:31|1|-1|-1|-1|-1|-1|-1|
14858|t1modo|3|0:23:32|0:13:32|2|-1|-1|-1|-1|-1|-1|
14859|jazzmoood|3|0:23:32|0:23:32|0|-1|-1|-1|-1|-1|-1|
14860|charithreddy2004|3|0:23:32|0:18:32|1|-1|-1|-1|-1|-1|-1|
14861|wongphilo|3|0:23:33|0:18:33|1|-1|-1|-1|-1|-1|-1|
14862|reddy_pranathi|3|0:23:34|0:23:34|0|-1|-1|-1|-1|-1|-1|
14863|Adii-khandelwal|3|0:23:34|0:13:34|2|-1|-1|-1|-1|-1|-1|
14864|ashishd1|3|0:23:34|0:23:34|0|-1|-1|-1|-1|-1|-1|
14865|21r01a7316|3|0:23:34|0:23:34|0|-1|-1|-1|-1|-1|-1|
14866|silentknight06|3|0:23:34|0:23:34|0|-1|-1|-1|-1|-1|-1|
14867|saisreenivas21|3|0:23:35|0:13:35|2|-1|-1|-1|-1|-1|-1|
14868|iam_praneeth|3|0:23:35|0:08:35|3|-1|-1|-1|-1|-1|-1|
14869|khatracoder|3|0:23:35|0:23:35|0|-1|-1|-1|-1|-1|-1|
14870|Jayaprakash_m_k|3|0:23:36|0:23:36|0|-1|-1|-1|-1|-1|-1|
14871|pd998|3|0:23:36|0:18:36|1|-1|-1|-1|-1|-1|-1|
14872|pallavisahoo263|3|0:23:36|0:18:36|1|-1|-1|-1|-1|-1|-1|
14873|rishikareddy02|3|0:23:37|0:18:37|1|-1|-1|-1|-1|-1|-1|
14874|prakash_21|3|0:23:38|0:23:38|0|-1|-1|-1|-1|-1|-1|
14875|dkssk2140|3|0:23:39|0:23:39|0|-1|-1|-1|-1|-1|-1|
14876|Vijayanand_au|3|0:23:40|0:23:40|0|-1|-1|-1|-1|-1|-1|
14877|vikasgupta04|3|0:23:43|0:18:43|1|-1|-1|-1|-1|-1|-1|
14878|Xaeyd|3|0:23:44|0:18:44|1|-1|-1|-1|-1|-1|-1|
14879|nitro_99|3|0:23:44|0:23:44|0|-1|-1|-1|-1|-1|-1|
14880|Nitish_09|3|0:23:44|0:23:44|0|-1|-1|-1|-1|-1|-1|
14881|surfpals|3|0:23:44|0:13:44|2|-1|-1|-1|-1|-1|-1|
14882|zhangkuncode|3|0:23:44|0:23:44|0|-1|-1|-1|-1|-1|-1|
14883|21uec026|3|0:23:45|0:23:45|0|-1|-1|-1|-1|-1|-1|
14884|echase3|3|0:23:46|0:23:46|0|-1|-1|-1|-1|-1|-1|
14885|Dik_17|3|0:23:48|0:08:48|3|-1|-1|-1|-1|-1|-1|
14886|chaithanya3609|3|0:23:48|0:23:48|0|-1|-1|-1|-1|-1|-1|
14887|Ronnie_04|3|0:23:49|0:13:49|2|-1|-1|-1|-1|-1|-1|
14888|rutwikchaudhari|3|0:23:50|0:13:50|2|-1|-1|-1|-1|-1|-1|
14889|abhi_bittu2525|3|0:23:51|0:23:51|0|-1|-1|-1|-1|-1|-1|
14890|Akahay_Saini|3|0:23:51|0:18:51|1|-1|-1|-1|-1|-1|-1|
14891|kranjeet0829|3|0:23:51|0:08:51|3|-1|-1|-1|-1|-1|-1|
14892|jaideepthandra|3|0:23:51|0:23:51|0|-1|-1|-1|-1|-1|-1|
14893|talakantitejashwini|3|0:23:52|0:23:52|0|-1|-1|-1|-1|-1|-1|
14894|cra2y-6reiderboe|3|0:23:52|0:18:52|1|-1|-1|-1|-1|-1|-1|
14895|laxmi_shreya|3|0:23:53|0:23:53|0|-1|-1|-1|-1|-1|-1|
14896|ai-xue-xi-de-chen-du-xiu|3|0:23:54|0:23:54|0|-1|-1|-1|-1|-1|-1|
14897|eager-ramanujantgv|3|0:23:55|0:23:55|0|-1|-1|-1|-1|-1|-1|
14898|Vivek0418|3|0:23:56|0:08:56|3|-1|-1|-1|-1|-1|-1|
14899|Lukman03|3|0:23:58|0:23:58|0|-1|-1|-1|-1|-1|-1|
14900|machumari|3|0:23:58|0:23:58|0|-1|-1|-1|-1|-1|-1|
14901|AkshajUppala|3|0:23:58|0:13:58|2|-1|-1|-1|-1|-1|-1|
14902|kingganzeng|3|0:23:58|0:18:58|1|-1|-1|-1|-1|-1|-1|
14903|parv_nema|3|0:23:59|0:18:59|1|-1|-1|-1|-1|-1|-1|
14904|sunita2505|3|0:23:59|0:23:59|0|-1|-1|-1|-1|-1|-1|
14905|Gaurav_420|3|0:24:00|0:24:00|0|-1|-1|-1|-1|-1|-1|
14906|ismail_00|3|0:24:00|0:24:00|0|-1|-1|-1|-1|-1|-1|
14907|ashwithaa_L|3|0:24:01|0:24:01|0|-1|-1|-1|-1|-1|-1|
14908|VaishnaviLagishetty|3|0:24:03|0:19:03|1|-1|-1|-1|-1|-1|-1|
14909|saiteja9963|3|0:24:04|0:19:04|1|-1|-1|-1|-1|-1|-1|
14910|secretcoder1988|3|0:24:05|0:19:05|1|-1|-1|-1|-1|-1|-1|
14911|sky_coder1326|3|0:24:05|0:19:05|1|-1|-1|-1|-1|-1|-1|
14912|beingbhuta|3|0:24:06|0:19:06|1|-1|-1|-1|-1|-1|-1|
14913|Rishav9798|3|0:24:06|0:24:06|0|-1|-1|-1|-1|-1|-1|
14914|leetcodecontest1|3|0:24:07|0:24:07|0|-1|-1|-1|-1|-1|-1|
14915|SasmitaMK|3|0:24:08|0:19:08|1|-1|-1|-1|-1|-1|-1|
14916|sakshi0802|3|0:24:10|0:24:10|0|-1|-1|-1|-1|-1|-1|
14917|21501a0588|3|0:24:12|0:24:12|0|-1|-1|-1|-1|-1|-1|
14918|harini_ap04|3|0:24:12|0:24:12|0|-1|-1|-1|-1|-1|-1|
14919|ballu_9654|3|0:24:12|0:24:12|0|-1|-1|-1|-1|-1|-1|
14920|_22071a6652_|3|0:24:12|0:24:12|0|-1|-1|-1|-1|-1|-1|
14921|Pranav_Surve|3|0:24:13|0:24:13|0|-1|-1|-1|-1|-1|-1|
14922|spider_22|3|0:24:14|0:19:14|1|-1|-1|-1|-1|-1|-1|
14923|anubhabgiri|3|0:24:15|0:24:15|0|-1|-1|-1|-1|-1|-1|
14924|703raksha|3|0:24:15|0:24:15|0|-1|-1|-1|-1|-1|-1|
14925|test-chinmay|3|0:24:16|0:19:16|1|-1|-1|-1|-1|-1|-1|
14926|Kyrieshka|3|0:24:20|0:14:20|2|-1|-1|-1|-1|-1|-1|
14927|yrshenoy|3|0:24:20|0:24:20|0|-1|-1|-1|-1|-1|-1|
14928|207r1a05n5|3|0:24:20|0:24:20|0|-1|-1|-1|-1|-1|-1|
14929|revanthnamburu|3|0:24:21|0:09:21|3|-1|-1|-1|-1|-1|-1|
14930|yogesh9787|3|0:24:22|0:19:22|1|-1|-1|-1|-1|-1|-1|
14931|knshk_prmr|3|0:24:22|0:19:22|1|-1|-1|-1|-1|-1|-1|
14932|saikumar4741|3|0:24:22|0:19:22|1|-1|-1|-1|-1|-1|-1|
14933|magical-neumannv9z|3|0:24:23|0:24:23|0|-1|-1|-1|-1|-1|-1|
14934|eashish|3|0:24:23|0:19:23|1|-1|-1|-1|-1|-1|-1|
14935|i3oring-i3lackmy7|3|0:24:24|0:19:24|1|-1|-1|-1|-1|-1|-1|
14936|_harshita190|3|0:24:24|0:14:24|2|-1|-1|-1|-1|-1|-1|
14937|gm_shreyansh|3|0:24:24|0:24:24|0|-1|-1|-1|-1|-1|-1|
14938|piyushsh99|3|0:24:24|0:24:24|0|-1|-1|-1|-1|-1|-1|
14939|varunmamtora|3|0:24:27|0:24:27|0|-1|-1|-1|-1|-1|-1|
14940|190-785|3|0:24:27|0:24:27|0|-1|-1|-1|-1|-1|-1|
14941|ranianshuu986|3|0:24:29|0:24:29|0|-1|-1|-1|-1|-1|-1|
14942|AMX0013|3|0:24:29|0:24:29|0|-1|-1|-1|-1|-1|-1|
14943|Jhaamlal|3|0:24:31|0:24:31|0|-1|-1|-1|-1|-1|-1|
14944|sakd23|3|0:24:35|0:09:35|3|-1|-1|-1|-1|-1|-1|
14945|Avani_2003|3|0:24:35|0:19:35|1|-1|-1|-1|-1|-1|-1|
14946|vivekanand_trivedi|3|0:24:35|0:14:35|2|-1|-1|-1|-1|-1|-1|
14947|SOURABH__SAURABH|3|0:24:37|0:19:37|1|-1|-1|-1|-1|-1|-1|
14948|Raj_Jivani|3|0:24:37|0:24:37|0|-1|-1|-1|-1|-1|-1|
14949|NidhiSant|3|0:24:38|0:19:38|1|-1|-1|-1|-1|-1|-1|
14950|syedali0611|3|0:24:38|0:24:38|0|-1|-1|-1|-1|-1|-1|
14951|mvaishnavik060603|3|0:24:39|0:19:39|1|-1|-1|-1|-1|-1|-1|
14952|BrianTW|3|0:24:39|0:24:39|0|-1|-1|-1|-1|-1|-1|
14953|nandinikorukonda03|3|0:24:40|0:09:40|3|-1|-1|-1|-1|-1|-1|
14954|anushaurigiti|3|0:24:41|0:24:41|0|-1|-1|-1|-1|-1|-1|
14955|Atul_Kumar_|3|0:24:42|0:24:42|0|-1|-1|-1|-1|-1|-1|
14956|moon_eater|3|0:24:43|0:19:43|1|-1|-1|-1|-1|-1|-1|
14957|Harsh_Joshi_|3|0:24:43|0:19:43|1|-1|-1|-1|-1|-1|-1|
14958|klu_2100031274|3|0:24:44|0:24:44|0|-1|-1|-1|-1|-1|-1|
14959|KISHORE_M_13|3|0:24:45|0:14:45|2|-1|-1|-1|-1|-1|-1|
14960|Lekhya111|3|0:24:45|0:19:45|1|-1|-1|-1|-1|-1|-1|
14961|hari0027|3|0:24:47|0:24:47|0|-1|-1|-1|-1|-1|-1|
14962|tanyaP0405|3|0:24:48|0:24:48|0|-1|-1|-1|-1|-1|-1|
14963|boiiboii|3|0:24:48|0:24:48|0|-1|-1|-1|-1|-1|-1|
14964|srijan_rajput71|3|0:24:49|0:19:49|1|-1|-1|-1|-1|-1|-1|
14965|Lokesh0902|3|0:24:49|0:24:49|0|-1|-1|-1|-1|-1|-1|
14966|Parithi2004|3|0:24:50|0:24:50|0|-1|-1|-1|-1|-1|-1|
14967|feuern|3|0:24:51|0:24:51|0|-1|-1|-1|-1|-1|-1|
14968|wu-jie-wue|3|0:24:52|0:24:52|0|-1|-1|-1|-1|-1|-1|
14969|Bckimy2k|3|0:24:53|0:24:53|0|-1|-1|-1|-1|-1|-1|
14970|basiccoder|3|0:24:53|0:24:53|0|-1|-1|-1|-1|-1|-1|
14971|abhinavabhi7575|3|0:24:55|0:24:55|0|-1|-1|-1|-1|-1|-1|
14972|NicholasMalamud|3|0:24:55|0:24:55|0|-1|-1|-1|-1|-1|-1|
14973|anyaforge|3|0:24:57|0:14:57|2|-1|-1|-1|-1|-1|-1|
14974|nsikarwar496|3|0:24:59|0:24:59|0|-1|-1|-1|-1|-1|-1|
14975|Gajendar_shekhawat|3|0:24:59|0:19:59|1|-1|-1|-1|-1|-1|-1|
14976|lakshmihariniputta|3|0:25:00|0:25:00|0|-1|-1|-1|-1|-1|-1|
14977|Zsw_Test|3|0:25:00|0:25:00|0|-1|-1|-1|-1|-1|-1|
14978|khanShireen|3|0:25:01|0:25:01|0|-1|-1|-1|-1|-1|-1|
14979|adithya_1024|3|0:25:01|0:20:01|1|-1|-1|-1|-1|-1|-1|
14980|DUDEARAVIND|3|0:25:02|0:25:02|0|-1|-1|-1|-1|-1|-1|
14981|akanksha01|3|0:25:03|0:20:03|1|-1|-1|-1|-1|-1|-1|
14982|vikash2603|3|0:25:07|0:25:07|0|-1|-1|-1|-1|-1|-1|
14983|bhargavi_nalla_123|3|0:25:08|0:15:08|2|-1|-1|-1|-1|-1|-1|
14984|funny-i3ellyho|3|0:25:09|0:15:09|2|-1|-1|-1|-1|-1|-1|
14985|poppingary|3|0:25:09|0:25:09|0|-1|-1|-1|-1|-1|-1|
14986|DimpyAgrawal|3|0:25:10|0:15:10|2|-1|-1|-1|-1|-1|-1|
14987|rohansureshgupta|3|0:25:10|0:25:10|0|-1|-1|-1|-1|-1|-1|
14988|mittals12394|3|0:25:12|0:25:12|0|-1|-1|-1|-1|-1|-1|
14989|jasjeev|3|0:25:12|0:25:12|0|-1|-1|-1|-1|-1|-1|
14990|Yuvarat|3|0:25:12|0:20:12|1|-1|-1|-1|-1|-1|-1|
14991|Sourav207|3|0:25:13|0:20:13|1|-1|-1|-1|-1|-1|-1|
14992|Dheeraj_2602|3|0:25:13|0:25:13|0|-1|-1|-1|-1|-1|-1|
14993|Hemonesh|3|0:25:13|0:20:13|1|-1|-1|-1|-1|-1|-1|
14994|shenofusc|3|0:25:14|0:25:14|0|-1|-1|-1|-1|-1|-1|
14995|Nithishkumar0804|3|0:25:16|0:25:16|0|-1|-1|-1|-1|-1|-1|
14996|sathwikabellala|3|0:25:16|0:25:16|0|-1|-1|-1|-1|-1|-1|
14997|asthaverma969|3|0:25:16|0:25:16|0|-1|-1|-1|-1|-1|-1|
14998|venuprogrammer1|3|0:25:16|0:20:16|1|-1|-1|-1|-1|-1|-1|
14999|ram_prasanth|3|0:25:16|0:10:16|3|-1|-1|-1|-1|-1|-1|
15000|suhansece|3|0:25:17|0:25:17|0|-1|-1|-1|-1|-1|-1|
15001|mt_v2020|3|0:25:17|0:10:17|3|-1|-1|-1|-1|-1|-1|
15002|Abhi10raj|3|0:25:19|0:15:19|2|-1|-1|-1|-1|-1|-1|
15003|samsourabh95|3|0:25:20|0:20:20|1|-1|-1|-1|-1|-1|-1|
15004|Akankshachinni|3|0:25:21|0:20:21|1|-1|-1|-1|-1|-1|-1|
15005|_vansh123|3|0:25:21|0:25:21|0|-1|-1|-1|-1|-1|-1|
15006|ashwanisingh_1|3|0:25:23|0:20:23|1|-1|-1|-1|-1|-1|-1|
15007|Meenakshi_Sundar|3|0:25:24|0:10:24|3|-1|-1|-1|-1|-1|-1|
15008|komminenisrisaiganesh|3|0:25:24|0:15:24|2|-1|-1|-1|-1|-1|-1|
15009|atharvaingale20004|3|0:25:24|0:25:24|0|-1|-1|-1|-1|-1|-1|
15010|Amansahu504|3|0:25:25|0:10:25|3|-1|-1|-1|-1|-1|-1|
15011|hritz_123|3|0:25:25|0:25:25|0|-1|-1|-1|-1|-1|-1|
15012|coding_nerd|3|0:25:25|0:25:25|0|-1|-1|-1|-1|-1|-1|
15013|ash_code880|3|0:25:26|0:25:26|0|-1|-1|-1|-1|-1|-1|
15014|SanjanaGarg|3|0:25:27|0:25:27|0|-1|-1|-1|-1|-1|-1|
15015|user3948Gc|3|0:25:27|0:25:27|0|-1|-1|-1|-1|-1|-1|
15016|viresh_dev|3|0:25:27|0:20:27|1|-1|-1|-1|-1|-1|-1|
15017|i_am_hecker|3|0:25:28|0:25:28|0|-1|-1|-1|-1|-1|-1|
15018|juliekxy|3|0:25:28|0:20:28|1|-1|-1|-1|-1|-1|-1|
15019|friendly-almeidau15|3|0:25:29|0:25:29|0|-1|-1|-1|-1|-1|-1|
15020|suraj-markup|3|0:25:30|0:15:30|2|-1|-1|-1|-1|-1|-1|
15021|SSupriya|3|0:25:30|0:25:30|0|-1|-1|-1|-1|-1|-1|
15022|devildecoder|3|0:25:31|0:25:31|0|-1|-1|-1|-1|-1|-1|
15023|ali3251|3|0:25:32|0:20:32|1|-1|-1|-1|-1|-1|-1|
15024|taraksh01|3|0:25:32|0:25:32|0|-1|-1|-1|-1|-1|-1|
15025|Sidd293|3|0:25:32|0:25:32|0|-1|-1|-1|-1|-1|-1|
15026|sohailiqrar|3|0:25:32|0:20:32|1|-1|-1|-1|-1|-1|-1|
15027|raishivam3434|3|0:25:33|0:25:33|0|-1|-1|-1|-1|-1|-1|
15028|priyanshi_negi_|3|0:25:33|0:25:33|0|-1|-1|-1|-1|-1|-1|
15029|user3926d|3|0:25:33|0:25:33|0|-1|-1|-1|-1|-1|-1|
15030|gopi_9|3|0:25:34|0:20:34|1|-1|-1|-1|-1|-1|-1|
15031|NirajKumarSingh|3|0:25:34|0:25:34|0|-1|-1|-1|-1|-1|-1|
15032|ndchinh2003|3|0:25:35|0:25:35|0|-1|-1|-1|-1|-1|-1|
15033|swethakare|3|0:25:35|0:20:35|1|-1|-1|-1|-1|-1|-1|
15034|sanjayjadar53|3|0:25:36|0:20:36|1|-1|-1|-1|-1|-1|-1|
15035|ajeshv|3|0:25:36|0:25:36|0|-1|-1|-1|-1|-1|-1|
15036|jsuriya|3|0:25:37|0:15:37|2|-1|-1|-1|-1|-1|-1|
15037|veera2608|3|0:25:39|0:25:39|0|-1|-1|-1|-1|-1|-1|
15038|anandikadali|3|0:25:39|0:25:39|0|-1|-1|-1|-1|-1|-1|
15039|caribouwu|3|0:25:40|0:20:40|1|-1|-1|-1|-1|-1|-1|
15040|ChakradharG|3|0:25:41|0:05:41|4|-1|-1|-1|-1|-1|-1|
15041|chetanyagoyal_cs20|3|0:25:42|0:20:42|1|-1|-1|-1|-1|-1|-1|
15042|GGBonder|3|0:25:42|0:25:42|0|-1|-1|-1|-1|-1|-1|
15043|curtisjhu|3|0:25:44|0:20:44|1|-1|-1|-1|-1|-1|-1|
15044|gokulram2221|3|0:25:44|0:20:44|1|-1|-1|-1|-1|-1|-1|
