Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
19047|Chhattoo2523|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19048|V_Sai_Preetham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19049|sumanthrajuatchi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19050|yashkatiyar007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19051|knighthunter09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19052|Anand_Ojha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19053|santhosh_3725|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19054|surjendu104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19055|summ3r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19056|riteshdandge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19057|Shubham1095|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19058|user7575Ec|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19059|aksaravu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19060|Lokesh598|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19061|godfather_06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19062|user4645Gg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19063|user8061UX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19064|user1185L|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19065|user9020p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19066|HuangNingjiaAA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19067|rishbot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19068|chandrasekhar04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19069|karthik_mamidishetti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19070|SeunghyunWoo99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19071|jimmy_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19072|Sangeetha90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19073|shinmurakami|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19074|Satakshisingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19075|thegreat_6459|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19076|Akash777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19077|vsivanantham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19078|Abhishek_Suyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19079|Muba1707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19080|2000031382AchyutaMohapatra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19081|dhanushsaireddy8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19082|user4415T|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19083|Ishanki7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19084|mayuranklekar1010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19085|user5310oZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19086|lakshmikant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19087|Meba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19088|sabiqueakhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19089|shreya21088|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19090|JINLIU0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19091|zeeshan312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19092|vishutan22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19093|user6576FU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19094|rohithatkar1010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19095|yogeshdeshmane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19096|wcpmahmudul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19097|itsmdshahin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19098|Abhayngu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19099|rc9534|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19100|Kishan_Srivastava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19101|liux3857|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19102|tosifmid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19103|codewithgyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19104|monuchaudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19105|felixfeliciss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19106|engineersparsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19107|suhana672|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19108|18501a1275|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19109|shardon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19110|ajaykathwate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19111|dsharma001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19112|sehriban-act|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19113|Jagdeep__singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19114|shivansh_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19115|CodeNo1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19116|bollepallinaveen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19117|lucifer24morningstar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19118|yadavshishir88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19119|anjanthapa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19120|Shaina_batta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19121|aseemaparveenaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19122|19H51A0508|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19123|naushadahamad786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19124|pkumar_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19125|202001047|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19126|Ridham2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19127|user4529OV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19128|RebeccaYangrj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19129|smurtuza99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19130|Vickyjha256|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19131|pikka1812|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19132|dwward|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19133|bornakpaul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19134|KL2000090069|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19135|SAI_NITHIN_D|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19136|khatalshreya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19137|dharani19111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19138|bekant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19139|sohilkr88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19140|sristi_bey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19141|farhanmohsin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19142|akhilmaurya8003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19143|hemantnie14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19144|agn_008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19145|prem_sukh_yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19146|palakg01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19147|allenkis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19148|SANJAY44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19149|akshitreddy43|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19150|gunjan10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19151|user9457Ew|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19152|mandeepsng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19153|deepakroda7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19154|uuganbayar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19155|sumit908yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19156|Codingpro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19157|PPaulJonathan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19158|Omega_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19159|user6245V|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19160|doshagya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19161|tarunsai_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19162|Aaditya_Burujwale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19163|foysol_ahmed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19164|dhiya1pro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19165|sumitisnot4u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19166|TAMIL_THENDRAL_M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19167|Sapan123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19168|SATTWIK2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19169|viveksri0810|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19170|JayaAkhil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19171|aayush_choursia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19172|stallam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19173|king_kohli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19174|user2126V|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19175|nyse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19176|vinayprasad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19177|dilipkooli28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19178|singhbharat2911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19179|manbeersingh1300|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19180|skale5747|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19181|Aashi39|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19182|nilamkarande|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19183|harshsoni0310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19184|Samad_06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19185|Austinjeremia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19186|shihab4t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19187|user8902F|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19188|NUb_Coder1243|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19189|divyamsinghal3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19190|Sayucodes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19191|shivam2612002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19192|DEV-AB-03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19193|Vigneshwar_yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19194|user5471w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19195|Satyam_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19196|mihirbhatt1001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19197|calvinism|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19198|Aayush2930|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19199|Mohit_it_is|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19200|gnaare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19201|zlel175|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19202|ask025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19203|Nitinkaplas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19204|veerendra95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19205|Ayush96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19206|SOURABHMAJI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19207|Comder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19208|2021uch0039|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19209|prakhartandon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19210|G1Soura|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19211|Palak012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19212|jimmy51|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19213|zcl239|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19214|perammahendra60|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19215|arshifatema3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19216|navinya_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19217|kreeder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19218|user6672U|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19219|hashslash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19220|swethalakshmi64|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19221|naveenoffic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19222|Bipulkumarcrypto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19223|harsha000088|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19224|shreyasdas25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19225|ankitachopade5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19226|pooja_reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19227|uditansh77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19228|Anchal_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19229|ayush_0909|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19230|tejasmalode1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19231|SAIF_IIT-JU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19232|mahadev1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19233|iamriyaz_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19234|1sriram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19235|dsskjan2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19236|smafjal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19237|SANDHIYA_M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19238|VireshKverma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19239|kurtisxg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19240|user7815ho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19241|bikashkatwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19242|nurhabibrs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19243|PriyaMarpina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19244|ankitamathankar8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19245|Yl_vishal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19246|tymicruz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19247|NehaMadnani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19248|ptc113|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19249|DisputedCurve|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19250|Coder_009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19251|Ashish3201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19252|surjeetsingh01010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19253|user0927z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19254|ishika_kulkarni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19255|The_Procrastinator|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19256|sarah-gh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19257|finnster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19258|gotipratik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19259|sharonsyh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19260|safarivahid132|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19261|go_ya666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19262|SteveStagy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19263|TheBuffMinashi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19264|harshita_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19265|Imrul007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19266|vibhoosrivastava24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19267|starrytian1106|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19268|tc-codes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19269|diwakardhl2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19270|mishravishal2810|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19271|aksashtiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19272|rohitshukla827|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19273|Rajnish_vedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19274|19pradeepraokokrady|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19275|shreyash_108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19276|yeeshaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19277|nislam201057|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19278|Ankit3110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19279|gurdeep-singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19280|fredaappiagyei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19281|vj898368|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19282|rahulraikwar00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19283|2000039022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19284|AshmeetSingh6767|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19285|VaibhavBajpai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19286|SId609|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19287|harshgupta204016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19288|al_nabig|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19289|Mohamed_Ramadan_2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19290|435804vikas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19291|Shri_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19292|Motahare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19293|Sarkarpp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19294|Anshul1232|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19295|dipstech2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19296|sunshine2fsu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19297|GouseRabbani_Shaik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19298|abhinavmehta2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19299|Mayu008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19300|shubhidua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19301|myselfdeepdas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19302|shankarshiv748|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19303|chaitanya1702|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19304|jrbag1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19305|swapnilroy22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19306|dipendra1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19307|KajalAgg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19308|MrAftershock|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19309|arijitb098|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19310|shahbazkhan6280|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19311|Arbaz7738|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19312|IEIrodov_1010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19313|nishanthbangera107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19314|29519|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19315|shlokbundele333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19316|maysamtorabi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19317|Darasimi_Ajewole|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19318|Abhishek_Pundir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19319|19bcs1252|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19320|sundayguru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19321|Coolguy_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19322|prajjwal333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19323|prakarshsurya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19324|0201cs181074|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19325|felistus-kavuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19326|cybeRain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19327|banseedhar01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19328|kprasannamahesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19329|its_laxus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19330|pbanavara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19331|Princy991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19332|RadhaKalla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19333|chrisloud321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19334|SUYASH2297|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19335|umangarora810|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19336|harshSE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19337|Himanshu130700|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19338|Latecoder-hub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19339|Aniket_Thakur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19340|NikitaSoni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19341|YunaLiou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19342|kazzyabe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19343|igsonicexe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19344|sreya2704|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19345|Soba_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19346|rakshitmangal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19347|anubrata14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19348|imliulehui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19349|ogbe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19350|Palak_Singla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19351|Vanshika_Batra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19352|avneez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19353|Kaleem_Ahmed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19354|user8723jz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19355|real_divs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19356|amithm7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19357|vigneshwat_visw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19358|tygas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19359|anand722000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19360|harleen5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19361|kanakgautam5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19362|2019uch1473|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19363|saurabh_awesome|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19364|doducnhan1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19365|adrikagupta22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19366|casafurix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19367|amankazi1319|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
