Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (8) Q4 (10)
591|WilsonWang|9|0:17:14|0:06:19|1|0:12:14|0|-1|-1|-1|-1|
592|jiangsuliji|9|0:17:14|0:05:03|1|0:12:14|0|-1|-1|-1|-1|
593|fishercoder|9|0:17:30|0:08:32|0|0:17:30|0|-1|-1|-1|-1|
594|yliao5|9|0:17:37|0:05:49|0|0:17:37|0|-1|-1|-1|-1|
595|liujialin|9|0:17:39|0:07:52|0|0:17:39|0|-1|-1|-1|-1|
596|zhiying3|9|0:17:40|0:06:33|0|0:17:40|0|-1|-1|-1|-1|
597|lionelc|9|0:17:44|0:05:36|0|0:17:44|0|-1|-1|-1|-1|
598|xslittlegrass|9|0:17:58|0:06:41|0|0:17:58|0|-1|-1|-1|-1|
599|foil|9|0:18:01|0:07:00|0|0:18:01|0|-1|-1|-1|-1|
600|wuzw|9|0:18:09|0:09:08|0|0:18:09|0|-1|-1|-1|-1|
601|Dauphin7|9|0:18:19|0:07:22|0|0:18:19|0|-1|-1|-1|-1|
602|szb23|9|0:18:26|0:05:05|1|0:13:26|0|-1|-1|-1|-1|
603|dai0021|9|0:18:33|0:05:23|1|0:13:33|0|-1|-1|-1|-1|
604|YixingZhang|9|0:18:36|0:03:24|0|0:18:36|0|-1|-1|-1|-1|
605|martiboy|9|0:18:39|0:04:38|1|0:13:39|0|-1|-1|-1|-1|
606|Yang1213|9|0:18:40|0:03:56|0|0:18:40|0|-1|-1|-1|-1|
607|yys_q|9|0:18:52|0:06:57|0|0:18:52|0|-1|-1|-1|-1|
608|avi1234|9|0:18:52|0:08:19|1|0:13:52|0|-1|-1|-1|-1|
609|testitest|9|0:18:54|0:09:09|1|0:13:54|0|-1|-1|-1|-1|
610|penpenps|9|0:19:08|0:06:45|0|0:19:08|0|-1|-1|-1|-1|
611|bill770911|9|0:19:16|0:06:31|0|0:19:16|0|-1|-1|-1|-1|
612|nimish3|9|0:19:20|0:07:44|0|0:19:20|0|-1|-1|-1|-1|
613|chong8371|9|0:19:28|0:06:19|0|0:14:28|1|-1|-1|-1|-1|
614|SopiheZ|9|0:19:31|0:06:59|0|0:19:31|0|-1|-1|-1|-1|
615|calcsaransh|9|0:19:31|0:08:41|1|0:14:31|0|-1|-1|-1|-1|
616|jerrycheng1128|9|0:19:37|0:07:44|0|0:19:37|0|-1|-1|-1|-1|
617|jerry46|9|0:19:39|0:08:23|1|0:14:39|0|-1|-1|-1|-1|
618|jalla|9|0:19:39|0:05:48|1|0:14:39|0|-1|-1|-1|-1|
619|yanzhan2|9|0:19:50|0:03:16|1|0:14:50|0|-1|-1|-1|-1|
620|anchorbob|9|0:19:52|0:05:44|0|0:19:52|0|-1|-1|-1|-1|
621|jianghao13|9|0:20:00|0:10:28|0|0:20:00|0|-1|-1|-1|-1|
622|danujnair|9|0:20:01|0:06:47|0|0:20:01|0|-1|-1|-1|-1|
623|zkc|9|0:20:02|0:15:02|1|0:10:27|0|-1|-1|-1|-1|
624|zerghua|9|0:20:04|0:09:00|1|0:15:04|0|-1|-1|-1|-1|
625|CharlesTownshend|9|0:20:07|0:07:52|0|0:20:07|0|-1|-1|-1|-1|
626|aban20|9|0:20:22|0:07:46|1|0:15:22|0|-1|-1|-1|-1|
627|mortal42|9|0:20:31|0:07:12|0|0:20:31|0|-1|-1|-1|-1|
628|Shuo_Zhang|9|0:20:33|0:06:15|0|0:20:33|0|-1|-1|-1|-1|
629|yun|9|0:20:35|0:11:02|0|0:20:35|0|-1|-1|-1|-1|
630|vicky380|9|0:20:36|0:08:13|0|0:20:36|0|-1|-1|-1|-1|
631|1k|9|0:20:36|0:05:12|0|0:20:36|0|-1|-1|-1|-1|
632|lester2|9|0:20:38|0:07:02|1|0:15:38|0|-1|-1|-1|-1|
633|matchalatte|9|0:20:47|0:10:43|0|0:20:47|0|-1|-1|-1|-1|
634|doctral|9|0:20:50|0:03:32|0|0:15:50|1|-1|-1|-1|-1|
635|Awperstar|9|0:21:02|0:04:27|1|0:16:02|0|-1|-1|-1|-1|
636|wszk1992|9|0:21:03|0:05:14|2|0:11:03|0|-1|-1|-1|-1|
637|BrownBeast|9|0:21:05|0:06:41|1|0:16:05|0|-1|-1|-1|-1|
638|gavy|9|0:21:05|0:03:05|0|0:16:05|1|-1|-1|-1|-1|
639|user698|9|0:21:07|0:07:36|1|0:16:07|0|-1|-1|-1|-1|
640|rahulgutal4|9|0:21:14|0:13:27|0|0:21:14|0|-1|-1|-1|-1|
641|AnubhabMajumdar|9|0:21:18|0:09:15|1|0:16:18|0|-1|-1|-1|-1|
642|harkamaljot_singh|9|0:21:22|0:04:02|0|0:16:22|1|-1|-1|-1|-1|
643|lich0131|9|0:21:25|0:06:35|0|0:21:25|0|-1|-1|-1|-1|
644|chaudhri|9|0:21:29|0:07:48|1|0:16:29|0|-1|-1|-1|-1|
645|yaojunr|9|0:21:31|0:06:47|0|0:21:31|0|-1|-1|-1|-1|
646|markjunior|9|0:21:36|0:07:55|1|0:16:36|0|-1|-1|-1|-1|
647|Reidddd|9|0:21:39|0:06:10|1|0:16:39|0|-1|-1|-1|-1|
648|pangeneral|9|0:21:39|0:06:42|0|0:21:39|0|-1|-1|-1|-1|
649|JeffZhangJunji|9|0:21:46|0:07:34|0|0:21:46|0|-1|-1|-1|-1|
650|heroming|9|0:21:49|0:05:28|1|0:16:49|0|-1|-1|-1|-1|
651|aditya.desai|9|0:21:50|0:05:56|0|0:21:50|0|-1|-1|-1|-1|
652|eidehua|9|0:21:51|0:07:45|0|0:21:51|0|-1|-1|-1|-1|
653|yy000|9|0:21:53|0:13:25|0|0:21:53|0|-1|-1|-1|-1|
654|zhanzq|9|0:21:55|0:06:59|1|0:16:55|0|-1|-1|-1|-1|
655|Chaozz|9|0:21:55|0:06:21|1|0:16:55|0|-1|-1|-1|-1|
656|hyu31|9|0:21:58|0:09:00|0|0:21:58|0|-1|-1|-1|-1|
657|Hewitt_1570|9|0:22:00|0:07:15|0|0:22:00|0|-1|-1|-1|-1|
658|ajit4a|9|0:22:02|0:04:59|0|0:22:02|0|-1|-1|-1|-1|
659|BookerXiao|9|0:22:09|0:09:52|1|0:17:09|0|-1|-1|-1|-1|
660|lebrave|9|0:22:09|0:11:58|0|0:22:09|0|-1|-1|-1|-1|
661|sudharshan3010|9|0:22:10|0:09:03|0|0:22:10|0|-1|-1|-1|-1|
662|shenghuaYou|9|0:22:10|0:05:55|1|0:17:10|0|-1|-1|-1|-1|
663|JiahuanChen1993|9|0:22:11|0:05:06|1|0:12:11|1|-1|-1|-1|-1|
664|ssunrising|9|0:22:11|0:03:35|1|0:17:11|0|-1|-1|-1|-1|
665|XiangweiTang|9|0:22:14|0:13:27|0|0:22:14|0|-1|-1|-1|-1|
666|gaoy|9|0:22:17|0:06:01|0|0:17:17|1|-1|-1|-1|-1|
667|columbiays2874|9|0:22:18|0:04:39|2|0:12:18|0|-1|-1|-1|-1|
668|kaliyaperumal|9|0:22:20|0:11:26|0|0:22:20|0|-1|-1|-1|-1|
669|q252558242|9|0:22:20|0:06:12|1|0:17:20|0|-1|-1|-1|-1|
670|fangxiaofang|9|0:22:21|0:08:53|0|0:22:21|0|-1|-1|-1|-1|
671|chinaowl|9|0:22:22|0:05:59|0|0:22:22|0|-1|-1|-1|-1|
672|alice_koi|9|0:22:22|0:12:16|0|0:22:22|0|-1|-1|-1|-1|
673|sunsherry|9|0:22:23|0:08:03|1|0:17:23|0|-1|-1|-1|-1|
674|yixd|9|0:22:32|0:06:10|2|0:12:32|0|-1|-1|-1|-1|
675|NintendoSwitch|9|0:22:33|0:10:59|0|0:22:33|0|-1|-1|-1|-1|
676|guoyihua|9|0:22:33|0:07:40|0|0:22:33|0|-1|-1|-1|-1|
677|allenovo|9|0:22:51|0:06:13|1|0:17:51|0|-1|-1|-1|-1|
678|bookshadow|9|0:22:56|0:06:26|0|0:22:56|0|-1|-1|-1|-1|
679|CrossLuna|9|0:23:21|0:08:24|1|0:18:21|0|-1|-1|-1|-1|
680|gp0434|9|0:23:22|0:08:31|0|0:23:22|0|-1|-1|-1|-1|
681|wululu|9|0:23:25|0:08:19|1|0:18:25|0|-1|-1|-1|-1|
682|jcaoso1a|9|0:23:32|0:10:46|0|0:23:32|0|-1|-1|-1|-1|
683|cherp|9|0:23:35|0:07:26|1|0:18:35|0|-1|-1|-1|-1|
684|dude|9|0:23:37|0:11:02|1|0:18:37|0|-1|-1|-1|-1|
685|lovexi|9|0:23:45|0:07:55|0|0:18:45|1|-1|-1|-1|-1|
686|bluesky2|9|0:23:46|0:23:46|0|0:22:09|0|-1|-1|-1|-1|
687|helloterran|9|0:23:46|0:08:37|0|0:23:46|0|-1|-1|-1|-1|
688|tkinash|9|0:23:52|0:07:58|0|0:18:52|1|-1|-1|-1|-1|
689|foreveronehundred|9|0:23:56|0:08:51|1|0:18:56|0|-1|-1|-1|-1|
690|zitman|9|0:23:58|0:04:30|1|0:18:58|0|-1|-1|-1|-1|
691|Sovietaced|9|0:24:07|0:02:58|0|0:19:07|1|-1|-1|-1|-1|
692|spkang|9|0:24:07|0:09:13|0|0:24:07|0|-1|-1|-1|-1|
693|wangalrebt|9|0:24:07|0:14:21|0|0:24:07|0|-1|-1|-1|-1|
694|jainchethan87|9|0:24:13|0:05:07|1|0:14:13|1|-1|-1|-1|-1|
695|johnnyh|9|0:24:16|0:04:51|0|0:24:16|0|-1|-1|-1|-1|
696|Sven7wt|9|0:24:22|0:07:14|2|0:14:22|0|-1|-1|-1|-1|
697|cotrik|9|0:24:28|0:10:13|0|0:24:28|0|-1|-1|-1|-1|
698|JoeOR|9|0:24:32|0:10:38|0|0:24:32|0|-1|-1|-1|-1|
699|marcin2786|9|0:24:42|0:05:32|1|0:19:42|0|-1|-1|-1|-1|
700|shangtai|9|0:24:48|0:06:33|2|0:14:48|0|-1|-1|-1|-1|
701|hu20|9|0:24:50|0:13:32|0|0:24:50|0|-1|-1|-1|-1|
702|knightzf|9|0:24:56|0:08:22|1|0:19:56|0|-1|-1|-1|-1|
703|Felix_Fan|9|0:24:58|0:03:27|0|0:19:58|1|-1|-1|-1|-1|
704|karwinliu|9|0:25:02|0:14:44|0|0:25:02|0|-1|-1|-1|-1|
705|bigbin|9|0:25:06|0:14:21|0|0:25:06|0|-1|-1|-1|-1|
706|YYYNeverGiveup|9|0:25:07|0:10:34|1|0:20:07|0|-1|-1|-1|-1|
707|sgao002|9|0:25:12|0:05:55|0|0:25:12|0|-1|-1|-1|-1|
708|tiesto1114|9|0:25:18|0:06:14|2|0:15:18|0|-1|-1|-1|-1|
709|ghost2004|9|0:25:20|0:06:38|0|0:25:20|0|-1|-1|-1|-1|
710|sallyyao2001|9|0:25:21|0:14:17|0|0:25:21|0|-1|-1|-1|-1|
711|PowerToCoding|9|0:25:23|0:03:11|0|0:20:23|1|-1|-1|-1|-1|
712|baishibona|9|0:25:33|0:09:16|0|0:20:33|0|-1|-1|-1|-1|
713|ehuang97|9|0:25:37|0:07:25|0|0:25:37|0|-1|-1|-1|-1|
714|g1g4|9|0:25:42|0:13:29|0|0:25:42|0|-1|-1|-1|-1|
715|zliu92|9|0:25:43|0:05:47|0|0:20:43|1|-1|-1|-1|-1|
716|jubeater|9|0:25:48|0:07:11|0|0:25:48|0|-1|-1|-1|-1|
717|Amazing_One|9|0:25:51|0:25:51|0|0:07:44|0|-1|-1|-1|-1|
718|sweetandbitter|9|0:25:52|0:07:32|0|0:25:52|0|-1|-1|-1|-1|
719|zzzyq|9|0:25:52|0:09:12|2|0:15:52|0|-1|-1|-1|-1|
720|aperi|9|0:25:56|0:09:19|1|0:20:56|0|-1|-1|-1|-1|
721|loayakram|9|0:25:58|0:06:12|0|0:20:58|1|-1|-1|-1|-1|
722|mesutekici|9|0:26:06|0:04:36|0|0:21:06|1|-1|-1|-1|-1|
723|Hyukli|9|0:26:08|0:13:24|1|0:21:08|0|-1|-1|-1|-1|
724|mlieou|9|0:26:09|0:04:47|1|0:21:09|0|-1|-1|-1|-1|
725|igamegum|9|0:26:15|0:08:46|2|0:16:15|0|-1|-1|-1|-1|
726|476916922|9|0:26:17|0:08:20|0|0:26:17|0|-1|-1|-1|-1|
727|ana257|9|0:26:21|0:13:41|0|0:26:21|0|-1|-1|-1|-1|
728|sunhao2017|9|0:26:29|0:12:41|1|0:21:29|0|-1|-1|-1|-1|
729|YuhanLin|9|0:26:35|0:08:46|2|0:16:35|0|-1|-1|-1|-1|
730|pleasure00|9|0:26:35|0:05:27|0|0:16:35|2|-1|-1|-1|-1|
731|SmartHypercube|9|0:26:39|0:06:40|1|0:16:39|1|-1|-1|-1|-1|
732|thinkman1|9|0:26:42|0:04:17|0|0:26:42|0|-1|-1|-1|-1|
733|sdgs72|9|0:26:44|0:11:36|1|0:21:44|0|-1|-1|-1|-1|
734|linglingling|9|0:26:49|0:06:43|0|0:26:49|0|-1|-1|-1|-1|
735|GingermanSway|9|0:26:50|0:06:44|0|0:21:50|1|-1|-1|-1|-1|
736|yzisyz|9|0:26:50|0:04:42|1|0:21:50|0|-1|-1|-1|-1|
737|TryingToLearn|9|0:26:54|0:08:29|0|0:26:54|0|-1|-1|-1|-1|
738|dowellr|9|0:26:58|0:10:10|0|0:21:58|1|-1|-1|-1|-1|
739|comicfans44|9|0:27:00|0:12:43|1|0:22:00|0|-1|-1|-1|-1|
740|Taoz|9|0:27:06|0:17:40|1|0:22:06|0|-1|-1|-1|-1|
741|ZebraRabbit|9|0:27:08|0:08:40|0|0:27:08|0|-1|-1|-1|-1|
742|potato1996|9|0:27:13|0:13:17|0|0:27:13|0|-1|-1|-1|-1|
743|shawngao|9|0:27:16|0:12:36|1|0:22:16|0|-1|-1|-1|-1|
744|yang_m|9|0:27:16|0:20:53|0|0:27:16|0|-1|-1|-1|-1|
745|cghzxlcq0201|9|0:27:19|0:07:15|0|0:27:19|0|-1|-1|-1|-1|
746|chowardlee|9|0:27:20|0:05:15|0|0:17:20|2|-1|-1|-1|-1|
747|arthirc|9|0:27:28|0:11:54|1|0:22:28|0|-1|-1|-1|-1|
748|tianzhiyinyi|9|0:27:30|0:10:04|1|0:22:30|0|-1|-1|-1|-1|
749|guoxiongfeng|9|0:27:33|0:04:31|3|0:12:33|0|-1|-1|-1|-1|
750|fckggle|9|0:27:44|0:06:23|0|0:17:44|2|-1|-1|-1|-1|
751|prettyGood|9|0:27:44|0:11:29|2|0:17:44|0|-1|-1|-1|-1|
752|sunyawei|9|0:27:46|0:08:34|0|0:27:46|0|-1|-1|-1|-1|
753|iamqoo|9|0:27:51|0:08:46|1|0:22:51|0|-1|-1|-1|-1|
754|rheerila|9|0:27:54|0:09:25|1|0:22:54|0|-1|-1|-1|-1|
755|490503782|9|0:27:56|0:06:31|1|0:17:56|1|-1|-1|-1|-1|
756|franco3|9|0:27:58|0:11:36|1|0:22:58|0|-1|-1|-1|-1|
757|zgcmx2011|9|0:27:59|0:18:54|0|0:27:59|0|-1|-1|-1|-1|
758|blabla21|9|0:28:03|0:09:41|1|0:23:03|0|-1|-1|-1|-1|
759|Hermann0|9|0:28:05|0:07:43|1|0:23:05|0|-1|-1|-1|-1|
760|ayush2991|9|0:28:06|0:12:05|1|0:23:06|0|-1|-1|-1|-1|
761|yixian4|9|0:28:06|0:08:46|2|0:18:06|0|-1|-1|-1|-1|
762|pzeng123|9|0:28:11|0:15:34|0|0:28:11|0|-1|-1|-1|-1|
763|lcl7722|9|0:28:21|0:10:06|0|0:28:21|0|-1|-1|-1|-1|
764|leetcodeaccount|9|0:28:27|0:14:19|1|0:23:27|0|-1|-1|-1|-1|
765|ThisYin|9|0:28:35|0:04:31|1|0:18:35|1|-1|-1|-1|-1|
766|claytonjwong|9|0:28:40|0:06:26|0|0:28:40|0|-1|-1|-1|-1|
767|pwang96|9|0:28:43|0:13:16|1|0:18:43|1|-1|-1|-1|-1|
768|skbysp|9|0:28:44|0:09:18|1|0:23:44|0|-1|-1|-1|-1|
769|beethika|9|0:28:45|0:12:09|0|0:28:45|0|-1|-1|-1|-1|
770|yzeng61987|9|0:28:48|0:10:21|2|0:18:48|0|-1|-1|-1|-1|
771|yellowstone|9|0:28:48|0:10:18|0|0:23:48|1|-1|-1|-1|-1|
772|lcpxc3|9|0:28:50|0:08:26|0|0:28:50|0|-1|-1|-1|-1|
773|ShaneTang|9|0:28:58|0:11:37|1|0:23:58|0|-1|-1|-1|-1|
774|sowfelicity|9|0:28:59|0:10:43|1|0:23:59|0|-1|-1|-1|-1|
775|sijian2001|9|0:29:00|0:14:51|0|0:29:00|0|-1|-1|-1|-1|
776|shohed|9|0:29:29|0:06:27|0|0:29:29|0|-1|-1|-1|-1|
777|johnfrancismccann|9|0:29:29|0:06:06|0|0:29:29|0|-1|-1|-1|-1|
778|terence304|9|0:29:33|0:07:40|0|0:29:33|0|-1|-1|-1|-1|
779|TH0OO|9|0:29:36|0:08:09|0|0:29:36|0|-1|-1|-1|-1|
780|zym3008|9|0:29:41|0:07:17|0|0:24:41|1|-1|-1|-1|-1|
781|changeme|9|0:29:47|0:09:26|1|0:19:47|1|-1|-1|-1|-1|
782|monkeydunkey|9|0:29:53|0:12:04|2|0:19:53|0|-1|-1|-1|-1|
783|sishuSJTU|9|0:30:02|0:11:58|1|0:25:02|0|-1|-1|-1|-1|
784|multics|9|0:30:07|0:07:01|0|0:30:07|0|-1|-1|-1|-1|
785|arkkevin|9|0:30:08|0:25:08|0|0:19:43|1|-1|-1|-1|-1|
786|ameem91|9|0:30:18|0:10:56|1|0:25:18|0|-1|-1|-1|-1|
787|zzt93|9|0:30:19|0:11:44|0|0:30:19|0|-1|-1|-1|-1|
788|ZachLiu|9|0:30:19|0:04:54|1|0:20:19|1|-1|-1|-1|-1|
789|gibson314|9|0:30:21|0:20:26|0|0:30:21|0|-1|-1|-1|-1|
790|DylanSheng92|9|0:30:21|0:08:50|1|0:25:21|0|-1|-1|-1|-1|
791|xzj118|9|0:30:21|0:07:40|0|0:30:21|0|-1|-1|-1|-1|
792|wolfdivinity|9|0:30:27|0:04:05|2|0:20:27|0|-1|-1|-1|-1|
793|FloraWang|9|0:30:28|0:14:53|0|0:30:28|0|-1|-1|-1|-1|
794|zufeng|9|0:30:30|0:11:29|1|0:25:30|0|-1|-1|-1|-1|
795|howto|9|0:30:31|0:13:44|2|0:20:31|0|-1|-1|-1|-1|
796|myfavcat123|9|0:30:35|0:04:12|1|0:20:35|1|-1|-1|-1|-1|
797|ping1z|9|0:30:41|0:05:57|2|0:20:41|0|-1|-1|-1|-1|
798|ljzhanglc|9|0:30:55|0:04:32|1|0:20:55|1|-1|-1|-1|-1|
799|AlgoGuruZ|9|0:30:57|0:07:38|3|0:15:57|0|-1|-1|-1|-1|
800|Yuhan_Duan|9|0:31:07|0:18:03|1|0:26:07|0|-1|-1|-1|-1|
801|lucky1801|9|0:31:12|0:07:07|0|0:26:12|1|-1|-1|-1|-1|
802|RecursiveG|9|0:31:26|0:09:04|0|0:31:26|0|-1|-1|-1|-1|
803|liang201610|9|0:31:31|0:05:31|0|0:26:31|1|-1|-1|-1|-1|
804|yueyanglou_jiachen|9|0:31:40|0:12:41|0|0:31:40|0|-1|-1|-1|-1|
805|alice86663766|9|0:31:42|0:07:45|1|0:26:42|0|-1|-1|-1|-1|
806|lexer|9|0:31:46|0:11:36|0|0:31:46|0|-1|-1|-1|-1|
807|mx64|9|0:31:49|0:15:46|0|0:31:49|0|-1|-1|-1|-1|
808|Felomeng|9|0:31:49|0:09:11|0|0:26:49|1|-1|-1|-1|-1|
809|unlimited700|9|0:31:53|0:09:41|0|0:26:53|1|-1|-1|-1|-1|
810|dingzx920|9|0:31:54|0:17:37|1|0:26:54|0|-1|-1|-1|-1|
811|hting|9|0:31:59|0:14:22|0|0:31:59|0|-1|-1|-1|-1|
812|alexander|9|0:32:08|0:22:44|0|0:32:08|0|-1|-1|-1|-1|
813|huanghaixing|9|0:32:16|0:11:20|0|0:32:16|0|-1|-1|-1|-1|
814|biss|9|0:32:22|0:11:41|1|0:27:22|0|-1|-1|-1|-1|
815|cglotr|9|0:32:22|0:08:46|1|0:27:22|0|-1|-1|-1|-1|
816|slamba|9|0:32:22|0:16:58|1|0:27:22|0|-1|-1|-1|-1|
817|leetcode928|9|0:32:23|0:04:59|1|0:22:23|1|-1|-1|-1|-1|
818|iamxiaojin|9|0:32:23|0:12:22|2|0:22:23|0|-1|-1|-1|-1|
819|tylerwang|9|0:32:31|0:07:10|1|0:27:31|0|-1|-1|-1|-1|
820|kgkun|9|0:32:31|0:06:56|0|0:32:31|0|-1|-1|-1|-1|
821|yongfengS|9|0:32:32|0:05:16|0|0:32:32|0|-1|-1|-1|-1|
822|mynick777|9|0:32:36|0:07:58|0|0:27:36|1|-1|-1|-1|-1|
823|royzhao|9|0:32:38|0:16:17|1|0:27:38|0|-1|-1|-1|-1|
824|cxw19960131|9|0:32:39|0:11:18|1|0:27:39|0|-1|-1|-1|-1|
825|xineer|9|0:32:41|0:04:35|0|0:27:41|1|-1|-1|-1|-1|
826|zhaoyu2013|9|0:32:47|0:18:20|0|0:32:47|0|-1|-1|-1|-1|
827|zhe28|9|0:32:53|0:15:00|0|0:32:53|0|-1|-1|-1|-1|
828|DifferentN|9|0:32:57|0:12:26|1|0:27:57|0|-1|-1|-1|-1|
829|polesun|9|0:33:00|0:14:39|0|0:33:00|0|-1|-1|-1|-1|
830|RLAF_2016|9|0:33:02|0:06:03|0|0:23:02|2|-1|-1|-1|-1|
831|jianqin123|9|0:33:04|0:13:12|2|0:23:04|0|-1|-1|-1|-1|
832|wn_1218|9|0:33:05|0:14:31|1|0:28:05|0|-1|-1|-1|-1|
833|quocanh261997|9|0:33:12|0:07:07|2|0:18:12|1|-1|-1|-1|-1|
834|lx5945|9|0:33:15|0:09:32|0|0:33:15|0|-1|-1|-1|-1|
835|LeonCheng|9|0:33:22|0:07:39|1|0:28:22|0|-1|-1|-1|-1|
836|pippojuve|9|0:33:31|0:12:45|0|0:28:31|1|-1|-1|-1|-1|
837|Fighting_Y1M|9|0:33:32|0:03:36|1|0:13:32|3|-1|-1|-1|-1|
838|reev|9|0:33:41|0:11:46|1|0:28:41|0|-1|-1|-1|-1|
839|wjlei1990|9|0:33:53|0:14:19|0|0:33:53|0|-1|-1|-1|-1|
840|ECE391|9|0:33:55|0:09:42|3|0:18:55|0|-1|-1|-1|-1|
841|swapnil_sonawane|9|0:34:02|0:05:24|0|0:34:02|0|-1|-1|-1|-1|
842|ccyjoshua|9|0:34:03|0:07:07|0|0:29:03|1|-1|-1|-1|-1|
843|mainboy|9|0:34:04|0:05:16|0|0:34:04|0|-1|-1|-1|-1|
844|yeyumujiang|9|0:34:12|0:09:56|3|0:19:12|0|-1|-1|-1|-1|
845|renpingao|9|0:34:25|0:09:49|1|0:29:25|0|-1|-1|-1|-1|
846|johnwu|9|0:34:26|0:34:26|0|0:34:00|0|-1|-1|-1|-1|
847|gombbin|9|0:34:32|0:10:16|1|0:29:32|0|-1|-1|-1|-1|
848|yy555|9|0:34:38|0:13:03|1|0:29:38|0|-1|-1|-1|-1|
849|zhuminyi1985|9|0:34:39|0:08:07|0|0:29:39|1|-1|-1|-1|-1|
850|laweijfmvo|9|0:34:40|0:10:36|1|0:29:40|0|-1|-1|-1|-1|
851|sunrisef|9|0:34:42|0:13:54|0|0:28:28|0|-1|-1|-1|-1|
852|narulasanam|9|0:34:43|0:19:15|0|0:28:46|0|-1|-1|-1|-1|
853|Galileo_Galilei|9|0:34:49|0:07:03|0|0:34:49|0|-1|-1|-1|-1|
854|bbdev|9|0:34:52|0:09:26|1|0:29:52|0|-1|-1|-1|-1|
855|TheStrayCat|9|0:34:57|0:14:22|1|0:29:57|0|-1|-1|-1|-1|
856|nyLiyuech|9|0:34:59|0:14:12|0|0:34:59|0|-1|-1|-1|-1|
857|Zordox|9|0:35:02|0:08:36|1|0:25:02|1|-1|-1|-1|-1|
858|Cheede|9|0:35:05|0:19:53|0|0:35:05|0|-1|-1|-1|-1|
859|stackoverflow_yang|9|0:35:05|0:05:59|0|0:25:05|2|-1|-1|-1|-1|
860|qichengu|9|0:35:14|0:07:44|2|0:25:14|0|-1|-1|-1|-1|
861|Kuvu|9|0:35:17|0:05:17|0|0:30:17|1|-1|-1|-1|-1|
862|evanfang102|9|0:35:21|0:14:57|1|0:30:21|0|-1|-1|-1|-1|
863|GreyLee|9|0:35:25|0:09:42|1|0:25:25|1|-1|-1|-1|-1|
864|aupo|9|0:35:27|0:20:01|1|0:30:27|0|-1|-1|-1|-1|
865|hpnhxxwn|9|0:35:30|0:12:39|2|0:25:30|0|-1|-1|-1|-1|
866|oreo2|9|0:35:31|0:15:21|0|0:35:31|0|-1|-1|-1|-1|
867|roc571|9|0:35:35|0:06:25|0|0:30:35|1|-1|-1|-1|-1|
868|mark72|9|0:35:47|0:12:02|1|0:30:47|0|-1|-1|-1|-1|
869|Zerone01|9|0:35:47|0:14:18|0|0:35:47|0|-1|-1|-1|-1|
870|darcyxuuuu|9|0:35:47|0:06:29|0|0:35:47|0|-1|-1|-1|-1|
871|red_pig|9|0:36:02|0:06:13|3|0:11:02|2|-1|-1|-1|-1|
872|limiwan|9|0:36:04|0:07:04|0|0:31:04|1|-1|-1|-1|-1|
873|jiashenC|9|0:36:17|0:08:04|1|0:21:17|2|-1|-1|-1|-1|
874|bboot1|9|0:36:19|0:08:22|0|0:31:19|1|-1|-1|-1|-1|
875|MegaShow|9|0:36:26|0:14:08|2|0:26:26|0|-1|-1|-1|-1|
876|kazinasiruddin|9|0:36:26|0:16:06|2|0:26:26|0|-1|-1|-1|-1|
877|wxfeng|9|0:36:28|0:09:25|0|0:36:28|0|-1|-1|-1|-1|
878|ysrotciv|9|0:36:33|0:10:52|2|0:26:33|0|-1|-1|-1|-1|
879|BrokenDawn|9|0:36:34|0:08:43|0|0:31:34|1|-1|-1|-1|-1|
880|Shooky|9|0:36:35|0:11:22|1|0:26:35|1|-1|-1|-1|-1|
881|zhaoshishuang|9|0:36:36|0:27:37|0|0:36:36|0|-1|-1|-1|-1|
882|1moretry|9|0:36:41|0:08:19|0|0:31:41|1|-1|-1|-1|-1|
883|sihag|9|0:36:53|0:20:37|1|0:31:53|0|-1|-1|-1|-1|
884|curious4|9|0:36:58|0:28:18|0|0:36:58|0|-1|-1|-1|-1|
885|guanghui3|9|0:36:58|0:09:43|0|0:36:58|0|-1|-1|-1|-1|
886|leetcode2019|9|0:37:04|0:08:57|1|0:32:04|0|-1|-1|-1|-1|
887|ArriEtty|9|0:37:04|0:05:30|0|0:32:04|1|-1|-1|-1|-1|
888|457368837|9|0:37:06|0:33:14|0|0:37:06|0|-1|-1|-1|-1|
889|z0012420014|9|0:37:06|0:23:54|0|0:37:06|0|-1|-1|-1|-1|
890|JavaProgrammer21|9|0:37:09|0:11:26|1|0:27:09|1|-1|-1|-1|-1|
891|skyhuang|9|0:37:10|0:12:59|1|0:32:10|0|-1|-1|-1|-1|
892|1220051742|9|0:37:14|0:10:59|0|0:37:14|0|-1|-1|-1|-1|
893|jakobcornell|9|0:37:16|0:08:27|1|0:27:16|1|-1|-1|-1|-1|
894|xvde111|9|0:37:16|0:29:52|0|0:37:16|0|-1|-1|-1|-1|
895|devanshi3|9|0:37:26|0:10:18|0|0:32:26|1|-1|-1|-1|-1|
896|suafeng|9|0:37:28|0:12:48|2|0:27:28|0|-1|-1|-1|-1|
897|raja_chidambaram|9|0:37:36|0:07:29|1|0:22:36|2|-1|-1|-1|-1|
898|stoynov96|9|0:37:47|0:07:03|0|0:37:47|0|-1|-1|-1|-1|
899|dtsitrelis|9|0:37:52|0:16:42|0|0:37:52|0|-1|-1|-1|-1|
