Rank Name Score Finish Time Q1 (2) Q2 (3) Q3 (6) Q4 (7)
2867|IanLo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2868|gpx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2869|heliuliu1995@163.com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2870|cetingzhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2871|vinaykp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2872|aduo122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2873|lwmiracle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2874|Moonpire00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2875|nurdaulet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2876|gypsyjustride|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2877|wbq9224|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2878|TyaCUI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2879|arihant1467|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2880|charmeleon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2881|baldFemale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2882|connoisseur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2883|raghunanj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2884|sudl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2885|kodyin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2886|PeymanMor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2887|ChloeMeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2888|popcoco|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2889|kikiisme|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2890|qy242521|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2891|Nicks707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2892|delta_x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2893|_bini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2894|s782172672|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2895|AteamSF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2896|emilywwj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2897|oohwooh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2898|laapkwan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2899|hyogase|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2900|NealC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2901|ashishvirani7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2902|Sreeram341|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2903|Coding_Lee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2904|ShailyKhare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2905|KenZhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2906|delvy3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2907|Yizhao_Han|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2908|sankarshan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2909|hhllii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2910|snlia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2911|havefun_with_leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2912|panjoy073|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2913|hai_dang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2914|Mosaaleb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2915|yeyeck|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2916|sj1017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2917|JackWu-SiHao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2918|codevj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2919|ddvorak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2920|ansegundo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2921|KacySin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2922|prasadgujar16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2923|faroque|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2924|Pengwu550|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2925|idontknooo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2926|belavadi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2927|Dave_Chan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2928|igla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2929|RakshaS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2930|tsy333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2931|Brian1248|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2932|vinoth03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2933|cywang2011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2934|trilliwon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2935|AmrBeshr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2936|pateltirthm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2937|immanu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2938|ziqingz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2939|BarsaNayak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2940|coderx4u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2941|RhythmZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2942|yl653|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2943|runever|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2944|pradeepalai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2945|avcd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2946|boredspongebob|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2947|alphamj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2948|seaninca|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2949|luoshaochuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2950|ReZeroS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2951|silradius|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2952|skarthikeyan85|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2953|zzzyuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2954|sunmengnan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2955|xxxholic0511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2956|chloejia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2957|codeitout|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2958|singh_kushwaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2959|Eric_Chen0009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2960|Kaushik2118|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2961|Classical_Mouse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2962|fjbeast3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2963|chris4FB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2964|leetcode07051|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2965|tonyhanmelb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2966|SJcrack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2967|SHARMISTHAWWE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2968|xl4707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2969|ahmdnsm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2970|gergis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2971|sharathnarayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2972|vasalamarri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2973|bydlobla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2974|zxp86021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2975|hana_y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2976|garnab27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2977|tyrocca|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2978|kekedaxia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2979|nvTitan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2980|oilover|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2981|a830144|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2982|conanjinming|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2983|saybel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2984|faust_yang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2985|xpd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2986|tarma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2987|grouppython|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2988|woodTT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2989|emmapchy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2990|rachelmbaylor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2991|cefcshn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2992|miss_me|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2993|qinzhiguo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2994|pospospos2007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2995|seanhsu779|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2996|nikmanG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2997|ssett|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2998|prabhatse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2999|rishivivek1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3000|Britjeans|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3001|rosmarin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3002|isen10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3003|ikulia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3004|xdqc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3005|pavani1092|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3006|vik1395|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3007|pkowshik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3008|kavindesai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3009|maheshvangala1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3010|hariranpariya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3011|Sravendoh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3012|s_arashi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3013|shefali9222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3014|ZiyiWang1993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3015|Akshay1993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3016|Anttrush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3017|pgonarkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3018|Renqin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3019|vyk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3020|bighuang624|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3021|dalsaniya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3022|RainNight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3023|tostring|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3024|mani-cash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3025|niesha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3026|Gorantla_Bhanu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3027|ahng_hue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3028|powerlwj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3029|371326199707095812|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3030|yuboo2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3031|proj-zhe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3032|mvsravanti1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3033|OneQi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3034|937922456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3035|mrzhengqy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3036|dp_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3037|kiopro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3038|zh-liu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3039|tangqi95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3040|abhishekshakwala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3041|mmajid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3042|Udit1302|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3043|var_max|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3044|kevintian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3045|pratham-pc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3046|ctb07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3047|bbunny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3048|nickkang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3049|kiron|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3050|Markyz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3051|Sssaaarrriii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3052|plang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3053|LumiHalitjaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3054|beccaawheeler|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3055|scaupz2013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3056|pallavichugh2309|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3057|harishaaram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3058|D3rek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3059|rtang5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3060|vignendraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3061|xby_fight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3062|aegean_chan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3063|DSILCANO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3064|SWH2015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3065|import_error|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3066|krutika4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3067|ZzzGin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3068|hep07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3069|xGDoggiex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3070|anthonygiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3071|__peRFect__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3072|jjbiki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3073|joeyleee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3074|tunechi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3075|Xiweima|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3076|nihit_varma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3077|SM-REIGNS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3078|YaoK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3079|afuent11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3080|JJack27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3081|TrainDc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3082|aravind-kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3083|bxd1515990674|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3084|Jinius|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3085|oimonster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3086|jackie_hql|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3087|cubas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3088|sekharau|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3089|davislee7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3090|praveer_n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3091|robin0301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3092|yashrock|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3093|J_Bond007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3094|ankurash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3095|qwe98734|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3096|niharikajainn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3097|dojifish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3098|herniza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3099|KPF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3100|sam4815|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3101|nachammai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3102|jasonchuzewei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3103|Abhi1991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3104|binkmer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3105|itsqu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3106|luoj1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3107|SheldonLOL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3108|jshcs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3109|brazzers|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3110|nk17kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3111|Zakir_Shaik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3112|XuWang77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3113|zcc0328|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3114|yakdmt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3115|fangzhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3116|LearningFromLeetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3117|ruocaidong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3118|pablisho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3119|aklonc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3120|quantile|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3121|mustnecessity|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3122|ramneekhora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3123|BassamRamadan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3124|rushabhshah341|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3125|noiarek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3126|tejusagarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3127|lintings|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3128|IVSivak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3129|AaronShi32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3130|yinda0126|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3131|sach_is_life|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3132|new_bie123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3133|denisdifazio|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3134|cstc110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3135|melty-chocolate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3136|numanelahi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3137|seasons986|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3138|abhishek0207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3139|mlzepplin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3140|domi_guo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3141|maina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3142|svgotad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3143|GrebenyukLA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3144|dingyiming0427|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3145|SilentSword69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3146|ravi61023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3147|Samuraix98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3148|megsreman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3149|Unnikrishnan123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3150|lrypcy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3151|absrf17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3152|sure4love|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3153|om_namah_shivay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3154|Jeff_Chu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3155|madzzie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3156|ashwinnalwade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3157|Programing_cat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3158|yumii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3159|t3byt3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3160|FantasticGold|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3161|snelltrail|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3162|bhaveshpoddar94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3163|gauravkr927|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3164|soumen8492|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3165|gyf6434|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3166|douzigege|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3167|Sneaks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3168|temporary_account|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3169|dim_sum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3170|Amuegeona|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3171|Klieg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3172|sidvishnoi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3173|tanmesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3174|DaXiousA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3175|yirentang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3176|xuwd11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3177|ClothierNamedJeremiah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3178|kmrvikash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3179|Mgzs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3180|user0417|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3181|codepu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3182|wangli1030|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3183|Andyderson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3184|user1688u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3185|felixhe97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3186|jiraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3187|nvpanda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3188|HuberTRoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3189|zefangchu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3190|tarockks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3191|QY-X|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3192|sjeevan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3193|sohing93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3194|thinkbig51|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3195|zhantons|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3196|enihsunsyxy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
