Rank Name Score Finish Time Q1 (2) Q2 (5) Q3 (5) Q4 (9)
601|dwjsong|7|0:41:26|0:09:57|0|0:21:26|4|-1|-1|-1|-1|
602|aclifford3|7|0:41:48|0:12:35|0|0:36:48|1|-1|-1|-1|-1|
603|ckevinyu|7|0:41:49|0:14:00|1|0:36:49|0|-1|-1|-1|-1|
604|lp6889767|7|0:41:54|0:21:32|0|0:41:54|0|-1|-1|-1|-1|
605|RunZhou|7|0:42:01|0:03:09|0|0:32:01|2|-1|-1|-1|-1|
606|tianyuHHH|7|0:42:05|0:10:38|3|0:17:05|2|-1|-1|-1|-1|
607|gusabary|7|0:42:19|0:06:02|0|0:32:19|2|-1|-1|-1|-1|
608|katakamdinesh1|7|0:42:24|0:37:24|0|0:21:35|1|-1|-1|-1|-1|
609|dirado|7|0:42:33|0:30:36|0|0:42:33|0|-1|-1|-1|-1|
610|dave322942780|7|0:42:51|0:08:33|0|0:32:51|2|-1|-1|-1|-1|
611|tumint|7|0:42:55|0:11:02|0|0:32:55|2|-1|-1|-1|-1|
612|gaurabdasg|7|0:42:58|0:03:06|0|0:22:58|4|-1|-1|-1|-1|
613|bl2003|7|0:42:58|0:07:48|0|0:42:58|0|-1|-1|-1|-1|
614|owenxbw93|7|0:42:59|0:07:02|0|0:37:59|1|-1|-1|-1|-1|
615|OldManKicking|7|0:43:22|0:03:08|0|0:33:22|2|-1|-1|-1|-1|
616|abhishek_2197|7|0:43:24|0:05:16|0|0:43:24|0|-1|-1|-1|-1|
617|pendejoperez|7|0:43:24|0:04:08|0|0:33:24|2|-1|-1|-1|-1|
618|JiehuiRuan|7|0:43:34|0:08:11|0|0:38:34|1|-1|-1|-1|-1|
619|pttq|7|0:43:36|0:04:54|0|0:43:36|0|-1|-1|-1|-1|
620|xiongyi68|7|0:43:36|0:12:04|0|0:33:36|2|-1|-1|-1|-1|
621|fj2889|7|0:43:51|0:04:10|0|0:43:51|0|-1|-1|-1|-1|
622|nithyaganesh|7|0:44:02|0:07:03|0|0:34:02|2|-1|-1|-1|-1|
623|khtong2at|7|0:44:12|0:23:28|0|0:39:12|1|-1|-1|-1|-1|
624|wang64|7|0:44:23|0:04:32|0|0:39:23|1|-1|-1|-1|-1|
625|Ryan777|7|0:44:25|0:14:16|1|0:39:25|0|-1|-1|-1|-1|
626|DeanW|7|0:44:29|0:04:44|0|0:44:29|0|-1|-1|-1|-1|
627|jacobH|7|0:44:29|0:18:13|0|0:44:29|0|-1|-1|-1|-1|
628|humble4life_786|7|0:44:47|0:04:07|0|0:44:47|0|-1|-1|-1|-1|
629|kesireddy|7|0:44:48|0:18:58|0|0:44:48|0|-1|-1|-1|-1|
630|brianlaw100|7|0:44:59|0:02:19|0|0:44:59|0|-1|-1|-1|-1|
631|webc7912|7|0:45:02|0:02:27|0|0:45:02|0|-1|-1|-1|-1|
632|rx3360441619|7|0:45:05|0:10:18|3|0:20:05|2|-1|-1|-1|-1|
633|topysl|7|0:45:13|0:04:26|0|0:40:13|1|-1|-1|-1|-1|
634|qingtaosun|7|0:45:15|0:32:41|0|0:40:15|1|-1|-1|-1|-1|
635|EasonDongH|7|0:45:31|0:04:01|0|0:40:31|1|-1|-1|-1|-1|
636|luohy15|7|0:45:32|0:04:10|0|0:45:32|0|-1|-1|-1|-1|
637|aditiasthana100495|7|0:45:36|0:10:42|2|0:30:36|1|-1|-1|-1|-1|
638|jimmyahacker|7|0:45:38|0:06:13|0|0:45:38|0|-1|-1|-1|-1|
639|jainrishabh|7|0:45:41|0:06:39|2|0:25:41|2|-1|-1|-1|-1|
640|yuw119|7|0:45:42|0:03:48|0|0:45:42|0|-1|-1|-1|-1|
641|teyuchang|7|0:45:48|0:03:03|0|0:40:48|1|-1|-1|-1|-1|
642|ks4504|7|0:45:50|0:14:03|0|0:45:50|0|-1|-1|-1|-1|
643|angus-liu|7|0:45:53|0:09:25|0|0:35:53|2|-1|-1|-1|-1|
644|edchen|7|0:45:56|0:19:42|0|0:45:56|0|-1|-1|-1|-1|
645|XiaoShawnZhu|7|0:46:12|0:33:56|0|0:46:12|0|-1|-1|-1|-1|
646|Mike_Chen|7|0:46:14|0:01:45|0|0:41:14|1|-1|-1|-1|-1|
647|qiezifxj|7|0:46:20|0:21:21|3|0:31:20|0|-1|-1|-1|-1|
648|amankaraj|7|0:46:24|0:18:38|0|0:41:24|1|-1|-1|-1|-1|
649|yun21|7|0:46:28|0:01:58|0|0:36:28|2|-1|-1|-1|-1|
650|cja|7|0:46:29|0:06:28|0|0:46:29|0|-1|-1|-1|-1|
651|jingnan4|7|0:46:30|0:20:14|4|0:26:30|0|-1|-1|-1|-1|
652|dotuas|7|0:46:34|0:05:17|1|-1|-1|0:41:34|0|-1|-1|
653|DenisGubar|7|0:46:37|0:03:07|1|-1|-1|0:36:37|1|-1|-1|
654|cyap|7|0:46:42|0:28:00|0|0:46:42|0|-1|-1|-1|-1|
655|haimsh2|7|0:46:42|0:10:32|1|0:41:42|0|-1|-1|-1|-1|
656|xxtqd|7|0:46:55|0:03:12|0|0:36:55|2|-1|-1|-1|-1|
657|zkc|7|0:47:00|0:03:22|0|0:32:00|3|-1|-1|-1|-1|
658|zhaojiaxi666|7|0:47:01|0:31:30|0|0:42:01|1|-1|-1|-1|-1|
659|Maxatom|7|0:47:02|0:19:44|0|0:47:02|0|-1|-1|-1|-1|
660|starschema|7|0:47:05|0:10:49|0|0:47:05|0|-1|-1|-1|-1|
661|VivekDh45|7|0:47:07|0:07:24|0|0:42:07|1|-1|-1|-1|-1|
662|tian-jiang-sha-ji|7|0:47:17|0:06:35|0|0:32:17|3|-1|-1|-1|-1|
663|dongzy08|7|0:47:19|0:02:51|0|0:27:19|4|-1|-1|-1|-1|
664|akhaisin|7|0:47:20|0:07:13|0|0:47:20|0|-1|-1|-1|-1|
665|ranli|7|0:47:28|0:09:49|0|0:42:28|1|-1|-1|-1|-1|
666|huangguoqiang|7|0:47:40|0:17:39|0|0:47:40|0|-1|-1|-1|-1|
667|lkjslkjdlk|7|0:47:46|0:02:29|0|0:47:46|0|-1|-1|-1|-1|
668|liusandao|7|0:47:47|0:01:29|0|0:37:47|2|-1|-1|-1|-1|
669|62508102|7|0:47:53|0:04:40|0|0:37:53|2|-1|-1|-1|-1|
670|mike-meng|7|0:47:55|0:07:43|0|0:42:55|1|-1|-1|-1|-1|
671|protagonist26|7|0:48:08|0:23:14|0|0:48:08|0|-1|-1|-1|-1|
672|suyasha0|7|0:48:15|0:07:31|0|0:38:15|2|-1|-1|-1|-1|
673|xiaomin6|7|0:48:17|0:03:26|0|0:43:17|1|-1|-1|-1|-1|
674|chihwa|7|0:48:21|0:08:00|0|0:43:21|1|-1|-1|-1|-1|
675|livelearn|7|0:48:28|0:03:15|0|0:48:28|0|-1|-1|-1|-1|
676|emmazjh|7|0:48:36|0:11:58|1|0:43:36|0|-1|-1|-1|-1|
677|shangtai|7|0:48:36|0:06:22|0|0:43:36|1|-1|-1|-1|-1|
678|siyuboomboom|7|0:48:39|0:02:57|0|0:38:39|2|-1|-1|-1|-1|
679|Mielan|7|0:48:43|0:06:27|0|0:43:43|1|-1|-1|-1|-1|
680|mo0000|7|0:48:50|0:02:52|0|0:33:50|3|-1|-1|-1|-1|
681|Apt805|7|0:48:53|0:18:55|2|0:38:53|0|-1|-1|-1|-1|
682|LebronRice|7|0:48:53|0:02:23|0|0:43:53|1|-1|-1|-1|-1|
683|savageysy|7|0:49:11|0:03:48|0|0:29:11|4|-1|-1|-1|-1|
684|goworkhard|7|0:49:28|0:03:58|0|0:44:28|1|-1|-1|-1|-1|
685|gregming|7|0:49:29|0:01:58|0|0:44:29|1|-1|-1|-1|-1|
686|misthars|7|0:49:30|0:09:02|0|0:34:30|3|-1|-1|-1|-1|
687|KSha|7|0:49:31|0:49:31|0|0:41:04|0|-1|-1|-1|-1|
688|A_S_Pena|7|0:49:36|0:20:56|0|0:44:36|1|-1|-1|-1|-1|
689|siqiaochen|7|0:49:40|0:07:16|0|0:49:40|0|-1|-1|-1|-1|
690|0xFFFFFFFF|7|0:49:44|0:03:09|0|0:44:44|1|-1|-1|-1|-1|
691|gemhung|7|0:49:50|0:10:02|1|0:39:50|1|-1|-1|-1|-1|
692|avcd|7|0:50:14|0:12:06|3|0:35:14|0|-1|-1|-1|-1|
693|Ring367|7|0:50:18|0:22:04|3|0:30:18|1|-1|-1|-1|-1|
694|fan0614|7|0:50:19|0:21:47|4|0:30:19|0|-1|-1|-1|-1|
695|vissuet|7|0:50:23|0:07:30|2|0:25:23|3|-1|-1|-1|-1|
696|ghouyl|7|0:50:29|0:04:52|0|-1|-1|0:50:29|0|-1|-1|
697|iamnwi|7|0:50:36|0:05:47|0|0:50:36|0|-1|-1|-1|-1|
698|xhuaoe|7|0:50:37|0:04:54|0|-1|-1|0:50:37|0|-1|-1|
699|Sephirothxlx|7|0:50:40|0:07:45|0|0:35:40|3|-1|-1|-1|-1|
700|zh26|7|0:50:45|0:32:37|0|0:45:45|1|-1|-1|-1|-1|
701|tex|7|0:50:55|0:04:59|0|0:50:55|0|-1|-1|-1|-1|
702|ZoroLee|7|0:50:57|0:02:27|0|0:45:57|1|-1|-1|-1|-1|
703|easepan|7|0:51:01|0:15:30|0|0:46:01|1|-1|-1|-1|-1|
704|adigo|7|0:51:06|0:07:14|0|0:51:06|0|-1|-1|-1|-1|
705|orangesTA|7|0:51:31|0:06:12|0|0:41:31|2|-1|-1|-1|-1|
706|lzr1229|7|0:51:33|0:08:28|0|0:41:33|2|-1|-1|-1|-1|
707|namasteDuniya|7|0:51:35|0:05:34|0|0:41:35|2|-1|-1|-1|-1|
708|wenhaocreepy|7|0:51:38|0:11:34|0|0:41:38|2|-1|-1|-1|-1|
709|Mawellwenjie|7|0:51:43|0:39:38|0|0:41:43|2|-1|-1|-1|-1|
710|kyle_nguyen|7|0:51:52|0:13:56|2|0:36:52|1|-1|-1|-1|-1|
711|cplusplus55|7|0:51:53|0:06:39|0|0:51:53|0|-1|-1|-1|-1|
712|lahotinikhil817|7|0:52:02|0:03:35|0|0:47:02|1|-1|-1|-1|-1|
713|chenxuehua|7|0:52:17|0:16:42|0|0:52:17|0|-1|-1|-1|-1|
714|surendralodhi9|7|0:52:19|0:12:36|0|0:42:19|2|-1|-1|-1|-1|
715|tiggerwoods|7|0:52:24|0:12:39|0|0:47:24|1|-1|-1|-1|-1|
716|ht01|7|0:52:31|0:52:31|0|0:28:26|0|-1|-1|-1|-1|
717|chosle|7|0:52:36|0:09:25|0|0:42:36|2|-1|-1|-1|-1|
718|ravj|7|0:52:41|0:03:53|0|0:47:41|1|-1|-1|-1|-1|
719|Greymane|7|0:52:41|0:34:34|0|0:37:41|3|-1|-1|-1|-1|
720|sohing93|7|0:52:48|0:11:57|0|0:47:48|1|-1|-1|-1|-1|
721|HideoJ|7|0:52:56|0:02:26|0|0:32:56|4|-1|-1|-1|-1|
722|KenYiLee|7|0:53:10|0:02:38|0|0:33:10|4|-1|-1|-1|-1|
723|lilifighting|7|0:53:17|0:03:06|0|0:48:17|1|-1|-1|-1|-1|
724|junSD|7|0:53:19|0:18:53|1|0:48:19|0|-1|-1|-1|-1|
725|awsd1231|7|0:53:25|0:04:29|0|0:53:25|0|-1|-1|-1|-1|
726|Charles000|7|0:53:27|0:03:55|0|0:43:27|2|-1|-1|-1|-1|
727|h12c|7|0:53:31|0:09:53|0|0:43:31|2|-1|-1|-1|-1|
728|wangtengketom|7|0:53:32|0:06:57|0|0:38:32|3|-1|-1|-1|-1|
729|superhui|7|0:53:52|0:02:06|0|0:33:52|4|-1|-1|-1|-1|
730|junxuelian|7|0:53:56|0:14:22|0|0:48:56|1|-1|-1|-1|-1|
731|ognjen1998|7|0:54:09|0:01:47|0|0:49:09|1|-1|-1|-1|-1|
732|mudin|7|0:54:11|0:33:06|0|0:44:11|2|-1|-1|-1|-1|
733|zjl12138|7|0:54:18|0:08:58|0|0:39:18|3|-1|-1|-1|-1|
734|tigerz|7|0:54:36|0:11:24|0|0:49:36|1|-1|-1|-1|-1|
735|rgyfinal|7|0:54:37|0:19:30|0|0:54:37|0|-1|-1|-1|-1|
736|arunvishwanathan88|7|0:54:39|0:26:29|4|0:34:39|0|-1|-1|-1|-1|
737|xuan32|7|0:54:45|0:08:17|2|0:34:45|2|-1|-1|-1|-1|
738|yuvansh|7|0:54:50|0:04:04|1|0:34:50|3|-1|-1|-1|-1|
739|lambda_pirate|7|0:54:54|0:03:07|0|0:54:54|0|-1|-1|-1|-1|
740|prahladmisra|7|0:55:30|0:04:50|0|0:50:30|1|-1|-1|-1|-1|
741|_daredevil_|7|0:55:39|0:03:29|0|0:50:39|1|-1|-1|-1|-1|
742|ShidaLei|7|0:55:43|0:05:59|0|0:50:43|1|-1|-1|-1|-1|
743|junyiliu|7|0:56:20|0:06:54|1|0:31:20|4|-1|-1|-1|-1|
744|pkrock|7|0:56:22|0:06:16|0|0:51:22|1|-1|-1|-1|-1|
745|jianghuai400|7|0:56:27|0:28:59|0|0:56:27|0|-1|-1|-1|-1|
746|hezj|7|0:56:34|0:03:26|0|0:51:34|1|-1|-1|-1|-1|
747|vivianyang2|7|0:56:41|0:03:32|0|-1|-1|0:56:41|0|-1|-1|
748|MonnaGotIt|7|0:56:52|0:14:14|2|0:41:52|1|-1|-1|-1|-1|
749|hatlonely|7|0:56:52|0:12:55|0|0:51:52|1|-1|-1|-1|-1|
750|sguox002|7|0:57:01|0:04:04|0|0:47:01|2|-1|-1|-1|-1|
751|henryqcy|7|0:57:17|0:04:31|0|0:52:17|1|-1|-1|-1|-1|
752|nick_qiaolin|7|0:57:31|0:06:28|0|0:52:31|1|-1|-1|-1|-1|
753|zcshen|7|0:57:41|0:07:33|0|0:52:41|1|-1|-1|-1|-1|
754|lindamagic|7|0:57:44|0:03:18|0|0:37:44|4|-1|-1|-1|-1|
755|muditgupta2502|7|0:57:44|0:46:14|0|0:57:44|0|-1|-1|-1|-1|
756|ryx|7|0:57:56|0:12:18|1|0:47:56|1|-1|-1|-1|-1|
757|codestyle|7|0:58:04|0:09:33|0|0:53:04|1|-1|-1|-1|-1|
758|fei_fei|7|0:58:24|0:15:13|0|0:53:24|1|-1|-1|-1|-1|
759|I_love_cuiaoxiang|7|0:58:26|0:05:48|0|0:53:26|1|-1|-1|-1|-1|
760|chernetskiy|7|0:58:36|0:05:18|0|0:58:36|0|-1|-1|-1|-1|
761|Luke|7|0:58:37|0:24:36|1|0:53:37|0|-1|-1|-1|-1|
762|luise1030|7|0:58:59|0:17:40|0|0:53:59|1|-1|-1|-1|-1|
763|wihoho|7|0:59:00|0:40:26|0|0:59:00|0|-1|-1|-1|-1|
764|FrankLampard|7|0:59:03|0:40:14|0|0:59:03|0|-1|-1|-1|-1|
765|TaiDev198|7|0:59:04|0:36:21|1|0:49:04|1|-1|-1|-1|-1|
766|walkerlikesfish|7|0:59:12|0:06:34|0|0:49:12|2|-1|-1|-1|-1|
767|cooltintin|7|0:59:16|0:11:04|1|0:39:16|3|-1|-1|-1|-1|
768|hormigas|7|0:59:17|0:05:08|0|0:54:17|1|-1|-1|-1|-1|
769|Balgovind|7|0:59:23|0:24:40|0|0:59:23|0|-1|-1|-1|-1|
770|beyanger2|7|0:59:28|0:58:58|0|0:59:28|0|-1|-1|-1|-1|
771|Success2018|7|0:59:32|0:11:08|0|0:49:32|2|-1|-1|-1|-1|
772|siyulei|7|0:59:37|0:03:08|0|0:49:37|2|-1|-1|-1|-1|
773|hotinherre|7|0:59:46|0:09:44|0|0:59:46|0|-1|-1|-1|-1|
774|saiakhil2012|7|0:59:59|0:10:42|0|0:54:59|1|-1|-1|-1|-1|
775|sf2705|7|1:00:27|0:04:35|0|0:55:27|1|-1|-1|-1|-1|
776|bccchong|7|1:00:27|0:07:40|0|0:55:27|1|-1|-1|-1|-1|
777|zshu|7|1:00:28|0:03:32|0|0:55:28|1|-1|-1|-1|-1|
778|haengbog|7|1:00:30|0:16:57|0|0:50:30|2|-1|-1|-1|-1|
779|ttjtftx|7|1:00:34|0:06:57|2|-1|-1|0:45:34|1|-1|-1|
780|clearpal7|7|1:00:40|0:44:06|0|0:50:40|2|-1|-1|-1|-1|
781|schnarbies|7|1:01:10|0:10:33|0|0:56:10|1|-1|-1|-1|-1|
782|__xu|7|1:01:24|0:56:24|1|0:45:39|0|-1|-1|-1|-1|
783|Paul_F|7|1:01:26|0:12:51|2|0:46:26|1|-1|-1|-1|-1|
784|yaxili|7|1:01:28|0:02:11|0|0:46:28|3|-1|-1|-1|-1|
785|shuffle|7|1:01:41|0:10:46|0|0:51:41|2|-1|-1|-1|-1|
786|tostring|7|1:01:50|0:04:02|0|0:51:50|2|-1|-1|-1|-1|
787|Lencerf|7|1:01:56|0:06:24|0|0:56:56|1|-1|-1|-1|-1|
788|madhur4127|7|1:01:57|0:13:09|1|0:41:57|3|-1|-1|-1|-1|
789|Kabir_1506|7|1:02:16|0:03:43|0|0:52:16|2|-1|-1|-1|-1|
790|ralf_tianyi|7|1:02:20|0:05:21|0|1:02:20|0|-1|-1|-1|-1|
791|MelodyCoder|7|1:02:31|0:02:58|0|0:52:31|2|-1|-1|-1|-1|
792|Clary|7|1:02:35|0:08:59|0|0:57:35|1|-1|-1|-1|-1|
793|alpha_null|7|1:02:42|0:54:45|0|1:02:42|0|-1|-1|-1|-1|
794|thinpiggy|7|1:03:05|0:20:13|0|0:58:05|1|-1|-1|-1|-1|
795|jichenzeng|7|1:03:22|0:13:01|2|0:43:22|2|-1|-1|-1|-1|
796|jiazhou|7|1:03:26|0:02:45|0|1:03:26|0|-1|-1|-1|-1|
797|ChosenOne|7|1:03:37|0:09:10|1|0:53:37|1|-1|-1|-1|-1|
798|holyherb|7|1:03:54|0:02:13|0|0:48:54|3|-1|-1|-1|-1|
799|Mmosai|7|1:03:54|0:04:08|0|1:03:54|0|-1|-1|-1|-1|
800|jaysleetcode|7|1:04:11|0:19:25|0|1:04:11|0|-1|-1|-1|-1|
801|bahamut|7|1:04:29|0:05:38|0|0:59:29|1|-1|-1|-1|-1|
802|Mashyu|7|1:04:37|0:02:16|0|0:59:37|1|-1|-1|-1|-1|
803|liquanqing|7|1:04:38|0:20:18|1|0:49:38|2|-1|-1|-1|-1|
804|linxiaoran0210|7|1:04:45|0:09:23|0|0:39:45|5|-1|-1|-1|-1|
805|Sirius|7|1:04:55|0:01:30|0|0:49:55|3|-1|-1|-1|-1|
806|Sunflowers|7|1:04:58|0:28:44|4|0:44:58|0|-1|-1|-1|-1|
807|GoldShadow|7|1:05:00|0:45:10|0|1:00:00|1|-1|-1|-1|-1|
808|ambidek|7|1:05:00|1:00:00|0|0:55:46|1|-1|-1|-1|-1|
809|lancexing|7|1:05:01|0:42:19|0|1:05:01|0|-1|-1|-1|-1|
810|kunalkumar565|7|1:05:09|0:04:31|0|1:00:09|1|-1|-1|-1|-1|
811|jcaoso1a|7|1:05:16|0:02:59|0|1:00:16|1|-1|-1|-1|-1|
812|a9515558|7|1:05:17|0:10:58|0|1:00:17|1|-1|-1|-1|-1|
813|gasparyd|7|1:05:28|0:45:28|0|0:42:25|4|-1|-1|-1|-1|
814|mingyangdai1609|7|1:05:30|0:04:04|0|0:55:30|2|-1|-1|-1|-1|
815|chog|7|1:05:34|0:15:18|0|0:50:34|3|-1|-1|-1|-1|
816|yaqizhang|7|1:05:47|0:02:07|0|0:40:47|5|-1|-1|-1|-1|
817|aswangziqi|7|1:05:48|0:44:18|1|1:00:48|0|-1|-1|-1|-1|
818|GuangyuZhong|7|1:05:53|0:11:20|0|1:00:53|1|-1|-1|-1|-1|
819|wangsenyuan|7|1:05:55|0:05:53|1|1:00:55|0|-1|-1|-1|-1|
820|ravihammond|7|1:06:22|0:07:40|0|1:01:22|1|-1|-1|-1|-1|
821|user5308|7|1:06:28|0:06:45|0|0:51:28|3|-1|-1|-1|-1|
822|nightingale999|7|1:06:39|0:03:09|0|0:51:39|3|-1|-1|-1|-1|
823|yearsj|7|1:07:03|0:04:42|0|0:47:03|4|-1|-1|-1|-1|
824|anshulguleria|7|1:07:10|1:07:10|0|1:01:29|0|-1|-1|-1|-1|
825|agakishy|7|1:07:17|0:12:45|1|0:52:17|2|-1|-1|-1|-1|
826|zrxhf|7|1:07:23|0:45:33|0|0:57:23|2|-1|-1|-1|-1|
827|fzkhan|7|1:07:30|0:05:01|0|1:02:30|1|-1|-1|-1|-1|
828|balabal|7|1:07:33|0:05:56|0|0:42:33|5|-1|-1|-1|-1|
829|pintojoey|7|1:07:59|0:02:53|0|0:42:59|5|-1|-1|-1|-1|
830|luluxing11|7|1:08:05|0:02:49|0|0:48:05|4|-1|-1|-1|-1|
831|wsuleetcode|7|1:08:06|0:08:59|0|1:03:06|1|-1|-1|-1|-1|
832|rakeshrpillai|7|1:08:23|0:03:38|0|1:08:23|0|-1|-1|-1|-1|
833|buyi1128|7|1:08:34|0:11:04|0|1:03:34|1|-1|-1|-1|-1|
834|pennyliu|7|1:08:51|0:07:55|0|0:58:51|2|-1|-1|-1|-1|
835|MockCode|7|1:08:51|0:03:16|0|1:03:51|1|-1|-1|-1|-1|
836|moiriba|7|1:08:55|0:09:14|0|1:03:55|1|-1|-1|-1|-1|
837|lakshman4|7|1:09:10|0:35:55|2|0:54:10|1|-1|-1|-1|-1|
838|gzh47|7|1:09:43|0:03:42|0|0:54:43|3|-1|-1|-1|-1|
839|flyg|7|1:09:44|0:08:49|0|1:09:44|0|-1|-1|-1|-1|
840|liuweilin17|7|1:09:44|0:10:17|1|0:59:44|1|-1|-1|-1|-1|
841|PhoenixDD|7|1:09:49|0:02:54|0|1:09:49|0|-1|-1|-1|-1|
842|thjkhdf12|7|1:09:51|0:05:34|0|0:34:51|7|-1|-1|-1|-1|
843|m15921074403|7|1:10:03|0:47:49|0|1:05:03|1|-1|-1|-1|-1|
844|purplechat|7|1:10:11|0:27:23|0|1:05:11|1|-1|-1|-1|-1|
845|sderrrek|7|1:10:20|0:21:05|4|0:40:20|2|-1|-1|-1|-1|
846|Aimar88|7|1:10:20|0:03:13|0|-1|-1|1:00:20|2|-1|-1|
847|viplavkadam|7|1:10:24|0:18:15|1|1:05:24|0|-1|-1|-1|-1|
848|ZS_Wang|7|1:10:36|0:06:24|1|0:55:36|2|-1|-1|-1|-1|
849|msmohitsharma10|7|1:10:38|1:05:38|1|0:37:12|0|-1|-1|-1|-1|
850|softmax|7|1:10:44|0:02:51|0|0:55:44|3|-1|-1|-1|-1|
851|PiaoJianXu|7|1:10:51|0:04:03|0|0:45:51|5|-1|-1|-1|-1|
852|theanubhav|7|1:10:52|0:15:10|0|0:50:52|4|-1|-1|-1|-1|
853|akb47|7|1:11:07|0:50:02|0|1:11:07|0|-1|-1|-1|-1|
854|Kenig|7|1:11:20|0:03:41|0|1:11:20|0|-1|-1|-1|-1|
855|avaqi|7|1:11:25|0:03:32|0|0:56:25|3|-1|-1|-1|-1|
856|Jincheng_4|7|1:11:27|0:07:37|0|0:56:27|3|-1|-1|-1|-1|
857|chjwang|7|1:11:29|0:11:35|0|0:56:29|3|-1|-1|-1|-1|
858|MKB007|7|1:11:34|1:11:34|0|0:52:25|0|-1|-1|-1|-1|
859|flagoffers|7|1:11:39|0:10:09|0|1:06:39|1|-1|-1|-1|-1|
860|wowzie|7|1:11:51|0:17:32|0|1:01:51|2|-1|-1|-1|-1|
861|Yric|7|1:11:56|0:19:00|0|0:56:56|3|-1|-1|-1|-1|
862|wzding|7|1:12:07|0:15:11|1|1:02:07|1|-1|-1|-1|-1|
863|zhuchen|7|1:12:25|0:31:32|1|0:57:25|2|-1|-1|-1|-1|
864|forkgdb|7|1:12:26|0:05:32|1|1:07:26|0|-1|-1|-1|-1|
865|dlutz|7|1:12:29|0:06:45|0|0:57:29|3|-1|-1|-1|-1|
866|ddanielz|7|1:12:36|0:04:31|0|0:47:36|5|-1|-1|-1|-1|
867|mravikiran|7|1:12:44|0:03:32|0|0:57:44|3|-1|-1|-1|-1|
868|hieutran|7|1:12:47|0:10:38|1|0:57:47|2|-1|-1|-1|-1|
869|ariawynn|7|1:12:48|0:43:58|0|1:12:48|0|-1|-1|-1|-1|
870|Avani_123|7|1:13:02|0:09:17|0|0:58:02|3|-1|-1|-1|-1|
871|purshotam46|7|1:13:04|0:22:17|2|0:58:04|1|-1|-1|-1|-1|
872|ssid|7|1:13:06|0:10:57|0|0:48:06|5|-1|-1|-1|-1|
873|miaoji|7|1:13:15|0:29:36|4|0:48:15|1|-1|-1|-1|-1|
874|jasonchu1313|7|1:13:25|0:05:22|0|0:48:25|5|-1|-1|-1|-1|
875|xia-yi-ye-tian-bu-kong-bai|7|1:13:27|0:09:52|1|0:48:27|4|-1|-1|-1|-1|
876|alexumbrala|7|1:13:31|0:10:01|0|0:58:31|3|-1|-1|-1|-1|
877|shih-yao|7|1:13:32|0:15:09|0|1:08:32|1|-1|-1|-1|-1|
878|champ_rakesh|7|1:13:39|0:18:47|0|1:03:39|2|-1|-1|-1|-1|
879|pmmmm|7|1:13:51|0:38:43|0|1:13:51|0|-1|-1|-1|-1|
880|kobefanzzf|7|1:14:14|0:03:47|0|1:09:14|1|-1|-1|-1|-1|
881|serdaroquai|7|1:14:14|0:05:48|0|0:59:14|3|-1|-1|-1|-1|
882|18366100262|7|1:14:22|0:39:43|0|1:09:22|1|-1|-1|-1|-1|
883|kkkliujun|7|1:14:24|0:26:35|0|0:59:24|3|-1|-1|-1|-1|
884|ginobilinie|7|1:14:44|0:10:32|0|1:04:44|2|-1|-1|-1|-1|
885|kgr140|7|1:14:53|0:07:35|0|1:04:53|2|-1|-1|-1|-1|
886|swf|7|1:15:07|0:09:22|0|1:15:07|0|-1|-1|-1|-1|
887|monojaan|7|1:15:24|1:15:24|0|0:31:35|0|-1|-1|-1|-1|
888|all0ut|7|1:15:24|0:02:33|0|1:15:24|0|-1|-1|-1|-1|
889|xcao65|7|1:15:26|0:05:32|0|1:05:26|2|-1|-1|-1|-1|
890|liaoliao_|7|1:15:58|0:16:25|3|1:00:58|0|-1|-1|-1|-1|
891|himanshupareek|7|1:16:02|0:27:22|1|0:56:02|3|-1|-1|-1|-1|
892|rparshuram|7|1:16:06|1:02:53|0|1:11:06|1|-1|-1|-1|-1|
893|LZXXF|7|1:16:06|0:04:24|0|1:11:06|1|-1|-1|-1|-1|
894|tonywzhang|7|1:16:31|0:03:33|0|0:31:31|9|-1|-1|-1|-1|
895|1755767174|7|1:16:37|0:06:56|0|1:11:37|1|-1|-1|-1|-1|
896|user2526m|7|1:16:46|0:21:33|0|0:51:46|5|-1|-1|-1|-1|
897|_fenghao_|7|1:16:48|0:20:53|0|1:11:48|1|-1|-1|-1|-1|
898|yuz1988|7|1:17:05|0:02:25|0|1:17:05|0|-1|-1|-1|-1|
899|wahahawa|7|1:17:25|0:57:42|1|1:12:25|0|-1|-1|-1|-1|
900|ClementIV|7|1:17:26|0:08:01|1|0:52:26|4|-1|-1|-1|-1|
901|wenhuiliu|7|1:17:39|0:08:03|2|1:02:39|1|-1|-1|-1|-1|
902|ebou|7|1:17:44|0:03:07|0|1:07:44|2|-1|-1|-1|-1|
903|headshooter|7|1:17:51|0:17:10|0|1:12:51|1|-1|-1|-1|-1|
904|ygao727|7|1:17:54|0:02:05|1|1:02:54|2|-1|-1|-1|-1|
905|tiruc2k|7|1:18:06|0:09:22|0|0:38:06|8|-1|-1|-1|-1|
906|OnlyChobo|7|1:18:08|0:45:00|1|1:08:08|1|-1|-1|-1|-1|
907|hellozhengwenqi|7|1:18:11|0:04:46|0|1:13:11|1|-1|-1|-1|-1|
908|cappuccinuo|7|1:18:13|0:05:09|0|1:03:13|3|-1|-1|-1|-1|
