Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (4) Q4 (6)
7928|kuai-le-ping-fan-de-xiao-xi|7|0:25:54|0:01:41|0|0:20:54|1|-1|-1|-1|-1|
7929|prahladsinghnegi007|7|0:25:54|0:11:21|0|0:25:54|0|-1|-1|-1|-1|
7930|durgap|7|0:25:55|0:15:02|0|0:25:55|0|-1|-1|-1|-1|
7931|shubhamkrsonu|7|0:25:56|0:07:15|0|0:25:56|0|-1|-1|-1|-1|
7932|ai21btech11003|7|0:25:56|0:07:58|0|0:20:56|1|-1|-1|-1|-1|
7933|sachin_kr1|7|0:25:56|0:04:03|0|0:20:56|1|-1|-1|-1|-1|
7934|ank031100|7|0:25:56|0:01:41|0|0:15:56|2|-1|-1|-1|-1|
7935|trusting-6rothendieckuf6|7|0:25:56|0:06:58|0|0:20:56|1|-1|-1|-1|-1|
7936|vaibhav131|7|0:25:57|0:02:37|0|0:15:57|2|-1|-1|-1|-1|
7937|Umang_Jotaniya|7|0:25:57|0:04:11|0|0:20:57|1|-1|-1|-1|-1|
7938|akanksha03|7|0:25:57|0:03:13|0|0:20:57|1|-1|-1|-1|-1|
7939|arihanttonage|7|0:25:58|0:02:01|0|0:20:58|1|-1|-1|-1|-1|
7940|candcpp|7|0:25:58|0:05:12|0|0:20:58|1|-1|-1|-1|-1|
7941|adityatodi97|7|0:25:59|0:12:00|0|0:20:59|1|-1|-1|-1|-1|
7942|Bobobo1118|7|0:26:02|0:09:14|1|0:16:02|1|-1|-1|-1|-1|
7943|DeB11|7|0:26:02|0:03:18|0|0:26:02|0|-1|-1|-1|-1|
7944|Satya86|7|0:26:02|0:07:55|0|0:21:02|1|-1|-1|-1|-1|
7945|isha06dec|7|0:26:02|0:07:29|0|0:21:02|1|-1|-1|-1|-1|
7946|singhdivyanshu364|7|0:26:03|0:13:23|0|0:26:03|0|-1|-1|-1|-1|
7947|bishal_722|7|0:26:04|0:03:51|0|0:16:04|2|-1|-1|-1|-1|
7948|jhsy0330|7|0:26:04|0:03:18|1|0:21:04|0|-1|-1|-1|-1|
7949|Player_Unknown|7|0:26:04|0:02:25|0|0:16:04|2|-1|-1|-1|-1|
7950|luoyang123|7|0:26:04|0:14:37|0|0:26:04|0|-1|-1|-1|-1|
7951|qzliang|7|0:26:05|0:13:58|0|0:26:05|0|-1|-1|-1|-1|
7952|mishraaman113114|7|0:26:05|0:04:00|0|0:16:05|2|-1|-1|-1|-1|
7953|lc4ever|7|0:26:06|0:10:42|0|0:21:06|1|-1|-1|-1|-1|
7954|ashady8|7|0:26:06|0:07:51|0|0:21:06|1|-1|-1|-1|-1|
7955|mlsh20|7|0:26:06|0:01:40|0|0:26:06|0|-1|-1|-1|-1|
7956|anusatya|7|0:26:07|0:19:20|0|0:26:07|0|-1|-1|-1|-1|
7957|jfrhaf645agds|7|0:26:07|0:06:09|1|0:16:07|1|-1|-1|-1|-1|
7958|admiring-tharpwwi|7|0:26:07|0:05:06|0|0:21:07|1|-1|-1|-1|-1|
7959|Sybilzhang025|7|0:26:07|0:13:38|1|0:21:07|0|-1|-1|-1|-1|
7960|J-zH0ng|7|0:26:07|0:04:04|0|0:21:07|1|-1|-1|-1|-1|
7961|corvo|7|0:26:09|0:08:19|0|0:21:09|1|-1|-1|-1|-1|
7962|imtharun|7|0:26:09|0:06:08|0|0:26:09|0|-1|-1|-1|-1|
7963|ych-0|7|0:26:09|0:11:27|1|0:21:09|0|-1|-1|-1|-1|
7964|geekchandan|7|0:26:09|0:02:36|0|0:21:09|1|-1|-1|-1|-1|
7965|tsbeehismaill|7|0:26:11|0:07:36|0|0:21:11|1|-1|-1|-1|-1|
7966|romadyag26|7|0:26:14|0:02:09|0|0:11:14|3|-1|-1|-1|-1|
7967|prakharguptads|7|0:26:14|0:03:44|0|0:21:14|1|-1|-1|-1|-1|
7968|microspiriter|7|0:26:16|0:03:41|0|0:21:16|1|-1|-1|-1|-1|
7969|ez95088|7|0:26:16|0:02:09|0|0:21:16|1|-1|-1|-1|-1|
7970|deva4433|7|0:26:17|0:03:15|0|0:21:17|1|-1|-1|-1|-1|
7971|goodgood-fuckcode|7|0:26:18|0:02:10|0|0:16:18|2|-1|-1|-1|-1|
7972|bti|7|0:26:19|0:06:38|0|0:26:19|0|-1|-1|-1|-1|
7973|raghvendra_162|7|0:26:19|0:06:27|0|0:26:19|0|-1|-1|-1|-1|
7974|apaseg|7|0:26:19|0:07:15|0|0:21:19|1|-1|-1|-1|-1|
7975|Abhi83|7|0:26:20|0:02:53|0|0:16:20|2|-1|-1|-1|-1|
7976|jack4004|7|0:26:20|0:06:31|0|0:21:20|1|-1|-1|-1|-1|
7977|sakibmd575|7|0:26:21|0:06:09|0|0:26:21|0|-1|-1|-1|-1|
7978|jayakrishna05|7|0:26:22|0:21:22|0|0:18:51|1|-1|-1|-1|-1|
7979|PrimeTimeTran|7|0:26:22|0:02:06|0|0:21:22|1|-1|-1|-1|-1|
7980|Harsh6350|7|0:26:23|0:03:02|1|0:16:23|1|-1|-1|-1|-1|
7981|chhotwantsaw|7|0:26:23|0:06:01|0|0:21:23|1|-1|-1|-1|-1|
7982|1TPG9uHedu|7|0:26:23|0:05:45|0|0:21:23|1|-1|-1|-1|-1|
7983|shivathoth123|7|0:26:24|0:02:06|0|0:16:24|2|-1|-1|-1|-1|
7984|kajal1801|7|0:26:26|0:02:33|0|0:16:26|2|-1|-1|-1|-1|
7985|aka-knight|7|0:26:26|0:05:08|0|0:21:26|1|-1|-1|-1|-1|
7986|shivcodes|7|0:26:27|0:09:55|0|0:21:27|1|-1|-1|-1|-1|
7987|mohnishsinha11|7|0:26:27|0:13:23|0|0:21:27|1|-1|-1|-1|-1|
7988|anujsingh1101|7|0:26:27|0:07:13|0|0:21:27|1|-1|-1|-1|-1|
7989|sivamani921124|7|0:26:28|0:06:02|0|0:26:28|0|-1|-1|-1|-1|
7990|grid47|7|0:26:29|0:07:54|0|0:16:29|2|-1|-1|-1|-1|
7991|starryxsky|7|0:26:29|0:02:06|0|0:11:29|3|-1|-1|-1|-1|
7992|Altrotian|7|0:26:30|0:06:26|0|0:21:30|1|-1|-1|-1|-1|
7993|akanksha984|7|0:26:32|0:11:58|0|0:16:32|2|-1|-1|-1|-1|
7994|deepshah1309|7|0:26:34|0:02:53|0|0:26:34|0|-1|-1|-1|-1|
7995|zhangls|7|0:26:35|0:02:08|0|0:26:35|0|-1|-1|-1|-1|
7996|SHOBHAKUMARI2002|7|0:26:35|0:04:40|0|0:16:35|2|-1|-1|-1|-1|
7997|KC96|7|0:26:35|0:04:09|0|0:16:35|2|-1|-1|-1|-1|
7998|Anshdesire|7|0:26:36|0:09:09|0|0:26:36|0|-1|-1|-1|-1|
7999|Zikai_Lian|7|0:26:36|0:01:52|0|0:26:36|0|-1|-1|-1|-1|
8000|zhicong-huang|7|0:26:37|0:06:37|0|0:26:37|0|-1|-1|-1|-1|
8001|lightdisappear|7|0:26:40|0:07:21|1|0:21:40|0|-1|-1|-1|-1|
8002|palezero-2|7|0:26:41|0:13:00|0|0:21:41|1|-1|-1|-1|-1|
8003|Gajendra_11|7|0:26:41|0:03:55|1|0:16:41|1|-1|-1|-1|-1|
8004|JJZin|7|0:26:42|0:01:31|0|0:16:42|2|-1|-1|-1|-1|
8005|ruhit3|7|0:26:42|0:09:55|0|0:26:42|0|-1|-1|-1|-1|
8006|Cy_Icespark|7|0:26:44|0:05:01|0|0:16:44|2|-1|-1|-1|-1|
8007|rifatsaif|7|0:26:44|0:12:18|1|0:21:44|0|-1|-1|-1|-1|
8008|zheng-fan-d|7|0:26:44|0:15:52|0|0:26:44|0|-1|-1|-1|-1|
8009|a_surana|7|0:26:44|0:11:34|0|0:21:44|1|-1|-1|-1|-1|
8010|ankurp187|7|0:26:45|0:21:29|0|0:26:45|0|-1|-1|-1|-1|
8011|harshsingh6393|7|0:26:46|0:20:01|0|0:26:46|0|-1|-1|-1|-1|
8012|krunaljain|7|0:26:46|0:01:44|1|0:16:46|1|-1|-1|-1|-1|
8013|ying-v8r|7|0:26:47|0:01:24|0|0:16:47|2|-1|-1|-1|-1|
8014|xue-ni-hong-zhua-4|7|0:26:47|0:14:01|0|0:21:47|1|-1|-1|-1|-1|
8015|pc-beast|7|0:26:47|0:19:21|0|0:26:47|0|-1|-1|-1|-1|
8016|Satyendra001|7|0:26:47|0:04:34|0|0:21:47|1|-1|-1|-1|-1|
8017|SheepLLC|7|0:26:49|0:02:11|0|0:16:49|2|-1|-1|-1|-1|
8018|Onkar_143|7|0:26:49|0:09:47|0|0:21:49|1|-1|-1|-1|-1|
8019|Gaurav_Kungwani_|7|0:26:49|0:01:26|0|0:11:49|3|-1|-1|-1|-1|
8020|zhou-mo-z|7|0:26:51|0:01:38|0|0:16:51|2|-1|-1|-1|-1|
8021|hjborah41|7|0:26:53|0:04:53|0|0:21:53|1|-1|-1|-1|-1|
8022|gaurav28|7|0:26:53|0:20:10|0|0:26:53|0|-1|-1|-1|-1|
8023|Amaatya|7|0:26:54|0:04:55|1|0:11:54|2|-1|-1|-1|-1|
8024|quannguyen33|7|0:26:55|0:04:37|0|0:11:55|3|-1|-1|-1|-1|
8025|src610|7|0:26:55|0:05:12|0|0:26:55|0|-1|-1|-1|-1|
8026|anveshakarn2405|7|0:26:56|0:06:24|0|0:21:56|1|-1|-1|-1|-1|
8027|dx_dy_dz|7|0:26:57|0:08:14|0|0:26:57|0|-1|-1|-1|-1|
8028|sakthivel_mani|7|0:26:58|0:17:19|1|0:21:58|0|-1|-1|-1|-1|
8029|dipanshu_21|7|0:26:58|0:02:57|0|0:21:58|1|-1|-1|-1|-1|
8030|@_deleted_user_f9fac5e6|7|0:26:58|0:05:28|0|0:16:58|2|-1|-1|-1|-1|
8031|AndreevIVdev|7|0:26:59|0:09:55|0|0:21:59|1|-1|-1|-1|-1|
8032|user7773Z|7|0:26:59|0:17:30|0|0:26:59|0|-1|-1|-1|-1|
8033|shivamknj|7|0:26:59|0:03:07|0|0:21:59|1|-1|-1|-1|-1|
8034|VitalC-3026|7|0:27:00|0:14:24|1|0:22:00|0|-1|-1|-1|-1|
8035|huajing_li|7|0:27:00|0:01:22|0|0:17:00|2|-1|-1|-1|-1|
8036|shubham92166|7|0:27:00|0:10:19|0|0:27:00|0|-1|-1|-1|-1|
8037|kazuhasimp|7|0:27:01|0:02:00|0|0:12:01|3|-1|-1|-1|-1|
8038|Sanjay_6|7|0:27:02|0:02:12|0|0:22:02|1|-1|-1|-1|-1|
8039|Sumon_Dey|7|0:27:02|0:07:47|1|0:17:02|1|-1|-1|-1|-1|
8040|mandalmohan2001|7|0:27:03|0:15:27|0|0:27:03|0|-1|-1|-1|-1|
8041|hritikgupta_hg|7|0:27:03|0:02:34|0|0:22:03|1|-1|-1|-1|-1|
8042|shiva_pandey|7|0:27:03|0:02:37|2|0:17:03|0|-1|-1|-1|-1|
8043|Hrishik_7800|7|0:27:03|0:05:01|0|0:22:03|1|-1|-1|-1|-1|
8044|karosis|7|0:27:04|0:02:24|2|0:12:04|1|-1|-1|-1|-1|
8045|du-shu-k1|7|0:27:04|0:01:52|0|0:17:04|2|-1|-1|-1|-1|
8046|wasdaasd|7|0:27:04|0:04:15|0|0:22:04|1|-1|-1|-1|-1|
8047|Arun_vinit|7|0:27:04|0:20:32|0|0:27:04|0|-1|-1|-1|-1|
8048|kumanoit|7|0:27:05|0:09:11|0|0:22:05|1|-1|-1|-1|-1|
8049|mr-vlakon|7|0:27:07|0:01:55|0|0:17:07|2|-1|-1|-1|-1|
8050|tian-zhu-t|7|0:27:12|0:06:02|2|0:17:12|0|-1|-1|-1|-1|
8051|trespasser|7|0:27:12|0:24:58|0|0:27:12|0|-1|-1|-1|-1|
8052|Shivendra_17o5|7|0:27:12|0:04:54|0|0:27:12|0|-1|-1|-1|-1|
8053|Jiac|7|0:27:12|0:06:55|0|0:22:12|1|-1|-1|-1|-1|
8054|AA2345|7|0:27:13|0:21:30|0|0:27:13|0|-1|-1|-1|-1|
8055|ravindranadhvarmag|7|0:27:13|0:03:50|0|0:27:13|0|-1|-1|-1|-1|
8056|hemantkumargothwal07|7|0:27:13|0:12:33|1|0:17:13|1|-1|-1|-1|-1|
8057|minhhoangbui|7|0:27:14|0:02:21|0|0:17:14|2|-1|-1|-1|-1|
8058|aakash_1009|7|0:27:14|0:12:10|0|0:22:14|1|-1|-1|-1|-1|
8059|yushengzheng421|7|0:27:14|0:16:42|0|0:27:14|0|-1|-1|-1|-1|
8060|prashant_bairagi01|7|0:27:15|0:07:40|0|0:22:15|1|-1|-1|-1|-1|
8061|srajal_dwivedi|7|0:27:15|0:10:16|1|0:22:15|0|-1|-1|-1|-1|
8062|zxc123benny14159|7|0:27:15|0:04:00|0|0:17:15|2|-1|-1|-1|-1|
8063|Abdullah460|7|0:27:15|0:03:06|0|0:27:15|0|-1|-1|-1|-1|
8064|xiang-fei-de-xiao-cai-ji-s|7|0:27:15|0:01:40|0|0:12:15|3|-1|-1|-1|-1|
8065|keshav3899|7|0:27:18|0:22:18|1|0:18:58|0|-1|-1|-1|-1|
8066|kpsingh_20|7|0:27:18|0:21:56|0|0:27:18|0|-1|-1|-1|-1|
8067|IRFANSARI|7|0:27:20|0:04:00|1|0:17:20|1|-1|-1|-1|-1|
8068|mei-jiu-de-fo-xi-xue-zi|7|0:27:20|0:20:12|0|0:27:20|0|-1|-1|-1|-1|
8069|daixu35|7|0:27:20|0:02:53|0|0:22:20|1|-1|-1|-1|-1|
8070|dovahkin|7|0:27:21|0:05:09|0|0:17:21|2|-1|-1|-1|-1|
8071|prabhat12pundeer|7|0:27:21|0:06:07|0|0:22:21|1|-1|-1|-1|-1|
8072|ljtyxhc|7|0:27:21|0:08:27|0|0:27:21|0|-1|-1|-1|-1|
8073|Pratham_18|7|0:27:22|0:02:35|0|0:27:22|0|-1|-1|-1|-1|
8074|maslana87|7|0:27:23|0:06:06|0|0:27:23|0|-1|-1|-1|-1|
8075|ranadip_01|7|0:27:25|0:19:43|0|0:27:25|0|-1|-1|-1|-1|
8076|ray-if|7|0:27:27|0:20:23|0|0:27:27|0|-1|-1|-1|-1|
8077|SuMiTp1372|7|0:27:27|0:02:34|0|0:17:27|2|-1|-1|-1|-1|
8078|Prathi_03|7|0:27:28|0:16:13|0|0:22:28|1|-1|-1|-1|-1|
8079|sharmaamrit812|7|0:27:28|0:16:33|0|0:27:28|0|-1|-1|-1|-1|
8080|anchitdhar|7|0:27:29|0:20:22|0|0:27:29|0|-1|-1|-1|-1|
8081|zeyuni|7|0:27:29|0:08:19|0|0:22:29|1|-1|-1|-1|-1|
8082|suhane|7|0:27:30|0:04:40|0|0:22:30|1|-1|-1|-1|-1|
8083|TedCoder|7|0:27:30|0:24:36|0|0:27:30|0|-1|-1|-1|-1|
8084|Aviatorjeremy|7|0:27:30|0:04:02|0|0:17:30|2|-1|-1|-1|-1|
8085|maktinho|7|0:27:31|0:04:54|0|0:22:31|1|-1|-1|-1|-1|
8086|saisrikantta|7|0:27:32|0:05:06|0|0:22:32|1|-1|-1|-1|-1|
8087|zYFEcb5GKz|7|0:27:35|0:08:08|0|0:27:35|0|-1|-1|-1|-1|
8088|msg-o|7|0:27:36|0:05:22|0|0:27:36|0|-1|-1|-1|-1|
8089|mikedev|7|0:27:36|0:15:57|1|0:22:36|0|-1|-1|-1|-1|
8090|renkun007|7|0:27:36|0:03:08|0|0:22:36|1|-1|-1|-1|-1|
8091|hangmt03bk|7|0:27:37|0:09:57|0|0:17:37|2|-1|-1|-1|-1|
8092|shivaAg04|7|0:27:38|0:09:24|0|0:22:38|1|-1|-1|-1|-1|
8093|Srinivas_mathivanan|7|0:27:38|0:07:03|0|0:22:38|1|-1|-1|-1|-1|
8094|Yashwanth_Yash_|7|0:27:38|0:02:18|0|0:17:38|2|-1|-1|-1|-1|
8095|hafeez8165526|7|0:27:38|0:06:40|0|0:22:38|1|-1|-1|-1|-1|
8096|SaiVamshiK24|7|0:27:38|0:12:13|0|0:27:38|0|-1|-1|-1|-1|
8097|tangzhongyue|7|0:27:39|0:09:05|0|0:17:39|2|-1|-1|-1|-1|
8098|Harvard22|7|0:27:39|0:02:21|0|0:17:39|2|-1|-1|-1|-1|
8099|mohankumar007gp|7|0:27:39|0:02:17|0|0:12:39|3|-1|-1|-1|-1|
8100|laudy2012|7|0:27:40|0:17:40|2|0:15:39|0|-1|-1|-1|-1|
8101|keep_silent|7|0:27:40|0:02:13|0|0:27:40|0|-1|-1|-1|-1|
8102|lucasw|7|0:27:42|0:22:42|0|0:20:25|1|-1|-1|-1|-1|
8103|jasonray0328|7|0:27:42|0:11:28|0|0:17:42|2|-1|-1|-1|-1|
8104|pcho101|7|0:27:43|0:02:11|0|0:27:43|0|-1|-1|-1|-1|
8105|nitishgoku01|7|0:27:43|0:08:18|0|0:22:43|1|-1|-1|-1|-1|
8106|Joe-Ngan|7|0:27:43|0:27:43|0|0:25:52|0|-1|-1|-1|-1|
8107|sabka_bwb|7|0:27:44|0:02:57|0|0:17:44|2|-1|-1|-1|-1|
8108|patelbharti|7|0:27:44|0:22:14|0|0:27:44|0|-1|-1|-1|-1|
8109|shreya511|7|0:27:45|0:02:14|0|0:27:45|0|-1|-1|-1|-1|
8110|saidinesh28|7|0:27:46|0:24:17|0|0:27:46|0|-1|-1|-1|-1|
8111|meetgami105|7|0:27:46|0:02:20|0|0:17:46|2|-1|-1|-1|-1|
8112|nu-li-de-cai-niao-3|7|0:27:47|0:02:09|0|0:27:47|0|-1|-1|-1|-1|
8113|Acmerbs|7|0:27:47|0:25:00|0|0:27:47|0|-1|-1|-1|-1|
8114|gaurav0708|7|0:27:47|0:13:41|0|0:27:47|0|-1|-1|-1|-1|
8115|A7harva|7|0:27:47|0:05:16|1|0:12:47|2|-1|-1|-1|-1|
8116|mdfstar3000|7|0:27:48|0:02:46|0|0:17:48|2|-1|-1|-1|-1|
8117|Saiteja6|7|0:27:48|0:27:48|0|0:08:32|0|-1|-1|-1|-1|
8118|Arun_Kumar_P|7|0:27:48|0:05:24|0|0:17:48|2|-1|-1|-1|-1|
8119|user5641|7|0:27:49|0:08:52|0|0:22:49|1|-1|-1|-1|-1|
8120|naman_2111|7|0:27:50|0:19:32|1|0:22:50|0|-1|-1|-1|-1|
8121|krishna918leet|7|0:27:53|0:20:06|0|0:27:53|0|-1|-1|-1|-1|
8122|zilanlann-e|7|0:27:54|0:23:07|0|0:27:54|0|-1|-1|-1|-1|
8123|Niflnir|7|0:27:55|0:03:58|0|0:17:55|2|-1|-1|-1|-1|
8124|HarshitSingh007|7|0:27:55|0:17:46|0|0:27:55|0|-1|-1|-1|-1|
8125|a29554483|7|0:27:56|0:03:59|0|0:22:56|1|-1|-1|-1|-1|
8126|samughodake|7|0:27:57|0:03:05|0|0:22:57|1|-1|-1|-1|-1|
8127|Cathykeyuan|7|0:27:57|0:03:09|0|0:22:57|1|-1|-1|-1|-1|
8128|wo-yuan-du-zhan-tian-xia|7|0:27:57|0:08:31|0|0:27:57|0|-1|-1|-1|-1|
8129|prem_kumar_21|7|0:27:58|0:04:33|0|0:27:58|0|-1|-1|-1|-1|
8130|apache404|7|0:27:58|0:21:40|0|0:27:58|0|-1|-1|-1|-1|
8131|strive-fd|7|0:27:58|0:27:48|0|0:27:58|0|-1|-1|-1|-1|
8132|giriteja94495|7|0:28:00|0:02:22|0|0:23:00|1|-1|-1|-1|-1|
8133|040govind|7|0:28:00|0:04:38|0|0:13:00|3|-1|-1|-1|-1|
8134|jysh|7|0:28:02|0:15:08|0|0:23:02|1|-1|-1|-1|-1|
8135|shailendrakawadkar|7|0:28:03|0:21:13|0|0:28:03|0|-1|-1|-1|-1|
8136|TheBannaSa|7|0:28:03|0:02:41|0|0:18:03|2|-1|-1|-1|-1|
8137|guang-zhi-shi-b|7|0:28:04|0:18:14|1|0:23:04|0|-1|-1|-1|-1|
8138|masakichi4|7|0:28:04|0:08:27|0|0:23:04|1|-1|-1|-1|-1|
8139|bu-bu-xxx|7|0:28:05|0:08:00|0|0:23:05|1|-1|-1|-1|-1|
8140|agudoor|7|0:28:05|0:03:02|0|0:23:05|1|-1|-1|-1|-1|
8141|anurag_819|7|0:28:06|0:02:30|0|0:18:06|2|-1|-1|-1|-1|
8142|jimitmpatel68|7|0:28:07|0:07:38|1|0:18:07|1|-1|-1|-1|-1|
8143|dipesh-saili|7|0:28:07|0:02:36|0|0:18:07|2|-1|-1|-1|-1|
8144|guoguoisppig|7|0:28:08|0:08:01|1|0:13:08|2|-1|-1|-1|-1|
8145|akashjais929|7|0:28:09|0:10:45|0|0:23:09|1|-1|-1|-1|-1|
8146|gaurav_singh_8|7|0:28:10|0:03:04|0|0:18:10|2|-1|-1|-1|-1|
8147|hardikbhasin|7|0:28:11|0:03:25|0|0:28:11|0|-1|-1|-1|-1|
8148|yashpaneliya|7|0:28:13|0:01:51|0|0:23:13|1|-1|-1|-1|-1|
8149|shiva__06|7|0:28:13|0:02:27|0|0:18:13|2|-1|-1|-1|-1|
8150|xxxle0|7|0:28:13|0:05:15|1|0:18:13|1|-1|-1|-1|-1|
8151|aepsa1cy|7|0:28:14|0:14:48|0|0:23:14|1|-1|-1|-1|-1|
8152|BoredKid|7|0:28:14|0:21:19|0|0:28:14|0|-1|-1|-1|-1|
8153|NitishKumarVerma|7|0:28:16|0:07:05|0|0:23:16|1|-1|-1|-1|-1|
8154|SakretteAmi|7|0:28:16|0:02:59|1|0:18:16|1|-1|-1|-1|-1|
8155|ramukdsk|7|0:28:18|0:05:08|0|0:23:18|1|-1|-1|-1|-1|
8156|KKG_786|7|0:28:19|0:08:27|0|0:28:19|0|-1|-1|-1|-1|
8157|Souvik93|7|0:28:20|0:04:34|0|0:23:20|1|-1|-1|-1|-1|
8158|Mostafa_Tal3t|7|0:28:20|0:02:31|0|0:18:20|2|-1|-1|-1|-1|
8159|mdmsazm|7|0:28:21|0:22:56|0|0:28:21|0|-1|-1|-1|-1|
8160|suryodaya_27|7|0:28:21|0:01:57|0|0:13:21|3|-1|-1|-1|-1|
8161|akhil304|7|0:28:21|0:04:02|0|0:28:21|0|-1|-1|-1|-1|
8162|crazyhacker|7|0:28:22|0:20:23|0|0:28:22|0|-1|-1|-1|-1|
8163|Tarun_Gusain|7|0:28:22|0:13:51|0|0:28:22|0|-1|-1|-1|-1|
8164|ssingh23|7|0:28:26|0:12:11|0|0:28:26|0|-1|-1|-1|-1|
8165|grizzera|7|0:28:26|0:01:19|0|0:13:26|3|-1|-1|-1|-1|
8166|GOWLIKAR_ABHISHEK|7|0:28:26|0:03:58|0|0:23:26|1|-1|-1|-1|-1|
8167|zslsally|7|0:28:26|0:19:23|1|0:23:26|0|-1|-1|-1|-1|
8168|sushantjoshi7875|7|0:28:26|0:15:04|0|0:28:26|0|-1|-1|-1|-1|
8169|ip_731|7|0:28:27|0:03:06|0|0:18:27|2|-1|-1|-1|-1|
8170|iamsky13|7|0:28:27|0:03:44|0|0:18:27|2|-1|-1|-1|-1|
8171|xzavier-3|7|0:28:27|0:01:21|0|0:08:27|4|-1|-1|-1|-1|
8172|PriyansuBisht|7|0:28:28|0:14:31|0|0:23:28|1|-1|-1|-1|-1|
8173|code_compiler|7|0:28:28|0:02:03|0|0:23:28|1|-1|-1|-1|-1|
8174|byegates|7|0:28:29|0:03:32|0|0:23:29|1|-1|-1|-1|-1|
8175|nayannimbokar8297|7|0:28:29|0:05:23|0|0:23:29|1|-1|-1|-1|-1|
8176|zhao-yun812|7|0:28:30|0:02:05|0|0:18:30|2|-1|-1|-1|-1|
8177|jeff556085|7|0:28:30|0:02:08|0|0:13:30|3|-1|-1|-1|-1|
8178|kit-k|7|0:28:30|0:06:05|0|0:28:30|0|-1|-1|-1|-1|
8179|phoebe-xylon|7|0:28:31|0:03:56|0|0:18:31|2|-1|-1|-1|-1|
8180|shannn_03|7|0:28:31|0:03:32|0|0:23:31|1|-1|-1|-1|-1|
8181|erudition_0705|7|0:28:32|0:14:43|0|0:23:32|1|-1|-1|-1|-1|
8182|Ace5Kaito|7|0:28:32|0:14:45|0|0:23:32|1|-1|-1|-1|-1|
8183|imp13|7|0:28:32|0:11:58|1|0:18:32|1|-1|-1|-1|-1|
8184|akaGlitch|7|0:28:32|0:01:47|0|0:23:32|1|-1|-1|-1|-1|
8185|HustlerOP|7|0:28:33|0:06:05|0|0:23:33|1|-1|-1|-1|-1|
8186|gaelanmcm|7|0:28:36|0:01:24|0|0:13:36|3|-1|-1|-1|-1|
8187|2501|7|0:28:37|0:17:37|0|0:28:37|0|-1|-1|-1|-1|
8188|bhagya_rana|7|0:28:37|0:23:35|0|0:28:37|0|-1|-1|-1|-1|
8189|ami_2025|7|0:28:37|0:02:15|0|0:18:37|2|-1|-1|-1|-1|
8190|hungry-hermannirx|7|0:28:39|0:10:58|0|0:23:39|1|-1|-1|-1|-1|
8191|Kundan_sai_reddy|7|0:28:40|0:06:51|0|0:18:40|2|-1|-1|-1|-1|
8192|abhishekp126|7|0:28:40|0:09:34|0|0:28:40|0|-1|-1|-1|-1|
8193|sophiekowalsky|7|0:28:40|0:02:22|0|0:18:40|2|-1|-1|-1|-1|
8194|ravisuzerain|7|0:28:41|0:02:51|0|0:18:41|2|-1|-1|-1|-1|
8195|feng-zhong-chen-si|7|0:28:42|0:02:43|0|0:23:42|1|-1|-1|-1|-1|
8196|Rajkumar1553|7|0:28:42|0:16:01|0|0:28:42|0|-1|-1|-1|-1|
8197|evanscho97|7|0:28:43|0:04:09|0|0:23:43|1|-1|-1|-1|-1|
8198|fu-chen-b6|7|0:28:44|0:07:58|0|0:23:44|1|-1|-1|-1|-1|
8199|J_A_R_V_I_S|7|0:28:45|0:03:15|2|0:08:45|2|-1|-1|-1|-1|
8200|harsav360|7|0:28:45|0:17:44|0|0:28:45|0|-1|-1|-1|-1|
8201|dyanjun|7|0:28:46|0:06:33|0|0:28:46|0|-1|-1|-1|-1|
8202|RakeshKT|7|0:28:47|0:04:11|0|0:23:47|1|-1|-1|-1|-1|
8203|himanshu_2891|7|0:28:47|0:06:16|0|0:28:47|0|-1|-1|-1|-1|
8204|kumarsubham373|7|0:28:48|0:04:40|0|0:23:48|1|-1|-1|-1|-1|
8205|HarshPratap|7|0:28:48|0:15:18|0|0:28:48|0|-1|-1|-1|-1|
8206|yash7291|7|0:28:50|0:10:53|1|0:23:50|0|-1|-1|-1|-1|
8207|siyu_chen|7|0:28:52|0:14:25|0|0:23:52|1|-1|-1|-1|-1|
8208|isingh671|7|0:28:52|0:02:50|0|0:18:52|2|-1|-1|-1|-1|
8209|YashendraTiwari|7|0:28:54|0:06:31|0|0:28:54|0|-1|-1|-1|-1|
8210|pulkitg_17|7|0:28:54|0:05:31|0|0:23:54|1|-1|-1|-1|-1|
8211|Alk_bit_isky|7|0:28:56|0:21:12|0|0:28:56|0|-1|-1|-1|-1|
8212|mu-u|7|0:28:58|0:16:25|0|0:28:58|0|-1|-1|-1|-1|
8213|saurabhc24|7|0:28:58|0:16:40|0|0:28:58|0|-1|-1|-1|-1|
8214|xiang-ri-kui-34|7|0:28:58|0:03:26|0|0:18:58|2|-1|-1|-1|-1|
8215|code_is_in_my_veins|7|0:28:59|0:05:14|0|0:28:59|0|-1|-1|-1|-1|
8216|deveshmittal4|7|0:29:00|0:11:28|0|0:29:00|0|-1|-1|-1|-1|
8217|shrey_thakur09|7|0:29:00|0:02:50|0|0:24:00|1|-1|-1|-1|-1|
8218|ya_ch_yv|7|0:29:00|0:11:55|0|0:29:00|0|-1|-1|-1|-1|
8219|hayaatunishaa|7|0:29:00|0:16:43|0|0:24:00|1|-1|-1|-1|-1|
8220|qiyuewang0315|7|0:29:02|0:11:54|0|0:24:02|1|-1|-1|-1|-1|
