Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
16642|skanishka897|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16643|vikrutisrija2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16644|AryanK1511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16645|Mridul_Porwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16646|princekeshari2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16647|Deepak21-25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16648|Rohit10Joshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16649|manojtarun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16650|gnanaprakash2918|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16651|oxolll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16652|goku26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16653|Manas_Chhatwal_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16654|VidyaPra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16655|amanpa690|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16656|24abhi02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16657|R9Hu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16658|coder_raaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16659|justin_koo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16660|Akiloid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16661|717821p359kce|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16662|Ayesha15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16663|Tech-Wizard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16664|debanshahi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16665|sandeep_vishwakarma2110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16666|sahilbhati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16667|vikash46719|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16668|ck_chethan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16669|limjiyoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16670|darmick77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16671|yabanci|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16672|nithinsai7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16673|SheetalPunyani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16674|shoaib722|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16675|imamit_b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16676|CodingPastor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16677|gengar_nub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16678|AnushkaSharma11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16679|firevision|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16680|hbarbirou0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16681|farhanaakter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16682|jitendra08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16683|Coder_Sam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16684|tkang1_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16685|Vishal102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16686|divyanshu00001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16687|ramcharan_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16688|srivastavavishal1008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16689|yamin401533|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16690|Yamini_Siddani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16691|AyushiBobde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16692|ayushicodes100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16693|AshikaP25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16694|mehak_mits|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16695|1994singla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16696|anirbanmahapatra2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16697|KeerthanaParsa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16698|sambisht884|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16699|vansh_goel_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16700|drahuldeep_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16701|sujeetkum186|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16702|hsakib8685|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16703|Kartik_86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16704|Nksingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16705|adiii0405|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16706|leagueflyer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16707|vivekHattarge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16708|abhishekchamoli0899|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16709|Saikishor164|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16710|s-suryakiran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16711|smithkashyap8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16712|alokmewal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16713|surabhiver123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16714|bsmallbeck|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16715|20240313.manishkukran123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16716|nikita614|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16717|divakar_1012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16718|Elvin_Master|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16719|SayanDevNath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16720|bti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16721|RaviMalviya6350|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16722|krpeeyush6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16723|YashShrivas_4491|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16724|Maruf_aust|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16725|jashilko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16726|UbaidAfaque1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16727|ChasingZch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16728|RajaKumar007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16729|akashoct204|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16730|Nayan_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16731|NAMANNIMBLE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16732|praneethavedula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16733|ankuristic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16734|R__J|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16735|shubham501pandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16736|Vedant58|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16737|SachinRawat07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16738|vinodnaidu709|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16739|mandarshahablr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16740|201401039|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16741|yugankpal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16742|VijayarajP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16743|gouthamraj020602|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16744|NovaCR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16745|Adarsh1998v2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16746|N_S_Sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16747|nidhi_221|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16748|pushpendra_menaria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16749|chandravelmk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16750|Ashutosh9Choudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16751|Kyle_Xiongyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16752|Kash_xxx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16753|soumyaric2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16754|balajirudrawar123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16755|GSANTOSH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16756|priyanshu0806|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16757|luckymishra1679|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16758|Gjha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16759|shahnawaz95601|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16760|Gokuuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16761|Harsh__12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16762|jabujj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16763|shivichoudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16764|why404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16765|user9399xe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16766|chodagiriprasad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16767|Sachin_Kumar7480|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16768|sushant07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16769|Anish55446|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16770|soumajitmullick68|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16771|lokeshkumar9600|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16772|swatiishuklaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16773|shuvambag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16774|tenaciousabhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16775|AbhishekGupta1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16776|PP1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16777|Himanshuindia1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16778|222210005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16779|Hitesh_S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16780|godbolevedant05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16781|fnbutterbullets|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16782|supriyo010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16783|Chetan_Birajdar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16784|yashaggarwal0722|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16785|Falguni_m20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16786|mh1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16787|siddharthxsrivastava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16788|dhruviShah_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16789|pankajgoyal007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16790|samarborkar_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16791|shahnawaz52|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16792|samkitjain2403|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16793|Bless1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16794|patilshashank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16795|09_AdityaSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16796|Maurya_Ankit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16797|HardikJade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16798|hickey317|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16799|ginger1058|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16800|RAVINDRA1717|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16801|naveenas3108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16802|srshah27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16803|akshat18jan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16804|Ritik_899|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16805|ataboyevich|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16806|mihirrawool1907|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16807|renjics|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16808|vishalvardhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16809|okhomin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16810|holmes29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16811|dampdigits|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16812|riskmr3275|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16813|j-dunham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16814|KihtrakR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16815|jaidheer707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16816|tim1325|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16817|satyamnikhil1523|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16818|rahulfrenzi70|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16819|salvigautam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16820|vigneshchandra666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16821|Gismet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16822|aastha_kapoor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16823|sandroescobar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16824|huntermarchi17_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16825|singhmanwin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16826|thebunanna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16827|Kedes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16828|groovy-tunes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16829|kuangren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16830|skhc0705|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16831|elmond|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16832|wind84128|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16833|Atharav_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16834|MeToKy2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16835|Atindraa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16836|yihan_chen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16837|jnaik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16838|ekayy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16839|neuq1234567|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16840|pokemon0412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16841|chiragyadav916|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16842|starkk_300|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16843|avinash22sinha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16844|amanmis7000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16845|rkdhillon3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16846|tharun0173|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16847|csr91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16848|chippala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16849|HulaHulakkr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16850|user6793yq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16851|toanh3t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16852|user2301sc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16853|KentChang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16854|TT1000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16855|RohanVDvivedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16856|pharshavardhanreddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16857|FALCON13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16858|surbhikhatri2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16859|justajit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16860|dev_410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16861|anamikashukla0305|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16862|tn2101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16863|vidya_54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16864|YOLO_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16865|sanjairamanathan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16866|audinthorn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16867|Jitendra_116|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16868|uscutkarsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16869|lc_gaurav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16870|SunnySiddhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16871|Josee1031|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16872|anuj_0921|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16873|sajalcody|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16874|ssumeet419|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16875|Shahzan1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16876|LinuxTak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16877|Abduliitr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16878|Hasebul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16879|swati_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16880|taha_metwally|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16881|Inzamamul_Haque|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16882|dharmaraj_rathinavel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16883|nuvvula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16884|tanmaydahale111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16885|iampranayhalder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16886|mk2141994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16887|ryuma_1357|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16888|kinder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16889|narula2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16890|YaminiSeelam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16891|kanishkpamecha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16892|Akshitha_Naverse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16893|SAI_KIRAN_CHILKAMARRY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16894|yuvraj-g_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16895|yuvanastra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16896|i_m_kalidas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16897|adesurya16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16898|Gsoni15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16899|pradhansantosh521|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16900|sanskriti2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16901|Anshul_purohit_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16902|Kamalesh_Kumar01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16903|kjadon12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16904|poojith_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16905|TempFri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16906|gmershad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16907|whovijaymaurya23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16908|sourav_21__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16909|nileshsury|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16910|amjedpulikkal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16911|itsbunny_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16912|abhi7906|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16913|singhrohan1205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16914|palaknamdeo05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16915|dhruvii255|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16916|alamin18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16917|cdsahilkasare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16918|minik1512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16919|BestBabaJii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16920|Aditya_Dixit94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16921|shivanirudh2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16922|avirattak9876|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16923|Awadesh365|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16924|rajeshuppala1449|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16925|user3688O|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16926|Akashbhandwalkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16927|shiwang_bisht|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16928|user5322pn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16929|omrajgure|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16930|kushank_kori|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16931|loganihrishi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16932|akashharad9999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16933|jacs52|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16934|kunwarpreet01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16935|tikdot69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16936|hannibal9669|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16937|Tayeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16938|Abhinav_Agarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16939|sourav123321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16940|Saijagtap2411|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16941|beliashmorze|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16942|limbachia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16943|rajeshkumar18g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16944|ragulkarthick832|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16945|stone4022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16946|siddhartha_borpuzari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16947|eg_87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16948|amansinghchauhan0503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16949|RashedunnabiRashed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16950|HarshaLokku|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16951|anukrit2508|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16952|ghoshsuman1435|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16953|Atul_Kumar_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16954|guptadevansh2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16955|aryanagrawal6543|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16956|cpratyush7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16957|deepakchaurasiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16958|_aayushipriyam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16959|khanumar03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16960|Anuj15_8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16961|hosoyo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
