Rank Name Score Finish Time Q1 (4) Q2 (5) Q3 (6) Q4 (8)
1|uwi|23|0:19:56|0:03:57|0|0:08:43|0|0:14:36|0|0:19:56|0|
4287|jhyapril|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4288|iceyself|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4289|aditya_w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4290|anmol_gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4291|tatemado|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4292|Tejuk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4293|jainik1392|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4294|user7159F|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4295|ajitlakhwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4296|Jayanth_M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4297|achitchcock|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4298|akshi_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4299|Komalbhimani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4300|sashank729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4301|Surya_7645|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4302|altairaimenov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4303|vpathak604|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4304|@_deleted_user_1f872088|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4305|aniketparihar241|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4306|jerryluo411|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4307|rezwan_lu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4308|jtfetzer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4309|user8176K|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4310|helpmefindaname|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4311|FireChrome|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4312|yasminehachi02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4313|superalex123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4314|treborx555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4315|joyroy95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4316|banguit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4317|LeoIS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4318|tokoti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4319|h_tei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4320|nickzyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4321|s16102000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4322|rupeshmishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4323|josh28101995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4324|Himanshugaud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4325|b_a_prajwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4326|pantprakhar04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4327|cavac|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4328|Mr_Hash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4329|dibery|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4330|ablabius|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4331|avi2110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4332|if-time|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4333|pike_pk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4334|juggy11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4335|sachinsavale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4336|jiaohuang2013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4337|Muffs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4338|brunosliberato|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4339|ibneyhasan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4340|BobMak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4341|livelyC0der|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4342|aniketjalaja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4343|Praj11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4344|jfernandezj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4345|joey123230|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4346|rohitsah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4347|prasanna_mondkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4348|one_for_all|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4349|jatin_aswal18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4350|rmehta1818|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4351|rohit970819|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4352|abhispares|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4353|nitish_niraj4472|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4354|Killerham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4355|adamantium01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4356|jitendrasingh99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4357|lluiscamino|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4358|vineet_sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4359|neerajbhat98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4360|Dosoff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4361|sopanbhutekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4362|lavanya68k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4363|skyrim23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4364|mayoyoyo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4365|nilsso|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4366|outsideLee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4367|lolikbolik111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4368|alicia94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4369|Nagarjuna9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4370|sivaramakrishna_b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4371|AlecsisDuarte|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4372|evan_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4373|eternalsilencer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4374|shrdprk34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4375|sherry652|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4376|pmitrofanov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4377|tiwariankit487|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4378|alexander-dunin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4379|amansaxena1709|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4380|99kgurjeet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4381|Elukoye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4382|Coolanondude|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4383|ravali355|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4384|amitgupta83|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4385|natenichols|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4386|mochamilk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4387|orc242|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4388|17uec021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4389|Dipali20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4390|narda912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4391|adarshagrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4392|OlehKoval|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4393|wurstbrot1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4394|renaissance07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4395|MomnaAnam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4396|abhaygupta5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4397|Berazumis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4398|Ollisteka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4399|Insane_CODER|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4400|raj1003daksh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4401|anshijain6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4402|18bit152|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4403|mehariaabhishek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4404|gaurav_51192|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4405|anurag0510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4406|keerthi_30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4407|user8979Q|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4408|mousumis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4409|andrepaes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4410|shubham_thb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4411|sairaswanthp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4412|ven27593|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4413|AlvisVadaliya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4414|dkcrane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4415|jacotri77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4416|yogawang995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4417|thhreddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4418|min-hsien|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4419|user9122V|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4420|praguru14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4421|user9659D|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4422|priyamshah358|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4423|naivegeek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4424|biplabdutta2055|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4425|Stuti_goel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4426|cooldownkb2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4427|bikee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4428|ujjawal_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4429|jhambsaiyam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4430|Updesh_yad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4431|himanshupanwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4432|zala4011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4433|ajaybrajpurohit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4434|anishcstech|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4435|rwdubey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4436|varsha_kumari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4437|shivanggarg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4438|jonanmix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4439|n1ppl3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4440|user2854O|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4441|Anjanaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4442|Shah_Avishek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4443|bhumika13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4444|logach3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4445|guntupallikoushik1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4446|hsj1023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4447|andwilley|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4448|alk211001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4449|nandhinig|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4450|seattlejb0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4451|penlymeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4452|keerthanashanmugam1703|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4453|AriF_999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4454|EnderRifter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4455|shubhrajit97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4456|murugespandian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4457|Aarthy_Kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4458|hemantlader|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4459|iam_vaishu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4460|originalgremlin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4461|aksh2001sunilwagh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4462|ShaikRoshini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4463|user3043u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4464|amanvermaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4465|musunur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4466|fahdi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4467|Dhinchak_neku|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4468|connorwaslo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4469|hemantsingh5151|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4470|gyrshwatson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4471|subconscious_mind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4472|sgulmez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4473|adityachirania97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4474|sarthakamzn123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4475|ToxicNik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4476|lllmanriquelll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4477|anupamdhauria300|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4478|cshungry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4479|keshavy178|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4480|Phenomenal18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4481|noobmaster101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4482|Saikarthikboddula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4483|psanjay900|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4484|kakarasivakumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4485|Akhila_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4486|venkyreddy709|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4487|rohithshivanathri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4488|user3818z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4489|gugulothuvijay123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4490|suchimodupalli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4491|Akshithraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4492|saipreetham3108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4493|thatikondavamshi13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4494|pola_sahithi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4495|amalg6457|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4496|Chotu_ankit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4497|Raviteja180|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4498|draggotel888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4499|rafcod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4500|@_deleted_user_70b8d06d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4501|HruthikaReddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4502|roseMilk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4503|akashmallareddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4504|Frover|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4505|meatvode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4506|knowicki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4507|buleskyzzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4508|swapnilk12363|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4509|JinnaHrudaya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4510|nimbus2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4511|hercy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4512|LeetCode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4513|xiaobinbin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4514|17301245|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4515|pingpongbaoche|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4516|dushandz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4517|Lawsky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4518|IrisELEVEN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4519|Ubique|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4520|quincyqiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4521|18302912293|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4522|shell1314|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4523|xiaoxinganlinganim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4524|wsafight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4525|dxllx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4526|ThomasCTR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4527|rzwei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4528|chaomyth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4529|bigBug|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4530|seyjs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4531|rgb-24bit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4532|Zu3zz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4533|ileeds|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4534|zdh3303|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4535|bh10061100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4536|buaahejia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4537|514759979|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4538|ShiSanChuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4539|mike-meng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4540|Kwei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4541|dake1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4542|user3618|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4543|airkin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4544|vvvsk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4545|tmomy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4546|liquanqing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4547|gucheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4548|shicheng0829|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4549|user9974|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4550|caohongjian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4551|lililiwei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4552|AvalonSama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4553|timelength|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4554|jerryXc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4555|xiaotian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4556|user2191|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4557|lu_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4558|ienoob|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4559|19858877720|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4560|louwk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4561|tongtonggood|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4562|moreover|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4563|mijiping|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4564|15751165579|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4565|qiu810921727|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4566|lyoga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4567|codersongs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4568|lky97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4569|likewind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4570|zhangjunxiongjie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4571|dezhonger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4572|xueyunqing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4573|Raindrips|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4574|simunew|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4575|sun_lulu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4576|WangZaier|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4577|Great-Keith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4578|849229520|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4579|BlackHack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4580|PEIcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4581|18757163093|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4582|blantu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4583|skylake_core|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4584|Vincentenxy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4585|16657171224|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4586|llss1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4587|PsiACE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4588|xd_Lee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4589|fuckmylife|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4590|wunder3605|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4591|shushui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4592|copyshiroe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4593|cola98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4594|opperlili|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4595|shamoonle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4596|qsctech-sange|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4597|skylife|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4598|NextNight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4599|user7267|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4600|songhaotiancai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4601|lianyoucat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4602|zgw0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4603|13607450456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4604|Duncan_dsf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4605|harrytsz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4606|user8391j|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4607|walkerlikesfish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4608|user6960|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4609|gracious|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4610|hcw0718|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4611|T-TXiaoRui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4612|17805932746|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
