Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (7) Q4 (8)
14930|wuhunyu|3|0:11:49|0:11:49|0|-1|-1|-1|-1|-1|-1|
14931|pokes|3|0:11:49|0:11:49|0|-1|-1|-1|-1|-1|-1|
14932|Codio|3|0:11:49|0:11:49|0|-1|-1|-1|-1|-1|-1|
14933|Sharan_Prashanth|3|0:11:49|0:11:49|0|-1|-1|-1|-1|-1|-1|
14934|yil618|3|0:11:49|0:11:49|0|-1|-1|-1|-1|-1|-1|
14935|paul-va|3|0:11:50|0:11:50|0|-1|-1|-1|-1|-1|-1|
14936|nikhil15iitd|3|0:11:50|0:11:50|0|-1|-1|-1|-1|-1|-1|
14937|colboi|3|0:11:50|0:11:50|0|-1|-1|-1|-1|-1|-1|
14938|bhattmanush|3|0:11:51|0:11:51|0|-1|-1|-1|-1|-1|-1|
14939|hou-hui-2|3|0:11:51|0:11:51|0|-1|-1|-1|-1|-1|-1|
14940|user5380kY|3|0:11:52|0:11:52|0|-1|-1|-1|-1|-1|-1|
14941|he-bi-2|3|0:11:52|0:11:52|0|-1|-1|-1|-1|-1|-1|
14942|QWETAYSDHSJHF|3|0:11:54|0:11:54|0|-1|-1|-1|-1|-1|-1|
14943|vortex2000|3|0:11:54|0:11:54|0|-1|-1|-1|-1|-1|-1|
14944|beargrylls-7|3|0:11:55|0:11:55|0|-1|-1|-1|-1|-1|-1|
14945|NoOneCoder|3|0:11:55|0:11:55|0|-1|-1|-1|-1|-1|-1|
14946|rahulmani__28|3|0:11:55|0:11:55|0|-1|-1|-1|-1|-1|-1|
14947|tengvinc|3|0:11:55|0:11:55|0|-1|-1|-1|-1|-1|-1|
14948|214g1a3208|3|0:11:55|0:11:55|0|-1|-1|-1|-1|-1|-1|
14949|user1247mu|3|0:11:56|0:11:56|0|-1|-1|-1|-1|-1|-1|
14950|jiaxilyu|3|0:11:57|0:11:57|0|-1|-1|-1|-1|-1|-1|
14951|Keshav1246|3|0:11:57|0:11:57|0|-1|-1|-1|-1|-1|-1|
14952|pao-pao-zi|3|0:11:57|0:11:57|0|-1|-1|-1|-1|-1|-1|
14953|abhi_0939|3|0:11:57|0:11:57|0|-1|-1|-1|-1|-1|-1|
14954|Krishna_Chilukuri|3|0:11:59|0:11:59|0|-1|-1|-1|-1|-1|-1|
14955|atharvaglawe|3|0:11:59|0:11:59|0|-1|-1|-1|-1|-1|-1|
14956|Dhruv_Chopra_|3|0:11:59|0:11:59|0|-1|-1|-1|-1|-1|-1|
14957|Kumar_ashish|3|0:11:59|0:11:59|0|-1|-1|-1|-1|-1|-1|
14958|Lazy_Segment|3|0:11:59|0:11:59|0|-1|-1|-1|-1|-1|-1|
14959|Sanjeev_A|3|0:11:59|0:11:59|0|-1|-1|-1|-1|-1|-1|
14960|franco3|3|0:11:59|0:11:59|0|-1|-1|-1|-1|-1|-1|
14961|yehuixie|3|0:11:59|0:11:59|0|-1|-1|-1|-1|-1|-1|
14962|Sarans04|3|0:12:00|0:12:00|0|-1|-1|-1|-1|-1|-1|
14963|angry-ptolemyksz|3|0:12:00|0:12:00|0|-1|-1|-1|-1|-1|-1|
14964|pragati_0904|3|0:12:01|0:12:01|0|-1|-1|-1|-1|-1|-1|
14965|kalyanimucharla|3|0:12:02|0:12:02|0|-1|-1|-1|-1|-1|-1|
14966|Xtinctr|3|0:12:02|0:12:02|0|-1|-1|-1|-1|-1|-1|
14967|venkatesh_bonu_|3|0:12:02|0:12:02|0|-1|-1|-1|-1|-1|-1|
14968|manivarma9491616969|3|0:12:02|0:12:02|0|-1|-1|-1|-1|-1|-1|
14969|pointbreak96|3|0:12:03|0:07:03|1|-1|-1|-1|-1|-1|-1|
14970|x0PeCBlEFj|3|0:12:04|0:12:04|0|-1|-1|-1|-1|-1|-1|
14971|radhika09|3|0:12:04|0:12:04|0|-1|-1|-1|-1|-1|-1|
14972|revector|3|0:12:04|0:12:04|0|-1|-1|-1|-1|-1|-1|
14973|RankOnly-Young|3|0:12:04|0:12:04|0|-1|-1|-1|-1|-1|-1|
14974|Phoenix1337|3|0:12:05|0:12:05|0|-1|-1|-1|-1|-1|-1|
14975|mR_Jy|3|0:12:05|0:12:05|0|-1|-1|-1|-1|-1|-1|
14976|codonut|3|0:12:05|0:12:05|0|-1|-1|-1|-1|-1|-1|
14977|sitleon|3|0:12:06|0:12:06|0|-1|-1|-1|-1|-1|-1|
14978|wsxst1234|3|0:12:06|0:12:06|0|-1|-1|-1|-1|-1|-1|
14979|abhishek_0555|3|0:12:06|0:12:06|0|-1|-1|-1|-1|-1|-1|
14980|AmitKumar6|3|0:12:06|0:12:06|0|-1|-1|-1|-1|-1|-1|
14981|dhyey2075|3|0:12:06|0:12:06|0|-1|-1|-1|-1|-1|-1|
14982|keshav_1441|3|0:12:06|0:12:06|0|-1|-1|-1|-1|-1|-1|
14983|vandana_dokkadi|3|0:12:07|0:12:07|0|-1|-1|-1|-1|-1|-1|
14984|kaikai_1997|3|0:12:07|0:12:07|0|-1|-1|-1|-1|-1|-1|
14985|Tahmis01|3|0:12:08|0:12:08|0|-1|-1|-1|-1|-1|-1|
14986|LozMov|3|0:12:08|0:12:08|0|-1|-1|-1|-1|-1|-1|
14987|adinatatan99|3|0:12:09|0:12:09|0|-1|-1|-1|-1|-1|-1|
14988|srivatsa_g13|3|0:12:09|0:12:09|0|-1|-1|-1|-1|-1|-1|
14989|sheiknaveedh|3|0:12:10|0:12:10|0|-1|-1|-1|-1|-1|-1|
14990|jacky3627|3|0:12:10|0:12:10|0|-1|-1|-1|-1|-1|-1|
14991|DurgaPrasadSingamsetti|3|0:12:10|0:12:10|0|-1|-1|-1|-1|-1|-1|
14992|pallavigoda|3|0:12:10|0:12:10|0|-1|-1|-1|-1|-1|-1|
14993|Saikumar_|3|0:12:10|0:12:10|0|-1|-1|-1|-1|-1|-1|
14994|het_modi_25|3|0:12:10|0:12:10|0|-1|-1|-1|-1|-1|-1|
14995|quincy13|3|0:12:10|0:12:10|0|-1|-1|-1|-1|-1|-1|
14996|hari7haran|3|0:12:11|0:12:11|0|-1|-1|-1|-1|-1|-1|
14997|Ranjit47H|3|0:12:12|0:12:12|0|-1|-1|-1|-1|-1|-1|
14998|guanzhongyu|3|0:12:12|0:12:12|0|-1|-1|-1|-1|-1|-1|
14999|blink-8k|3|0:12:14|0:12:14|0|-1|-1|-1|-1|-1|-1|
15000|blackcat2c|3|0:12:14|0:12:14|0|-1|-1|-1|-1|-1|-1|
15001|skbt27i|3|0:12:14|0:12:14|0|-1|-1|-1|-1|-1|-1|
15002|sonia-dessai|3|0:12:15|0:12:15|0|-1|-1|-1|-1|-1|-1|
15003|qaq-6u|3|0:12:15|0:12:15|0|-1|-1|-1|-1|-1|-1|
15004|rv142519|3|0:12:15|0:12:15|0|-1|-1|-1|-1|-1|-1|
15005|PrabalGupta|3|0:12:17|0:12:17|0|-1|-1|-1|-1|-1|-1|
15006|ying25|3|0:12:17|0:12:17|0|-1|-1|-1|-1|-1|-1|
15007|amazing-wingfwa|3|0:12:17|0:12:17|0|-1|-1|-1|-1|-1|-1|
15008|syedah1|3|0:12:18|0:12:18|0|-1|-1|-1|-1|-1|-1|
15009|LakkakulaV|3|0:12:18|0:12:18|0|-1|-1|-1|-1|-1|-1|
15010|amei8787|3|0:12:18|0:12:18|0|-1|-1|-1|-1|-1|-1|
15011|Mark1319|3|0:12:19|0:12:19|0|-1|-1|-1|-1|-1|-1|
15012|piplustheta|3|0:12:19|0:12:19|0|-1|-1|-1|-1|-1|-1|
15013|red-pulley|3|0:12:19|0:12:19|0|-1|-1|-1|-1|-1|-1|
15014|hall_of_fame|3|0:12:19|0:12:19|0|-1|-1|-1|-1|-1|-1|
15015|wang-pp|3|0:12:20|0:12:20|0|-1|-1|-1|-1|-1|-1|
15016|chahaldarren|3|0:12:21|0:12:21|0|-1|-1|-1|-1|-1|-1|
15017|sanskriti2004|3|0:12:22|0:12:22|0|-1|-1|-1|-1|-1|-1|
15018|jashgopani|3|0:12:22|0:12:22|0|-1|-1|-1|-1|-1|-1|
15019|harshbondarde|3|0:12:22|0:12:22|0|-1|-1|-1|-1|-1|-1|
15020|lng2020|3|0:12:23|0:12:23|0|-1|-1|-1|-1|-1|-1|
15021|Sathvik45|3|0:12:24|0:12:24|0|-1|-1|-1|-1|-1|-1|
15022|Purnima07|3|0:12:24|0:12:24|0|-1|-1|-1|-1|-1|-1|
15023|bsps_0318|3|0:12:24|0:12:24|0|-1|-1|-1|-1|-1|-1|
15024|kienptdev2702|3|0:12:24|0:12:24|0|-1|-1|-1|-1|-1|-1|
15025|jeet_2110|3|0:12:24|0:12:24|0|-1|-1|-1|-1|-1|-1|
15026|2210030303|3|0:12:25|0:12:25|0|-1|-1|-1|-1|-1|-1|
15027|vootkuriakshayreddy|3|0:12:25|0:12:25|0|-1|-1|-1|-1|-1|-1|
15028|user6076h|3|0:12:26|0:12:26|0|-1|-1|-1|-1|-1|-1|
15029|Shafee08|3|0:12:26|0:12:26|0|-1|-1|-1|-1|-1|-1|
15030|janarthanantj0|3|0:12:26|0:12:26|0|-1|-1|-1|-1|-1|-1|
15031|conorpo|3|0:12:27|0:12:27|0|-1|-1|-1|-1|-1|-1|
15032|BuntyAnsari|3|0:12:27|0:12:27|0|-1|-1|-1|-1|-1|-1|
15033|weirdovarun|3|0:12:28|0:12:28|0|-1|-1|-1|-1|-1|-1|
15034|Ygao317|3|0:12:28|0:12:28|0|-1|-1|-1|-1|-1|-1|
15035|angry-i3ohrzjj|3|0:12:28|0:12:28|0|-1|-1|-1|-1|-1|-1|
15036|Raj_Jivani|3|0:12:28|0:12:28|0|-1|-1|-1|-1|-1|-1|
15037|imVgRXEIAQ|3|0:12:28|0:12:28|0|-1|-1|-1|-1|-1|-1|
15038|krsai|3|0:12:28|0:12:28|0|-1|-1|-1|-1|-1|-1|
15039|hainamkaist|3|0:12:29|0:12:29|0|-1|-1|-1|-1|-1|-1|
15040|kormulev|3|0:12:29|0:12:29|0|-1|-1|-1|-1|-1|-1|
15041|symphony-zh|3|0:12:29|0:12:29|0|-1|-1|-1|-1|-1|-1|
15042|taosif7|3|0:12:30|0:12:30|0|-1|-1|-1|-1|-1|-1|
15043|tong-yuan-i|3|0:12:30|0:12:30|0|-1|-1|-1|-1|-1|-1|
15044|user2953nH|3|0:12:30|0:12:30|0|-1|-1|-1|-1|-1|-1|
15045|megashow|3|0:12:30|0:12:30|0|-1|-1|-1|-1|-1|-1|
15046|Deepak_A|3|0:12:30|0:12:30|0|-1|-1|-1|-1|-1|-1|
15047|ritesharyan|3|0:12:31|0:12:31|0|-1|-1|-1|-1|-1|-1|
15048|abhi_0324|3|0:12:32|0:12:32|0|-1|-1|-1|-1|-1|-1|
15049|Leonora|3|0:12:32|0:12:32|0|-1|-1|-1|-1|-1|-1|
15050|Prasad_adhiyaman|3|0:12:32|0:12:32|0|-1|-1|-1|-1|-1|-1|
15051|trannamha94|3|0:12:32|0:12:32|0|-1|-1|-1|-1|-1|-1|
15052|mahto123|3|0:12:32|0:12:32|0|-1|-1|-1|-1|-1|-1|
15053|linshe|3|0:12:33|0:12:33|0|-1|-1|-1|-1|-1|-1|
15054|meng-hu-x|3|0:12:33|0:12:33|0|-1|-1|-1|-1|-1|-1|
15055|rajsurya1012|3|0:12:33|0:12:33|0|-1|-1|-1|-1|-1|-1|
15056|guptsah|3|0:12:33|0:12:33|0|-1|-1|-1|-1|-1|-1|
15057|suryaaa2004|3|0:12:33|0:12:33|0|-1|-1|-1|-1|-1|-1|
15058|epic-svvirles|3|0:12:33|0:12:33|0|-1|-1|-1|-1|-1|-1|
15059|lzl-am|3|0:12:34|0:12:34|0|-1|-1|-1|-1|-1|-1|
15060|Shahzan1|3|0:12:34|0:12:34|0|-1|-1|-1|-1|-1|-1|
15061|ompratapsingh1999|3|0:12:35|0:12:35|0|-1|-1|-1|-1|-1|-1|
15062|201401039|3|0:12:36|0:12:36|0|-1|-1|-1|-1|-1|-1|
15063|crchenran|3|0:12:36|0:12:36|0|-1|-1|-1|-1|-1|-1|
15064|jing-61|3|0:12:36|0:12:36|0|-1|-1|-1|-1|-1|-1|
15065|adityagautam923|3|0:12:36|0:12:36|0|-1|-1|-1|-1|-1|-1|
15066|aorliche|3|0:12:36|0:07:36|1|-1|-1|-1|-1|-1|-1|
15067|villainarcansh|3|0:12:37|0:07:37|1|-1|-1|-1|-1|-1|-1|
15068|simonwux1|3|0:12:37|0:07:37|1|-1|-1|-1|-1|-1|-1|
15069|JonKussmann|3|0:12:37|0:12:37|0|-1|-1|-1|-1|-1|-1|
15070|merin_tom|3|0:12:37|0:12:37|0|-1|-1|-1|-1|-1|-1|
15071|vddrgrd|3|0:12:37|0:12:37|0|-1|-1|-1|-1|-1|-1|
15072|Deepthi_Acharya|3|0:12:38|0:12:38|0|-1|-1|-1|-1|-1|-1|
15073|shang-hai-chao|3|0:12:38|0:12:38|0|-1|-1|-1|-1|-1|-1|
15074|22ucs205|3|0:12:39|0:12:39|0|-1|-1|-1|-1|-1|-1|
15075|lXN6DWsfXA|3|0:12:39|0:07:39|1|-1|-1|-1|-1|-1|-1|
15076|brillant_o-|3|0:12:39|0:12:39|0|-1|-1|-1|-1|-1|-1|
15077|Kabir_1506|3|0:12:41|0:12:41|0|-1|-1|-1|-1|-1|-1|
15078|Mohan2304|3|0:12:41|0:12:41|0|-1|-1|-1|-1|-1|-1|
15079|nexgler|3|0:12:41|0:12:41|0|-1|-1|-1|-1|-1|-1|
15080|HarimahithM|3|0:12:41|0:12:41|0|-1|-1|-1|-1|-1|-1|
15081|ChandraShekarKW|3|0:12:41|0:12:41|0|-1|-1|-1|-1|-1|-1|
15082|user9143f|3|0:12:41|0:07:41|1|-1|-1|-1|-1|-1|-1|
15083|klu_2200040322|3|0:12:42|0:12:42|0|-1|-1|-1|-1|-1|-1|
15084|Yadav_Prasad|3|0:12:42|0:12:42|0|-1|-1|-1|-1|-1|-1|
15085|subhajitmallick777|3|0:12:42|0:12:42|0|-1|-1|-1|-1|-1|-1|
15086|lasya14|3|0:12:42|0:12:42|0|-1|-1|-1|-1|-1|-1|
15087|lazy_for_fun|3|0:12:43|0:12:43|0|-1|-1|-1|-1|-1|-1|
15088|HardCandy|3|0:12:44|0:12:44|0|-1|-1|-1|-1|-1|-1|
15089|pooja_shri_|3|0:12:44|0:12:44|0|-1|-1|-1|-1|-1|-1|
15090|ramashishkumar|3|0:12:44|0:12:44|0|-1|-1|-1|-1|-1|-1|
15091|albertarlington21|3|0:12:44|0:12:44|0|-1|-1|-1|-1|-1|-1|
15092|X_CLUB|3|0:12:44|0:12:44|0|-1|-1|-1|-1|-1|-1|
15093|21r01a05a0|3|0:12:45|0:12:45|0|-1|-1|-1|-1|-1|-1|
15094|shilpajindal2002|3|0:12:45|0:12:45|0|-1|-1|-1|-1|-1|-1|
15095|praveshkb|3|0:12:45|0:12:45|0|-1|-1|-1|-1|-1|-1|
15096|silly-hodgkinsvo|3|0:12:45|0:12:45|0|-1|-1|-1|-1|-1|-1|
15097|Amy_21|3|0:12:46|0:12:46|0|-1|-1|-1|-1|-1|-1|
15098|manohari|3|0:12:46|0:12:46|0|-1|-1|-1|-1|-1|-1|
15099|patgarprajwal0|3|0:12:46|0:12:46|0|-1|-1|-1|-1|-1|-1|
15100|toya-2|3|0:12:46|0:12:46|0|-1|-1|-1|-1|-1|-1|
15101|havanpatel1234|3|0:12:47|0:12:47|0|-1|-1|-1|-1|-1|-1|
15102|AnshumanDhara|3|0:12:48|0:12:48|0|-1|-1|-1|-1|-1|-1|
15103|Astute_Coder|3|0:12:48|0:12:48|0|-1|-1|-1|-1|-1|-1|
15104|Koushik_Krishna|3|0:12:48|0:12:48|0|-1|-1|-1|-1|-1|-1|
15105|HemantNavlani|3|0:12:49|0:12:49|0|-1|-1|-1|-1|-1|-1|
15106|niththish21|3|0:12:50|0:12:50|0|-1|-1|-1|-1|-1|-1|
15107|Nobita2705|3|0:12:50|0:12:50|0|-1|-1|-1|-1|-1|-1|
15108|starless333|3|0:12:50|0:12:50|0|-1|-1|-1|-1|-1|-1|
15109|akshat557|3|0:12:50|0:12:50|0|-1|-1|-1|-1|-1|-1|
15110|ravi_63|3|0:12:50|0:12:50|0|-1|-1|-1|-1|-1|-1|
15111|ikhullar157|3|0:12:51|0:12:51|0|-1|-1|-1|-1|-1|-1|
15112|AryanPaul03|3|0:12:52|0:12:52|0|-1|-1|-1|-1|-1|-1|
15113|ling-chen-jue-ying|3|0:12:52|0:12:52|0|-1|-1|-1|-1|-1|-1|
15114|CusterFun|3|0:12:52|0:12:52|0|-1|-1|-1|-1|-1|-1|
15115|nifty-aryabhatahpx|3|0:12:52|0:12:52|0|-1|-1|-1|-1|-1|-1|
15116|Peshu|3|0:12:53|0:12:53|0|-1|-1|-1|-1|-1|-1|
15117|lady_bird|3|0:12:53|0:12:53|0|-1|-1|-1|-1|-1|-1|
15118|flamboyant-i3oseecm|3|0:12:53|0:12:53|0|-1|-1|-1|-1|-1|-1|
15119|abhi2005|3|0:12:53|0:12:53|0|-1|-1|-1|-1|-1|-1|
15120|mayankdaiya03|3|0:12:54|0:12:54|0|-1|-1|-1|-1|-1|-1|
15121|hital_morad_2004|3|0:12:54|0:12:54|0|-1|-1|-1|-1|-1|-1|
15122|happy-lovelacexnx|3|0:12:55|0:12:55|0|-1|-1|-1|-1|-1|-1|
15123|Mark3995|3|0:12:55|0:12:55|0|-1|-1|-1|-1|-1|-1|
15124|Nihal_13214|3|0:12:56|0:12:56|0|-1|-1|-1|-1|-1|-1|
15125|Raghav_Joshi|3|0:12:56|0:12:56|0|-1|-1|-1|-1|-1|-1|
15126|atharvaU|3|0:12:56|0:12:56|0|-1|-1|-1|-1|-1|-1|
15127|ducminh|3|0:12:56|0:07:56|1|-1|-1|-1|-1|-1|-1|
15128|cooc-6|3|0:12:57|0:12:57|0|-1|-1|-1|-1|-1|-1|
15129|InfinixCoder|3|0:12:57|0:12:57|0|-1|-1|-1|-1|-1|-1|
15130|geeteshc10|3|0:12:57|0:12:57|0|-1|-1|-1|-1|-1|-1|
15131|varshini_varma_|3|0:12:57|0:12:57|0|-1|-1|-1|-1|-1|-1|
15132|tanusreekollipara|3|0:12:57|0:07:57|1|-1|-1|-1|-1|-1|-1|
15133|ye-yu-hei|3|0:12:57|0:12:57|0|-1|-1|-1|-1|-1|-1|
15134|jing-shui-di-sheng|3|0:12:57|0:12:57|0|-1|-1|-1|-1|-1|-1|
15135|Netdrone_2407|3|0:12:58|0:12:58|0|-1|-1|-1|-1|-1|-1|
15136|PyTechie|3|0:12:59|0:12:59|0|-1|-1|-1|-1|-1|-1|
15137|zxd117|3|0:12:59|0:12:59|0|-1|-1|-1|-1|-1|-1|
15138|Reso_valid|3|0:12:59|0:12:59|0|-1|-1|-1|-1|-1|-1|
15139|Mayank_0875|3|0:12:59|0:12:59|0|-1|-1|-1|-1|-1|-1|
15140|sivaarsb|3|0:12:59|0:12:59|0|-1|-1|-1|-1|-1|-1|
15141|ambujmishra0008|3|0:12:59|0:12:59|0|-1|-1|-1|-1|-1|-1|
15142|bei-wei-xiao-zhang-nv|3|0:12:59|0:12:59|0|-1|-1|-1|-1|-1|-1|
15143|xianpua2001|3|0:12:59|0:12:59|0|-1|-1|-1|-1|-1|-1|
15144|sharanbajjuri|3|0:13:00|0:13:00|0|-1|-1|-1|-1|-1|-1|
15145|kaustubhdeokar2|3|0:13:00|0:13:00|0|-1|-1|-1|-1|-1|-1|
15146|mulugeth|3|0:13:00|0:13:00|0|-1|-1|-1|-1|-1|-1|
15147|keshav02|3|0:13:01|0:13:01|0|-1|-1|-1|-1|-1|-1|
15148|Enchanted_Penguin|3|0:13:01|0:13:01|0|-1|-1|-1|-1|-1|-1|
15149|cosmic_boson|3|0:13:02|0:13:02|0|-1|-1|-1|-1|-1|-1|
15150|Pramoth_Raj|3|0:13:02|0:13:02|0|-1|-1|-1|-1|-1|-1|
15151|srahul7700|3|0:13:02|0:13:02|0|-1|-1|-1|-1|-1|-1|
15152|8bxJ2SnOkP|3|0:13:02|0:13:02|0|-1|-1|-1|-1|-1|-1|
15153|kb2|3|0:13:03|0:13:03|0|-1|-1|-1|-1|-1|-1|
15154|shibalover|3|0:13:03|0:13:03|0|-1|-1|-1|-1|-1|-1|
15155|ishma_11|3|0:13:04|0:13:04|0|-1|-1|-1|-1|-1|-1|
15156|man214|3|0:13:04|0:13:04|0|-1|-1|-1|-1|-1|-1|
15157|HariprakashKhp|3|0:13:04|0:13:04|0|-1|-1|-1|-1|-1|-1|
15158|12zan|3|0:13:04|0:13:04|0|-1|-1|-1|-1|-1|-1|
15159|noobCoder723|3|0:13:05|0:13:05|0|-1|-1|-1|-1|-1|-1|
15160|gurmeet210188|3|0:13:05|0:13:05|0|-1|-1|-1|-1|-1|-1|
15161|mittals12394|3|0:13:05|0:13:05|0|-1|-1|-1|-1|-1|-1|
15162|SHIVAMisHERE|3|0:13:06|0:13:06|0|-1|-1|-1|-1|-1|-1|
15163|akshay_rajput12|3|0:13:06|0:13:06|0|-1|-1|-1|-1|-1|-1|
15164|charlesqwu|3|0:13:07|0:13:07|0|-1|-1|-1|-1|-1|-1|
15165|karan60|3|0:13:07|0:13:07|0|-1|-1|-1|-1|-1|-1|
15166|Suhail_12358|3|0:13:07|0:13:07|0|-1|-1|-1|-1|-1|-1|
15167|tanishqgarg002|3|0:13:07|0:13:07|0|-1|-1|-1|-1|-1|-1|
15168|mcuallen|3|0:13:07|0:13:07|0|-1|-1|-1|-1|-1|-1|
15169|rohis|3|0:13:08|0:13:08|0|-1|-1|-1|-1|-1|-1|
15170|kangkaiconcat|3|0:13:09|0:13:09|0|-1|-1|-1|-1|-1|-1|
15171|ke-le-80f|3|0:13:09|0:13:09|0|-1|-1|-1|-1|-1|-1|
15172|kishoreramesh282|3|0:13:09|0:13:09|0|-1|-1|-1|-1|-1|-1|
15173|NaughtyBread|3|0:13:10|0:13:10|0|-1|-1|-1|-1|-1|-1|
15174|lyric-v|3|0:13:10|0:13:10|0|-1|-1|-1|-1|-1|-1|
15175|theadix0|3|0:13:10|0:13:10|0|-1|-1|-1|-1|-1|-1|
15176|quiz2ical-kellerfgd|3|0:13:12|0:13:12|0|-1|-1|-1|-1|-1|-1|
15177|chitharththiruppathi|3|0:13:12|0:13:12|0|-1|-1|-1|-1|-1|-1|
15178|ankuraniket48|3|0:13:12|0:13:12|0|-1|-1|-1|-1|-1|-1|
15179|keviner2004|3|0:13:13|0:13:13|0|-1|-1|-1|-1|-1|-1|
15180|wenxx194|3|0:13:14|0:13:14|0|-1|-1|-1|-1|-1|-1|
15181|stephenpaul4040|3|0:13:14|0:13:14|0|-1|-1|-1|-1|-1|-1|
15182|parishithada|3|0:13:15|0:13:15|0|-1|-1|-1|-1|-1|-1|
15183|sreebalajig|3|0:13:15|0:13:15|0|-1|-1|-1|-1|-1|-1|
15184|mk227|3|0:13:15|0:08:15|1|-1|-1|-1|-1|-1|-1|
15185|nishant0707rajput|3|0:13:15|0:13:15|0|-1|-1|-1|-1|-1|-1|
15186|user7666R|3|0:13:15|0:13:15|0|-1|-1|-1|-1|-1|-1|
15187|TanishaMaurya|3|0:13:16|0:13:16|0|-1|-1|-1|-1|-1|-1|
15188|coding-famer|3|0:13:16|0:13:16|0|-1|-1|-1|-1|-1|-1|
15189|aravindh-kuppusamy|3|0:13:16|0:13:16|0|-1|-1|-1|-1|-1|-1|
15190|sreeramangina|3|0:13:17|0:13:17|0|-1|-1|-1|-1|-1|-1|
15191|Q_Ultimas|3|0:13:18|0:13:18|0|-1|-1|-1|-1|-1|-1|
15192|ashwin_gadve|3|0:13:19|0:13:19|0|-1|-1|-1|-1|-1|-1|
15193|Prem_prasad|3|0:13:19|0:13:19|0|-1|-1|-1|-1|-1|-1|
15194|leo_leo_leo|3|0:13:19|0:13:19|0|-1|-1|-1|-1|-1|-1|
15195|dFtby0R0AS|3|0:13:19|0:13:19|0|-1|-1|-1|-1|-1|-1|
15196|srivatsa28|3|0:13:20|0:13:20|0|-1|-1|-1|-1|-1|-1|
15197|Issay376|3|0:13:20|0:13:20|0|-1|-1|-1|-1|-1|-1|
15198|feng-xue-zhong-nozhao-yang|3|0:13:21|0:13:21|0|-1|-1|-1|-1|-1|-1|
15199|xiu-kua|3|0:13:21|0:13:21|0|-1|-1|-1|-1|-1|-1|
15200|xiao_tuo|3|0:13:22|0:13:22|0|-1|-1|-1|-1|-1|-1|
15201|mkj|3|0:13:22|0:13:22|0|-1|-1|-1|-1|-1|-1|
15202|hu-xing-w|3|0:13:22|0:13:22|0|-1|-1|-1|-1|-1|-1|
15203|focused-solomong45|3|0:13:22|0:13:22|0|-1|-1|-1|-1|-1|-1|
15204|paritosh171719|3|0:13:22|0:13:22|0|-1|-1|-1|-1|-1|-1|
15205|adityaaparadh|3|0:13:22|0:13:22|0|-1|-1|-1|-1|-1|-1|
15206|jatinrawat2108|3|0:13:23|0:13:23|0|-1|-1|-1|-1|-1|-1|
15207|vivekrathod260|3|0:13:23|0:13:23|0|-1|-1|-1|-1|-1|-1|
15208|bhagya_sri123|3|0:13:23|0:13:23|0|-1|-1|-1|-1|-1|-1|
15209|yssgood|3|0:13:24|0:13:24|0|-1|-1|-1|-1|-1|-1|
15210|krishnaaaa1|3|0:13:24|0:13:24|0|-1|-1|-1|-1|-1|-1|
15211|_kritadhi02_|3|0:13:25|0:13:25|0|-1|-1|-1|-1|-1|-1|
15212|Panthi_sarang10|3|0:13:25|0:13:25|0|-1|-1|-1|-1|-1|-1|
15213|senbai|3|0:13:25|0:13:25|0|-1|-1|-1|-1|-1|-1|
15214|ishitarakchhit|3|0:13:25|0:13:25|0|-1|-1|-1|-1|-1|-1|
15215|cz123cz|3|0:13:25|0:13:25|0|-1|-1|-1|-1|-1|-1|
15216|clown-holden|3|0:13:25|0:13:25|0|-1|-1|-1|-1|-1|-1|
15217|kj_1301|3|0:13:26|0:13:26|0|-1|-1|-1|-1|-1|-1|
15218|Harshini333|3|0:13:27|0:13:27|0|-1|-1|-1|-1|-1|-1|
15219|ShubhamMangrule|3|0:13:27|0:13:27|0|-1|-1|-1|-1|-1|-1|
15220|ryanCLI|3|0:13:27|0:13:27|0|-1|-1|-1|-1|-1|-1|
15221|gou-tou-fa|3|0:13:28|0:13:28|0|-1|-1|-1|-1|-1|-1|
15222|balepavleski|3|0:13:28|0:13:28|0|-1|-1|-1|-1|-1|-1|
15223|agrim2112|3|0:13:28|0:13:28|0|-1|-1|-1|-1|-1|-1|
15224|liuhanhu|3|0:13:28|0:13:28|0|-1|-1|-1|-1|-1|-1|
15225|Manikandan_aids|3|0:13:28|0:13:28|0|-1|-1|-1|-1|-1|-1|
15226|qin-bn|3|0:13:29|0:13:29|0|-1|-1|-1|-1|-1|-1|
15227|failee|3|0:13:29|0:13:29|0|-1|-1|-1|-1|-1|-1|
15228|tanukhanna|3|0:13:29|0:13:29|0|-1|-1|-1|-1|-1|-1|
15229|maramveda|3|0:13:29|0:13:29|0|-1|-1|-1|-1|-1|-1|
15230|rararaul|3|0:13:29|0:13:29|0|-1|-1|-1|-1|-1|-1|
15231|shivamkashyap23042|3|0:13:29|0:13:29|0|-1|-1|-1|-1|-1|-1|
15232|politovalexander15|3|0:13:30|0:13:30|0|-1|-1|-1|-1|-1|-1|
15233|unigeorge|3|0:13:30|0:13:30|0|-1|-1|-1|-1|-1|-1|
15234|chux0519|3|0:13:30|0:13:30|0|-1|-1|-1|-1|-1|-1|
15235|sea_f_user|3|0:13:31|0:13:31|0|-1|-1|-1|-1|-1|-1|
15236|orangeskin|3|0:13:31|0:13:31|0|-1|-1|-1|-1|-1|-1|
