Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
289|shadowcheng|12|0:20:47|0:01:07|0|0:07:33|0|0:20:47|0|-1|-1|
290|mon3ter|12|0:20:47|0:00:51|0|0:05:52|0|0:20:47|0|-1|-1|
291|NbbAndXdd|12|0:20:48|0:01:39|0|0:09:07|0|0:20:48|0|-1|-1|
292|R3mix|12|0:20:49|0:00:49|0|0:05:20|0|0:20:49|0|-1|-1|
293|KLatitude|12|0:20:50|0:01:12|0|0:06:21|0|0:20:50|0|-1|-1|
294|dotuas|12|0:20:51|0:01:23|0|0:08:24|0|0:20:51|0|-1|-1|
295|leo-qian1999|12|0:20:51|0:01:17|0|0:11:23|0|0:20:51|0|-1|-1|
296|yuanyao8855|12|0:20:51|0:03:28|0|0:12:08|0|0:20:51|0|-1|-1|
297|hastings2k|12|0:20:52|0:01:13|0|0:11:36|0|0:20:52|0|-1|-1|
298|Mazaalai|12|0:20:55|0:01:38|0|0:06:19|0|0:20:55|0|-1|-1|
299|Nreyong|12|0:20:55|0:01:07|0|0:09:47|0|0:20:55|0|-1|-1|
300|aguang-xyz|12|0:20:58|0:01:33|0|0:09:52|1|0:15:58|0|-1|-1|
301|logtime|12|0:20:59|0:01:28|0|0:08:45|0|0:20:59|0|-1|-1|
302|workcool|12|0:21:04|0:01:45|0|0:11:00|0|0:21:04|0|-1|-1|
303|TheRaven|12|0:21:04|0:01:14|0|0:09:58|0|0:21:04|0|-1|-1|
304|hyiki|12|0:21:06|0:01:20|0|0:12:07|0|0:21:06|0|-1|-1|
305|wangjunzhi2018|12|0:21:12|0:01:38|1|0:08:44|0|0:16:12|0|-1|-1|
306|NEFU_datiejiang|12|0:21:12|0:01:26|0|0:07:53|0|0:21:12|0|-1|-1|
307|xiaojian9527|12|0:21:12|0:02:28|0|0:12:23|0|0:21:12|0|-1|-1|
308|mike_chen|12|0:21:15|0:00:58|0|0:06:25|0|0:16:15|1|-1|-1|
309|no-one-99|12|0:21:15|0:01:01|0|0:05:18|1|0:16:15|0|-1|-1|
310|Helen_Class|12|0:21:18|0:00:47|0|0:04:06|0|0:21:18|0|-1|-1|
311|agoogloser|12|0:21:19|0:01:48|0|0:11:51|0|0:21:19|0|-1|-1|
312|ShidaLei|12|0:21:20|0:01:14|0|0:09:22|0|0:21:20|0|-1|-1|
313|he-mao-jian-jiao-shen-shen|12|0:21:21|0:01:30|0|0:10:03|0|0:21:21|0|-1|-1|
314|lzl124631x|12|0:21:22|0:01:00|0|0:06:06|0|0:16:22|1|-1|-1|
315|Xiao__Jun|12|0:21:22|0:02:14|0|0:10:23|0|0:21:22|0|-1|-1|
316|ValueDrift|12|0:21:24|0:01:24|0|0:08:30|0|0:21:24|0|-1|-1|
317|silvernarcissus|12|0:21:27|0:01:18|0|0:15:04|0|0:21:27|0|-1|-1|
318|NerdyCoder|12|0:21:27|0:02:01|0|0:10:22|0|0:21:27|0|-1|-1|
319|lovehhf|12|0:21:31|0:02:27|1|0:07:32|0|0:16:31|0|-1|-1|
320|mickeyandkaka1|12|0:21:32|0:01:09|0|0:06:28|0|0:21:32|0|-1|-1|
321|ohnoaibano|12|0:21:37|0:01:33|0|0:15:50|0|0:21:37|0|-1|-1|
322|yunkai96|12|0:21:37|0:04:12|0|0:13:37|0|0:21:37|0|-1|-1|
323|nagabhushan|12|0:21:38|0:04:25|0|0:08:01|0|0:16:38|1|-1|-1|
324|user3517H|12|0:21:38|0:02:08|0|0:09:15|0|0:21:38|0|-1|-1|
325|yi-ran-fan-te-xi-4k|12|0:21:41|0:02:02|1|0:11:01|0|0:16:41|0|-1|-1|
326|strongxu|12|0:21:42|0:01:50|0|0:21:42|0|0:14:44|0|-1|-1|
327|nhatdx|12|0:21:43|0:01:27|0|0:09:23|0|0:21:43|0|-1|-1|
328|Chinemerem|12|0:21:44|0:01:40|0|0:12:22|0|0:21:44|0|-1|-1|
329|msmsmsmsms-4|12|0:21:46|0:00:47|0|0:08:53|0|0:21:46|0|-1|-1|
330|sdiOu7jZGN|12|0:21:49|0:01:28|0|0:08:35|0|0:21:49|0|-1|-1|
331|has64|12|0:21:50|0:01:16|0|0:06:33|0|0:16:50|1|-1|-1|
332|Achilles_NLP|12|0:21:52|0:02:05|0|0:09:52|0|0:21:52|0|-1|-1|
333|flyby23|12|0:21:52|0:01:38|0|0:09:06|0|0:21:52|0|-1|-1|
334|crh2085c_2019|12|0:21:57|0:01:46|0|0:11:51|0|0:21:57|0|-1|-1|
335|mostleg|12|0:21:58|0:01:35|0|0:08:41|1|0:16:58|0|-1|-1|
336|lightmiao|12|0:22:00|0:01:56|0|0:12:48|0|0:22:00|0|-1|-1|
337|yuzu-u|12|0:22:01|0:01:28|0|0:08:26|0|0:22:01|0|-1|-1|
338|tabr|12|0:22:01|0:03:30|0|0:08:05|0|0:17:01|1|-1|-1|
339|Yu_Physics|12|0:22:02|0:02:04|0|0:10:15|0|0:22:02|0|-1|-1|
340|nvm5566|12|0:22:03|0:01:18|0|0:13:27|0|0:22:03|0|-1|-1|
341|radiancesheep|12|0:22:03|0:01:31|1|0:07:56|0|0:17:03|0|-1|-1|
342|ilearning99|12|0:22:06|0:03:40|0|0:12:41|0|0:22:06|0|-1|-1|
343|aa_3345678|12|0:22:06|0:02:26|0|0:11:01|0|0:22:06|0|-1|-1|
344|silvertint10|12|0:22:08|0:01:30|0|0:05:37|0|0:22:08|0|-1|-1|
345|yuanlu0210|12|0:22:10|0:01:19|0|0:08:21|0|0:22:10|0|-1|-1|
346|lkh1018|12|0:22:10|0:00:59|0|0:08:31|0|0:17:10|1|-1|-1|
347|liyinxin|12|0:22:13|0:01:15|0|0:10:11|0|0:22:13|0|-1|-1|
348|leetcode_dafu|12|0:22:15|0:01:46|0|0:13:54|0|0:22:15|0|-1|-1|
349|sydneyb|12|0:22:20|0:02:23|0|0:10:47|0|0:22:20|0|-1|-1|
350|hannnnk1231|12|0:22:21|0:01:39|0|0:10:38|0|0:22:21|0|-1|-1|
351|Liauwenkai|12|0:22:21|0:01:01|0|0:11:11|0|0:22:21|0|-1|-1|
352|vino-nr|12|0:22:22|0:01:33|0|0:09:46|0|0:22:22|0|-1|-1|
353|Byte_Walker|12|0:22:30|0:01:02|0|0:11:36|0|0:22:30|0|-1|-1|
354|zhe-yang-f|12|0:22:30|0:01:53|0|0:09:29|0|0:22:30|0|-1|-1|
355|intdude|12|0:22:31|0:01:21|0|0:07:56|0|0:22:31|0|-1|-1|
356|zhou-pen-cheng|12|0:22:32|0:02:33|0|0:14:14|0|0:22:32|0|-1|-1|
357|rtmkz|12|0:22:34|0:01:01|0|0:03:42|0|0:12:34|2|-1|-1|
358|stormsunshine|12|0:22:35|0:00:52|0|0:12:24|1|0:17:35|0|-1|-1|
359|perry304|12|0:22:35|0:02:55|1|0:10:20|0|0:17:35|0|-1|-1|
360|delphih|12|0:22:35|0:01:20|0|0:09:18|0|0:17:35|1|-1|-1|
361|catnipan|12|0:22:37|0:01:02|0|0:08:50|0|0:22:37|0|-1|-1|
362|czx1997|12|0:22:38|0:01:51|0|0:09:26|0|0:22:38|0|-1|-1|
363|ch2ohch2oh|12|0:22:39|0:01:31|0|0:14:59|0|0:22:39|0|-1|-1|
364|lai-lu-w|12|0:22:42|0:01:35|0|0:10:39|0|0:22:42|0|-1|-1|
365|kong-84o|12|0:22:44|0:01:44|0|0:13:38|0|0:22:44|0|-1|-1|
366|akking|12|0:22:44|0:01:19|0|0:10:16|0|0:22:44|0|-1|-1|
367|NikosNikosNikosNikos|12|0:22:45|0:00:34|0|0:08:19|1|0:17:45|0|-1|-1|
368|azure_l|12|0:22:49|0:01:10|0|0:12:16|0|0:22:49|0|-1|-1|
369|likedy|12|0:22:49|0:02:08|0|0:10:08|0|0:22:49|0|-1|-1|
370|wra|12|0:22:52|0:01:32|0|0:09:29|0|0:22:52|0|-1|-1|
371|ymyk6602|12|0:22:53|0:02:02|0|0:10:50|0|0:22:53|0|-1|-1|
372|shira_yuki|12|0:22:54|0:01:34|0|0:09:09|0|0:22:54|0|-1|-1|
373|SDE2018_Carson_Yingying|12|0:22:55|0:01:49|0|0:14:21|0|0:22:55|0|-1|-1|
374|zeck008|12|0:22:59|0:02:13|0|0:09:25|0|0:17:59|1|-1|-1|
375|Aircy|12|0:22:59|0:01:18|0|0:09:41|0|0:22:59|0|-1|-1|
376|lynt|12|0:23:02|0:01:55|0|0:15:56|0|0:23:02|0|-1|-1|
377|aison-y|12|0:23:04|0:00:56|0|0:07:09|0|0:23:04|0|-1|-1|
378|KENSHIN0625|12|0:23:04|0:01:14|0|0:11:29|0|0:23:04|0|-1|-1|
379|rbleipzig|12|0:23:08|0:01:16|0|0:08:33|0|0:23:08|0|-1|-1|
380|kmt_sro|12|0:23:08|0:01:21|1|0:06:26|0|0:18:08|0|-1|-1|
381|Roy-Mustang|12|0:23:08|0:01:38|0|0:11:38|0|0:23:08|0|-1|-1|
382|PandaHack|12|0:23:12|0:01:29|0|0:11:06|0|0:23:12|0|-1|-1|
383|kritagya577|12|0:23:15|0:02:11|0|0:14:32|0|0:23:15|0|-1|-1|
384|Yuzukun|12|0:23:17|0:01:21|0|0:10:40|0|0:23:17|0|-1|-1|
385|algoPlus|12|0:23:19|0:03:01|0|0:12:09|0|0:23:19|0|-1|-1|
386|ctzsm|12|0:23:19|0:01:09|0|0:08:59|0|0:23:19|0|-1|-1|
387|libricardo|12|0:23:20|0:01:04|0|0:04:48|0|0:23:20|0|-1|-1|
388|spott001|12|0:23:23|0:02:09|0|0:10:20|0|0:23:23|0|-1|-1|
389|hkwu6013|12|0:23:24|0:01:11|0|0:14:17|0|0:23:24|0|-1|-1|
390|gab|12|0:23:26|0:02:37|0|0:11:40|0|0:23:26|0|-1|-1|
391|ultramagnus|12|0:23:26|0:02:25|0|0:10:44|0|0:23:26|0|-1|-1|
392|hyu88|12|0:23:27|0:05:23|0|0:13:59|0|0:23:27|0|-1|-1|
393|zac4|12|0:23:29|0:01:20|0|0:12:45|0|0:23:29|0|-1|-1|
394|liao119|12|0:23:31|0:00:56|0|0:06:33|1|0:18:31|0|-1|-1|
395|wfnuser|12|0:23:33|0:01:09|0|0:09:04|0|0:23:33|0|-1|-1|
396|xywang0520|12|0:23:33|0:01:38|0|0:06:11|0|0:23:33|0|-1|-1|
397|lilydenris|12|0:23:37|0:01:18|0|0:07:22|0|0:18:37|1|-1|-1|
398|abi-ku|12|0:23:39|0:01:17|0|0:08:02|0|0:23:39|0|-1|-1|
399|DBabichev|12|0:23:39|0:01:12|0|0:08:03|1|0:18:39|0|-1|-1|
400|Crossea|12|0:23:40|0:01:42|0|0:07:40|0|0:23:40|0|-1|-1|
401|xunrui|12|0:23:40|0:01:53|1|0:10:18|0|0:18:40|0|-1|-1|
402|jiong-jiong-hu|12|0:23:42|0:01:48|1|0:10:35|0|0:18:42|0|-1|-1|
403|xiao-er-shang-jiu-n|12|0:23:44|0:02:14|0|0:07:48|0|0:23:44|0|-1|-1|
404|Axurez|12|0:23:44|0:02:11|0|0:10:07|0|0:23:44|0|-1|-1|
405|dxw1997|12|0:23:45|0:01:34|0|0:09:58|0|0:23:45|0|-1|-1|
406|kevinchen147|12|0:23:48|0:01:53|1|0:09:27|0|0:18:48|0|-1|-1|
407|llcD_K|12|0:23:51|0:01:09|0|0:11:45|0|0:23:51|0|-1|-1|
408|zzcgogogo|12|0:23:51|0:01:06|0|0:07:41|0|0:18:51|1|-1|-1|
409|lsc2001|12|0:23:51|0:01:02|0|0:08:45|0|0:23:51|0|-1|-1|
410|sccnju|12|0:23:53|0:02:36|0|0:12:52|0|0:23:53|0|-1|-1|
411|eiscutn731hr|12|0:23:55|0:01:09|0|0:06:52|1|0:18:55|0|-1|-1|
412|sidgupta94|12|0:23:56|0:01:36|0|0:09:53|0|0:23:56|0|-1|-1|
413|xiang-cheng-sama|12|0:23:59|0:02:43|0|0:12:11|0|0:23:59|0|-1|-1|
414|home_z|12|0:23:59|0:01:00|0|0:09:34|1|0:18:59|0|-1|-1|
415|binglelove|12|0:24:01|0:07:43|0|0:17:23|0|0:24:01|0|-1|-1|
416|alex-12e|12|0:24:03|0:01:30|0|0:11:07|1|0:19:03|0|-1|-1|
417|zy61868846|12|0:24:03|0:01:46|0|0:14:08|0|0:24:03|0|-1|-1|
418|mikusugar|12|0:24:07|0:01:42|0|0:11:32|0|0:24:07|0|-1|-1|
419|midnightsimon|12|0:24:08|0:00:53|0|0:07:42|0|0:24:08|0|-1|-1|
420|xin-ai-xiang-bao-bao-zhi-nai|12|0:24:08|0:03:01|0|0:12:09|0|0:24:08|0|-1|-1|
421|agix|12|0:24:09|0:01:56|0|0:07:43|0|0:19:09|1|-1|-1|
422|flagoffers|12|0:24:13|0:00:56|0|0:09:24|0|0:19:13|1|-1|-1|
423|lost-temple-2|12|0:24:13|0:01:58|0|0:09:35|0|0:24:13|0|-1|-1|
424|bl2003|12|0:24:14|0:02:48|0|0:12:22|0|0:24:14|0|-1|-1|
425|concerto8|12|0:24:14|0:01:32|0|0:10:22|0|0:24:14|0|-1|-1|
426|zhanghaix_pku|12|0:24:16|0:08:26|0|0:14:14|0|0:24:16|0|-1|-1|
427|foreverguest|12|0:24:17|0:02:14|0|0:13:26|0|0:24:17|0|-1|-1|
428|kaishuashua|12|0:24:19|0:01:13|0|0:15:17|0|0:24:19|0|-1|-1|
429|user314159|12|0:24:21|0:01:02|0|0:07:21|1|0:19:21|0|-1|-1|
430|xia-ri-huan-xiang|12|0:24:22|0:01:47|0|0:10:55|0|0:24:22|0|-1|-1|
431|hongrubb|12|0:24:22|0:06:36|0|0:06:42|0|0:19:22|1|-1|-1|
432|Marmaduke|12|0:24:24|0:01:02|0|0:06:10|0|0:19:24|1|-1|-1|
433|JiaLiLue|12|0:24:26|0:00:51|0|0:10:03|0|0:24:26|0|-1|-1|
434|Tyrande|12|0:24:27|0:01:23|0|0:07:18|0|0:24:27|0|-1|-1|
435|Time-Limit|12|0:24:28|0:00:43|0|0:05:53|0|0:14:28|2|-1|-1|
436|thread_start|12|0:24:28|0:02:34|0|0:09:41|0|0:24:28|0|-1|-1|
437|plus2047|12|0:24:30|0:00:57|0|0:10:00|1|0:19:30|0|-1|-1|
438|Tyatsmr|12|0:24:33|0:02:44|0|0:09:41|0|0:24:33|0|-1|-1|
439|fireee|12|0:24:40|0:00:50|0|0:06:54|0|0:19:40|1|-1|-1|
440|jasxu|12|0:24:46|0:01:17|0|0:06:54|0|0:19:46|1|-1|-1|
441|faterazer|12|0:24:46|0:01:20|0|0:14:40|0|0:24:46|0|-1|-1|
442|nervose|12|0:24:47|0:01:29|0|0:17:54|0|0:24:47|0|-1|-1|
443|zhudaxi|12|0:24:51|0:01:16|0|0:13:31|0|0:24:51|0|-1|-1|
444|jojayoh|12|0:24:52|0:01:22|0|0:07:27|1|0:19:52|0|-1|-1|
445|sine-7|12|0:24:54|0:01:06|0|0:08:59|0|0:24:54|0|-1|-1|
446|ychzhou|12|0:24:54|0:01:54|0|0:06:30|0|0:19:54|1|-1|-1|
447|yatin_kwatra|12|0:24:55|0:01:08|0|0:05:23|0|0:24:55|0|-1|-1|
448|fortv|12|0:24:58|0:01:34|0|0:09:08|0|0:24:58|0|-1|-1|
449|codebreakblock|12|0:24:59|0:05:26|0|0:18:07|0|0:24:59|0|-1|-1|
450|yuziki|12|0:25:00|0:01:45|0|0:13:58|0|0:25:00|0|-1|-1|
451|flyg|12|0:25:02|0:02:05|0|0:13:25|0|0:25:02|0|-1|-1|
452|XQingwaDa|12|0:25:02|0:02:50|0|0:12:15|0|0:25:02|0|-1|-1|
453|kingsgd|12|0:25:02|0:01:34|0|0:13:36|0|0:25:02|0|-1|-1|
454|jingjipan|12|0:25:10|0:02:17|0|0:13:05|0|0:25:10|0|-1|-1|
455|junyin|12|0:25:15|0:01:20|0|0:11:52|1|0:20:15|0|-1|-1|
456|charan_singh|12|0:25:15|0:02:20|0|0:15:03|0|0:25:15|0|-1|-1|
457|Psycho_Anthelion|12|0:25:16|0:01:20|0|0:13:17|0|0:25:16|0|-1|-1|
458|coderPlusTester|12|0:25:17|0:01:28|0|0:10:10|0|0:25:17|0|-1|-1|
459|chrisTris|12|0:25:17|0:01:41|0|0:17:04|0|0:25:17|0|-1|-1|
460|coolwhy|12|0:25:18|0:01:20|0|0:14:44|0|0:25:18|0|-1|-1|
461|youjiahan|12|0:25:18|0:01:53|0|0:09:50|0|0:25:18|0|-1|-1|
462|guo-dong-30|12|0:25:19|0:01:42|0|0:12:24|0|0:25:19|0|-1|-1|
463|yqmmm|12|0:25:19|0:02:00|0|0:11:56|0|0:25:19|0|-1|-1|
464|mai-zi-h|12|0:25:22|0:01:16|0|0:07:07|0|0:25:22|0|-1|-1|
465|lintseju|12|0:25:22|0:01:01|0|0:05:47|0|0:25:22|0|-1|-1|
466|mxjiapku|12|0:25:23|0:01:36|0|0:14:56|0|0:25:23|0|-1|-1|
467|2000mwk|12|0:25:24|0:01:13|0|0:04:52|0|0:15:24|2|-1|-1|
468|Lakersilk|12|0:25:26|0:01:59|0|0:09:03|0|0:25:26|0|-1|-1|
469|shunengshengqiao|12|0:25:26|0:02:08|0|0:12:16|1|0:20:26|0|-1|-1|
470|Dengxj|12|0:25:27|0:01:30|0|0:08:58|0|0:25:27|0|-1|-1|
471|anhpp-i|12|0:25:28|0:00:52|0|0:06:56|1|0:20:28|0|-1|-1|
472|ican-a|12|0:25:30|0:04:02|0|0:10:47|0|0:20:30|1|-1|-1|
473|zhongijoy|12|0:25:32|0:02:14|0|0:15:06|0|0:25:32|0|-1|-1|
474|ysii|12|0:25:34|0:02:05|0|0:09:54|0|0:25:34|0|-1|-1|
475|zb1439|12|0:25:36|0:01:36|0|0:14:22|0|0:25:36|0|-1|-1|
476|tianshenghongbing|12|0:25:37|0:01:20|0|0:10:47|0|0:25:37|0|-1|-1|
477|nickholt|12|0:25:39|0:03:07|0|0:10:45|0|0:25:39|0|-1|-1|
478|tang-bo-o|12|0:25:40|0:01:48|0|0:12:08|1|0:20:40|0|-1|-1|
479|skywalkert|12|0:25:41|0:25:41|0|0:24:21|0|0:17:05|0|-1|-1|
480|A_Pinterest_Employee|12|0:25:42|0:01:34|0|0:12:58|0|0:25:42|0|-1|-1|
481|GE_WU|12|0:25:42|0:01:01|0|0:09:32|0|0:25:42|0|-1|-1|
482|payall4u|12|0:25:42|0:02:40|1|0:10:55|0|0:20:42|0|-1|-1|
483|liujg3|12|0:25:43|0:02:01|0|0:08:34|0|0:25:43|0|-1|-1|
484|NiuChH|12|0:25:49|0:01:12|0|0:08:15|0|0:25:49|0|-1|-1|
485|han3000|12|0:25:49|0:01:14|0|0:05:42|0|0:15:49|2|-1|-1|
486|lbjlc|12|0:25:52|0:00:59|0|0:04:35|0|0:20:52|1|-1|-1|
487|agoodusername|12|0:25:52|0:01:10|0|0:06:57|0|0:20:52|1|-1|-1|
488|liviniuk|12|0:25:59|0:02:54|1|0:12:04|0|0:20:59|0|-1|-1|
489|ZZC610|12|0:26:04|0:01:03|0|0:13:43|0|0:26:04|0|-1|-1|
490|bilalsaad|12|0:26:07|0:01:38|0|0:11:20|0|0:26:07|0|-1|-1|
491|fw555|12|0:26:08|0:01:26|1|0:07:53|0|0:21:08|0|-1|-1|
492|dijks|12|0:26:09|0:01:13|0|0:09:33|0|0:26:09|0|-1|-1|
493|rk5oAfPAHD|12|0:26:13|0:00:56|0|0:09:07|0|0:26:13|0|-1|-1|
494|txingml|12|0:26:17|0:01:14|0|0:10:05|0|0:21:17|1|-1|-1|
495|chun-ge-wei-wu|12|0:26:22|0:02:28|0|0:10:52|0|0:26:22|0|-1|-1|
496|Srt_Yi|12|0:26:25|0:02:41|0|0:15:24|0|0:26:25|0|-1|-1|
497|osxyz|12|0:26:25|0:02:42|0|0:09:30|0|0:26:25|0|-1|-1|
498|Sato_Ken|12|0:26:27|0:01:34|0|0:07:03|0|0:26:27|0|-1|-1|
499|xiaok0707|12|0:26:27|0:01:11|0|0:08:10|0|0:21:27|1|-1|-1|
500|wangfys|12|0:26:28|0:01:03|0|0:11:01|0|0:21:28|1|-1|-1|
501|wise-4|12|0:26:30|0:02:14|0|0:08:12|0|0:26:30|0|-1|-1|
502|mangoman|12|0:26:32|0:01:46|0|0:11:56|1|0:21:32|0|-1|-1|
503|sohelH|12|0:26:32|0:01:16|0|0:08:23|0|0:21:32|1|-1|-1|
504|devansh-shah|12|0:26:36|0:01:08|0|0:11:21|0|0:26:36|0|-1|-1|
505|v5qYY4Q65w|12|0:26:38|0:01:26|1|0:06:54|0|0:21:38|0|-1|-1|
506|nullas|12|0:26:39|0:01:19|0|0:14:52|0|0:26:39|0|-1|-1|
507|Fmindex|12|0:26:40|0:01:44|0|0:08:34|0|0:21:40|1|-1|-1|
508|DylanSmith|12|0:26:41|0:01:48|0|0:11:55|0|0:21:41|1|-1|-1|
509|sanori|12|0:26:44|0:01:42|0|0:16:16|0|0:26:44|0|-1|-1|
510|JamesHsu|12|0:26:48|0:01:34|0|0:13:17|0|0:26:48|0|-1|-1|
511|nico_katsu|12|0:26:49|0:04:27|0|0:17:01|0|0:26:49|0|-1|-1|
512|smallsunjj|12|0:26:51|0:01:23|0|0:08:14|0|0:26:51|0|-1|-1|
513|yu-niang-niang|12|0:26:51|0:01:42|0|0:15:00|0|0:26:51|0|-1|-1|
514|thinkiny|12|0:26:53|0:01:39|0|0:19:53|0|0:26:53|0|-1|-1|
515|heartbeat-o|12|0:26:54|0:01:10|0|0:06:38|0|0:26:54|0|-1|-1|
516|user8160a|12|0:26:54|0:10:11|0|0:15:40|0|0:26:54|0|-1|-1|
517|i_love_xiaoshagua_cpp|12|0:26:58|0:00:51|0|0:03:53|0|0:16:58|2|-1|-1|
518|tiankonguse|12|0:27:00|0:01:17|0|0:14:19|0|0:27:00|0|-1|-1|
519|baoloi2002|12|0:27:05|0:06:57|0|0:15:29|1|0:22:05|0|-1|-1|
520|smallwhitez|12|0:27:06|0:02:01|0|0:11:49|1|0:22:06|0|-1|-1|
521|gauravk_25|12|0:27:16|0:01:11|0|0:13:33|1|0:22:16|0|-1|-1|
522|chipmunkL|12|0:27:22|0:03:10|0|0:11:06|0|0:27:22|0|-1|-1|
523|aiifabbf|12|0:27:23|0:01:23|0|0:09:47|1|0:22:23|0|-1|-1|
524|Justwayyouare|12|0:27:23|0:03:57|0|0:10:30|0|0:27:23|0|-1|-1|
525|chen-xiao-bin-5|12|0:27:24|0:01:03|0|0:15:01|0|0:27:24|0|-1|-1|
526|rip|12|0:27:27|0:01:27|0|0:15:35|0|0:27:27|0|-1|-1|
527|Coup_De_Grace|12|0:27:28|0:02:34|1|0:07:23|0|0:22:28|0|-1|-1|
528|516527986|12|0:27:31|0:02:53|0|0:16:50|0|0:27:31|0|-1|-1|
529|kalojp0802|12|0:27:33|0:02:04|0|0:17:51|0|0:27:33|0|-1|-1|
530|chiro_11|12|0:27:33|0:00:59|0|0:05:19|0|0:17:33|2|-1|-1|
531|sheldonlinyujie|12|0:27:36|0:03:54|0|0:11:33|0|0:22:36|1|-1|-1|
532|minhnguyenxuan60|12|0:27:36|0:01:04|0|0:12:54|0|0:27:36|0|-1|-1|
533|rahul_saini_|12|0:27:37|0:01:13|0|0:07:04|0|0:22:37|1|-1|-1|
534|shuaiqifeiyang|12|0:27:40|0:01:53|0|0:13:53|0|0:27:40|0|-1|-1|
535|oraaange|12|0:27:43|0:01:33|0|0:12:44|0|0:27:43|0|-1|-1|
536|Terminal-Traveler|12|0:27:44|0:01:27|0|0:09:11|0|0:22:44|1|-1|-1|
537|zhaoxr15|12|0:27:44|0:03:09|1|0:11:12|0|0:22:44|0|-1|-1|
538|Googlehsiehh|12|0:27:44|0:01:01|0|0:08:17|0|0:27:44|0|-1|-1|
539|katorin|12|0:27:45|0:01:09|0|0:09:45|1|0:22:45|0|-1|-1|
540|ikusoken|12|0:27:46|0:01:48|1|0:09:35|0|0:17:46|1|-1|-1|
541|testdrive456|12|0:27:46|0:03:18|0|0:09:46|0|0:27:46|0|-1|-1|
542|mufeng321|12|0:27:47|0:02:51|0|0:14:36|0|0:27:47|0|-1|-1|
543|ke-ai-de-ni|12|0:27:47|0:06:56|0|0:16:31|0|0:27:47|0|-1|-1|
544|fei_meng|12|0:27:48|0:01:03|0|0:11:44|0|0:27:48|0|-1|-1|
545|shahnirmit25032000|12|0:27:49|0:01:21|0|0:10:35|1|0:22:49|0|-1|-1|
546|hsun23923|12|0:27:53|0:01:33|0|0:13:12|0|0:27:53|0|-1|-1|
547|zootope|12|0:27:54|0:01:13|0|0:14:35|0|0:27:54|0|-1|-1|
548|jklmnya|12|0:27:54|0:01:01|0|0:07:10|0|0:22:54|1|-1|-1|
549|infzo|12|0:27:54|0:02:15|0|0:10:58|1|0:22:54|0|-1|-1|
550|vanstar123456|12|0:27:57|0:02:22|0|0:10:53|0|0:27:57|0|-1|-1|
551|shi-nian-wo-hen-shang-xin|12|0:27:58|0:02:39|0|0:13:54|0|0:27:58|0|-1|-1|
552|yjt98765|12|0:27:59|0:01:29|0|0:12:20|0|0:27:59|0|-1|-1|
553|sadsaasd|12|0:27:59|0:02:04|0|0:14:16|0|0:27:59|0|-1|-1|
554|ndmpk0|12|0:28:00|0:03:22|0|0:12:02|0|0:28:00|0|-1|-1|
555|lin_xia|12|0:28:00|0:03:15|0|0:13:43|0|0:28:00|0|-1|-1|
556|934786601|12|0:28:00|0:01:41|0|0:11:37|0|0:23:00|1|-1|-1|
557|zdkk|12|0:28:01|0:01:46|1|0:07:51|1|0:18:01|0|-1|-1|
558|yuanchenxi95|12|0:28:03|0:23:03|0|0:11:14|1|0:21:09|0|-1|-1|
559|peterzxu|12|0:28:04|0:02:24|0|0:13:12|0|0:28:04|0|-1|-1|
560|YufeiZheng|12|0:28:06|0:01:40|0|0:07:40|0|0:23:06|1|-1|-1|
561|justinliu1230|12|0:28:07|0:01:08|0|0:15:19|1|0:23:07|0|-1|-1|
562|dim_3|12|0:28:08|0:03:44|1|0:14:29|0|0:23:08|0|-1|-1|
563|jian-nan-chun-2|12|0:28:10|0:01:46|0|0:10:40|0|0:23:10|1|-1|-1|
564|weidazh|12|0:28:11|0:00:55|0|0:08:54|1|0:23:11|0|-1|-1|
565|kzyKT|12|0:28:11|0:01:55|1|0:08:29|0|0:18:11|1|-1|-1|
566|JieHang|12|0:28:13|0:01:00|0|0:11:46|0|0:23:13|1|-1|-1|
567|WRWRW|12|0:28:14|0:01:36|0|0:08:11|0|0:28:14|0|-1|-1|
568|user3760E|12|0:28:16|0:02:21|0|0:13:32|0|0:23:16|1|-1|-1|
569|ABCNO1|12|0:28:17|0:01:44|1|0:08:56|1|0:18:17|0|-1|-1|
570|heshan1234|12|0:28:19|0:01:30|0|0:10:54|0|0:28:19|0|-1|-1|
571|meng-duan|12|0:28:20|0:02:14|0|0:09:58|0|0:23:20|1|-1|-1|
572|balu_r|12|0:28:20|0:01:03|0|0:18:53|1|0:23:20|0|-1|-1|
573|VM-DSP|12|0:28:21|0:01:18|0|0:09:47|0|0:28:21|0|-1|-1|
574|wind-s5|12|0:28:21|0:01:59|1|0:09:01|0|0:18:21|1|-1|-1|
575|darrenhp|12|0:28:23|0:01:11|0|0:28:23|0|0:07:05|0|-1|-1|
576|tyanyonecancode|12|0:28:25|0:01:15|0|0:12:21|0|0:28:25|0|-1|-1|
577|scurry30-6|12|0:28:25|0:01:25|0|0:11:19|1|0:23:25|0|-1|-1|
578|zuhxs1|12|0:28:27|0:01:54|1|0:10:09|0|0:23:27|0|-1|-1|
579|ZMengSho|12|0:28:28|0:01:25|0|0:10:16|0|0:23:28|1|-1|-1|
