Rank Name Score Finish Time Q1 (4) Q2 (5) Q3 (6) Q4 (8)
25140|Hq_994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25141|Vicky__06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25142|priyadharshini511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25143|NALLAMDEEPAK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25144|Shivani_Patidar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25145|Iti_Purwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25146|AbhinavRapartiwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25147|Aurosish_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25148|MohmmadRafiShaik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25149|coder2501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25150|MukilanM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25151|Hetvi301204|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25152|yatri2048|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25153|yamani4744|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25154|moturigunasri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25155|rfT1hUVKK8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25156|Sai_2210040072|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25157|AdityaTile|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25158|AjayAthavale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25159|AkashBiswas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25160|MaeXie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25161|PriyanshuGupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25162|ManvendraSinghShekhawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25163|ANURAGMISHRA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25164|Ekansh_77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25165|syedah1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25166|HarshSoni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25167|2210040069|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25168|SatyamPrajapati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25169|SudhanshuRanjan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25170|newbietourist|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25171|NirdoshKushwaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25172|HarshTalreja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25173|SergiiCherepanov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25174|VaibhavPatidar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25175|GNVenkataPathiRaju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25176|UtsavKashyap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25177|ShubhangkarSaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25178|SURAJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25179|HarshalChaudhari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25180|SupreethSGutti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25181|VirendraKumarNunsavath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25182|ZCedric|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25183|GunasekarJabbala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25184|RamyaMuthineni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25185|Zjunru08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25186|AhmadRaza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25187|AnkitRaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25188|AdityaGhosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25189|SaketSontakke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25190|VinayakKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25191|SubhaDas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25192|ssurajrajan1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25193|HarshTrada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25194|DebdeepBandyopadhyay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25195|SohamKadtan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25196|HemanthRaju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25197|ShreyasKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25198|AdityaManapure|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25199|Jayant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25200|Omiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25201|muktadas9904|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25202|Ashishkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25203|SatyamKesharwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25204|AshutoshChouhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25205|sweta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25206|Devkhishan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25207|AbhinavDubey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25208|KshitijSatpathy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25209|YogeshKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25210|Yashwanth2204|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25211|UnnatiTiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25212|I_am_Jyoti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25213|ZenchinYang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25214|saijeswanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25215|ManibhushanKumarSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25216|PraveshSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25217|saloni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25218|AnkitSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25219|ashikhamedh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25220|Neha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25221|BuntyAnsari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25222|coderofeverytype1010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25223|Rizen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25224|Ashishkumarpalai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25225|SobhitSinghal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25226|TejaDayana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25227|MoeenAhmmed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25228|srini19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25229|Tris2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25230|Ujwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25231|vivekvarshney2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25232|q2lkqJRgn4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25233|AdarshTiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25234|HarshPratap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25235|HEMAGOL117|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25236|AkashThakur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25237|Monil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25238|MananPoddar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25239|21BCE9424|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25240|SOURABHSINGH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25241|AdityaShirsatrao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25242|LuckyKumat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25243|JAISURIYAJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25244|aparnadas_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25245|ShreyasRao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25246|AashnaSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25247|Prachi_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25248|ANNAPOORANEAR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25249|AlokBind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25250|ParvezAhmed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25251|MatchaPrasanthkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25252|swathi_0611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25253|AkshatJoshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25254|ethical_sagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25255|ManyaKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25256|KushAhir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25257|utkarshrai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25258|dinakarreddy_2462689|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25259|hrshvardhan-patidar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25260|claudiaba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25261|vani962|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25262|PrashilBendbhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25263|Kashishsahu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25264|RahulkumarSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25265|AnishKhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25266|Subhash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25267|SumitSaurabh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25268|RushikeshLawand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25269|khanshaista2803|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25270|SrivatsanSrinivasan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25271|KevinTohir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25272|DhanavathAkhil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25273|AyushLingayat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25274|VishalBaraiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25275|YogeshAL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25276|Vrishhti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25277|Chander_Rawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25278|Ponmanoj_P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25279|SoubhagyaMohapatra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25280|HarmanSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25281|VartikaP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25282|ShreshthVerma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25283|Harshit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25284|BharatRuidas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25285|HarshalDhote|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25286|SripriyaAgarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25287|DevilKing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25288|Kousigasri_G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25289|RISHABHCHATTERJEE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25290|hideepakhacker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25291|CONQUEROR_BLUE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25292|VisharadVidyasagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25293|SAHIL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25294|AmarjeetGupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25295|JyothiSwaroopReddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25296|SUVA656|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25297|shivamrajpoot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25298|sahilwadhwa200204|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25299|199x1a0551|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25300|killerfc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25301|imthcdr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25302|KashfurRahman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25303|AbhiSah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25304|Razzji_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25305|prajkta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25306|pankajkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25307|TarunKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25308|AkshayaBS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25309|KiruthikaA_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25310|ShikhaRai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25311|rbhu22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25312|AkshitRawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25313|spicylemon252|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25314|SiddheshBallal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25315|AryanKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25316|SanjayKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25317|Ajaykumar_113|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25318|samratleetcode11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25319|ZAHRA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25320|KNAGAHIMAJA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25321|HusainBohraTidiwala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25322|SaurabhVishwakarma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25323|Dhairya_23AIML022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25324|Ganesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25325|MadhulikaSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25326|RAGHAVUPADHYAY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25327|Shubhamkakkad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25328|KaranBarwa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25329|AdityaBaheti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25330|Virenderkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25331|ShyamPawar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25332|Gagan_803|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25333|AritraGhosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25334|HarithY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25335|Vaibhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25336|VikashBaghel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25337|AbhishekMishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25338|Ratnesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25339|E2Xqq3zVA2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25340|AshutoshSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25341|bhargavi0210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25342|TaaranJain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25343|SmrutiSawant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25344|Mr.xyzabcRaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25345|YuvrajMaheshwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25346|Akash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25347|madeforbinding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25348|birlanjali_64|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25349|ShyamVijay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25350|dolyminhhai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25351|ManmohanHansda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25352|SRajeevareddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25353|RanaRahulKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25354|KattaManasa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25355|Mpg_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25356|DivySakhala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25357|hemant549|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25358|ANANTTIWARY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25359|kumi369|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25360|KrishnaTiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25361|o-ii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25362|Petchipandi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25363|RavendraPratap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25364|cintyact|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25365|B_S_F|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25366|AyushiSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25367|tanishchaurasia56|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25368|AbdurRahman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25369|AnubhawPrajapati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25370|SwagataBanerjee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25371|NguyenAnHung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25372|SahilAnsari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25373|TanuSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25374|souravpadhy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25375|Y_A_S_H_2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25376|VivekKulkarni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25377|BaddiLavanya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25378|ShahbazAhmad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25379|AliaksandrAntaniuk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25380|priti_905|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25381|blackbananaman3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25382|shraddha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25383|Rajarajan_D|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25384|ragnarom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25385|kingshashhwath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25386|Aditya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25387|AlokMaurya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25388|DivyanshuPatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25389|MuhammadYahyaNaeem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25390|subhash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25391|prasadc1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25392|Ilker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25393|VrajPatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25394|kritikakashyap610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25395|RagavaKrishnan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25396|MdMohsinHaider|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25397|MunireddygariSaiSoumyaReddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25398|PriyanshMishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25399|ramna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25400|KriyaJain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25401|jaikhuranna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25402|DhushyanthanKannan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25403|GopalSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25404|Catalyst_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25405|KanishkMarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25406|SahilLathiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25407|Aditi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25408|AkankshaDeshmukh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25409|NishaKumari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25410|MadhurGUPTA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25411|Sunaina_admane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25412|DivyanshKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25413|Arghyadip|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25414|VedThorat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25415|Akshara_Kunda2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25416|MdShadabKalim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25417|Rabbir_Reaper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25418|PiyushSinghRajput|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25419|PorakalaLavanya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25420|chaitanya_802|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25421|sarthaksatsangi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25422|SparshPrakash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25423|Akhi_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25424|guptabhumika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25425|LLf6kg5XAQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25426|Abhinash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25427|Vishal78905|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25428|HarshVardhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25429|KaranamSaiPranavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25430|Akshatjain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25431|MihirKhode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25432|AngadS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25433|zlqtPMUHwF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25434|SnehRanjan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25435|HarshikaAgarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25436|PRANITNARAYAN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25437|Arunkumar_E|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25438|PradeepSolanki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25439|Akanksha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25440|ZealinaHudson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25441|codder_7124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25442|TellabiyyamAbhilah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25443|SaurabhYadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25444|IniyanB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25445|_Dathi_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25446|Mukesh8963|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25447|ManojBoganadham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25448|ArnabBhadra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25449|SHIVAMSINGH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25450|subhamjaiswal_mnit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25451|DivyanshsinghSolanki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25452|Md.DidarulIslam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
