Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
8712|priyesh4383|3|0:05:47|0:05:47|0|-1|-1|-1|-1|-1|-1|
8713|siyaram_SIYA|3|0:05:48|0:05:48|0|-1|-1|-1|-1|-1|-1|
8714|soumit_|3|0:05:48|0:05:48|0|-1|-1|-1|-1|-1|-1|
8715|divyanshudeo1301|3|0:05:48|0:05:48|0|-1|-1|-1|-1|-1|-1|
8716|gopunagender3|3|0:05:48|0:05:48|0|-1|-1|-1|-1|-1|-1|
8717|vishnuyashpandey47|3|0:05:49|0:05:49|0|-1|-1|-1|-1|-1|-1|
8718|David05|3|0:05:49|0:05:49|0|-1|-1|-1|-1|-1|-1|
8719|rishbhjain|3|0:05:49|0:05:49|0|-1|-1|-1|-1|-1|-1|
8720|__vaishu___04|3|0:05:49|0:05:49|0|-1|-1|-1|-1|-1|-1|
8721|aastha31|3|0:05:49|0:05:49|0|-1|-1|-1|-1|-1|-1|
8722|vaibhavgupta09|3|0:05:50|0:05:50|0|-1|-1|-1|-1|-1|-1|
8723|me7o-a|3|0:05:50|0:05:50|0|-1|-1|-1|-1|-1|-1|
8724|lakshya21469|3|0:05:50|0:05:50|0|-1|-1|-1|-1|-1|-1|
8725|khuranaashish816|3|0:05:50|0:05:50|0|-1|-1|-1|-1|-1|-1|
8726|anupal1997|3|0:05:50|0:05:50|0|-1|-1|-1|-1|-1|-1|
8727|Amitgiri772|3|0:05:50|0:05:50|0|-1|-1|-1|-1|-1|-1|
8728|leet_coder_777|3|0:05:50|0:05:50|0|-1|-1|-1|-1|-1|-1|
8729|anshika_0112|3|0:05:51|0:05:51|0|-1|-1|-1|-1|-1|-1|
8730|Tejaswi_555|3|0:05:51|0:05:51|0|-1|-1|-1|-1|-1|-1|
8731|Arkhopravo0216|3|0:05:51|0:05:51|0|-1|-1|-1|-1|-1|-1|
8732|sanraksha|3|0:05:51|0:05:51|0|-1|-1|-1|-1|-1|-1|
8733|smit2002|3|0:05:51|0:05:51|0|-1|-1|-1|-1|-1|-1|
8734|basilb|3|0:05:51|0:05:51|0|-1|-1|-1|-1|-1|-1|
8735|hemantgupta277|3|0:05:51|0:05:51|0|-1|-1|-1|-1|-1|-1|
8736|coder_c|3|0:05:51|0:05:51|0|-1|-1|-1|-1|-1|-1|
8737|ashishjhaaa|3|0:05:51|0:05:51|0|-1|-1|-1|-1|-1|-1|
8738|aamir_hannan|3|0:05:53|0:05:53|0|-1|-1|-1|-1|-1|-1|
8739|Nithya66c4|3|0:05:53|0:05:53|0|-1|-1|-1|-1|-1|-1|
8740|Igor0|3|0:05:53|0:05:53|0|-1|-1|-1|-1|-1|-1|
8741|klu2100031262|3|0:05:53|0:05:53|0|-1|-1|-1|-1|-1|-1|
8742|anas1503|3|0:05:53|0:05:53|0|-1|-1|-1|-1|-1|-1|
8743|srikanth__07|3|0:05:53|0:05:53|0|-1|-1|-1|-1|-1|-1|
8744|AymanRefat|3|0:05:54|0:05:54|0|-1|-1|-1|-1|-1|-1|
8745|Mourya_08|3|0:05:54|0:05:54|0|-1|-1|-1|-1|-1|-1|
8746|nilesh_28|3|0:05:54|0:05:54|0|-1|-1|-1|-1|-1|-1|
8747|soumyagaddam|3|0:05:54|0:05:54|0|-1|-1|-1|-1|-1|-1|
8748|Toasty_02|3|0:05:55|0:05:55|0|-1|-1|-1|-1|-1|-1|
8749|techie_ashish|3|0:05:56|0:05:56|0|-1|-1|-1|-1|-1|-1|
8750|dkanzariya|3|0:05:56|0:05:56|0|-1|-1|-1|-1|-1|-1|
8751|yagnasreedarbha22|3|0:05:56|0:05:56|0|-1|-1|-1|-1|-1|-1|
8752|22bec026|3|0:05:56|0:05:56|0|-1|-1|-1|-1|-1|-1|
8753|abhishekdesai1239|3|0:05:57|0:05:57|0|-1|-1|-1|-1|-1|-1|
8754|YEDLA_MUKHESH_KUMAR___|3|0:05:57|0:05:57|0|-1|-1|-1|-1|-1|-1|
8755|AyushMaurya|3|0:05:57|0:05:57|0|-1|-1|-1|-1|-1|-1|
8756|BarrySE|3|0:05:58|0:05:58|0|-1|-1|-1|-1|-1|-1|
8757|yagolxuchen|3|0:05:58|0:05:58|0|-1|-1|-1|-1|-1|-1|
8758|Janani_M|3|0:05:59|0:05:59|0|-1|-1|-1|-1|-1|-1|
8759|Mohit_Bora|3|0:05:59|0:05:59|0|-1|-1|-1|-1|-1|-1|
8760|VikingJ|3|0:05:59|0:05:59|0|-1|-1|-1|-1|-1|-1|
8761|694897232784925|3|0:05:59|0:05:59|0|-1|-1|-1|-1|-1|-1|
8762|mid_123|3|0:05:59|0:05:59|0|-1|-1|-1|-1|-1|-1|
8763|R_KAVYA_SRI|3|0:05:59|0:05:59|0|-1|-1|-1|-1|-1|-1|
8764|Dkjain2000|3|0:05:59|0:05:59|0|-1|-1|-1|-1|-1|-1|
8765|Jeevan_0917|3|0:05:59|0:05:59|0|-1|-1|-1|-1|-1|-1|
8766|popatco_1|3|0:05:59|0:05:59|0|-1|-1|-1|-1|-1|-1|
8767|Sambond123|3|0:06:00|0:06:00|0|-1|-1|-1|-1|-1|-1|
8768|bhuppidhamii|3|0:06:00|0:06:00|0|-1|-1|-1|-1|-1|-1|
8769|laxmanpanjalingam2004|3|0:06:01|0:06:01|0|-1|-1|-1|-1|-1|-1|
8770|vikash-vashistha|3|0:06:01|0:06:01|0|-1|-1|-1|-1|-1|-1|
8771|21wh1a05g1|3|0:06:01|0:06:01|0|-1|-1|-1|-1|-1|-1|
8772|dhruv35m|3|0:06:01|0:06:01|0|-1|-1|-1|-1|-1|-1|
8773|Lendvou|3|0:06:01|0:06:01|0|-1|-1|-1|-1|-1|-1|
8774|Ikram__Shaikh|3|0:06:02|0:06:02|0|-1|-1|-1|-1|-1|-1|
8775|18_infinity|3|0:06:02|0:06:02|0|-1|-1|-1|-1|-1|-1|
8776|Shaurya_Sood|3|0:06:02|0:06:02|0|-1|-1|-1|-1|-1|-1|
8777|youthful-paresfe|3|0:06:02|0:06:02|0|-1|-1|-1|-1|-1|-1|
8778|vortex31|3|0:06:02|0:06:02|0|-1|-1|-1|-1|-1|-1|
8779|rchathurya2002|3|0:06:02|0:06:02|0|-1|-1|-1|-1|-1|-1|
8780|Hailex|3|0:06:02|0:06:02|0|-1|-1|-1|-1|-1|-1|
8781|Avoca9o|3|0:06:03|0:06:03|0|-1|-1|-1|-1|-1|-1|
8782|Kumar_s29|3|0:06:03|0:06:03|0|-1|-1|-1|-1|-1|-1|
8783|user1050y|3|0:06:03|0:06:03|0|-1|-1|-1|-1|-1|-1|
8784|KID-joker|3|0:06:03|0:06:03|0|-1|-1|-1|-1|-1|-1|
8785|mdfstar3000|3|0:06:04|0:06:04|0|-1|-1|-1|-1|-1|-1|
8786|adityaleo1411|3|0:06:04|0:06:04|0|-1|-1|-1|-1|-1|-1|
8787|onaifer7|3|0:06:04|0:06:04|0|-1|-1|-1|-1|-1|-1|
8788|iamhimanshubhatt|3|0:06:04|0:06:04|0|-1|-1|-1|-1|-1|-1|
8789|udaykirank2611|3|0:06:04|0:06:04|0|-1|-1|-1|-1|-1|-1|
8790|user9890p|3|0:06:04|0:06:04|0|-1|-1|-1|-1|-1|-1|
8791|haox1an|3|0:06:04|0:06:04|0|-1|-1|-1|-1|-1|-1|
8792|jatinkethuniya9691|3|0:06:04|0:06:04|0|-1|-1|-1|-1|-1|-1|
8793|Aaditya_SaraS6|3|0:06:04|0:06:04|0|-1|-1|-1|-1|-1|-1|
8794|djawariya1202|3|0:06:05|0:06:05|0|-1|-1|-1|-1|-1|-1|
8795|rushab_dawane|3|0:06:05|0:06:05|0|-1|-1|-1|-1|-1|-1|
8796|ArafathHossain24|3|0:06:05|0:06:05|0|-1|-1|-1|-1|-1|-1|
8797|darinda|3|0:06:05|0:06:05|0|-1|-1|-1|-1|-1|-1|
8798|arjun_chander25|3|0:06:05|0:06:05|0|-1|-1|-1|-1|-1|-1|
8799|Parth_Goel_|3|0:06:06|0:06:06|0|-1|-1|-1|-1|-1|-1|
8800|mukul_2020bcse077|3|0:06:06|0:06:06|0|-1|-1|-1|-1|-1|-1|
8801|Bommidi_Sowmya|3|0:06:06|0:06:06|0|-1|-1|-1|-1|-1|-1|
8802|mdjabir786|3|0:06:06|0:06:06|0|-1|-1|-1|-1|-1|-1|
8803|nub_coder_18|3|0:06:06|0:06:06|0|-1|-1|-1|-1|-1|-1|
8804|Bimal_Maity|3|0:06:06|0:06:06|0|-1|-1|-1|-1|-1|-1|
8805|Pasupuleti_Manasa03|3|0:06:06|0:06:06|0|-1|-1|-1|-1|-1|-1|
8806|Siripireddy_Hithesh|3|0:06:06|0:06:06|0|-1|-1|-1|-1|-1|-1|
8807|kmpl6971|3|0:06:06|0:06:06|0|-1|-1|-1|-1|-1|-1|
8808|itsTowhid|3|0:06:07|0:06:07|0|-1|-1|-1|-1|-1|-1|
8809|The_Binary|3|0:06:07|0:06:07|0|-1|-1|-1|-1|-1|-1|
8810|priya22diswar|3|0:06:07|0:06:07|0|-1|-1|-1|-1|-1|-1|
8811|Daksh_127|3|0:06:07|0:06:07|0|-1|-1|-1|-1|-1|-1|
8812|vikas_2295998|3|0:06:07|0:06:07|0|-1|-1|-1|-1|-1|-1|
8813|kaiicheng|3|0:06:07|0:06:07|0|-1|-1|-1|-1|-1|-1|
8814|hitarthsingh2201|3|0:06:07|0:06:07|0|-1|-1|-1|-1|-1|-1|
8815|user7452cw|3|0:06:07|0:06:07|0|-1|-1|-1|-1|-1|-1|
8816|Annapurna32144|3|0:06:07|0:06:07|0|-1|-1|-1|-1|-1|-1|
8817|Pankaj__123|3|0:06:07|0:06:07|0|-1|-1|-1|-1|-1|-1|
8818|n_g_8917|3|0:06:08|0:06:08|0|-1|-1|-1|-1|-1|-1|
8819|amanraj5|3|0:06:08|0:06:08|0|-1|-1|-1|-1|-1|-1|
8820|adnanahmads999|3|0:06:08|0:06:08|0|-1|-1|-1|-1|-1|-1|
8821|EugeneStarz|3|0:06:08|0:06:08|0|-1|-1|-1|-1|-1|-1|
8822|WagLovZZwH|3|0:06:08|0:06:08|0|-1|-1|-1|-1|-1|-1|
8823|vseredovych|3|0:06:08|0:06:08|0|-1|-1|-1|-1|-1|-1|
8824|Kalpana_garg|3|0:06:08|0:06:08|0|-1|-1|-1|-1|-1|-1|
8825|li-er-gou-m4|3|0:06:08|0:06:08|0|-1|-1|-1|-1|-1|-1|
8826|KHUBANZEHRA|3|0:06:09|0:06:09|0|-1|-1|-1|-1|-1|-1|
8827|itz_yash88|3|0:06:09|0:06:09|0|-1|-1|-1|-1|-1|-1|
8828|Debatra_Banerjee|3|0:06:09|0:06:09|0|-1|-1|-1|-1|-1|-1|
8829|malgavarun995|3|0:06:09|0:06:09|0|-1|-1|-1|-1|-1|-1|
8830|huang-zhao-ming|3|0:06:09|0:06:09|0|-1|-1|-1|-1|-1|-1|
8831|a-san-if|3|0:06:09|0:06:09|0|-1|-1|-1|-1|-1|-1|
8832|dvssjayaprakash|3|0:06:09|0:06:09|0|-1|-1|-1|-1|-1|-1|
8833|subhajitrajak|3|0:06:10|0:06:10|0|-1|-1|-1|-1|-1|-1|
8834|azharmd1|3|0:06:10|0:06:10|0|-1|-1|-1|-1|-1|-1|
8835|Souravkr322|3|0:06:11|0:06:11|0|-1|-1|-1|-1|-1|-1|
8836|104_Tushar|3|0:06:11|0:06:11|0|-1|-1|-1|-1|-1|-1|
8837|manisha1208|3|0:06:11|0:06:11|0|-1|-1|-1|-1|-1|-1|
8838|Naveen1705|3|0:06:11|0:06:11|0|-1|-1|-1|-1|-1|-1|
8839|devrahuljourney|3|0:06:11|0:06:11|0|-1|-1|-1|-1|-1|-1|
8840|lowkey04|3|0:06:11|0:06:11|0|-1|-1|-1|-1|-1|-1|
8841|km_Koder7|3|0:06:12|0:06:12|0|-1|-1|-1|-1|-1|-1|
8842|21r11a05h3|3|0:06:12|0:06:12|0|-1|-1|-1|-1|-1|-1|
8843|gauravmutha1412|3|0:06:12|0:06:12|0|-1|-1|-1|-1|-1|-1|
8844|tabishnaqvi1311|3|0:06:12|0:06:12|0|-1|-1|-1|-1|-1|-1|
8845|vividsecond|3|0:06:12|0:06:12|0|-1|-1|-1|-1|-1|-1|
8846|Utkarsh_Mandape|3|0:06:12|0:06:12|0|-1|-1|-1|-1|-1|-1|
8847|muhibh22|3|0:06:13|0:06:13|0|-1|-1|-1|-1|-1|-1|
8848|parvinder0100|3|0:06:13|0:06:13|0|-1|-1|-1|-1|-1|-1|
8849|hao-jie-hb|3|0:06:13|0:06:13|0|-1|-1|-1|-1|-1|-1|
8850|Neha200|3|0:06:14|0:06:14|0|-1|-1|-1|-1|-1|-1|
8851|saumya2002|3|0:06:14|0:06:14|0|-1|-1|-1|-1|-1|-1|
8852|rushabhvg|3|0:06:14|0:06:14|0|-1|-1|-1|-1|-1|-1|
8853|sharp-moserhvw|3|0:06:14|0:06:14|0|-1|-1|-1|-1|-1|-1|
8854|RDebelak|3|0:06:14|0:06:14|0|-1|-1|-1|-1|-1|-1|
8855|vithin|3|0:06:14|0:06:14|0|-1|-1|-1|-1|-1|-1|
8856|htta17|3|0:06:14|0:06:14|0|-1|-1|-1|-1|-1|-1|
8857|Rahul6599|3|0:06:15|0:06:15|0|-1|-1|-1|-1|-1|-1|
8858|codeitmanminder|3|0:06:15|0:06:15|0|-1|-1|-1|-1|-1|-1|
8859|gatul2020|3|0:06:16|0:06:16|0|-1|-1|-1|-1|-1|-1|
8860|21R01A67E2|3|0:06:16|0:06:16|0|-1|-1|-1|-1|-1|-1|
8861|razer7|3|0:06:16|0:06:16|0|-1|-1|-1|-1|-1|-1|
8862|anukul_28|3|0:06:16|0:06:16|0|-1|-1|-1|-1|-1|-1|
8863|ameybhojane|3|0:06:16|0:06:16|0|-1|-1|-1|-1|-1|-1|
8864|ddmy|3|0:06:16|0:06:16|0|-1|-1|-1|-1|-1|-1|
8865|goel_halrshit|3|0:06:16|0:06:16|0|-1|-1|-1|-1|-1|-1|
8866|aishchandra_2001|3|0:06:16|0:06:16|0|-1|-1|-1|-1|-1|-1|
8867|Venkatesh_Thoguta|3|0:06:16|0:06:16|0|-1|-1|-1|-1|-1|-1|
8868|dont__|3|0:06:16|0:06:16|0|-1|-1|-1|-1|-1|-1|
8869|srizz__|3|0:06:17|0:06:17|0|-1|-1|-1|-1|-1|-1|
8870|Dhirajjadhadhav|3|0:06:17|0:06:17|0|-1|-1|-1|-1|-1|-1|
8871|pukhrajsikarwar|3|0:06:17|0:06:17|0|-1|-1|-1|-1|-1|-1|
8872|pashkovich|3|0:06:17|0:06:17|0|-1|-1|-1|-1|-1|-1|
8873|naveed_6|3|0:06:18|0:06:18|0|-1|-1|-1|-1|-1|-1|
8874|Reetu_09|3|0:06:18|0:06:18|0|-1|-1|-1|-1|-1|-1|
8875|divyathota523|3|0:06:19|0:06:19|0|-1|-1|-1|-1|-1|-1|
8876|UpendraSahni|3|0:06:19|0:06:19|0|-1|-1|-1|-1|-1|-1|
8877|reenakp|3|0:06:19|0:06:19|0|-1|-1|-1|-1|-1|-1|
8878|krish0150|3|0:06:19|0:06:19|0|-1|-1|-1|-1|-1|-1|
8879|22wh5a0504-deepika|3|0:06:19|0:06:19|0|-1|-1|-1|-1|-1|-1|
8880|xin-shou-20-1|3|0:06:20|0:06:20|0|-1|-1|-1|-1|-1|-1|
8881|shrutii_1604|3|0:06:21|0:06:21|0|-1|-1|-1|-1|-1|-1|
8882|thedtripp|3|0:06:21|0:06:21|0|-1|-1|-1|-1|-1|-1|
8883|Yogita_codes|3|0:06:21|0:06:21|0|-1|-1|-1|-1|-1|-1|
8884|saikumarkommineni123|3|0:06:21|0:06:21|0|-1|-1|-1|-1|-1|-1|
8885|Sujaylande|3|0:06:21|0:06:21|0|-1|-1|-1|-1|-1|-1|
8886|patelpranathi3|3|0:06:22|0:06:22|0|-1|-1|-1|-1|-1|-1|
8887|mitra814599|3|0:06:22|0:06:22|0|-1|-1|-1|-1|-1|-1|
8888|AnUrAv|3|0:06:22|0:06:22|0|-1|-1|-1|-1|-1|-1|
8889|A_one_coder|3|0:06:22|0:06:22|0|-1|-1|-1|-1|-1|-1|
8890|shayaariza1|3|0:06:22|0:06:22|0|-1|-1|-1|-1|-1|-1|
8891|user7518YO|3|0:06:22|0:06:22|0|-1|-1|-1|-1|-1|-1|
8892|Shantanu_1|3|0:06:23|0:06:23|0|-1|-1|-1|-1|-1|-1|
8893|weknewit007|3|0:06:23|0:06:23|0|-1|-1|-1|-1|-1|-1|
8894|Gangadhar-7|3|0:06:23|0:06:23|0|-1|-1|-1|-1|-1|-1|
8895|rahilraikwar494|3|0:06:24|0:06:24|0|-1|-1|-1|-1|-1|-1|
8896|prekshap|3|0:06:24|0:06:24|0|-1|-1|-1|-1|-1|-1|
8897|peaceful-zhukovsky3fg|3|0:06:24|0:06:24|0|-1|-1|-1|-1|-1|-1|
8898|Abhishek_Code_Art|3|0:06:24|0:06:24|0|-1|-1|-1|-1|-1|-1|
8899|siva224513|3|0:06:25|0:06:25|0|-1|-1|-1|-1|-1|-1|
8900|sai_kishor26|3|0:06:25|0:06:25|0|-1|-1|-1|-1|-1|-1|
8901|flyinghenanese|3|0:06:25|0:06:25|0|-1|-1|-1|-1|-1|-1|
8902|i3eautiful-turinge1n|3|0:06:25|0:06:25|0|-1|-1|-1|-1|-1|-1|
8903|shashank_naikal|3|0:06:26|0:06:26|0|-1|-1|-1|-1|-1|-1|
8904|codemaster90|3|0:06:26|0:06:26|0|-1|-1|-1|-1|-1|-1|
8905|ustory-2|3|0:06:26|0:06:26|0|-1|-1|-1|-1|-1|-1|
8906|atul56037|3|0:06:27|0:06:27|0|-1|-1|-1|-1|-1|-1|
8907|avinashdwivedi|3|0:06:27|0:06:27|0|-1|-1|-1|-1|-1|-1|
8908|2100040350|3|0:06:27|0:06:27|0|-1|-1|-1|-1|-1|-1|
8909|raviranjan15aug2002|3|0:06:28|0:06:28|0|-1|-1|-1|-1|-1|-1|
8910|shreyshah173|3|0:06:28|0:06:28|0|-1|-1|-1|-1|-1|-1|
8911|btu2023fallShalvaLomtadze|3|0:06:28|0:06:28|0|-1|-1|-1|-1|-1|-1|
8912|shree45|3|0:06:28|0:06:28|0|-1|-1|-1|-1|-1|-1|
8913|agilanvlr2001|3|0:06:28|0:06:28|0|-1|-1|-1|-1|-1|-1|
8914|adityajha07|3|0:06:29|0:06:29|0|-1|-1|-1|-1|-1|-1|
8915|Jeevan-23|3|0:06:29|0:06:29|0|-1|-1|-1|-1|-1|-1|
8916|sanasultana_004|3|0:06:30|0:06:30|0|-1|-1|-1|-1|-1|-1|
8917|mon7isha|3|0:06:30|0:06:30|0|-1|-1|-1|-1|-1|-1|
8918|Andy_Ma|3|0:06:30|0:06:30|0|-1|-1|-1|-1|-1|-1|
8919|parmarkrishnpal1|3|0:06:31|0:06:31|0|-1|-1|-1|-1|-1|-1|
8920|Siddharth1605|3|0:06:31|0:06:31|0|-1|-1|-1|-1|-1|-1|
8921|nikkipriya78|3|0:06:31|0:06:31|0|-1|-1|-1|-1|-1|-1|
8922|ArkadiptaChatterjee|3|0:06:32|0:06:32|0|-1|-1|-1|-1|-1|-1|
8923|jenniferduan|3|0:06:32|0:06:32|0|-1|-1|-1|-1|-1|-1|
8924|sampath4292|3|0:06:32|0:06:32|0|-1|-1|-1|-1|-1|-1|
8925|Ayushi_chouhan|3|0:06:32|0:06:32|0|-1|-1|-1|-1|-1|-1|
8926|immadhav31|3|0:06:32|0:06:32|0|-1|-1|-1|-1|-1|-1|
8927|raji_siva|3|0:06:32|0:06:32|0|-1|-1|-1|-1|-1|-1|
8928|Abishekgm|3|0:06:33|0:06:33|0|-1|-1|-1|-1|-1|-1|
8929|Astitva_Maurya|3|0:06:33|0:06:33|0|-1|-1|-1|-1|-1|-1|
8930|raoxaman|3|0:06:33|0:06:33|0|-1|-1|-1|-1|-1|-1|
8931|Nishant_k_jha|3|0:06:34|0:06:34|0|-1|-1|-1|-1|-1|-1|
8932|vishal2125|3|0:06:34|0:06:34|0|-1|-1|-1|-1|-1|-1|
8933|reddy2368|3|0:06:34|0:06:34|0|-1|-1|-1|-1|-1|-1|
8934|Monika3005|3|0:06:35|0:06:35|0|-1|-1|-1|-1|-1|-1|
8935|Akash_Nad|3|0:06:35|0:06:35|0|-1|-1|-1|-1|-1|-1|
8936|khan_007|3|0:06:35|0:06:35|0|-1|-1|-1|-1|-1|-1|
8937|Stellar-X|3|0:06:35|0:06:35|0|-1|-1|-1|-1|-1|-1|
8938|Harshavardhan-19|3|0:06:35|0:06:35|0|-1|-1|-1|-1|-1|-1|
8939|decode_harry|3|0:06:36|0:06:36|0|-1|-1|-1|-1|-1|-1|
8940|zhou-jing-feng|3|0:06:36|0:06:36|0|-1|-1|-1|-1|-1|-1|
8941|thirsty-kellermsd|3|0:06:36|0:06:36|0|-1|-1|-1|-1|-1|-1|
8942|jatinmalav123|3|0:06:36|0:06:36|0|-1|-1|-1|-1|-1|-1|
8943|kirangundurao|3|0:06:36|0:06:36|0|-1|-1|-1|-1|-1|-1|
8944|gubbalaviswasudheer1|3|0:06:37|0:06:37|0|-1|-1|-1|-1|-1|-1|
8945|AmazingAryan|3|0:06:37|0:06:37|0|-1|-1|-1|-1|-1|-1|
8946|asathvick|3|0:06:37|0:06:37|0|-1|-1|-1|-1|-1|-1|
8947|AfrahShabbeer|3|0:06:37|0:06:37|0|-1|-1|-1|-1|-1|-1|
8948|Sreelekha_guda|3|0:06:37|0:06:37|0|-1|-1|-1|-1|-1|-1|
8949|drivals147|3|0:06:37|0:06:37|0|-1|-1|-1|-1|-1|-1|
8950|i3eautiful-kare7kj|3|0:06:38|0:06:38|0|-1|-1|-1|-1|-1|-1|
8951|akshitha_1705|3|0:06:38|0:06:38|0|-1|-1|-1|-1|-1|-1|
8952|you-ji-cheng-zhong-ri-yue|3|0:06:38|0:06:38|0|-1|-1|-1|-1|-1|-1|
8953|IAMDOKTOR|3|0:06:38|0:06:38|0|-1|-1|-1|-1|-1|-1|
8954|soshin|3|0:06:38|0:06:38|0|-1|-1|-1|-1|-1|-1|
8955|Abhimanyu_pratap_singh|3|0:06:39|0:06:39|0|-1|-1|-1|-1|-1|-1|
8956|Titas_|3|0:06:39|0:06:39|0|-1|-1|-1|-1|-1|-1|
8957|Bidve_prathmesh|3|0:06:39|0:06:39|0|-1|-1|-1|-1|-1|-1|
8958|elvis-186|3|0:06:39|0:06:39|0|-1|-1|-1|-1|-1|-1|
8959|KingshukBansal|3|0:06:39|0:06:39|0|-1|-1|-1|-1|-1|-1|
8960|shreehari_1504|3|0:06:39|0:06:39|0|-1|-1|-1|-1|-1|-1|
8961|vikramsaha7|3|0:06:39|0:06:39|0|-1|-1|-1|-1|-1|-1|
8962|suki-ski|3|0:06:39|0:06:39|0|-1|-1|-1|-1|-1|-1|
8963|Namrata_5h7|3|0:06:39|0:06:39|0|-1|-1|-1|-1|-1|-1|
8964|mahesh_2004|3|0:06:40|0:06:40|0|-1|-1|-1|-1|-1|-1|
8965|user7610bI|3|0:06:40|0:06:40|0|-1|-1|-1|-1|-1|-1|
8966|Uday_4501|3|0:06:40|0:06:40|0|-1|-1|-1|-1|-1|-1|
8967|Sakshi_Chandesurye|3|0:06:40|0:06:40|0|-1|-1|-1|-1|-1|-1|
8968|faaizkhan|3|0:06:41|0:06:41|0|-1|-1|-1|-1|-1|-1|
8969|Nishant_Maithil|3|0:06:41|0:06:41|0|-1|-1|-1|-1|-1|-1|
8970|khakse_0003|3|0:06:41|0:06:41|0|-1|-1|-1|-1|-1|-1|
8971|vaishnavi163|3|0:06:41|0:06:41|0|-1|-1|-1|-1|-1|-1|
8972|nandinikorukonda03|3|0:06:41|0:06:41|0|-1|-1|-1|-1|-1|-1|
8973|dmitry_popov|3|0:06:41|0:06:41|0|-1|-1|-1|-1|-1|-1|
8974|sai064|3|0:06:42|0:06:42|0|-1|-1|-1|-1|-1|-1|
8975|PRASAD_BODDAPU|3|0:06:42|0:06:42|0|-1|-1|-1|-1|-1|-1|
8976|asalam345|3|0:06:42|0:06:42|0|-1|-1|-1|-1|-1|-1|
8977|nikos_daridis|3|0:06:42|0:06:42|0|-1|-1|-1|-1|-1|-1|
8978|Elango_T|3|0:06:43|0:06:43|0|-1|-1|-1|-1|-1|-1|
8979|akshithag_10|3|0:06:43|0:06:43|0|-1|-1|-1|-1|-1|-1|
8980|geethika_12|3|0:06:43|0:06:43|0|-1|-1|-1|-1|-1|-1|
8981|akramshaha1617|3|0:06:43|0:06:43|0|-1|-1|-1|-1|-1|-1|
8982|zakariahafeez|3|0:06:43|0:06:43|0|-1|-1|-1|-1|-1|-1|
8983|sujathareddy59|3|0:06:43|0:06:43|0|-1|-1|-1|-1|-1|-1|
8984|henilg|3|0:06:44|0:06:44|0|-1|-1|-1|-1|-1|-1|
8985|Chaitanya7666|3|0:06:44|0:06:44|0|-1|-1|-1|-1|-1|-1|
8986|heetjambudiya|3|0:06:44|0:06:44|0|-1|-1|-1|-1|-1|-1|
8987|chamip|3|0:06:45|0:06:45|0|-1|-1|-1|-1|-1|-1|
8988|Rahul-kumar-barik|3|0:06:45|0:06:45|0|-1|-1|-1|-1|-1|-1|
8989|aryan_sharma3|3|0:06:45|0:06:45|0|-1|-1|-1|-1|-1|-1|
8990|Saicharan9100|3|0:06:45|0:06:45|0|-1|-1|-1|-1|-1|-1|
8991|nayangoyal137|3|0:06:45|0:06:45|0|-1|-1|-1|-1|-1|-1|
8992|ShantanuDarade|3|0:06:46|0:06:46|0|-1|-1|-1|-1|-1|-1|
8993|Nitink213|3|0:06:46|0:06:46|0|-1|-1|-1|-1|-1|-1|
8994|raushanshahi|3|0:06:46|0:06:46|0|-1|-1|-1|-1|-1|-1|
8995|ben-xuan|3|0:06:46|0:06:46|0|-1|-1|-1|-1|-1|-1|
8996|erramlaxmipreritha|3|0:06:46|0:06:46|0|-1|-1|-1|-1|-1|-1|
8997|31aditya0193|3|0:06:46|0:06:46|0|-1|-1|-1|-1|-1|-1|
8998|uday628|3|0:06:46|0:06:46|0|-1|-1|-1|-1|-1|-1|
8999|JackieL00|3|0:06:46|0:06:46|0|-1|-1|-1|-1|-1|-1|
9000|dhoundiyalparveen|3|0:06:47|0:06:47|0|-1|-1|-1|-1|-1|-1|
9001|devendar0629|3|0:06:47|0:06:47|0|-1|-1|-1|-1|-1|-1|
9002|22wh5a6602Neha|3|0:06:48|0:06:48|0|-1|-1|-1|-1|-1|-1|
9003|user8035Q|3|0:06:48|0:06:48|0|-1|-1|-1|-1|-1|-1|
9004|Kartik_Bindra|3|0:06:48|0:06:48|0|-1|-1|-1|-1|-1|-1|
9005|tanishqharman|3|0:06:48|0:06:48|0|-1|-1|-1|-1|-1|-1|
9006|god_coder14|3|0:06:48|0:06:48|0|-1|-1|-1|-1|-1|-1|
9007|vansh69|3|0:06:48|0:06:48|0|-1|-1|-1|-1|-1|-1|
9008|amitrastogi2206|3|0:06:48|0:06:48|0|-1|-1|-1|-1|-1|-1|
9009|_ankurgupta|3|0:06:49|0:06:49|0|-1|-1|-1|-1|-1|-1|
9010|Yuvjeet|3|0:06:49|0:06:49|0|-1|-1|-1|-1|-1|-1|
9011|user1081LH|3|0:06:49|0:06:49|0|-1|-1|-1|-1|-1|-1|
9012|Durgesh_kushwaha|3|0:06:49|0:06:49|0|-1|-1|-1|-1|-1|-1|
9013|pushkar1713|3|0:06:49|0:06:49|0|-1|-1|-1|-1|-1|-1|
9014|SuryanshiYK|3|0:06:49|0:06:49|0|-1|-1|-1|-1|-1|-1|
9015|mijanur21|3|0:06:50|0:06:50|0|-1|-1|-1|-1|-1|-1|
