Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (8) Q4 (8)
604|UnionQ|8|0:41:23|0:13:28|0|0:41:23|0|-1|-1|-1|-1|
605|isht|8|0:41:30|0:07:33|0|0:36:30|1|-1|-1|-1|-1|
606|MikeCoder|8|0:41:36|0:06:15|0|0:41:36|0|-1|-1|-1|-1|
607|visvlee|8|0:41:40|0:12:36|0|0:41:40|0|-1|-1|-1|-1|
608|jiencao|8|0:41:53|0:23:18|0|0:36:53|1|-1|-1|-1|-1|
609|yeyumujiang|8|0:41:56|0:08:48|0|0:36:56|1|-1|-1|-1|-1|
610|hoangphat1908|8|0:41:57|0:08:24|0|0:31:57|2|-1|-1|-1|-1|
611|eddie0216|8|0:42:08|0:15:16|0|0:32:08|2|-1|-1|-1|-1|
612|anthonychan0123|8|0:42:15|0:37:15|0|0:27:12|1|-1|-1|-1|-1|
613|vitorvgc|8|0:42:17|0:03:39|0|0:22:17|4|-1|-1|-1|-1|
614|xuchengwen|8|0:42:21|0:11:14|0|0:32:21|2|-1|-1|-1|-1|
615|nobleman1|8|0:42:28|0:08:03|0|0:37:28|1|-1|-1|-1|-1|
616|apuri|8|0:42:28|0:16:05|0|0:32:28|2|-1|-1|-1|-1|
617|Sallyqifeng|8|0:42:31|0:09:50|0|0:37:31|1|-1|-1|-1|-1|
618|HackToOracle|8|0:42:35|0:06:15|0|0:32:35|2|-1|-1|-1|-1|
619|nikhiljain|8|0:42:46|0:42:46|0|0:24:43|0|-1|-1|-1|-1|
620|chenxuehua|8|0:42:47|0:09:58|0|0:32:47|2|-1|-1|-1|-1|
621|mchen67|8|0:42:51|0:07:21|0|0:27:51|3|-1|-1|-1|-1|
622|ambling|8|0:42:58|0:25:23|0|0:42:58|0|-1|-1|-1|-1|
623|Felomeng|8|0:42:59|0:17:20|0|0:42:59|0|-1|-1|-1|-1|
624|MingCaiqin|8|0:43:00|0:06:19|0|0:38:00|1|-1|-1|-1|-1|
625|ruidu|8|0:43:03|0:17:12|0|0:33:03|2|-1|-1|-1|-1|
626|priya4|8|0:43:06|0:12:35|0|0:43:06|0|-1|-1|-1|-1|
627|conanjinming|8|0:43:07|0:12:46|0|0:33:07|2|-1|-1|-1|-1|
628|weiyao2|8|0:43:19|0:13:34|0|0:33:19|2|-1|-1|-1|-1|
629|BettyEasy|8|0:43:23|0:15:57|1|0:38:23|0|-1|-1|-1|-1|
630|Tudou999|8|0:43:33|0:10:55|0|0:33:33|2|-1|-1|-1|-1|
631|justnisar|8|0:43:35|0:11:02|0|0:43:35|0|-1|-1|-1|-1|
632|kriti3|8|0:43:36|0:11:18|0|0:43:36|0|-1|-1|-1|-1|
633|Hanslen|8|0:43:48|0:11:46|0|0:28:48|3|-1|-1|-1|-1|
634|vilchinsky|8|0:43:58|0:07:41|0|0:38:58|1|-1|-1|-1|-1|
635|its_temp|8|0:44:02|0:05:17|0|0:34:02|2|-1|-1|-1|-1|
636|Beserious|8|0:44:07|0:05:35|0|0:34:07|2|-1|-1|-1|-1|
637|tinooo|8|0:44:16|0:05:20|0|0:34:16|2|-1|-1|-1|-1|
638|LemoCode|8|0:44:17|0:07:40|0|0:44:17|0|-1|-1|-1|-1|
639|souldexless|8|0:44:27|0:16:31|0|0:29:27|3|-1|-1|-1|-1|
640|cwleoo|8|0:44:29|0:13:38|0|0:39:29|1|-1|-1|-1|-1|
641|wang21|8|0:44:31|0:44:31|0|0:36:13|0|-1|-1|-1|-1|
642|sguox002|8|0:44:34|0:08:50|0|0:44:34|0|-1|-1|-1|-1|
643|DonaldTrump|8|0:44:35|0:11:03|0|0:39:35|1|-1|-1|-1|-1|
644|netonion|8|0:44:37|0:11:44|0|0:44:37|0|-1|-1|-1|-1|
645|szb23|8|0:44:47|0:07:46|0|0:34:47|2|-1|-1|-1|-1|
646|anushasridharan08|8|0:44:48|0:08:54|0|0:39:48|1|-1|-1|-1|-1|
647|toocooldude|8|0:45:00|0:10:29|0|0:40:00|1|-1|-1|-1|-1|
648|weil0819|8|0:45:01|0:12:41|0|0:35:01|2|-1|-1|-1|-1|
649|lruihan|8|0:45:03|0:08:42|0|0:35:03|2|-1|-1|-1|-1|
650|LeonCheng|8|0:45:24|0:04:19|0|0:35:24|2|-1|-1|-1|-1|
651|Ankitchan|8|0:45:48|0:10:33|0|0:45:48|0|-1|-1|-1|-1|
652|linglingling|8|0:45:48|0:04:53|0|0:30:48|3|-1|-1|-1|-1|
653|daohu|8|0:45:56|0:09:19|0|0:45:56|0|-1|-1|-1|-1|
654|DonY|8|0:46:02|0:07:40|0|0:41:02|1|-1|-1|-1|-1|
655|902wyc|8|0:46:03|0:16:50|0|0:41:03|1|-1|-1|-1|-1|
656|zhanglr|8|0:46:03|0:25:06|0|0:36:03|2|-1|-1|-1|-1|
657|jwxiao|8|0:46:03|0:06:51|0|0:41:03|1|-1|-1|-1|-1|
658|roc571|8|0:46:08|0:28:47|0|0:46:08|0|-1|-1|-1|-1|
659|sweetandbitter|8|0:46:17|0:07:40|0|0:46:17|0|-1|-1|-1|-1|
660|xmeng525|8|0:46:17|0:05:50|0|0:41:17|1|-1|-1|-1|-1|
661|YangCao|8|0:46:20|0:08:08|1|0:31:20|2|-1|-1|-1|-1|
662|nathanQQ|8|0:46:21|0:09:11|0|0:36:21|2|-1|-1|-1|-1|
663|Pipeweed|8|0:46:31|0:36:41|0|0:46:31|0|-1|-1|-1|-1|
664|soboltv|8|0:46:32|0:24:43|0|0:46:32|0|-1|-1|-1|-1|
665|chenstartfromhere|8|0:46:37|0:05:03|0|0:41:37|1|-1|-1|-1|-1|
666|WinterLi|8|0:46:39|0:14:00|0|0:41:39|1|-1|-1|-1|-1|
667|freemanhurry|8|0:46:43|0:07:44|0|0:41:43|1|-1|-1|-1|-1|
668|PiersPlowman|8|0:46:44|0:09:26|0|0:46:44|0|-1|-1|-1|-1|
669|kunkun|8|0:46:46|0:10:20|0|0:41:46|1|-1|-1|-1|-1|
670|cheng-en|8|0:46:51|0:05:49|0|0:41:51|1|-1|-1|-1|-1|
671|xuebin114|8|0:46:57|0:06:06|0|0:46:57|0|-1|-1|-1|-1|
672|usccncoder|8|0:47:09|0:10:20|0|0:37:09|2|-1|-1|-1|-1|
673|shreyansh94|8|0:47:15|0:23:25|0|0:47:15|0|-1|-1|-1|-1|
674|Ellest|8|0:47:17|0:04:20|0|0:37:17|2|-1|-1|-1|-1|
675|Leequanfu|8|0:47:22|0:32:22|0|0:26:32|3|-1|-1|-1|-1|
676|megacc|8|0:47:23|0:11:34|2|0:27:23|2|-1|-1|-1|-1|
677|storypku|8|0:47:41|0:08:48|0|0:37:41|2|-1|-1|-1|-1|
678|Taoz|8|0:47:45|0:20:39|0|0:32:45|3|-1|-1|-1|-1|
679|YYYNeverGiveup|8|0:47:47|0:09:49|0|0:37:47|2|-1|-1|-1|-1|
680|mufan|8|0:47:48|0:06:27|0|0:37:48|2|-1|-1|-1|-1|
681|klimkina|8|0:47:53|0:27:33|0|0:47:53|0|-1|-1|-1|-1|
682|kay_deep|8|0:48:01|0:05:39|0|0:38:01|2|-1|-1|-1|-1|
683|mengqili|8|0:48:09|0:18:30|0|0:48:09|0|-1|-1|-1|-1|
684|Rookie_Alex|8|0:48:10|0:09:39|0|0:33:10|3|-1|-1|-1|-1|
685|btilm305|8|0:48:12|0:07:40|0|0:33:12|3|-1|-1|-1|-1|
686|jcaoso1a|8|0:48:24|0:10:10|0|0:38:24|2|-1|-1|-1|-1|
687|mike0|8|0:48:40|0:04:33|0|0:48:40|0|-1|-1|-1|-1|
688|giohuang|8|0:48:59|0:17:17|0|0:43:59|1|-1|-1|-1|-1|
689|BrokenDawn|8|0:49:03|0:10:16|0|0:49:03|0|-1|-1|-1|-1|
690|SmallGuy|8|0:49:09|0:13:45|0|0:44:09|1|-1|-1|-1|-1|
691|Chetan_07|8|0:49:15|0:19:52|0|0:49:15|0|-1|-1|-1|-1|
692|harsha2904|8|0:49:21|0:08:09|0|0:34:21|3|-1|-1|-1|-1|
693|stimuli93|8|0:49:31|0:04:49|0|0:39:31|2|-1|-1|-1|-1|
694|yoshi64|8|0:49:32|0:08:44|0|0:44:32|1|-1|-1|-1|-1|
695|seihmd|8|0:50:13|0:08:40|0|0:45:13|1|-1|-1|-1|-1|
696|cintata|8|0:50:15|0:10:30|0|0:40:15|2|-1|-1|-1|-1|
697|mesutekici|8|0:50:16|0:50:16|0|0:19:02|0|-1|-1|-1|-1|
698|hialvin|8|0:50:19|0:21:25|0|0:50:19|0|-1|-1|-1|-1|
699|chen_weekly|8|0:50:31|0:11:27|1|0:35:31|2|-1|-1|-1|-1|
700|tigerz|8|0:50:38|0:09:59|0|0:40:38|2|-1|-1|-1|-1|
701|bo29|8|0:50:43|0:22:18|0|0:50:43|0|-1|-1|-1|-1|
702|MasterSin|8|0:50:43|0:09:57|0|0:45:43|1|-1|-1|-1|-1|
703|dawnleave|8|0:50:49|0:12:35|0|0:40:49|2|-1|-1|-1|-1|
704|alncat|8|0:50:49|0:10:27|0|0:45:49|1|-1|-1|-1|-1|
705|mdx|8|0:50:54|0:29:48|0|0:50:54|0|-1|-1|-1|-1|
706|GalenY|8|0:50:57|0:16:29|0|0:50:57|0|-1|-1|-1|-1|
707|JeromeZhang|8|0:50:58|0:06:14|0|0:45:58|1|-1|-1|-1|-1|
708|codemomo|8|0:51:06|0:08:05|0|0:26:06|5|-1|-1|-1|-1|
709|Andy_Neil|8|0:51:10|0:09:51|0|0:36:10|3|-1|-1|-1|-1|
710|ylxsyf|8|0:51:19|0:12:36|0|0:41:19|2|-1|-1|-1|-1|
711|venud|8|0:51:20|0:07:20|0|0:51:20|0|-1|-1|-1|-1|
712|adammama|8|0:51:20|0:08:29|0|0:51:20|0|-1|-1|-1|-1|
713|arpitm91|8|0:51:23|0:23:48|0|0:46:23|1|-1|-1|-1|-1|
714|scaffeinate|8|0:51:27|0:05:50|0|0:51:27|0|-1|-1|-1|-1|
715|bakshizaki|8|0:51:33|0:10:59|0|0:36:33|3|-1|-1|-1|-1|
716|kalaivanan|8|0:51:36|0:07:44|0|0:36:36|3|-1|-1|-1|-1|
717|li-xu|8|0:51:37|0:06:35|0|0:41:37|2|-1|-1|-1|-1|
718|johnnyh|8|0:51:40|0:12:43|0|0:46:40|1|-1|-1|-1|-1|
719|amit_krg|8|0:51:45|0:29:47|1|0:46:45|0|-1|-1|-1|-1|
720|Erwin_Ke|8|0:51:48|0:18:19|0|0:46:48|1|-1|-1|-1|-1|
721|lilee0417|8|0:51:49|0:10:51|0|0:46:49|1|-1|-1|-1|-1|
722|Rahul_|8|0:52:13|0:08:23|0|0:47:13|1|-1|-1|-1|-1|
723|gqxcd|8|0:52:17|0:16:48|1|0:42:17|1|-1|-1|-1|-1|
724|curfew|8|0:52:28|0:08:46|0|0:47:28|1|-1|-1|-1|-1|
725|fei_leet|8|0:52:28|0:05:28|0|0:47:28|1|-1|-1|-1|-1|
726|pavan5|8|0:52:33|0:11:40|0|0:47:33|1|-1|-1|-1|-1|
727|r-x-c|8|0:52:36|0:17:51|0|0:47:36|1|-1|-1|-1|-1|
728|qwedsa|8|0:52:52|0:36:06|0|0:52:52|0|-1|-1|-1|-1|
729|SamZhou19815|8|0:52:55|0:04:16|0|0:47:55|1|-1|-1|-1|-1|
730|kevinkassimo|8|0:52:55|0:19:51|2|0:37:55|1|-1|-1|-1|-1|
731|satya_05|8|0:52:58|0:31:47|0|0:52:58|0|-1|-1|-1|-1|
732|franco3|8|0:53:04|0:04:06|0|0:48:04|1|-1|-1|-1|-1|
733|yy000|8|0:53:06|0:22:58|1|0:48:06|0|-1|-1|-1|-1|
734|zpenglei|8|0:53:14|0:05:32|0|0:53:14|0|-1|-1|-1|-1|
735|jxu023|8|0:53:22|0:13:03|0|0:38:22|3|-1|-1|-1|-1|
736|yugungwong|8|0:53:28|0:48:08|0|0:53:28|0|-1|-1|-1|-1|
737|venkata-sai-krishn|8|0:53:33|0:53:33|0|0:42:10|0|-1|-1|-1|-1|
738|zzitaI|8|0:53:36|0:14:00|0|0:53:36|0|-1|-1|-1|-1|
739|zqzned|8|0:53:38|0:16:01|0|0:53:38|0|-1|-1|-1|-1|
740|hayden2|8|0:53:51|0:09:22|0|0:43:51|2|-1|-1|-1|-1|
741|kgkun|8|0:54:07|0:07:08|0|0:39:07|3|-1|-1|-1|-1|
742|coder_coder|8|0:54:08|0:11:48|0|0:49:08|1|-1|-1|-1|-1|
743|spencerjduncan|8|0:54:08|0:07:26|0|0:44:08|2|-1|-1|-1|-1|
744|simonzhu91|8|0:54:16|0:19:17|0|0:44:16|2|-1|-1|-1|-1|
745|smallman|8|0:54:24|0:20:15|0|0:49:24|1|-1|-1|-1|-1|
746|sr116|8|0:54:32|0:13:47|0|0:54:32|0|-1|-1|-1|-1|
747|HoraceWang|8|0:54:32|0:27:03|1|0:49:32|0|-1|-1|-1|-1|
748|harshkumar101|8|0:54:35|0:26:14|1|0:44:35|1|-1|-1|-1|-1|
749|jiuzhou18|8|0:54:41|0:49:41|1|0:32:58|0|-1|-1|-1|-1|
750|ramya8|8|0:54:46|0:11:13|0|0:49:46|1|-1|-1|-1|-1|
751|Aimar88|8|0:55:00|0:12:13|1|0:40:00|2|-1|-1|-1|-1|
752|jiajunsh|8|0:55:00|0:20:25|0|0:50:00|1|-1|-1|-1|-1|
753|BillNgo|8|0:55:05|0:10:10|0|0:50:05|1|-1|-1|-1|-1|
754|jui-ting_ray|8|0:55:13|0:10:41|0|0:50:13|1|-1|-1|-1|-1|
755|bodziozet|8|0:55:17|0:08:15|0|0:55:17|0|-1|-1|-1|-1|
756|imsure|8|0:55:18|0:27:54|0|0:55:18|0|-1|-1|-1|-1|
757|gitter007|8|0:55:20|0:16:20|0|0:50:20|1|-1|-1|-1|-1|
758|foreveronehundred|8|0:55:21|0:25:23|0|0:50:21|1|-1|-1|-1|-1|
759|tombc|8|0:55:24|0:19:55|0|0:50:24|1|-1|-1|-1|-1|
760|syqking|8|0:55:25|0:09:41|0|0:50:25|1|-1|-1|-1|-1|
761|skd233|8|0:55:29|0:11:01|0|0:40:29|3|-1|-1|-1|-1|
762|hanlin10|8|0:55:30|0:14:16|2|0:30:30|3|-1|-1|-1|-1|
763|rajincse|8|0:55:40|0:20:12|0|0:50:40|1|-1|-1|-1|-1|
764|mrzhengqy|8|0:55:55|0:11:36|1|0:40:55|2|-1|-1|-1|-1|
765|mcl7|8|0:55:58|0:11:20|0|0:50:58|1|-1|-1|-1|-1|
766|JavaProgrammer21|8|0:56:00|0:19:16|3|0:31:00|2|-1|-1|-1|-1|
767|gokaka|8|0:56:07|0:17:19|0|0:51:07|1|-1|-1|-1|-1|
768|mrpigeon|8|0:56:09|0:05:35|0|0:56:09|0|-1|-1|-1|-1|
769|lnq8998|8|0:56:09|0:28:20|0|0:56:09|0|-1|-1|-1|-1|
770|ohreally|8|0:56:19|0:43:43|0|0:56:19|0|-1|-1|-1|-1|
771|lookingforsure|8|0:56:49|0:07:03|0|0:46:49|2|-1|-1|-1|-1|
772|lostworld21|8|0:57:01|0:18:40|0|0:52:01|1|-1|-1|-1|-1|
773|nitesh90|8|0:57:03|0:47:03|0|0:36:47|2|-1|-1|-1|-1|
774|nberserk|8|0:57:07|0:57:07|0|0:11:43|0|-1|-1|-1|-1|
775|ginking|8|0:57:24|0:30:27|0|0:52:24|1|-1|-1|-1|-1|
776|JOTime|8|0:57:50|0:15:04|0|0:47:50|2|-1|-1|-1|-1|
777|meisam|8|0:57:50|0:11:57|0|0:57:50|0|-1|-1|-1|-1|
778|castman|8|0:57:54|0:19:28|0|0:47:54|2|-1|-1|-1|-1|
779|karasu_hoshino|8|0:57:56|0:14:05|0|0:57:56|0|-1|-1|-1|-1|
780|tekkamanblade0|8|0:58:01|0:20:00|0|0:58:01|0|-1|-1|-1|-1|
781|cassieyrh|8|0:58:22|0:21:37|0|0:58:22|0|-1|-1|-1|-1|
782|snmishra|8|0:58:22|0:47:36|0|0:58:22|0|-1|-1|-1|-1|
783|ugrojo92|8|0:58:22|0:35:13|0|0:53:22|1|-1|-1|-1|-1|
784|domainxz|8|0:58:55|0:36:02|0|0:53:55|1|-1|-1|-1|-1|
785|narulasanam|8|0:58:59|0:12:28|0|0:48:59|2|-1|-1|-1|-1|
786|yutao|8|0:59:04|0:33:16|0|0:49:04|2|-1|-1|-1|-1|
787|pnaruto23|8|0:59:08|0:15:50|0|0:54:08|1|-1|-1|-1|-1|
788|uchihakalyan|8|0:59:18|0:05:24|0|0:29:18|6|-1|-1|-1|-1|
789|bunty2712|8|0:59:24|0:10:20|0|0:54:24|1|-1|-1|-1|-1|
790|manduinca|8|0:59:27|0:21:25|0|0:54:27|1|-1|-1|-1|-1|
791|yzheng2364|8|0:59:28|0:08:53|0|0:44:28|3|-1|-1|-1|-1|
792|zuoanyg|8|0:59:30|0:10:18|0|0:49:30|2|-1|-1|-1|-1|
793|vincec|8|0:59:37|0:10:57|0|0:54:37|1|-1|-1|-1|-1|
794|luqiang21|8|0:59:38|0:20:44|0|0:39:38|4|-1|-1|-1|-1|
795|raghakot|8|0:59:38|0:16:49|1|0:44:38|2|-1|-1|-1|-1|
796|w4est|8|0:59:41|0:17:27|0|0:59:41|0|-1|-1|-1|-1|
797|aditigarg|8|0:59:46|0:49:46|0|0:42:12|2|-1|-1|-1|-1|
798|_fenghao_|8|0:59:46|0:12:27|0|0:54:46|1|-1|-1|-1|-1|
799|Jackgf23|8|1:00:03|0:11:42|0|0:50:03|2|-1|-1|-1|-1|
800|sureshssarda|8|1:00:08|0:50:08|0|0:44:08|2|-1|-1|-1|-1|
801|vitamin_julia|8|1:00:10|0:05:27|0|0:55:10|1|-1|-1|-1|-1|
802|infinite_energy|8|1:00:21|0:18:09|0|1:00:21|0|-1|-1|-1|-1|
803|songxiufeng|8|1:00:27|0:10:01|0|0:55:27|1|-1|-1|-1|-1|
804|kai_yang|8|1:00:31|0:06:34|0|0:50:31|2|-1|-1|-1|-1|
805|saraswati|8|1:00:34|0:13:10|0|0:50:34|2|-1|-1|-1|-1|
806|tammytamtam|8|1:01:07|0:08:16|0|0:56:07|1|-1|-1|-1|-1|
807|bookshadow|8|1:01:11|0:05:26|0|0:56:11|1|-1|-1|-1|-1|
808|sljiang|8|1:01:17|0:21:02|0|1:01:17|0|-1|-1|-1|-1|
809|dr_pro|8|1:01:17|0:15:17|1|0:56:17|0|-1|-1|-1|-1|
810|stupidGrubby|8|1:01:41|0:09:54|1|0:51:41|1|-1|-1|-1|-1|
811|jso|8|1:02:01|0:05:29|0|0:57:01|1|-1|-1|-1|-1|
812|applewolf|8|1:02:05|0:20:35|0|0:57:05|1|-1|-1|-1|-1|
813|zljiuyouuu|8|1:02:06|0:09:34|0|0:52:06|2|-1|-1|-1|-1|
814|pat007|8|1:02:07|0:22:57|0|0:57:07|1|-1|-1|-1|-1|
815|somedude81|8|1:02:17|0:05:46|0|0:52:17|2|-1|-1|-1|-1|
816|solomonwzs|8|1:02:20|0:20:03|1|0:52:20|1|-1|-1|-1|-1|
817|from0tohero|8|1:02:21|0:09:22|0|1:02:21|0|-1|-1|-1|-1|
818|jun1013|8|1:02:25|0:42:16|0|1:02:25|0|-1|-1|-1|-1|
819|zitman|8|1:02:25|0:04:08|0|0:52:25|2|-1|-1|-1|-1|
820|sym233|8|1:02:25|0:41:23|0|1:02:25|0|-1|-1|-1|-1|
821|anta|8|1:02:35|0:10:44|0|0:47:35|3|-1|-1|-1|-1|
822|q252558242|8|1:02:35|0:06:16|0|0:52:35|2|-1|-1|-1|-1|
823|pengpenpen|8|1:02:47|0:07:39|0|0:52:47|2|-1|-1|-1|-1|
824|zhanghaoyu|8|1:03:13|0:08:30|0|0:58:13|1|-1|-1|-1|-1|
825|Moxiaobai|8|1:03:17|0:46:46|3|0:48:17|0|-1|-1|-1|-1|
826|madhuryagandi|8|1:03:23|0:08:35|0|1:03:23|0|-1|-1|-1|-1|
827|itsleo|8|1:03:28|0:06:07|0|0:53:28|2|-1|-1|-1|-1|
828|Hasil-Sharma|8|1:03:40|0:06:56|0|1:03:40|0|-1|-1|-1|-1|
829|18811445343|8|1:04:03|0:06:14|0|0:59:03|1|-1|-1|-1|-1|
830|khaled_acmilan|8|1:04:04|0:19:47|0|0:49:04|3|-1|-1|-1|-1|
831|tzu-chieh|8|1:04:07|0:07:20|0|1:04:07|0|-1|-1|-1|-1|
832|satindra2002|8|1:04:22|0:24:00|0|0:54:22|2|-1|-1|-1|-1|
833|hdchen|8|1:04:23|0:20:02|2|0:49:23|1|-1|-1|-1|-1|
834|SiqinLi|8|1:04:27|0:14:44|0|0:54:27|2|-1|-1|-1|-1|
835|lx5945|8|1:04:34|0:10:59|0|0:59:34|1|-1|-1|-1|-1|
836|DenisGubar|8|1:04:39|0:16:41|0|0:54:39|2|-1|-1|-1|-1|
837|anirudh985|8|1:04:50|0:10:46|0|0:59:50|1|-1|-1|-1|-1|
838|arginbek|8|1:04:55|0:59:55|0|0:47:54|1|-1|-1|-1|-1|
839|csseryang|8|1:05:12|0:23:52|1|0:55:12|1|-1|-1|-1|-1|
840|bun919tw|8|1:05:23|0:41:24|0|1:00:23|1|-1|-1|-1|-1|
841|Melissa_0831|8|1:05:24|0:09:58|0|1:05:24|0|-1|-1|-1|-1|
842|jyterencekim|8|1:05:30|0:14:37|1|0:40:30|4|-1|-1|-1|-1|
843|buptrh|8|1:05:30|0:06:59|0|0:55:30|2|-1|-1|-1|-1|
844|curious4|8|1:05:34|0:07:48|0|0:55:34|2|-1|-1|-1|-1|
845|fsqhxrcjw|8|1:05:41|0:07:03|0|0:55:41|2|-1|-1|-1|-1|
846|MarcusMogg|8|1:05:48|0:08:48|0|0:50:48|3|-1|-1|-1|-1|
847|junhong202|8|1:05:57|0:11:28|0|0:50:57|3|-1|-1|-1|-1|
848|devilivm|8|1:05:59|0:05:49|0|1:00:59|1|-1|-1|-1|-1|
849|ezGame|8|1:06:02|0:32:16|1|0:56:02|1|-1|-1|-1|-1|
850|amanshrivastava83|8|1:06:18|0:17:45|0|0:46:18|4|-1|-1|-1|-1|
851|psky1111|8|1:06:18|0:24:27|1|0:56:18|1|-1|-1|-1|-1|
852|xuxiaotian|8|1:06:24|0:26:02|2|0:51:24|1|-1|-1|-1|-1|
853|olegzergmaster|8|1:06:33|0:24:25|0|0:56:33|2|-1|-1|-1|-1|
854|AlphaZero|8|1:06:37|0:06:36|0|0:56:37|2|-1|-1|-1|-1|
855|NewbieIntern|8|1:06:42|0:13:48|0|1:06:42|0|-1|-1|-1|-1|
856|jpeters3047|8|1:06:49|0:08:21|0|0:41:49|5|-1|-1|-1|-1|
857|Edy_jr|8|1:07:05|0:08:57|0|1:07:05|0|-1|-1|-1|-1|
858|vpv|8|1:07:09|0:13:14|0|1:02:09|1|-1|-1|-1|-1|
859|gaoying|8|1:07:13|0:44:20|0|1:07:13|0|-1|-1|-1|-1|
860|idledust|8|1:07:14|0:08:06|0|1:02:14|1|-1|-1|-1|-1|
861|syh6320|8|1:07:14|0:13:47|0|0:47:14|4|-1|-1|-1|-1|
862|DDev|8|1:07:17|0:15:39|0|1:07:17|0|-1|-1|-1|-1|
863|richarddia|8|1:07:17|0:33:17|0|0:57:17|2|-1|-1|-1|-1|
864|gmeixiong|8|1:07:18|0:52:27|0|1:07:18|0|-1|-1|-1|-1|
865|quanxie|8|1:07:21|0:29:50|2|0:52:21|1|-1|-1|-1|-1|
866|menglong2234|8|1:07:31|0:16:18|1|0:47:31|3|-1|-1|-1|-1|
867|zhaoyu2013|8|1:07:33|0:15:28|0|1:02:33|1|-1|-1|-1|-1|
868|Htiango|8|1:07:53|0:10:05|0|0:57:53|2|-1|-1|-1|-1|
869|wjlei1990|8|1:07:59|0:13:36|0|1:02:59|1|-1|-1|-1|-1|
870|limitless_|8|1:08:15|0:18:43|0|1:03:15|1|-1|-1|-1|-1|
871|biancheng_bird|8|1:08:28|0:42:07|0|1:08:28|0|-1|-1|-1|-1|
872|YeMiemie|8|1:08:37|0:19:45|0|1:08:37|0|-1|-1|-1|-1|
873|joeyTribbiani|8|1:08:38|0:06:35|0|1:03:38|1|-1|-1|-1|-1|
874|narut|8|1:08:40|0:05:50|0|0:58:40|2|-1|-1|-1|-1|
875|LightYagami111|8|1:08:41|0:22:54|0|1:08:41|0|-1|-1|-1|-1|
876|immo2300576|8|1:08:49|0:53:55|0|1:03:49|1|-1|-1|-1|-1|
877|bupt_tfl|8|1:08:54|0:42:15|0|1:03:54|1|-1|-1|-1|-1|
878|saeid|8|1:08:55|0:07:31|0|0:53:55|3|-1|-1|-1|-1|
879|milton0825|8|1:09:06|0:52:39|0|1:04:06|1|-1|-1|-1|-1|
880|WilliamYang|8|1:09:12|0:14:00|0|0:49:12|4|-1|-1|-1|-1|
881|balabasik|8|1:09:36|0:18:05|0|1:04:36|1|-1|-1|-1|-1|
882|srao29|8|1:09:45|0:16:45|0|0:49:45|4|-1|-1|-1|-1|
883|sunrisef|8|1:10:14|0:11:35|1|1:00:14|1|-1|-1|-1|-1|
884|binbinwang|8|1:10:14|0:33:28|0|1:10:14|0|-1|-1|-1|-1|
885|welbhak|8|1:10:21|0:11:41|0|1:05:21|1|-1|-1|-1|-1|
886|hanzhoutang|8|1:10:30|0:08:41|0|1:05:30|1|-1|-1|-1|-1|
887|asanyal|8|1:10:33|0:07:22|0|0:50:33|4|-1|-1|-1|-1|
888|chenxichao|8|1:10:34|0:26:24|0|1:10:34|0|-1|-1|-1|-1|
889|joeyzhao2020|8|1:10:44|0:18:57|0|0:55:44|3|-1|-1|-1|-1|
890|f2014440|8|1:10:47|0:18:53|0|1:05:47|1|-1|-1|-1|-1|
891|fangweihao123|8|1:10:50|0:21:24|4|0:45:50|1|-1|-1|-1|-1|
892|kooky_coder|8|1:11:01|0:19:11|0|1:01:01|2|-1|-1|-1|-1|
893|jasshouchen|8|1:11:20|0:37:51|0|1:01:20|2|-1|-1|-1|-1|
894|zjingpopo|8|1:11:24|0:30:53|0|0:46:24|5|-1|-1|-1|-1|
895|reev|8|1:11:26|0:06:58|0|0:56:26|3|-1|-1|-1|-1|
896|leetcodeaccount|8|1:11:27|0:06:34|0|1:01:27|2|-1|-1|-1|-1|
897|superchaoran|8|1:11:39|0:12:28|0|0:56:39|3|-1|-1|-1|-1|
898|rralcala|8|1:11:43|0:15:11|0|1:06:43|1|-1|-1|-1|-1|
899|fan-lei|8|1:11:45|0:10:21|0|0:51:45|4|-1|-1|-1|-1|
900|ln1992|8|1:12:00|0:05:11|0|1:07:00|1|-1|-1|-1|-1|
901|iamaboy|8|1:12:02|0:13:28|0|1:12:02|0|-1|-1|-1|-1|
902|midsouthlake|8|1:12:16|0:27:06|0|1:02:16|2|-1|-1|-1|-1|
903|amraw|8|1:12:25|0:10:06|0|0:57:25|3|-1|-1|-1|-1|
904|the_game|8|1:12:28|0:15:39|0|0:47:28|5|-1|-1|-1|-1|
905|MMMMM|8|1:12:42|0:10:51|0|1:07:42|1|-1|-1|-1|-1|
906|xiaomiee|8|1:12:50|0:17:40|0|1:07:50|1|-1|-1|-1|-1|
907|wigianto|8|1:12:51|0:05:44|0|1:02:51|2|-1|-1|-1|-1|
908|BullMonk|8|1:13:03|0:54:29|0|1:13:03|0|-1|-1|-1|-1|
909|athenareven|8|1:13:08|0:12:28|0|0:53:08|4|-1|-1|-1|-1|
910|helenyang|8|1:13:10|0:09:48|0|0:53:10|4|-1|-1|-1|-1|
911|shiyucheng05|8|1:13:16|0:15:24|0|1:13:16|0|-1|-1|-1|-1|
912|grandyang|8|1:13:25|0:09:05|0|1:08:25|1|-1|-1|-1|-1|
913|rishavkumar08|8|1:13:27|0:24:50|1|0:48:27|4|-1|-1|-1|-1|
