Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
15930|saxenasagar50|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15931|user9344Q|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15932|nightHawk45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15933|umesh0709|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15934|Abhishek291013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15935|siddhanthota22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15936|njyotiprakash189|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15937|dineshchandran311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15938|sahil404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15939|patilpratham359|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15940|ishika_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15941|dentverdostup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15942|anand92050|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15943|Hrushi18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15944|raunakkk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15945|imtharun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15946|Harsh2104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15947|souravgoyal46390|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15948|dharshinirajakumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15949|technoayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15950|priti2002bwn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15951|niraj-pal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15952|Venom_RD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15953|disciplane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15954|The_Insider|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15955|Anvesha_dixit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15956|uttamkumar_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15957|sukrutha3112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15958|Bossmonkey98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15959|20it036|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15960|wajahatx1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15961|Sasuke-Uchiha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15962|qinguorui2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15963|lokesh0108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15964|kbhagod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15965|kneeraj_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15966|mohd_danish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15967|pushkarcoding10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15968|sarbananda0912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15969|injamamulmzp231501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15970|prakhar-161|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15971|Sanjeev_PU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15972|nik_agarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15973|GA1_I1_E0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15974|vaibhavpaliwal620|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15975|ar3457|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15976|abhishek987|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15977|Jeehee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15978|Shourya_Singh_Sengar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15979|Srinivasulu2654|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15980|MR_MESHACK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15981|Vaishnavii_151|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15982|rgdeveloper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15983|mehtatanmay9211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15984|AdiAR7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15985|runningrunner7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15986|MaheshBhoslee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15987|amrutha_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15988|shreya_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15989|caml20023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15990|chennamaneniAnvesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15991|satyakammaurya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15992|mshiva2611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15993|priyankakarna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15994|Prashant3010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15995|lakerajpanchal98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15996|mhemanthkmr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15997|Gajendra_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15998|a_vi_2505|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15999|Saumya_290502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16000|akashpatel384|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16001|skull_striker_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16002|adprogrammer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16003|manojna191|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16004|mdtosif|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16005|anilrai4001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16006|harshit9270|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16007|kelletthannah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16008|omerfarooq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16009|sparshgarg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16010|giveMeOfferPlz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16011|crishabhkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16012|shivam20406|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16013|anuj_cse123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16014|kayushi157|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16015|vivek_se20b9_51|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16016|Samiul_Islam1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16017|varunsinghpwn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16018|Noman_khan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16019|Suraj98693|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16020|aish_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16021|tharunbalaji31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16022|15bhavyajain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16023|Gaurav_017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16024|indrajit3398|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16025|imritvik04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16026|divyam_dz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16027|shivamchaurasia2912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16028|H4saki_96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16029|dhananjay19161|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16030|siliconvalley|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16031|unknownxd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16032|ashok_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16033|YashSingla850|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16034|yashrai01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16035|i_vidhisharma001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16036|VinitTavde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16037|be_wafa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16038|Abhishek_Bhagawati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16039|gautamwork930|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16040|shailja179|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16041|Thinker931|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16042|ashiita__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16043|mnojksp01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16044|pritishrajput_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16045|pjha2186|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16046|Hariom510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16047|meetghodasara1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16048|rishabh-felix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16049|rainboy_fan_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16050|swayampanwar01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16051|rahithya_teja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16052|iamgovindthakur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16053|kshitizanand37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16054|vikram0710|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16055|aman2705|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16056|trajesh_55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16057|Abhishek_Code_Art|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16058|ykgautam09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16059|prathibha85|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16060|ParulShah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16061|Nazim173|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16062|Tushar_V|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16063|Ramkrishnaguin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16064|Nagarjuna_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16065|codezom41|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16066|iamanjali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16067|sriya_c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16068|rjlucky_001001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16069|Shadab_Ahmad_Khan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16070|namanmuktha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16071|vikas_singhff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16072|kuldeep1344|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16073|sanskar8770|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16074|prins_kraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16075|nikhilgrewal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16076|Rajyadav9093|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16077|Shoolin18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16078|Souramita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16079|anisha0607|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16080|rohansingh8274|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16081|divyanshi13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16082|bharani240296|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16083|gorujr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16084|sulabh11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16085|harshnaik332|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16086|Chinmai_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16087|sree_4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16088|akshat-523|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16089|bil_boow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16090|aayushkumar121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16091|codeMonarch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16092|himanshu0611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16093|lcs2020068|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16094|VipinSitomar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16095|Itzmepdsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16096|vgonchiv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16097|ameybhojane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16098|madhukumar_370|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16099|user0057yY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16100|pruthiraj2002routray|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16101|Heisenburgerrr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16102|aj1130official|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16103|saianirudh_me|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16104|avnishchoubey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16105|mdfaizan3664|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16106|adityaraj_7461|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16107|anirudhkulkarni9094|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16108|nirjhar09das|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16109|2020pietcsshubhanshu172|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16110|pyuprinceroy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16111|Surjith_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16112|Ramsham07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16113|chinmaideepika01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16114|bzsmrf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16115|Logeshwaran95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16116|TejasDarwai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16117|_Parth_23_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16118|krishna_sai26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16119|PARANOID_XD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16120|ananyakaushik28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16121|aditijangra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16122|pratikpp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16123|roy_jr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16124|madhav1010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16125|amit873798|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16126|AyushMaheshwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16127|vs510514|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16128|payalgaikwad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16129|Scriech|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16130|No-Bugs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16131|co_der12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16132|ananyatd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16133|vinay_vg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16134|gitanshrai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16135|Lakshmi_kanth6906|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16136|yesiamjc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16137|chalubhalu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16138|2abhyudaymishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16139|Bhoopendra_umrao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16140|vishu1702|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16141|vardhandasarly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16142|rayy_lapse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16143|crazy_ankit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16144|shubsingh1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16145|abhi06nishad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16146|Sachin20012002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16147|palagin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16148|bukenyalukman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16149|anshu_16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16150|dhruvinmakwana04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16151|Odinnnnnn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16152|Mdkaif2938|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16153|545301030|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16154|Aiyaz123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16155|fragalis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16156|gauravss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16157|sayemworld|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16158|anishpatil304|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16159|RDhruv72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16160|Rajdeep_Basak-2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16161|mohit_010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16162|Tanishq_Nyati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16163|krishnavpai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16164|rochita_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16165|Curious_Amrit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16166|vivekSondhiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16167|vickyiitbhu12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16168|aashishtathod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16169|Gokulraj1661|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16170|docilefiasco|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16171|darshitbhuva1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16172|Ishika_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16173|SaiGanesh123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16174|AdityaS2412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16175|uddiptamondal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16176|babyshadow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16177|rezaramadhanirianto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16178|sidag7886|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16179|anoopreddypadi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16180|Abhijeet1950|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16181|sandy_7970|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16182|MNARAYAN04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16183|iit2020243|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16184|harshbardhan1326348|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16185|Mrpikachuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16186|Abhigund|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16187|Zanice|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16188|Sushant2244|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16189|adi555j|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16190|Reethik_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16191|lakshaychauhan129|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16192|suryaprakashB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16193|infinity020202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16194|Aakash_Jangid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16195|MeetaHaldar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16196|ankitcoder2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16197|jaidekenth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16198|Tinku_017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16199|ayushjaiz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16200|lancetsui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16201|aryanraj139|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16202|ptu2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16203|ShubhamBipinKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16204|08_vainavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16205|PravallikaKandi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16206|RashmiPatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16207|PrateekSikarwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16208|jindal2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16209|SaUrAbH_001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16210|Michael_Chou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16211|feistyfawn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16212|Kumari_Anshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16213|unnati18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16214|Gatecoders|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16215|sarthakbhardwaj_713|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16216|vaibhavkumarmishra2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16217|jaadugar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16218|devparikh142003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16219|luvgautam1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16220|rajneeshanshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16221|mayasrao25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16222|annubhav001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16223|sakshiwalode28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16224|Mr-Nagineni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16225|bhavy02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16226|yashikayash2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16227|Akankshar05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16228|GTAcoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16229|Risheepriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16230|Anwesh_Mishra08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16231|Hemanth_balla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16232|Snandvikar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16233|2001_2805|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16234|200Tanu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16235|justinec82|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16236|arampuria19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16237|purisaurabh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16238|rrsr28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16239|ytongxx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16240|conderiano|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16241|supriyopal388|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16242|MAKsvnit_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16243|sanskar_3120|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16244|ankitsarma0801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16245|rajnishverma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16246|aditya0679|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16247|user9619cf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16248|B_Srivathsan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
