Rank Name Score Finish Time Q1 (2) Q2 (4) Q3 (6) Q4 (8)
3897|snsw|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3898|sp9131|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3899|nullptr0x00|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3900|raunaq_|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3901|amitrocker1999|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3902|hitesh1996|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3903|romjanna|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3904|ramalinga_prasad|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3905|cxtrihardkfc|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3906|aterovic|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3907|bobcao|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3908|alexfallah|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3909|saur-07|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3910|Random_Coder|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3911|PFXStudio|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3912|Dillorom|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3913|NM499535|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3914|107311145|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3915|fontland|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3916|mojtaba_ramezani|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3917|Prathyusha6|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3918|PJHKStudyGroup|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3919|Jiahang1998|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3920|gurkaransingh10|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3921|nadew|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3922|hcq908|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3923|Yuzhong_Liang|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3924|chengguo_code|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3925|makcay|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3926|Mingkko|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3927|vincentwang1517|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3928|huynguyen1999|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3929|mgomez08|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3930|zhrj2025|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3931|torosz|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3932|Snuby|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3933|godinezb|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3934|sun_hyun|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3935|milktae|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3936|yuanyujie|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3937|1ModerN1|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3938|lee-jacqueline|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3939|Boseok|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3940|pvenkatsai1999|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3941|runoxinabox|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3942|playwithhaskell|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3943|Dick_Grayson|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3944|user1908V|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3945|wangjufan|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3946|tiehong|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3947|DanielKiss|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3948|mahaveeer0suthar|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3949|rajdeep77|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3950|aniekannu|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3951|guqh|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3952|pk1699|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3953|prbishal|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3954|midgardsdrj|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3955|hamidn|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3956|davvit|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3957|abcodes|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3958|ranjitation|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3959|nuaayxy|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3960|stenly1|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3961|vikaskumar4793|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3962|S4vvas|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3963|Shaneo_OLi|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3964|user1154y|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3965|yukiru|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3966|user0201o|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3967|alifya|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3968|user8049h|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3969|colwind|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3970|FaizanParvez|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3971|pmchao|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3972|niti_n_n_itin|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3973|user0152T|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3974|user7814|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3975|bibekaryal7|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3976|youdonghoho|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3977|bortolia|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3978|kisimre|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3979|meserwinowski|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3980|harchar|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3981|ubaleyash|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3982|nieldeokar|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3983|lee_ve|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3984|dstriga|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3985|Huaiguo_Hao|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3986|Anirban321|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3987|user9385C|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3988|bisss|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3989|mohini93192|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3990|antoinefrot|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3991|amsidhu|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3992|erielmejias|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3993|Deedax|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3994|rajatgupta1996|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3995|yanguocls|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3996|Kaus|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3997|RishabhKhot|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3998|uks|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3999|Rootwar|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4000|ecarlso3|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4001|zagadesanjay|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4002|csknight|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4003|jedrzejem|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4004|snoopypanqi|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4005|mirahman|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4006|satyam_kr|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4007|faizanurrahman|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4008|rajanpan97|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4009|shahjonty|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4010|hanswang2012|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4011|teachjaya|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4012|mengtiah|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4013|cottoncandy|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4014|isiahying|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4015|sayantan1999|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4016|zhuxi0511|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4017|hwan156|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4018|bigdata_yc|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4019|Abhijith190300|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4020|jackhman|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4021|Drag0nFly|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4022|miracle_coder|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4023|janbuijs91|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4024|AKNITK|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4025|Bulbul_90|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4026|blooser|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4027|RajeshDappu|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4028|shailshouryya|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4029|vinothkumarm|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4030|gopi_chand|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4031|jgreywolf|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4032|Dilvar789|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4033|Gunjan933|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4034|niteshdangi80|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4035|cash12121|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4036|Yuan-Zhuo|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4037|rutkovskyi|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4038|mayasaringan|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4039|islam_yousry|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4040|kjw217|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4041|natalieytan|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4042|jangerhofer|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4043|vignesh_nithin|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4044|stefan-tao|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4045|sparksoflight|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4046|vijayrohit|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4047|wanjieling0101|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4048|Dhanushguntha|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4049|user8311if|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4050|deandreon|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4051|tmbhly|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4052|16bce085|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4053|sapnasinghp2102|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4054|hyk95|0|-1:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4055|ghost2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4056|abccwy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4057|Bent|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4058|dragonrider|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4059|kawayiboy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4060|wateray|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4061|0xfeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4062|xm1223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4063|bahamut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4064|hdsjy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4065|rmzn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4066|sophiezh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4067|viviennetang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4068|pengpenpen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4069|ameya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4070|duup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4071|ktang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4072|DScoding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4073|Huadou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4074|Vincentbel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4075|LiliSunZJU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4076|guyao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4077|Longting|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4078|CSPaneah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4079|testit54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4080|mosLovesCoding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4081|grter2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4082|chasedream|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4083|siddharth5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4084|rishi_leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4085|dragonfly90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4086|vidda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4087|nikeasyanzi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4088|luchy0120|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4089|xatt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4090|nixed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4091|Venkatkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4092|csc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4093|Curapiket|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4094|notpad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4095|andywanghappy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4096|iamxiaojin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4097|binghui2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4098|tiantian2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4099|jhshi129765|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4100|blood8088|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4101|rosaniline|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4102|cosoet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4103|anshu2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4104|severus007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4105|Ioodgooodstudy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4106|wing1001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4107|tim_zhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4108|mrhhsmr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4109|vikrantverma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4110|limits|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4111|ying22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4112|gaurav28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4113|kakawells|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4114|khvalin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4115|ypwalter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4116|lyra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4117|ntn08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4118|liuy44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4119|mikcoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4120|egg11272001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4121|ShehabM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4122|ashar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4123|ly2015CNTJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4124|sushma3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4125|Mew|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4126|yuncong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4127|dang3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4128|yulin4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4129|deepa2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4130|rachitab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4131|hacker001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4132|zeyec|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4133|luluxing11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4134|ChrisC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4135|suffianhamzah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4136|codeprem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4137|ady477|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4138|oops_1721|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4139|henrywu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4140|haidongliu192|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4141|Jas111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4142|chiapetx1001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4143|himanshukandwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4144|CodingJu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4145|hadesi816|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4146|ashkanxy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4147|Codeless|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4148|jyotinder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4149|Benbenbird|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4150|longbow707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4151|Luolc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4152|abhilash13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4153|DaDaDaNa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4154|Fangda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4155|tang1yuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4156|SoumyashreeGad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4157|suhas007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4158|SoumyaroopRoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4159|nileshagrawal02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4160|Fi1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4161|OliverHoffman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4162|_thalaiva_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4163|_luser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4164|jd44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4165|Jesty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4166|gaoran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4167|jack103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4168|khoi3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4169|jiaozi1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4170|decvopdata|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4171|tahir3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4172|archpar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4173|majtsdd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4174|ELEVEN_DIMENSIONS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4175|leihami|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4176|iamxcb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4177|KochiyaOcean|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4178|Petruccius|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4179|A_Journalist_From_Hong_Kong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4180|kingsgambit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4181|emmanuelkehinde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4182|DFfish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4183|mkriteja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4184|gopi4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4185|ctrlzhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4186|mrphantom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4187|vgamula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4188|esqueci|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4189|hamza121star|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4190|patrick71|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4191|timbo7io|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4192|umeshp2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4193|tift|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4194|happy_run-marathon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4195|ainu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4196|prkarve|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4197|jiang999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4198|miglani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4199|abhilashd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4200|vaithak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4201|godara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4202|zzjam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4203|surajdubey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4204|bapi7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4205|alumi5566|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4206|zlsh10340|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4207|braydenxia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4208|zl87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4209|EvanChang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4210|tyhejz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4211|fredzqm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4212|lpaben62|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4213|yliu158|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4214|themagician|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4215|jgw4sq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4216|dave322942780|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4217|unwrittenwater4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4218|jugal_niketan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4219|Shanshan_Zhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4220|hjishe07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4221|PepperGo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4222|quocanh261997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
