Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
6215|jyoti_p|3|1:02:02|1:02:02|0|-1|-1|-1|-1|-1|-1|
6216|Rameshwar_dhakad|3|1:02:24|0:22:24|8|-1|-1|-1|-1|-1|-1|
6217|harishcapla|3|1:02:28|1:02:28|0|-1|-1|-1|-1|-1|-1|
6218|sushanth_reddy_manda|3|1:02:38|1:02:38|0|-1|-1|-1|-1|-1|-1|
6219|M_SaYeD|3|1:02:50|1:02:50|0|-1|-1|-1|-1|-1|-1|
6220|charles761123|3|1:02:59|1:02:59|0|-1|-1|-1|-1|-1|-1|
6221|Subrinta|3|1:03:19|1:03:19|0|-1|-1|-1|-1|-1|-1|
6222|DoubleP|3|1:03:22|1:03:22|0|-1|-1|-1|-1|-1|-1|
6223|zheng-bo-bin|3|1:03:27|0:58:27|1|-1|-1|-1|-1|-1|-1|
6224|Jessica_Raj|3|1:03:36|1:03:36|0|-1|-1|-1|-1|-1|-1|
6225|FLy8JT3omryf|3|1:03:38|1:03:38|0|-1|-1|-1|-1|-1|-1|
6226|iamyyt|3|1:03:39|1:03:39|0|-1|-1|-1|-1|-1|-1|
6227|yorenemy|3|1:04:19|0:59:19|1|-1|-1|-1|-1|-1|-1|
6228|Mohinimhetre|3|1:04:24|0:59:24|1|-1|-1|-1|-1|-1|-1|
6229|sauravnayak51|3|1:04:38|0:59:38|1|-1|-1|-1|-1|-1|-1|
6230|Netaji51|3|1:05:13|1:05:13|0|-1|-1|-1|-1|-1|-1|
6231|user7890s|3|1:05:45|1:00:45|1|-1|-1|-1|-1|-1|-1|
6232|KshitijDarekar|3|1:06:00|1:06:00|0|-1|-1|-1|-1|-1|-1|
6233|sunle__af|3|1:06:11|1:06:11|0|-1|-1|-1|-1|-1|-1|
6234|himanshukatariahk03|3|1:06:17|1:06:17|0|-1|-1|-1|-1|-1|-1|
6235|ztz2018|3|1:06:27|1:06:27|0|-1|-1|-1|-1|-1|-1|
6236|satym_ptdr|3|1:06:35|1:06:35|0|-1|-1|-1|-1|-1|-1|
6237|kamal_tej11|3|1:06:50|1:06:50|0|-1|-1|-1|-1|-1|-1|
6238|Gree_Bear|3|1:06:51|1:01:51|1|-1|-1|-1|-1|-1|-1|
6239|513487012|3|1:07:16|1:07:16|0|-1|-1|-1|-1|-1|-1|
6240|siddhantgupta792000|3|1:07:17|1:07:17|0|-1|-1|-1|-1|-1|-1|
6241|Tongyuan0629|3|1:07:20|1:07:20|0|-1|-1|-1|-1|-1|-1|
6242|meng-xiang-zhui-feng|3|1:07:20|1:07:20|0|-1|-1|-1|-1|-1|-1|
6243|vvboy|3|1:07:29|1:07:29|0|-1|-1|-1|-1|-1|-1|
6244|user7437K|3|1:07:51|0:52:51|3|-1|-1|-1|-1|-1|-1|
6245|ironmanzzm|3|1:07:55|1:07:55|0|-1|-1|-1|-1|-1|-1|
6246|aishiksaha|3|1:08:25|1:03:25|1|-1|-1|-1|-1|-1|-1|
6247|arun496|3|1:08:39|1:08:39|0|-1|-1|-1|-1|-1|-1|
6248|nuray_sarsenova|3|1:08:56|1:08:56|0|-1|-1|-1|-1|-1|-1|
6249|tallapudi|3|1:09:00|1:09:00|0|-1|-1|-1|-1|-1|-1|
6250|ayush002|3|1:09:09|1:09:09|0|-1|-1|-1|-1|-1|-1|
6251|balibabuchauhan|3|1:09:18|0:59:18|2|-1|-1|-1|-1|-1|-1|
6252|shreya5|3|1:09:23|1:09:23|0|-1|-1|-1|-1|-1|-1|
6253|f20190758|3|1:09:24|1:09:24|0|-1|-1|-1|-1|-1|-1|
6254|vaibhav20101|3|1:09:26|1:04:26|1|-1|-1|-1|-1|-1|-1|
6255|zut_wanggang|3|1:09:35|1:09:35|0|-1|-1|-1|-1|-1|-1|
6256|zacus|3|1:09:41|1:09:41|0|-1|-1|-1|-1|-1|-1|
6257|belif-n|3|1:09:45|0:59:45|2|-1|-1|-1|-1|-1|-1|
6258|kaafivikrant|3|1:09:49|0:49:49|4|-1|-1|-1|-1|-1|-1|
6259|yogeshsoni2555|3|1:09:55|0:59:55|2|-1|-1|-1|-1|-1|-1|
6260|k_rishabh|3|1:09:58|1:09:58|0|-1|-1|-1|-1|-1|-1|
6261|siddhimukkawar|3|1:10:06|1:10:06|0|-1|-1|-1|-1|-1|-1|
6262|Adi2611|3|1:10:09|1:10:09|0|-1|-1|-1|-1|-1|-1|
6263|harshsri28|3|1:10:31|1:10:31|0|-1|-1|-1|-1|-1|-1|
6264|smallThinking|3|1:10:34|1:10:34|0|-1|-1|-1|-1|-1|-1|
6265|kenesovazhaniya|3|1:10:51|1:05:51|1|-1|-1|-1|-1|-1|-1|
6266|i_can_win|3|1:10:57|1:10:57|0|-1|-1|-1|-1|-1|-1|
6267|bm_fatiur|3|1:11:33|1:11:33|0|-1|-1|-1|-1|-1|-1|
6268|NitinRai|3|1:11:45|1:06:45|1|-1|-1|-1|-1|-1|-1|
6269|abhi2108|3|1:12:06|1:12:06|0|-1|-1|-1|-1|-1|-1|
6270|Janani_N|3|1:12:08|1:07:08|1|-1|-1|-1|-1|-1|-1|
6271|krupal33|3|1:12:20|1:07:20|1|-1|-1|-1|-1|-1|-1|
6272|dynamightt|3|1:12:22|1:12:22|0|-1|-1|-1|-1|-1|-1|
6273|toransahu|3|1:12:36|1:07:36|1|-1|-1|-1|-1|-1|-1|
6274|atheist-monk|3|1:12:57|1:12:57|0|-1|-1|-1|-1|-1|-1|
6275|AshishKu|3|1:13:07|1:03:07|2|-1|-1|-1|-1|-1|-1|
6276|AasthaMehta|3|1:13:27|1:13:27|0|-1|-1|-1|-1|-1|-1|
6277|manureja|3|1:13:27|1:13:27|0|-1|-1|-1|-1|-1|-1|
6278|___shashi|3|1:13:30|1:13:30|0|-1|-1|-1|-1|-1|-1|
6279|sawan_sharma|3|1:14:11|1:14:11|0|-1|-1|-1|-1|-1|-1|
6280|mayank04112000|3|1:14:22|1:09:22|1|-1|-1|-1|-1|-1|-1|
6281|Maruts|3|1:14:44|1:14:44|0|-1|-1|-1|-1|-1|-1|
6282|2ashishs|3|1:14:49|1:14:49|0|-1|-1|-1|-1|-1|-1|
6283|heyjohnnny|3|1:14:50|1:14:50|0|-1|-1|-1|-1|-1|-1|
6284|manoshrinivas|3|1:15:19|1:15:19|0|-1|-1|-1|-1|-1|-1|
6285|renzhang88|3|1:15:29|1:15:29|0|-1|-1|-1|-1|-1|-1|
6286|yogeshjha151|3|1:15:53|1:15:53|0|-1|-1|-1|-1|-1|-1|
6287|terence304|3|1:15:59|1:15:59|0|-1|-1|-1|-1|-1|-1|
6288|darren-f|3|1:16:14|1:16:14|0|-1|-1|-1|-1|-1|-1|
6289|shenghh2015|3|1:16:17|1:16:17|0|-1|-1|-1|-1|-1|-1|
6290|mugs26|3|1:16:28|1:16:28|0|-1|-1|-1|-1|-1|-1|
6291|somi_agrawal|3|1:16:32|1:16:32|0|-1|-1|-1|-1|-1|-1|
6292|ooou|3|1:16:36|1:16:36|0|-1|-1|-1|-1|-1|-1|
6293|yan-tai-lao-cui|3|1:16:36|1:16:36|0|-1|-1|-1|-1|-1|-1|
6294|krishjani01|3|1:16:39|1:11:39|1|-1|-1|-1|-1|-1|-1|
6295|shanu74|3|1:16:45|1:16:45|0|-1|-1|-1|-1|-1|-1|
6296|vasubabu|3|1:16:54|1:16:54|0|-1|-1|-1|-1|-1|-1|
6297|Sruthika_B|3|1:16:56|1:16:56|0|-1|-1|-1|-1|-1|-1|
6298|gunishmatta|3|1:17:09|1:17:09|0|-1|-1|-1|-1|-1|-1|
6299|tekgeek76|3|1:17:34|1:17:34|0|-1|-1|-1|-1|-1|-1|
6300|doantrihung|3|1:17:51|1:12:51|1|-1|-1|-1|-1|-1|-1|
6301|sonali_8987|3|1:18:14|1:13:14|1|-1|-1|-1|-1|-1|-1|
6302|luvu|3|1:18:26|1:18:26|0|-1|-1|-1|-1|-1|-1|
6303|61000qian|3|1:18:47|1:18:47|0|-1|-1|-1|-1|-1|-1|
6304|leng-shui-pao-cha-man-man-nong|3|1:18:59|1:18:59|0|-1|-1|-1|-1|-1|-1|
6305|Manjeet421|3|1:19:08|1:19:08|0|-1|-1|-1|-1|-1|-1|
6306|sys043717|3|1:19:31|1:14:31|1|-1|-1|-1|-1|-1|-1|
6307|vikeshpatil|3|1:19:42|1:19:42|0|-1|-1|-1|-1|-1|-1|
6308|monika01206|3|1:20:05|1:20:05|0|-1|-1|-1|-1|-1|-1|
6309|null-102|3|1:20:15|1:20:15|0|-1|-1|-1|-1|-1|-1|
6310|ankursjc123|3|1:20:26|1:20:26|0|-1|-1|-1|-1|-1|-1|
6311|ShlokG|3|1:20:38|1:20:38|0|-1|-1|-1|-1|-1|-1|
6312|lxxxv5|3|1:20:40|1:15:40|1|-1|-1|-1|-1|-1|-1|
6313|rajat1710r|3|1:21:00|1:21:00|0|-1|-1|-1|-1|-1|-1|
6314|aacking|3|1:21:33|1:21:33|0|-1|-1|-1|-1|-1|-1|
6315|fu-er-mo-dong|3|1:21:39|1:21:39|0|-1|-1|-1|-1|-1|-1|
6316|dksch007|3|1:22:14|1:17:14|1|-1|-1|-1|-1|-1|-1|
6317|rohit_sudhakar|3|1:22:21|1:22:21|0|-1|-1|-1|-1|-1|-1|
6318|swapnilbp100|3|1:22:34|1:17:34|1|-1|-1|-1|-1|-1|-1|
6319|tarunagarwal|3|1:22:58|1:17:58|1|-1|-1|-1|-1|-1|-1|
6320|khushi-kothari|3|1:23:10|1:13:10|2|-1|-1|-1|-1|-1|-1|
6321|vaibhavmehro|3|1:23:45|1:23:45|0|-1|-1|-1|-1|-1|-1|
6322|user9406pT|3|1:23:51|1:23:51|0|-1|-1|-1|-1|-1|-1|
6323|learnsaurabh|3|1:23:51|1:23:51|0|-1|-1|-1|-1|-1|-1|
6324|ujjwalcomputerpro1|3|1:24:13|1:24:13|0|-1|-1|-1|-1|-1|-1|
6325|LX5321|3|1:24:14|1:19:14|1|-1|-1|-1|-1|-1|-1|
6326|RitishK|3|1:24:57|1:24:57|0|-1|-1|-1|-1|-1|-1|
6327|lijinlong|3|1:25:39|0:50:39|7|-1|-1|-1|-1|-1|-1|
6328|prashant070800|3|1:26:05|1:26:05|0|-1|-1|-1|-1|-1|-1|
6329|qzycs|3|1:26:28|1:21:28|1|-1|-1|-1|-1|-1|-1|
6330|ruibo|3|1:26:42|1:26:42|0|-1|-1|-1|-1|-1|-1|
6331|sayyes-7|3|1:26:43|1:26:43|0|-1|-1|-1|-1|-1|-1|
6332|lxc-y-y-a|3|1:26:51|1:26:51|0|-1|-1|-1|-1|-1|-1|
6333|vikarsh|3|1:27:43|1:27:43|0|-1|-1|-1|-1|-1|-1|
6334|user2884aC|3|1:27:53|1:27:53|0|-1|-1|-1|-1|-1|-1|
6335|YinYiRudishaChen|3|1:28:12|1:18:12|2|-1|-1|-1|-1|-1|-1|
6336|lagrangehappy|3|1:28:48|1:28:48|0|-1|-1|-1|-1|-1|-1|
6337|lixianfeng|3|1:28:52|1:28:52|0|-1|-1|-1|-1|-1|-1|
6338|qureshihira554|3|1:28:57|1:23:57|1|-1|-1|-1|-1|-1|-1|
6339|MuskanGarg|3|1:29:00|1:29:00|0|-1|-1|-1|-1|-1|-1|
6340|mayicoder|3|1:29:09|1:29:09|0|-1|-1|-1|-1|-1|-1|
6341|cisbaap|3|1:29:13|1:29:13|0|-1|-1|-1|-1|-1|-1|
6342|jangid119200|3|1:29:22|1:24:22|1|-1|-1|-1|-1|-1|-1|
6343|Vaibhavpandey999|3|1:29:49|1:29:49|0|-1|-1|-1|-1|-1|-1|
6344|bruce-rm|3|1:29:50|1:24:50|1|-1|-1|-1|-1|-1|-1|
6345|ainaziko|3|1:29:57|1:29:57|0|-1|-1|-1|-1|-1|-1|
6346|Shippo|3|1:30:29|1:25:29|1|-1|-1|-1|-1|-1|-1|
6347|gofastORgoslow|3|1:30:55|1:25:55|1|-1|-1|-1|-1|-1|-1|
6348|vladislavkondratuk|3|1:32:08|1:17:08|3|-1|-1|-1|-1|-1|-1|
6349|shubhamtyagi542|3|1:32:12|1:27:12|1|-1|-1|-1|-1|-1|-1|
6350|maple_lin21|3|1:32:50|1:27:50|1|-1|-1|-1|-1|-1|-1|
6351|user6213m|3|1:33:12|1:23:12|2|-1|-1|-1|-1|-1|-1|
6352|oubaka|3|1:34:11|0:54:11|8|-1|-1|-1|-1|-1|-1|
6353|rghvv|3|1:34:48|1:24:48|2|-1|-1|-1|-1|-1|-1|
6354|nikhil_dewoolkar|3|1:35:43|1:25:43|2|-1|-1|-1|-1|-1|-1|
6355|bharish28081997|3|1:35:54|1:15:54|4|-1|-1|-1|-1|-1|-1|
6356|22600sp|3|1:38:40|1:18:40|4|-1|-1|-1|-1|-1|-1|
6357|yashwantgahlot|3|1:40:26|1:10:26|6|-1|-1|-1|-1|-1|-1|
6358|mylarapu|3|1:55:43|1:20:43|7|-1|-1|-1|-1|-1|-1|
6359|piyushb544|3|1:56:29|1:06:29|10|-1|-1|-1|-1|-1|-1|
6360|madhavamsaxena14|3|1:59:30|1:04:30|11|-1|-1|-1|-1|-1|-1|
6361|up1512001|3|2:05:23|1:25:23|8|-1|-1|-1|-1|-1|-1|
6362|vigneshreddyjulakanti|3|2:28:29|1:23:29|13|-1|-1|-1|-1|-1|-1|
6363|prasannabhat018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6364|kevaljoshi2312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6365|chandrika_kh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6366|tsiloo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6367|chliu430|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6368|R2333333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6369|satyik_ug|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6370|phimanshu_2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6371|kritika_77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6372|goeijyongsun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6373|chinmaysagade07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6374|vishalyadav28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6375|indranilm999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6376|jumurtka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6377|user8337m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6378|Linuxian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6379|pravesh_pandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6380|destructord007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6381|XYaaaaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6382|190031418_Saimanikanta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6383|jainsankalp81|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6384|DavidBuzatu-Marian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6385|ruijiex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6386|fvazquezv89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6387|278kunal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6388|mdarshadali446|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6389|bhairava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6390|tarun_2532|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6391|sarat_ucla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6392|user7357cO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6393|tigerz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6394|ankit_kumar09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6395|sparnai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6396|dilbwagsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6397|simon0914|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6398|infelicis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6399|kal999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6400|nzozulya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6401|ankurtrapasiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6402|kamesenin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6403|tungsfer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6404|fiona2294|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6405|wenwendududu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6406|ggppwx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6407|Ng3w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6408|upriser_31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6409|shikhak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6410|soupboy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6411|aizzd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6412|pyatasandeepsandy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6413|junjie13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6414|abualhasan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6415|sunsh1ne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6416|funcodingamit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6417|yycanuhen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6418|neeraj2024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6419|prashant870|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6420|azure_sky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6421|igbgotiz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6422|190030708_Gopal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6423|nishu_1234567|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6424|Dheeraj_1524|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6425|katryo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6426|Howard09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6427|user6362z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6428|bebetterqi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6429|ashmeetsmonga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6430|o0flame|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6431|shriramraghav1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6432|NicolasCombe5555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6433|kautukdwivedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6434|Dan_Zhixu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6435|gala_het|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6436|pleatedcookie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6437|leolemain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6438|Srivatsa26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6439|sqzhang17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6440|sritamdey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6441|man_in_battle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6442|imdsamrat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6443|MsLucky2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6444|shivangi-raj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6445|Uniq0rn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6446|Preparing2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6447|doitquick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6448|imdavidlong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6449|macroway|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6450|divyakshitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6451|psp000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6452|Devesh1806|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6453|user6643z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6454|shreyamahajanind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6455|YashashreeKolhe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6456|AndresCagua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6457|chenxinhang123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6458|CodeMuchBetter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6459|prabhat0189|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6460|InfernalBronco|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6461|sclion|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6462|kenish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6463|chandiimanpreet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6464|pullasunil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6465|popeye_the_sailor_man|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6466|pranayjain20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6467|VanLoveFoolNe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6468|himanshu4hst|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6469|juihsiuhsu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6470|satyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6471|user7993B|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6472|v-war|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6473|18501a1275|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6474|leetcode_3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6475|user3867u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6476|sashiks1009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6477|sterific|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6478|yomaddy01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6479|user5686IC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6480|rahilraikwar494|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6481|iamgarimanarang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6482|hridhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6483|strsz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6484|Priyansh7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6485|raghav0111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6486|akshay_kumarg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6487|cainiaoluo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6488|yash_archana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6489|nid_95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6490|kisankisa2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6491|nishant_002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6492|onursahil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6493|0Z0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6494|pranavsikarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6495|Subhro121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6496|skgupta23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6497|sp_1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6498|apmalani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6499|manozjinagal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6500|tanujkumaragrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6501|oOVladOo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6502|eleanor_rigby|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6503|Nitin_Mittal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6504|Vanishtac|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6505|gokul099|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6506|Apilex100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6507|shivangigoel1301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6508|mercelago|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6509|mark_fuck_u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6510|shyDaniel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6511|Jaspreetkaurb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6512|Naveen1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6513|Mohammad_Ajij|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6514|wenbozha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6515|anurag_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6516|Kaunaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6517|owieboy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6518|piyushbag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6519|s_shr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6520|raajsinha7797|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6521|DracoNewman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6522|sujithraml|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6523|prajjwalpandey641|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6524|phxxebe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6525|cslzy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6526|sid_k_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6527|anmolk95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6528|shubham__gpt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6529|deva_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6530|yasaswinkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6531|sabrinawang4835|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
