Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
281|simon1024|18|1:29:26|0:03:08|0|0:06:13|0|0:17:18|0|1:24:26|1|
282|joy32812|18|1:29:32|0:04:17|0|0:08:45|0|0:19:18|0|1:19:32|2|
283|user-not-found|18|1:29:35|0:03:51|0|0:28:07|0|0:14:45|0|1:24:35|1|
284|askvij|18|1:29:35|0:04:07|0|0:13:29|0|0:30:57|0|1:24:35|1|
285|loy233|18|1:29:48|0:03:22|0|0:15:14|1|0:29:07|0|1:24:48|0|
286|Anani_leaf|18|1:29:50|0:05:43|1|0:15:30|0|0:37:38|0|1:09:50|3|
287|haolige|18|1:29:54|0:05:11|0|0:13:55|1|0:31:04|0|1:19:54|1|
288|XQingwaDa|18|1:30:15|0:05:13|0|0:15:59|0|0:32:34|0|1:25:15|1|
289|wyli1231|18|1:30:19|0:04:25|0|0:14:01|0|0:31:28|0|1:25:19|1|
290|priyadoshi1509|18|1:30:29|0:10:59|0|0:20:49|0|0:46:57|1|1:25:29|0|
291|chi-gua-chuan|18|1:30:47|0:02:59|0|0:06:53|0|0:21:34|0|1:15:47|3|
292|_imsarthak|18|1:31:05|0:04:25|2|0:10:29|1|0:23:00|1|1:01:05|2|
293|weissle|18|1:31:31|0:07:23|0|0:33:22|0|0:21:36|0|1:11:31|4|
294|dsp_2503|18|1:31:33|0:13:21|0|1:26:33|0|0:36:56|0|1:13:56|1|
295|ananyadixit8|18|1:31:57|0:05:47|0|0:35:52|2|0:13:15|0|1:21:57|0|
296|bananaas|18|1:32:08|0:02:19|0|0:08:43|0|0:29:30|0|1:17:08|3|
297|patience_kp|18|1:32:18|0:07:26|0|0:13:15|0|0:26:23|0|1:12:18|4|
298|arnavrupade|18|1:32:25|0:04:58|0|0:20:48|0|0:49:05|0|1:07:25|5|
299|17uec021|18|1:32:29|0:47:00|0|0:53:36|0|1:17:29|0|0:41:04|3|
300|sudhanshu_mallick|18|1:32:30|0:03:45|0|0:08:19|0|0:23:59|0|1:27:30|1|
301|ZurrE|18|1:32:31|0:03:12|0|0:06:45|0|0:18:47|1|1:22:31|1|
302|Prasanna648|18|1:32:40|0:03:14|0|0:52:40|1|0:27:39|1|0:49:49|6|
303|runoxinabox|18|1:32:54|0:02:17|0|0:06:45|0|0:13:51|0|0:57:54|7|
304|zj1995|18|1:33:02|0:11:21|0|0:21:58|2|0:51:20|0|1:23:02|0|
305|Candyman770|18|1:33:26|0:06:40|0|1:02:04|1|0:25:06|0|1:23:26|1|
306|noobiesAG_leet|18|1:33:31|0:03:41|0|0:06:51|0|0:19:35|0|1:08:31|5|
307|ayushgoyal20|18|1:33:38|0:04:03|0|0:13:35|0|0:16:56|0|1:03:38|6|
308|Hamzawy|18|1:34:12|0:08:32|0|0:16:03|0|0:29:15|0|1:19:12|3|
309|Jy_Tan|18|1:34:12|0:03:43|0|0:33:25|0|0:23:35|0|1:19:12|3|
310|core7|18|1:34:15|0:10:10|2|0:13:57|0|0:46:33|2|1:09:15|1|
311|LakhanJasuja|18|1:34:32|0:44:39|0|0:56:55|0|1:18:43|0|1:29:32|1|
312|k_augus|18|1:34:43|0:14:22|0|0:18:26|0|0:45:12|0|1:24:43|2|
313|rj13_to|18|1:34:46|0:05:27|0|0:11:52|1|0:33:58|1|1:09:46|3|
314|Gowe|18|1:34:48|0:07:01|0|0:19:41|0|0:41:15|0|1:29:48|1|
315|awasthishubh|18|1:35:05|0:06:08|0|0:14:47|0|0:46:01|2|1:10:05|3|
316|lddlinan|18|1:35:25|0:01:54|0|0:25:04|0|0:35:03|0|1:15:25|4|
317|parikirap|18|1:35:35|0:04:00|0|0:31:26|0|1:11:32|1|1:25:35|1|
318|nihalanim9|18|1:35:49|0:03:04|0|0:10:14|0|0:38:31|0|1:25:49|2|
319|_Shankhadeep|18|1:35:50|0:03:52|0|0:07:04|0|0:28:08|1|1:20:50|2|
320|jojonicho|18|1:35:56|0:02:23|0|1:05:56|1|0:28:26|3|0:58:09|2|
321|yfeng|18|1:36:03|0:05:54|0|0:10:06|0|0:28:42|0|1:26:03|2|
322|anuraganand2046|18|1:36:12|0:06:49|0|0:15:06|1|0:34:21|3|1:01:12|3|
323|spxyj|18|1:36:46|0:02:29|0|0:12:06|0|0:21:04|1|1:21:46|2|
324|xiang-ji-dai-zou|18|1:36:51|0:59:25|0|0:15:36|0|0:30:39|0|1:21:51|3|
325|tetratrio|18|1:36:52|0:11:35|0|0:17:59|0|0:48:17|3|1:16:52|1|
326|ganekasar|18|1:36:59|0:04:58|0|0:11:44|0|0:45:43|2|1:21:59|1|
327|brendonlch|18|1:37:03|0:07:29|0|0:10:28|0|0:35:35|0|1:17:03|4|
328|user9861l|18|1:37:52|0:04:01|0|0:24:36|6|0:49:32|0|1:02:52|1|
329|abh0798|18|1:37:58|0:12:49|0|0:18:12|0|0:55:15|1|1:17:58|3|
330|xtu|18|1:38:07|0:03:21|0|0:08:46|0|0:21:44|0|1:13:07|5|
331|roger2001|18|1:38:21|0:06:37|0|0:20:08|1|0:23:23|0|1:23:21|2|
332|lih|18|1:38:22|0:02:34|0|0:07:23|0|0:31:20|1|1:18:22|3|
333|pratik_solav|18|1:38:26|0:05:42|0|0:20:05|1|0:48:31|0|1:28:26|1|
334|gaoxinyang|18|1:38:26|0:01:58|0|0:07:47|0|0:16:45|0|1:23:26|3|
335|cnyi|18|1:39:24|0:05:09|0|0:16:09|0|0:37:34|0|1:19:24|4|
336|yanjin1210|18|1:39:31|0:02:57|0|0:10:34|0|0:24:40|0|1:24:31|3|
337|shivaluma|18|1:39:45|0:10:22|0|0:15:42|0|0:45:22|1|1:29:45|1|
338|attrighosal|18|1:40:25|0:05:49|0|0:16:24|1|0:32:40|0|1:25:25|2|
339|kikokiko|18|1:40:33|0:07:26|0|0:11:08|0|0:22:01|0|1:10:33|6|
340|rohit_sudhakar|18|1:40:39|0:21:52|0|0:33:57|1|0:55:15|0|1:20:39|3|
341|18bhupenderyadav|18|1:40:40|0:40:10|0|0:37:54|0|0:39:31|0|1:15:40|5|
342|rupaljaincc|18|1:41:09|0:04:45|0|0:15:47|2|0:33:11|0|1:16:09|3|
343|jackiesteed|18|1:41:19|0:04:34|0|0:11:00|0|0:25:01|0|1:21:19|4|
344|hxyerror|18|1:41:31|0:10:15|0|0:16:11|0|0:29:08|0|1:26:31|3|
345|zengfh2006|18|1:41:34|0:36:01|0|0:39:45|0|0:49:08|0|1:21:34|4|
346|sitanshushukla29|18|1:41:39|0:04:32|0|0:09:26|0|0:27:10|1|1:21:39|3|
347|meng-duan|18|1:41:48|0:06:38|0|0:16:18|0|1:26:48|0|1:22:22|3|
348|mayankbhola4|18|1:41:52|0:08:27|0|0:16:18|0|0:41:40|0|1:26:52|3|
349|aman_5311|18|1:41:53|0:09:46|1|0:24:57|0|0:39:13|0|1:21:53|3|
350|pgryciuk|18|1:41:53|0:02:49|0|0:08:39|0|0:24:35|0|1:11:53|6|
351|rajyadav007|18|1:42:03|0:04:03|0|0:10:55|0|0:35:47|2|1:12:03|4|
352|_aps_|18|1:42:11|0:04:32|0|0:12:25|0|0:41:33|0|1:17:11|5|
353|saksham9575|18|1:42:55|0:12:24|0|0:17:13|0|0:51:55|3|1:17:55|2|
354|fyind|18|1:43:35|0:08:27|0|0:48:18|0|0:14:47|0|1:03:35|8|
355|maggieroot39|18|1:44:09|0:11:06|0|0:50:56|0|0:34:12|0|1:29:09|3|
356|plustone|18|1:44:46|0:16:26|0|0:58:05|1|0:40:44|1|1:29:46|1|
357|raja07|18|1:45:08|0:05:16|0|0:18:30|0|0:44:09|1|1:20:08|4|
358|pikachu_sauvage|18|1:45:27|0:04:14|0|0:08:41|0|0:26:55|0|1:20:27|5|
359|Benboby|18|1:45:49|0:04:37|0|0:09:12|0|0:32:24|0|1:10:49|7|
360|_lhx|18|1:46:53|0:11:58|0|0:17:54|0|0:49:09|0|1:21:53|5|
361|SuperWhw|18|1:46:56|0:03:38|0|0:10:46|0|0:25:10|0|1:21:56|5|
362|jianghd1996|18|1:47:36|0:01:58|0|0:06:08|0|0:17:01|1|1:07:36|7|
363|_Devstar_|18|1:48:04|0:05:01|0|0:09:52|0|0:27:33|1|1:08:04|7|
364|jheng-ying|18|1:48:34|0:04:36|0|0:28:42|4|0:39:52|1|1:23:34|0|
365|k_a_r_a_n|18|1:48:58|0:05:17|1|0:10:40|0|0:35:59|2|1:13:58|4|
366|ReturnBack7778|18|1:50:35|0:05:27|0|0:17:45|0|0:40:01|0|1:25:35|5|
367|_rampj|18|1:51:01|0:03:20|0|0:07:42|0|0:21:23|1|1:26:01|4|
368|omniphantom|18|1:51:09|0:06:04|2|0:15:27|0|0:37:23|2|1:26:09|1|
369|SatyaMann|18|1:52:14|0:03:19|0|0:20:28|2|0:32:22|0|1:12:14|6|
370|ekansh9927|18|1:53:46|0:07:30|0|0:11:19|0|0:25:38|1|1:23:46|5|
371|divyanshvinayak|18|1:53:57|0:06:10|0|0:10:30|0|0:47:24|0|1:28:57|5|
372|yejung|18|1:54:58|0:03:43|0|0:09:18|0|0:21:48|1|1:29:58|4|
373|notsoloud|18|1:55:28|0:16:06|0|0:09:36|1|0:27:36|0|1:10:28|8|
374|cdhcs1516|18|1:56:22|0:03:31|0|0:11:28|0|0:27:31|0|1:26:22|6|
375|guzhoudiaoke_liuruyi|18|1:56:38|0:03:27|0|0:10:00|0|0:25:09|0|1:16:38|8|
376|1015634|18|1:56:52|0:01:18|0|0:03:29|0|0:29:16|4|1:06:52|6|
377|tabris_|18|1:57:57|0:02:40|0|0:08:36|0|0:16:11|0|1:27:57|6|
378|prashantpal0388|18|2:01:53|0:07:42|0|0:17:58|0|0:31:44|0|1:21:53|8|
379|caoboxiao|18|2:02:09|0:03:35|0|0:07:06|0|0:21:51|0|1:27:09|7|
380|sun-man-man|18|2:02:25|0:01:54|0|0:05:27|0|0:12:29|0|1:27:25|7|
381|SQRPI|18|2:02:34|0:03:15|0|0:11:26|0|0:19:19|0|1:22:34|8|
382|jcfernandez|18|2:04:32|0:04:09|0|0:06:39|0|0:24:25|3|1:24:32|5|
383|quan-zi-dong-dai-ma-ji|18|2:05:46|0:02:48|0|0:08:05|1|0:22:46|0|1:15:46|9|
384|7QQQQQQQ|18|2:20:51|0:05:02|0|0:08:14|0|0:19:46|0|1:25:51|11|
385|nuonuo2021|18|2:31:59|0:01:18|0|0:04:14|0|0:22:41|3|1:01:59|15|
386|PulkitSharma77|14|1:01:46|0:03:53|0|-1|-1|0:51:46|1|0:35:50|1|
387|wisdompeak|14|1:11:13|0:04:19|0|-1|-1|0:41:42|0|1:11:13|0|
388|robinjagal31|14|1:13:16|0:13:51|0|-1|-1|0:42:27|0|1:08:16|1|
389|coder-bz|14|1:19:12|1:19:12|0|-1|-1|0:20:53|0|0:54:59|0|
390|jekobhai|14|1:29:52|0:13:19|0|-1|-1|0:52:36|0|1:24:52|1|
391|dilipsuthar212000|14|1:32:34|0:11:17|0|-1|-1|0:14:52|0|1:22:34|2|
392|Mukul9897|14|1:35:39|0:08:20|0|-1|-1|0:49:05|0|1:20:39|3|
393|mostaptname|14|1:38:16|0:09:33|0|-1|-1|0:17:34|0|1:03:16|7|
394|henrychen222|13|0:38:43|0:10:10|0|0:22:38|0|-1|-1|0:38:43|0|
395|diablo_7|13|0:51:41|0:06:21|0|0:29:07|0|-1|-1|0:51:41|0|
396|yashrajsinghal|13|0:55:25|0:09:09|0|0:21:21|0|-1|-1|0:55:25|0|
397|hs5218023|13|0:57:00|0:07:47|1|0:42:00|2|-1|-1|0:29:40|0|
398|yoyohoneysingh|13|1:06:01|0:05:22|0|0:13:00|0|-1|-1|0:51:01|3|
399|Protosser|13|1:08:56|0:02:56|0|0:11:45|0|-1|-1|0:58:56|2|
400|shrey0304|13|1:09:15|0:04:20|1|0:30:30|0|-1|-1|0:54:15|2|
401|hg333|13|1:14:11|0:10:35|0|0:13:42|0|-1|-1|0:39:11|7|
402|nagasaisujan160998|13|1:21:30|0:05:51|1|0:43:27|0|-1|-1|0:56:30|4|
403|shivamshrivastava2000|13|1:34:52|0:23:30|0|1:14:52|0|-1|-1|0:55:03|4|
404|Adi007|13|1:37:49|1:07:49|0|1:02:38|0|-1|-1|0:57:04|6|
405|ironcoder26|13|1:46:29|0:05:18|0|1:01:45|4|-1|-1|1:21:29|1|
406|dg672|13|2:15:49|0:08:11|1|0:18:53|0|-1|-1|1:15:49|11|
407|YY88|12|0:08:48|0:01:43|0|0:06:23|0|0:08:48|0|-1|-1|
408|oldyan|12|0:11:19|0:02:42|0|0:05:26|0|0:11:19|0|-1|-1|
409|rgb234rgb|12|0:11:31|0:03:35|0|0:06:03|0|0:11:31|0|-1|-1|
410|majnu|12|0:12:03|0:01:41|0|0:10:12|0|0:12:03|0|-1|-1|
411|DylanSmith|12|0:12:20|0:02:36|0|0:06:47|0|0:12:20|0|-1|-1|
412|justyy|12|0:12:21|0:02:11|0|0:08:50|0|0:12:21|0|-1|-1|
413|nicku5011|12|0:12:35|0:01:20|0|0:04:50|0|0:12:35|0|-1|-1|
414|Programmerryoki|12|0:12:36|0:01:41|0|0:03:55|0|0:12:36|0|-1|-1|
415|u77|12|0:12:44|0:01:53|0|0:10:47|0|0:12:44|0|-1|-1|
416|zenolus|12|0:13:06|0:03:07|0|0:05:48|0|0:13:06|0|-1|-1|
417|lunaticge|12|0:13:16|0:03:46|0|0:06:55|0|0:13:16|0|-1|-1|
418|prateekmandaliya|12|0:13:47|0:04:45|0|0:09:36|0|0:13:47|0|-1|-1|
419|zaozhe|12|0:14:24|0:05:09|0|0:09:03|0|0:14:24|0|-1|-1|
420|c_utkarsh|12|0:14:54|0:04:26|0|0:07:35|0|0:14:54|0|-1|-1|
421|qubenhao|12|0:15:13|0:02:57|0|0:07:27|0|0:15:13|0|-1|-1|
422|ericet1234|12|0:15:13|0:03:03|0|0:08:06|0|0:15:13|0|-1|-1|
423|akshayanand729|12|0:15:13|0:04:12|0|0:09:35|0|0:15:13|0|-1|-1|
424|silvertint10|12|0:15:19|0:01:25|0|0:05:35|0|0:15:19|0|-1|-1|
425|Soumya_Saurav|12|0:15:28|0:02:14|0|0:08:02|1|0:10:28|0|-1|-1|
426|Monologue-S|12|0:15:39|0:03:20|0|0:06:38|0|0:15:39|0|-1|-1|
427|aRooooooba|12|0:15:54|0:03:05|0|0:07:16|0|0:15:54|0|-1|-1|
428|harttle|12|0:16:01|0:04:01|0|0:08:27|0|0:16:01|0|-1|-1|
429|zd88884096|12|0:16:16|0:05:16|0|0:08:37|0|0:16:16|0|-1|-1|
430|remidinishanth|12|0:16:25|0:02:50|0|0:06:53|0|0:16:25|0|-1|-1|
431|dialalala|12|0:16:28|0:02:30|0|0:07:53|0|0:16:28|0|-1|-1|
432|rui-bu-ke-dang-cr-main|12|0:16:28|0:01:46|0|0:05:55|0|0:16:28|0|-1|-1|
433|cijin|12|0:16:31|0:03:48|0|0:07:48|0|0:16:31|0|-1|-1|
434|prestige123|12|0:16:32|0:04:25|0|0:07:22|0|0:16:32|0|-1|-1|
435|mike_chen|12|0:16:35|0:02:30|0|0:06:07|0|0:16:35|0|-1|-1|
436|jing42|12|0:16:38|0:04:00|0|0:07:41|0|0:16:38|0|-1|-1|
437|samad2235|12|0:16:54|0:05:50|0|0:10:52|0|0:16:54|0|-1|-1|
438|happens|12|0:16:56|0:03:43|0|0:16:56|0|0:06:47|0|-1|-1|
439|iago2007|12|0:16:58|0:03:42|0|0:08:00|0|0:16:58|0|-1|-1|
440|nevergiveup|12|0:16:59|0:02:31|0|0:08:18|0|0:16:59|0|-1|-1|
441|sufferingstriver|12|0:17:03|0:04:16|0|0:07:32|0|0:17:03|0|-1|-1|
442|han3000|12|0:17:03|0:02:35|0|0:05:01|0|0:17:03|0|-1|-1|
443|souravrax|12|0:17:05|0:04:22|0|0:10:06|1|0:12:05|0|-1|-1|
444|goodluck_yh2018|12|0:17:05|0:03:37|0|0:09:00|0|0:17:05|0|-1|-1|
445|rajpurohit|12|0:17:15|0:04:42|0|0:07:56|0|0:17:15|0|-1|-1|
446|ddoudle|12|0:17:29|0:02:14|0|0:05:16|0|0:17:29|0|-1|-1|
447|captaintec|12|0:17:30|0:02:00|0|0:06:06|0|0:17:30|0|-1|-1|
448|fel2fram|12|0:17:41|0:02:15|0|0:05:49|0|0:17:41|0|-1|-1|
449|evan_hossain|12|0:17:43|0:03:03|0|0:08:03|0|0:17:43|0|-1|-1|
450|yaihacks|12|0:17:45|0:04:20|0|0:09:43|0|0:17:45|0|-1|-1|
451|chen-guo-xin|12|0:17:48|0:02:09|0|0:05:42|0|0:17:48|0|-1|-1|
452|stupidasap2|12|0:17:53|0:02:17|0|0:07:48|0|0:17:53|0|-1|-1|
453|binacslee-cn|12|0:18:00|0:02:45|0|0:05:23|0|0:18:00|0|-1|-1|
454|linxiaotian|12|0:18:12|0:04:09|0|0:08:05|0|0:18:12|0|-1|-1|
455|callpramit|12|0:18:12|0:04:28|0|0:09:16|0|0:18:12|0|-1|-1|
456|ye15|12|0:18:18|0:02:09|0|0:06:11|0|0:18:18|0|-1|-1|
457|medionchou|12|0:18:19|0:03:36|0|0:08:09|0|0:18:19|0|-1|-1|
458|jasonch123|12|0:18:24|0:04:00|0|0:09:02|0|0:18:24|0|-1|-1|
459|huaiyan|12|0:18:25|0:02:36|0|0:07:44|0|0:18:25|0|-1|-1|
460|gogapp|12|0:18:26|0:03:33|0|0:07:24|0|0:18:26|0|-1|-1|
461|wsyzxxxx|12|0:18:27|0:03:42|0|0:09:46|0|0:18:27|0|-1|-1|
462|zeet|12|0:18:27|0:03:32|0|0:09:01|0|0:18:27|0|-1|-1|
463|mmooyyii|12|0:18:31|0:02:13|0|0:08:30|0|0:18:31|0|-1|-1|
464|abels1|12|0:18:33|0:05:26|0|0:09:31|0|0:18:33|0|-1|-1|
465|veryweak|12|0:18:34|0:03:45|0|0:06:51|0|0:18:34|0|-1|-1|
466|gymiya|12|0:18:35|0:03:55|0|0:07:47|0|0:18:35|0|-1|-1|
467|adityabandal|12|0:18:36|0:03:39|0|0:10:22|0|0:18:36|0|-1|-1|
468|bang-bang-tang-4w|12|0:18:40|0:05:43|0|0:08:42|0|0:18:40|0|-1|-1|
469|morning_coder|12|0:18:46|0:06:52|0|0:11:14|0|0:18:46|0|-1|-1|
470|wangYiTiaoYu|12|0:19:10|0:01:30|0|0:07:44|0|0:19:10|0|-1|-1|
471|yubing93|12|0:19:13|0:03:54|0|0:08:30|0|0:19:13|0|-1|-1|
472|tanakat01|12|0:19:14|0:02:19|0|0:06:54|0|0:19:14|0|-1|-1|
473|intdude|12|0:19:15|0:02:50|0|0:07:20|0|0:19:15|0|-1|-1|
474|kuannoodle|12|0:19:17|0:17:16|0|0:19:17|0|0:14:26|0|-1|-1|
475|dycaly|12|0:19:22|0:05:00|0|0:08:38|0|0:19:22|0|-1|-1|
476|nashwang1997|12|0:19:23|0:06:11|0|0:10:25|0|0:19:23|0|-1|-1|
477|gunawanlie|12|0:19:27|0:03:38|0|0:10:43|0|0:19:27|0|-1|-1|
478|wr786|12|0:19:34|0:04:38|0|0:08:42|0|0:19:34|0|-1|-1|
479|he-li-xi-mai-guai|12|0:19:34|0:02:44|0|0:06:08|0|0:19:34|0|-1|-1|
480|MrGhasita|12|0:19:34|0:03:21|0|0:07:27|0|0:19:34|0|-1|-1|
481|hooollin|12|0:19:36|0:03:03|0|0:06:16|0|0:19:36|0|-1|-1|
482|hdchen|12|0:19:38|0:03:02|0|0:09:48|0|0:19:38|0|-1|-1|
483|gentlejena|12|0:19:38|0:03:20|0|0:07:07|0|0:19:38|0|-1|-1|
484|sojisan|12|0:19:39|0:04:50|0|0:08:48|0|0:19:39|0|-1|-1|
485|piscesdream-7|12|0:19:39|0:03:56|0|0:07:14|1|0:14:39|0|-1|-1|
486|roujiang|12|0:19:40|0:02:04|0|0:07:12|0|0:19:40|0|-1|-1|
487|scio|12|0:19:41|0:04:46|0|0:09:23|0|0:19:41|0|-1|-1|
488|nanshanlzs|12|0:19:42|0:02:05|0|0:07:38|1|0:14:42|0|-1|-1|
489|tzhuan|12|0:19:42|0:03:17|0|0:09:00|0|0:19:42|0|-1|-1|
490|fzjcdt|12|0:19:53|0:03:26|0|0:08:15|0|0:19:53|0|-1|-1|
491|while-true-coding|12|0:19:56|0:02:40|0|0:06:07|0|0:19:56|0|-1|-1|
492|KenYiLee|12|0:19:58|0:05:13|0|0:09:03|0|0:19:58|0|-1|-1|
493|bai-du-ren-a|12|0:20:01|0:03:12|0|0:07:40|0|0:20:01|0|-1|-1|
494|rozhkov|12|0:20:02|0:03:44|0|0:09:03|0|0:20:02|0|-1|-1|
495|abhibenne|12|0:20:03|0:03:33|0|0:20:03|0|0:16:26|0|-1|-1|
496|GustavoV|12|0:20:04|0:03:44|0|0:06:47|0|0:20:04|0|-1|-1|
497|nassa|12|0:20:06|0:03:00|0|0:09:03|0|0:20:06|0|-1|-1|
498|tianhao2|12|0:20:10|0:03:52|0|0:09:06|0|0:20:10|0|-1|-1|
499|zky971203|12|0:20:13|0:04:21|0|0:09:08|0|0:20:13|0|-1|-1|
500|anonymous_swag_coder|12|0:20:17|0:02:00|0|0:05:32|0|0:20:17|0|-1|-1|
501|qing-shan-ru-wo-huai|12|0:20:20|0:05:31|0|0:10:16|0|0:20:20|0|-1|-1|
502|ericleow12|12|0:20:20|0:02:35|0|0:09:56|0|0:20:20|0|-1|-1|
503|mcberg|12|0:20:22|0:02:21|0|0:06:16|0|0:20:22|0|-1|-1|
504|kindanoob|12|0:20:23|0:04:49|0|0:08:52|0|0:20:23|0|-1|-1|
505|bugdone|12|0:20:24|0:02:43|0|0:07:00|0|0:20:24|0|-1|-1|
506|Anshuman2043|12|0:20:27|0:02:08|0|0:08:20|0|0:20:27|0|-1|-1|
507|xi-zhao-wu-bian|12|0:20:32|0:02:49|0|0:06:21|0|0:20:32|0|-1|-1|
508|zhaoxr15|12|0:20:36|0:02:41|0|0:20:36|0|0:17:25|0|-1|-1|
509|logbase2|12|0:20:38|0:04:28|0|0:11:02|0|0:20:38|0|-1|-1|
510|soumyjain|12|0:20:39|0:03:30|0|0:06:18|0|0:20:39|0|-1|-1|
511|AC_Fish|12|0:20:41|0:02:17|0|0:07:46|0|0:20:41|0|-1|-1|
512|griffinhurley|12|0:20:41|0:01:20|0|0:05:59|1|0:15:41|0|-1|-1|
513|paperstiger|12|0:20:48|0:02:21|0|0:06:12|0|0:20:48|0|-1|-1|
514|coolgk|12|0:20:52|0:03:52|0|0:12:38|0|0:20:52|0|-1|-1|
515|yogurt-shadow|12|0:20:55|0:05:22|0|0:11:02|0|0:20:55|0|-1|-1|
516|HakuLess|12|0:20:56|0:01:48|0|0:07:23|0|0:20:56|0|-1|-1|
517|bonilha|12|0:21:00|0:04:03|0|0:06:32|0|0:21:00|0|-1|-1|
518|fermi-0985-arpit|12|0:21:10|0:01:56|0|0:06:36|0|0:21:10|0|-1|-1|
519|ayushrusau|12|0:21:11|0:06:38|0|0:12:12|0|0:21:11|0|-1|-1|
520|lilidavid|12|0:21:13|0:04:17|0|0:10:19|0|0:21:13|0|-1|-1|
521|grandb369|12|0:21:13|0:03:53|0|0:12:11|0|0:21:13|0|-1|-1|
522|abhranildas712|12|0:21:15|0:05:15|0|0:18:53|0|0:21:15|0|-1|-1|
523|dream_traveler|12|0:21:15|0:03:05|0|0:07:14|0|0:21:15|0|-1|-1|
524|__kaus__|12|0:21:15|0:02:24|0|0:21:15|0|0:07:37|0|-1|-1|
525|igigig|12|0:21:19|0:02:47|0|0:05:42|0|0:16:19|1|-1|-1|
526|harry68|12|0:21:21|0:05:58|0|0:09:07|0|0:21:21|0|-1|-1|
527|tuan91|12|0:21:22|0:01:41|0|0:21:22|0|0:16:02|0|-1|-1|
528|elbyswim|12|0:21:25|0:04:10|0|0:06:55|0|0:21:25|0|-1|-1|
529|eireverie|12|0:21:28|0:04:03|0|0:09:51|0|0:21:28|0|-1|-1|
530|xing-chen-da-hai-36|12|0:21:35|0:04:02|0|0:21:35|0|0:18:16|0|-1|-1|
531|Endianless|12|0:21:36|0:04:24|0|0:09:38|0|0:21:36|0|-1|-1|
532|khaufnak|12|0:21:40|0:06:40|0|0:10:26|0|0:21:40|0|-1|-1|
533|blackskygg|12|0:21:40|0:03:26|0|0:09:05|0|0:21:40|0|-1|-1|
534|adarshjena02|12|0:21:42|0:05:33|0|0:10:03|0|0:21:42|0|-1|-1|
535|ypgf|12|0:21:45|0:07:27|0|0:10:15|0|0:21:45|0|-1|-1|
536|hzx-12|12|0:21:45|0:07:45|0|0:12:39|0|0:21:45|0|-1|-1|
537|a_good_loser|12|0:21:46|0:03:44|0|0:14:11|0|0:21:46|0|-1|-1|
538|tamjid|12|0:21:47|0:02:15|0|0:15:04|0|0:21:47|0|-1|-1|
539|Marmaduke|12|0:21:48|0:06:03|0|0:11:48|0|0:21:48|0|-1|-1|
540|0xFFFFFFFF|12|0:21:51|0:03:58|0|0:11:29|0|0:21:51|0|-1|-1|
541|bl2003|12|0:21:53|0:04:16|0|0:12:22|0|0:21:53|0|-1|-1|
542|rfkka|12|0:21:53|0:02:36|0|0:11:31|0|0:21:53|0|-1|-1|
543|hawron|12|0:21:54|0:01:54|0|0:06:47|0|0:21:54|0|-1|-1|
544|an8888ha|12|0:21:59|0:02:47|0|0:06:48|0|0:21:59|0|-1|-1|
545|zhzho|12|0:21:59|0:04:21|0|0:08:28|0|0:21:59|0|-1|-1|
546|callmepandey|12|0:22:01|0:05:36|0|0:11:12|0|0:22:01|0|-1|-1|
547|jasonz2020|12|0:22:02|0:05:29|0|0:10:09|0|0:22:02|0|-1|-1|
548|chinazu|12|0:22:03|0:04:28|0|0:10:48|0|0:22:03|0|-1|-1|
549|colopen|12|0:22:10|0:04:00|0|0:07:47|0|0:22:10|0|-1|-1|
550|a_c_w_LING|12|0:22:10|0:05:02|0|0:09:53|0|0:22:10|0|-1|-1|
551|Archie98|12|0:22:10|0:05:02|0|0:10:15|0|0:22:10|0|-1|-1|
552|sushanthsamala|12|0:22:10|0:01:53|0|0:09:34|0|0:22:10|0|-1|-1|
553|user4283U|12|0:22:11|0:04:27|0|0:12:17|0|0:22:11|0|-1|-1|
554|hei_z|12|0:22:14|0:03:47|0|0:07:48|0|0:22:14|0|-1|-1|
555|n3kox|12|0:22:15|0:04:49|0|0:08:16|0|0:22:15|0|-1|-1|
556|leng-kong-qi-v|12|0:22:17|0:05:11|0|0:11:48|0|0:22:17|0|-1|-1|
557|dcapitator007|12|0:22:22|0:04:21|0|0:08:38|0|0:22:22|0|-1|-1|
558|beamind|12|0:22:30|0:02:07|0|0:11:31|0|0:22:30|0|-1|-1|
559|chinmay0402|12|0:22:31|0:04:49|0|0:08:40|0|0:22:31|0|-1|-1|
560|sparkle39|12|0:22:34|0:02:24|0|0:11:30|0|0:22:34|0|-1|-1|
561|hastings2k|12|0:22:37|0:03:10|0|0:09:23|0|0:22:37|0|-1|-1|
562|user8694z|12|0:22:40|0:03:45|0|0:09:24|0|0:17:40|1|-1|-1|
563|yitso|12|0:22:42|0:02:58|0|0:10:13|0|0:22:42|0|-1|-1|
564|zhli22|12|0:22:42|0:03:56|0|0:10:46|0|0:22:42|0|-1|-1|
565|shadofren|12|0:22:44|0:02:19|0|0:08:27|0|0:22:44|0|-1|-1|
566|kawasaki0424|12|0:22:46|0:04:18|0|0:14:35|0|0:22:46|0|-1|-1|
567|ryan_47|12|0:22:48|0:04:04|0|0:08:36|0|0:22:48|0|-1|-1|
568|sa_show|12|0:22:48|0:06:21|0|0:12:22|0|0:22:48|0|-1|-1|
569|migeater|12|0:22:52|0:01:49|0|0:07:07|0|0:22:52|0|-1|-1|
