Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
280|tonghuikang|18|1:01:35|0:02:08|1|0:08:26|1|0:12:58|1|0:46:35|0|
281|m1sakiqaq|18|1:01:42|0:10:29|2|0:14:14|0|0:29:02|0|0:51:42|0|
282|Abhijeet_13|18|1:01:55|0:03:05|0|0:10:57|0|0:29:57|2|0:51:55|0|
283|xiaobottle|18|1:01:56|0:03:01|0|0:09:59|0|0:20:56|2|0:51:56|0|
284|nakanolab|18|1:01:57|0:03:06|0|0:09:00|0|0:32:34|0|0:56:57|1|
285|Mihir2307|18|1:01:58|0:11:33|1|0:06:31|0|0:25:24|1|0:51:58|0|
286|physics0523|18|1:02:02|0:01:26|0|0:02:52|0|0:08:05|0|0:42:02|4|
287|cocodev|18|1:02:07|0:22:57|0|0:36:56|1|0:13:18|0|0:57:07|0|
288|IRAM_KHALID|18|1:02:09|0:06:35|0|0:13:30|0|0:41:05|0|1:02:09|0|
289|vivekvar_19|18|1:02:17|0:02:17|0|0:06:11|0|0:33:51|1|0:57:17|0|
290|HobeXD|18|1:02:21|0:04:52|0|0:08:26|0|0:14:06|0|0:37:21|5|
291|xiaoxing-e|18|1:02:21|0:04:28|0|0:06:48|0|0:12:24|0|0:57:21|1|
292|event_loop|18|1:02:29|0:02:52|0|0:06:22|0|0:28:26|0|0:57:29|1|
293|ishaan____|18|1:02:32|0:03:01|2|0:06:20|0|0:23:37|1|0:42:32|1|
294|liu-yan-na|18|1:02:33|0:03:37|0|0:13:07|1|0:34:35|2|0:47:33|0|
295|butterfly1024|18|1:02:36|0:33:22|0|0:33:36|0|0:33:14|0|1:02:36|0|
296|whereiswhen|18|1:02:41|0:04:10|0|0:10:17|0|0:21:20|0|0:57:41|1|
297|whym1here|18|1:02:45|0:04:48|0|0:18:37|2|0:31:30|0|0:47:45|1|
298|dev2104rumal|18|1:02:46|0:02:56|0|0:07:01|0|0:53:17|1|0:57:46|0|
299|tomasnyberg|18|1:02:59|0:02:16|1|0:06:39|0|0:47:59|0|0:29:37|2|
300|hua-shui-shu-ren|18|1:03:03|0:02:42|0|0:08:18|1|0:26:08|2|0:48:03|0|
301|lew-10|18|1:03:15|0:20:58|0|0:33:36|0|0:43:05|1|0:58:15|0|
302|ning0ing|18|1:03:24|1:02:07|0|1:02:22|0|1:02:53|0|1:03:24|0|
303|0ng|18|1:03:25|0:07:08|1|0:12:02|0|0:18:59|1|0:53:25|0|
304|fpeterfalvi|18|1:03:25|0:03:15|0|0:12:32|1|0:17:40|0|0:58:25|0|
305|swingy|18|1:03:30|0:03:29|0|0:07:32|0|0:13:59|0|1:03:30|0|
306|arghyadeep_coder|18|1:03:31|0:02:31|0|0:05:15|0|0:41:26|0|1:03:31|0|
307|hdchen|18|1:03:32|0:02:52|1|0:06:16|0|0:29:00|3|0:43:32|0|
308|meTernAl|18|1:03:34|0:03:09|1|0:05:16|0|0:13:39|1|0:48:34|1|
309|tianshenghongbing|18|1:03:37|0:02:04|0|0:08:22|1|0:25:28|1|0:48:37|1|
310|joy32812|18|1:03:37|0:01:35|0|0:07:05|0|1:03:37|0|0:55:25|0|
311|xin-xiang-yuan-fang|18|1:03:40|0:03:02|1|0:06:59|0|0:58:40|0|0:39:28|0|
312|nandapavan_26|18|1:03:52|0:32:58|0|0:37:41|0|0:58:52|1|0:29:42|0|
313|danielchandg|18|1:03:52|0:01:42|0|0:03:53|0|0:07:41|2|0:48:52|1|
314|Valera_Grinenko|18|1:03:54|0:18:35|1|0:19:57|0|0:11:01|2|0:28:54|4|
315|watubub|18|1:03:56|0:02:29|1|0:08:51|0|0:30:01|0|0:58:56|0|
316|akshatjindal02|18|1:04:00|0:02:37|0|0:08:52|0|0:43:33|2|0:54:00|0|
317|topmoklaer|18|1:04:06|0:02:42|1|0:06:05|0|0:28:44|0|0:54:06|1|
318|nrnkd|18|1:04:06|0:05:13|1|0:10:42|0|0:41:21|1|0:54:06|0|
319|roboto7o32oo3|18|1:04:07|0:02:02|0|0:07:38|1|0:27:43|0|0:59:07|0|
320|mcy4ever|18|1:04:07|0:03:06|0|0:12:10|0|0:23:31|0|1:04:07|0|
321|harvey13|18|1:04:13|0:08:01|1|0:14:06|0|0:35:53|1|0:54:13|0|
322|pratyushp02|18|1:04:19|0:01:48|0|0:14:26|1|0:59:19|0|0:45:36|0|
323|opgglp|18|1:04:40|0:59:40|0|0:57:39|0|0:56:15|0|0:48:16|1|
324|worsecoder|18|1:04:42|0:04:17|0|0:08:51|0|0:35:42|2|0:54:42|0|
325|Eslam_Ahmed|18|1:04:47|0:04:54|2|0:10:43|1|0:23:49|0|0:49:47|0|
326|r_aj1_23|18|1:04:51|0:04:34|1|0:09:22|0|0:44:51|3|0:38:22|0|
327|chuan-chih|18|1:04:51|0:04:05|1|0:09:34|0|0:18:19|0|0:59:51|0|
328|fangyuan1999|18|1:05:02|0:04:20|0|0:10:06|0|0:25:42|2|0:50:02|1|
329|pipixia-9527|18|1:05:03|0:03:56|0|0:07:20|0|0:17:33|2|0:50:03|1|
330|harold410018|18|1:05:06|0:03:04|0|0:06:31|1|0:18:33|0|1:00:06|0|
331|code_struck|18|1:05:12|0:20:27|0|0:23:10|0|0:30:24|0|1:00:12|1|
332|Abhi_Srivastava|18|1:05:24|0:04:13|1|0:06:10|0|0:40:38|0|0:55:24|1|
333|please_AC|18|1:05:25|0:03:21|1|0:13:18|1|0:21:58|0|0:55:25|0|
334|parasthecool123|18|1:05:31|0:02:51|0|0:06:00|1|0:31:15|0|0:55:31|1|
335|sxs-UGSNcrGWOM|18|1:05:33|0:12:56|0|0:15:45|0|0:22:17|0|1:05:33|0|
336|smaran_18|18|1:05:44|0:04:51|0|0:10:07|0|0:27:46|0|1:00:44|1|
337|zx2020|18|1:05:54|0:04:58|1|0:11:02|1|0:37:11|0|0:55:54|0|
338|eugen-paul|18|1:05:55|0:03:16|1|0:13:49|0|0:38:59|0|1:00:55|0|
339|mohsin_ert|18|1:05:55|0:02:13|0|0:14:57|2|0:30:07|1|0:50:55|0|
340|tzhuan|18|1:06:05|0:05:12|1|0:14:21|1|0:24:41|0|0:56:05|0|
341|samad25ahmed12|18|1:06:17|0:04:31|0|0:07:48|1|0:31:33|0|1:01:17|0|
342|amuwal|18|1:06:21|0:03:52|0|0:06:33|0|0:24:06|0|1:01:21|1|
343|ssayzx|18|1:06:21|0:05:11|0|0:09:48|0|0:21:59|0|1:06:21|0|
344|Scalm|18|1:06:24|0:03:25|1|0:06:49|0|0:26:34|0|1:01:24|0|
345|newhar|18|1:06:29|0:03:13|0|0:05:30|0|0:15:01|0|1:01:29|1|
346|kresna|18|1:06:29|0:07:28|0|0:12:25|1|1:01:29|0|0:22:13|0|
347|catnipan|18|1:06:44|0:03:26|0|0:12:25|0|0:34:24|1|0:56:44|1|
348|saxenaakshay1773|18|1:06:47|0:03:31|1|0:09:10|0|0:41:46|0|1:01:47|0|
349|Vansh_Bilwal|18|1:06:55|0:02:36|1|0:08:40|0|0:33:22|0|0:56:55|1|
350|mycoolhairison|18|1:07:01|0:05:00|0|0:16:46|0|0:49:10|0|1:07:01|0|
351|KingRayuga|18|1:07:16|0:02:53|0|0:14:41|1|0:31:27|0|0:57:16|1|
352|nideesh45|18|1:07:19|0:03:12|0|0:09:20|1|0:33:49|0|0:57:19|1|
353|Xiangcan|18|1:07:20|0:02:51|0|0:12:48|0|0:21:49|0|0:57:20|2|
354|satkkeerthi|18|1:07:29|0:06:36|2|0:13:28|0|0:33:50|0|0:57:29|0|
355|tomsangotw|18|1:07:46|0:03:02|0|0:07:38|0|0:18:43|0|1:02:46|1|
356|mipha-2022|18|1:07:49|1:02:49|0|1:00:44|0|1:00:23|1|0:58:45|0|
357|rishisingh12|18|1:07:50|0:43:59|0|0:44:14|0|0:44:26|0|1:02:50|1|
358|hhhyh|18|1:07:57|0:03:08|1|0:10:16|1|0:17:21|2|0:42:57|1|
359|upceric|18|1:08:01|0:02:39|0|0:06:21|0|0:19:46|0|0:58:01|2|
360|hellozhangjz|18|1:08:02|0:02:53|0|0:07:12|0|0:21:22|5|0:43:02|0|
361|yolo12345|18|1:08:05|0:45:36|0|0:46:18|1|0:45:57|0|0:58:05|1|
362|ives-5|18|1:08:09|1:03:09|0|0:56:57|0|1:01:56|1|0:57:10|0|
363|home_z|18|1:08:13|0:04:46|1|0:13:22|0|0:26:40|0|1:03:13|0|
364|nishant_iitm|18|1:08:14|0:04:34|1|0:17:35|0|0:27:16|0|1:03:14|0|
365|TronAmrit|18|1:08:17|0:04:48|1|0:09:04|0|0:32:56|0|1:03:17|0|
366|theKindOne|18|1:08:20|1:03:20|1|0:59:51|0|1:00:19|0|1:01:04|0|
367|lilydenris|18|1:08:22|0:04:00|0|0:07:52|1|0:25:50|3|0:48:22|0|
368|IlGJNk1zYk|18|1:08:39|0:04:51|0|0:07:55|0|0:33:03|1|1:03:39|0|
369|Shivam3007|18|1:08:45|0:05:30|0|0:12:28|0|0:27:19|0|1:08:45|0|
370|KuiyuanFu|18|1:08:54|0:03:55|0|0:15:48|2|0:36:13|0|0:58:54|0|
371|AnimeshT|18|1:09:12|0:04:00|0|0:09:17|1|0:28:12|0|1:04:12|0|
372|sanori|18|1:09:15|0:05:22|0|0:24:53|1|0:44:35|0|1:04:15|0|
373|A_Le_K|18|1:09:21|0:04:15|1|0:01:47|0|0:54:21|1|0:24:01|1|
374|sanju1729|18|1:09:23|0:04:01|1|0:17:42|0|0:37:33|0|0:59:23|1|
375|oleksiitka|18|1:09:28|0:01:54|0|0:07:07|1|0:21:04|0|1:04:28|0|
376|ru-yan-80|18|1:09:38|0:04:40|2|0:12:23|1|0:33:23|0|0:54:38|0|
377|ShashankGaur03|18|1:09:49|0:01:57|0|0:13:15|1|0:24:02|0|1:04:49|0|
378|Nreyog|18|1:09:52|0:02:23|0|0:05:17|1|0:14:42|2|0:54:52|0|
379|tylerfft|18|1:09:53|0:05:16|1|0:49:53|2|0:34:35|1|0:43:02|0|
380|freetime430|18|1:09:53|0:05:45|0|0:15:59|0|0:32:16|0|1:09:53|0|
381|rdkl|18|1:09:55|0:03:20|0|0:07:24|0|0:31:14|1|0:59:55|1|
382|i-melody|18|1:09:56|0:13:54|0|0:16:23|1|0:19:26|1|0:59:56|0|
383|deartan-suan-qing-dan|18|1:09:56|0:03:19|0|0:09:35|1|0:13:58|0|0:54:56|2|
384|deepu_21|18|1:09:59|0:10:18|1|0:06:38|0|0:49:59|0|0:38:52|3|
385|dudulichen11|18|1:10:05|0:03:05|0|0:18:40|1|0:30:57|1|1:00:05|0|
386|priyanshu_triv|18|1:10:06|0:04:02|0|0:08:35|0|0:51:19|1|1:05:06|0|
387|DenisGubar|18|1:10:07|0:03:21|3|0:06:07|0|0:32:49|2|0:45:07|0|
388|wa-pian-d|18|1:10:08|0:04:16|1|0:18:18|1|0:31:54|1|0:55:08|0|
389|txingml|18|1:10:13|0:02:48|1|0:08:04|0|0:16:47|0|0:55:13|2|
390|gaddam_1234|18|1:10:38|0:05:25|1|0:13:13|1|0:30:52|3|0:45:38|0|
391|mafulong|18|1:10:46|0:02:20|0|0:06:27|0|0:26:27|0|1:10:46|0|
392|nelsonyhy|18|1:10:46|0:03:11|1|0:14:52|0|0:20:36|0|0:55:46|2|
393|00zi-jian|18|1:10:51|0:01:42|0|0:04:45|0|0:13:02|1|1:05:51|0|
394|zzczzc004|18|1:10:52|0:01:55|0|0:07:03|0|0:51:39|0|1:10:52|0|
395|Vedant_05|18|1:10:54|0:04:06|0|0:14:54|0|0:28:35|0|1:05:54|1|
396|glump1|18|1:11:29|0:02:39|2|0:05:19|0|0:22:46|1|0:56:29|0|
397|DylanSmith|18|1:11:57|0:02:12|0|0:04:12|0|0:09:22|0|1:11:57|0|
398|omipus|18|1:12:13|0:03:11|0|0:06:50|0|1:12:13|0|1:01:04|0|
399|wobudaoa|18|1:12:15|0:02:03|0|0:08:06|0|1:02:15|1|0:51:10|1|
400|syrusua_t|18|1:12:18|0:03:42|0|0:10:02|1|0:26:43|3|0:52:18|0|
401|thallium|18|1:12:19|0:02:31|0|0:07:12|1|0:39:46|2|0:52:19|1|
402|zhuimengsuiyuan|18|1:12:20|0:02:40|0|0:06:34|0|0:31:31|0|1:07:20|1|
403|Yash_165|18|1:12:22|0:07:30|0|0:46:31|0|0:52:41|2|1:02:22|0|
404|ShashankZobb|18|1:12:26|0:02:12|0|0:05:38|0|1:02:26|1|0:59:40|1|
405|taiwaiming2003|18|1:12:29|0:03:53|0|0:07:55|0|0:25:15|2|1:02:29|0|
406|anushkaagarwalp01|18|1:12:29|0:13:11|1|0:46:49|0|0:57:53|0|1:07:29|0|
407|s192516|18|1:12:34|0:14:07|0|0:14:14|0|0:49:25|0|1:12:34|0|
408|pubfso|18|1:12:35|0:01:57|0|0:04:32|1|0:22:05|0|1:02:35|1|
409|yfx76-38-30-2|18|1:12:40|0:13:51|0|0:20:54|0|0:38:31|4|0:52:40|0|
410|0222_|18|1:12:50|0:04:03|1|0:08:00|0|0:25:23|0|1:07:50|0|
411|destiny-god|18|1:13:01|0:02:32|0|0:07:46|0|1:03:01|2|0:39:12|0|
412|lyc-37|18|1:13:07|0:04:24|2|0:16:42|1|0:26:09|1|0:53:07|0|
413|StackOverflowAutomaton|18|1:13:13|0:02:38|0|0:09:49|1|1:03:13|0|0:47:44|1|
414|user0158|18|1:13:21|0:02:13|0|0:07:21|1|0:39:45|0|1:08:21|0|
415|shivansht21|18|1:13:29|0:42:49|0|0:38:33|0|0:35:10|0|1:08:29|1|
416|huang-peng-yu-t|18|1:13:48|0:04:09|0|0:08:55|0|0:16:01|2|1:03:48|0|
417|981377660LMT|18|1:13:56|0:01:28|0|0:03:29|1|1:03:56|1|0:23:07|0|
418|abhipraay|18|1:13:57|0:02:08|0|0:08:34|2|0:22:02|2|0:53:57|0|
419|ogtwelve|18|1:14:03|0:01:11|0|0:03:34|0|0:07:56|0|0:59:03|3|
420|wei-6b|18|1:14:07|0:04:01|0|0:10:09|2|0:28:04|1|0:54:07|1|
421|qui2zical-karen8k|18|1:14:13|0:02:48|1|0:05:21|0|0:13:28|0|0:59:13|2|
422|pan15|18|1:14:24|0:03:49|0|0:12:35|0|0:22:07|0|1:09:24|1|
423|Remineva|18|1:14:34|0:02:51|0|0:08:11|0|0:48:36|1|1:09:34|0|
424|Tinky1224|18|1:14:39|0:02:10|0|0:09:57|2|0:38:55|1|0:54:39|1|
425|lixiang-vn|18|1:14:41|0:04:24|1|0:07:10|0|0:25:54|2|0:54:41|1|
426|vokilahkd|18|1:15:01|0:03:04|0|0:05:57|0|0:30:10|0|1:15:01|0|
427|defier|18|1:15:06|0:03:45|0|0:06:54|0|0:41:48|2|1:05:06|0|
428|huanglanzhiguan|18|1:15:11|0:02:01|0|0:05:40|0|0:38:16|0|1:15:11|0|
429|shohruh_genius|18|1:15:15|0:04:48|0|1:00:15|1|0:27:06|1|0:47:15|1|
430|Prakash865|18|1:15:18|0:02:41|0|0:04:43|0|1:10:18|1|0:49:22|0|
431|gcbsh|18|1:15:19|0:06:38|0|0:18:48|0|0:38:42|0|1:15:19|0|
432|Ashish_9810|18|1:15:21|0:04:54|2|0:08:33|0|0:40:14|0|1:05:21|0|
433|ning1ing|18|1:15:26|0:06:38|1|0:11:06|0|0:28:25|1|1:00:26|1|
434|ps1p4204196hru|18|1:15:29|0:03:04|0|0:10:14|0|1:15:29|0|1:00:18|0|
435|CharitraMehlawat|18|1:15:31|0:03:41|1|0:07:56|0|0:53:54|0|1:10:31|0|
436|L1518737583|18|1:15:31|0:04:28|0|0:07:44|0|0:45:45|2|1:05:31|0|
437|PIng0|18|1:15:41|0:04:43|0|0:07:18|0|0:27:21|1|1:10:41|0|
438|ansh_c|18|1:15:43|0:11:52|0|0:07:02|0|0:48:12|0|1:15:43|0|
439|lc_new|18|1:15:51|0:07:27|1|0:13:40|0|0:26:37|0|1:00:51|2|
440|CuriousJianXu|18|1:15:51|0:03:30|0|0:10:57|0|0:27:45|1|1:00:51|2|
441|Leobrook|18|1:15:58|0:04:57|1|0:10:56|1|0:47:58|0|1:00:58|1|
442|gcobs0834|18|1:16:04|0:10:50|0|0:14:56|0|1:06:57|0|1:16:04|0|
443|Abhishek_sz|18|1:16:06|0:04:39|1|0:09:03|0|0:50:34|0|1:11:06|0|
444|frog445|18|1:16:10|0:03:01|0|0:19:10|1|1:01:10|0|0:40:37|2|
445|non_deterministic|18|1:16:10|0:04:00|0|0:06:38|0|0:33:14|0|1:11:10|1|
446|sonner|18|1:16:13|0:06:10|0|0:11:45|0|0:25:44|0|1:11:13|1|
447|xuanlv555|18|1:16:15|0:04:06|1|0:08:26|1|0:25:56|1|0:56:15|1|
448|vxrtesh69|18|1:16:28|0:05:00|0|0:17:13|0|0:46:17|0|1:16:28|0|
449|Tusharrgrg|18|1:16:29|0:11:51|0|0:32:55|0|0:56:44|3|1:01:29|0|
450|jainaashay123|18|1:16:29|0:03:19|0|0:14:17|1|0:47:20|1|1:06:29|0|
451|8by8|18|1:16:47|0:08:41|0|0:12:13|3|0:21:12|0|1:01:47|0|
452|xia_q|18|1:16:50|0:01:42|0|0:11:00|0|0:43:19|1|1:11:50|0|
453|bibhudattapanigrahi0|18|1:16:54|0:04:23|0|0:10:47|0|0:59:20|0|1:16:54|0|
454|NatiAris|18|1:16:58|0:04:33|1|0:16:23|1|0:33:34|0|1:01:58|1|
455|TejaswiBishnoi|18|1:17:00|0:05:28|0|0:17:27|0|0:38:37|0|1:17:00|0|
456|xiao-xiao-dimeng-huan|18|1:17:01|0:22:32|0|0:22:29|0|0:22:24|0|1:07:01|2|
457|Hjoshi0703|18|1:17:06|0:08:39|0|0:38:49|0|0:52:28|0|1:12:06|1|
458|dong-o0a|18|1:17:08|0:02:56|0|0:13:24|0|0:26:12|0|1:07:08|2|
459|rajesh_00|18|1:17:25|0:03:57|0|0:08:46|0|0:36:38|2|1:07:25|0|
460|ywj568-en|18|1:17:32|0:04:48|0|0:21:54|1|0:33:51|0|1:07:32|1|
461|ou-hai-ziJHu23dNZ|18|1:17:43|0:54:48|0|0:55:05|0|1:07:43|1|1:05:12|1|
462|varun_07|18|1:17:48|0:03:20|0|0:07:47|0|0:48:03|1|1:07:48|1|
463|TangHao1987|18|1:17:56|0:03:38|0|0:12:55|0|0:41:03|0|1:12:56|1|
464|vivoBook1|18|1:17:57|0:04:19|1|0:14:08|0|0:35:59|3|0:52:57|1|
465|yaoking|18|1:18:04|0:03:50|0|0:05:37|0|0:35:13|1|1:08:04|1|
466|IamVaibhave53|18|1:18:09|0:02:55|1|0:04:59|0|0:30:57|3|0:53:09|1|
467|hotaery|18|1:18:10|0:02:35|1|0:07:53|0|0:25:06|3|0:58:10|0|
468|luojh|18|1:18:13|0:03:22|0|0:12:11|0|0:33:44|1|1:13:13|0|
469|tourist_164|18|1:18:17|0:10:02|0|0:46:21|0|0:59:56|1|1:13:17|0|
470|GG_boy|18|1:18:19|0:01:59|0|0:04:35|0|0:23:02|0|1:18:19|0|
471|pranabpandey|18|1:18:20|0:04:50|2|0:09:40|0|0:17:36|1|0:53:20|2|
472|da-yu-ruo-zhi-d|18|1:18:22|0:05:48|0|0:10:29|0|1:08:22|1|0:49:19|1|
473|fahimcp495|18|1:18:23|0:39:05|0|0:42:44|0|1:05:05|0|1:18:23|0|
474|minimal-choice|18|1:18:24|0:02:03|0|0:06:42|0|0:39:08|2|1:08:24|0|
475|jeffreyhu8|18|1:18:25|0:04:57|0|0:12:12|1|0:17:17|0|1:03:25|2|
476|agoodloser|18|1:18:29|0:04:31|1|0:06:45|0|0:15:41|0|1:03:29|2|
477|ankitricky93|18|1:18:34|0:14:29|1|0:45:01|1|0:53:22|1|1:03:34|0|
478|SirHiss|18|1:18:40|0:02:55|0|0:19:12|0|0:40:40|0|1:13:40|1|
479|adty_2024|18|1:18:40|0:03:21|1|0:07:25|0|0:58:40|1|0:28:50|2|
480|xiaoxueboshi|18|1:18:48|0:01:19|0|0:12:47|0|0:44:23|3|1:03:48|0|
481|taran_1407|18|1:18:52|0:03:33|1|0:10:15|0|0:28:16|4|0:48:52|1|
482|FreeYourMind|18|1:18:55|0:01:16|0|0:03:24|0|0:14:28|1|1:03:55|2|
483|nayan_abhi|18|1:19:00|0:05:54|0|0:15:38|2|0:32:18|0|1:04:00|1|
484|yu-hou-qing-shan-z|18|1:19:00|0:02:03|0|0:08:39|0|0:46:08|1|1:14:00|0|
485|Sushil_kumar|18|1:19:00|0:04:07|0|0:07:37|0|1:09:00|1|0:59:32|1|
486|sourabhmiglani57|18|1:19:01|0:05:31|1|0:14:17|0|0:48:20|1|1:04:01|1|
487|kumarpranav3206|18|1:19:05|0:04:30|1|0:13:17|1|0:43:42|1|1:04:05|0|
488|awdhesh_kumar|18|1:19:15|0:06:42|0|0:13:02|0|1:14:15|0|1:05:08|1|
489|yi-meng-san-sheng|18|1:19:16|0:31:53|0|0:35:36|0|1:09:16|1|0:29:56|1|
490|sy03|18|1:19:17|0:05:39|2|0:09:26|1|0:54:17|2|0:41:54|0|
491|ericet1234|18|1:19:23|0:04:56|1|0:18:47|3|0:27:39|0|0:44:23|3|
492|wkb-4|18|1:19:30|0:03:46|0|0:09:37|0|0:18:01|0|1:14:30|1|
493|xiaojian-zhong|18|1:19:33|0:38:36|0|0:41:39|0|0:50:01|1|1:14:33|0|
494|i3oring-elionyqg|18|1:19:37|0:02:40|1|0:14:20|0|0:41:15|0|1:14:37|0|
495|_karan|18|1:19:46|0:34:54|0|0:38:52|0|0:52:14|2|1:09:46|0|
496|samonkeys|18|1:19:46|0:03:06|0|0:08:51|0|0:36:37|0|1:14:46|1|
497|wayjiang|18|1:19:52|0:34:03|0|0:34:27|0|0:37:49|2|1:09:52|0|
498|DanielHenricks|18|1:20:00|0:04:47|2|0:20:43|1|1:05:00|0|0:47:05|0|
499|nub_badsoldier_|18|1:20:02|0:09:26|1|0:42:57|0|1:06:29|0|1:15:02|0|
500|Appandey788|18|1:20:13|0:10:33|0|0:18:56|0|0:46:40|2|1:10:13|0|
501|uier890305|18|1:20:17|0:02:17|0|0:20:27|1|0:43:26|2|1:05:17|0|
502|Quiet-Witch|18|1:20:26|0:10:40|1|0:22:54|0|0:49:29|1|1:10:26|0|
503|prithwirajmitra15|18|1:20:31|0:03:08|0|0:17:57|1|1:10:31|0|0:58:28|1|
504|jianzuan|18|1:20:46|1:03:41|0|1:00:51|0|1:05:46|2|0:43:55|1|
505|ghost0fSparta|18|1:20:48|0:01:26|0|0:03:48|0|0:19:35|0|1:20:48|0|
506|ji-nian-ceng-jing-de-xin-nian|18|1:20:50|0:02:31|0|0:12:27|0|1:08:14|0|1:20:50|0|
507|shang-di-de-tou-zi-14|18|1:21:03|0:26:03|0|0:37:55|2|0:27:37|1|1:06:03|0|
508|harttle|18|1:21:07|0:02:41|0|0:08:27|0|0:21:37|0|1:21:07|0|
509|g-s01|18|1:21:08|0:04:09|1|0:20:08|0|0:34:46|2|0:56:08|2|
510|kolhizin|18|1:21:20|0:05:17|0|0:13:20|0|0:45:54|0|1:16:20|1|
511|jinjin|18|1:21:25|0:05:44|2|0:10:18|1|0:32:10|0|1:06:25|0|
512|roushanagarwalla|18|1:21:40|0:05:19|0|0:12:48|1|0:29:15|0|1:16:40|0|
513|huxiaotian123|18|1:21:50|0:17:00|1|0:29:00|0|0:49:32|0|1:16:50|0|
514|mr_gamer|18|1:21:56|0:06:47|1|0:13:06|0|1:03:39|0|1:16:56|0|
515|CoderHxc|18|1:21:59|0:05:57|3|0:13:22|0|0:26:38|2|0:56:59|0|
516|NotImplemented|18|1:22:01|0:05:18|0|0:07:48|0|0:21:25|0|1:22:01|0|
517|sugaruncle1996|18|1:22:07|0:06:00|0|0:10:21|0|0:23:20|1|1:07:07|2|
518|xhchen2023|18|1:22:12|0:01:20|0|0:05:05|0|0:41:25|1|1:17:12|0|
519|Fandou-Hututu|18|1:22:20|1:22:20|0|1:21:08|0|1:20:43|0|1:18:46|0|
520|Ritesh_Mehta_1710|18|1:22:23|0:06:46|0|0:15:58|0|0:33:38|0|1:22:23|0|
521|user2937Vz|18|1:22:26|0:02:32|0|0:04:56|0|0:30:33|1|1:02:26|3|
522|ljy-r|18|1:22:29|0:02:14|1|0:13:27|0|0:24:20|0|1:17:29|0|
523|sumit334|18|1:22:29|0:08:27|0|0:54:57|0|0:58:30|1|1:17:29|0|
524|practical-darvvingov|18|1:22:31|0:03:31|1|0:06:46|0|0:21:57|1|1:07:31|1|
525|Toptodown_Dp|18|1:22:32|0:02:42|0|0:13:43|2|0:34:51|3|0:57:32|0|
526|srikkanthr|18|1:22:35|0:04:44|0|0:02:53|0|0:20:43|0|1:22:35|0|
527|sketcher_nig8|18|1:22:36|0:02:54|0|0:05:46|0|1:07:36|3|0:33:31|0|
528|54CVhBa16A|18|1:22:44|0:01:34|0|0:06:45|1|0:14:29|0|1:07:44|2|
529|sarthak_tirpude|18|1:22:50|0:03:58|1|0:06:05|0|1:02:50|2|0:20:36|1|
530|syqhit|18|1:22:56|0:05:13|1|0:12:05|0|0:38:22|0|1:12:56|1|
531|yuzining|18|1:23:05|0:02:24|0|0:06:04|0|0:14:47|1|1:13:05|1|
532|Ankit_132|18|1:23:12|0:06:08|1|0:09:38|0|0:29:31|1|1:08:12|1|
533|larisyang|18|1:23:13|0:15:35|0|0:15:25|0|0:33:05|5|0:58:13|0|
534|sanjaydwk8|18|1:23:14|0:05:09|1|0:10:13|0|0:52:31|1|1:13:14|0|
535|bai-du-ren-a|18|1:23:17|0:02:37|0|0:06:20|0|1:18:17|1|0:39:40|0|
536|saiteja2045|18|1:23:17|0:04:33|0|0:08:36|0|1:09:07|0|1:23:17|0|
537|misaka-misaka|18|1:23:24|0:05:03|2|0:18:10|1|0:45:05|1|1:03:24|0|
538|MdAbedin|18|1:23:36|0:02:07|0|0:04:04|0|0:45:04|0|1:23:36|0|
539|zcode-6|18|1:23:39|0:03:11|0|0:10:55|1|0:23:57|1|1:03:39|2|
540|sreforg_tiknilb_otamoz_lanrete|18|1:23:44|0:24:03|0|0:53:15|0|1:10:30|1|1:18:44|0|
541|_global|18|1:23:45|0:04:59|0|0:10:52|0|0:51:21|1|1:13:45|1|
542|codeHunter01|18|1:23:46|0:15:16|1|0:32:59|0|1:13:46|1|1:07:36|0|
543|zhou-zhou-36|18|1:23:59|0:01:39|0|0:05:54|0|0:34:57|1|1:18:59|0|
544|ayush_2800|18|1:23:59|0:04:03|1|0:12:16|1|0:26:11|1|0:58:59|2|
545|youshu1|18|1:24:08|0:06:50|1|0:21:32|2|0:38:15|1|1:04:08|0|
546|onlyblues|18|1:24:08|0:02:09|0|0:05:42|0|0:35:46|0|1:24:08|0|
547|iqer|18|1:24:16|0:01:41|0|0:06:20|0|0:13:35|1|0:54:16|5|
548|_anushka__|18|1:24:27|0:03:27|0|0:17:02|3|0:34:55|1|0:54:27|2|
549|fscy|18|1:24:37|0:07:40|2|0:21:05|3|0:59:37|0|0:52:51|0|
550|nehcoahqwq|18|1:24:40|0:03:06|0|0:08:07|0|0:22:32|3|1:04:40|1|
551|rohitsatpute480|18|1:24:46|0:06:18|0|0:15:06|1|0:49:24|2|1:09:46|0|
552|Yves_Liu|18|1:24:53|0:04:55|0|0:09:46|1|0:32:29|0|1:19:53|0|
553|reikiaura|18|1:24:57|0:03:03|0|0:22:59|0|0:40:43|0|1:19:57|1|
554|SsssD|18|1:25:02|0:02:39|1|0:04:27|0|1:15:02|0|1:02:29|1|
555|deepanshu_10|18|1:25:08|0:05:51|0|0:09:50|0|0:42:35|0|1:20:08|1|
556|pein531|18|1:25:11|0:05:20|0|0:09:02|0|0:22:25|0|1:20:11|1|
