Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
19925|yayaff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19926|vyshnavi03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19927|akshitasharma7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19928|tejasnakhate36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19929|mr_pulluri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19930|shamirp45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19931|jfang2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19932|Potterhead112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19933|ashuuu_2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19934|Sujit_Thakur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19935|Hello_1111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19936|anandsingh848877|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19937|GagAn_R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19938|abhishek_nub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19939|Lohind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19940|AnushkaChouhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19941|klu_2000031683|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19942|saivishalpediredla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19943|spinnaker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19944|2100030323|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19945|amrit1501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19946|Greyred|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19947|Arul_selvan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19948|Amam1111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19949|baldeep_singh19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19950|klu_2000031618|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19951|Manjeet_Yadav25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19952|guywithanaxe42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19953|Tam_Gim_Hou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19954|whistle021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19955|20wh1a05c7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19956|032_Himanshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19957|oaixuroab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19958|tatajack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19959|jayaramakrishna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19960|ashishsutar1210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19961|hritikadey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19962|vasanth_003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19963|cse01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19964|klu_2000031323|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19965|2000031502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19966|anshchoudhary154|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19967|arohi_26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19968|ankit18gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19969|user4238u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19970|abhishekcoder1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19971|Sindhuja_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19972|nishadf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19973|prasanth_ganta_31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19974|nidhi1612|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19975|pravallika_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19976|ayush_kumar21_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19977|anshu487010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19978|dipanshuSaini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19979|cosmo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19980|pranoychatterjee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19981|2000031545_S01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19982|MasterZackk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19983|tobiasrahul4537|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19984|saikrishna_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19985|manaswinidevi2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19986|2000031089|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19987|Sakura-21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19988|user7108Wk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19989|mohd_shafaat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19990|sharma_utkarsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19991|hhemang_be19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19992|Raakshas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19993|dharma_reddy28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19994|KLEF_2000031878|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19995|amrit07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19996|Chandan_393|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19997|VASANTHI_26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19998|Ayushraj12009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19999|Pavan2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20000|user8813OF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20001|shri07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20002|SARFARAZ_SHAIK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20003|adityaraj987456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20004|JanmejayR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20005|prek20di|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20006|mukul96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20007|dhuleb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20008|ajaykumar1196|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20009|rjraunit29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20010|mdmusheer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20011|harshita987|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20012|REDDY_AJAY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20013|Jyothsna_30007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20014|korrapatisuma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20015|20wh1a05e1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20016|Dhanushkumar_1807|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20017|pioneer10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20018|ranksvm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20019|pandeyakhil1507|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20020|mandysingh150|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20021|adarshraj3309|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20022|anagrawal1607|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20023|karthikk202002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20024|gauravgutholia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20025|Cursed__03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20026|VinayDesai_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20027|kavya_475|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20028|versenna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20029|user9060KS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20030|moon_scorbunny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20031|2000030239_manasa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20032|kaustubhmishra933|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20033|akshay8008350|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20034|kritisriva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20035|krishna3197|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20036|2000030202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20037|mani_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20038|meghrajfalle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20039|Dharsan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20040|2000031907_asma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20041|manvimakrampure47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20042|2000030325|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20043|2100031574|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20044|techlead_uz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20045|EricWu0104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20046|iota_codes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20047|kumar_himanshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20048|rohansaini1701|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20049|Sanyasi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20050|Sharmisha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20051|snehithakolli123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20052|3000x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20053|vishnu_593|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20054|v_zag1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20055|Varun087|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20056|adnan2076|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20057|tirkeyrohan91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20058|VASALAROHITH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20059|juliekxy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20060|20je0538|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20061|ysrohitsai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20062|iamlokeshsharmaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20063|LaalApple|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20064|user2700s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20065|inachiket20_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20066|2100031548|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20067|2000030616|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20068|leetcodeUser_1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20069|vivekshaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20070|shreyansh_rauniayar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20071|dharshinirajakumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20072|deepak711meena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20073|Gopinath77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20074|iiitian2022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20075|aal_baal_sub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20076|BRAzADS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20077|agarwal_0024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20078|Yogasri_V|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20079|prcode2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20080|indiandelighted|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20081|Pallavidheeman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20082|2000030868|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20083|Prarthi_Varshney|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20084|briannguyen0521|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20085|Sai_2579_ram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20086|2000030810_S1_MadhavPVL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20087|anushka_11__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20088|kumaran_577|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20089|Sneha_Malayanur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20090|ak123kjh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20091|keepgoingbill|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20092|akepra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20093|atharv825|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20094|___ankita___1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20095|jermgaming|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20096|Laxman_Panjalingam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20097|neetu__07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20098|adarshkoyyana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20099|user2432NO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20100|20IT-029_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20101|keshari72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20102|justdoit2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20103|pritviii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20104|Shruti6316|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20105|nanocatowo2011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20106|sprathamk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20107|Shubhamk_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20108|V_Jeswanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20109|Tarunchoudhary1805|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20110|ghost__man01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20111|kishore_789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20112|DeadShot08112001AnshumanSINGH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20113|jeremiah21533|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20114|nirmal2000031363|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20115|anmolwadhwaxx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20116|vishal5432|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20117|harsha_yella13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20118|gaming0d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20119|akhilamireddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20120|AdeshChoudhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20121|avinash_tiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20122|sonakshisomya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20123|sidharathgupta785|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20124|dubeysourav384|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20125|rohan5305454|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20126|santhu__1819|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20127|divyanshi2816|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20128|217r1a05d2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20129|animesh95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20130|AimanJamadar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20131|2000031945_s01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20132|tzuyuisgod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20133|Mayank_kd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20134|Sai_Ganesh_Chintalapudi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20135|aayyttaass1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20136|KL2000030609|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20137|shubh404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20138|user9870KH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20139|kumarishivani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20140|2000031863_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20141|NoObDaaaaaaaaa_CoDer81XXXXX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20142|naitikpandya40|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20143|Homie_Lander|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20144|2000031585cse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20145|Piyush_Agrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20146|soniy_a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20147|2000031962|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20148|ASHSHYISH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20149|sidd2203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20150|praveensinghrajpurohit01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20151|srisandhya_velicheti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20152|death_lover|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20153|venom1309|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20154|shreeshtareddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20155|DarkLord215|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20156|VarunContests|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20157|2000030192_chilukuriuday|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20158|2000031628|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20159|ambrish_a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20160|himannshu_yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20161|Gone30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20162|20r01a05f4_sahil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20163|2000032260|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20164|aswinis0102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20165|Nisha_Mehta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20166|joshuamahadevan1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20167|prajapativaibhav12345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20168|AmritanshuRoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20169|sharansyrax|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20170|g20ayush11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20171|meghanadh931|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20172|manisha_doraemon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20173|ArunKumar_0101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20174|el_2000030519|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20175|lan10rn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20176|manikiran2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20177|Ganeshsuper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20178|2000030742|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20179|AnujBoricha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20180|2000032241pranay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20181|oppoa5sraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20182|klu_2000031536|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20183|Pooja_Palanakar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20184|ananyaaaaaaaaaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20185|upamanyua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20186|praveshmaurya8052|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20187|Mahesh_Naga_Sai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20188|barathraj048|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20189|ayushsingh1may|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20190|oneboybhaskar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20191|100rabh-dt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20192|srivarsha_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20193|aj6889|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20194|parthiv21241a3260|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20195|MARRI_POOJITHA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20196|geethika_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20197|gaurav_gkn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20198|srajans15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20199|217R1A05G6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20200|Learner_55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20201|deepikaravi526|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20202|anubhav100rao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20203|tushar_thorat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20204|Guruju_Akhila|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20205|Willmakeit07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20206|rishabhgosain26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20207|subham2329|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20208|prince309|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20209|jinu_sinu_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20210|yagnavalkini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20211|shivam201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20212|parveshwasuja143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20213|Sid-is-leetcoding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20214|prakash_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20215|ganesh_721|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20216|20071a3214|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20217|Srujan_Jan_77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20218|nishadevi4628|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20219|patchristy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20220|user0322sl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20221|Gitanjani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20222|negishubham4231|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20223|SAILASYA_NARAPARAJU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20224|20R01A05G9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20225|loserfruit966|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20226|jaskirat0001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20227|EL_2000031017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20228|harish_koppineni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20229|krishhhhh_76|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20230|21r05a0502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20231|TheToxicBrat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20232|HAR_LEY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20233|BhanuSree_Gorikapudi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20234|fazal_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20235|bruuoot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20236|NajanuDei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20237|abhiprakash01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20238|kl2000031306|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20239|HoiAruKiba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20240|HealthySG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20241|iarocks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20242|Invicta84|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
