Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (7)
8398|dreadLockRasta|3|0:47:43|0:42:43|1|-1|-1|-1|-1|-1|-1|
8399|titusfong|3|0:47:51|0:42:51|1|-1|-1|-1|-1|-1|-1|
8400|Joseph_1203|3|0:47:55|0:47:55|0|-1|-1|-1|-1|-1|-1|
8401|csen08|3|0:47:58|0:47:58|0|-1|-1|-1|-1|-1|-1|
8402|cqy-48|3|0:48:02|0:48:02|0|-1|-1|-1|-1|-1|-1|
8403|ragothaman|3|0:48:11|0:48:11|0|-1|-1|-1|-1|-1|-1|
8404|waizaeer4|3|0:48:16|0:38:16|2|-1|-1|-1|-1|-1|-1|
8405|retheeshkmr814|3|0:48:33|0:28:33|4|-1|-1|-1|-1|-1|-1|
8406|Jacky_0420|3|0:48:38|0:43:38|1|-1|-1|-1|-1|-1|-1|
8407|sandeep16|3|0:48:54|0:43:54|1|-1|-1|-1|-1|-1|-1|
8408|yu-han-16|3|0:48:58|0:48:58|0|-1|-1|-1|-1|-1|-1|
8409|cookiery|3|0:49:10|0:49:10|0|-1|-1|-1|-1|-1|-1|
8410|ricky-74|3|0:49:19|0:49:19|0|-1|-1|-1|-1|-1|-1|
8411|wgg-3|3|0:49:32|0:49:32|0|-1|-1|-1|-1|-1|-1|
8412|jinlin_bayarea|3|0:49:44|0:49:44|0|-1|-1|-1|-1|-1|-1|
8413|amaaniqbal|3|0:49:55|0:34:55|3|-1|-1|-1|-1|-1|-1|
8414|nohai|3|0:49:58|0:49:58|0|-1|-1|-1|-1|-1|-1|
8415|Wishy_s|3|0:50:01|0:50:01|0|-1|-1|-1|-1|-1|-1|
8416|adesouki|3|0:50:05|0:50:05|0|-1|-1|-1|-1|-1|-1|
8417|xqqcoder-f|3|0:50:29|0:50:29|0|-1|-1|-1|-1|-1|-1|
8418|melita-saldanha|3|0:50:33|0:45:33|1|-1|-1|-1|-1|-1|-1|
8419|user0386e|3|0:50:34|0:45:34|1|-1|-1|-1|-1|-1|-1|
8420|w3wp|3|0:50:35|0:50:35|0|-1|-1|-1|-1|-1|-1|
8421|yannan|3|0:50:45|0:45:45|1|-1|-1|-1|-1|-1|-1|
8422|atinchauhan|3|0:51:25|0:51:25|0|-1|-1|-1|-1|-1|-1|
8423|qsces36|3|0:51:25|0:46:25|1|-1|-1|-1|-1|-1|-1|
8424|SupermanBlues|3|0:51:33|0:51:33|0|-1|-1|-1|-1|-1|-1|
8425|cai-de-zhen-shi-hu-si-mao|3|0:51:38|0:51:38|0|-1|-1|-1|-1|-1|-1|
8426|chenboshuo|3|0:51:45|0:41:45|2|-1|-1|-1|-1|-1|-1|
8427|rockeykumar1901|3|0:51:54|0:51:54|0|-1|-1|-1|-1|-1|-1|
8428|xunull|3|0:51:58|0:51:58|0|-1|-1|-1|-1|-1|-1|
8429|emmett_lcd|3|0:52:01|0:37:01|3|-1|-1|-1|-1|-1|-1|
8430|sidharthancrt|3|0:52:08|0:52:08|0|-1|-1|-1|-1|-1|-1|
8431|dayeon486|3|0:52:19|0:42:19|2|-1|-1|-1|-1|-1|-1|
8432|anil6203|3|0:52:26|0:52:26|0|-1|-1|-1|-1|-1|-1|
8433|abhistr13|3|0:52:34|0:42:34|2|-1|-1|-1|-1|-1|-1|
8434|bajpaiashu2111|3|0:52:38|0:52:38|0|-1|-1|-1|-1|-1|-1|
8435|prashuk|3|0:52:46|0:47:46|1|-1|-1|-1|-1|-1|-1|
8436|twinglacier|3|0:52:47|0:52:47|0|-1|-1|-1|-1|-1|-1|
8437|murielspot|3|0:52:56|0:52:56|0|-1|-1|-1|-1|-1|-1|
8438|zsw-15|3|0:53:00|0:53:00|0|-1|-1|-1|-1|-1|-1|
8439|spspmps|3|0:53:04|0:53:04|0|-1|-1|-1|-1|-1|-1|
8440|luyanfcp|3|0:53:04|0:48:04|1|-1|-1|-1|-1|-1|-1|
8441|edocteel-3|3|0:53:07|0:53:07|0|-1|-1|-1|-1|-1|-1|
8442|veshadaari|3|0:53:10|0:48:10|1|-1|-1|-1|-1|-1|-1|
8443|qing-chen-de-hu-bian-_745|3|0:53:16|0:53:16|0|-1|-1|-1|-1|-1|-1|
8444|minohcity|3|0:53:26|0:53:26|0|-1|-1|-1|-1|-1|-1|
8445|xingjian526|3|0:53:36|0:48:36|1|-1|-1|-1|-1|-1|-1|
8446|tree_guy|3|0:53:40|0:53:40|0|-1|-1|-1|-1|-1|-1|
8447|yellowchicken280|3|0:53:41|0:48:41|1|-1|-1|-1|-1|-1|-1|
8448|divyalakhwani31|3|0:53:44|0:53:44|0|-1|-1|-1|-1|-1|-1|
8449|zhangmeng99|3|0:53:45|0:53:45|0|-1|-1|-1|-1|-1|-1|
8450|nonamela|3|0:53:52|0:53:52|0|-1|-1|-1|-1|-1|-1|
8451|unlimited700|3|0:53:59|0:53:59|0|-1|-1|-1|-1|-1|-1|
8452|xandergardner|3|0:54:16|0:49:16|1|-1|-1|-1|-1|-1|-1|
8453|Alan24|3|0:54:17|0:49:17|1|-1|-1|-1|-1|-1|-1|
8454|Ariel_|3|0:54:22|0:44:22|2|-1|-1|-1|-1|-1|-1|
8455|edge_r|3|0:54:23|0:54:23|0|-1|-1|-1|-1|-1|-1|
8456|si-zhuo-gu-de|3|0:54:39|0:44:39|2|-1|-1|-1|-1|-1|-1|
8457|prashantk01|3|0:54:42|0:54:42|0|-1|-1|-1|-1|-1|-1|
8458|logbob0401|3|0:54:50|0:49:50|1|-1|-1|-1|-1|-1|-1|
8459|kanchanapy|3|0:54:57|0:54:57|0|-1|-1|-1|-1|-1|-1|
8460|sharmadivij2111|3|0:55:00|0:55:00|0|-1|-1|-1|-1|-1|-1|
8461|prayerbright|3|0:55:01|0:55:01|0|-1|-1|-1|-1|-1|-1|
8462|dragosilas|3|0:55:05|0:50:05|1|-1|-1|-1|-1|-1|-1|
8463|cranberr-y|3|0:55:09|0:55:09|0|-1|-1|-1|-1|-1|-1|
8464|Genghis_Khan|3|0:55:17|0:50:17|1|-1|-1|-1|-1|-1|-1|
8465|SwapnaChalavindala|3|0:55:18|0:50:18|1|-1|-1|-1|-1|-1|-1|
8466|tuan1642001|3|0:55:19|0:55:19|0|-1|-1|-1|-1|-1|-1|
8467|guptakan|3|0:55:21|0:55:21|0|-1|-1|-1|-1|-1|-1|
8468|jhqian-IX3xzbJ6uS|3|0:55:22|0:40:22|3|-1|-1|-1|-1|-1|-1|
8469|solanors20|3|0:55:33|0:55:33|0|-1|-1|-1|-1|-1|-1|
8470|neozz-2|3|0:55:42|0:55:42|0|-1|-1|-1|-1|-1|-1|
8471|triptigupta2279|3|0:55:47|0:50:47|1|-1|-1|-1|-1|-1|-1|
8472|JamirLeal|3|0:55:54|0:55:54|0|-1|-1|-1|-1|-1|-1|
8473|eashish|3|0:56:03|0:56:03|0|-1|-1|-1|-1|-1|-1|
8474|Jax_Young|3|0:56:10|0:56:10|0|-1|-1|-1|-1|-1|-1|
8475|jie-ji-o|3|0:56:16|0:56:16|0|-1|-1|-1|-1|-1|-1|
8476|AETrueno86|3|0:56:34|0:41:34|3|-1|-1|-1|-1|-1|-1|
8477|lxz26192|3|0:56:53|0:46:53|2|-1|-1|-1|-1|-1|-1|
8478|Jobanjit|3|0:56:59|0:56:59|0|-1|-1|-1|-1|-1|-1|
8479|quartarone|3|0:57:02|0:57:02|0|-1|-1|-1|-1|-1|-1|
8480|user9663Q|3|0:57:02|0:52:02|1|-1|-1|-1|-1|-1|-1|
8481|nitishdeolia|3|0:57:18|0:57:18|0|-1|-1|-1|-1|-1|-1|
8482|williamding|3|0:57:21|0:57:21|0|-1|-1|-1|-1|-1|-1|
8483|3amguy|3|0:57:30|0:47:30|2|-1|-1|-1|-1|-1|-1|
8484|haichiang-GLB1SXXaUJ|3|0:57:30|0:47:30|2|-1|-1|-1|-1|-1|-1|
8485|cg021|3|0:57:48|0:42:48|3|-1|-1|-1|-1|-1|-1|
8486|lu-lu-xiu-4|3|0:58:01|0:48:01|2|-1|-1|-1|-1|-1|-1|
8487|rafaelwi|3|0:58:05|0:53:05|1|-1|-1|-1|-1|-1|-1|
8488|harshkumarsaxena87|3|0:58:22|0:53:22|1|-1|-1|-1|-1|-1|-1|
8489|crazy-varahamihira|3|0:58:31|0:53:31|1|-1|-1|-1|-1|-1|-1|
8490|calvinchankf|3|0:58:38|0:58:38|0|-1|-1|-1|-1|-1|-1|
8491|qin-qi-3|3|0:58:40|0:38:40|4|-1|-1|-1|-1|-1|-1|
8492|duvni|3|0:58:40|0:58:40|0|-1|-1|-1|-1|-1|-1|
8493|muzhi1991|3|0:58:43|0:58:43|0|-1|-1|-1|-1|-1|-1|
8494|pr_verma|3|0:58:57|0:58:57|0|-1|-1|-1|-1|-1|-1|
8495|he-yun-8|3|0:59:12|0:39:12|4|-1|-1|-1|-1|-1|-1|
8496|siddharthsingh89|3|0:59:23|0:54:23|1|-1|-1|-1|-1|-1|-1|
8497|erharshbhatia|3|0:59:42|0:59:42|0|-1|-1|-1|-1|-1|-1|
8498|yoga24|3|0:59:43|0:54:43|1|-1|-1|-1|-1|-1|-1|
8499|tomhat|3|0:59:53|0:54:53|1|-1|-1|-1|-1|-1|-1|
8500|juanmorenos96|3|1:00:04|1:00:04|0|-1|-1|-1|-1|-1|-1|
8501|mei-mei-m2|3|1:00:07|1:00:07|0|-1|-1|-1|-1|-1|-1|
8502|user6626cD|3|1:00:19|0:45:19|3|-1|-1|-1|-1|-1|-1|
8503|g_sekhar|3|1:00:51|1:00:51|0|-1|-1|-1|-1|-1|-1|
8504|14codeX1995|3|1:00:59|0:55:59|1|-1|-1|-1|-1|-1|-1|
8505|bk_v|3|1:01:31|0:56:31|1|-1|-1|-1|-1|-1|-1|
8506|shabananm|3|1:01:37|0:51:37|2|-1|-1|-1|-1|-1|-1|
8507|bobzhu|3|1:01:39|0:56:39|1|-1|-1|-1|-1|-1|-1|
8508|Kowaik|3|1:01:54|1:01:54|0|-1|-1|-1|-1|-1|-1|
8509|isfibonaaci|3|1:01:54|0:51:54|2|-1|-1|-1|-1|-1|-1|
8510|feiut|3|1:02:03|1:02:03|0|-1|-1|-1|-1|-1|-1|
8511|thinkeveryday|3|1:02:08|1:02:08|0|-1|-1|-1|-1|-1|-1|
8512|navy99|3|1:02:27|0:57:27|1|-1|-1|-1|-1|-1|-1|
8513|tedyyan|3|1:03:22|0:48:22|3|-1|-1|-1|-1|-1|-1|
8514|willgetweb|3|1:04:02|1:04:02|0|-1|-1|-1|-1|-1|-1|
8515|uahnbu|3|1:04:03|1:04:03|0|-1|-1|-1|-1|-1|-1|
8516|veena_02|3|1:04:13|0:54:13|2|-1|-1|-1|-1|-1|-1|
8517|webmin|3|1:04:16|1:04:16|0|-1|-1|-1|-1|-1|-1|
8518|user859|3|1:04:32|0:44:32|4|-1|-1|-1|-1|-1|-1|
8519|ambareeshsrja16|3|1:04:33|1:04:33|0|-1|-1|-1|-1|-1|-1|
8520|j22641305|3|1:04:38|0:49:38|3|-1|-1|-1|-1|-1|-1|
8521|zhan-sheng|3|1:04:48|0:29:48|7|-1|-1|-1|-1|-1|-1|
8522|dnial|3|1:05:03|1:05:03|0|-1|-1|-1|-1|-1|-1|
8523|user6105yC|3|1:05:08|0:50:08|3|-1|-1|-1|-1|-1|-1|
8524|codeEthan|3|1:05:12|0:55:12|2|-1|-1|-1|-1|-1|-1|
8525|cheng-cheng-46|3|1:05:24|1:05:24|0|-1|-1|-1|-1|-1|-1|
8526|durhamch|3|1:05:25|1:00:25|1|-1|-1|-1|-1|-1|-1|
8527|leetCoinCollector|3|1:05:41|1:00:41|1|-1|-1|-1|-1|-1|-1|
8528|tomasyamamoto01|3|1:05:57|0:55:57|2|-1|-1|-1|-1|-1|-1|
8529|micahwood50|3|1:06:01|1:06:01|0|-1|-1|-1|-1|-1|-1|
8530|gbarbachov|3|1:06:08|0:56:08|2|-1|-1|-1|-1|-1|-1|
8531|a1984|3|1:06:45|1:01:45|1|-1|-1|-1|-1|-1|-1|
8532|jay1499|3|1:06:50|0:56:50|2|-1|-1|-1|-1|-1|-1|
8533|dlam26|3|1:07:06|0:52:06|3|-1|-1|-1|-1|-1|-1|
8534|sharan_g|3|1:07:14|0:57:14|2|-1|-1|-1|-1|-1|-1|
8535|jiao-da-gong-ke-wang|3|1:07:21|1:07:21|0|-1|-1|-1|-1|-1|-1|
8536|user8524D|3|1:07:23|1:07:23|0|-1|-1|-1|-1|-1|-1|
8537|manhtai_|3|1:07:37|1:02:37|1|-1|-1|-1|-1|-1|-1|
8538|hzjin|3|1:08:04|1:08:04|0|-1|-1|-1|-1|-1|-1|
8539|galbadrakh|3|1:08:12|1:03:12|1|-1|-1|-1|-1|-1|-1|
8540|death-c|3|1:08:17|1:03:17|1|-1|-1|-1|-1|-1|-1|
8541|Ritik227|3|1:08:21|1:08:21|0|-1|-1|-1|-1|-1|-1|
8542|Irmentis|3|1:08:35|0:58:35|2|-1|-1|-1|-1|-1|-1|
8543|chenwbyx|3|1:08:48|1:08:48|0|-1|-1|-1|-1|-1|-1|
8544|gua-niu-fs|3|1:08:59|1:08:59|0|-1|-1|-1|-1|-1|-1|
8545|rickvk183|3|1:09:02|1:09:02|0|-1|-1|-1|-1|-1|-1|
8546|thelichking|3|1:09:02|1:09:02|0|-1|-1|-1|-1|-1|-1|
8547|zhuima|3|1:09:04|0:49:04|4|-1|-1|-1|-1|-1|-1|
8548|rancho628|3|1:09:09|1:09:09|0|-1|-1|-1|-1|-1|-1|
8549|idella|3|1:09:09|0:59:09|2|-1|-1|-1|-1|-1|-1|
8550|sirdan1995|3|1:09:09|0:59:09|2|-1|-1|-1|-1|-1|-1|
8551|leng-shui-pao-cha-man-man-nong|3|1:09:10|1:09:10|0|-1|-1|-1|-1|-1|-1|
8552|araut1|3|1:09:18|0:54:18|3|-1|-1|-1|-1|-1|-1|
8553|Jayavardhani|3|1:09:26|1:04:26|1|-1|-1|-1|-1|-1|-1|
8554|hao-jiao-de-guo-ke|3|1:09:28|1:04:28|1|-1|-1|-1|-1|-1|-1|
8555|simplyajith|3|1:09:35|0:59:35|2|-1|-1|-1|-1|-1|-1|
8556|abhinavvv|3|1:09:38|1:04:38|1|-1|-1|-1|-1|-1|-1|
8557|hetpatel398|3|1:09:41|1:09:41|0|-1|-1|-1|-1|-1|-1|
8558|himalay560|3|1:09:42|1:09:42|0|-1|-1|-1|-1|-1|-1|
8559|bchen1|3|1:09:46|1:04:46|1|-1|-1|-1|-1|-1|-1|
8560|hj-guo|3|1:09:49|1:04:49|1|-1|-1|-1|-1|-1|-1|
8561|Csn|3|1:10:10|1:10:10|0|-1|-1|-1|-1|-1|-1|
8562|jayfang1993|3|1:10:34|0:50:34|4|-1|-1|-1|-1|-1|-1|
8563|RealJustice|3|1:10:47|1:10:47|0|-1|-1|-1|-1|-1|-1|
8564|lucas-fan|3|1:10:48|1:00:48|2|-1|-1|-1|-1|-1|-1|
8565|nsriramakrishnan|3|1:10:55|0:40:55|6|-1|-1|-1|-1|-1|-1|
8566|pgthebigshot|3|1:11:35|1:11:35|0|-1|-1|-1|-1|-1|-1|
8567|xuan-o6|3|1:11:41|1:11:41|0|-1|-1|-1|-1|-1|-1|
8568|7bcoder|3|1:11:45|1:06:45|1|-1|-1|-1|-1|-1|-1|
8569|qi-ba-ge-xing-tian-wai-d|3|1:11:46|1:11:46|0|-1|-1|-1|-1|-1|-1|
8570|rajnish_13547|3|1:11:56|1:11:56|0|-1|-1|-1|-1|-1|-1|
8571|liousvious|3|1:12:06|1:07:06|1|-1|-1|-1|-1|-1|-1|
8572|manoj2411|3|1:12:14|1:12:14|0|-1|-1|-1|-1|-1|-1|
8573|kelvinfanxian|3|1:12:27|1:02:27|2|-1|-1|-1|-1|-1|-1|
8574|sameerkhurd|3|1:12:41|1:12:41|0|-1|-1|-1|-1|-1|-1|
8575|da-bu-sui-de-dan|3|1:12:52|1:07:52|1|-1|-1|-1|-1|-1|-1|
8576|shiv39|3|1:13:02|1:08:02|1|-1|-1|-1|-1|-1|-1|
8577|rajendratodkari|3|1:13:14|1:08:14|1|-1|-1|-1|-1|-1|-1|
8578|AbhyudayDixit|3|1:13:49|1:03:49|2|-1|-1|-1|-1|-1|-1|
8579|MrGhasita|3|1:13:50|0:58:50|3|-1|-1|-1|-1|-1|-1|
8580|wonker|3|1:13:59|1:08:59|1|-1|-1|-1|-1|-1|-1|
8581|zhexuns|3|1:14:00|1:14:00|0|-1|-1|-1|-1|-1|-1|
8582|cheng2024|3|1:14:04|1:04:04|2|-1|-1|-1|-1|-1|-1|
8583|blue44rain|3|1:14:14|1:09:14|1|-1|-1|-1|-1|-1|-1|
8584|frank-234|3|1:14:27|1:14:27|0|-1|-1|-1|-1|-1|-1|
8585|tatayamada|3|1:14:29|0:54:29|4|-1|-1|-1|-1|-1|-1|
8586|absolute_Coder|3|1:14:42|1:09:42|1|-1|-1|-1|-1|-1|-1|
8587|liceur|3|1:15:01|1:10:01|1|-1|-1|-1|-1|-1|-1|
8588|unKfoevA|3|1:15:06|1:15:06|0|-1|-1|-1|-1|-1|-1|
8589|san-jiao-mao-bu-chi-su|3|1:15:22|1:00:22|3|-1|-1|-1|-1|-1|-1|
8590|maiff|3|1:15:23|1:15:23|0|-1|-1|-1|-1|-1|-1|
8591|180030400|3|1:15:42|1:15:42|0|-1|-1|-1|-1|-1|-1|
8592|manubhargav|3|1:15:52|1:15:52|0|-1|-1|-1|-1|-1|-1|
8593|DinuPhan|3|1:16:15|1:11:15|1|-1|-1|-1|-1|-1|-1|
8594|lanle793|3|1:16:15|1:11:15|1|-1|-1|-1|-1|-1|-1|
8595|howiehowiewow|3|1:16:21|1:16:21|0|-1|-1|-1|-1|-1|-1|
8596|silpo|3|1:16:23|1:11:23|1|-1|-1|-1|-1|-1|-1|
8597|dzdqq123|3|1:16:24|1:16:24|0|-1|-1|-1|-1|-1|-1|
8598|oogii0713|3|1:16:30|1:16:30|0|-1|-1|-1|-1|-1|-1|
8599|hardypig200|3|1:16:36|1:16:36|0|-1|-1|-1|-1|-1|-1|
8600|techieme|3|1:16:39|1:16:39|0|-1|-1|-1|-1|-1|-1|
8601|zsy3000|3|1:16:40|1:11:40|1|-1|-1|-1|-1|-1|-1|
8602|sheeks123|3|1:16:52|1:06:52|2|-1|-1|-1|-1|-1|-1|
8603|cloudy-20|3|1:16:53|1:01:53|3|-1|-1|-1|-1|-1|-1|
8604|jose_ap89|3|1:17:08|1:17:08|0|-1|-1|-1|-1|-1|-1|
8605|kathylin|3|1:17:20|1:17:20|0|-1|-1|-1|-1|-1|-1|
8606|kgupta15|3|1:17:20|1:17:20|0|-1|-1|-1|-1|-1|-1|
8607|404-not-found-18|3|1:17:23|1:07:23|2|-1|-1|-1|-1|-1|-1|
8608|cgc-x|3|1:17:32|0:57:32|4|-1|-1|-1|-1|-1|-1|
8609|doublej-3|3|1:17:53|1:17:53|0|-1|-1|-1|-1|-1|-1|
8610|liudingctms|3|1:17:55|1:12:55|1|-1|-1|-1|-1|-1|-1|
8611|cool_rohan|3|1:18:05|1:18:05|0|-1|-1|-1|-1|-1|-1|
8612|weak_chicken|3|1:18:31|1:13:31|1|-1|-1|-1|-1|-1|-1|
8613|eric-259|3|1:18:32|1:18:32|0|-1|-1|-1|-1|-1|-1|
8614|zizion|3|1:18:34|1:18:34|0|-1|-1|-1|-1|-1|-1|
8615|anshumanp70|3|1:18:45|1:13:45|1|-1|-1|-1|-1|-1|-1|
8616|danielphu|3|1:18:46|1:13:46|1|-1|-1|-1|-1|-1|-1|
8617|torchlight_vincent|3|1:18:58|1:13:58|1|-1|-1|-1|-1|-1|-1|
8618|saumyamehta17|3|1:19:07|1:19:07|0|-1|-1|-1|-1|-1|-1|
8619|nkalanjeri|3|1:19:11|1:19:11|0|-1|-1|-1|-1|-1|-1|
8620|null-979|3|1:19:12|1:09:12|2|-1|-1|-1|-1|-1|-1|
8621|colinhx|3|1:19:19|1:19:19|0|-1|-1|-1|-1|-1|-1|
8622|zhangfan-2|3|1:19:26|1:09:26|2|-1|-1|-1|-1|-1|-1|
8623|shethradhika9|3|1:19:31|0:54:31|5|-1|-1|-1|-1|-1|-1|
8624|myselfsubha99|3|1:19:38|1:19:38|0|-1|-1|-1|-1|-1|-1|
8625|Axio00SY|3|1:19:48|0:59:48|4|-1|-1|-1|-1|-1|-1|
8626|HarshaHanumanthaRao|3|1:19:55|1:19:55|0|-1|-1|-1|-1|-1|-1|
8627|promisingYoung|3|1:20:02|1:15:02|1|-1|-1|-1|-1|-1|-1|
8628|VelanganniInbaraj|3|1:20:02|1:15:02|1|-1|-1|-1|-1|-1|-1|
8629|ps65|3|1:20:03|1:15:03|1|-1|-1|-1|-1|-1|-1|
8630|sonal_G|3|1:20:23|1:20:23|0|-1|-1|-1|-1|-1|-1|
8631|santhosh-kt|3|1:20:38|1:20:38|0|-1|-1|-1|-1|-1|-1|
8632|projsaha|3|1:20:44|1:20:44|0|-1|-1|-1|-1|-1|-1|
8633|rish2326|3|1:20:55|1:20:55|0|-1|-1|-1|-1|-1|-1|
8634|amberwang9102|3|1:21:17|1:21:17|0|-1|-1|-1|-1|-1|-1|
8635|zhangsy|3|1:21:36|1:16:36|1|-1|-1|-1|-1|-1|-1|
8636|ben-yue|3|1:21:57|1:16:57|1|-1|-1|-1|-1|-1|-1|
8637|raghuram2048|3|1:22:02|1:17:02|1|-1|-1|-1|-1|-1|-1|
8638|yogainalift|3|1:22:02|1:22:02|0|-1|-1|-1|-1|-1|-1|
8639|ngu-6|3|1:22:07|1:22:07|0|-1|-1|-1|-1|-1|-1|
8640|sxuan29|3|1:22:17|1:22:17|0|-1|-1|-1|-1|-1|-1|
8641|aditya_kr|3|1:22:17|1:22:17|0|-1|-1|-1|-1|-1|-1|
8642|ZX007PI|3|1:22:19|1:17:19|1|-1|-1|-1|-1|-1|-1|
8643|xmair20355|3|1:22:25|1:22:25|0|-1|-1|-1|-1|-1|-1|
8644|jhansireddy7|3|1:22:27|1:22:27|0|-1|-1|-1|-1|-1|-1|
8645|sgurusamy|3|1:22:38|1:22:38|0|-1|-1|-1|-1|-1|-1|
8646|aryan_mehta|3|1:22:52|1:17:52|1|-1|-1|-1|-1|-1|-1|
8647|user7790Y|3|1:22:55|1:07:55|3|-1|-1|-1|-1|-1|-1|
8648|iamswetank|3|1:23:07|1:18:07|1|-1|-1|-1|-1|-1|-1|
8649|purifiedwater|3|1:23:11|1:23:11|0|-1|-1|-1|-1|-1|-1|
8650|SanskarOmar|3|1:23:12|1:18:12|1|-1|-1|-1|-1|-1|-1|
8651|AyStar|3|1:23:14|1:18:14|1|-1|-1|-1|-1|-1|-1|
8652|yu_chien|3|1:23:23|1:23:23|0|-1|-1|-1|-1|-1|-1|
8653|godjq|3|1:23:23|1:13:23|2|-1|-1|-1|-1|-1|-1|
8654|BlackClown|3|1:23:27|1:18:27|1|-1|-1|-1|-1|-1|-1|
8655|tinymoly|3|1:23:39|1:18:39|1|-1|-1|-1|-1|-1|-1|
8656|233-1u|3|1:23:50|1:23:50|0|-1|-1|-1|-1|-1|-1|
8657|vikassangwan003|3|1:23:52|1:23:52|0|-1|-1|-1|-1|-1|-1|
8658|RiyaM16|3|1:24:00|1:24:00|0|-1|-1|-1|-1|-1|-1|
8659|hkmaxi|3|1:24:02|1:24:02|0|-1|-1|-1|-1|-1|-1|
8660|xlsworld|3|1:24:05|1:24:05|0|-1|-1|-1|-1|-1|-1|
8661|drashti_2210|3|1:24:17|1:24:17|0|-1|-1|-1|-1|-1|-1|
8662|smit_1923|3|1:24:20|1:24:20|0|-1|-1|-1|-1|-1|-1|
8663|greatwall601|3|1:24:21|1:19:21|1|-1|-1|-1|-1|-1|-1|
8664|Yangfan544|3|1:24:29|1:19:29|1|-1|-1|-1|-1|-1|-1|
8665|xing_zhe|3|1:24:31|1:19:31|1|-1|-1|-1|-1|-1|-1|
8666|apa-epae23|3|1:24:50|1:24:50|0|-1|-1|-1|-1|-1|-1|
8667|manalipr|3|1:24:50|1:19:50|1|-1|-1|-1|-1|-1|-1|
8668|wzhp|3|1:24:52|1:19:52|1|-1|-1|-1|-1|-1|-1|
8669|wr339988|3|1:25:03|1:25:03|0|-1|-1|-1|-1|-1|-1|
8670|wmosier1|3|1:25:19|1:10:19|3|-1|-1|-1|-1|-1|-1|
8671|yiqianzhang|3|1:25:20|1:20:20|1|-1|-1|-1|-1|-1|-1|
8672|ankith_reddy|3|1:25:26|1:25:26|0|-1|-1|-1|-1|-1|-1|
8673|yanyatongzh|3|1:25:30|1:15:30|2|-1|-1|-1|-1|-1|-1|
8674|binlei|3|1:25:40|1:20:40|1|-1|-1|-1|-1|-1|-1|
8675|asdkas|3|1:25:50|1:20:50|1|-1|-1|-1|-1|-1|-1|
8676|huishi|3|1:25:50|1:20:50|1|-1|-1|-1|-1|-1|-1|
8677|pankaj007|3|1:25:55|1:25:55|0|-1|-1|-1|-1|-1|-1|
8678|anu1234|3|1:25:55|1:20:55|1|-1|-1|-1|-1|-1|-1|
8679|iankit3|3|1:25:57|1:25:57|0|-1|-1|-1|-1|-1|-1|
8680|Prithwish_Das|3|1:25:58|1:20:58|1|-1|-1|-1|-1|-1|-1|
8681|pal_96|3|1:26:01|1:21:01|1|-1|-1|-1|-1|-1|-1|
8682|rajgoyal260298|3|1:26:05|1:16:05|2|-1|-1|-1|-1|-1|-1|
8683|tttyuntian|3|1:26:30|1:16:30|2|-1|-1|-1|-1|-1|-1|
8684|rahul__gupta__|3|1:26:46|1:16:46|2|-1|-1|-1|-1|-1|-1|
8685|anandh2410|3|1:26:51|1:26:51|0|-1|-1|-1|-1|-1|-1|
8686|ljie-k|3|1:26:56|1:21:56|1|-1|-1|-1|-1|-1|-1|
8687|puddingtea07|3|1:27:00|1:27:00|0|-1|-1|-1|-1|-1|-1|
8688|songjian925|3|1:27:23|1:17:23|2|-1|-1|-1|-1|-1|-1|
8689|renormalization|3|1:27:36|1:22:36|1|-1|-1|-1|-1|-1|-1|
8690|YUGONG|3|1:27:37|1:22:37|1|-1|-1|-1|-1|-1|-1|
8691|competent-hopper|3|1:27:40|1:22:40|1|-1|-1|-1|-1|-1|-1|
8692|twallo|3|1:27:44|1:27:44|0|-1|-1|-1|-1|-1|-1|
8693|feng-yu-jun|3|1:27:46|1:27:46|0|-1|-1|-1|-1|-1|-1|
8694|JulianBenitez99|3|1:27:52|1:22:52|1|-1|-1|-1|-1|-1|-1|
8695|wang-jin-peng|3|1:27:55|1:17:55|2|-1|-1|-1|-1|-1|-1|
8696|Kdss|3|1:27:58|1:27:58|0|-1|-1|-1|-1|-1|-1|
8697|Anxin-fbw|3|1:28:02|1:28:02|0|-1|-1|-1|-1|-1|-1|
8698|ClaireLee|3|1:28:03|1:23:03|1|-1|-1|-1|-1|-1|-1|
8699|abhi1027|3|1:28:04|1:18:04|2|-1|-1|-1|-1|-1|-1|
8700|BillTang123|3|1:28:11|1:28:11|0|-1|-1|-1|-1|-1|-1|
8701|sharp-10|3|1:28:11|1:23:11|1|-1|-1|-1|-1|-1|-1|
8702|lsaac-wang|3|1:28:23|1:28:23|0|-1|-1|-1|-1|-1|-1|
8703|user5303b|3|1:28:23|1:28:23|0|-1|-1|-1|-1|-1|-1|
8704|erasyl|3|1:28:26|1:28:26|0|-1|-1|-1|-1|-1|-1|
8705|leetcodeCR97|3|1:28:47|1:28:47|0|-1|-1|-1|-1|-1|-1|
8706|togo-5|3|1:28:57|1:28:57|0|-1|-1|-1|-1|-1|-1|
8707|guptahimani120419|3|1:29:07|1:29:07|0|-1|-1|-1|-1|-1|-1|
8708|rakeshSeervi|3|1:29:07|1:24:07|1|-1|-1|-1|-1|-1|-1|
