Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
283|kyrie-33|19|1:01:47|0:04:05|0|0:16:20|1|0:33:17|1|0:51:47|0|
284|joelu14|19|1:01:49|0:07:10|1|0:13:34|0|0:51:49|1|0:25:05|0|
285|xiaoC2018|19|1:01:51|0:06:26|1|0:13:35|0|0:40:38|1|0:46:51|1|
286|priyanshu_kushwaha|19|1:02:08|0:04:59|1|0:18:54|0|0:32:00|1|0:42:08|2|
287|GE_WU|19|1:02:10|0:11:04|1|0:24:16|0|0:38:36|0|0:52:10|1|
288|sports18272|19|1:02:12|0:05:48|0|0:08:09|0|0:30:49|1|0:47:12|2|
289|lichunzhu|19|1:02:17|0:09:05|1|0:14:56|0|0:29:25|2|0:47:17|0|
290|siddharthmathi|19|1:02:17|0:12:00|0|0:18:56|0|0:46:06|2|0:52:17|0|
291|mattrl|19|1:02:19|0:05:09|0|0:20:16|0|0:39:30|1|0:52:19|1|
292|HarrrryLi|19|1:02:28|0:03:10|0|0:08:03|0|0:25:16|2|0:37:28|3|
293|HenryLee4|19|1:02:41|0:03:32|0|0:09:40|0|0:32:27|3|0:47:41|0|
294|hwhf6699|19|1:02:46|0:05:58|0|0:23:58|1|0:34:44|0|0:57:46|0|
295|mrmitzh|19|1:02:56|0:02:31|1|0:10:53|1|0:21:36|1|0:37:56|2|
296|stockfish|19|1:03:03|0:02:32|0|0:07:28|0|0:48:03|2|0:10:57|1|
297|shalinivermamgs|19|1:03:15|0:04:22|0|0:13:28|0|0:53:15|2|0:47:25|0|
298|zuomingzh|19|1:03:25|0:03:24|0|0:10:08|0|0:26:33|2|0:53:25|0|
299|bool_bool|19|1:03:27|0:08:30|0|0:20:45|0|0:58:27|0|0:36:10|1|
300|xiaohuntun|19|1:03:29|0:04:08|0|0:12:04|0|0:24:09|3|0:48:29|0|
301|nmxm|19|1:03:38|0:03:56|0|0:09:31|0|0:23:14|1|0:48:38|2|
302|sonamk2601|19|1:03:39|0:16:28|0|0:28:14|0|0:50:37|1|0:58:39|0|
303|TH3CHARLie|19|1:03:40|0:07:42|0|0:18:52|0|0:28:02|2|0:53:40|0|
304|algo2020|19|1:03:45|0:01:49|0|0:06:47|0|0:23:48|1|0:53:45|1|
305|jthuang41|19|1:03:49|0:01:56|0|0:08:27|0|0:44:31|2|0:53:49|0|
306|ghouyl-2|19|1:03:52|0:02:28|0|0:11:01|0|0:53:52|1|0:34:17|1|
307|sudhanshukumar73|19|1:04:06|0:18:35|0|0:23:15|0|0:38:05|1|0:54:06|1|
308|zyearn|19|1:04:24|0:03:51|0|0:10:52|0|0:38:50|3|0:49:24|0|
309|panpeng|19|1:04:25|0:05:14|0|0:12:41|0|0:35:18|0|0:49:25|3|
310|lexizhu|19|1:04:37|0:17:47|0|0:58:37|0|0:59:37|0|0:31:49|1|
311|themechanicalcoder|19|1:04:42|0:06:46|0|0:54:42|1|0:38:18|1|0:19:31|0|
312|meezoo|19|1:04:53|0:03:53|0|0:08:58|0|0:33:49|1|0:54:53|1|
313|jhson|19|1:04:57|0:04:28|0|0:18:45|1|0:54:57|1|0:33:53|0|
314|prajwal1210|19|1:05:08|0:12:30|0|0:43:20|0|0:25:30|1|1:00:08|0|
315|MakiSz|19|1:05:13|0:03:47|0|0:08:11|0|0:16:46|0|0:55:13|2|
316|Bazinga_|19|1:05:24|0:04:43|0|0:11:32|0|0:50:24|1|0:35:03|2|
317|FLAGS|19|1:05:36|0:05:49|0|0:24:05|1|0:49:13|1|0:55:36|0|
318|Anani_leaf|19|1:05:42|0:06:51|0|0:13:51|0|0:40:24|2|0:55:42|0|
319|code_hard123|19|1:05:43|0:02:56|0|0:35:43|4|0:18:04|1|0:24:17|1|
320|pubkey|19|1:05:44|0:03:56|1|0:08:28|0|0:41:59|2|0:50:44|0|
321|richardjcy|19|1:05:44|0:02:53|0|0:06:27|0|0:56:58|1|1:00:44|0|
322|henear|19|1:05:46|0:04:47|0|0:09:54|0|0:43:49|0|1:00:46|1|
323|Sakamono|19|1:05:50|0:06:33|0|0:10:58|0|0:55:50|2|0:31:48|0|
324|LeetcodeKZ|19|1:05:56|0:02:33|0|0:07:02|0|0:49:59|2|0:55:56|0|
325|OneAboveAll|19|1:06:07|0:17:54|0|0:40:23|0|0:10:10|0|1:06:07|0|
326|Garrity|19|1:06:18|0:03:20|0|0:20:50|2|0:34:08|2|0:46:18|0|
327|da-li-wang|19|1:06:22|0:12:32|0|0:18:35|0|0:34:01|2|0:56:22|0|
328|sepehry|19|1:06:37|0:02:41|0|0:07:35|0|0:47:20|0|1:01:37|1|
329|hum|19|1:06:44|0:06:06|0|0:16:08|1|0:31:14|1|0:56:44|0|
330|YY_926498|19|1:06:44|0:03:32|0|0:10:49|0|0:24:02|2|0:56:44|0|
331|an8888ha|19|1:06:59|0:30:15|0|0:28:54|2|0:45:17|1|0:51:59|0|
332|amit_839|19|1:07:07|0:02:27|0|0:07:46|0|0:57:07|2|0:13:45|0|
333|REWFALTQ|19|1:07:20|0:18:35|0|0:28:53|0|1:02:20|1|0:14:17|0|
334|blackskygg|19|1:07:21|0:03:10|0|0:07:26|0|0:29:33|0|1:07:21|0|
335|MrDelhi|19|1:07:28|0:03:57|0|0:16:29|0|0:47:31|1|1:02:28|0|
336|anup23|19|1:07:40|0:04:43|0|0:20:18|1|0:36:57|1|0:57:40|0|
337|IDK|19|1:07:53|0:08:46|0|0:03:41|0|0:45:15|2|0:57:53|0|
338|leviosa20|19|1:07:55|0:03:37|0|0:12:41|1|0:27:35|0|0:57:55|1|
339|SaurabhJaiswal|19|1:07:55|0:07:32|0|0:13:45|0|0:34:58|0|0:57:55|2|
340|trsteel|19|1:07:59|0:04:28|0|0:37:26|3|0:52:59|0|0:44:55|0|
341|crazyhacker|19|1:08:26|0:06:25|0|0:14:25|0|1:03:26|1|0:45:11|0|
342|sulverus|19|1:08:33|0:05:17|0|0:15:59|0|0:40:53|1|0:58:33|1|
343|zanj0|19|1:08:42|0:03:26|0|0:08:27|0|0:53:42|3|0:23:08|0|
344|mamun4122|19|1:08:53|0:04:36|0|0:09:42|0|0:55:39|1|1:03:53|0|
345|tushargarg|19|1:08:56|0:10:38|0|0:07:02|0|0:36:09|0|1:08:56|0|
346|shoedog123|19|1:08:56|0:02:10|0|0:10:17|0|0:58:56|1|0:30:11|1|
347|ttfreedom306|19|1:09:00|0:04:25|0|0:08:17|0|0:33:22|4|0:44:00|1|
348|zhangsz|19|1:09:01|0:02:08|0|0:09:36|0|0:49:01|2|0:27:15|2|
349|kingarp|19|1:09:06|0:05:25|0|0:27:41|1|0:54:06|2|0:45:16|0|
350|kinyang007|19|1:09:08|0:02:57|0|0:11:27|0|0:51:52|1|0:59:08|1|
351|weih_xu|19|1:09:37|0:03:10|1|0:07:07|0|0:21:05|1|0:44:37|3|
352|pkrock|19|1:09:38|0:05:48|0|0:13:05|0|0:44:32|3|0:54:38|0|
353|aramun_haesulla|19|1:09:41|0:23:08|0|0:29:04|0|0:50:12|2|0:59:41|0|
354|yrclamb|19|1:09:58|0:04:41|0|0:11:04|0|0:22:30|1|0:54:58|2|
355|gracious|19|1:10:00|0:01:48|0|0:09:31|0|1:02:43|0|1:10:00|0|
356|simonzhu91|19|1:10:03|0:58:26|0|0:10:44|0|0:57:32|2|1:00:03|0|
357|qianli|19|1:10:09|0:05:22|0|0:13:33|0|0:27:12|0|1:00:09|2|
358|surajnh143|19|1:10:12|0:04:18|0|0:43:58|0|0:37:10|0|1:10:12|0|
359|KaiL|19|1:10:23|0:03:51|0|0:55:23|1|0:40:28|2|0:48:26|0|
360|kalp|19|1:10:29|0:04:12|0|0:07:33|0|0:26:24|5|0:35:29|2|
361|todor91|19|1:10:31|0:02:39|0|0:05:57|0|0:36:15|5|0:45:31|0|
362|yinghualuowu|19|1:11:07|0:05:11|0|1:01:07|0|0:28:44|2|0:40:23|0|
363|Just__a__Visitor|19|1:11:11|0:10:39|0|0:18:03|0|0:42:41|1|1:06:11|0|
364|rupimanoj|19|1:11:14|0:07:40|0|0:17:17|0|0:40:06|0|1:11:14|0|
365|Erwin_Ke|19|1:11:18|0:09:42|0|0:09:22|0|1:01:18|2|0:18:08|0|
366|rocky_mars|19|1:11:32|0:03:36|0|0:08:27|0|0:53:35|1|1:01:32|1|
367|hlxing|19|1:11:37|0:02:40|0|0:05:57|0|0:27:59|1|0:51:37|3|
368|ChingTzuChen|19|1:11:39|0:06:10|0|0:17:21|1|0:36:49|3|0:51:39|0|
369|hkskKazeo|19|1:11:49|0:04:34|0|0:15:36|0|0:47:49|1|1:06:49|0|
370|spiyush118|19|1:11:50|0:10:22|0|0:21:47|0|0:37:26|1|0:56:50|2|
371|qazzz100|19|1:11:57|0:06:23|0|0:09:55|0|0:37:06|3|0:56:57|0|
372|jucikas|19|1:12:07|0:08:16|0|0:19:15|0|0:46:40|2|1:02:07|0|
373|user_404086|19|1:12:11|0:07:21|0|0:21:20|0|0:40:29|2|0:57:11|1|
374|qingqi_lei|19|1:12:22|0:03:00|0|0:10:26|1|0:36:39|1|0:57:22|1|
375|thread_start|19|1:12:22|0:02:24|0|0:07:58|0|0:42:10|0|1:12:22|0|
376|Buek|19|1:12:24|0:05:06|0|0:13:54|0|0:31:30|3|0:57:24|0|
377|wmc|19|1:12:53|0:10:39|0|0:37:07|0|0:44:37|1|1:02:53|1|
378|leonenko|19|1:13:04|0:04:15|0|0:14:20|0|0:42:16|3|0:53:04|1|
379|rchaudhary|19|1:13:05|0:16:38|0|0:24:31|0|0:48:29|1|1:08:05|0|
380|selvatici|19|1:13:06|0:38:00|0|0:44:42|0|1:01:01|1|1:08:06|0|
381|spyole97|19|1:13:13|0:07:51|0|0:18:12|0|0:58:13|3|0:33:08|0|
382|tonghuikang|19|1:13:19|0:02:10|0|0:08:05|0|0:49:14|2|1:03:19|0|
383|litian220|19|1:13:27|0:04:38|0|0:09:35|0|0:58:27|2|0:28:36|1|
384|andre-le|19|1:13:32|0:09:21|1|0:16:37|0|0:44:39|4|0:48:32|0|
385|qgu|19|1:13:49|0:03:06|0|0:14:53|1|0:45:13|1|0:58:49|1|
386|osce-roger|19|1:13:58|0:04:51|0|0:28:58|0|0:40:38|0|1:13:58|0|
387|xurtx0|19|1:14:03|0:07:02|0|0:15:02|0|0:35:27|0|1:04:03|2|
388|zhutianqi|19|1:14:12|0:31:31|0|0:41:12|0|1:00:08|0|1:14:12|0|
389|himanshuamd1|19|1:14:14|0:09:19|0|0:17:17|0|0:39:33|2|1:04:14|0|
390|khanhhuynguyenvu|19|1:14:21|0:04:26|0|0:14:29|0|0:37:42|2|1:04:21|0|
391|leetcoder289|19|1:14:33|0:02:05|1|0:06:22|0|0:22:51|1|0:59:33|1|
392|weiyuguang110|19|1:14:34|0:12:29|0|0:23:27|0|0:52:23|2|1:04:34|0|
393|Heisenberg_09|19|1:14:58|0:02:56|1|0:13:29|0|0:35:32|0|1:09:58|0|
394|lampham_aizu|19|1:15:13|0:47:29|1|0:50:02|1|0:55:22|1|1:00:13|0|
395|asheshvidyut|19|1:15:28|0:01:44|0|0:10:07|0|0:42:56|2|0:55:28|2|
396|gVirtu|19|1:15:37|0:03:26|0|0:20:26|0|1:05:37|1|0:43:03|1|
397|OrangE_3|19|1:15:48|0:06:12|0|0:37:21|2|0:58:05|0|1:05:48|0|
398|jun__|19|1:16:02|0:02:41|0|0:11:32|1|0:23:57|0|1:06:02|1|
399|dkcoder|19|1:16:09|0:06:10|0|0:15:32|1|1:06:09|0|0:48:44|1|
400|HideoJ|19|1:16:26|0:03:05|0|0:07:05|0|1:11:26|1|0:34:31|0|
401|xiaohejun|19|1:16:37|0:06:45|0|0:11:59|0|1:04:46|1|1:11:37|0|
402|rishabhtanwar29|19|1:16:51|0:31:24|0|0:37:44|0|0:49:55|0|1:11:51|1|
403|enggaman06|19|1:16:59|0:03:49|0|0:11:51|0|0:55:43|2|1:06:59|0|
404|vijunag|19|1:17:05|0:38:59|0|0:06:07|0|1:12:05|1|0:32:11|0|
405|DogCJ|19|1:17:19|0:02:43|0|0:16:48|0|0:43:00|4|0:57:19|0|
406|adi7ya|19|1:17:32|0:03:27|0|0:15:41|0|0:48:29|1|1:07:32|1|
407|harambear|19|1:17:48|0:02:01|0|0:06:37|0|1:07:48|0|0:51:35|2|
408|abhinavjaiswal0144|19|1:17:56|0:20:20|1|0:34:41|1|0:48:39|1|1:02:56|0|
409|ryx|19|1:18:00|0:21:27|0|0:38:01|0|1:13:00|1|0:55:05|0|
410|liushizhong314|19|1:18:01|0:11:06|0|0:32:40|1|0:50:42|0|1:13:01|0|
411|Traves|19|1:18:02|0:04:21|0|0:10:00|0|0:38:59|2|0:58:02|2|
412|wisdompeak|19|1:18:06|1:17:10|0|1:17:31|0|1:17:51|0|1:18:06|0|
413|thamizhan_da|19|1:18:14|0:03:59|0|0:10:56|0|0:25:12|2|0:53:14|3|
414|arunsiddharth|19|1:18:21|0:03:11|0|0:09:51|0|1:03:21|1|0:33:13|2|
415|Hulululu|19|1:18:23|0:09:51|0|0:23:01|0|1:13:23|1|0:39:49|0|
416|zyb123|19|1:18:28|0:05:08|0|0:16:13|1|0:52:01|0|1:13:28|0|
417|srijita|19|1:18:39|0:03:10|0|0:15:44|0|0:32:11|3|0:53:39|2|
418|hardikj96|19|1:18:52|0:06:38|0|1:13:52|0|0:46:20|0|1:04:15|1|
419|brokenbad|19|1:18:56|0:06:19|0|0:13:37|0|0:48:46|4|0:58:56|0|
420|vivianyang2|19|1:19:14|0:10:26|2|0:13:51|0|0:37:36|1|0:54:14|2|
421|hliu94|19|1:19:35|0:33:01|0|0:43:51|0|0:58:53|1|1:09:35|1|
422|hetao|19|1:19:42|0:28:25|0|0:35:20|0|1:19:42|0|1:17:35|0|
423|ShellDawn|19|1:19:45|0:24:21|3|0:30:41|1|0:48:13|1|0:54:45|0|
424|nareshbabu1136619|19|1:19:52|0:02:26|0|0:20:55|0|0:35:55|3|0:49:52|3|
425|blacktion|19|1:20:04|0:03:00|0|0:11:35|0|0:51:11|0|1:20:04|0|
426|wqh2019|19|1:20:13|0:05:20|0|0:11:28|0|0:53:37|2|1:10:13|0|
427|lao-san-dragon|19|1:20:36|0:12:54|0|0:19:26|0|0:38:48|0|1:15:36|1|
428|purifier1990|19|1:20:37|0:04:46|0|0:17:55|1|0:48:57|2|1:05:37|0|
429|kawaljeet_singh|19|1:20:40|0:13:10|0|0:23:30|0|0:43:54|1|1:15:40|0|
430|___________|19|1:20:42|0:19:09|1|0:25:57|0|1:05:09|0|1:15:42|0|
431|zev0109|19|1:20:55|0:04:31|0|0:13:17|0|1:10:55|2|0:45:27|0|
432|caipengbo|19|1:20:59|0:05:33|0|0:13:16|0|1:05:59|3|0:39:24|0|
433|1-of-the-4-cats|19|1:21:13|0:25:29|5|0:12:06|0|0:18:23|0|0:51:13|1|
434|pandora2233|19|1:21:20|0:02:56|0|0:08:37|0|1:06:20|1|0:25:39|2|
435|adiletabs|19|1:21:33|0:09:11|0|0:13:30|0|1:13:55|0|1:21:33|0|
436|vikas-bansal|19|1:21:34|0:08:51|0|0:22:14|0|1:21:34|0|0:43:41|0|
437|shivamgupta077|19|1:21:34|0:06:28|0|0:10:02|0|0:26:59|2|0:56:34|3|
438|user0762J|19|1:21:48|0:06:08|0|0:22:44|0|1:01:19|3|1:06:48|0|
439|sohailabbas1000|19|1:22:02|0:07:54|0|0:19:29|0|0:51:58|1|1:12:02|1|
440|wisdompeak|19|1:22:04|0:04:42|0|0:14:37|1|1:05:23|1|1:12:04|0|
441|coeuvre|19|1:22:15|0:03:48|0|0:09:02|0|1:07:15|2|0:35:07|1|
442|K-Yan|19|1:22:19|0:02:18|0|0:19:29|2|0:36:48|1|1:02:19|1|
443|sun-man-man|19|1:22:33|0:03:09|0|0:15:00|0|0:22:05|3|0:52:33|3|
444|fdironia|19|1:22:36|0:54:31|0|0:59:44|0|1:04:33|0|1:12:36|2|
445|tiandiao123|19|1:22:40|0:04:44|0|0:09:22|0|1:12:40|2|0:44:00|0|
446|zhuan-chong|19|1:22:43|0:02:31|0|0:10:41|1|0:35:10|4|0:57:43|0|
447|silmue|19|1:22:45|0:09:55|0|0:23:24|0|1:07:28|0|1:22:45|0|
448|inamul_haque|19|1:22:46|0:03:17|0|0:12:34|0|1:02:46|3|0:51:04|1|
449|dabasajay|19|1:22:49|0:03:58|0|0:17:20|0|1:17:49|1|0:33:28|0|
450|rishabh308|19|1:23:15|0:08:53|1|0:16:39|0|1:13:15|1|0:45:04|0|
451|lavender730|19|1:23:23|0:03:03|0|0:09:01|1|0:55:30|1|1:08:23|1|
452|pohzipohzi|19|1:23:28|0:04:36|0|0:09:02|0|0:39:36|1|1:08:28|2|
453|Xdo|19|1:23:33|0:01:52|0|0:18:56|3|0:48:28|3|0:53:33|0|
454|13301879823|19|1:23:43|0:56:46|0|0:56:52|0|1:23:43|0|1:08:15|0|
455|shen338|19|1:23:48|0:07:16|0|0:16:02|1|1:03:48|3|0:54:26|0|
456|zac4|19|1:23:50|0:16:31|1|0:22:43|1|0:58:50|2|0:52:47|1|
457|bhavy|19|1:23:56|0:50:05|0|0:53:26|0|1:00:39|0|1:18:56|1|
458|robinlzl1989|19|1:24:04|1:23:38|0|1:23:47|0|1:23:55|0|1:24:04|0|
459|umopepisdn|19|1:24:20|0:04:56|0|0:11:21|0|0:39:23|2|1:14:20|0|
460|powcai|19|1:24:26|0:02:10|0|0:07:31|0|1:01:15|3|1:09:26|0|
461|slaxes|19|1:24:31|0:02:03|0|0:10:06|0|0:30:48|0|1:14:31|2|
462|mnjcqwi|19|1:24:34|0:10:52|0|0:18:44|0|1:01:47|3|1:09:34|0|
463|215128912|19|1:24:40|0:04:33|0|1:14:40|2|0:51:06|0|0:57:36|0|
464|HSDYND|19|1:24:54|0:29:25|1|0:12:54|0|1:10:11|0|1:19:54|0|
465|forclass021117|19|1:25:03|0:03:23|0|0:31:03|1|0:23:23|0|1:05:03|3|
466|everchem|19|1:25:08|0:05:21|0|0:18:19|0|0:59:15|3|1:10:08|0|
467|160107044|19|1:25:09|0:09:13|0|0:19:51|0|0:38:34|0|1:15:09|2|
468|l1526789512|19|1:25:20|0:10:48|2|0:18:26|0|0:45:36|1|1:05:20|1|
469|chrisTris|19|1:25:29|0:02:35|0|0:12:09|0|1:20:29|1|0:47:49|0|
470|hareyukai|19|1:25:36|0:09:40|0|0:34:22|1|0:54:54|1|1:10:36|1|
471|sajalcody|19|1:25:40|0:15:54|0|0:30:00|0|1:11:10|0|1:20:40|1|
472|soshellon|19|1:25:42|0:10:00|0|0:22:45|0|1:15:42|1|0:45:33|1|
473|csdu-gou|19|1:25:44|0:02:05|0|0:07:14|0|0:55:44|6|0:15:34|0|
474|AlphaCoder101|19|1:25:44|0:05:40|0|0:16:46|0|1:20:44|0|0:36:14|1|
475|Yan_Yichun|19|1:25:50|0:01:49|0|0:14:33|1|0:32:37|0|1:00:50|4|
476|shihongliang|19|1:25:54|0:12:30|0|0:18:37|0|1:10:54|3|1:07:35|0|
477|dementia|19|1:25:57|0:07:08|0|0:24:16|0|0:51:21|2|1:05:57|2|
478|abhishhh1|19|1:26:11|0:08:22|0|0:22:53|1|0:41:39|1|1:11:11|1|
479|patricks31121008|19|1:26:12|0:14:26|1|0:22:33|0|1:01:12|1|0:47:14|3|
480|Rayleigh0328|19|1:26:30|0:13:59|0|0:18:33|0|0:39:19|1|1:16:30|1|
481|sunchitbansal9|19|1:26:40|0:09:52|0|0:22:14|0|1:11:40|3|0:52:46|0|
482|No_Name|19|1:26:53|0:30:06|0|0:36:28|1|1:04:43|1|1:16:53|0|
483|pkucoin|19|1:27:03|0:02:37|0|0:07:39|0|0:56:00|4|1:07:03|0|
484|mitribunskiy|19|1:27:03|0:05:32|0|0:16:43|0|1:01:14|1|1:22:03|0|
485|yzcmf94|19|1:27:04|0:05:41|0|0:18:24|0|1:22:04|1|0:55:24|0|
486|dracaris123|19|1:27:05|0:04:33|1|0:08:37|0|0:21:00|0|1:07:05|3|
487|bbuf|19|1:27:13|0:03:07|1|0:13:42|0|0:51:05|2|1:07:13|1|
488|Elfsong|19|1:27:22|0:02:15|0|0:09:52|0|0:58:07|4|1:07:22|0|
489|Aylup|19|1:27:26|0:06:22|0|0:13:29|0|0:45:06|2|1:12:26|1|
490|FelixZ|19|1:27:26|0:04:19|0|0:09:55|0|0:34:00|2|1:12:26|1|
491|aridj456|19|1:27:31|0:04:14|0|0:12:14|0|0:45:30|4|1:02:31|1|
492|Adityavikramagarwal|19|1:27:44|0:02:36|1|0:10:17|0|1:11:26|1|1:17:44|0|
493|denis2111|19|1:28:00|0:34:45|0|0:40:17|0|0:47:07|3|1:03:00|2|
494|user8085T|19|1:28:11|0:04:54|0|0:20:06|1|0:39:57|0|1:18:11|1|
495|VaastavArora|19|1:28:11|0:04:14|1|0:10:23|0|1:08:11|2|0:19:19|1|
496|saikirank025|19|1:28:25|0:07:50|0|0:24:03|1|1:18:25|1|0:32:11|0|
497|GreenTick|19|1:28:36|0:05:58|1|0:38:10|0|1:13:36|1|0:58:39|1|
498|bohdan-tereta|19|1:28:37|0:11:16|0|1:18:37|1|0:34:14|0|0:54:18|1|
499|milky_knight|19|1:28:42|0:03:11|0|0:20:37|1|1:02:33|2|1:13:42|0|
500|bifeitang|19|1:28:51|0:03:59|1|0:13:54|0|0:24:32|0|0:58:51|5|
501|stdSwift|19|1:28:53|0:02:55|0|0:54:17|2|1:13:53|0|0:41:30|1|
502|TANUJJOHAL|19|1:28:56|0:03:17|0|0:09:48|1|0:58:56|2|0:47:13|3|
503|mikusugar|19|1:29:01|0:03:48|0|0:08:45|0|0:35:57|0|1:19:01|2|
504|lzr|19|1:29:06|0:04:23|0|0:10:37|0|0:50:25|2|1:19:06|0|
505|tigerz|19|1:29:21|0:09:36|2|0:23:20|0|1:08:03|0|1:19:21|0|
506|erik9483|19|1:29:41|0:04:42|0|0:10:28|0|1:04:41|4|0:29:57|1|
507|chang_you_ren|19|1:29:42|0:23:41|0|0:26:05|0|1:09:42|2|0:57:19|2|
508|coder161|19|1:29:47|0:15:50|0|0:33:50|0|1:19:47|1|1:05:26|1|
509|czf1997|19|1:29:53|0:01:38|0|0:09:25|1|1:02:35|3|1:09:53|0|
510|tk565134|19|1:30:23|0:05:23|0|0:11:08|0|1:15:23|3|0:23:40|0|
511|DmitryNaimark|19|1:30:27|0:02:21|0|0:07:53|0|1:10:07|1|1:25:27|0|
512|hxm841946123|19|1:30:42|0:05:40|0|0:08:32|0|1:10:42|1|0:30:30|3|
513|nate17|19|1:30:53|0:05:52|1|0:14:43|0|0:38:00|1|1:05:53|3|
514|nguyenngochuy91|19|1:30:59|0:04:13|0|0:19:29|2|0:39:24|2|1:00:59|2|
515|bw1226|19|1:31:02|0:11:09|2|0:16:08|0|1:16:02|1|0:51:59|0|
516|leetcode_bantu_mohsin|19|1:31:05|0:04:29|0|0:12:02|0|0:45:38|4|1:11:05|0|
517|malfoy|19|1:31:06|0:04:22|0|0:19:37|0|1:21:06|2|0:30:12|0|
518|cottom|19|1:31:07|0:05:25|0|0:12:28|0|0:58:05|1|1:21:07|1|
519|snickeen|19|1:31:08|0:06:10|0|0:21:21|1|1:16:08|2|1:13:59|0|
520|Slsvcn|19|1:31:10|0:09:09|0|0:16:19|0|1:02:43|1|1:26:10|0|
521|user3127P|19|1:31:14|0:14:52|1|0:32:21|0|0:54:17|0|1:26:14|0|
522|pkedia|19|1:31:19|0:34:38|2|0:45:06|0|0:58:43|1|1:11:19|1|
523|RyanP|19|1:31:22|0:04:08|0|0:18:48|0|0:41:54|3|1:11:22|1|
524|gitanshgarg1997|19|1:31:47|0:05:08|0|0:12:14|0|1:13:20|3|1:16:47|0|
525|lemiao|19|1:32:01|0:02:39|0|0:07:58|0|1:22:01|1|1:10:24|1|
526|snandi1603|19|1:32:06|0:09:13|1|0:34:05|0|1:17:06|1|1:02:35|1|
527|lytbfml|19|1:32:07|0:22:06|0|0:28:23|0|1:27:07|1|0:43:36|0|
528|en30|19|1:32:11|0:12:30|1|0:26:45|0|0:50:50|0|1:27:11|0|
529|polydopamine|19|1:32:17|0:08:03|0|0:21:55|1|1:00:50|2|1:17:17|0|
530|jaysonyan|19|1:32:26|0:13:37|0|0:24:55|0|1:07:08|3|1:17:26|0|
531|wooyeeyii|19|1:32:34|0:19:53|1|0:53:11|0|0:47:22|0|1:22:34|1|
532|qaref18|19|1:33:11|0:04:23|0|0:16:22|0|1:28:11|0|0:48:18|1|
533|Antaria084|19|1:33:26|0:02:01|0|0:05:06|0|0:39:26|1|1:18:26|2|
534|csd2592|19|1:33:31|0:04:40|0|0:11:18|0|1:14:18|0|1:23:31|2|
535|ChunjieShawn|19|1:33:53|0:08:20|0|0:19:00|1|0:35:35|0|1:03:53|5|
536|Astomak|19|1:34:11|0:12:40|0|0:19:28|0|1:01:21|1|1:24:11|1|
537|apanda20|19|1:34:15|0:32:14|0|0:41:25|0|1:13:33|3|1:19:15|0|
538|khagapati|19|1:34:16|0:03:25|0|1:02:30|3|1:14:16|1|0:50:32|0|
539|sumthing_TLE|19|1:34:21|0:20:03|0|0:54:33|1|1:10:14|1|1:24:21|0|
540|dakshah|19|1:34:23|0:02:53|0|0:11:21|1|0:47:32|1|1:19:23|1|
541|ankurash|19|1:34:30|0:17:09|0|0:40:49|0|1:20:51|1|1:29:30|0|
542|WoodenBox|19|1:34:32|0:27:20|0|0:34:26|0|1:15:18|3|1:19:32|0|
543|hhbyyh|19|1:34:37|0:23:52|0|0:33:07|0|1:19:37|2|1:14:34|1|
544|yashkirat|19|1:34:47|0:36:07|0|0:45:04|0|1:22:30|1|1:29:47|0|
545|saket4|19|1:34:49|0:06:56|1|0:12:18|0|1:01:30|2|1:19:49|0|
546|xiaoxxmu|19|1:34:51|0:10:42|0|0:26:12|1|1:10:16|2|1:19:51|0|
547|owenzzz|19|1:34:59|0:26:02|0|1:09:59|1|1:00:53|1|1:24:59|0|
548|jasonzzzzz|19|1:35:07|0:13:35|0|0:23:04|0|1:07:47|3|1:20:07|0|
549|Athrla|19|1:35:10|0:04:01|0|0:16:30|1|0:52:23|7|0:55:10|0|
550|BullJ2EE|19|1:35:11|0:19:06|0|0:27:42|0|0:48:06|2|1:20:11|1|
551|sw_enthusiast|19|1:35:12|0:17:13|0|0:23:43|0|0:31:42|1|1:25:12|1|
552|user9053E|19|1:35:14|0:07:43|0|0:25:19|0|0:51:58|3|1:20:14|0|
553|Chester__AiGo|19|1:35:51|0:18:13|0|0:25:01|0|0:33:17|0|1:10:51|5|
554|vinay1995|19|1:35:53|0:17:32|0|0:25:33|0|1:12:18|3|1:20:53|0|
555|AlexTG|19|1:36:00|0:07:20|0|0:21:54|0|0:47:41|1|1:26:00|1|
556|Sun_WuKong|19|1:36:02|0:05:34|0|0:08:51|0|1:01:43|2|1:16:02|2|
557|ihsavru|19|1:36:12|0:02:45|0|0:06:28|0|0:20:28|4|0:56:12|4|
558|wenorm|19|1:36:13|0:05:11|0|0:22:25|0|1:06:50|2|1:26:13|0|
559|aiifabbf|19|1:36:27|0:02:46|0|0:08:46|1|0:54:54|2|1:21:27|0|
560|grusha02|19|1:36:32|0:14:48|0|0:30:32|0|1:08:25|2|1:26:32|0|
561|_kay|19|1:36:35|0:03:52|0|0:41:09|0|0:36:51|5|1:06:35|1|
562|vivek8420|19|1:36:40|0:02:54|0|0:38:03|0|1:21:40|3|0:30:46|0|
563|yscy|19|1:36:42|0:04:00|0|0:12:59|1|0:54:00|2|1:06:42|3|
564|wushangzhen|19|1:36:47|0:15:30|1|0:24:52|0|1:21:47|2|1:10:08|0|
