Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
4951|btzhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4952|sky5972069|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4953|rohanajith5090|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4954|ava_greeshma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4955|khaledsab1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4956|akkiisawesome|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4957|rkrohitkmr93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4958|emmanuel16johnson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4959|akshayc725|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4960|harshrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4961|farhadsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4962|saikrishna_uppala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4963|namvdo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4964|zhangronghao97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4965|lyhehe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4966|jliangmkt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4967|aquib09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4968|vijayzuzu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4969|SUPERJOSY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4970|padmag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4971|somanaik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4972|harshnar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4973|DikshaM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4974|banlangenkeli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4975|luckybird|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4976|Nevsanev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4977|Toshi14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4978|zhangxd5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4979|jannydiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4980|mbefokam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4981|prathusha21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4982|nehasaraf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4983|sumitbangar59|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4984|Striker1111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4985|shiv4m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4986|dayao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4987|bompc4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4988|maxwillx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4989|Narasimhan93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4990|sourabh_jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4991|PratikRay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4992|desaiarijit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4993|gauravtanwar03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4994|Panicarada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4995|Dhartim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4996|abdon786vg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4997|abster2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4998|justadlet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4999|thebigscaryyou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5000|Axeldong3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5001|JIEYU_SHENG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5002|pratap_47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5003|rickyzhang1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5004|iitianayushpatidar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5005|riddhipanchal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5006|ramanjha17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5007|sjindal1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5008|lirenln|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5009|avnkailash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5010|adityads|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5011|sujata228|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5012|AjayZade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5013|fang08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5014|arunbalajiee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5015|Masquerade0097|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5016|sahazeer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5017|mhsu0030|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5018|spatlolla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5019|NivedhaSunderraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5020|Codilini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5021|medhayadav1896|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5022|navin_kumar10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5023|rishabjn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5024|BrennerRios|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5025|annie0207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5026|Loverboyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5027|akschavan100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5028|kvk16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5029|BboySticker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5030|niravhk92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5031|JiankaiHuang23333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5032|vanquyen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5033|saku7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5034|hfsvania|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5035|zhangxinyu666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5036|igomez1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5037|mhhabib|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5038|Bezos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5039|patelmanan96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5040|aaC9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5041|yefanren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5042|mgaudiofile|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5043|miftah_ihsan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5044|zubaidullo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5045|AyushiS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5046|patricioc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5047|volt_tackle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5048|dmshko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5049|bw1226|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5050|bommie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5051|jerryzhuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5052|dequeMem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5053|aviral75|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5054|ansoni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5055|heavytrowa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5056|leetcodeforlife|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5057|deruga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5058|dongdong131128|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5059|abhinavpola7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5060|extremania|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5061|mumumucoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5062|samuri51|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5063|dms27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5064|19sanidhya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5065|shafiyanaaz25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5066|TingHL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5067|mitansh1398|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5068|lambaiitkgp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5069|iamprayush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5070|kambleatul26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5071|beastaman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5072|lukaMani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5073|ms17436|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5074|xxxlil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5075|nicole_Song|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5076|sidthakur1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5077|champ_rakesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5078|bdaulets|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5079|chandana_rao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5080|chihiro2014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5081|Osirisland|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5082|mukesh_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5083|harmangill755|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5084|apoorvagarwal777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5085|kedikebba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5086|codordy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5087|vaibhawpandey02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5088|Raghav01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5089|vijaik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5090|its_ulure|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5091|Hello_231|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5092|dee7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5093|EchoAndBagel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5094|xingzheng0624|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5095|kottapallicharan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5096|shadab__shaikh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5097|mehtaharsh53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5098|1akghosty471|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5099|AnitaSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5100|chenthil84|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5101|VanDu97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5102|khussan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5103|nikhilkanthala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5104|chaitu2568|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5105|larryandcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5106|susheel46|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5107|mayankgupta978|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5108|suyash90682711|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5109|user5285i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5110|kenhon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5111|themehraulia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5112|mvsnbharath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5113|Manmeet2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5114|jax_321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5115|yjain_4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5116|Neo57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5117|palhimanshu997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5118|Neers|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5119|yugander_krishan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5120|Ssssxkdb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5121|mayankmodi999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5122|21021999g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5123|liuhaiweiwei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5124|@_deleted_user_570b1286|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5125|shobhitbahl87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5126|alammonjur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5127|dsewnr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5128|b_fkd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5129|notSoNovice|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5130|saisaket|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5131|Protino|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5132|yogeshk121997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5133|nikita21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5134|fredericsun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5135|Ymonster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5136|wtfmma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5137|arunkishoret9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5138|mokashif|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5139|singhmanohar1408|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5140|russell_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5141|muniyappa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5142|SaurabhPuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5143|Ishang22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5144|jshelloword|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5145|sumitpilania|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5146|paruchuriharsha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5147|ameyrao1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5148|ShanZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5149|singingApe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5150|eylulyalcinkaya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5151|amitkumar94_official|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5152|shubhamsingh060|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5153|Luyao_Jin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5154|shef92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5155|kp5115|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5156|Rajasai_99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5157|binit00354|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5158|xtc569|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5159|sanchit02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5160|adez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5161|mengyitriste|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5162|kalp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5163|joelfooxj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5164|rodrigocasale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5165|vignesh_nagarajan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5166|ethicalrushi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5167|jank1369|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5168|aasimwani1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5169|omibao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5170|Madhab_karmaker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5171|Mr_Arrow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5172|tgul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5173|JOBAYER_MUHAMMAD_ABIR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5174|candiceyu0618|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5175|thelostsoul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5176|golu123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5177|ans17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5178|imking|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5179|meghanavaitla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5180|yashkirat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5181|fengyuan113355|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5182|tqjxlm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5183|simpsond|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5184|rahulgorai20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5185|harshchandnani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5186|Junyi_He|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5187|hodaAhmed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5188|AmrMohamedFoad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5189|Prayag3003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5190|Stocke777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5191|truongthanh2606|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5192|anubhawchoudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5193|subhash1385|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5194|user4517S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5195|anshushahi98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5196|saphal1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5197|shenyunlong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5198|JUST0DO0IT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5199|DicoderDisha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5200|Jiahui_Liii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5201|apatil19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5202|memo666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5203|keshu6598|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5204|vickyshuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5205|vsmourya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5206|Hans19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5207|a2889184|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5208|P_vats|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5209|Ragini_Ranganathan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5210|triplecq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5211|akshaygund|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5212|Chenyi_An|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5213|kunalkini15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5214|devoshree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5215|Jagatdeep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5216|harshjindal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5217|munteanudorian97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5218|inmate4587|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5219|Tulasip|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5220|ankitpriyarup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5221|rvguradiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5222|nova255|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5223|Tobirama_senju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5224|vinishkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5225|keshavaditya26896|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5226|raintre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5227|easypc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5228|MatrixWayne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5229|ixinqi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5230|azuredream|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5231|abhishek09091|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5232|rituraj22in|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5233|atulim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5234|madhvi3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5235|hojaedev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5236|nitish169|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5237|ssushant1980|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5238|mayurpatil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5239|groot_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5240|jihooniswell|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5241|akshayrathore112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5242|Knlsharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5243|raunaqsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5244|uscjackjames|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5245|navom7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5246|bdubey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5247|Sebaslav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5248|jupon123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5249|kulbirchatha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5250|GoMoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5251|duttasu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5252|theLeetCoderOf2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5253|rakshitreshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5254|alok2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5255|ly404921213|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5256|radeep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5257|mianto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5258|bondfx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5259|Shuchi047|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5260|vinit10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5261|user0160t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5262|sarweshk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5263|kawaljeet_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5264|lijunli2598|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5265|lxq983880139|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5266|yash_0707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5267|user8839V|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5268|rohinth076|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5269|iitianshivam110897|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5270|ravikayasth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5271|jaykasliwal17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5272|hongmeicao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5273|anmvu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5274|srlarsen1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5275|JasperWHK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5276|Syedshajib_CoU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
