Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (6)
11573|MAR_Alviss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11574|dong-8oH6wfWNNp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11575|lawrencerv7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11576|10185101275|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11577|rosehan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11578|brookelovesummer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11579|duanduan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11580|wo-ke-shi-ge-hao-hai-zi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11581|le-le-223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11582|da-yi-zhu-jia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11583|D8QLyDqydn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11584|gavin-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11585|objectnotfoundexception|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11586|wwddd66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11587|cyril-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11588|canopus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11589|rang-hua-er-lai-chao-du-ni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11590|gu-rui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11591|chang-lu-man-man-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11592|jie-you|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11593|qG8Zbyil07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11594|peihuangwu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11595|mu-xin-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11596|god-jiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11597|tonysf815|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11598|fatezz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11599|gt7282538|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11600|never-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11601|npuzj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11602|bonheur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11603|le-er-you-you|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11604|zha-zha-cheng-xu-yuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11605|chuan-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11606|eggyge-dan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11607|bigDiK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11608|dll128|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11609|weixicai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11610|k0u1e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11611|mei-mao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11612|peterhpc123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11613|nansan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11614|wu-shi-mei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11615|godlight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11616|Lurkhunter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11617|chen-xi-shuang-zi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11618|flinged-eagle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11619|justudy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11620|crazy-jun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11621|mogu677|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11622|fan-jie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11623|jayshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11624|cepted|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11625|1401826426|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11626|hujunxiang98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11627|FOW8y4dRJL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11628|wang-40|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11629|man-man-yun-tian-zi-ao-xiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11630|pearfl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11631|han-wei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11632|llkser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11633|luo-mo-xin-wei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11634|ludics|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11635|ChenYingJie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11636|xqzpoEgP2w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11637|CodeDance|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11638|sanyinchen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11639|i-am-iron-man|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11640|shanoa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11641|yufan_lu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11642|ghkvfgcc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11643|liaowm5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11644|bai-yang-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11645|isguxing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11646|xiao-bai-90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11647|mesmerizeby|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11648|merleliukun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11649|WcPYjSYFAs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11650|jelly-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11651|tsd_captain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11652|Zhu_Haoyun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11653|kiss-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11654|xiao_xiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11655|pitaya-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11656|jeasy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11657|npu2018303012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11658|xanahopper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11659|leetcode2018k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11660|daxionggu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11661|hong-yan-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11662|hpsyche|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11663|huaji035|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11664|fei-hong-yu-jiu-xian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11665|deadly-nightshade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11666|double-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11667|luo-xie-chu-dong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11668|jankingHuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11669|impulses|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11670|ren-ze-ang-ang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11671|cacia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11672|twentyfour-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11673|1501098944qqcom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11674|yanxiaoliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11675|remainder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11676|liu-shui-piao-xiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11677|jzzzzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11678|BionicSheep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11679|xiao-bai-ya-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11680|ru-ci-liao-cao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11681|qiuxin136|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11682|Fanle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11683|hezongdnf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11684|gorgeous-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11685|cleanercat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11686|fa-yan-de-bian-tao-ti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11687|li-quan-zhang-de-hou-hua-yuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11688|hk_-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11689|wei-meng-yi-xiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11690|pythontian-xia-di-yi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11691|che-lun-gun-gun-gun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11692|xin-ru-qiang-bi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11693|hahahahahaaaaaaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11694|justfakemoz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11695|suan-fa-kao-yun-qi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11696|drlaupen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11697|MetaZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11698|bei_yue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11699|mlkgeek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11700|hao3030|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11701|wise-guo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11702|bi-ni-hao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11703|moonlight_z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11704|gan-cui-jiu-shi-hao-mian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11705|chengmf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11706|gou-ge-he-gou-er|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11707|guanzhanyi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11708|cang-hai-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11709|tong-guo-bai-fen-bai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11710|xu-ze-lin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11711|fleabag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11712|huhuitao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11713|yuahwg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11714|hua-sheng-11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11715|lemontomato|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11716|crosslover|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11717|nights-watch-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11718|peto-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11719|li-jia-zhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11720|god_like|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11721|crossroadtw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11722|charlesxcx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11723|fxyi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11724|curry-huang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11725|XzdwpKv2ag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11726|brian_zxm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11727|wu-dao-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11728|brucew-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11729|ccfeiker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11730|Z-Nobody|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11731|moyrn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11732|criustt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11733|kevin-vista|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11734|jokerxu-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11735|nakamuraff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11736|heyjohnnny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11737|damiaozi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11738|nan-feng-21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11739|jia-you-14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11740|hua-huan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11741|yjz1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11742|crazy_Diamond|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11743|belovedga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11744|andrew_zhuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11745|liu-yu-14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11746|xie-zhi-jing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11747|code_breath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11748|stormlight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11749|acvv_yueguang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11750|zhangliang-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11751|Mikasa-Acman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11752|LionKing865|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11753|jjcjcjcjc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11754|wu1024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11755|hui-hui-34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11756|vivian0411|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11757|Jeffrey1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11758|philo-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11759|thenextsupersun-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11760|songsonglook|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11761|qqapp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11762|luo-yu-12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11763|hisun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11764|gendlee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11765|coder_mo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11766|budpop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11767|cwliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11768|perseus-xi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11769|lu-xian-sen-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11770|shikong-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11771|ddd-42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11772|shua-dao-google|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11773|burningcc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11774|eternal-frustration|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11775|calmguo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11776|roman_gao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11777|push-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11778|xiao-yun-tian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11779|zxiong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11780|a-12-ca1eae-cae|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11781|qiuyi0326|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11782|wake-me-up-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11783|stingray|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11784|tsubao-bao-jin-shui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11785|AQUA_l|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11786|githubgankai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11787|yuner-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11788|zero469|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11789|amnesia-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11790|usedu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11791|gkd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11792|ya-guang-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11793|one-more-light|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11794|si-qu-xiong-di|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11795|liliang_6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11796|nightli110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11797|ritchieyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11798|xjf-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11799|i-lun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11800|lovzoe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11801|dan-che|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11802|bearreigns|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11803|fei-zhai-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11804|meng-ta-ji-de-gang-dan-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11805|cheney-20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11806|jun-tuan-zhi-hui-guan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11807|leahlee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11808|fang-jin-hai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11809|ai-hen-chi-he|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11810|mactavish39|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11811|shi-nian-yi-jian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11812|windlike-man|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11813|zoeeying|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11814|xin-shou-cun-shou-men-yuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11815|yao-xi-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11816|quan-ti-cheng-yuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11817|tzf-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11818|white_bear|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11819|taozisir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11820|di-di-wei-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11821|Let_me_try|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11822|shang-xian-yue-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11823|feng-xiang-jue-ding-fa-xing-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11824|kalanchoe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11825|guyuedumingx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11826|rococo-basilisk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11827|tang-seng-rou-power|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11828|Rojger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11829|1600163828|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11830|chiyu1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11831|1582439817|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11832|yyyyyyj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11833|chuchu-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11834|cassie-27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11835|pokemon-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11836|everglow-20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11837|xiao-cheng-Yip|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11838|sha-sha-13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11839|mu-lang-ren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11840|sdirws|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11841|cg123success|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11842|Venns_coding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11843|zlwfighting|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11844|caofangqi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11845|xtxdyym|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11846|chengcheng-guo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11847|eric-259|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11848|qing-ke-8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11849|yugaowei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11850|luo-xie-34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11851|isuda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11852|wuruiaaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11853|shorap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11854|zqc11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11855|xixihu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11856|Justwayyouare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11857|afb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11858|ke-wang-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11859|you-shang-de-luo-bu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11860|cqcq-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11861|kuang-ye-zhi-lu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11862|sion-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11863|battlehawk-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11864|biao-mo-po-po|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11865|feng-zhong-jiu-meng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11866|wo-wo-tou-yi-kuai-qian-si-ge-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11867|ku-ku-ka-ka-la|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11868|hanyong201308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11869|worta-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11870|jingmin-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11871|celeb17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11872|chenyuelin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11873|phosphenes-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11874|lim-25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11875|lxg123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11876|cong-71|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11877|derrickrose-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11878|liushihao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11879|sunxiaochuan258111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11880|liujieseu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11881|yu-mu-14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11882|bingnoi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11883|le-le-yi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11884|leonT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11885|lan-se-xian-luo-mao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11886|wa-ha-ha-57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11887|_Hickey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11888|ssngsjzr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11889|BoBoomBoBoom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11890|sssuuunnnnday-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
