Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
19633|6vedant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19634|gargnaman2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19635|ShivMarkad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19636|n1kh1lr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19637|shantu_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19638|qwertgb1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19639|akash_gupta9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19640|pnngnas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19641|singhsagarsunil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19642|NIkhil_0088|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19643|dishakhanapurkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19644|Nitish_kumar_3015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19645|Rahulprasadyadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19646|deep_iitkgp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19647|OlojaMuyiwa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19648|deepak507|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19649|patilrushikesh8683|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19650|SidharthMudgil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19651|RAKESHNUNNA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19652|vikash_kamat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19653|pkm774|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19654|Harmanjot_Kaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19655|smartyboiiiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19656|saivinodh_koritala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19657|sanskritichouksey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19658|saiteja1329|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19659|vedanshc66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19660|Ishita_Saxena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19661|mauryayash2011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19662|Esha_Sahu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19663|code_is_in_my_veins|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19664|Alokbind_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19665|mritunjay12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19666|Jayanti_Laxmi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19667|amandgp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19668|ankitrajput17122000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19669|abrar224|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19670|user0400Wh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19671|HauseMasterZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19672|AnuragSharma2396|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19673|Johnny_Sun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19674|khuni0069|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19675|Palakgupta09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19676|adarshraj04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19677|sahananagaraja15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19678|shreyaarora3600|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19679|shhattali2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19680|Glytch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19681|goswami_vineet1463|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19682|user0060y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19683|PONNAMANDA_TEJASWI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19684|montukhan786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19685|Vishal_kumar4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19686|raviyadav29032003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19687|JyotiBalaSahu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19688|piyush__sonone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19689|2000031617|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19690|Anirudh1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19691|jalaj_garg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19692|Vivek03t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19693|imrkt45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19694|janavisivakumar05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19695|yogi2906|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19696|vikranth_203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19697|srinivasmutyala54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19698|Shashank_Pattar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19699|just-another-goofball|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19700|ZoroGotLost|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19701|shubham170111111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19702|amitjf111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19703|uchihaXmadara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19704|2100031555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19705|gauravmitra6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19706|user7950iE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19707|Tushar025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19708|kushalagrawal779|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19709|ankushar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19710|Abhijeet-Muneshwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19711|aa7317900|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19712|thakursumit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19713|pramodcm95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19714|Yash_Gupta_210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19715|akarshitjoshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19716|Yash1708|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19717|saideepchakilam278|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19718|ask2pranam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19719|zerofy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19720|vk8101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19721|Adhavan008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19722|mahakgarg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19723|blunders|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19724|Abhay264209|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19725|nishantkumar123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19726|Harsh_Kasat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19727|adityasinghz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19728|bodaramu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19729|manoj_bhavvan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19730|Selva_39-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19731|cryp2coder420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19732|Amar985|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19733|sparsh_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19734|Shibbu_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19735|Amit_Zerikunthe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19736|krankit121202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19737|Suhal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19738|Abdullmenem_Ramadan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19739|jitendrad8696|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19740|bambhoole|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19741|nandini_ii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19742|laya1728|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19743|Chandralingam_P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19744|Shina_9419|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19745|mns2022003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19746|cosmic_2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19747|Maheshahirwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19748|tgoyal2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19749|LaveshVishwakarma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19750|user2649ta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19751|gsatbhaiya192023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19752|chandresh001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19753|prachi_ballarpure|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19754|user0928z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19755|vincearisto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19756|user3075U|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19757|ab1533489|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19758|neyyanjayesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19759|syedsaira367|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19760|abd4u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19761|deeppatel4052|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19762|raj9926123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19763|Aadishi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19764|RaseshGautam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19765|mshubh_r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19766|gtierrezandres|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19767|raj315920|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19768|akashkumarsingh19071999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19769|saheb5093|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19770|udoysaha103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19771|subratabiswas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19772|saurabhc24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19773|ankit00kr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19774|rohitshah4083|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19775|armedev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19776|ivbhv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19777|yasiransari73|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19778|Solaman10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19779|Sourav19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19780|MohdAnasKhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19781|rahulgnith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19782|diptimaurya23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19783|seefat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19784|Aman8102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19785|GswaminathanLeetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19786|heykartikey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19787|sakshamgangrade1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19788|Anya-wUw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19789|subhamsharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19790|amitima|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19791|raghavladdha9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19792|BhavyaafkSeth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19793|durvasula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19794|aish_3001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19795|yaseenabdulghany|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19796|gl36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19797|Dustingank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19798|AaryamanTejPratapKatoch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19799|SerVasilich|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19800|deepaksharmana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19801|mmathymurugan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19802|dehydratedtemo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19803|yurokusa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19804|Sreevar_Patiyara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19805|sanket_arali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19806|dog-dev-mel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19807|uralozgur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19808|shilpas131|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19809|Theerej|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19810|aseshraj561|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19811|eonian5176|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19812|kk095|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19813|Ankit5ingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19814|tarunprahladka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19815|Jianhaotian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19816|santhosh142|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19817|wenwendududu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19818|aniketsawant87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19819|kadampallypraneeth987|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19820|sanjit1314|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19821|MKMukeshKannan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19822|chakradharchakri939|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19823|goldee587|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19824|dpk_smn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19825|vikram--001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19826|purnendughoshal2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19827|syamsaiprathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19828|user7386M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19829|mojadh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19830|harikapadia111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19831|Singhania9475|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19832|SidAlpha009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19833|kumara_ayyappan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19834|ruchika6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19835|aydbs23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19836|dQuQb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19837|abrahem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19838|Varsha_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19839|shahzdor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19840|Harshit_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19841|khushisaha0102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19842|deepakaklecha2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19843|Dinesh25KS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19844|ajaynairarun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19845|gunasaihari_krishna-2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19846|muskandasani2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19847|sai489|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19848|KedarP5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19849|brago87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19850|bhavya_186|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19851|rjg64331|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19852|geekdamsel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19853|sanjaykumaran10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19854|HarshitSingh007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19855|originalkaran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19856|harsh1721|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19857|kunj_m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19858|mishra73|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19859|k0ner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19860|rsachu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19861|goyaltanmay40|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19862|Varda123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19863|manishi_0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19864|BalajiP1511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19865|sachinds888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19866|cf992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19867|guptatanish145|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19868|malikumair27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19869|msa95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19870|2000031075|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19871|Visahal_45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19872|Kummari_Pavan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19873|Nirupam_Mallem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19874|baru-7031|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19875|saran_aniket1612|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19876|2000030276|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19877|Kalyan-01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19878|VIKRAM_761|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19879|Manuraj__07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19880|harshadi_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19881|karan_sagar486|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19882|klu_2000032016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19883|tdamesa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19884|ks872017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19885|Sumanmaddheshiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19886|qlinhta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19887|ravindra32035|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19888|garrettcarrollthomas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19889|TANOJ32111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19890|kaaditya0625|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19891|j_a_y_0_4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19892|laparha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19893|srisandhya_velicheti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19894|Unfettered_one|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19895|saching852002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19896|vinaykumar123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19897|Anant__shukla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19898|Smiley_2_2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19899|lione1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19900|imsanjaybisht|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19901|yeshwanth_varma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19902|user2684Fn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19903|Nitin121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19904|v_n_savaliya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19905|riturajkadamati98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19906|saurabhndmay10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19907|monikkacha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19908|alexeytatarchuk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19909|Divyaraj_Chudasama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19910|nr859696|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19911|Vishesharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19912|soreddyjitendrareddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19913|lc03132022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19914|Ayush_Jaeger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19915|AlanCorona|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19916|shivamg998764|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19917|sharmashikha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19918|hnatenko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19919|Nithin-Tinu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19920|Sachin_31_Sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19921|antanukumar9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19922|user0228i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19923|omkarlokhande1235|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19924|pawanmi2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19925|daskaris|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19926|danzel-crazy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19927|rituja_yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19928|unique77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19929|DJ_Dhananjay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19930|litheeshk_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19931|Anishaanjum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19932|thisannie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19933|Sathvika_16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19934|Madhankumarn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19935|vikash0402|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19936|srehan1920|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19937|ayuha_47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19938|William_D12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19939|ankityadaav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19940|shanjag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19941|aarthika_001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19942|pritamjad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19943|yatteyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19944|PriteshJakhotia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19945|n-ata|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19946|coderRoaster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19947|coder_taipan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19948|vidyamrudulapentakota|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19949|igaurav177|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19950|Shubham-15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19951|sr5446363|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19952|seifsoliman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
